"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3048982													0	14820	122381	1256	172258	16544		12181	0	47807	58779	0	38390	26822	33866	21764	97	2562	0	1544	42629	
3049514													0	19000	115479	663	154886	17690		14688	0	10349	90088	0	971	5347	5740	2176	3097	3399	0	295	101610	
3049635													0	3201	123139	8520	163278	6400		13290	0	18757	78794	0	19150	66284	26810	3875	5695	3254	0	5422	14188	
3049699													1548	435	211437	2790	261037	4399		76819	0	26868	98653	0	12726	41319	38503	15859	6403	12482	0	4347	57633	
3049729													3538	0	55894	0	104503	290	0	33159	0	2683	20236	0	161	75275	2467	43532	0	95	0	0	4087	
3051021													0	0	123136	0	182610	404	0	16657	0	35225	59224	0	25436	60620	45800	0	22576	263	0	9421	24684	
3051432													1137		63870	71	84474	6028		7353		10498	45439	0	1342	14838	20998	10921	0	0	0	233	20641	
3052813													0	500	152215	0	302760	62539	0	56128	0	6443	91040	0	2284	24543	46793	1215	37431	25978	0	545	113839	
3057818													4943	4342	92790	0	169367	1942		13468	0	21226	57996	0	8222	64926	9634	40550	5268	26246	0	505	26946	
3058114													0		0	0	7565	0		0		0	0	0	0	0	0	1998	0	3899	0	0	0	
3058329													0	10000	208233	1125	285152	36002		25938	0	37510	142895	0	3496	46977	67839	0	21516	10829	0	1862	77422	
3058619													1	39	75233	1068	109637	14189		7085	0	15899	49025	0	43108	15540	8553	0	0	5656	0	2645	15613	
3066025													0		0	0	34110	3486		0		0	0	0	0	0	0	23780	0	3517	0	0	0	
3066155													901		19163	6913	26872	221	4745	543		0	11375	0	0	1737	800	190	0	0	0	229	10	
3067929													4787	9244	149050	2636	191823	6936		14572	0	16615	109316	0	7184	64157	19433	20988	0	5058	0	692	41693	
3068579													45152	7886	384865	4779	516208	16096	0	26790	0	234040	122146	0	26650	44813	52821	33835	14971	40199	0	1659	265013	
3070545													1365	13637	114730	2916	162273	4670	18398	33424	0	41978	8386	0	20286	21911	14754	11385	8196	12597	263	14371	50959	
3071083													0	48988	228350	3278	284420	33556		24017	0	9647	186387	0	2625	56088	65558	16713	0	1244	0	1012	54903	
3073199													0	5835	298181	60905	442336	13608	0	34364	0	26163	236794	0	527	53408	2925	23942	0	18308	0	860	285320	
3075278													0	27045	563868	0	764398	63908	0	37615	0	85917	435104	0	69270	248982	315654	5004	17450	3480	0	4938	40594	
3075474													10000	61500	427334	0	586893	53657	0	82184	0	73165	268962	0	61641	112376	140259	52156	14788	11676	0	3023	120186	
3076190													0	0	83163	0	114747	779		8561	0	21816	52370	0	7972	35030	26496	0	7518	0	0	417	32222	
3076220													3038	33150	404091	0	537863	38577	0	70152	0	57995	267286	405	92472	58868	57138	4013	70372	593	0	173	181079	
3076248													0	0	440291	972	1780141	132843	0	66006	0	127959	2131	0	20750	1715	981	24973	798949	238084	0	263488	1591601	
3076284													0	12	113975	0	207871	54439	0	18750	0	1985	51511	0	818	63574	62281	43719	0	0	0	68	31536	
3076453													0	5667	151734	0	176472	7386		32787	0	14363	101875	0	13597	15899	16289	502	6886	0	0	2664	58856	
3076604													0	21000	390485	629	506361	76945	0	88269	0	63810	212426	0	41033	102959	62862	15479	2004	6811	1467	8692	140203	
3077937													0	5000	168452	1982	243928	21101		17404	0	79761	39228	0	34430	34475	79170	26451	0	0	0	1183	41527	
3082052													2685	15000	406697	3	486480	17861	0	18311	0	40504	344889	0	40382	88432	50072	0	30138	0	0	1450	143209	
3085240													0		36383	3391	50933	0		2852		11512	18440	0	0	17550	19763	7305	0	1566	0	2626	2644	
3086256													5000	1000	130750	1711	268902	2384		25304	0	3307	101431	0	4253	52677	38708	62768	32779	20229	0	100	114925	
3089752													0		0	0	11659	0		0		0	0	0	0	0	0	1825	0	8531	0	0	0	
3090338													0	28564	243571	2102	304627	1952		27316	0	54918	160366	0	21772	16783	12479	26802	2826	36	0	971	159605	
3090833													195		71582	114	84773	494		22638		24013	21839	0	1430	17150	30218	5121	0	250	0	2966	8561	
3093964													0	14952	286703	0	370439	37772	0	14158	0	150561	120029	0	16766	65800	88127	0	8620	0	0	1459	121051	
3095641													0		0	10384	16760	0		0		0	0	0	0	0	0	0	0	1847	0	0	0	
3097243													0		53330	42	66799	3215		13250		6023	29752	0	2791	11475	10767	3394	0	0	231	3161	28646	
3101775													3473	0	199420	0	291332	52072		15874	0	34292	146386	0	8744	95274	86905	28965	0	1900	0	2504	24577	
3102893													0		58982	2505	71273	593		22172		1687	34561	0	1511	13991	11333	2771	1012	268	0	562	21541	
3103591													17131	2493	51659	141	108069	1926		9070	0	20667	18893	764	24509	8254	25710	10142	8322	30544	0	2114	15594	
3105308													0		33657	0	52581	4564		8391		4423	17394	0	1011	25906	5759	6164	0	0	65	1656	9241	
3108907													0	0	17	300152	470563	281	0	0	0	0	0	0	158053	10337	472	12667	3394	132682	0	0	226116	
3109043													0	31914	219692	127	320131	28707		11554	0	107690	99406	0	3414	68833	22581	21126	3727	35910	0	571	155492	
3109146													0	73061	309973	6	361051	16591	0	5188	0	200893	103266	0	15513	83018	36138	12444	0	0	0	709	66957	
3109584													0	0	87116	1178	113004	12683		24265	0	1995	60736	0	1567	32154	44810	0	2756	0	0	127	19914	
3110197													0	6000	204823	0	278419	23680		26992	0	84707	82230	0	30684	56446	64588	0	18578	9295	0	9470	62849	
3112070													0	0	103578	6000	168736	25536		21140	0	24434	42623	0	5271	63887	33622	7858	0	16382	0	1443	22681	
3115277													0	748	106466	8783	135923	4359		6164	0	40684	59744	0	16351	13231	33443	1500	134	0	0	74	53344	
3116519													0	9500	112909	12249	153122	7123		4288	0	13352	41965	0	14269	38533	51878	7214	0	0	0	53211	16882	
3116809													0	0	57058	8686	83394	153		5243	0	12011	38884	0	16785	7462	44003	1005	728	475	0	920	6091	
3117431													43125	28795	131703	541	398843	193766	0	27215	0	25372	70989	0	13224	12808	3661	69688	2234	1682	0	5869	194014	
3118447													16428	25500	231601	35440	345077	20048	0	48459	0	6844	174771	0	3859	73455	141083	8778	22933	8951	0	1178	30797	
3120646													3962	2000	141674	6083	232931	15911		10180	0	47444	59893	0	50237	56000	44377	897	33420	14209	0	6429	35320	
3120897													0		48649	0	54141	1318		9192		17451	20477	3	1526	14000	12210	101	0	0	0	284	12693	
3121045													0	694	91991	0	190395	3309		15611	0	10394	54478	0	12802	36115	34386	3473	76940	1522	0	9943	49639	
3121072													0	0	391068	0	425216	0	0	0	0	0	0	0	0	1223	378185	0	5722	254	0	391068	0	
3121081													0		0	2709	36829	3067		0		0	0	0	4765	0	0	30418	0	0	0	0	24670	
3121308													0		52046	7204	71848	3136	3479	4247		18043	23665	0	13112	9140	14391	2530	0	1916	0	2612	15879	
3122828													4520	0	19862	0	142355	5274		5652	0	2649	9949	0	1941	46077	11743	108103	0	3931	0	875	34268	
3122994													172	23000	196964	3	233909	8206		8030	0	91981	95208	0	12255	72714	50441	0	9620	0	0	1745	33984	
3125137													13500	0	159523	5897	211108	7709		12715	0	60599	88051	0	6866	49560	63404	3374	22965	0	0	2366	36404	
3125315													0		56520	3135	105322	750		4105		22970	19637	0	6919	29692	35933	12100	0	25576	0	9465	15205	
3125557													652	19	71603	3540	151262	1148	9313	5280	0	20385	29433	0	8097	21300	26351	2382	40509	21832	0	4378	57927	
3125566													5000	7500	164945	0	232251	29570		22028	0	25545	112089	0	4709	5388	613	9000	12271	908	0	5200	130267	
3128174													0		45842	0	68704	9029		5799		10515	28670	0	8817	15129	6419	9972	1951	0	0	801	15295	
3128914													54	17900	144490	0	220985	2155		4904	0	29495	107838	0	8756	37434	119601	0	29968	1775	0	1277	22167	
3128923													0	0	84427	6730	139631	11549		11275	0	21201	45471	0	11555	43291	37750	6505	2398	9007	0	2728	16800	
3129902													2606		62412	0	93016	15726		16665		11469	31457	0	1709	13009	12823	7090	263	0	0	2821	31592	
3130216													0		64058	0	78695	7819		19039		7483	34907	0	2092	20398	19976	2720	0	1093	0	2623	15383	
3130999													0	13432	139262	8	190187	500		3605	0	34500	82939	0	3485	70619	54646	0	1555	0	0	164	29640	
3131400													0	0	211283	0	274844	29109		30898	0	35922	142443	0	66327	65748	57691	14321	0	0	0	2020	21044	
3133011													0	9500	85920	0	116894	2217		10443	0	6447	67837	0	1870	19148	19523	1543	19768	0	0	13	42627	
3133570													0		18121	0	25781	2008		2566		3119	12320	0	1195	4986	9135	0	1273	0	0	116	5298	
3134250													0	20706	120802	1926	153106	2992		18305	0	49350	38000	0	12211	26384	34615	11653	0	3635	0	674	22693	
3134399													0		17664	0	50421	18236		2108		4792	7551	0	7381	2747	5142	8532	1188	24	0	1495	9325	
3134698													0	10750	94476	9337	138515	2308	9842	28434	0	4290	42997	5830	2122	35828	22721	7473	12013	5986	0	5253	46933	
3134885													0	4000	62482	0	77549	3123		4411	0	5683	52174	0	6233	11934	32390	2709	3431	1359	0	212	12487	
3135097													0	0	307709	5788	368036	3252	45	83494	0	50698	166014	0	5572	73517	151280	3193	4837	0	0	7502	60818	
3138146													69639	0	1292559	0	1935568	44125	1270	219507	11670	103298	873305	88679	42164	591702	66662	119485	284684	36132	0	7030	804735	
3138182													0	3000	79029	1456	150499	115	8084	12110	0	18427	39725	0	10821	35888	22584	2839	46418	11224	0	857	47544	
3139321													11		37592	1067	53195	0	4069	6643		7351	18884	0	2910	12078	12512	8627	0	2393	0	623	15180	
3140309													0		35614	2639	46414	3252		3865		10068	17510	0	2196	6752	16553	0	0	0	0	4171	6057	
3140822													0	5000	125275	20331	223348	1613	5829	32215	0	15184	68639	0	40634	45723	19169	11587	18621	18190	0	2123	49816	
3141726													16619	99478	651893	1306	1029635	14044	3180	33322	0	297040	280464	0	191627	70685	260352	104910	58726	104418	956	36391	188832	
3142358													20078	60027	329382	0	391679	9504	103	63458	0	75814	179619	17	12636	45440	83153	8363	18422	10245	511	4360	97555	
3143805													0	314	145726	1297	194536	6		28881	0	26018	73023	0	5791	59911	29150	7469	26220	0	0	442	55721	
3145162													5		59250	1630	85982	699	2826	9776		12278	32139	0	2898	11746	21091	6327	9490	6357	0	1740	34448	
3145797													721	15376	191278	531	239295	514		43248	0	54987	88603	0	23651	30585	69672	2035	29890	6270	0	610	62174	
3145984													0		0	0	63745	10794		0		0	0	0	4527	5113	530	19502	30422	0	0	0	45645	
3146150	16035	75633	0	1749981	16585	0	0	2019	23543	6356	0	4187			1497822				0	221838		257900	981362		50585	319327	290537				0	3296	666257	
3148613													112	5822	82381	743	102994	143		3040	0	25755	50746	0	13196	27429	9250	6426	7885	0	0	855	30480	
3149012													11	0	168052	717	259711	34220		52925	0	23435	90804	0	1756	76530	14251	0	34369	9191	0	1211	125964	
3150205													6	2242	144524	1479	173607	14553		33937	0	24736	80735	0	8065	41569	9882	0	0	0	0	2897	45104	
3151417													0		38062	2483	61277	6780		10674		4379	21914	0	2492	24670	13706	2550	0	735	0	927	6786	
3153233													75	8500	113273	450	144159	810		44038	0	31003	35925	0	6114	31083	41882	15929	0	1590	0	940	29527	
3153288													982	26771	159116	447	251778	4185		45024	0	35977	80833	0	5631	47470	53282	0	55334	2252	0	3630	46713	
3153297													0	5256	152111	4744	240806	7902		22758	0	37887	79536	0	21591	76242	53697	11300	24973	19936	0	7636	37640	
3154780													667	0	93926	0	156690	34758		10175	0	20626	60684	0	19686	34051	21384	4815	4600	0	240	2182	43187	
3157183													0	21227	130162	6	193614	24604		19542	0	16213	93632	0	972	22543	5257	17948	14587	0	0	775	60165	
3158546													111	26778	390018	0	473273	30228	0	86353	0	162673	116372	0	27070	61875	2518	204	34299	0	745	23874	135400	
3160978													0	5422	73631	3224	106169	4164		7487	0	25008	46767	0	15178	14628	10309	4464	7611	0	0	1317	32079	
3161144													0	0	260293	0	316601	46318	0	92885	0	25930	137174	0	22314	38145	12533	1841	0	0	0	4304	182241	
3165320													289	17500	296238	6466	397591	44067	0	92891	0	68502	129823	0	17946	112293	17892	4826	34560	0	0	5022	123870	
3165357													2703	1205	126183	20999	182038	0		34752	0	35955	53326	0	35229	16669	70866	7087	7066	7708	0	2150	18314	
3165599													0	0	99194	3118	147244	21345		5947	0	29935	60663	0	36069	15155	18554	16290	0	0	0	443	44087	
3166699													0	1256	263103	0	362149	25930	0	67977	0	112384	25722	0	33926	34298	5770	15803	56925	0	0	7295	241059	
3166729													2	3073	89726	1299	128494	1953		11883	0	30740	43359	0	9892	18327	18861	26707	2121	617	639	1015	49331	
3167883													701	12813	84685	0	140566	458		16402	0	12090	49190	0	10147	13222	35772	1112	28316	19582	0	3554	42832	
3168563													0	578	251426	49	371896	500	0	35674	0	75738	135646	0	21893	100382	12779	26993	0	18074	0	4395	128102	
3170276													0	4256	100864	4826	171297	57578		16326	0	3846	80531	0	8526	33754	12200	0	0	0	0	162	54579	
3174920													1979	10000	192253	0	284797	4780	0	23142	0	69869	82427	0	13911	64402	45135	2500	30676	26249	0	14771	114097	
3176812													1287	29590	150941	338	233179	27957		34761	0	32499	83010	0	3632	28768	13027	15449	17705	0	0	674	103578	
3177378													40		44765	0	59380	7030		5133		19505	18404	0	5524	10098	18695	2212	0	315	0	1723	15754	
3177426													0	20000	137165	10992	176747	0		17135	0	29368	87506	0	2775	51830	37793	14442	7606	0	0	2417	37261	
3178825													3	5833	112283	2185	170316	7933		28346	0	21467	58296	0	7511	45978	44273	0	39434	0	0	3062	39734	
3179082													13625	0	1063336	4077	1495223	60466	0	193517	0	106538	678631	40201	86007	67140	153668	69414	180112	24467	42789	4044	628582	
3179729													0	13726	92334	1275	171127	624		12119	0	57028	22770	0	35202	11621	32034	35521	34138	1503	0	417	59861	
3180136													0		37892	0	69304	20059		21664		13829	2370	0	2265	8334	13878	5000	3648	0	0	5	17524	
3181197													0	909946	5303616	0	8439913	2016358	0	0	0	0	5303616	0	0	27900	5780574	598252	3692	257860	0	0	3653	
3182082													0	8000	45556	18611	78504	0		6089	0	1770	36186	0	2964	19438	2461	0	11035	1062	0	9	14161	
3183584													4425	8500	68959	325	109770	161		8139	0	31715	25896	0	15294	22652	21145	20452	8412	1311	0	3208	17352	
3184228													0	0	90965	2626	119236	4437		15281	0	20833	45652	663	17928	10648	25593	0	14326	750	0	2236	44624	
3184460													0		0	0	35732	0		0		0	0	0	0	0	0	27352	0	0	0	0	0	
3184693													1343	1756	97872	2796	122547	6799		25853	0	31503	39814	0	4296	53367	13381	12483	0	0	0	701	18025	
3185485													20034	27778	431811	19693	561960	441	0	22758	0	146632	259143	0	28232	170912	118340	2042	54529	0	0	3278	137154	
3185579													0	0	93754	2460	116128	5671		7453	0	55519	25768	0	3088	19425	33535	1500	7016	2211	0	5014	38721	
3185896													581	0	71045	0	151103	17407		33007	0	10105	25983	254	14568	22689	8042	3100	0	53566	0	1729	63868	
3187395													0		57342	0	83347	7435		10745		8220	34601	0	23291	16161	10047	2282	6509	3431	0	660	16496	
3187612													3048	11100	129754	832	227464	1743		30427	0	9531	84529	0	5312	11286	19165	6326	39990	22221	0	1964	105782	
3187630													4091	15856	167904	52	246705	37678		37731	0	62269	64015	0	36250	42282	9518	9487	22701	0	0	3889	73132	
3188646													0	10000	485299	278	543275	22857	0	85477	0	85637	297057	0	28540	88519	94179	0	4356	0	0	15216	248784	
3188712													0	800	75382	415	96115	945		12992	0	19167	41395	0	4084	41855	20533	167	9414	0	99	1647	12058	
3189063													0	21000	131289	79450	285280	33331		40842	0	795	86806	0	2442	50721	5908	596	5449	17084	0	2846	145291	
3189634													256	21799	128520	2793	173781	0		22981	0	27742	54910	0	44551	22184	20349	19938	0	12802	0	3095	7266	
3192960													0		0	0	13998	12686		0		0	0	0	0	0	0	0	0	0	0	0	0	
3194638													0	17846	116174	0	133936	5982		5429	0	2970	106629	0	696	21687	20809	1041	7357	0	0	1140	42535	
3194692													0	300	162447	7000	208990	1709		15893	0	72837	53993	0	41659	32058	56706	2552	3756	6337	813	14761	38716	
3195037													0	1367	183090	0	227687	33011		41984	0	20205	119802	0	2783	41118	8530	0	1929	0	0	1015	70602	
3195064													2071		38564	0	57643	85		8392		11342	17497	0	17920	3458	5429	9004	5130	340	0	1333	14999	
3198421													0	10000	142940	10500	208691	5296		26462	0	23991	84724	0	7813	57719	80150	3467	18147	7634	0	2089	19942	
3198980													32	11	64525	370	98809	8600		8782	0	12934	41397	0	10656	12748	17755	3744	0	269	0	1393	22108	
3199811													0		33312	720	41986	2551		1607		12369	16357	0	4708	4504	9446	1160	1290	0	0	1553	6988	
3200034													0	25039	173050	4574	242959	4652		8862	0	47111	106745	0	9329	57398	76844	7919	17652	0	0	1285	38250	
3201527													0	0	173310	310	223661	9861		22605	0	28381	121476	0	15980	44317	80623	0	34373	0	0	847	65992	
3201853													0	0	56717	0	90450	842		6462	0	19581	29182	0	497	53094	12159	2700	198	23213	0	1052	13352	
3202702													0	0	26208	2017	1568766	286049	0	26172	0	0	0	0	20495	0	0	56870	251025	938252	0	0	1040180	
3202962													0	0	150079	0	211589	40694		32770	0	20885	75634	0	18315	31966	18230	4072	2442	790	0	5933	81061	
3203996													0		43260	9056	53773	2538		4846		12862	25534	0	44	19877	11916	738	0	0	0	19	5023	
3204993													0	3913	124726	731	172375	18523		27842	0	6307	84858	0	14350	35723	8078	8649	11395	0	0	167	41171	
3205253													0	7500	136484	0	173945	11379		29371	0	38802	68078	0	21387	30129	47051	8377	6388	2921	0	233	42775	
3205909													0	7256	79242	5052	122268	1033		12211	0	29446	31219	0	6791	22177	34232	2322	18083	2280	0	5610	30034	
3206399													0	3000	152456	0	229461	45539		23562	0	14139	113229	0	4483	35890	22374	0	24255	0	0	1734	89905	
3206465													0	0	0	0	62058	0		0	0	0	0	0	0	0	0	0	0	11505	0	0	0	
3207921													0	11500	151636	9887	176418	1450		65134	0	21655	57082	667	4228	44932	26909	994	2150	1715	0	4441	43978	
3208049													4220	968	152509	0	231280	11884		20389	0	41300	83618	0	26577	37610	62951	4746	50529	0	0	2531	47308	
