"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
3378773	31	0	0	0	CONF	0	0	0	91	150	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0				LOAN COLLECTION & REPOSSESSION	OTHER REAL ESTATE EXPENSE												
3379426	0	0	0	48	CONF	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					Carrying cost and other expense associated with other real estate owned												
3379471	565	0	0	530	CONF	74	0	0	272	506	452	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	0	409	60	105	1155	420	0	517	307	139	0	481	0	Letters of Credit			Travel & Mileage	PA Bank Shares	ATM Debit Card Reimbursement Fees				Cash Transfer from Holding Company							
3382547	0	0	0	0	CONF	0	0	0	349	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0				Intercompany Operating Expenses													
3382967	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	66	0	0	0	0	0	0	0	0																	
3383076	0	11	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0																	
3383366	37	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	28	0	0	0	0				Franchise Tax													
3383599	0	0	0	0	CONF	51	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	26	0	0	0	0	Broker loan income			OREO expense													
3383601	2	5	10	7	CONF	17	0	0	14	77	60	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	20	1	11	102	13	0	6	2	0	0	20	0	Misc Income			OREO Expense	Affiliate Service Charges	Misc Expense											
3383665	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0																	
3384318	750	0	0	277	CONF	214	0	0	973	418	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	358	0	488	182	213	0	0	368	0	0	0	0	rental income			foreclosed property expense	software amortization and support							4th quarter 2010 recovery cleared to loan FVD in 1st quarter 2011					
3384372	0	0	0	0	CONF	64	0	0	31	159	107	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	Recovery DDA Loss in 2010			LPL Charges for Investment Subsidiary	Other Real Estate & Repossession Expense	Management Fee											
3384466	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Bank Service Charges													
3384868	49	0	0	0	CONF	114	0	0	28	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MORTGAGE PRODUCTION FEES			SOFTWARE LICENSE AND MAINTENANCE	OREO EXPENSE												
3384934	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																	
3384952	0	0	0	0	CONF	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	38	0	0	0	0	Brokered mortgage income																
3385324	0	0	0	0	CONF	7	0	33	0	109	11	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	36	0	0	29	0	0	0	0	0	CREDIT CARD INCOME		SETTLEMENT AGREEMENT		ALLOCATED SHARED SERVICES	LENDING EXPENSES											
3385744	0	0	0	0	CONF	0	0	0	0	40	143	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	168	26	0	81	36	0	0	0	0					ODP Expenses	OREO Expenses											
3386143	4	0	0	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	7	0	0	16	0	0	0	0																	
3386264	0	0	0	150	CONF	0	0	0	27	28	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0				SOFTWARE MAINTENANCE	BUSINESS MEAL & ENTERTAINMENT	DIRECTOR EXP - ISO											
3386536	52	0	0	63	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	29	40	0	0	0	0																	
3386554	0	0	43	0	CONF	0	0	0	50	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	47	0	0	29	0				Professional Fees	Bank securityd												
3386590	24	0	0	78	CONF	12	13	3	34	19	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	1	2	149	25	0	14	44	31	1	23	0	Loan-related fee income	Other miscellaneous income	Wire transfer fees	Loan expenses	Insurance												
3386983	0	0	0	0	CONF	61	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	SBA Fees			Service Fees													
3387140	0	0	0	0	CONF	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Real Estate Owned													
3387159	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																	
3387926	15	14	8	20	CONF	12	10	34	321	50	19	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	15	116	15	0	0	30	4	7	11	0	Federal Reserve Stock Dividend	Rental Income	Broker Mortgage Income	Foreclosed Property	Provision - Unfunded Commitments	OCC Assessment											
3388080	16	0	61	73	CONF	0	0	0	49	38	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	0	98	68	0	0	36	30	3	25	0				Provision for Undisbursed Loans	Courier Fees												
3388165	0	0	0	45	CONF	31	0	0	27	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	LOAN SERVICING			LOAN COLLECTION EXPENSE	TRAVEL												
3388370	4	2	0	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	10	51	11	0	2	29	28	4	9	0				Problem Loan Expense													
3388419	0	0	0	0	CONF	34	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	30	0	0	0	Mortgage application processing fees				Other real estate expense												
3388482	32	0	6	19	CONF	0	0	0	48	25	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	-4	0	1	-1	59	12	0	0	28	0	2	7	0				Professional Fees and Insurance	Software												
3389313	74	0	0	61	CONF	9	0	0	80	55	23	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	124	0	0	198	60	0	9	91	442	0	104	0	Merchant card program fees			Foreclosure/OREO expenses	Travel and entertainment	Loan fees - credit reports, appraisals, filing, recording fees											
3389582	4	0	0	5	CONF	0	0	0	48	26	11	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	1	43	6	0	0	19	12	11	6	0				expense on troubled loans	OREO expense	Software expense											
3390337	0	0	0	49	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	128	0	0	0	42	0	0	0	0																	
3390627	6	12	0	6	CONF	2	6	0	30	113	-142	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	10	77	14	0	0	33	15	0	13	0	VISA/MC FEES	WIRE FEES		ITEM PROCESSING	LOAN COLLECTION AND REPO EXPENSE	OTHER BAD DEBT EXPENSE											
3390702	0	0	0	30	CONF	0	0	0	98	37	262	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0				Loan expense	Insurance	OREO expense											
3391606	45	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	31	0	0	48	0	0	0	0																	
3391718	21	3	6	70	CONF	14	0	0	17	15	8	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	1	77	7	0	1	29	5	3	7	0	OTHER NON-INTEREST INCOME			MISC. EXPENSE - COMMERCIAL	CORR. BANK SERVICE CHARGES	MEALS AND ENT											
3392292	0	0	0	0	CONF	0	0	0	142	27	0	0	0	0	0	0	0	0	0	-7	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	27	0				Troubled asset expense	Business development							Unfunded Commitments					
3392872	0	0	0	0	CONF	0	0	0	61	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	0	0	35	0	0	0				ORE and Foreclosure Expenses	Debit Card Losses												
3392975	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	46	0	0	0																	
3393785	12	0	0	20	CONF	3	1	0	9	11	42	0	0	0	0	0	0	300	0	0	0	false	3	0	0	1	0	0	0	62	9	0	24	19	0	20	7	0	misc	merchant income		OREO expense	dues/memberships	other non interest				capital downstream							
3393806	26	0	27	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	32	0	36	0	0																	
3393824	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0																	
3393851	0	0	0	0	CONF	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0				ORE Expenses													
3394018	0	0	0	31	CONF	32	30	0	93	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	Mortgage Broker Fees	SBA Fees		Service Fees	Loan Expense												
3394278	0	0	0	0	CONF	628	-552	0	4647	1744	0	0	0	0	0	0	0	6710	0	0	0	false	0	-33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Late Fee Income - Student Loans	Interest Rate Swap Mark to Market		Loan Servicing Fees - Student Loans	Retail Deposit Servicing Fees & System Development Costs					Excess received over FV of loans sold to affiliate and provision effect of sold loans					Overstatement of retained earnings due to error		
3394380	2	0	0	27	CONF	0	0	0	57	81	13	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	64	7	0	0	21	22	0	6	0				D & O, Fidelity Bond Insurance	REO Expenses	OCC Assessment fees											
3395293	0	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	142	0	0	0	41	36	0	0	0										Capital from Holding Company							
3396375	25	0	0	0	CONF	92	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	28	0	39	0	0	38	0	0	FBC Mortgage			Other Real Estate Expenses													
3396535	48	0	0	0	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	0	0	49	0	0	0				Collection and reposession expense													
3397019	55	0	0	13	CONF	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	92	9	0	0	44	10	16	10	0	Mortgage Brokerage Income																
3397233	0	0	0	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0																	
3398100	31	0	33	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	0	6	192	28	0	0	34	50	0	30	0																	
3398306	0	0	0	9	CONF	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	Expense Reimbursement for Services Rendered -Third Party																
3398623	58	0	46	11	CONF	24	0	0	17	9	8	0	0	0	0	0	0	0	0	0	0	false	3	0	0	2	0	1	0	88	17	0	13	24	6	14	4	0	Brokered Mortgage Origination Fees			Education, Conferance & Travel	Bank Fees	Loan Collection Expense											
3400928	54	0	0	58	CONF	75	0	0	71	72	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	153	41	0	0	66	32	0	39	0	Investment in LLC Income			Other Employee Expenses	Acquisition Expense	Foreclosure Expense											
3401970	30	0	0	66	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	69	0	0	0	0	34	0	40	0				Other Insurance													
3402481	0	52	0	54	CONF	28	0	0	260	27	64	0	0	0	0	0	0	700	0	0	0	false	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Service Fees	Bank Service Fees	Insurance Expense				Capital Infusion from parent company.							
3402575	32	0	0	16	CONF	75	42	0	320	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	54	0	4	133	0	0	64	39	0	0	14	0	YSP & SRP	Mortgage origination, processing, & correspondent income		ORE Provision													
3402904	0	41	0	243	CONF	86	12	0	32	47	18	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	0	7	85	15	0	0	26	207	4	12	0	MISC LOAN FEES	MISC OTHER FEES		OREO EXPENSE	OTHER LOSSES	REMOTE CAPTURE EXPENSE								INSUREANCE EXPENSE       20 OTHER LOAN EXPENSE         29 REPOSSESSION EXPENSE       10 ADMINISTRATI VE SERVICES EXPENSE    31 ALL OTHER NON-INTEREST EXPENSE   118			
3402913	113	0	0	50	CONF	159	55	27	54	179	37	0	0	0	0	0	0	0	0	0	0	false	121	0	0	13	0	0	10	58	0	0	0	87	107	0	36	0	Wire Transfer Fees	Loan Fees	Stand by Letter of Credit Fees	Computer Software Expenses	Oreo Incurred Expenses	Bankserv Expenses											
3404207	53	0	0	0	CONF	89	0	0	0	52	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	167	0	0	0	32	0	0	0	0	Mortgage Banking Gain on Loan Banks				I/C FIFC Servicing Fee	I/C Investment Fee											
3404373	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
3404467	38	0	12	3	CONF	8	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	0	58	18	0	15	0	0	0	0	0	Wire Transfer Fees			Other Real Estate Expense													
3404506	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	27	0	0	0	0																	
3404869	14	0	21	5	CONF	31	0	0	93	28	39	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	17	1	52	29	0	0	47	9	7	9	0	extention and late fee income for loans			Problem loan expenses	Travel and entertainment	Insurance											
3404999	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0																	
3405633	12	0	11	6	CONF	0	0	0	8	9	18	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	1	20	7	0	14	21	0	5	7	0				Software expenses	Insurance - bond/d o expenses	Debit card expenses											
3407084	0	0	0	0	CONF	0	0	0	563	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Servicing fees paid to parent company													
3408728	158	0	0	0	CONF	51	29	0	55	137	0	0	0	0	0	0	0	750	0	0	0	false	0	0	0	0	132	0	0	146	0	0	0	50	84	0	0	0	Mortgage Commissions	Letter of Credit Fees		Travel Expenses	Provision for Shareholder's Tax					Capital Investment							
3409462	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0				Network Services													
3410141	36	0	0	0	CONF	38	0	0	46	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	Secondary market income			Bank franchise tax						Capital infusion							
3411773	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
3411791	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	81	0	0	0	0	57	0	0	0																	
3412417	34	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	29	0	0	0	0	0																	
3415454	53	0	19	2	CONF	0	0	0	26	19	13	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	0	0	114	28	0	0	33	14	27	21	0				Software Depr & Maintenance	State Assessment	HR Processing											
3415463	20	0	23	5	CONF	70	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	1	3	84	32	0	37	32	70	29	11	0	loan fee income			franchise tax													
3417319	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3419416	53	0	0	0	CONF	0	0	0	47	27	78	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	64	0	0	0	48	0	0	0	0				IT Support Expenses	Network Expenses	Franchise Taxes											
3424483	0	0	0	25	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	9	0	0	8	0	0	0	0				FDIC & STATE ASSESSMENTS													
3425725	1	0	1	5	CONF	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	27	5	0	0	9	0	4	0	0				Telephone													
3426656	0	67	0	60	CONF	0	0	0	39	30	131	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	36	0	0	0	0				Brokerage Fee	Software	Other Real Esate Expense											
3428258	0	0	24	36	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	40	49	0	0	0				Insurance													
3429059	0	0	33	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	126	25	0	0	57	0	0	0	0				Travel & Entertainment													
3429219	0	0	0	46	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	47	79	0	0	0	29	58	0	0	0				OTHER OUTSIDE SERVICES													
3429282	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	0	0	59	0	0	0																	
3430297	31	0	0	9	CONF	0	0	0	13	7	15	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	9	40	9	0	0	25	34	9	7	0				INSURANCE	CORRESPONDENT BANK	BUSINESS DEVELOPMENT											
3430738	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				State Non-Income Taxes													
3433047	27	0	0	0	CONF	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0				Service Fees													
3433186	27	26	0	0	CONF	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	Mortgage Fees																
3435948	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0																	
3437148	0	0	0	0	CONF	0	0	0	56	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	32	0	33	0	0	0				Miscellaneous loan-related expenses	Other real estate expenses												
3437157	0	0	0	0	CONF	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	26	0	93	26	44	0	0	0				Electronic Services													
3437166	13	0	7	13	CONF	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	36	4	0	0	21	7	1	3	0				Bank Insurance	Travel & Entertainment												
3437456	45	0	38	0	CONF	0	0	0	237	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	0	0	0	0	32	0				OREO EXPENSES	TAXES BUSINESS & OCCUPATIONAL												
3437483	0	0	0	0	CONF	0	0	0	36	48	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	55	49	0	0	0	0				Miscellaneous Real Estate Expenses	Unreimbursed Legal Loan Fees	Travel & Entertainment											
3438060	0	0	0	47	CONF	0	0	0	38	57	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	25	0	0	0	0				D & O Insurance	OREO Expenses												
3438958	0	0	0	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	35	0	0	0	0																	
3440803	0	0	0	0	CONF	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	29	0	0	0	0	LOAN PACKAGING FEES			OREO EXPENSE													
3440830	68	0	24	46	CONF	24	0	0	29	10	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	50	1	0	110	41	0	0	41	14	11	71	0	RESI LOAN FEE			COMPUTER SOFTWARE	OTHER PROFESSIONAL FEE												
3441033	13	0	30	0	CONF	8	1	0	25	69	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	64	13	0	12	40	0	0	7	0	Mortgage loan fees	Wire transfer fees		Loan related expenses	Other real estate expenses												
3441480	12	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	57	11	0	0	15	23	0	18	0																	
3441592	0	45	0	38	CONF	0	0	0	64	197	241	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	159	0	0	0	0	0	0	42	0				Other Professional Expense	OREO Expense	Loan Foreclosure Expense											
3442704	21	0	0	20	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	0	92	0	0	0	25	85	0	11	0				Parking													
3443345	0	0	55	0	CONF	0	0	0	180	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	25	0	0	41	56	0	0	0				Other real estateowned related expenses	Insurance												
3444539	0	0	0	45	CONF	0	0	0	81	53	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	0	44	0	33	0				Problem loan expense	Operational Chargeoffs NSF Returns ODs	Real Estate Owned Expense											
3444566	19	0	28	9	CONF	6	0	0	32	20	7	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	59	23	0	10	32	10	0	9	0	Loan Servicing Fee			Ohio Franchise Tax	Lending Fees	Service Charges & Bank Fees											
3445460	27	5	18	1	CONF	11	0	0	9	12	73	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	9	2	0	48	11	0	6	34	1	0	22	0	Other Commissions and Fees			Insurance	OREO Expense	All Other Expenses											
3445769	315	0	52	60	CONF	0	0	0	330	119	91	0	0	0	0	0	0	5800	0	0	0	false	47	0	0	6	116	4	76	438	51	0	0	160	329	4	131	0				TAXES AND LICENSES	EMPLOYEE RELATED	INSURANCE				CAPITOL INFUSION FROM HOLDING COMPANY TO BANK		PURCHASE OF TERRYTOWN BRANCH FROM STATEWIDE BANK					
3445901	0	0	0	26	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	36	0	0	0	0				ORE & Repossessed Assets Expense													
3446225	25	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
3446636	33	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0				loan related expenses													
3446784	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	33	0	0	0	0																	
3447455	0	69	0	96	CONF	0	0	0	38	332	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	45	31	0	0	0				Forced Placed Insurance Expense	OREO Expense	Loan Expense Misc.											
3447576	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	38	408	38	0	0	44	0	0	0	0																	
3447772	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	52	0	0	0	0																	
3447875	14	1	0	28	CONF	1	1	1	31	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	4	95	4	0	7	33	0	7	8	0	FX TRANSACTIONS	MERCHANT DISCOUNT	WIRE TRANSFER FEES	B&O TAX													
3447893	24	0	0	50	CONF	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	76	29	0	0	41	0	0	40	0				Other Real Estate Expense													
3448162	0	63	4	134	CONF	1	12	0	504	37	20	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	0	0	0	68	4	0	0	23	21	2	9	0	Wire transfer fees	Loan commitment fees		ORE expenses	Loan operations expenses	Insurance expenses											
3448171	3	0	0	26	CONF	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	1	0	1	1	33	4	0	10	20	3	2	3	0				ORE Expense													
3448180	0	0	0	0	CONF	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0				Collateral Assets Management Expenses													
3448425	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																	
3448751	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0																	
3449066	39	0	0	0	CONF	0	0	0	52	53	31	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	121	0	0	0	0	42	0	0	0				ORE Expenses	Software Expense and Amortization	Bank Shares Tax											
3449730	9	0	0	32	CONF	0	0	0	12	14	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	10	66	8	0	0	31	5	11	4	0				Conference/Education	OREO Expenses												
3450950	2	3	0	24	CONF	47	4	0	7	7	13	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	0	0	66	3	0	0	20	3	0	3	0	SBA ln fees	Other ln & Misc fees		Correspondent bank fees	OREO expense	OCC Assessment											
