"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1216321													3850	125000	451838	50017	617926	5485	368687	266	2289	0	1228	57002	85441	123804	6698	58110	8179	0	24075	111934	
1216808													0		46371	3828	62728	200	35526	0	5703		0	8003	10757	23125	6904	0	1778	0	4822	12093	
1216826													34174	118209	267128	3372	396865	928	267128	0	0	0	0	935	134860	76987	0	103709	10738	0	0	7571	
1216974													666	2668	55408	6204	267115	0	52341	0	929	0	0	17515	9361	29549	19314	103732	65267	0	1983	169278	
1216992													0	7000	51361	6700	86848	3621	38812	0	12411	0	0	14093	10513	28645	12269	9595	0	0	138	10616	
1217494													2890	12750	112832	7846	196790	642	86014	0	11575	0	0	16950	15932	45923	2517	41483	21710	1139	10177	64757	
1218165													436	10070	85896	2997	132966	30	73603	0	9182	0	0	20892	11272	18802	253	17905	15525	0	3060	44336	
1218446													905		48382	17762	76951	550	13796	3441	5505		33	0	1437	0	3395	417	0	7385	121	37359	
1219144													91		73055	89	81985	1233	48903	0	23916		0	5778	17813	20228	1705	0	980	0	1103	12965	
1219591													0	3000	127649	10591	160495	1887	96866	0	26416	0	0	15382	13447	67953	4885	7080	0	0	4366	30132	
1221558													2423	48814	353875	982	412354	14777	310120	0	31554	0	0	30968	59847	129791	6106	12708	8967	0	12801	41655	
1222519													0	0	140742	20280	235433	8301	96142	0	28347	0	0	5709	40164	60469	37040	19290	3837	763	15215	97977	
1222948													6	0	115510	10125	164293	5065	88709	6292	15405	0	462	18620	23191	54074	25465	48	769	0	4072	35087	
1224812													253242	80423	1355491	37720	2018049	3843	730635	962	101701	15	54625	14572	63180	239846	0	0	153955	0	502117	839529	
1225033													619		72719	1643	86181	25	59209	0	11282		0	3278	9873	42809	8059	0	681	0	2347	10280	
1225752													661	0	100626	1061	149284	0	68308	0	25217	0	0	11449	16048	51238	14131	17843	8973	618	6480	30159	
1225761													421125	32426	626404	0	614199	0	1122	0	0	0	0	0	0	0	0	704	563	625282	0	91232	
1225798													0		38577	0	41906	1943	35766	0	2030		0	2316	3344	16788	0	20	62	0	0	8572	
1225800													5156628	350235	27807374	285670	67682971	103	18202464	6641	7519744	660935	79849	1495823	774806	5	3108026	6632170	26555334	0	1140831	54029568	
1228034													0	834	168950	665	268389	2389	100619	0	34546	0	0	29063	58453	57371	11758	1517	58636	1817	33785	56924	
1228249													0	12004	95326	0	192340	10316	0	0	0	0	0	0	100	0	11520	0	7086	95326	0	0	
1229198													0		81999	0	87643	1173	70227	0	8668		0	3799	16595	16547	0	27	570	0	3062	23606	
1229228													0	195	178409	15432	230072	33	138803		24444	0	0	24427	26452	84271	3693	1207	9772	508	15418	48468	
1229424													5963	29000	269403	0	354669	9069	223002	0	30683	0	848	46123	33630	85221	24143	13263	2320	1527	13342	73046	
1293078													613	9100	83136	0	108600	3655	46173	0	12354	0	328	7997	17786	32968	9380	449	0	134	24146	9907	
1349890													0	166625	1378413	521628	2820583	8073	1175494	0	184178	0	0	0	363931	506870	123410	17154	23253	0	31262	157264	
1356115													0		71367	2621	100014	340	51051	0	16805		0	17223	26243	24920	5667	5396	804	0	3511	13257	
1356526													0	38183	107209	3210	193415	2761	78934	0	19028	0	570	26548	24901	34211	5686	27380	32339	0	8829	28370	
1356535													32002	32153	299280	0	379394	398	249903	419	32276	0	0	36949	42590	74266	12137	7952	25595	0	11542	91370	
1356683													599	10000	164606	1671	207169	42	105362		55729	0	0	5710	25879	12065	986	12616	12646	617	2608	85266	
1356768													862	5304	424500	8861	695118	1455	300476	0	119086	0	755	16948	49198	104948	0	158087	47738	0	4955	456676	
1356852													3053	13750	207069	566	250247	0	160529	0	21323	0	0	26096	43107	72229	13466	9785	3036	0	15787	42223	
1357466													177		22554	860	45633	200	13065	0	4594		1558	4054	4582	11001	11779	1234	5092	0	2283	10975	
1358696													0		68532	0	101146	4554	53328	0	9837		0	15997	4980	21669	8848	5638	6525	0	5367	37768	
1360420													48261	3163	225714	0	280190	0	121491	0	98985	0	0	23728	58953	26857	27983	10559	1180	0	4961	54359	
1362237													7188	154500	169733	1245	795599	21	133975	2178	28985	0	0	22066	90074	239991	0	451006	1854	0	4488	86394	
1362246													0	10000	204666	32254	300211	0	150046	0	53271	0	0	6201	47120	55087	15601	28509	4342	510	2362	90507	
1363270													25180	441458	2578581	0	3165461	6358	1788773	9599	513222	0	0	38695	333775	793844	2253	384144	5385	3418	229585	1030664	
1366909													20851	0	249879	27385	322407	0	169779	0	54599	0	0	11801	57293	45801	21085	4425	8495	0	20515	122344	
1367858													5176	14311	144858	1640	190344	227	107238	0	23724	0	0	10301	24669	71222	18063	0	9502	0	9378	29591	
1369870													0		0	0	2812	523	0	0	0		0	0	0	0	0	0	1069	0	0	0	
1377521													158		16139	5459	36923	0	5787	0	8781		0	955	5022	3108	0	0	0	0	183	4478	
1386251													21710	36134	1826257	147975	2759839	7580	1024598	96874	400971	0	8432	34219	228083	579459	468929	34044	40793	0	266728	1422151	
1390324													11747		29349	7521	66462	0	14611	0	2244		0	2428	6458	12670	17835	0	6649	0	12494	14259	
1390342													47790	0	351778	9026	665489	43	172900	83	148626	0	0	12935	11903	31770	0	252655	0	3049	22996	490414	
1391170													425	18687	286457	941	338176	1600	251852	0	17296	0	0	41823	65365	99415	16780	0	119	744	16566	17625	
1391415													8835	13000	117300	3502	173426	5296	84906		20260	0	7264	19787	10750	28721	4973	11424	8555	0	2168	59175	
1391778													0	0	130617	9230	425686	0	0	0	0	0	0	0	94267	0	0	0	59817	130617	0	0	
1392542													351		48905	0	62957	0	35957	0	1994		0	6397	6215	29211	8012	0	1823	0	9727	8977	
1393624													11507	16000	236341	141	302666	3033	183353	0	43275	0	0	6811	58982	84405	4694	5738	26568	401	7507	65791	
1394621													0	14261	220894	19593	296911	405	164700	0	23418	0	0	11122	29700	35476	1400	0	40308	0	24233	160985	
1394667													60671	70420	468519	7073	686825	545	380088	2729	65609	0	0	42492	70492	196137	24738	102644	31477	2687	17325	129089	
1394676	789054	6569922	178462	17500854	267038	0	0	1755	41267	6692	0	2297467			16265004				363668	0	4729098			95953	2397742	52015				10662421	437004	1986677	
1396483													0	13664	125573	7959	156960	0	101181	0	13514	0	0	26062	15025	39093	8753	3872	0	0	10877	32547	
1396652													207430	46181	1175261	976	1807428	14074	653601	75	216317	0	13	222677	206229	365101	95262	211688	58639	0	305268	268410	
1396700													284	2000	76994	5463	117781	242	65527	0	6356	0	0	21589	10753	27344	1636	13585	7674	0	3593	24518	
1396764													48396	57835	267204	3628	685957	78	250877	0	14996	0	0	19532	100653	216790	337876	6840	40420	0	1331	132567	
1397190													60479	0	705041	15912	776965	118	630276	0	55519	0	6897	159000	137516	126940	0	0	0	0	12349	141910	
1397471													5		60556	4114	102836	0	35620		19394		0	12828	12369	23843	15782	0	4950	0	4033	25105	
1398580													12	64689	753459	45052	990559	95	479813	0	203503	0	292	8575	275861	86720	29048	36440	53718	0	50201	213478	
1399916													17	0	166222	8728	198377	17	136303		29009	0	0	19108	40178	42691	10848	0	1290	0	1433	48337	
1401387													150		44649	4005	72813	608	21273		6321		0	7423	8154	18430	12333	3130	2251	174	17263	15271	
1401529													271092	50519	2028693	12037	2777347	828	1695432	33	205224	0	20460	66064	181485	454738	80743	237554	99710	4206	92884	1100891	
1401547													0	7958	83171	10118	126645	44	65974	0	10291	0	0	11229	19271	19677	4686	3687	8186	512	4491	41361	
1401631													11064	36833	216884	0	325771	22760	173881	0	35187	0	0	17193	29628	58765	49213	2895	15237	4310	2982	85750	
1401686													0	13000	125774	1436	179000	3343	94227	0	28808	0	0	12432	15297	23536	2071	19453	7686	0	2739	50285	
1401891													0		16270	4026	27550	1438	5690	7307	1478		0	2717	2733	9144	3278	234	255	0	1775	7596	
1401903													0	8000	110563	33837	171420	1594	110553	0	10	0	0	0	12720	51185	24408	0	0	0	0	76575	
1401949													0		0	0	1802	299	0	0	0		0	0	0	0	1097	194	0	0	0	0	
1402384													0		63228	1839	79996	0	45442	0	7887		0	8095	22562	27246	3017	0	2596	0	9899	6717	
1402405													0		9669	2858	16400	0	6443	0	2894		0	544	2591	4546	1576	1001	0	0	412	3667	
1402610													45669	35578	398097	10752	576134	500	280146	34	43851	0	101	11258	90752	36215	49577	54346	29901	0	50454	288511	
1402629													1468		74567	2569	93302	34	61363	0	10660		0	11088	16427	25175	5132	6955	281	0	2544	17618	
1402638													794	0	104146	4608	145485	19127	81648	0	13674	0	0	14637	27487	40366	6588	0	0	0	8355	26697	
1404463													1212	20000	199042	2224	220390	91	155581	0	39001	0	0	12229	92275	8648	6059	0	723	0	4414	42548	
1404481													328	0	76686	19566	119525	299	35060	0	28649	0	0	19781	27793	28674	8671	1897	5374	54	13312	19816	
1404847													4690	13000	98743	1914	121857	1655	78949	0	11564	0	0	15747	31275	30043	557	8069	2093	201	7498	4358	
1404883													1004	0	44783	4559	112548	70	27385	0	16229	0	0	17977	11010	3582	39141	6484	10126	0	1187	43273	
1404940													0		0	0	14667	0	0	0	0		0	0	494	0	0	0	14600	0	0	0	
1406980													0		6857	8239	60593	0	2857	0	3554		0	3112	10524	3612	29781	4146	5253	0	431	12040	
1407512													1985	0	123628	3744	159130	10542	102334	0	15472	0	0	19982	22149	47236	8687	0	0	0	5457	36187	
1407521													18293	93395	414619	0	572645	1636	278620	0	103683	0	6698	12708	98778	67094	0	61337	7666	0	8198	149333	
1407530													0	606	147987	3460	185145	7688	136215	0	5826	0	0	34124	25151	44575	150	3733	950	0	5946	35370	
1407932													47025	42000	642543	1017	1007810	64	472930	146	124030	0	913	32465	75182	217659	3388	259819	30742	958	22503	354315	
1408069													769	58000	550079	21599	863664	0	458052	1072	61906	0	0	67049	212419	135607	8582	205552	39472	0	17027	244495	
1411032													18686	5925	135541	2460	210825	6101	91997	0	39498	0	0	12778	23071	45405	35674	6454	7363	1250	4442	53112	
1412598													10175	8122	194308	18964	389613	0	182376	0	5002	0	0	41584	23304	153034	28370	69735	55300	408	2759	56555	
1412619													6296	15500	159930	1301	261462	0	90702	0	41499	0	324	37259	21931	61315	6743	62998	9647	0	6475	51177	
1412712													0	46544	245528	18268	295120	990	181450	0	34320	0	0	8193	22595	107263	367	11620	0	0	29758	41027	
1413090													0		52389	4532	75658	23	28276	5340	14655		0	8341	8382	22349	800	4946	6565	27	4041	22132	
1413139													269		39351	2093	51456	1638	34226	0	4279		0	3486	4235	15609	2128	3546	0	0	687	12251	
1414819													0	26778	176048	1911	219403	21622	156573	0	4632	0	0	10451	44432	37303	10689	0	1464	908	11029	45516	
1416327													0	2328	165935	14947	306146	203	118506	0	46994	0	0	7529	26144	40030	51924	17928	32578	0	1477	133871	
1416381													0	59532	751004	8517	921171	243	557053	11568	129965	0	2301	51862	154620	162163	18357	121714	28400	3350	46768	225420	
1417557													1411161	20746667	26135282	0	25613895	0	144	0	1457964	0	0	0	11359	0	0	0	15400	24674756	2419	0	
1418255													0		19746	497	26622	2657	6565	0	260		271	0	731	11503	10	0	3066	0	12650	11080	
1419234													0	0	98547	7125	183889	66	83124	0	11204	0	0	19425	41016	57486	26024	3242	36760	0	4219	29795	
1421040													396	5594	96973	2260	120394	58	80294	0	6653	0	0	18110	22232	27113	5619	5498	2781	0	4264	19442	
1421095													0	25482	222210	5102	250431	3093	210036	0	48	0	293	0	37565	96267	11719	1569	600	0	10175	65486	
1421161													28717	74604	456415	2112	574256	288	330211	0	98816	0	22789	6055	70552	107935	49561	0	12859	257	25732	194951	
1425020													0	18992	140172	12387	212637	427	106270		11173	0	18	31623	17347	34227	1546	21708	10752	908	18788	62183	
1427770													0		6107	1604	18057	1619	3095	349	524		0	2821	1470	5728	5446	1834	200	0	2135	3019	
1429028													0		14832	2753	37576	0	5319	3454	3906		0	5863	7772	9377	15099	2196	0	0	2530	4472	
1434826													9784	10000	150477	18574	203659	233	101830		34549	0	0	26483	21016	48551	12812	4426	0	0	13936	43929	
1435092													0		31975	5702	68901	0	12573	2062	7715		0	6671	14231	19418	7086	7637	12871	0	9584	10757	
1435412													38		55253	1914	71396	79	47167	0	5109		0	10692	6084	28130	2834	4467	1015	0	2976	8041	
1435421													1750	0	59861	10660	109286	0	42779	0	9882	0	0	12957	16348	32766	22250	29	5009	0	7464	18760	
1436071													1006	9022	72990	0	116729	10	51374	0	11873	0	0	11610	16523	21008	11221	1881	16880	0	9031	18205	
1436204													369	59	424998	17756	537380	5	304087	27	58246	0	0	3965	74867	30543	20727	2167	35145	356	59916	240683	
1436473													0		66958	3608	79274	2231	65549	0	1089		0	987	11450	32145	3143	1866	89	0	320	20774	
1436884													38971	4504	230061	2202	310081	53	203963	39	9919	0	0	9761	15969	55480	40116	6134	13227	0	16012	108762	
1437199													902		74468	273	96263	0	24854	0	12671		0	45554	8620	19329	3325	11272	155	289	35956	7519	
1438217													2885	26000	187947	2096	256948	0	133535	0	44580	0	0	3050	53374	46854	12250	25214	11883	0	9837	89458	
1438589													8135	55000	182360	3820	480454	469	130770	0	45361	0	32646	43128	14873	96045	128053	73662	14475	0	2229	152234	
1439054													0		19683	3306	39634	43	2054	0	17019		0	2344	6754	12286	0	13010	1780	88	318	5916	
1439456													0	27952	206402	17300	260031	837	179188	0	13098	0	0	8233	33701	86885	20561	196	0	0	8004	47119	
1440117													0	0	137234	41419	256584	36	93594	0	19744	0	753	18803	63213	82164	41937	19839	198	631	19691	48149	
1441600													1378	63805	116464	0	178876	210	96174		14851	0	0	7421	13875	21658	97	43196	4138	0	5346	31198	
1442661													1837	0	75377	10583	122610	17	63232	0	6381	0	0	10802	4393	36331	29319	0	1387	263	1220	41979	
1443266													0	2000	33803	54085	92410	783	33803	0	0	0	0	0	500	0	0	0	0	0	0	0	
1444021													0	0	0	0	684631	28412	0	0	0	36744	0	0	0	0	205	0	265100	0	0	0	
1444580													15534	8477	81921	185	128911	2430	74680	0	6508	0	0	4918	9834	35962	0	35258	1030	0	591	31734	
1445037													43	94	110403	5455	192314	26615	91791	0	16941	0	0	4244	31118	50957	12519	29649	0	336	1718	68332	
1445121													0		35690	6134	63027	3344	22493	0	11830		0	5000	8530	5505	8367	0	0	0	528	15574	
1445943													12080	37977	451099	375	546605	0	358400	1248	34199	0	0	74292	85602	157465	1492	28711	33067	1192	55869	76481	
1447639													0	8278	241689	0	485900	4588	126920	0	74126	0	9961	60467	85873	66119	2103	183123	6536	0	40537	125422	
1447853													1515	0	259790	5432	343927	6	187057	0	14631	0	0	4900	35555	64149	17680	15459	33940	0	51505	194747	
1448636													0	0	94895	15169	138618	20	44663	8480	20301	0	0	17326	6667	41302	12506	4747	0	802	20275	47116	
1450620													0	25000	303221	12404	408165	145	257002	0	30177	0	0	5384	200486	60202	24519	5946	47151	335	286	57384	
1451636													1802	470	16857	69555	217568	16	11640		817	0	0	0	0	0	40624	60195	17051	0	0	0	
1455063													0	0	189351	27761	282999	466	153458	0	30689	0	143	22239	17533	35894	30276	0	9397	440	4293	177524	
1456501													0	14550	1305444	152430	3049183	320	141	0	289752	0	0	73318	121517	0	0	88981	1492264	0	0	614319	
1457003													8824	24710	393883	27084	516712	93	309386	7414	62526	0	2765	50546	47968	96166	17987	845	20713	0	12673	145672	
1458608													0	6824	271925	11055	343425	4774	190942	0	47033	0	0	21203	61433	133985	7707	24333	5466	1544	30552	67940	
1458989													17666	16033	116785	0	153723	3	87406	0	19898	0	0	12510	12084	34392	4564	7280	2132	0	5997	22586	
1459034													5722	25345	611032	19279	755114	1991	472134	29	114872	0	0	213024	72682	196916	26511	8448	31322	1745	15780	98208	
1459191													0	36	85322	0	140529	16527	54495	0	22909	0	0	27855	17337	29999	10363	10902	6461	560	5850	30404	
1459575													0		0	1101	7644	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
1459717													4336	0	236634	12902	336702	761	214013	105	4168	0	0	30539	34449	142482	23016	19344	22453	0	18368	79200	
1459735													0	0	181848	18938	241141	311	149134	0	27645	0	0	30970	19233	64166	8813	22	1884	281	4748	71778	
1459799													1329		38976	3627	62404	171	23375	0	6375		0	5585	12715	17070	5542	3523	5866	0	9226	7705	
1460290													566	41736	216044	7155	302150	2778	181964	0	28231	0	0	23450	53083	56202	17730	28032	14114	0	5638	71293	
1462986													0		35731	4248	54114	0	33903	0	846		0	2129	18822	14170	11440	0	0	0	982	9170	
1463086													341	3999	324152	387	353661	101	306137	0	15041	0	0	46703	13736	53732	0	150	13398	0	2162	172950	
1463705													1333	1924	150191	1374	212765	5099	116960	0	30339	0	0	16730	36812	27277	1506	25335	4246	505	2112	50477	
1463983													0	0	137038	10463	160960	475	85242	13668	27454	0	0	12243	34333	76903	3980	0	3116	379	10631	13640	
1464122													104894	899	833285	39405	1545248	0	401941	513	113031	0	3127	76224	184338	289641	78928	445767	77082	13	193851	639701	
1466489													16667	15000	242373	7234	300638	3882	198881	0	23315	0	0	8031	37947	53574	23792	4600	4790	0	8993	131425	
1469211													87597	1350000	2764275	719944	6841484	89030	2764244	0	0	0	0	233	349756	590579	0	3041143	0	0	31	3516285	
1469677													2121	10500	162270	5191	202537	16	128588	0	24716	0	0	30314	29303	76170	19464	3671	258	0	8482	19784	
1470150													801		31810	2607	41706	280	19101	2020	6927		591	3621	4672	12526	2106	1343	530	24	2011	11282	
1471577													0	78	122452	26379	168663	4553	86377		31371	0	0	18996	15308	20641	2071	0	0	0	3559	37533	
1473496													4361		89691	14	105884	230	58962	0	29119		0	6575	29583	25998	4459	0	0	0	1596	19194	
1474309													0		35190	5665	56660	0	22227	0	7090		0	5853	13235	21390	4205	1463	5991	0	5779	5245	
