"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
959256	159	0	3	3116	2456	385	20	122	0	134		101	0	0	0	879	2629	483	360	442	2018	3508	20	1192	22		0	89	0	384	50	1045	1047	2	77	0	1045	95	7	9	4	0	0	0	0	0	0	0				0	0		125	499	true	0	141		120	127	0	0	0	0	0	111	0	0	0	12	
959443	53	34	0	5084	3309	453	16	107	0	107		774	0	0	0	2639	3830	605	397	685	1956	6469	5	1103	25		64	1468	0	168	300	1603	2213	610	0	0	1603	515	72	0	61	0	0	0	0	0	0	0				0	0		439	543	false	0	1215		189	340	0	0	0	0	0	33	0	0	0	175	
959630	26	4	0	1011	476	174	5	0	0	45		87	0	0	0	210	1028	302	261	341	1083	1238	0	642	15		0	0	0	100	0	214	251	37	30	0	214	87	21	5	0	0	0	0	0	0	0	0				0	0		56	107	false	0	316		97	38	0	0	0	0	0	16	0	0	0	25	
959658	827	126	0	7642	3544	1548	11	1537	0	1646		588	29	0	0	2543	7313	1606	808	2366	5044	9856	0	2345	42		157	705	0	333	-240	2763	4241	1478	118	0	2763	588	10	189	49	0	387	192	0	0	0	0	0	0	0	0	0		221	623	false	12	892		153	1384	192	0	0	0	0	219	0	0	0	0	
959715	0	0	0	12857	12126	260	946	54	0	469		0	0	0	0	3375	11467	2452	0	3712	6951	14842	167	2763	36		2961	0	0	476	188	4550	6780	2230	112	0	4550	0	0	0	16	0	0	0					0	0	0	0	0	0	353	61	false	0	2		555	301	0	0	0	0	0	2452	0	0	0	0	
959779	166	0	0	2424	2065	148	0	0	0	0		9	0	0	0	867	1665	159	149	490	1049	2532	62	477	12		0	12	0	82	58	756	717	-39	0	0	756	9	11	0	3	-30	0	0	0	0	0	0				0	0		210	468	true	0	211		12	22	0	0	8	0	0	32	0	0	0	0	
959854	123	0	0	1078	762	204	50	0	0	21		122	0	0	0	379	1948	626	497	438	2253	2327	0	1371	36		0	0	0	444	0	321	321	0	0	0	321	120	94	0	0	0	0	0	0	0	0	0				0	0		8	154	true	0	91		647	430	0	0	0	0	0	129	0	0	0	0	
960047	93	-7	0	2067	1611	50	21	0	0	50		0	0	0	0	784	1916	229	125	495	1903	2700	1	1115	21		8	54	0	293	0	235	235	0	14	0	235	0	50	0	28	3	0	0	0	0	0	0				0	0		84	495	false	0	356		153	430	0	0	0	0	1	100	0	0	0	0	
960159	83	-29	0	1013	838	103	9	0	0	0		152	0	0	0	381	1176	177	78	334	975	1557	7	576	11		0	80	0	65	0	349	349	0	0	0	349	61	9	0	0	71	0	0	0	0	0	0				0	0		40	169	true	0	72		370	6	0	0	0	0	0	28	0	0	0	0	
960430	502	153	0	6319	4551	594	60	0	0	41		186	0	0	0	1850	6359	1637	1203	1623	5473	8209	0	3009	81		25	0	0	830	779	1242	1897	655	17	0	1242	186	142	66	21	0	165	28	0	0	0	0	0	0	0	0	0		486	695	false	0	1133		1615	8	6	0	7	0	0	196	0	11	0	60	
960533	99	0	0	2399	1024	347	68	0	0	54		118	0	0	0	639	2041	351	250	379	1297	2680	0	800	12		0	0	0	118	135	960	960	0	0	0	960	118	38	0	0	0	0	0	0	0	0	0				0	0		181	321	true	0	974		91	4	0	0	0	0	0	101	0	0	0	0	
960551	49	15	0	1007	498	113	2	290	0	290		4	0	0	0	262	1069	183	110	241	946	1331	0	637	11		20	2	0	68	-90	411	411	0	0	0	411	2	14	0	3	0	0	0	0	0	0	0				0	0		22	155	true	0	106		192	123	0	0	0	0	0	73	0	0	0	0	
960560	0	0	0	11	0	0	8	2	0	3		0	0	0	0	0	63	88	35	40	145	63	0	99	4		0	0	0	6	1	4	5	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	8		44	0	0	0	0	0	0	53	0	0	0	0	
960609	458	-10	0	10724	7761	2714	267		0	109		2	0	0	0	1590	11076	3201	496	2015	9989	12666	36	5683	100		1	0	0	2291	0	2312	4278	1966	0	0	2312	0	16	0	87	0	0	0					0	0	0	0	0		405	710	false	0	140		1549	1	0	0	0	0	0	2705	0	0	0	0	
960748	90	0	0	1892	961	594	55	85	0	86		75	0	0	0	1069	1845	177	145	578	1673	2914	1	908	24		0	164	0	187	145	140	204	64	0	0	140	75	81	0	13	0	0	0	0	0	0	0				0	0		370	364	false	0	251		790	88	0	0	0	0	0	32	0	0	0	0	
960841	562	0	27	9283	6425	1365	1	0	0	111		78	0	0	0	2180	7544	1633	684	2265	5040	9724	0	2172	51		118	566	0	591	-216	2900	4380	1480	3	0	2900	70	71	0	63	77	666	0	0	0	0	0	0	0	0	0	0		329	534	false	0	1382		294	5	0	0	-22	0	0	228	0	12	0	0	
960935	286	312	0	27633	20485	2651	74	648	0	718		832	0	0	42	9147	21572	5152	2738	4923	16838	30719	5	9864	216		40	1707	0	2051	2000	5647	8198	2551	80	0	5647	618	1409	0	171	-34	108	0	0	0	0	0	0	0	1820	0	0	0	2725	2980	false	0	3779		88	1916	0	0	0	0	0	2220	0	0	0	78	
961259	549	-212	0	11520	7769	2531	31	45	0	45		2697	0	0	0	4837	16242	6929	5254	3377	11962	21079	161	6214	133		7	2064	0	2371	562	10435	10435	0	0	0	10435	777	1094	73	53	0	0	122	0	0	0	0	0	0	0	0	0	0	545	578	true	124	1051		1958	4659	122	0	53	0	39	1449	0	0	0	12	
961343	449	5	0	5752	4534	221	19	0	0	224		1262	0	0	0	1595	5978	2350	837	1608	6133	7573	1	3615	86		22	0	0	910	70	1701	2130	429	68	0	1701	801	101	52	17	0	92	66	0	0	0	0	0	0	0	0	0		234	789	false	41	732		352	170	0	0	120	0	-9	296	0	0	934	80	
961400	560	0	0	10447	10169	250	69	0	0	0		18	0	0	99	3250	7585	7099	281	2959	11753	10835	6	7402	86		0	938	0	874	0	1715	2931	1216	0	0	1715	0	28	0	33	0	15	2522	0	0	0	0	0	0	0	0	0		320	1404	false	0	28		262	0	6290	0	7	0	0	256	0	518	0	151	
961446	54	0	0	3249	2279	297	12	512	0	512		5	0	0	0	1130	2196	150	113	580	1857	3326	0	929	23		0	135	0	348	88	261	401	140	0	0	261	5	21	0	12	-9	0	0	0	0	0	0				0	0		284	636	false	0	161		0	48	0	0	0	0	5	32	0	0	0	9	
961811	1516	39	0	19792	15840	2792	58	0	0	317		620	0	0	0	7765	13393	2050	1502	3145	10484	21158	25	5274	131		47	2294	0	2065	1207	3791	3791	0	15	0	3791	617	666	90	99	0	0	0	0	0	0	0	0	0	0	0	0	0	1489	1753	true	0	843		305	259	0	0	0	0	56	482	0	0	0	10	
962256	392	0	0	2391	1699	543	90	0	0	42		33	0	0	0	985	1707	418	132	756	2174	2692	0	1180	27		0	0	0	205	758	-427	-807	-380	11	0	-427	0	26	0	0	0	169	0	0	0	0	0				0	0		154	413	false	0	107		83	95	0	0	13	0	0	104	0	33	0	0	
962265	566	49	0	3254	2408	772	716	0	0	10		0	0	0	0	1177	3454	11824	344	5249	15806	4631	14	8781	89		0	0	0	1776	275	-412	-754	-342	10	0	-412	0	9	54	27	-1	3137	0	0	0	0	0	0	0	0	0	0		499	103	false	0	64		0	620	147	0	739	0	-17	7475	0	0	0	0	
962313	71	0	0	2688	1642	275	54	0	0	140		85	0	0	0	594	3291	948	833	1140	3340	3885	21	1645	36		8	0	0	457	48	590	851	261	40	0	590	0	88	0	10	5	0	0	0	0	0	0				0	0		96	331	false	0	631		336	691	0	0	0	0	0	110	0	98	0	0	
962854	283	110	0	10799	6996	2713	30	0	0	0		923	54	0	0	4354	9925	729	494	1375	4943	14279	3	2595	51		17	850	0	973	521	3635	5300	1665	54	0	3635	923	171	0	40	18	0	0	0	0	0	0	0	0	0	0	0		1617	1416	false	0	1090		530	1900	0	0	39	0	8	170	0	0	0	0	
962966	127	0	0	8188	4804	1033	204	2092	0	2094		4	0	0	0	862	7580	1750	711	1931	6498	8442	10	3795	74		0	0	0	772	1210	1038	1622	584	0	0	1038	4	17	0	21	0	339	5	0	0	0	0	0	0	0	0	0		282	436	false	0	257		15	0	5	0	133	0	0	562	0	0	0	0	
963002	873	601	0	10111	9275	661	80	0	0	0		1294	0	0	0	3080	9910	1084	438	2558	8676	12990	3	4733	74		0	693	0	1385	144	1816	2775	959	0	0	1816	43	94	0	34	0	41	210	0	0	0	0	0	0	0	0	0		368	1052	false	0	175		597	871	10	0	0	0	0	391	0	0	0	204	
963543	2251	276	0	52161	38394	7126	251	689	0	1284		1502	0	0	0	17816	44824	8956	5673	7841	28514	62640	104	15120	297		113	5743	0	4611	1384	16343	24158	7815	595	0	16343	811	122	0	312	8	522	172	0	0	0	0	0	0	0	0	0	0	1313	8274	false	0	5357		4433	3877	135	0	193	0	1	2248	0	942	0	176	
963730	321	0	0	13899	11076	2694	31	0	0	76		91	0	0	0	4294	9850	655	577	975	3417	14144	0	2078	21		23	52	0	364	60	6909	7028	119	76	0	6909	88	54	15	17	0	0	0	0	0	0	0	0	0	0	0	0		1532	2312	true	5	48		106	0	0	0	10	0	0	68	0	0	0	0	
963945	568	1940	0	415	320	21	28	33	0	33		0	0	0	0	807	1308	3837	7	518	2131	2115	87	1487	23		0	182	0	126	7	4947	4947	0	0	0	4947	0	2	0	84	0	0	0	0	0	0	0				0	0		1	54	true	0	41		607	894	0	0	-298	0	0	4128	0	0	0	0	
963954	140	-28	0	3439	2493	327	3	372	0	372		35	0	0	0	1656	2855	314	223	592	2237	4511	0	1291	32		8	222	0	354	110	792	794	2	0	0	792	35	60	0	13	0	0	0	0	0	0	0				0	0		331	895	true	0	247		1020	1	0	0	0	0	0	91	0	0	0	0	
964157	115	-1	0	7352	5549	1091	37	0	0	35		44	22	0	0	524	7595	3138	2163	2046	8049	8119	91	3852	104		2	10	0	2151	247	1608	2436	828	5	0	1608	0	21	0	15	-96	0	73	0	0	0	0	0	0	0	0	0		156	220	false	116	561		255	303	76	0	0	0	163	830	0	0	0	2	
964250	58	14	0	1915	806	434	86	337	0	457		256	0	0	42	522	1891	502	491	470	1537	2413	0	912	23		7	0	0	149	32	838	838	0	10	0	838	256	27	0	2	-90	0	0	0	0	0	0				0	0		87	343	true	0	218		51	103	0	0	0	0	0	59	0	6	0	0	
964344	418	5	0	12761	8904	1503	35	1307	0	1354		631	6	0	0	4099	9850	1130	633	1692	7438	13949	2	4273	112		16	1050	0	1200	396	2305	3151	846	47	0	2305	490	244	0	62	-1	0	16	0	0	0	0	0	0	0	0	0		649	1722	false	0	1000		269	183	16	0	0	0	-2	463	0	273	0	21	
964353	114	-3	0	1517	926	179	18	134	0	154		141	0	0	0	569	1536	146	94	319	1270	2105	1	824	15		0	30	0	127	0	397	409	12	20	0	397	7	16	0	9	0	18	0	0	0	0	0				0	0		89	320	true	0	258		419	0	0	0	0	0	0	34	0	0	0	0	
964643	444	0	0	4052	3397	537	18	0	0	57		267	0	0	0	1180	3576	440	192	912	2964	4756	14	1516	34		0	165	0	536	180	648	872	224	27	0	648	261	27	0	36	0	0	13	0	0	0	0				0	0		195	349	false	17	44		6	363	16	0	0	0	0	231	0	0	0	1	
964700	9552	311	0	61460	52230	6452	639	0	0	1176		6483	0	0	11928	23164	50711	14056	587	9169	42485	73875	1	27137	238		811	10337	0	6174	2575	15215	20018	4803	0	0	15215	5688	34	394	426	0	937	0	0	0	0	0	0	0	0	0	0	0	1973	457	false	50	1552		3128	1738	0	0	5	0	0	599	0	5	0	0	
965051	41	10	0	1479	524	193	4	502	0	502		49	0	0	0	420	1567	318	262	382	1191	1987	0	696	15		0	100	0	113	0	704	704	0	1	0	704	49	26	0	8	0	0	0	0	0	0	0				0	0		78	175	true	0	260		207	240	0	0	0	0	0	56	0	0	0	0	
965220	118	0	0	4194	2505	461	129	0	0	365		165	0	0	0	714	4365	1129	967	1102	3229	5079	0	1627	41		33	0	0	272	0	1463	2265	802	107	0	1463	165	96	6	0	-12	0	0	0	0	0	0	0	0	0	0	0		81	386	false	0	863		397	194	0	0	0	0	0	133	0	228	0	41	
965800	369	0	0	6702	5959	624	55	0	0	18		22	0	0	0	803	6359	304	228	1105	3135	7162	0	1652	20		0	82	0	378	120	2064	3408	1344	0	0	2064	0	16	0	14	0	0	0	0	0	0	0	0	0	0	0	0		69	267	false	0	101		369	0	0	0	0	0	0	76	0	0	0	0	
965855	63	0	3	2221	765	301	6	936	0	965		480	0	0	0	1026	2130	401	149	477	1556	3156	0	885	20		30	11	0	194	18	766	960	194	4	0	766	480	36	39	10	0	0	25	0	0	0	0				0	0		183	703	false	0	190		438	1	25	0	0	0	0	36	0	0	0	191	
966245	171	19	0	2106	1559	80	17	298	0	298		32	0	0	5	645	1936	270	17	761	1937	2581	25	904	22		6	1	0	272	162	126	126	0	4	0	126	11	75	4	18	-5	28	0	0	0	0	0				0	0		114	278	false	0	169		189	194	0	0	52	0	-2	166	0	0	0	9	
966254	134	-231	0	1113	651	262	20	0	0	41		288	0	0	0	775	1504	451	315	720	1860	2279	32	779	18		1	124	0	324	22	-53	-158	-105	21	0	-53	288	65	20	9	0	0	0	0	0	0	0				0	0		206	245	false	7	152		117	700	0	0	0	0	0	136	0	37	0	0	
966348	101	0	0	5193	3956	589	5		0	63		183	0	0	0	1800	4184	1430	947	1184	3545	5984	1	1899	52		48	284	0	462	201	1253	1868	615	19	0	1253	183	171	22	34	1	0	0					0	0	0	0	0		561	635	false	1	584		568	0	0	0	0	0	0	450	0	0	0	32	
966357	14	0	0	2037	709	136	19	1031	0	1031		101	0	0	0	671	1556	363	202	540	1269	2227	41	649	13		0	195	0	80	0	454	650	196	1	0	454	92	39	0	15	0	0	0	0	0	0	0				0	0		58	365	false	0	161		13	1	0	0	0	0	0	161	0	0	0	0	
966656	30	0	0	2141	957	311	6	237	0	260		7	0	0	0	316	1976	464	360	524	1675	2292	0	954	29		4	16	0	197	10	498	755	257	23	0	498	7	31	0	5	0	0	0								0	0		63	172	false	0	613		51	82	0	0	0	0	0	59	0	0	0	45	
966722	229	95	0	6102	2635	1432	45	1281	0	1410		662	0	0	0	1978	5279	478	378	1257	3109	7257	0	1680	38		0	295	0	172	150	1958	2593	635	116	0	1958	600	202	0	16	0	0	0	0	0	0	0	0	0	0	0	0		470	782	false	65	560		33	399	0	0	0	0	0	97	0	0	0	3	
966731	341	9	0	10249	7707	887	57	0	0	419		258	0	0	3	3651	7899	1678	1333	1271	4686	11550	11	2536	64		8	258	0	879	2390	2335	2510	175	209	0	2335	0	92	0	107	27	0	9	0	0	0	0	0	0	0	0	0		1430	1522	true	0	1236		541	327	21	0	0	0	19	173	0	0	0	102	
966919	169	-1271	0	6351	5105	586	13	394	0	421		792	0	0	2	2891	4661	652	173	1672	4161	7552	2	1683	47		1	918	0	806	261	-373	-380	-7	27	0	-373	207	71	16	23	5	13	0	0	0	0	0	0	0	0	0	0		468	1264	false	0	239		279	92	4	0	9	0	0	431	0	0	0	15	
966946	65	0	0	4409	1883	1003	47	220	0	289		98	0	0	0	1098	3853	549	297	1122	2369	4951	0	1046	27		36	166	0	201	150	1215	1883	668	69	0	1215	87	3	11	23	-4	0	0	0	0	0	0				0	0		345	483	false	0	1234		121	253	0	0	0	0	0	222	0	0	0	34	
967046	711	14	0	12761	6973	4453	36	0	0	529		941	0	0	242	4526	10605	2252	877	2146	7940	15131	2	4416	92		85	1483	0	1378	390	3227	4541	1314	59	0	3227	915	184	4	77	0	79	0	0	0	0	0	0	0	0	0	0		624	1439	false	103	703		486	828	0	0	54	0	10	990	0	0	0	0	
967411	143	79	0	7094	5510	643	1	0	0	335		429	0	0	0	3236	5311	706	437	1328	4086	8547	13	2032	54		0	576	0	711	242	1352	1768	416	48	0	1352	402	16	46	25	3	0	11	0	0	0	0	0	0	0	0	0		582	1919	false	0	606		184	801	11	0	0	0	0	238	0	15	0	17	
967877	453	900	0	9038	8051	892	0	0	0	0		533	0	0	0	4185	7239	493	133	924	4387	11424	19	3031	35		0	1293	0	432	1660	1870	2585	715	0	0	1870	340	16	28	305	0	46	0	0	0	0	0	0	0	0	0	0		548	1875	false	0	95		176	1353	0	0	1	0	0	313	0	0	0	0	
967943	66	-2	0	2354	1223	559	40	0	0	123		522	0	0	0	696	2673	445	360	360	1682	3369	5	1076	24		0	20	0	246	0	971	1434	463	2	0	971	197	149	0	23	0	0	0	0	0	0	0				0	0		182	279	false	0	449		425	0	0	0	0	0	0	85	0	0	0	0	
967952	70	-2	0	2517	558	400	56	1422	0	1427		335	17	0	0	703	2519	297	148	370	1624	3222	19	1089	18		1	0	0	165	0	757	1190	433	19	0	757	162	28	0	6	0	0	1	0	0	0	0				0	0		32	572	false	0	132		228	44	0	0	0	0	0	143	0	0	6	0	
968155	28	66	0	1452	975	117	29	0	0	10		690	0	0	0	777	2588	477	321	643	2322	3365	0	1349	31		0	200	0	330	0	667	809	142	9	0	667	418	57	18	16	-12	0	0	0	0	0	0				0	0		129	363	false	44	306		545	633	0	0	0	0	5	163	0	0	0	0	
968249	103	0	0	7597	4845	853	3	1423	0	1423		454	0	0	0	2833	5485	796	496	1076	3907	8318	1	2361	42		151	1144	0	470	300	1374	2074	700	23	0	1374	191	62	105	25	0	0	0	0	0	0	0	0	0	0	0	0		297	1076	false	6	470		238	0	158	0	0	0	0	89	0	0	0	53	
968351	316	0	0	6297	4838	917	279	0	0	0		276	0	0	0	1092	6873	2579	2056	2037	6982	7965	104	3960	81		0	0	0	985	260	2202	2210	8	0	0	2202	224	70	6	8	0	0	0	0	0	0	0	0	0	0	0	0		256	450	true	0	542		722	279	0	0	44	0	-9	488	0	0	0	0	
968436	6882	-10033	0	59370	49140	8365	347	163	0	1482		5933	0	1560	304	38212	53723	8863	4938	13979	38360	91935	957	18464	341		4316	6244	0	5630	3400	9655	10793	1138	649	0	9655	615	179	0	1088	28	537	0					0	2316	-5247	0	209	0	3784	16807	false	48	335		16320	6360	313	0	0	0	0	2461	0	287	0	73	
968557	21	0	0	2099	1082	340	6	0	0	5		0	0	0	0	441	1669	670	528	520	1878	2110	0	989	25		2	44	0	369	-4	358	465	107	0	-146	212	0	184	0	3	0	0	0	0	0	0	0				0	0		24	166	false	0	672		0	2	0	0	0	0	0	128	0	0	0	14	
968605	299	-2740	0	47876	0	42802	4145	0	0		14	1455	24272	0	24410	32699	73348	71464	240	73128	95939	106047	15335	19426	119	7522	5748	14051	3076	3385	-52436	42744	98569	55825	0	0	42744	0	3	0	346	0	4291	0	0	0	0	0	2344	2604	0	0	0	0	1656	344	false	0	15	5045	7391	5227	0	0	0	0	1625	40898	0	0	0	0	
968744	498	0	6	10056	6007	1465	123	0	0	310		420	0	0	0	2679	9099	2011	1604	1444	5470	11778	0	3056	67		0	0	0	970	1476	2793	4170	1377	29	0	2793	420	282	28	60	-69	0	0	0	0	0	0	0	0	0	0	0		762	1137	false	0	2274		448	671	0	0	0	0	-3	479	0	0	0	0	
969059	105	50	0	2363	1262	647	10	331	0	331		249	0	0	0	719	2699	263	227	470	1573	3418	5	891	20		5	62	0	212	0	1354	1439	85	17	0	1354	125	31	0	7	0	0	0	0	0	0	0				0	0		177	339	true	0	123		209	575	0	0	0	0	0	32	0	0	0	4	
969255	26	0	0	3368	2118	415	59	279	0	279		376	0	0	0	715	3592	1353	994	645	2935	4307	122	1811	43		0	180	0	479	34	1976	1976	0	2	0	1976	319	33	0	0	8	0	0	0	0	0	0				0	0		127	349	true	42	514		374	8	0	0	0	0	4	347	0	0	0	0	
969349	1406	0	0	19369	13147	5011	5	0	0	5		163	0	0	2	4641	16534	1752	973	3106	11564	21175	1	6107	158		366	1004	0	2351	816	3461	5906	2445	5	0	3461	155	140	9	552	19	0	0	0	0	0	0	0	0	0	0	0	0	471	1254	false	182	1024		26	1059	34	0	2	0	158	544	0	0	0	20	
969424	1412	400	0	24379	17904	1711	15	326	0	326		2649	0	0	0	11576	17638	4016	2573	4004	14809	29214	4	8650	235		72	2194	0	2135	1300	4903	5945	1042	0	0	4903	2547	224	220	105	0	0	99					0	0	0	0	0	0	1932	5742	false	145	4293		109	1953	117	0	0	0	-94	1350	0	20	0	70	
969639	128	64	0	5314	3921	338	31	0	0	96		318	0	0	0	2111	4334	755	386	905	3514	6445	2	2084	46		0	422	0	525	90	1172	1549	377	57	0	1172	256	73	27	9	42	0	0	0	0	0	0	0	0	0	0	0		249	1239	false	0	959		667	104	0	0	0	0	0	251	0	0	0	76	
969723	37077	-134	0	583438	381891	42456	36200	712	0	62189		11911	0	0	18522	169635	592524	245048	129697	194420	492616	762159	6	196497	3913		7679	1039	0	62110	3525	227804	341297	113493	5239	0	227804	4455	595	546	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	39786	83459	false	0	96902		96593	32596	0	-26	0	0	0	95475	0	39589	1128	252	
969741	134	5	0	3368	2204	452	24	0	0	6		293	0	0	0	1185	2871	577	410	793	2736	4056	2	1575	36		1	130	0	368	106	450	611	161	2	0	450	105	101	19	11	0	0	0	0	0	0	0				0	0		250	569	false	0	706		312	46	0	0	0	0	0	160	0	0	0	7	
969844	296	20	0	3184	2232	372	19	274	0	279		431	0	0	9	1344	2731	972	266	872	2542	4075	0	1347	22		76	140	0	323	48	1080	1133	53	6	0	1080	313	175	0	7	0	0	0	0	0	0	0				0	0		130	527	true	27	274		417	17	0	0	14	0	0	682	0	0	0	1	
969956	110	32	0	2290	414	204	31	146	0	240		610	0	0	0	1070	2470	508	422	566	2056	3540	7	1037	27		1	75	0	453	559	492	395	-97	33	0	492	610	87	43	5	0	0	0	0	0	0	0				0	0		390	407	false	0	1432		14	583	0	0	0	0	-125	89	0	0	0	122	
970055	452	433	0	15828	10283	4744	208	10	0	31		725	0	0	0	7393	14205	5257	1318	4162	14391	21598	0	8139	126		65	958	0	2090	1600	3904	3904	0	21	0	3904	720	94	0	56	0	122	0	0	0	0	0	0	0	0	0	0	0	3006	2818	true	0	770		225	4556	1000	0	119	0	-78	1280	0	0	0	1496	
970233	726	-1	0	15169	9468	1113	102	0	0	0		205	0	0	0	5454	10573	1137	594	3509	7024	16027	2	2531	43		2	0	254	984	301	4322	4384	62	0	0	4322	0	817	0	49	0	30	0	0	0	0	0	0	0	0	0	0		1068	2587	true	0	4588		493	7	0	0	96	0	-48	465	0	0	0	0	
971379	66	0	0	451	451	0	6	0	0	0		4	0	0	0	219	320	4	0	117	280	539	68	147	3		0	0	0	16	0	41	44	3	0	0	41	0	0	0	3	0	0	0	0	0	0	0				0	0		31	122	false	0	0		7	0	0	0	0	0	0	4	0	0	0	0	
971472	104	0	0	1463	1085	246	0	0	0	0		0	0	0	0	637	1088	122	78	349	1056	1725	36	654	6		0	74	0	53	455	-350	-301	49	0	0	-350	0	14	0	0	0	0	0	0	0	0	0				0	0		99	346	false	0	132		18	208	0	0	0	0	0	44	0	0	0	0	
971959	410	0	0	9312	4740	2927	54	0	0	453		789	0	0	430	2624	8364	1893	429	1959	7071	10988	4	3548	66		10	270	0	1082	313	1915	2873	958	72	0	1915	789	47	0	49	0	20	319	0	0	0	0	0	0	0	0	0		253	1634	false	158	1034		262	518	113	0	222	0	0	465	0	482	0	214	
972143	13	0	0	910	449	179	14	228	0	238		2	0	0	0	312	686	64	47	125	457	998	0	289	5		0	136	0	43	15	176	278	102	4	0	176	2	4	4	3	0	0	0	0	0	0	0				0	0		17	142	false	0	44		69	0	0	0	0	0	0	17	0	0	0	0	
972237	516	0	0	21081	12009	8378	359	0	0	483		551	0	0	0	5898	17607	5415	4442	4158	13137	23505	601	6755	123		21	246	0	2224	675	5835	9210	3375	0	0	5835	440	973	0	66	0	0	0					0	6	0	0	0	0	2478	1664	false	0	211		198	649	0	0	0	0	0	973	0	0	0	0	
972406	0	0	0	0	0	0	29	0	0	0		0	0	0	6988	4	25	7480	0	1276	5240	29	0	3393	46		0	0	0	314	0	1335	2265	930	0	0	1335	0	0	0	0	0	0	486	0	0	0	0				20040816	0		3	1	false	0	0		0	0	486	0	0	0	0	6	0	257	0	0	
972648	495	92	-4	16577	9090	2956	85	1908	0	2071		1582	0	0	0	4866	15780	4205	3722	3695	11328	20646	36	6075	145		46	200	0	1526	827	5524	7918	2394	163	0	5524	1241	354	0	20	29	0	0	0	0	0	0	0	0	0	0	0	0	1677	2094	false	239	2221		781	1565	0	0	0	0	0	454	0	32	0	0	
972732	1214	188	0	17507	12980	1443	89	510	0	629		3540	0	0	0	6589	16722	3208	2097	2989	11973	23311	6	6986	149		5	236	0	1998	664	5423	7481	2058	90	0	5423	2412	424	0	94	-199	0	34	0	0	0	0	0	0	0	0	0	0	2509	2201	false	0	2455		1874	201	34	0	0	0	-1	801	0	0	304	172	
972750	41	11	0	5617	4183	944	37	270	0	270		17	3	0	0	2672	3509	341	320	1200	3302	6181	0	1599	37		0	772	0	503	914	-227	-355	-128	0	0	-227	17	84	0	48	-99	0	0	0	0	0	0	0	0	0	0	0		911	864	false	0	220		443	16	52	0	0	0	0	68	0	0	0	0	
972769	47	8	0	6622	4937	1672	69	0	0	0		57	0	0	0	1463	6011	1156	330	1125	4826	7474	4	3061	53		15	77	30	640	207	1298	2142	844	0	0	1298	38	199	0	29	0	273	0	0	0	0	0	0	0	0	0	0		628	467	false	0	13		268	425	0	0	0	0	0	553	0	0	0	0	
972862	44	0	0	595	173	49	17	314	0	314		9	0	0	0	132	665	192	158	234	658	797	5	327	7		1	0	0	97	1	198	198	0	0	0	198	9	22	2	0	0	0	0	0	0	0	0				0	0		28	37	true	0	59		129	42	0	0	0	0	0	20	0	0	14	0	
972956	4	0	0	534	242	124	2	0	0	5		0	0	0	0	167	515	67	27	228	605	682	71	314	8		2	0	0	63	9	-32	-32	0	0	0	-32	0	0	0	0	0	0	0	0	0	0	0				0	0		68	93	true	0	163		40	35	0	0	0	0	9	31	0	0	0	0	
973056	127	0	38	1080	959	35	66		0	36		683	0	0	0	327	1640	170	148	304	1243	1967	0	797	15		0	0	0	142	15	390	590	200	0	0	390	10	8	0	12	0	0	0								0	0		36	156	false	0	50		126	0	0	0	0	0	0	22	0	0	0	0	
973140	60	2	0	2622	1355	420	13	346	0	474		346	0	0	0	1109	2999	998	769	1044	3083	4108	36	1600	57		63	53	0	439	24	721	892	171	53	0	721	312	89	23	5	0	0	0	0	0	0	0				0	0		250	594	false	0	373		458	628	0	0	0	0	0	221	0	0	0	8	
973252	19	26	0	1513	702	166	1	466	0	467		81	0	0	0	482	1224	139	98	317	1005	1706	0	616	9		0	51	0	72	101	221	283	62	0	0	221	80	9	12	4	0	0	0								0	0		124	279	false	0	178		35	72	0	0	0	0	0	26	0	0	0	15	
973364	328	-16	0	8384	3919	1498	12	2174	0	2178		779	117	0	182	2502	8783	2085	1472	2476	8513	11285	58	4795	92		0	699	0	1240	288	2099	2051	-48	76	0	2099	779	39	37	81	0	0	92					0	0	0	0	0		746	690	true	0	789		237	1617	92	0	0	0	2	285	0	2	0	52	
