"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
857576	298	0	0	1799	1244	533	0	0	0	0		0	0	0	0	1798	714	124	55	219	752	2512	268	379	10		0	0	0	154	49	38	37	-1	0	0	38	0	7	0	12	0	0	0	0	0	0	0	0				0	0		393	1100	false	0	22		0	433	0	0	0	0	0	0	69	
857745	537	36	0	4241	2470	425	42	511	0	511		454	0	0	0	2922	2188	384	267	585	1748	5110	2	890	23		1	355	0	273	99	723	761	38	28	0	723	389	104	0	0	0	0	0	0	0	0	0	0				0	0		623	1302	true	5	830		174	197	0	0	0	0	0	4	113	
857811	288	203	0	5022	4499	204	29	0	0	153		2371	0	0	137	7159	3709	658	309	987	2776	10868	11	1357	54		51	2856	0	432	100	1384	1694	310	152	0	1384	656	548	0	163	0	53	0	0	0	0	0	0	0	0	0	0	0		686	2730	false	0	166		122	3150	0	0	0	0	0	0	159	
857941	249	0	0	3321	1748	417	340	712	0	727		288	0	0	1	3127	2238	223	174	427	1358	5365	0	671	28		0	0	0	140	40	894	1063	169	13	0	894	287	119	52	0	120	0	0	0	0	0	0	0	0	0	0	0	0		1230	1529	true	16	413		1408	8	0	0	0	0	0	0	48	
857950	58	0	0	628			27					53	0	0	0	401	393	98	68	106	283	794	7	152	4		2	0	0	25	0	153	208	55	0	0	153	0	24	0	0	0	0	0	0									0		77	240	false				79	0	0	0	0	0	0	0	30	
858126	762	0	0	10005	6883	1837	353		0	0		82	0	0	0	4288	8907	5040	1710	3578	10179	13195	0	5037	172		219	0	0	1564	165	2377	3603	1226	0	0	2377	0	315	9	44	0	-8	1039	0					0	0	0		0		1329	1663	false	106	1179		2227	484	0	0	0	0	0	3	2296	
858153	72	0	0	472			46					10	0	0	0	428	600	55	49	104	384	1028	0	239	8		0	1	0	41	0	175	271	96	0	0	175	0	36	0	0	0	0	0	0	0	0	0	0				0	0		56	263	false				500	0	0	0	0	0	0	0	6	
858210	386	0	0	4091	2337	407	163	283	0	715		313	0	0	0	2267	3103	557	353	984	2866	5370	0	1380	51		250	0	0	502	0	609	794	185	42	0	609	204	133	34	23	0	0	0	0	0	0	0	0				0	0		326	1172	false	0	632		337	443	0	0	0	0	26	0	178	
858443	82	0	0	1761	986	272	107	196	0	196		178	0	0	0	1105	1219	77	50	225	851	2324	5	469	15		0	0	0	157	0	332	445	113	11	0	332	162	62	0	11	0	0	0	0	0	0	0	0				0	0		128	833	false	12	295		230	32	0	0	0	0	10	0	17	
858452	45	-2	0	482			21					10	0	0	0	287	411	68	52	71	277	698	0	173	5		0	0	0	33	165	7	35	28	4	0	7	10	34	0	0	0	0	0	0	0	0	0	0				0	0		26	182	false				181	4	0	0	5	0	11	0	0	
858528	1276	104	0	9338	5948	881	194	374	0	414		1600	0	0	17	6726	6790	1260	732	1616	5164	13516	47	2751	104		7	36	0	534	275	2096	2715	619	40	0	2096	1187	629	0	0	263	0	0	53					0	0	0	0	0		1086	3692	false	92	2003		1213	1124	53	0	0	0	64	0	394	
858649	34	0	2	400			43					2	0	0	0	308	203	200	31	215	439	511	9	177	8		0	15	4	47	41	-75	-75	0	0	0	-75	0	8	0	1	0	19	0	0									0		37	210	false				56	0	0	0	0	0	128	3	19	
858818	318	0	0	2858	1984	591	155	0	0	6		106	0	0	0	1637	2221	507	282	584	1953	3858	42	1044	52		0	0	0	325	83	466	692	226	6	0	466	52	103	0	3	0	-3	0	0	0	0	0	0				0	0		529	687	false	25	252		694	0	0	0	19	0	2	0	207	
858854	223	0	0	2329	784	426	88	776	0	776		48	24	0	0	1755	1596	158	138	288	1307	3351	25	833	26		0	430	0	186	40	271	407	136	6	0	271	48	71	0	31	0	0	0	0	0	0	0	0				0	0		419	612	false	0	343		73	733	0	0	0	0	0	0	20	
858966	23	0	0	558	64	129	81	130	0	130		0	0	0	0	465	640	72	65	150	447	1105	0	220	9		0	0	0	77	-35	198	300	102	0	0	198	0	48	0	0	0	0	0	0	0	0	0	0				0	0		290	104	false	0	235		346	120	0	0	0	0	0	0	7	
859002	1464	151	0	15100	13518	602	280	0	0	0		2411	0	0	0	10576	10751	989	425	1762	6791	21327	7	3939	120		110	171	0	1090	180	3286	4920	1634	0	0	3286	0	260	0	84	0	0	0	0	0	0	0	0	0	0	131	0	0	0	1428	7143	false	0	980		2409	1036	68	0	44	0	1	0	451	
859141	294	40	0	4727	1732	1261	85	1221	0	1324		345	0	0	0	3207	2932	518	248	751	2480	6139	0	1446	41		15	155	0	283	95	651	915	264	102	0	651	296	286	242	0	0	0	0	56	0	0	0	0				0	0		807	1650	false	40	370		831	151	74	0	0	0	6	0	190	
859150	26	0	0	1133	583	280	16	176	0	178		0	0	0	0	595	690	75	54	111	328	1285	0	188	6		7	0	0	29	0	437	437	0	1	0	437	0	30	0	0	0	0	0	0	0	0	0	0				0	0		67	465	true	0	92		136	0	0	0	0	0	0	0	21	
859543	142	0	0	1543	1048	224	0	179	0	179		39	0	0	0	1451	987	180	120	187	927	2438	11	388	14		0	635	0	210	18	105	222	117	4	0	105	39	22	0	38	142	0	0	0									0		128	524	false	0	92		50	757	0	0	0	0	0	0	60	
859552	1199	0	0	7459	5065	1770	713	0	0	17		130	0	0	0	3217	5904	1226	706	1508	5350	9121	353	2856	75		0	0	0	986	315	996	1465	469	0	0	996	130	49	16	0	0	0	89	0	0	0	0	0	0	0	0	0	0		1224	745	false	0	607		406	60	0	0	234	0	0	0	197	
859655	0	0	0	2224	1005	291	260	311	0	778		68	0	0	0	816	1998	2610	1345	2108	3535	2814	2	1160	27		781	35	0	267	132	583	941	358	0	0	583	68	0	14	13	0	0	0	0									0		0	0	false	89	61		84	163	0	0	0	0	0	1	1264	
859712	18372	5760	0	68238	67978	1	2798	0	0	0		23940	0	0	0	61277	55047	4582	1414	10488	34304	116324	61	19069	510		1586	2875	0	4747	11	19948	31074	11126	0	0	19948	0	114	0	715	0	50	-41	0	0	0	0	0	0	0	0	0	0	0	5502	32828	false	0	259		6336	14236	0	0	282	0	623	0	2254	
859851	458	-1	0	1883	940	747	120	0	0	6		117	3	0	0	898	1599	351	149	426	1035	2497	0	496	11		24	0	0	113	50	549	864	315	5	0	549	117	26	0	0	0	0	160	6	0	0	0	0				0	0		117	273	false	0	190		0	374	0	0	0	0	6	0	36	
859945	1916	216	0	10701	8227	1733	92	0	0	41		1797	19	0	403	7785	8561	3483	616	2489	7802	16346	2	4105	111		35	530	0	1206	374	2990	4084	1094	36	0	2990	1363	357	0	55	2	-9	900	100	0	0	0	0	0	0	0	0	0		1859	3088	false	311	389		1553	2127	100	0	0	0	28	0	1445	
860053	256	1	0	2620	2042	438	16	0	0	0		0	0	0	0	727	1990	525	365	342	1432	2717	0	940	21		20	0	0	140	135	560	949	389	0	0	560	0	13	0	6	10	16	0	0	0	0	0	0				0	0		192	246	false	0	140		75	0	0	0	0	0	0	0	144	
860147	225	0	0	3193	2141	416	125	181	0	248		242	0	0	3	2425	1995	326	221	460	1417	4420	24	788	39		36	191	0	169	68	577	836	259	2	0	577	233	191	0	17	0	0	0	22	0	0	0	0				0	0		328	1454	false	0	388		315	504	15	0	0	0	9	0	78	
860156	762	22	1	7454	3658	1089	491	0	0	69		516	0	0	0	4041	6210	2248	1569	1631	4599	10251	0	2208	78		36	0	0	726	354	2364	3528	1164	2	0	2364	243	306	28	14	34	-17	0	53	0	0	0	0	0	0	0	0	0		654	2283	false	0	2638		1124	652	9	0	0	0	98	0	589	
860231	35	0	1	377	89	86	49	162	0	162		158	0	0	3	702	597	21	15	57	341	1299	119	255	8		0	0	0	29	0	237	278	41	0	0	237	158	56	0	0	0	0	0	0	0	0	0	0				0	0		221	390	false	0	40		596	0	0	0	0	0	0	0	3	
860259	131	0	0	1494			54					16	0	0	0	877	716	68	67	69	322	1593	0	237	7		0	0	0	16	200	235	262	27	0	0	235	16	57	0	0	0	0	0	0	0	0	0	0				0	0		190	499	false				29	0	0	0	0	0	0	0	1	
860334	161	0	0	4025	3065	430	191	0	0	0		0	0	0	0	2080	3033	1108	487	603	2590	5113	74	1340	46		0	0	0	647	180	905	1371	466	0	0	905	0	235	0	29	0	225	0	0	0	0	0	0				0	0		779	905	false	0	530		550	244	33	0	0	0	0	0	363	
860352	41	23	0	1011			26					45	0	0	0	568	640	72	58	134	448	1208	0	273	10		23	0	0	41	10	242	277	35	2	0	242	45	36	1	0	0	0	0	0	0	0	0	0				0	0		89	379	false				126	0	0	0	0	0	0	0	14	
861153	105	0	0	904			29					64	18	0	0	491	586	81	67	131	422	1077	40	248	10		0	1	0	43	152	87	93	6	0	0	87	0	27	0	0	0	0	0	0	0	0	0	0				0	0		121	237	false				22	0	0	0	0	0	0	0	14	
861434	4422	4	0	33731	23087	7103	249	10	0	491		801	0	0	0	20492	17321	3629	2388	3333	13927	37813	1032	8426	247		200	1579	0	2132	869	5891	6158	267	481	0	5891	355	571	0	126	36	-3	523	356					0	0	0		0	0	4606	9114	true	0	3050		1729	145	406	0	0	0	0	-2	317	
861658	353	0	0	5451	3732	793	0	549	0	549		163	1	0	0	3414	3896	563	295	844	2201	7310	432	1066	38		0	1169	0	291	70	2097	2188	91	0	0	2097	0	131	0	53	0	0	0	4	0	0	0	0	-1	-6	0	0	0		327	1434	true	0	377		0	1210	4	0	0	0	12	0	252	
861742	65	-1	0	907			14					65	0	0	0	611	611	84	44	127	439	1222	1	189	6		0	50	0	82	9	177	246	69	8	0	177	55	90	0	0	41	0	0	0	0	0	0	0				0	0		96	310	false				205	30	0	0	0	0	7	0	33	
861854	30	3	0	1007	271	134	42	542	0	542		65	0	0	0	687	871	107	78	105	470	1558	0	322	9		0	0	0	43	25	477	486	9	0	0	477	65	189	0	0	0	0	0	0	0	0	0	0				0	0		14	454	true	0	60		444	0	0	0	0	0	0	0	29	
862057	206	0	0	3287	1792	473	226	307	0	307		198	81	0	12	2752	2514	368	274	498	1818	5266	187	966	45		0	153	0	354	15	991	1049	58	50	0	991	117	362	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0		268	1763	true	0	715		1260	5	10	0	0	0	14	0	58	
862141	109	0	0	2177	1356	407	53	169	0	174		25	0	0	0	1201	1315	335	186	352	1097	2516	0	592	17		41	0	0	148	54	332	499	167	0	0	332	0	57	0	25	5	0	0	0	0	0	0	0				0	0		228	766	false	1	239		205	31	0	0	0	0	0	0	149	
862552	398	6	0	3518	2531	309	0	0	0	13		141	0	0	0	2559	1654	693	678	903	2062	4213	58	889	38		35	66	0	270	34	187	257	70	13	0	187	81	92	0	15	0	-68	0	0	0	0	0	0				0	0		354	1614	false	0	665		481	0	0	0	0	0	7	4	72	
862824	3442	0	0	33135	20285	6455	299	8	0	84		2039	0	0	1372	15396	21682	9311	5422	6206	19389	37078	7	9659	354		550	0	0	3241	3138	5998	8466	2468	76	0	5998	2039	182	300	90	283	0	403	434	0	0	0	0	0	0	0	0	0	0	3087	8135	false	907	5404		569	939	434	0	-159	0	67	0	1772	
862851	226	0	0	2415	1441	452	21	366	0	384		154	0	0	0	1339	1413	194	98	338	844	2752	20	382	14		36	52	0	97	9	514	754	240	26	0	514	148	71	0	7	27	0	0	3	0	0	0	0				0	0		255	699	false	0	138		131	4	3	0	0	0	6	0	87	
862945	77	2	0	545			58					202	0	0	4	425	495	79	48	79	394	920	15	276	8		0	16	0	39	0	126	182	56	6	0	126	26	16	0	3	0	0	0	0	0	0	0	0				0	0		41	275	false				97	0	0	0	0	0	0	0	27	
863353	93	9	0	1153	502	249	24	285	0	300		17	0	0	0	661	764	168	47	154	634	1425	25	382	10		4	60	0	84	81	146	226	80	35	0	146	0	64	0	3	14	0	3	1	0	0	0	0				0	0		101	339	false	0	102		61	142	1	0	0	0	85	2	30	
863362	51	0	0	394			91					3	0	0	0	201	429	141	134	196	398	630	4	169	7		0	0	0	33	80	92	92	0	0	0	92	1	16	0	2	0	0	0	0	0	0	0	0				0	0		31	103	true				136	0	0	0	0	0	0	0	7	
863607	1062	3	0	7047	5876	347	243	0	0	0		437	0	0	7	3411	6158	1435	300	1318	3396	9569	35	1684	50		193	0	0	394	0	2740	4200	1460	0	0	2740	0	148	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0		385	1623	false	200	624		1101	654	0	0	2	0	0	0	1126	
863652	85	0	0	1530	881	136	45	232	0	232		43	10	0	0	1079	872	217	175	306	907	1951	0	486	17		0	14	0	115	11	125	171	46	0	0	125	0	33	0	0	0	0	0	0	0	0	0	0				0	0		252	695	false	0	281		168	155	0	0	0	0	0	0	42	
863746	482	3	0	4449	1039	1896	369	1188	0	1191		178	1	0	22	2700	2741	907	196	611	2128	5441	3	1123	29		0	485	0	356	72	948	1451	503	57	0	948	143	102	52	0	38	0	0	0									0		377	1254	false	0	323		343	98	0	0	0	0	0	0	689	
863803	3296	18	0	26317	22424	2533	248	0	0	4		892	0	0	266	17062	14056	2704	1160	4707	12154	31118	9	4373	130		217	3019	0	1422	1013	1999	3611	1612	4	0	1999	692	40	113	272	1652	-13	48	135	0	0	0	0	0	0	0	0	0	0	3011	7479	false	216	1140		1459	1921	193	0	52	0	0	19	979	
863951	66	-200	-2	1167	465	106	62	558	0	558		468	0	0	0	748	1116	171	27	93	227	1864	6	128	6		0	108	0	6	0	850	858	8	1	0	850	16	76	0	0	0	0	0	0	0	0	0	0				0	0		146	352	true	0	38		153	8	0	0	0	0	0	0	144	
864127	142	18	0	2294	1250	289	98		0	11		73	0	0	0	1561	1666	477	380	553	1578	3227	5	798	30		1	0	0	227	130	301	453	152	0	-8	293	0	66	0	4	0	0	0	0									0		672	680	false	0	744		609	144	0	0	0	0	5	-1	93	
864248	202	0	0	1105	547	82	52	333	0	341		137	0	0	0	895	862	96	77	170	632	1757	0	377	12		0	0	0	85	0	313	326	13	24	0	313	0	103	0	0	0	0	0	0	0	0	0	0				0	0		119	471	true	0	134		450	13	0	0	0	0	0	0	19	
864341	53	3	0	634	379	143	63	0	0	0		17	0	0	0	352	683	76	58	164	631	1035	0	383	13		0	0	0	84	2	90	129	39	0	0	90	17	23	9	6	0	0	0	0	0	0	0	0				0	0		96	180	false	0	112		225	90	0	0	0	0	0	0	18	
864556	119	1	0	2855	810	631	73	1184	0	1184		249	115	0	0	1956	1960	104	39	367	1296	3916	17	779	20		2	268	0	145	100	622	669	47	109	0	622	47	188	0	0	5	0	0	0	0	0	0	0				0	0		334	1045	true	18	212		213	394	0	0	0	0	22	10	33	
864752	764	0	0	13111	6997	1620	70	737	0	924		60	25	0	8	7228	8629	2478	1818	2577	8018	15857	288	3987	195		33	171	0	1430	750	1549	2339	790	78	0	1549	57	707	78	58	24	29	101	21	0	0	0	0	0	0	0	0	0		1925	3628	false	85	3485		1950	295	81	0	7	0	159	-13	288	
864846	586	0	0	5773	4201	712	171	0	0	196		77	0	0	114	3005	4204	836	477	1004	2844	7209	1	1537	49		0	74	0	303	183	1321	2013	692	0	0	1321	77	219	6	27	0	12	0	0	0	0	0	0	0	0	0	0	0		536	1590	false	67	597		1160	0	0	0	1	0	17	0	215	
864855	253	0	0	1649	356	199	19	965	0	965		137	0	0	0	945	1172	164	68	159	601	2117	0	388	10		17	53	0	54	0	596	735	139	0	0	596	137	21	0	0	0	0	0	0	0	0	0	0				0	0		222	379	false	0	129		279	33	0	0	0	0	1	0	95	
864958	77	0	0	1837	668	261	117	552	0	552		24	0	0	0	1138	1053	216	154	276	994	2191	0	585	14		0	22	0	133	54	138	221	83	21	0	138	7	181	0	0	0	0	0	0	0	0	0	0				0	0		37	821	false	15	341		196	17	0	0	0	0	22	0	40	
865058	100	-134	0	3445	1139	371	12	1743	0	1764		72	85	0	0	2091	1956	162	86	311	1364	4047	1	910	29		14	553	0	143	0	555	620	65	16	0	555	23	108	5	19	0	0	0	22	0	0	0	0				0	0		489	827	true	0	171		385	28	18	0	0	0	11	0	47	
865142	412	3	0	3090	733	329	11	1917	0	1919		134	2	0	0	1945	1613	345	66	242	1115	3558	0	759	19		3	80	0	114	203	610	643	33	121	0	610	123	215	99	8	0	0	0	0	0	0	0	0				0	0		155	1080	true	14	95		313	0	5	0	111	0	0	0	163	
865151	401	0	0	5530	4126	354	177	0	0	210		459	10	0	0	3382	3806	535	436	502	2581	7188	0	1418	42		3	70	0	288	9	1113	1751	638	13	0	1113	406	367	69	12	373	-3	4	25	0	0	0	0	0	0	0	0	0		472	2069	false	62	778		1000	0	21	0	0	0	4	0	73	
865357	8	0	0	94			6					14	0	0	0	106	133	16	11	19	65	239	11	38	2		1	0	0	8	0	83	84	1	0	0	83	0	8	0	0	0	0	0	0	0	0	0	0				0	0		43	46	true				68	46	0	0	0	0	0	0	5	
865450	167	0	0	2510	896	184	15	816	0	862		45	54	0	0	1360	1406	93	79	272	944	2766	21	656	17		11	35	0	16	10	494	545	51	37	0	494	0	70	0	8	0	0	0	0	0	0	0	0				0	0		286	791	true	0	568		107	6	2	0	0	0	0	0	12	
865544	735	3	0	7500	3931	1374	115	713	0	736		707	0	0	47	4794	4230	650	356	682	3141	9024	3	1892	48		2	435	0	505	107	1571	1635	64	12	0	1571	406	196	15	21	62	0	0	57					0	0	0		0		776	2650	true	0	1459		97	581	57	0	35	0	2	0	153	
865674	1402	0	0	6289	6286	0	0	0	0	0		0	0	0	0	3672	2994	148	93	767	2313	6666	282	1195	41		0	37	0	351	12	535	817	282	0	0	535	0	20	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0		291	1922	false	0	3		0	0	0	0	0	0	0	0	55	
865759	99	17	0	2762	1191	718	133	580	0	580		95	6	0	0	1944	2245	207	147	479	1481	4189	3	763	22		62	168	0	239	45	622	943	321	6	0	622	91	66	15	22	0	0	0	0									0		380	1169	false	0	273		832	336	0	0	0	0	0	0	60	
865852	78	0	0	1216			63					41	0	0	0	655	772	183	151	150	629	1427	22	415	13		0	0	0	64	10	200	316	116	0	0	200	33	30	0	0	0	5	0	0	0	0	0	0				0	0		81	466	false				84	1	0	0	0	0	14	0	13	
866000	5726	123	0	38181	15661	3554	865	0	0	755		3216	0	0	3017	22639	29302	7760	2157	5193	21013	51941	5	11746	359		884	4159	0	3366	1295	10337	14877	4540	382	0	10337	2363	193	0	280	708	110	16	109	0	0	0	0	0	0	0	0	0	0	4771	6906	false	0	18211		689	8705	76	0	12	0	33	-20	2359	
866055	318	0	0	2263	1603	404	144	0	0	80		24	0	0	0	902	1904	283	224	277	1107	2806	21	635	22		0	0	0	195	0	1042	1080	38	21	0	1042	24	76	0	8	0	0	0	0	0	0	0	0				0	0		130	378	true	0	176		346	0	0	0	0	0	0	0	59	
866121	365	371	0	7562	5129	705	94	0	0	399		737	0	0	0	6264	4905	561	411	1137	4263	11169	4	2244	92		4	1815	0	815	325	1114	1249	135	81	0	1114	666	166	0	112	67	-21	0	0	0	0	0	0	0	0	0	0	0		945	2969	false	0	1329		308	2352	0	0	0	0	0	-4	175	
866242	54	0	0	257			30					0	0	0	0	242	160	16	14	30	149	402	0	114	3		0	0	0	5	37	-17	-10	7	0	0	-17	0	17	0	0	0	0	0	0	0	0	0	0				0	0		12	159	false				115	0	0	0	0	0	0	0	2	
866251	0	0	0	547			15					53	0	0	0	367	490	50	49	68	296	857	0	223	6		1	0	0	5	0	227	244	17	0	0	227	53	93	0	0	0	0	0	0	0	0	0	0				0	0		46	227	true				242	0	0	0	0	0	0	0	1	
866279	504	0	0	2404	538	1194	171	310	0	312		74	4	0	0	1044	1659	338	313	453	1287	2703	3	744	27		0	0	0	90	100	441	610	169	0	0	441	0	42	0	1	0	0	0	0									0		91	407	false	0	360		46	0	0	0	23	0	0	0	2	
866859	131	0	0	2736	1489	539	84		0	0		0	0	0	0	1339	1648	832	454	583	1988	2987	5	1164	47		0	0	0	241	131	222	361	139	0	0	222	0	88	1	6	0	0	0	0									0		207	913	false	0	708		149	7	235	0	0	0	3	-33	173	
866943	297	99	0	6911	4038	897	51	809	0	809		768	22	0	1	4851	5065	913	702	746	3077	9916	166	1642	63		0	190	0	628	357	1875	2643	768	24	0	1875	697	474	0	42	61	-4	0	0	0	0	0	0	0	0	0	0	0		1684	2206	false	0	1167		966	990	11	0	0	0	44	-11	170	
867258	293	56	0	4178	3385	253	83	0	0	114		220	97	0	0	2595	3058	289	225	314	1353	5653	0	867	20		6	0	0	172	0	1508	2050	542	8	0	1508	220	78	36	15	0	0	0	5	0	0	0	0	0	0	0	0	0		989	1229	true	63	363		1060	0	5	0	0	0	0	0	59	
867454	70	0	0	466	244	64	90	78	0	78		55	4	0	0	463	752	101	68	205	622	1215	59	341	11		0	0	0	76	-32	189	263	74	4	0	189	44	49	0	5	0	0	0	0	0	0	0	0				0	0		51	293	false	0	80		159	377	0	0	0	0	9	8	16	
867632	320	101	0	6705	1600	4807	575	0	0		0	851	0	0	0	6693	4611	1147	630	2209	6325	11304	597	3090	85	551	65	673	0	1026	5896	-6362	-6362	0	0	0	-6362	0	240	0	65	0	-90	0	0	0	0	0	0	0	0	0	0	0	0	3148	1696	false	7	195	96	1164	1347	0	0	0	0	0	0	607	
867650	234	0	0	5876	2611	1284	308	0	0	0		22	0	32	0	3074	3670	1216	1041	860	3181	6744	95	1831	65		0	211	0	490	226	1455	1479	24	15	0	1455	2	75	0	0	0	0	0	0	0	0	0	0				0	0		919	1635	true	0	1981		411	0	0	0	0	0	0	24	151	
867856	530	0	0	5541	3786	1232	37	0	0	256		6	0	0	0	2224	3559	1158	200	484	2454	5783	0	1557	42		20	162	0	364	90	1326	2173	847	102	0	1326	0	128	0	17	49	0	868	0	0	0	0	0				0	0		619	765	false	7	260		182	0	0	0	32	0	3	0	55	
867940	60	0	0	1327	572	186	46	258	0	273		120	0	0	0	847	890	190	84	219	575	1737	2	322	12		1	76	0	34	0	342	505	163	6	0	342	63	20	11	3	0	0	0	26	0	0	0	0				0	0		98	592	false	0	296		136	103	26	0	0	0	55	0	25	
868059	203	0	0	2011	894	419	164	268	0	269		72	0	0	0	1289	1885	268	201	277	1227	3174	0	834	19		0	0	0	116	63	536	863	327	1	0	536	66	97	0	0	0	0	0	0	0	0	0	0				0	0		235	754	false	0	429		927	0	0	0	0	0	14	0	53	
868068	462	0	0	3287	2002	536	282	0	0	91		0	0	0	0	1591	4306	1358	755	1092	3698	5897	4	2170	72		0	0	0	436	160	1215	1806	591	0	0	1215	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		414	460	false	0	658		2324	0	0	0	0	0	0	0	603	
868376	2813	125	0	24352	18703	3449	902	495	0	1221		845	147	0	0	11312	16083	2710	1434	2076	7758	27395	5	4914	142		465	208	0	768	1224	6629	9936	3307	0	0	6629	814	420	0	62	0	0	0	115					0	0	0		0	0	2905	4501	false	77	902		622	460	115	0	0	0	24	0	1137	
868442	80	-1	0	772			56					61	0	0	0	461	592	60	49	97	386	1053	0	228	10		0	0	0	61	14	238	251	13	0	0	238	11	45	0	0	0	0	0	0	0	0	0	0				0	0		41	295	true				141	23	0	0	0	0	0	0	11	
868817	2196	55	0	27724	21442	2586	478	151	0	837		1881	49	0	1200	13142	19517	5106	1718	8556	14971	32659	46	5037	186		325	760	0	1370	80	7091	9627	2536	547	0	7091	1267	327	227	141	8	0	-29	0	0	0	0	0	0	0	0	0	0	0	1707	7827	false	0	2859		2206	134	0	0	159	0	57	2	1999	
868844	36	1	0	487			4					173	0	0	0	364	358	64	37	65	293	722	6	197	5		4	0	0	31	0	92	130	38	8	0	92	16	46	0	0	0	0	0	0	0	0	0	0				0	0		33	245	false				52	0	0	0	0	0	0	0	27	
868956	698	-16	0	4265	1834	897	86	871	0	894		298	7	0	0	2903	2739	268	100	569	1868	5642	0	1019	30		1	109	0	280	320	584	803	219	30	0	584	160	356	23	0	0	0	0	0	0	0	0	0				0	0		915	824	false	35	605		836	150	0	0	0	0	12	0	156	
869346	204	6	0	3839	2238	435	59	667	0	712		411	0	0	2	2489	2700	500	250	517	2053	5189	0	1273	35		131	266	0	263	90	771	1063	292	44	0	771	210	185	38	18	0	0	0	113	0	0	0	0				0	0		637	1066	false	23	431		354	508	139	0	0	0	1	0	108	
869524	714	7	0	7877	3970	1867	108	0	0	107		359	0	0	0	4119	5078	733	280	1080	3641	9197	0	2051	81		4	103	0	510	193	1429	1984	555	4	0	1429	0	329	0	43	0	0	111	3	0	0	0	0	0	0	0	0	0		876	2093	false	124	1809		277	533	0	0	14	0	35	3	290	
869551	321	0	0	5305	3417	507	184	876	0	897		666	29	0	0	3615	3604	706	390	621	2169	7219	0	1235	41		0	37	0	313	12	2038	2129	91	25	0	2038	663	539	96	24	0	0	0	14	0	0	0	0	0	0	0	0	0		1098	1620	true	29	455		903	108	39	0	0	0	32	0	245	
869663	521	2	0	15668	14609	466	135	47	0	47		1486	0	0	0	16570	12163	596	383	4550	6889	28733	38	2037	58		20	7803	0	302	80	5792	5792	0	6	0	5792	1452	470	218	316	0	38	0	0	0	0	0	0	0	0	0	0	0	0	4223	3533	true	0	546		587	10503	0	0	0	0	0	0	175	
869953	257	0	0	4782	1326	980	22	611	0	611		76	90	0	0	2033	3563	50	397	614	2007	5596	0	1045	30		46	0	0	348	180	1402	1426	24	0	0	1402	76	129	0	2	0	-436	0	0	0	0	0	0				0	0		877	724	true	28	1837		615	9	0	0	0	0	0	0	89	
869971	421	12	0	6170	4035	954	210	629	0	629		130	0	0	0	3874	3323	633	237	590	2095	7197	36	1251	40		2	5	0	254	83	1170	1790	620	0	0	1170	130	296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		852	2298	false	22	530		373	278	0	0	0	0	0	0	396	
870258	7780	344	0	34346	17622	13266	578	0	0	104		1146	0	0	0	15825	22787	7148	2926	5874	18071	38612	62	8258	231		1257	2028	0	2999	2369	6443	9839	3396	104	0	6443	787	153	108	169	940	0	599	142	0	0	0	0	0	0	0	0	0	0	1333	3274	false	46	3308		1138	1173	142	0	299	0	60	14	3108	
870472	1275	58	0	7964	3796	385	0	0	0	192		778	0	0	0	8085	6461	620	487	1098	4554	14546	229	2538	83		0	1992	0	918	370	1624	2215	591	192	0	1624	633	103	459	132	0	0	0	0	0	0	0	0	0	0	0	0	0		510	4205	false	305	3286		1020	4423	0	0	0	0	0	0	133	
870539	2051	243	0	22337	15925	4392	187	511	0	728		560	0	0	746	14943	14327	5453	1942	4344	14678	29270	0	8051	220		1854	437	0	2283	1480	2655	3865	1210	0	0	2655	0	1224	0	206	0	-439	0	0	0	0	0	0	0	0	0	0	0	0	5993	3384	false	0	1292		5956	24	0	0	62	0	0	0	3142	
870650	1911	0	0	14447	7756	4019	210	0	0	161		312	0	0	0	7618	9053	1021	391	2187	6040	16671	8	3153	90		73	142	0	700	515	2463	3519	1056	161	0	2463	307	162	0	36	0	0	276	8	0	0	0	0	0	0	0	0	0		1946	3384	false	0	2511		1647	11	9	0	0	0	0	-2	347	
