"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
989141	62	0	0	757	461	118	0	123	0	123		96	181	0	0	564	729	73	58	170	610	1293	37	363	27		0	33	0	77	5	180	187	7	166	0	180	62	11	0	6	0	0	0					0	0		90	368	true	0	55		141	75	0	0	0	0	15	0	0	0	0	0	0	0	0	0			
989347	121	0	0	2634	2023	238	38	264	0	284		124	0	0	1	1243	1766	290	243	367	1353	3009	1	773	67		1	180	0	213	0	478	703	225	13	0	478	124	41	87	13	-3	0	0					0	0		372	528	false	0	89		126	73	0	0	0	1	42	0	0	0	0	6	0	0	0	0			
989356	25	0	0	478	133	94	12	222	0	222		14	0	0	0	319	286	21	16	47	159	605	0	98	8		0	0	0	14	295	-151	-147	4	0	0	-151	0	17	0	0	0	0	0					0	0		75	202	true	0	29		100	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
989534	77	0	0	1365	862	156	81		0	3		8	0	0	0	781	913	106	90	169	597	1694	138	328	27		0	0	0	100	105	317	317	0	0	0	317	3	27	0	2	0	0	0					0	0		329	348	true	3	341		99	1	0	3	0	0	4	0	0	0	9	0	0	0	0	0			
989655	15	0	0	206	115	25	43		0	0		0	0	0	0	142	363	60	37	90	298	505	32	162	13		0	33	0	46	0	83	125	42	0	0	83	0	6	0	4	0	0	0					0	0		34	54	false	0	66		176	44	0	0	0	0	23	0	0	0	0	0	0	0	0	0			
989730	15	0	0	956	562	209	42		0	9		13	0	0	0	367	745	221	160	235	845	1112	0	469	43		0	0	0	141	0	121	121	0	2	0	121	13	75	0	0	2	0	0					0	0		116	161	true	7	169		88	13	0	0	0	2	57	0	0	0	0	0	0	0	0	0			
989758	25	0	0	1340	563	128	4	552	0	553		122	20	0	0	600	931	112	65	223	848	1531	0	507	44		0	248	0	118	40	149	155	6	20	0	149	122	58	0	17	0	0	0					0	0		107	162	true	0	96		28	0	0	14	0	0	18	0	0	0	15	0	0	0	0	0			
989851	138	0	0	601	438	130	21		0	0		48	57	0	0	304	494	76	43	56	277	798	1	174	13		0	3	0	47	0	293	293	0	57	0	293	40	13	0	2	0	0	0					0	0		6	144	true	0	33		32	36	0	0	0	0	33	0	0	0	0	0	0	0	0	0			
990053	79	0	0	1349	1172	90	33		0	7		26	0	0	0	586	896	180	68	125	676	1482	34	473	20		0	18	0	78	71	229	329	100	7	0	229	26	2	0	0	0	0	0					0	0		203	284	false	0	80		39	1	0	0	0	0	34	0	0	0	78	0	0	0	0	0			
990352	434	-3	0	4952	3062	813	16	814	0	903		7	34	0	25	2706	3306	398	286	648	2158	6012	6	1074	94		167	108	0	352	2	985	1541	556	46	0	985	7	28	0	38	0	0	0					0	0	0	630	1339	false	0	174		859	100	0	3	0	0	79	0	84	0	2	3	0	0	0	0		0	
990642	55	0	0	1333	732	238	31	132	0	134		82	13	0	0	749	911	130	118	187	629	1660	4	335	27		2	36	0	107	0	288	412	124	15	0	288	78	138	14	5	0	0	0					0	0		305	213	false	11	218		169	23	0	0	0	0	5	0	0	0	7	0	0	0	0	0			
991041	52	0	0	1124	719	74	35	194	0	195		81	0	0	1	570	1004	157	58	207	787	1574	1	407	31		0	0	0	113	0	291	374	83	2	0	291	73	50	9	5	0	0	3					0	0		124	344	false	15	121		303	25	0	0	0	0	92	0	60	0	3	0	0	3	0	0			
991135	220	3	0	774	699	44	58		0	0		0	19	0	75	540	621	176	42	153	630	1161	0	434	28		0	0	0	43	0	170	170	0	0	0	170	0	12	0	1	0	0	0					0	0		88	220	true	7	24		309	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0			
991340	5343	0	0	45204	13244	29773	466	653	0	660		1847	2811	0	3643	28051	27469	17176	4576	11079	30841	55520	67	16323	1111		2362	413	0	3333	-623	9635	14427	4792	319	0	9635	1345	927	0	112	84	225	158					0	10	0	6421	12585	false	0	1527		3945	1068	0	0	0	107	6799	0	106	0	1638	90	4	0	0	0			
991359	76	0	0	1763	1107	248	96	251	0	256		38	24	0	0	857	1230	164	118	265	877	2087	0	463	45		0	140	0	149	36	312	481	169	11	0	312	38	49	4	12	0	0	0					0	0		232	360	false	0	152		120	34	0	0	0	0	42	0	0	0	4	0	0	0	0	0			
991555	154	0	0	1096	588	142	79	142	0	142		214	0	0	55	851	1103	394	262	444	1215	1954	1	624	60		0	0	0	141	27	222	255	33	4	0	222	214	54	105	7	0	0	5					0	0		130	513	false	17	207		69	488	0	0	0	0	67	0	6	0	5	4	1	0	0	0			
991621	62	0	0	3631	2932	353	35		0	19		163	0	0	0	1560	2587	540	283	484	1970	4147	5	1194	115		0	46	0	292	0	818	1157	339	10	0	818	102	14	14	9	0	36	0					0	0		537	901	false	0	327		177	127	0	0	0	0	211	0	0	0	0	0	10	0	0	0			
991854	6	0	0	222	36	111	8	31	0	42		3	0	0	0	69	193	55	51	65	170	262	7	84	12		0	0	0	21	0	78	78	0	0	0	78	0	1	0	0	0	0	0					0	0		10	52	true	0	33		1	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
992057	72	-6	0	928	512	398	28		0	11		62	0	0	0	457	572	11	10	153	493	1029	0	251	14		4	26	0	89	14	45	70	25	0	0	45	0	6	0	2	0	0	0					0	0		43	306	false	0	7		9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
992851	79	0	0	643	203	66	36	213	0	339		135	0	0	0	382	572	66	52	41	245	954	15	152	16		0	0	0	52	-9	374	402	28	120	0	374	131	7	0	0	0	0	0					0	0		63	233	true	0	35		40	85	0	0	0	0	14	0	0	0	0	0	0	0	0	0		0	
993250	68	3	0	1437	299	158	25	898	0	917		39	0	0	0	825	810	88	43	185	587	1635	1	329	23		0	53	0	73	0	223	314	91	19	0	223	31	22	9	0	0	0	0					0	0		114	568	false	0	63		71	62	0	0	0	0	45	0	0	0	0	0	0	0	0	0			
993335	40	0	0	343	117	99	100	80	0	80		17	0	0	0	172	403	81	63	142	355	575	1	159	14		0	0	0	54	0	129	129	0	0	0	129	17	28	1	0	0	0	0					0	0		26	78	true	0	47		95	19	0	0	0	0	18	0	0	0	0	0	0	0	0	0			
993353	11	0	0	506	212	42	33	244	0	244		11	0	0	0	253	341	34	4	45	153	594	20	99	10		20	0	0	9	0	209	222	13	0	0	209	11	7	0	0	0	0	0					0	0		57	158	true	0	8		23	1	0	0	0	27	3	0	0	0	0	0	0	0	0	0			
993652	17	0	0	384	202	83	45	42	0	66		0	20	0	0	233	282	76	39	120	352	515	0	177	15		0	0	0	55	6	0	0	0	1	0	0	0	5	0	0	0	0	0					0	0		70	141	false	0	33		66	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0			
994435	395	0	0	5157	3142	1037	69	743	0	743		333	0	0	0	2983	3793	901	546	888	3572	6776	342	2107	173		520	95	0	577	180	710	942	232	32	0	710	333	62	0	16	0	0	19					0	0	0	398	1513	false	32	203		637	222	0	0	0	0	293	0	0	9	14	18	1	20	0	0			
994565	188	0	0	2624	2057	546	2	0	0	7		57	0	0	0	1212	1734	417	93	696	1848	2946	0	930	133		0	197	0	216	0	167	303	136	7	0	167	57	6	0	0	0	226	0					20070312	0	0	453	368	false	0	14		41	222	0	7	0	0	91	0	6	0	0	0	0	0	0	0			
994716	436	-37	0	2820	1594	912	0		0	16		218	0	0	0	1618	1767	325	168	613	1598	3385	9	764	70		20	220	0	208	128	274	329	55	16	0	274	156	52	0	16	0	19	0					0	0		202	688	false	0	298		202	120	0	0	0	0	110	0	13	0	28	0	0	0	0	0			
995076	204	0	0	2387	1108	996	212	167	0	179		115	0	0	0	1264	1756	165	46	400	1146	3020	19	653	39		0	45	0	93	0	510	775	265	1	0	510	69	149	0	0	0	0	0					0	0		523	343	false	9	95		287	0	0	76	0	0	43	0	0	0	0	0	0	0	0	0			
995450	1378	0	0	10550	3518	2123	0	2465	0	2784		292	6	0	0	5951	6208	980	428	2178	4351	12159	0	1847	116		998	696	0	326	211	1780	2626	846	319	0	1780	292	22	439	51	0	137	186					0	0	0	666	2191	false	13	2112		205	1055	0	2	0	0	227	0	0	0	0	76	110	0	0	0			
995517	45	1	0	2856	1763	441	59	257	0	257		61	0	0	5	1413	1744	268	237	368	1201	3157	4	648	54		7	102	0	185	181	350	631	281	0	0	350	61	43	0	0	-27	0	0					0	0		446	770	false	15	380		151	26	0	0	0	0	42	0	0	0	11	0	0	0	0	0			
995571	60	0	0	2038	1135	481	0		0	89		56	0	0	0	1024	1203	197	159	207	760	2227	61	445	36		0	84	0	108	49	591	591	0	4	0	591	46	53	0	0	0	0	0					0	0		372	455	true	0	333		27	45	0	0	0	0	34	0	0	0	4	0	0	0	0	0		0	
995674	113	0	0	690	567	0	0		0	0		0	0	0	0	322	392	10	0	64	297	714	17	198	14		0	37	0	35	0	105	105	0	0	0	105	0	3	0	7	0	0	0					0	0		34	135	true	0	123		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
995955	5	0	0	241	17	50	48	132	0	133		16	0	0	0	197	247	54	50	63	187	444	0	104	7		0	0	0	20	3	111	111	0	1	0	111	16	6	2	0	0	0	0					0	0		105	81	true	0	41		47	92	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
996251	8	0	0	69	16	14	42	36	0	36		0	0	0	0	43	133	11	5	32	91	176	0	51	5		0	0	0	8	0	51	53	2	0	0	51	0	13	0	0	2	0	0					0	0		2	20	true	0	3		65	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
996260	2390	0	0	31519	25590	5889	1021	0	0	8		3003	0	0	0	19376	21659	2967	233	2119	10830	41035	3	6515	366		367	3780	0	2196	4601	5463	9195	3732	0	0	5463	8	3	0	258	0	0	0					0	0	0	7898	4938	false	0	32		4092	1139	0	0	0	1518	1216	0	0	0	0	0	0	0	0	0			
996457	219	-11	0	1265	934	193	120		0	12		2	0	0	0	651	882	130	86	213	524	1533	0	272	13		0	0	0	39	0	477	477	0	0	0	477	2	6	0	3	0	0	0					0	0		193	233	true	0	126		18	125	0	0	0	32	12	0	0	0	0	0	0	0	0	0			
997052	18	0	0	223	107	61	27	33	0	33		8	0	0	0	51	221	17	12	84	148	272	0	42	8		0	0	0	22	15	53	75	22	0	0	53	7	5	0	4	0	0	0					0	0		8	20	false	0	22		10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
997155	60	0	0	612	241	143	26	55	0	55		4	7	0	0	411	453	102	66	162	450	864	0	223	20		3	0	0	65	25	73	80	7	0	0	73	0	110	0	0	0	0	0					0	0		83	155	true	0	173		214	1	0	0	0	0	36	0	0	0	0	0	0	0	0	0			
997333	330	3	0	1883	1693	108	39		0	46		120	0	0	0	1269	1614	162	59	256	1021	2883	3	541	41		84	29	0	224	30	504	728	224	36	0	504	107	51	0	9	0	0	0					0	0		412	363	false	0	36		473	356	0	0	0	0	103	0	0	0	0	0	0	0	0	0			
997557	26	12	0	471	131	141	47	160	0	160		24	0	0	0	335	433	54	31	83	302	768	0	158	17		0	0	0	61	418	-228	-221	7	0	0	-228	13	17	0	0	0	0	5					0	0		33	259	true	5	34		107	119	0	0	0	0	17	0	0	1	0	5	0	0	0	0			
997650	74	0	0	1367	714	155	163		0	49		8	0	0	0	1055	1246	365	202	442	1007	2301	0	459	40		270	1	0	106	2	380	602	222	2	0	380	8	2	0	2	0	25	17					0	0		130	578	false	11	438		388	373	0	8	0	0	106	0	0	0	5	15	3	1	0	0			
997847	682	1	0	2767	1813	432	112	374	0	382		528	0	0	0	1533	2021	309	109	227	1016	3554	0	647	43		0	30	0	142	45	950	1270	320	7	0	950	491	19	0	0	0	39	30					0	0		221	581	false	12	128		123	24	0	53	0	0	78	0	0	0	0	15	15	0	0	0			
997856	127	0	0	646	198	140	37	129	0	135		54	0	0	0	366	438	45	30	107	325	804	0	191	17		10	0	0	27	6	112	152	40	0	0	112	54	27	0	5	0	0	0					0	0		83	119	false	6	167		38	24	0	0	0	0	15	0	0	0	0	0	0	0	0	0			
998358	156	0	0	516	292	32	93	121	0	125		16	0	0	0	298	387	58	50	117	317	685	0	164	17		0	0	0	36	15	81	113	32	0	0	81	14	90	0	2	0	0	0					0	0		8	44	false	0	67		58	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0			
998554	737	0	0	8149	6063	1634	9	5	0	21		71	0	0	0	3351	5061	1264	568	1646	4818	8412	8	2498	152		129	11	0	647	287	1220	1220	0	15	0	1220	71	58	59	5	0	350	0					0	0	0	1341	1075	true	0	431		136	34	0	2	0	0	328	0	27	0	0	0	0	16	0	0			
998648	17	0	0	1058	611	114	64	83	0	83		249	0	0	1	701	959	146	84	201	651	1660	0	388	30		76	165	0	62	18	373	436	63	0	0	373	243	47	0	9	0	0	0					0	0		136	260	false	14	236		173	107	0	0	0	0	52	0	0	0	9	0	0	0	0	0			
998657	37	0	0	854	228	117	7	370	0	376		1	0	0	0	320	574	97	87	91	318	894	0	172	15		3	0	0	55	24	329	329	0	3	0	329	1	29	0	0	0	0	0					0	0		122	129	true	0	133		32	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0			
998750	6	0	0	300	127	42	20	103	0	104		0	0	0	0	186	205	26	19	47	176	391	0	107	10		0	0	0	22	0	36	55	19	0	0	36	0	7	0	1	0	0	0					0	0		36	137	false	0	27		52	18	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
998844	407	0	0	3920	1399	716	4	1580	0	1651		170	0	0	98	2118	2023	393	215	328	1463	4141	0	861	67		22	94	0	274	90	823	863	40	71	0	823	170	97	0	8	0	0	0					0	0		193	1305	true	7	147		39	0	0	0	0	0	50	0	0	0	25	5	0	0	0	0			
998974	641	0	0	4676	4383	262	284	0	0	0		273	0	0	0	3677	2706	1296	65	1415	2932	6383	18	1139	61		253	91	0	378	-177	1247	1247	0	0	0	1247	0	15	0	27	0	1	0					0	0	0	1166	1511	false	0	31		448	657	0	-13	0	1216	27	0	0	0	0	0	0	0	0	0			
999355	2	0	0	114	24	8	14	69	0	69		1	0	0	0	41	97	9	8	29	98	138	0	60	5		0	0	0	9	175	-167	-167	0	0	0	-167	1	2	0	0	0	0	0					0	0		17	20	true	0	13		7	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
999430	499	0	0	7529	6568	292	0	438	0	438		208	3	0	0	2922	5680	1999	689	1504	4755	8602	7	2616	175		287	434	0	635	94	1804	2830	1026	0	0	1804	184	1	112	35	0	0	79					0	0	0	1016	685	false	24	207		184	636	0	0	0	700	531	0	0	0	0	79	0	0	0	0			
999663	450	0	0	2883	1916	923	351		0	5		0	0	0	0	1016	2245	128	80	392	2527	3261	13	1860	43		0	0	0	189	120	-274	-274	0	0	0	-274	0	13	0	12	0	0	0					20070102	0		268	285	true	0	39		2	0	0	0	0	0	48	0	86	0	0	0	0	0	0	0			
999935	189	0	0	3431	2914	160	168		0	50		112	0	0	0	2053	2395	578	316	446	2159	4448	0	1219	120		0	0	0	494	150	510	664	154	27	0	510	112	212	0	24	0	17	14					0	0		711	941	false	0	307		531	182	0	0	0	4	154	0	0	0	73	0	0	14	0	0			
1000052	110	0	0	3588	1045	481	24	1481	0	1504		72	0	0	0	1922	2205	263	167	421	1363	4127	0	780	60		153	85	0	162	238	593	867	274	24	0	593	70	82	23	10	0	31	0					0	0		424	1068	false	471	87		433	0	0	0	0	-2	66	0	0	0	1	0	0	0	0	0			
1000100	1196	2032	0	8802	8591	186	187	0	0	0		2856	0	0	0	6593	5401	857	361	1146	5511	11994	5	3654	190		0	476	0	711	72	1875	2707	832	0	0	1875	0	28	0	57	0	17	23					0	0	0	1882	3011	false	0	25		86	1	0	43	18	0	395	0	0	0	0	0	0	23	0	0			
1000276	153	0	0	2505	2218	253	3		0	0		15	0	0	0	1581	1678	194	44	368	1315	3259	9	721	50		0	260	0	226	60	312	497	185	0	0	312	0	8	0	30	0	0	0					0	0		573	587	false	0	34		694	3	0	0	0	0	150	0	0	0	0	0	0	0	0	0			
1000409	19752	71	0	147195	53872	10279	2859	0	0	421		123	0	55	2336	99704	78048	62331	15848	30148	75849	177752	311	35251	5269		22211	26986	0	10082	9843	36221	54758	18537	407	0	36221	114	449	8	1532	105	405	13590	1512	277	0	0	0	1789	0	9055	21251	false	13639	68984		1056	24621	97	229	0	180	27306	0	368	0	414	9159	4432	31	0	0	0	0	
1000511	149	0	0	1000	393	362	9		0	21		54	0	0	9	602	771	361	224	290	1022	1373	1	549	62		42	93	0	183	43	67	67	0	21	0	67	36	14	0	6	25	6	0					0	0		106	198	false	0	224		195	108	0	0	0	5	90	0	0	0	2	0	0	0	0	0			
1000557	8	0	0	260	214	11	13	25	0	25		2	0	0	0	119	170	14	10	27	133	289	1	92	6		0	0	0	14	0	51	51	0	0	0	51	2	3	0	1	0	0	0					0	0		9	99	true	0	10		12	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0			
1000641	332	0	0	1915	1226	264	86		0	55		205	0	0	86	1050	1792	668	357	579	1689	2842	4	938	87		0	19	0	172	58	519	713	194	10	0	519	196	48	20	12	0	0	6					0	0		287	364	false	46	324		328	292	0	0	0	0	211	0	0	0	8	4	2	0	0	0			
1000726	960	0	0	1782	1420	260	184		0	22		237	0	0	0	1364	1208	108	59	284	693	2572	24	344	27		0	0	0	65	60	428	563	135	22	0	428	72	74	0	5	9	0	0					0	0		118	212	false	0	80		327	13	0	0	0	0	40	0	0	0	0	0	0	0	0	0			
1000856	59	0	0	457	244	102	13		0	3		10	0	0	0	215	307	60	33	92	302	522	1	174	9		1	50	0	36	0	33	65	32	0	0	33	10	1	0	3	0	0	0					0	0		47	57	false	0	108		20	18	0	0	0	0	26	0	0	0	1	0	0	0	0	0			
1000959	115	0	0	1511	919	219	16	209	0	231		26	0	0	0	545	1026	238	82	153	790	1571	3	522	34		1	57	0	115	0	474	474	0	9	0	474	26	25	1	8	0	0	29					0	0		102	245	true	0	142		0	7	0	0	0	0	58	0	0	0	66	9	23	0	0	0			
1001059	512	0	0	2531	1864	322	45	237	0	267		132	128	0	159	1904	1509	350	65	358	1082	3413	0	564	54		7	0	0	160	0	776	777	1	127	0	776	110	212	38	0	0	0	3					0	0		383	790	true	0	78		568	9	0	0	0	0	126	0	0	0	0	0	0	0	0	0			
1001152	10273	-14418	0	96494	71950	19360	714	179	0	930		942	40	0	27	70100	69546	32152	17057	18517	57756	139646	39	25530	2873		7617	22346	0	12529	986	19229	28538	9309	184	0	19229	840	1313	0	1069	109	1239	185					0	0	0	17584	10967	false	242	4012		17	40331	0	0	0	206	11789	0	1180	0	920	255	550	0	0	0			
1001273	5281	536	0	26181	20189	2997	58	0	0	287		1113	0	0	1434	19188	17874	9030	1600	3336	17746	37062	15	10548	752		596	5156	0	2888	0	6623	9694	3071	119	0	6623	0	504	51	527	0	118	686					0	0	0	1645	6006	false	0	2708		943	8225	0	195	0	-10	2418	0	974	0	2313	276	686	0	0	0			
1001451	17	0	0	282	142	22	23	71	0	71		10	0	0	0	91	330	27	24	47	206	421	18	126	12		0	6	0	30	0	151	151	0	0	0	151	10	14	0	1	0	0	0					0	0		7	47	true	0	47		83	4	0	0	0	0	3	3	0	0	0	0	0	0	0	0			
1001639	2642	0	0	26261	23220	1327	1177	0	0	1363		23	0	0	78	15975	15330	909	616	1727	7056	31305	87	3953	291		45	799	111	1372	0	5806	9183	3377	64	0	5806	23	105	11	31	0	0	0					0	0	0	3423	8850	false	0	351		3667	59	0	0	0	9	205	0	4	0	0	0	1	0	0	0			
1001648	2614	3	0	8663	6015	1995	41	380	0	386		335	5	0	2	5951	4213	562	188	697	2969	10164	0	1799	108		365	491	0	473	232	1512	1577	65	3	0	1512	335	153	70	55	0	61	32					0	0	0	1083	1245	true	0	267		505	560	0	136	0	2	131	0	0	0	1	31	1	9	0	0			
1001705	0	0	0	0	0	0	513		0	0		188	0	0	53543	6	695	53543	0	48952	52784	701	0	3832	19		0	0	0	0	0	838	1454	616	0	0	838	0	0	0	0	0	0	0					0	0		6	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
1001817	50	0	0	897	665	42	97		0	6		201	0	0	0	576	866	210	138	301	832	1442	1	430	42		5	4	0	101	15	188	229	41	6	0	188	118	55	14	0	-7	0	0					0	0		178	284	false	8	176		184	62	0	-4	0	0	82	0	0	0	1	0	0	0	0	0			
1001853	190	0	0	3081	2588	335	97		0	69		24	0	0	0	1548	1859	274	191	313	1303	3407	2	804	62		61	31	0	186	90	493	740	247	12	0	493	24	56	21	10	-17	30	0					0	0		365	845	false	0	89		193	0	0	0	0	0	68	0	0	0	2	0	0	0	0	0			
1002355	50	0	0	891	579	157	67	66	0	66		12	0	0	0	402	617	51	18	183	638	1019	5	343	24		0	27	0	112	195	-165	-165	0	0	0	-165	5	26	0	0	0	0	1					0	0		55	244	false	0	89		44	0	0	0	0	0	32	0	0	0	1	0	0	0	0	0			
1002373	171	0	0	3542	3012	79	61	0	0	0		328	0	0	0	2121	2096	448	206	621	2411	4217	0	1330	89		0	368	0	460	25	74	108	34	0	0	74	252	4	0	72	0	10	24					0	0	0	524	1054	false	0	451		134	80	0	19	0	0	189	0	0	0	0	17	7	0	0	0			
1002430	32	0	0	2787	2200	466	5		0	0		310	0	0	0	1369	2975	448	319	831	2750	4344	1	1551	95		196	473	0	368	0	449	673	224	0	0	449	163	1	79	31	0	0	9					0	0		355	312	false	0	121		339	871	0	0	0	-55	175	0	0	0	0	9	0	0	0	0			
1002458	2	0	0	446	172	150	16	23	0	23		18	0	0	0	235	280	41	28	106	269	515	1	140	11		0	23	0	23	0	52	52	0	0	0	52	18	7	16	2	0	0	0					0	0		110	93	true	0	101		32	0	0	0	0	-1	11	0	0	0	3	0	0	0	0	0			
1002618	276	0	0	2522	1615	320	104		0	314		41	0	0	39	1123	1763	466	238	487	1400	2886	7	811	60		7	1	0	102	77	517	752	235	0	0	517	41	62	0	10	0	1	0					0	0		274	503	false	69	204		202	0	0	51	0	0	137	0	0	0	0	0	0	0	0	0			
1002850	129	0	0	1661	777	219	18	522	0	543		49	5	0	0	703	1220	232	167	294	827	1923	1	419	38		4	86	0	100	225	400	400	0	20	0	400	49	22	8	17	8	-2	0					0	0		190	272	true	0	122		69	103	0	0	0	0	59	0	14	0	0	0	0	0	0	0			
1002878	10540	0	0	76485	64444	4884	97	1	0	70		6115	0	0	830	49193	48527	10225	3383	10130	39511	97720	2122	22759	1768		628	3867	0	5719	2006	12455	17235	4780	70	0	12455	3233	543	520	504	79	200	171					0	0	0	8013	25602	false	175	6912		4709	7688	0	546	0	-59	4109	0	903	9	512	568	37	11	0	0			
1002953	64	0	0	1658	1281	294	161		0	26		47	0	0	0	964	1036	275	86	215	716	2000	57	399	32		0	0	0	102	105	470	490	20	0	0	470	47	189	33	2	-50	0	0					0	0		295	416	true	0	57		70	5	0	0	0	0	232	0	0	0	6	1	0	0	0	0			
1003455	82	0	0	997	594	124	14	212	0	212		31	15	0	0	541	767	98	68	152	673	1308	1	417	28		18	17	0	91	0	185	192	7	15	0	185	29	41	0	5	0	0	0					0	0		98	285	true	9	58		233	12	0	6	0	0	24	0	13	0	0	0	0	0	0	0			
1003549	154	7	0	1172	605	220	137	274	0	275		109	0	0	0	808	863	160	44	161	595	1671	0	342	27		0	3	0	92	0	414	435	21	23	0	414	96	27	13	0	0	0	27					0	0		219	405	true	16	56		252	1	0	0	0	0	89	0	0	0	0	27	0	0	0	0			
1003558	226	0	0	2412	1509	714	49		0	23		458	0	0	0	1668	1882	375	176	437	1483	3550	0	886	57		18	80	0	160	25	748	749	1	23	0	748	444	29	57	0	0	0	23					0	0		802	513	true	31	135		630	1	0	0	0	0	171	0	0	0	5	0	23	0	0	0			
1003839	221	0	0	1941	946	737	77		0	0		268	0	0	0	835	2530	267	178	454	1466	3365	2	690	78		52	0	0	322	0	889	1331	442	0	0	889	268	25	0	0	0	0	0					0	0		319	218	false	0	258		344	733	0	0	0	0	81	0	0	0	0	8	0	0	0	0			
1003848	5513	22	0	69749	68457	533	0	0	0	212		2016	0	0	0	46235	38844	7598	2456	4313	19803	85079	13	9738	738		8991	12698	0	3359	10500	11485	16161	4676	0	0	11485	2016	324	0	978	239	2431	0					0	0	0	10484	8225	false	0	547		1335	10988	0	175	0	2	2208	0	2393	0	87	0	0	0	0	0			
1003950	4	0	0	401	258	49	39	63	0	66		13	0	0	0	142	379	15	11	48	270	521	0	168	11		0	0	0	54	0	78	124	46	3	0	78	13	22	0	0	0	0	0					0	0		34	82	false	1	27		68	0	0	0	0	-2	6	0	0	0	0	0	0	0	0	0			
1004256	35	0	0	639	137	109	3	330	0	332		3	0	0	0	357	336	62	28	97	242	693	0	119	10		5	43	0	26	120	33	36	3	2	0	33	3	12	3	3	0	0	1					0	0		98	164	true	2	59		45	0	0	0	0	0	33	0	0	0	0	1	0	0	0	0			
1004265	1144	0	0	4794	3815	870	16	0	0	0		0	0	0	0	2859	2068	7364	183	3734	7434	4927	0	3052	141		146	567	0	648	150	1783	1848	65	0	0	1783	0	25	0	47	0	0	0					0	0	0	146	831	true	0	109		70	0	0	0	0	0	7181	0	0	0	0	0	0	0	0	0			
1004368	15908	0	0	91178	82696	7223	0	254	0	344		698	0	0	0	31711	63654	4591	3718	11843	35578	95365	135	19131	1205		4484	0	1708	2890	-100	20012	32767	12755	90	0	20012	574	40	424	333	0	852	0					0	0	0	5887	3684	false	19	896		2149	872	-30	100	0	-2840	2764	0	1714	0	27	0	0	0	0	-1027			
1004470	156	-2	0	2710	2540	125	22		0	0		42	0	0	9	1295	1660	300	239	315	904	2955	57	473	34		0	194	0	116	75	572	979	407	0	0	572	0	36	0	18	0	0	0					0	0		444	465	false	0	45		106	0	0	7	0	0	45	0	0	0	0	0	0	0	0	0			
1005440	48	0	0	365	236	36	18	22	0	22		93	0	0	0	97	534	185	136	208	580	631	16	286	30		0	0	0	86	0	103	139	36	0	0	103	55	3	13	3	0	0	0					0	0		4	42	false	0	71		136	0	0	0	0	0	47	0	0	0	2	0	0	0	0	0			
1005459	28	-13	0	590	326	91	43	29	0	29		15	0	0	0	276	465	82	73	101	377	741	0	205	19		0	0	0	71	40	117	117	0	0	0	117	15	72	2	0	0	0	0					0	0		61	115	true	0	144		37	56	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
1005552	86	0	0	1061	689	176	4		0	40		120	10	0	0	621	753	104	78	176	616	1374	0	334	34		2	0	0	106	0	191	241	50	14	0	191	120	83	4	0	0	0	0					0	0		167	283	false	0	156		26	153	0	0	0	1	19	0	0	0	6	0	0	0	0	0			
1005655	39	0	0	542	71	158	57	86	0	86		0	0	0	0	299	338	23	18	71	187	637	0	91	7		0	0	0	25	3	171	171	0	0	0	171	0	2	0	0	0	0	0					0	0		93	165	true	0	227		38	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0			
