"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
978369	746	-2259	0	40096	27042	7	0	0	0		332	5697	0	6	23763	31895	4259	638	9904	44333	55658	225	18377	383		878	3636	0	2533	41638	-52045	-52076	-31	0	0	-52640	1238	11682	3	1	1	168	-1860	3901	17					0	0	0	2858	15644	true	0	134		301	8832	0	0	0	340	1217	11706	1813	0	0	0	0	17	0	0							595	-52045	
978417	127	0	0	1629	0	0		0	0		0	0	0	0	728	979	9	5	337	826	1707	5	408	10		0	77	18	81	190	-28	-28	0	0	0	-28	461	1156	0	2	0	11	0	0						0	0		94	410	true	0	12		42	20	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-28	
978622	575	0	0	4043	659	23		0	54		325	0	0	0	1575	5071	1020	203	1686	4926	6646	12	2455	93		0	0	0	785	60	843	1105	262	46	0	843	1419	1752	325	59	20	0	0	0						0	0		363	578	false	0	159		847	1396	0	0	0	0	670	0	0	0	91	18	38	0	0	0							0	843	
978659	25	0	0	709	85	4	177	0	185		155	0	0	0	334	808	-143	35	215	573	1142	1	311	12		0	0	0	47	104	41	-12	-53	5	0	41	110	267	155	20	15	1	-202	0						0	0		105	184	false	0	62		173	99	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	41	
979133	177	95	0	2508	265	3	364	0	364		61	0	0	39	1102	2094	818	197	602	2046	3196	0	1145	40		0	2	0	291	207	738	754	16	0	0	738	533	1205	61	25	35	0	0	411						0	0		238	660	true	0	141		23	601	0	60	0	0	111	0	8	0	0	0	0	0	0	0							0	738	
979151	54	0	0	1465	170	1	231	0	246		170	0	0	0	497	1448	185	110	193	873	1945	35	610	23		0	14	0	70	12	647	748	101	15	0	647	492	378	170	23	10	3	0	0						0	0		121	285	false	0	179		20	251	0	0	0	0	70	0	0	0	0	5	0	0	0	0							0	647	
979357	32	0	2	1198	165	2	107	0	107		13	0	0	0	609	745	117	86	188	545	1354	0	282	15		0	0	0	75	51	192	268	76	0	0	192	400	378	13	28	0	0	0	0						0	0		153	396	false	7	141		140	1	0	0	0	0	10	0	0	0	21	0	0	0	0	0							0	192	
979629	228	0	0	8326	788	9	0	0	24		183	0	0	0	3828	4817	1502	510	1428	5301	8645	5	3034	117		0	4	0	839	841	149	177	28	24	0	149	3241	2639	86	392	0	3	0	0						0	0	0	1015	2189	false	0	1634		40	79	0	0	0	0	860	0	0	0	20	42	70	0	0	0							0	149	
979759	64	0	0	954	53	1	51	0	58		220	0	0	0	520	1505	202	200	564	1741	2025	0	1043	28		1	0	0	134	41	25	-75	-100	2	0	25	206	391	220	47	12	3	0	0						0	0		234	174	false	0	246		0	847	0	0	0	-46	48	0	0	0	0	0	0	0	0	0							0	25	
980045	16	0	0	501	47	1	26	0	26		8	0	0	0	397	618	56	49	201	478	1015	0	244	10		0	0	0	33	0	196	196	0	0	0	196	253	103	7	40	0	4	0	0						0	0		69	272	true	0	72		109	392	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	196	
980157	52	0	0	895	212	2	209	0	209		6	0	0	0	411	685	127	106	242	668	1096	41	342	15		0	0	0	84	50	94	94	0	0	0	94	64	312	0	8	0	3	0	0						0	0		70	281	true	0	98		149	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	94	
980344	26	0	0	717	38	5		0	0		0	0	0	0	372	718	126	57	200	1041	1090	113	611	20		0	0	0	230	18	-215	-215	0	0	0	-215	398	248	0	18	0	0	0	0						0	0		122	206	true	0	33		66	189	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	-215	
980438	76	0	0	1582	52	2		0	77		8	11	0	0	622	1029	170	72	166	597	1651	23	328	20		0	45	0	103	0	587	602	15	11	0	587	719	553	8	23	0	0	0	0						0	0		116	362	true	0	181		25	0	0	90	0	-1	9	0	0	0	0	0	0	0	0	0							0	587	
980531	358	54	0	9350	1259	13	98	0	115		1639	23	0	381	2627	9965	3601	2261	2537	8694	12592	16	4319	207		39	0	0	1838	855	3232	4071	839	0	0	3232	3017	2823	1639	55	0	48	0	0						0	0	0	1018	1157	false	0	2136		215	1288	0	0	0	-31	900	0	0	0	59	31	0	0	0	0							0	3232	
980661	3273	130	0	222426	31544	6	40	0		18328	22845	9385	0	11463	41668	251498	94275	21616	56758	156073	293166	2516	80058	2264	2850	2092	2836	0	17921	29200	128091	160630	32539	0	0	128091	73585	49360	38	92	0	0	27	4880	4946					0	0	0	18798	11727	false	26022	23527	20	10958	25030	0	8639	0	-17	39982	0	1336	0	1635	835	4111	1104	0	0							0	128091	
980951	120	65	0	3067	654	1		0	44		186	0	0	0	793	2586	766	240	883	2435	3379	14	1256	49		3	99	0	296	550	303	432	129	0	0	303	865	1071	92	23	0	21	-73	102						0	0		143	405	false	0	433		30	60	0	38	0	-1	460	0	0	0	0	0	0	0	0	0							0	303	
980960	213	0	0	6794	854	0		0	0		0	0	0	0	2471	4335	8214	11	3180	8093	6806	5	3938	112		0	56	0	958	635	3821	3821	0	0	0	3821	3230	2530	0	131	0	3	-1803	6874						0	0		1125	946	true	0	180		4	0	0	707	0	0	1652	0	17	0	773	0	0	0	0	0			0	0	0	0	0	3821	
981350	7	8	0	208	18	0	6	2	6		7	1	0	0	123	214	5	37	111	258	337	45	132	7		0	0	0	15	10	-42	-41	1	0	0	-42	98	51	7	2	0	1	-29	0						0	0		62	52	true	0	33		25	50	0	0	0	-8	3	0	0	0	2	0	0	0	0	0							0	-42	
981453	22	0	0	449	98	0	73	0	73		83	0	0	0	263	488	53	31	112	314	751	18	164	6		0	72	0	38	30	196	197	1	0	0	196	70	176	3	1	0	3	0	0						0	0		42	126	true	0	32		63	135	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	196	
982142	97	0	0	8026	400	6	84	0	84		976	3	0	0	4376	5286	1130	757	1742	4915	9662	0	2502	106		54	1022	0	671	240	1065	1261	196	7	0	1065	3508	3240	565	421	72	59	-17	0						0	0	0	1460	1322	false	26	768		420	172	0	0	0	0	375	0	0	0	15	0	0	0	0	0							0	1065	
982263	339	92	0	6253	1224	1		0	2		97	0	0	0	1508	5526	467	251	1510	4884	7034	0	2731	83		0	75	38	643	350	548	851	303	0	0	548	283	4616	97	13	0	5	0	0						0	0		570	473	false	19	109		392	286	0	0	0	1	215	0	0	0	0	0	0	0	0	0							0	548	
982348	427	-1	0	6938	1091	6	1052	0	1113		428	0	0	10	2541	5381	1361	286	1111	3883	7922	53	2152	74		57	658	0	465	225	1833	2633	800	162	0	1833	973	3404	424	162	52	12	-37	221						0	0		264	973	false	54	303		430	55	0	398	0	0	330	0	155	0	54	0	15	84	0	0							0	1833	
982553	67	0	0	1272	198	2	89	0	90		51	0	0	0	416	909	51	25	163	569	1325	0	302	9		0	101	0	104	0	395	391	-4	0	0	395	233	721	0	5	0	0	0	0						0	0		107	136	true	0	30		0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	395	
982731	89	181	0	7051	814	19		0	43		73	0	0	0	3847	3549	933	706	1468	4086	7396	0	2069	86		0	315	0	549	5684	-3150	-5107	-1957	9	0	-3150	1919	3437	25	307	5	0	-3	0						0	0		1188	1948	false	0	838		73	180	0	0	0	-8	173	0	0	0	65	0	0	0	0	0							0	-3150	
982937	128	0	0	7595	190	5	0	0	5		67	0	0	0	5045	4601	617	52	1866	5172	9646	0	2426	113		18	0	0	880	1175	-590	-1129	-539	0	0	-590	738	6416	67	66	42	0	-40	0						0	0	0	3188	1645	false	0	246		1979	0	0	0	0	0	605	0	0	0	0	0	0	0	0	0							0	-590	
983055	1	0	0	378	33	0	100	0	100		18	0	0	0	111	361	24	17	63	253	472	36	161	6		0	0	0	29	0	101	132	31	1	0	101	46	153	18	1	2	0	0	0						0	0		25	84	false	0	46		39	1	0	0	0	0	6	0	0	0	1	0	0	0	0	0							0	101	
983130	29	23	0	997	126	3	67	0	67		326	0	0	0	416	1829	350	220	411	1257	2245	6	751	31		49	15	0	95	0	945	945	0	0	0	945	342	269	303	14	0	0	-27	0						0	0		127	182	true	27	166		106	807	0	0	0	1	135	0	0	0	21	0	0	0	0	0							0	945	
983158	10	0	0	429	21	1	290	0	300		0	0	0	0	175	387	42	36	79	315	562	132	208	7		1	0	0	28	0	92	114	22	0	0	92	0	99	0	9	0	0	0	0						0	0		53	102	true	0	9		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	92	
983215	36	0	0	1008	68	1		0	0		92	0	0	0	291	1124	254	173	358	1055	1415	0	567	28		6	12	0	130	34	227	289	62	0	0	227	532	251	83	35	0	4	-1	0						0	0		73	129	false	0	157		90	220	0	0	0	0	77	0	0	0	5	0	0	0	0	0							0	227	
983448	34345	76800	0	981945	217498	181	9184	0		0	27811	19283	3433	0	408287	723060	164177	63814	278167	560809	1131347	158	221668	6849	4112	25137	120775	36362	54545	980886	-287375	-577658	-290283	1615	0	-287978	281417	425833	21808	736	772	4612	-41796	11962	2845	8378	4024	-14616	0	0	-2213	0	69025	117795	false	14	31715	16284	0	93924	0	1719	0	104	123395	0	6429	237	226	2693	-1	4037	0	0	0						603	-287375	
983457	634	0	0	9490	1276	1	0	0	0		84	0	0	0	3551	7812	56365	40770	12230	29054	11363	318	13576	724		0	0	0	3112	38300	-1977	-3177	-1200	0	0	-1977	1284	5871	9	174	0	44	-1500	31						0	0	0	696	2047	false	169	890		818	608	0	0	0	0	17064	0	136	0	0	0	0	0	0	0							0	-1977	
983550	87	20	0	3123	567	1		0	192		193	74	0	0	1022	2490	440	231	724	2221	3512	0	1126	40		17	288	0	350	165	562	564	2	67	0	562	986	1145	157	5	18	12	0	0						0	0		263	362	true	0	233		86	23	0	46	0	24	119	0	21	0	2	9	9	0	0	0							0	562	
983671	800	565	0	14655	1919	11	0	0	0		514	29	0	0	6740	9791	1420	648	2980	8584	16531	0	3659	153		12	1705	0	1650	600	1579	2592	1013	0	0	1579	5622	6733	54	69	0	121	-4	302		0	0	0	0	0	0	0	2100	2054	false	0	381		44	1157	0	0	0	6	468	0	295	0	0	0	0	0	0	0	0						0	1579	
984258	257	7	0	4977	901	3	368	0	368		673	65	0	284	1622	6537	2098	1158	1591	6349	8159	132	3848	139		122	56	0	899	340	1941	1953	12	65	0	1941	1184	1480	477	4	12	33	-20	0						0	0	0	607	576	true	0	1044		1260	1016	0	0	0	-1	636	0	11	0	0	36	5	0	0	0							0	1941	
984351	113	0	0	631	38	0	318	0	318		99	0	0	0	258	1182	106	71	249	766	1440	0	462	17		6	0	0	55	0	500	522	22	0	0	500	60	177	97	63	14	0	0	0						0	0		30	46	true	0	38		565	145	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	500	
984379	2321	0	0	23292	3205	18	190	0	209		581	0	0	0	5141	19935	4037	1653	4359	12603	25076	0	6878	236		7	141	0	1366	8300	2026	3069	1043	0	0	2026	2850	16522	550	53	0	0	17	831						0	0	0	903	1716	false	131	375		1038	147	0	157	0	0	1360	0	0	0	0	11	8	0	0	0							0	2026	
984454	60	0	0	1725	221	0	453	0	460		22	0	0	0	547	1282	223	39	453	1057	1829	9	512	17		1	143	0	92	900	-453	-452	1	0	0	-453	336	653	12	5	0	1	89	0						0	0		93	245	true	0	55		37	35	0	0	0	0	70	0	0	0	6	19	0	0	0	0							0	-453	
984650	5	0	2	67	0	1	44	0	44		6	0	0	0	32	76	29	22	50	114	108	0	57	3		0	0	0	7	0	-7	-7	0	0	0	-7	6	0	0	0	0	0	0	0						0	0		8	19	false	0	17		34	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-7	
984856	65	51	0	2073	380	1	227	0	269		66	0	0	0	879	1568	148	111	318	1018	2447	0	579	18		0	126	0	121	300	449	449	0	0	0	449	723	485	0	6	0	33	12	0						0	0		168	514	true	0	216		274	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	449	
985451	30	0	0	1189	78	3		0	1		222	0	0	0	359	2071	363	227	543	1680	2430	114	664	27		1	26	0	262	0	754	754	0	0	0	754	640	362	0	85	0	1	7	0						0	0		87	130	true	0	108		112	789	0	19	0	0	107	0	211	0	3	0	0	0	0	0							0	754	
985554	185	29	0	1633	48	0		0	92		156	5	0	0	622	1331	111	49	282	757	1953	124	401	11		1	20	0	74	0	688	714	26	54	0	688	229	1226	143	22	0	3	0	0						0	0		164	230	true	7	31		15	17	0	5	0	0	56	0	0	0	1	0	0	0	0	0							0	688	
985657	41	81	0	369	50	0	53	0	59		79	97	0	0	151	598	58	33	183	345	749	58	142	6		4	0	0	20	172	220	220	0	0	0	220	56	173	46	8	0	1	0	0						0	0		34	64	true	0	31		0	145	0	0	0	0	6	0	0	0	19	0	0	0	0	0							0	220	
986159	78	0	0	1779	386	1	369	0	398		76	0	0	0	505	1466	264	161	215	951	1971	27	603	18		18	28	0	133	147	631	632	1	0	0	631	627	109	0	12	0	5	0	18						0	0		126	243	true	0	259		83	0	0	0	0	0	82	0	0	0	0	3	0	0	0	0							0	631	
986551	138	0	0	1710	144	11	294	0	310		66	0	0	0	704	1231	228	110	251	834	1935	24	516	16		7	9	0	67	120	504	505	1	15	0	504	434	676	66	8	0	5	0	0						0	0		158	384	true	0	146		119	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	504	
986757	13	0	0	701	363	3	120	0	121		4	0	0	0	276	528	59	46	171	428	804	0	230	7		0	48	0	27	85	46	74	28	0	0	46	53	133	0	20	0	3	0	0						0	0		42	153	false	0	31		93	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	46	
986935	61	0	0	2117	590	0	95	0	308		116	0	0	0	985	1576	413	325	404	1324	2561	0	729	36		0	0	0	191	120	326	545	219	4	0	326	396	472	60	89	0	24	0	0						0	0		391	444	false	0	351		225	79	0	0	0	0	65	0	0	0	23	0	0	0	0	0							0	326	
987053	493	351	0	8181	1220	7	0	0	402		94	0	0	0	3721	4942	3016	704	1764	6140	8663	8	3552	98		12	913	0	787	1785	379	384	5	226	0	379	1445	4933	72	207	0	2	0	1764						0	0	0	861	1235	true	34	147		54	317	0	366	0	0	182	0	37	0	0	0	0	0	0	0							0	379	
987231	84	0	0	2170	467	0	186	0	218		179	0	0	0	760	2135	344	203	466	1483	2895	0	765	28		1	36	0	238	190	806	806	0	31	0	806	457	890	162	59	0	0	0	0						0	0		194	386	true	0	138		539	7	0	0	0	0	105	0	14	0	5	13	8	10	0	0							0	806	
987259	27	0	0	645	28	2	344	0	347		15	0	0	0	270	519	30	23	227	522	789	6	259	10		0	0	0	36	0	15	27	12	2	0	15	18	211	15	4	0	0	0	0						0	0		64	175	false	0	41		121	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0							0	15	
987352	314	0	0	4390	901	7	604	0	664		86	0	0	210	1470	3330	645	186	695	2661	4800	0	1584	60		0	275	0	345	882	443	432	-11	61	0	443	583	2120	81	31	11	6	0	0						0	0		215	635	true	0	122		310	1	0	43	0	0	177	0	37	0	0	29	0	0	0	0							0	443	
987651	68	0	0	1282	300	10		0	6		85	5	0	0	410	1149	434	56	288	1076	1559	7	579	24		0	2	0	189	92	330	415	85	5	0	330	430	444	77	6	26	9	0	0						0	0		158	176	false	11	91		127	34	0	29	0	8	66	0	20	0	275	0	0	0	0	0							0	330	
987848	142	3	0	1691	100	0	371	0	371		91	248	0	0	618	1582	195	124	475	1202	2200	2	563	26		0	0	0	145	75	338	503	165	0	0	338	584	456	91	49	0	3	0	0						0	0		124	303	false	0	180		81	84	0	0	0	0	71	0	19	0	0	0	0	0	0	0							0	338	
988144	279	0	0	3378	282	3	415	0	512		789	0	0	0	2148	3019	299	170	632	1661	5167	1	876	32		2	15	0	153	0	1657	1657	0	93	0	1657	1656	653	202	235	0	12	0	0						0	0		347	1270	true	14	261		948	36	0	17	0	0	105	0	0	0	7	0	0	0	0	0							0	1657	
988153	340	0	0	9045	1739	1	2069	0	2100		264	39	0	0	2423	8081	790	411	1465	4795	10504	31	2756	113		55	8	0	476	858	3089	3218	129	50	0	3089	1023	3905	198	16	0	0	-9	0						0	0	0	1082	922	true	0	278		388	736	0	188	0	0	200	0	98	0	0	0	0	0	0	0							0	3089	
988256	21	0	0	278	31	1	57	0	57		0	0	0	0	155	319	58	17	78	252	474	4	160	7		0	0	0	14	3	122	122	0	0	0	122	86	60	0	1	0	0	0	0						0	0		44	89	true	0	44		150	41	0	0	0	0	14	0	0	0	27	0	0	0	0	0							0	122	
988452	96	126	0	2254	292	3		0	3		258	0	0	0	890	2611	474	246	705	2214	3501	1	1223	40		172	140	0	286	36	961	961	0	3	0	961	270	1557	155	51	5	26	0	1						0	0		189	242	true	1	131		174	785	0	0	0	0	203	0	0	0	0	0	0	24	0	0							0	961	
988658	51	0	0	1510	281	3	295	0	295		18	0	0	0	475	1203	62	24	161	830	1678	37	550	20		3	70	0	119	74	361	361	0	10	0	361	295	487	11	7	0	9	0	0						0	0		170	174	true	0	152		101	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	361	
988845	616	34	0	4858	709	12	959	0	968		470	0	0	24	2057	4539	878	597	1253	3889	6596	35	2023	85		15	105	0	487	553	806	1009	203	6	0	806	965	1886	460	53	0	19	1	0						0	0		843	425	false	24	306		7	1195	0	0	0	0	241	0	126	0	15	0	0	0	0	0							0	806	
989141	82	38	0	1506	271	0	279	0	279		362	424	0	10	802	1737	190	123	407	1311	2539	4	760	26		0	81	0	144	170	465	484	19	246	0	465	404	431	77	20	0	3	0	0						0	0		141	478	true	0	121		90	150	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	465	
989347	124	0	10	3966	373	13	323	0	356		229	0	0	11	1666	2912	595	478	865	2760	4578	6	1470	64		0	67	0	425	800	63	-43	-106	2	0	63	1015	2098	229	399	117	12	23	0						0	0		530	546	false	0	124		179	173	0	0	0	0	76	0	0	0	0	7	0	0	0	0							0	63	
989356	29	0	0	953	157	1	485	0	508		42	0	0	0	532	723	51	44	172	397	1255	0	200	9		0	0	0	25	100	268	277	9	0	0	268	51	160	0	17	0	0	0	0						0	0		124	362	true	0	77		258	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	268	
989534	47	0	0	2764	676	4		0	43		34	0	0	0	1537	1578	250	217	405	1310	3115	288	673	31		0	50	0	232	228	290	290	0	16	0	290	785	840	3	21	0	0	0	0						0	0		836	583	true	10	410		24	1	0	3	0	0	9	0	0	0	21	0	0	0	0	0							0	290	
989655	24	0	0	443	54	8		0	0		0	0	0	0	208	756	122	64	211	692	964	24	371	16		0	18	0	110	0	123	186	63	0	0	123	183	100	0	8	0	0	0	0						0	0		68	90	false	0	106		384	105	0	0	0	0	54	0	0	0	4	0	0	0	0	0							0	123	
989730	17	0	0	1856	256	3		0	30		15	0	0	0	442	1535	508	401	590	1851	1977	0	982	45		0	96	0	279	30	162	162	0	2	0	162	688	490	15	70	0	0	0	0						0	0		121	138	true	12	380		88	15	0	0	0	-6	113	0	0	0	0	0	0	0	0	0							0	162	
989758	14	0	0	1962	141	2	666	0	666		201	18	0	0	639	1815	165	97	425	1534	2454	8	914	36		0	351	0	195	247	179	199	20	18	0	179	174	838	201	43	0	14	0	0						0	0		64	167	true	0	143		249	0	0	25	0	-5	43	0	0	0	5	0	0	0	0	0							0	179	
989851	68	0	0	889	131	0		0	1		147	80	0	0	323	923	152	86	156	645	1246	0	384	12		0	0	0	105	0	430	430	0	80	0	430	330	356	128	8	0	1	0	0						0	0		73	174	true	0	71		0	129	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	430	
990053	59	0	0	2561	117	2		0	36		28	0	0	0	879	2022	343	167	338	1498	2901	164	972	21		0	49	0	188	60	476	807	331	36	0	476	1712	522	28	4	0	0	0	0						0	0		327	440	false	0	174		103	43	0	0	0	0	59	0	0	0	117	0	0	0	0	0							0	476	
990352	440	1007	0	9206	1087	13	1454	0	1646		193	38	0	0	3787	7223	832	555	1894	5015	11010	0	2270	93		277	191	0	668	1255	1852	2792	940	62	0	1852	1388	4670	181	21	0	42	0	0						0	0	0	867	1991	false	0	415		1356	162	0	8	0	-42	270	0	183	0	35	6	0	0	0	0							0	1852	
990642	39	0	0	2769	390	1	230	0	237		316	21	0	0	1002	2309	253	188	398	1451	3311	1	769	29		0	132	0	284	180	695	931	236	29	0	695	1099	541	300	47	17	2	3	0						0	0		391	393	false	16	486		179	22	0	0	0	0	43	0	0	0	19	0	0	0	0	0							0	695	
991041	68	0	0	2279	141	2	312	0	318		205	0	0	3	859	2197	327	135	600	1762	3056	0	804	31		0	0	0	238	0	567	762	195	3	0	567	916	624	205	42	20	0	0	0						0	0		217	532	false	20	260		554	16	0	0	0	0	181	0	120	0	8	0	0	0	0	0							0	567	
991135	43	68	0	1394	120	0		0	0		19	9	0	151	674	1350	346	57	415	1380	2024	3	892	26		0	0	0	73	0	384	384	0	4	0	384	324	910	19	14	0	3	0	0						0	0		290	327	true	5	35		596	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0							0	384	
991340	4825	627	0	83934	47517	0	932	0	1096		3567	5135	0	7852	34953	66264	42821	9965	30413	75540	101217	221	36670	1196		434	307	0	7775	16267	15170	17905	2735	793	0	15170	14560	18337	3360	142	0	375	-2	3371	579					0	14	0	8890	20355	false	0	2424		3269	4716	4	1265	0	309	16915	0	682	117	2592	419	0	0	0	0			28	0	0	0	0	15170	
991359	107	-2	0	3114	299	0	354	0	405		84	56	0	0	1082	2429	344	237	670	1916	3511	23	958	48		0	260	0	288	154	501	701	200	15	0	501	1375	814	84	47	6	8	-5	0						0	0		313	355	false	0	221		170	56	0	0	0	0	102	0	0	0	10	0	0	0	0	0							0	501	
991555	111	0	0	1938	134	4	254	0	255		431	0	0	113	1042	2723	827	485	939	2518	3765	0	1293	59		0	0	0	273	30	749	1002	253	1	0	749	676	524	384	93	27	8	0	0						0	0		168	670	false	13	336		71	1313	0	0	0	0	213	0	13	0	6	3	7	0	0	0							0	749	
991621	160	15	0	7008	569	9		0	40		302	0	0	0	2652	5351	1225	601	1136	4267	8003	110	2557	114		12	104	0	574	225	1509	2099	590	24	0	1509	3343	2464	224	30	23	-6	0	48						0	0		958	1388	false	0	592		157	423	0	0	0	0	532	0	0	0	0	0	44	0	0	0							0	1509	
991854	7	0	0	446	187	0	59	0	83		3	0	0	0	90	386	103	87	117	331	476	13	173	12		0	0	0	41	9	149	149	0	0	0	149	41	19	0	2	0	0	0	0						0	0		17	64	true	0	116		2	12	0	0	0	-4	20	0	0	0	0	0	0	0	0	0							0	149	
992057	3	0	0	133	32	0		0	3		0	0	0	0	41	99	6	4	50	97	140	0	34	2		0	0	0	13	0	6	8	2	0	0	6	24	72	0	1	0	0	0	0						0	0		5	32	false	0	2		7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	6	
992851	34	-50	0	1286	134	4	397	0	707		299	0	0	0	473	1388	133	107	92	524	1861	12	316	14		0	0	0	116	-271	1133	1218	85	304	0	1133	42	327	276	14	0	1	0	0						0	0		112	313	true	0	76		7	252	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	1133	
993250	24	152	0	2316	227	1	1379	0	1405		112	0	0	0	1004	1824	172	88	467	1454	2828	1	804	28		1	164	0	183	204	347	490	143	25	0	347	95	467	102	8	20	0	0	0						0	0		278	529	false	0	122		26	372	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	347	
993335	14	0	0	812	397	3	124	0	124		64	0	0	0	147	1056	134	101	323	762	1203	73	329	13		0	0	0	110	0	428	428	0	0	0	428	209	0	40	13	2	0	0	0						0	0		34	86	true	0	82		205	46	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	428	
993353	23	1	0	887	63	1	437	0	437		33	0	0	0	344	687	15	8	134	400	1031	92	224	10		27	32	0	42	6	276	297	21	0	0	276	13	355	33	7	0	5	0	0						0	0		85	170	true	0	19		13	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	276	
993652	17	0	0	405	76	2	52	0	61		0	3	0	0	178	338	110	48	276	614	516	0	295	11		0	0	0	43	395	-561	-561	0	2	0	-561	58	188	0	6	0	0	18	0						0	0		31	124	false	0	22		106	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	-561	
994435	333	172	0	8414	1507	26	1315	0	1315		648	0	0	0	3706	6758	2189	1403	2291	7824	10464	136	4356	180		0	45	0	1177	2600	-590	-1305	-715	62	0	-590	1848	3169	635	43	0	0	18	0						0	0	0	622	2663	false	79	496		1043	197	0	0	0	-10	673	0	0	0	55	29	6	15	0	0							0	-590	
994565	1339	2106	0	25702	4858	80	0	0	0		600	111	0	0	9738	23392	2506	1759	8012	22505	33130	209	10486	273		825	2232	0	3214	6179	-418	-680	-262	33	0	-418	2255	18472	535	103	0	0	-15	0	8					0	0	0	2667	2572	false	0	117		28	6400	0	47	0	0	707	0	793	0	0	8	0	0	0	0							0	-418	
995076	138	0	0	5778	1087	10	290	0	365		213	0	0	0	2270	4285	1123	111	1073	3521	6555	296	2247	52		12	86	0	201	310	1089	1577	488	24	0	1089	1403	2712	187	83	0	8	0	0						0	0		1170	781	false	19	192		250	0	0	534	0	-2	480	0	0	0	0	0	0	0	0	0							0	1089	
995450	903	297	0	18580	3101	11	3624	0	4313		580	7	0	0	6813	14978	2738	955	4682	9406	21791	0	4113	115		327	771	0	611	1200	4930	7407	2477	689	0	4930	1413	6674	580	8	48	65	15	894						0	0	0	1211	3593	false	16	3063		133	2415	0	2	0	0	551	0	0	0	0	302	19	0	0	0							0	4930	
995517	43	0	0	4803	670	2	430	0	430		117	0	0	8	1763	3514	618	472	944	2629	5277	16	1290	55		7	64	0	395	375	802	1128	326	0	0	802	1401	1759	117	39	0	28	3	5						0	0		578	1032	false	30	513		122	189	0	0	0	-2	110	0	0	0	22	0	0	0	0	0							0	802	
995571	83	0	0	3996	570	0		0	152		120	0	0	0	1658	2586	-245	338	778	1943	4244	5	943	41		0	144	0	222	1158	-760	-760	0	23	0	-760	1051	1480	99	95	0	0	0	0						0	0		715	621	true	0	743		2	121	0	0	0	0	-603	0	0	0	20	0	0	0	0	0							0	-760	
995674	48	0	0	1194	0	0		0	0		0	0	0	0	413	804	37	19	183	594	1217	12	364	14		0	0	0	47	0	247	247	0	0	0	247	1060	94	0	2	0	11	0	0						0	0		73	290	true	0	40		0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	247	
995955	4	0	0	532	83	14	328	0	329		33	0	0	0	195	591	103	92	162	444	786	1	234	7		0	0	0	48	7	243	243	0	1	0	243	11	30	33	7	2	0	0	0						0	0		101	83	true	0	79		14	192	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	243	
