"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2849212	15645	25655	-9390	0	254	44	0	0	25655	0	0	-830	
2849285	8796	8178	-103	0	900	165	0	0	8178	0	0	-14	
2849801	69557	66936	1082	0	0	0	0	0	66936	0	0	1539	
2849829	55691	56164	-2466	0	0	0	0	314	56478	337	0	1342	
2850722	538758	433826	41646	0	60000	0	0	0	433826	0	0	3286	
2850768	19201	15378	-1239	0	5060	0	0	0	15378	0	0	2	
2851185	20734	20073	770	0	0	50	0	0	20073	0	0	-59	
2853358	34015	37279	-1344	0	0	0	0	0	37279	0	0	-1920	
2854113	57424	58050	95	0	0	1434	0	0	58050	0	0	713	
2854494	16348	15860	-3321	0	0	0	0	0	15860	3817	0	-8	
2855071	14730	12238	396	0	2400	0	0	0	12238	44	0	-348	
2855156	36648	35862	900	0	0	229	0	0	35862	0	0	115	
2855307	2570	3476	-842	0	0	0	0	0	3476	0	0	-64	
2855866	12597	14053	1223	0	0	1734	0	0	14053	0	0	-945	
2855884	6752	7365	-457	0	0	0	0	0	7365	0	0	-156	
2855914	52210	53012	-1795	0	600	0	0	0	53012	0	0	393	
2855978	54920	51646	627	0	2500	0	0	0	51646	0	0	147	
2856032	14245	14375	179	0	0	0	0	0	14375	0	0	-309	
2856500	117716	112229	5365	0	0	0	0	0	112229	68	0	54	
2856685	8131	8300	-229	0	0	0	0	0	8300	0	0	60	
2856939	3684	3601	95	0	0	0	0	0	3601	0	0	-12	
2857600	19087	17848	1062	0	0	0	0	129	17977	0	0	48	
2857794	65561	47144	1842	0	0	0	255	-170	46974	17000	0	0	
2858205	64502	36994	-688	28174	0	0	0	0	36994	0	0	22	
2858492	22068	20895	1176	0	0	0	0	0	20895	0	0	-3	
2858960	180909	178506	2734	0	0	0	0	0	178506	0	0	-331	
2859574	39952	61278	-20922	0	0	0	0	0	61278	0	0	-404	
2859903	63917	59293	5869	0	0	855	0	0	59293	0	0	-390	
2860039	10147	9588	365	0	0	0	0	0	9588	3	0	191	
2860271	23885	23540	1	0	900	400	0	0	23540	0	0	-156	
2860440	93185	91727	-1799	0	4129	0	0	0	91727	59	0	-931	
2861317	12909	12066	409	0	300	0	0	0	12066	0	0	134	
2864729	105691	107651	-820	0	0	0	0	-1140	106511	0	0	0	
2866255	20998	21238	-184	0	250	0	0	0	21238	0	0	-306	
2867056	1526549	1162940	273609	0	90000	0	0	0	1162940	0	0	0	
2867337	36945	37985	2343	0	0	2597	0	0	37985	0	0	-786	
2868259	7048	13415	-6350	0	0	0	0	0	13415	0	0	-17	
2868352	1069	1042	127	0	0	100	0	0	1042	0	0	0	
2869162	58837	48927	943	0	8865	0	0	0	48927	0	0	102	
2869180	17824	14295	620	0	3114	105	0	0	14295	0	0	-100	
2869199	19111	17862	-2628	0	5610	257	0	0	17862	0	0	-1476	
2869667	14354	14467	778	0	0	675	0	0	14467	0	0	-216	
2871099	11649	11211	487	0	0	125	0	0	11211	0	0	76	
2871558	13612	12321	472	0	0	164	0	0	12321	958	0	25	
2872340	21386	21101	322	0	0	0	0	0	21101	0	0	-37	
2872845	21655	21062	747	0	0	0	0	0	21062	-197	0	43	
2873075	8208	9167	-370	0	0	0	0	0	9167	-10	0	-579	
2873860	14947	14403	419	0	0	0	0	0	14403	11	0	114	
2874634	113046	108093	-7389	0	14000	0	0	0	108093	0	0	-1658	
2875592	11775	11574	226	0	0	0	0	0	11574	0	0	-25	
2876311	13876	13203	695	0	0	0	0	0	13203	0	0	-22	
2877345	14309	14517	-88	0	0	0	0	0	14517	-190	0	70	
2877484	10626	10051	359	0	0	189	0	0	10051	0	0	405	
2877831	11618	11180	498	0	0	0	0	0	11180	0	0	-60	
2877840	31165	24707	259	0	0	0	134	0	24707	6420	0	-87	
2879992	18785	14567	32	0	4000	0	0	0	14567	0	0	186	
2880019	7136	9408	-2272	0	0	0	0	0	9408	0	0	0	
2881593	4877	4874	25	0	0	0	0	0	4874	0	0	-22	
2882125	16127	16191	-153	0	0	0	0	0	16191	32	0	57	
2882983	11102	10333	452	0	500	300	0	0	10333	0	0	117	
2883038	7997	6654	149	0	1200	0	0	0	6654	0	0	-6	
2883047	2648	5239	-5570	0	0	0	0	0	5239	3000	0	-21	
2883971	2566	2844	-296	0	0	0	0	0	2844	0	0	18	
2885171	28206	33429	-5563	0	0	0	0	0	33429	0	0	340	
2886178	16309	16261	154	0	0	69	0	0	16261	0	0	-37	
2886187	15400	18378	-3034	0	0	0	0	0	18378	0	0	56	
2887335	13822	6283	-3813	0	10000	0	0	0	6283	22	0	1330	
2887399	9277	7000	40	0	0	0	0	0	7000	2237	0	0	
2887661	20205	22857	-2632	0	0	0	0	0	22857	0	0	-20	
2888789	82032	72501	798	0	9000	0	0	0	72501	0	0	-267	
2889227	26814	24973	1503	0	0	0	0	0	24973	0	0	338	
2895835	15709	16702	-1029	0	0	50	0	0	16702	0	0	86	
2896216	14347	14250	73	0	0	0	0	0	14250	7	0	17	
2896298	13840	14409	-1924	0	0	0	0	0	14409	1539	0	-184	
2896430	5168	5328	-94	0	0	0	0	0	5328	46	0	-112	
2897400	12485	10732	1024	0	800	0	0	0	10732	0	0	-71	
2897633	10679	10403	-113	0	750	79	0	0	10403	0	0	-282	
2897736	18843	16728	150	0	2000	0	0	0	16728	0	0	-35	
2897754	16173	14614	17	0	0	0	0	0	14614	1500	0	42	
2900092	8415	8674	-219	0	0	0	0	0	8674	0	0	-40	
2901558	8775	8289	-839	0	1340	0	0	0	8289	0	0	-15	
2902041	4704	5788	-1163	0	75	0	0	0	5788	0	0	4	
2903123	27058	24508	372	0	1500	240	0	0	24508	0	0	918	
2905163	72901	64235	2538	0	6000	0	0	0	64235	0	0	128	
2905565	5982	6199	-111	0	0	0	0	0	6199	0	0	-106	
2905604	9178	13381	-4124	0	0	0	0	0	13381	13	0	-92	
2905613	15299	16359	-671	0	0	0	0	0	16359	10	0	-399	
2905761	3895	4180	-305	0	0	0	0	0	4180	0	0	20	
2907019	9555	8677	230	0	650	0	0	0	8677	0	0	-2	
2907439	65740	42802	2720	0	20000	0	0	0	42802	0	0	218	
2907493	10757	9343	109	0	1250	0	0	39	9382	62	0	-46	
2908575	27601	28002	-1167	0	0	0	0	0	28002	1050	0	-284	
2910121	16766	13386	-799	0	4200	0	0	0	13386	12	0	-33	
2910194	8636	8470	632	0	0	500	0	0	8470	0	0	34	
2911128	12881	12749	275	0	0	0	0	0	12749	0	0	-143	
2911511	1918	2821	-84	-787	0	0	0	0	2821	0	0	-32	
2911856	15998	16056	-135	0	0	118	0	0	16056	0	0	195	
2911865	6331	6927	-101	0	0	0	0	0	6927	0	0	-495	
2911986	1961	3578	-1621	0	0	0	0	0	3578	0	0	4	
2912367	26457	27253	-1207	0	0	0	0	0	27253	140	0	271	
2912750	3345	3190	95	0	0	0	0	0	3190	0	0	60	
2913551	34689	31909	-894	0	3595	0	0	0	31909	0	0	79	
2913702	21764	21821	145	0	0	0	0	0	21821	0	0	-202	
2913887	73189	73009	285	0	0	215	0	0	73009	94	0	16	
2914727	17842	17362	860	0	0	337	0	0	17362	0	0	-43	
2914820	8567	8622	-67	0	0	0	0	0	8622	0	0	12	
2914905	4371	4648	11	0	0	0	0	0	4648	4	0	-292	
2915126	13466	13009	252	0	650	50	0	0	13009	0	0	-395	
2915461	51153	50154	1614	0	0	0	0	0	50154	74	0	-689	
2915797	7663	6767	-4186	0	5248	0	0	0	6767	0	0	-166	
2916879	62961	58845	4677	0	0	183	423	0	58845	0	0	45	
2916963	586382	583020	3362	0	0	0	0	0	583020	0	0	0	
2917184	14145	13711	349	0	0	0	0	153	13864	0	0	-68	
2919423	10933	10730	106	0	0	0	0	0	10730	21	0	76	
2919898	16579	15618	1144	0	0	123	0	0	15618	0	0	-60	
2920287	10328	10194	-595	0	775	0	0	0	10194	0	0	-46	
2920737	134827	139196	-2874	0	0	1178	0	0	139196	0	0	-317	
2920773	19974	19350	365	0	0	0	0	0	19350	0	0	259	
2921211	11915	11942	110	0	0	0	0	0	11942	6	0	-143	
2921622	6954	7508	217	0	0	765	0	0	7508	0	0	-6	
2922674	3478	3453	29	0	0	0	0	-11	3442	0	0	7	
2924128	5230	5000	230	0	0	0	0	0	5000	0	0	0	
2925620	9234	9014	303	0	0	125	0	0	9014	0	0	42	
2925666	620383	633481	-27575	0	20000	2350	0	0	633481	0	0	-3173	
2925723	14462	13919	197	0	0	0	0	0	13919	54	0	292	
2927615	39493	37960	-1520	0	3200	0	0	0	37960	1	0	-148	
2929075	7536	7840	-148	0	0	0	0	0	7840	0	0	-156	
2929253	10959	13250	-3362	0	0	0	0	0	13250	1369	0	-298	
2929392	40294	40754	127	0	0	600	0	0	40754	0	0	13	
2931603	154284	140886	14578	0	0	0	0	0	140886	0	0	-1180	
2934903	3794	6076	-2264	0	0	0	0	0	6076	0	0	-18	
2934930	25706	23553	-3821	0	0	0	0	0	23553	6000	0	-26	
2936840	6783	6786	0	0	0	0	0	0	6786	0	0	-3	
2938143	23823	25111	-1600	0	750	0	0	0	25111	4	0	-442	
2938198	73177	72865	1383	0	0	0	0	0	72865	193	0	-1264	
2938769	7942	6100	-77	0	1965	26	0	0	6100	0	0	-20	
2939001	6957	6689	68	0	0	0	0	0	6689	0	0	200	
2939391	11472	10904	611	0	0	0	0	0	10904	0	0	-43	
2941068	61310	59704	785	0	700	0	0	0	59704	76	0	45	
2941509	42411	35699	1206	0	6221	0	0	0	35699	0	0	-715	
2942524	6937	7715	312	0	0	950	0	0	7715	0	0	-140	
2942690	736202	698134	26588	0	0	0	0	6056	704190	8590	0	-3166	
2942814	9627	10626	-787	0	0	0	0	0	10626	0	0	-212	
2942823	12126	12115	236	0	0	0	0	0	12115	0	0	-225	
2943389	64802	67718	-2916	0	0	0	0	0	67718	0	0	0	
2943615	22552	24119	-1040	0	0	0	0	0	24119	0	0	-527	
2944715	80955	76186	-7351	0	12000	0	0	0	76186	0	0	120	
2947556	5796	5767	23	0	0	0	0	0	5767	0	0	6	
2948058	24323	23366	788	0	0	0	0	0	23366	172	0	-3	
2948423	11185	10474	664	0	0	0	0	0	10474	0	0	47	
2948450	9602	9437	229	0	0	0	0	0	9437	0	0	-64	
2949710	157111	148302	15	0	7000	0	0	0	148302	0	0	1794	
2950604	23288	18817	-475	0	5000	0	0	0	18817	0	0	-54	
2950677	1588776	533550	6962	468714	579496	0	0	0	533550	0	0	54	
2951683	20893	17578	246	0	3000	31	0	0	17578	100	0	0	
2953418	25330	27447	-1969	0	0	150	0	0	27447	0	0	2	
2954059	54098	53182	2204	0	0	1300	0	0	53182	0	0	12	
2954497	15009	12248	-185	0	2975	25	0	0	12248	0	0	-4	
2955458	86301	88947	-2759	0	0	0	0	113	89060	0	0	0	
2957014	32197	31890	1285	0	0	0	0	0	31890	0	0	-978	
2957667	16011	17678	-2224	0	450	0	0	0	17678	113	0	-6	
2958048	7299	7126	174	0	0	0	0	0	7126	0	0	-1	
2958972	24392	24480	723	0	0	649	0	0	24480	0	0	-162	
2960434	26284	23961	-5018	0	7550	0	0	0	23961	1	0	-210	
2960555	7178	7092	202	0	0	0	0	0	7092	-125	0	9	
2960788	3088	3110	-22	0	0	0	0	0	3110	0	0	0	
2961703	17639	24515	-7648	0	500	0	0	0	24515	98	0	174	
2961776	21123	20929	390	0	0	250	0	0	20929	54	0	0	
2963266	12906	13615	-492	0	0	0	0	0	13615	0	0	-217	
2963275	7407	7508	-112	0	0	0	0	0	7508	0	0	11	
2963547	15895	15555	525	0	-65	0	0	0	15555	0	0	-120	
2963864	8170	8081	111	0	0	0	0	0	8081	29	0	-51	
2966614	19910	16181	-165	0	0	0	109	0	16181	4025	0	-22	
2967349	343935	293065	7231	0	50000	4500	0	0	293065	91	0	-1952	
2967796	8928	9017	255	0	0	177	0	0	9017	0	0	-167	
2970657	42068	43315	-761	0	0	0	0	0	43315	68	0	-554	
2973041	4034	3904	120	0	0	0	0	0	3904	0	0	10	
2975269	29529	29128	461	0	0	0	0	0	29128	0	0	-60	
2975625	7127	8663	-2056	0	0	0	0	205	8868	17	0	298	
2976042	40529	39608	921	0	0	0	0	0	39608	0	0	0	
2978297	33361	31033	-1842	0	4200	0	0	0	31033	0	0	-30	
2980209	1446419	1445012	-157747	0	147000	0	0	0	1445012	0	0	12154	
2981813	11545	11135	980	0	0	700	0	0	11135	0	0	130	
2981822	28434	25164	-1190	0	5000	0	0	0	25164	71	0	-611	
2986304	27240	26918	259	0	0	0	0	0	26918	0	0	63	
2989006	14837	13028	851	0	1500	392	0	0	13028	0	0	-150	
2994493	5151	6751	-1626	0	0	0	0	0	6751	0	0	26	
2997216	15307	15669	-394	0	0	0	0	0	15669	54	0	-22	
2997748	4636	3317	289	0	1050	0	0	0	3317	35	0	-55	
2997926	9502	9375	223	0	0	84	0	-23	9352	0	0	11	
2998576	22472	14390	8082	0	0	0	0	0	14390	0	0	0	
2998660	9666	9863	-309	0	0	0	0	0	9863	0	0	112	
2999845	86677	83843	3554	0	0	600	0	0	83843	83	0	-203	
3005097	4894	4863	127	0	0	0	0	0	4863	0	0	-96	
3008306	24144	26617	-2211	0	0	0	0	0	26617	0	0	-262	
3009778	2388	2387	1	0	0	0	0	0	2387	0	0	0	
3010000	20663	21534	-1411	0	0	210	0	0	21534	53	0	697	
3010318	7835	9305	-1443	0	0	27	0	0	9305	0	0	0	
3010363	9617	9807	-166	0	0	27	0	0	9807	6	0	-3	
3013823	32180	30462	1531	0	0	300	0	0	30462	0	0	487	
3015939	15780	15603	12	0	0	161	0	0	15603	191	0	135	
3016347	22764	22518	239	0	0	0	0	0	22518	0	0	7	
3017737	6843	6939	104	0	0	0	0	0	6939	-200	0	0	
3019982	18249	22705	-4400	0	0	0	0	0	22705	0	0	-56	
3020193	14851	15772	-796	0	0	0	0	0	15772	0	0	-125	
3020447	23748	26370	-536	0	0	1913	0	0	26370	0	0	-173	
3022076	53106	56119	-2259	0	900	0	0	0	56119	0	0	-1654	
3022610	16156	16439	7	0	0	113	0	-260	16179	0	0	83	
3023701	21469	25395	-3754	0	0	225	0	0	25395	51	0	2	
3025134	51817	52319	-837	0	0	0	0	0	52319	0	0	335	
3025406	107371	108128	341	0	0	0	0	0	108128	746	0	-1844	
3025929	5883	5526	357	0	0	0	0	0	5526	0	0	0	
3027174	4095	5123	-836	0	0	0	0	0	5123	0	0	-192	
3027763	25392	27313	-1594	0	0	0	0	0	27313	41	0	-368	
3028902	57988	56142	1107	0	0	0	0	649	56791	358	0	-268	
3029589	43792	36618	883	0	7000	500	0	0	36618	0	0	-209	
3030697	31133	24633	724	0	5000	0	0	0	24633	0	0	776	
3030969	144783	189967	-45016	0	0	500	0	0	189967	696	0	-364	
3032833	4550	4469	82	0	0	0	0	0	4469	0	0	-1	
3034257	18242	17558	1599	0	0	903	0	0	17558	0	0	-12	
3034695	17215	17210	557	0	0	558	0	-20	17190	0	0	26	
3035759	11376	11152	276	0	0	134	0	0	11152	55	0	27	
3037874	5021	5020	138	0	0	138	0	0	5020	0	0	1	
3039636	24385	24277	306	0	0	311	0	0	24277	0	0	113	
3041349	1523	3227	-1532	0	0	0	0	0	3227	0	0	-172	
3041358	5143	5080	389	0	0	300	0	0	5080	0	0	-26	
3041974	4364671	4276598	-58848	0	0	0	0	0	4276598	0	0	146921	
3042234	6106	5738	358	0	0	0	0	0	5738	0	0	10	
3043651	19225	19422	20	0	0	152	0	0	19422	16	0	-81	
3044500	11123	12466	-1341	0	0	0	0	0	12466	2	0	-4	
3044818	2170	2019	156	0	0	0	0	0	2019	0	0	-5	
3045299	10647	11363	-739	0	0	0	0	0	11363	17	0	6	
3045383	25897	24671	1226	0	0	0	0	0	24671	0	0	0	
3047314	14365	16783	-2389	0	0	0	0	0	16783	0	0	-29	
3047659	10568	9192	-1351	0	0	0	59	0	9192	3065	0	-279	
3048067	16922	25763	-6561	0	0	0	0	-2248	23515	40	0	-72	
3048487	12632	11464	-1	0	0	0	0	0	11464	1182	0	-13	
3048861	8485	9261	-760	0	0	0	0	0	9261	0	0	-16	
3048982	14877	14442	-515	0	1000	0	0	0	14442	0	0	-50	
3049514	16938	13209	-251	0	0	0	0	0	13209	3988	0	-8	
3049635	15297	15647	251	0	0	559	0	0	15647	0	0	-42	
3049653	7917	8064	23	0	0	0	0	0	8064	0	0	-170	
3049699	20198	19586	-993	0	2000	44	0	0	19586	0	0	-351	
3049701	16088	15162	926	0	0	0	0	0	15162	0	0	0	
3049729	11284	11966	-286	0	0	0	0	-65	11901	0	0	-331	
3051021	23121	19759	35	0	3500	0	0	0	19759	0	0	-173	
3051432	6096	6198	-43	0	0	0	0	0	6198	0	0	-59	
3052813	32393	34384	-2328	0	0	0	0	0	34384	-17	0	354	
3057818	15227	16725	-1835	0	0	0	0	0	16725	0	0	337	
3058114	5484	5201	293	0	0	0	0	0	5201	0	0	-10	
3058329	26075	25605	418	0	0	0	0	0	25605	0	0	52	
3058619	10705	10449	256	0	0	0	0	0	10449	0	0	0	
3066025	29127	29478	-351	0	0	0	0	0	29478	0	0	0	
3066155	3196	2936	60	0	200	0	0	0	2936	0	0	0	
3067929	19326	18330	-4435	0	5366	0	0	0	18330	0	0	65	
3068579	35343	31679	998	0	2530	0	0	0	31679	0	0	136	
3070545	12594	11560	957	0	0	0	0	0	11560	0	0	77	
3071083	30692	32463	67	0	0	1575	135	0	32463	-60	0	-68	
3071391	48412	53864	-12404	0	7000	0	0	0	53864	-19	0	-29	
3072053	25363	24751	233	0	0	0	0	0	24751	78	0	301	
3073199	37851	37106	360	0	0	0	0	0	37106	441	0	-56	
3075278	73789	97586	-22805	0	0	0	0	0	97586	13	0	-1005	
3075474	43448	44508	-3666	0	3525	0	0	0	44508	0	0	-919	
3076190	8698	40333	-33252	0	1500	0	0	0	40333	0	0	117	
3076220	60298	48540	1438	0	10000	0	0	0	48540	113	0	207	
3076248	66627	50830	-327	0	12472	0	0	0	50830	100	0	3552	
3076284	25295	28693	-3521	0	0	0	0	0	28693	0	0	123	
3076453	18458	17147	-660	0	0	0	12	0	17147	2253	0	-270	
3076604	36170	29891	1337	0	5000	0	0	0	29891	0	0	-58	
3077629	32149	51236	-20038	0	0	0	0	1069	52305	0	0	-118	
3077937	22102	23910	-2298	0	575	0	0	0	23910	0	0	-85	
3082052	37321	34530	868	0	0	0	6	0	34530	2075	0	-146	
3085240	7270	7509	-8	0	0	0	0	0	7509	0	0	-231	
3086256	27709	28360	-454	0	0	0	0	0	28360	10	0	-207	
3089752	10143	9249	-209	0	1000	0	0	0	9249	0	0	103	
3090310	4624	4692	-148	0	0	0	0	0	4692	0	0	80	
3090338	16708	13603	-1227	0	0	0	95	0	13603	3782	0	645	
3090833	7259	7080	25	0	0	0	0	0	7080	161	0	-7	
3093964	26794	17160	3240	0	0	1710	0	0	17160	8020	0	84	
3095641	10098	9593	592	0	0	0	0	0	9593	0	0	-87	
3097243	6119	5991	262	0	0	0	0	0	5991	0	-136	2	
3101654	4920	4750	197	0	0	0	27	0	4750	0	0	0	
3101775	35338	34503	1019	0	0	0	0	0	34503	0	0	-184	
3102893	6529	7211	-692	0	0	0	0	0	7211	20	0	-10	
3103591	9021	8800	215	0	0	0	0	0	8800	0	0	6	
3105308	3293	5503	-2186	0	0	0	0	0	5503	0	0	-24	
3108907	43155	39337	4056	0	0	0	0	0	39337	0	0	-238	
3109043	18997	17068	408	0	1500	0	0	0	17068	52	0	-31	
3109146	27227	24793	2594	0	0	160	0	0	24793	0	0	0	
3109584	10698	16554	-5655	0	0	205	0	0	16554	14	0	-10	
3110197	19887	19975	-97	0	0	0	0	0	19975	0	0	9	
3112070	14696	14809	84	0	0	0	0	0	14809	54	0	-251	
3115129	-5375	9865	-15179	0	0	0	0	0	9865	26	0	-87	
3115277	12472	10015	-352	0	2884	0	0	0	10015	0	0	-75	
3116274	50138	53431	-3665	0	1400	0	0	0	53431	39	0	-1067	
3116519	13705	12926	702	0	500	445	0	0	12926	0	0	22	
3116809	14350	15106	-611	0	0	0	0	0	15106	0	0	-145	
3117431	32652	31566	1931	0	0	0	0	0	31566	77	0	-922	
3118447	29642	32234	84	0	0	0	0	0	32234	65	0	-2741	
3119378	8528	9166	-638	0	0	0	0	0	9166	0	0	0	
3120646	17393	16837	461	0	0	0	0	0	16837	0	0	95	
3120897	2741	1617	-2079	0	3200	0	0	0	1617	0	0	3	
3121045	16554	16423	-105	0	0	0	0	0	16423	20	0	216	
3121072	21130	19359	271	0	1500	0	0	0	19359	0	0	0	
3121081	7315	7305	5	0	0	0	0	0	7305	0	0	5	
3121308	6910	7215	-169	0	0	80	0	0	7215	0	0	-56	
3122828	14986	14400	586	0	0	0	0	0	14400	0	0	0	
3122994	17573	17859	-345	0	0	0	0	0	17859	59	0	0	
3123106	13385	17171	-4174	0	600	0	0	0	17171	0	0	-212	
3125137	21191	20488	524	0	0	0	0	0	20488	0	0	179	
3125315	8676	8186	319	0	0	0	0	-35	8151	0	0	206	
3125557	10963	9933	1205	0	0	530	0	0	9933	0	0	355	
3125566	26639	20446	423	0	-65	0	150	0	20446	5868	0	117	
3128174	6473	6489	43	0	0	0	0	0	6489	13	0	-72	
3128914	17343	19997	-2107	0	0	0	0	0	19997	-75	0	-472	
3128923	15001	14822	169	0	0	0	0	0	14822	0	0	10	
3129902	9700	7646	-56	0	2200	0	0	0	7646	0	0	-90	
3130216	9554	7846	-160	0	0	0	50	0	7846	1978	0	-60	
3130999	16151	17635	-1826	0	680	0	0	0	17635	1	0	-339	
3131400	19945	20135	-4	0	0	90	0	0	20135	21	0	-117	
3133011	10616	11385	-906	0	104	0	0	0	11385	0	0	33	
3133570	2610	2807	-447	0	250	0	0	0	2807	0	0	0	
3134250	13214	13166	83	0	0	0	0	0	13166	0	0	-35	
3134399	6831	6845	-14	0	0	0	0	0	6845	0	0	0	
3134698	12229	12177	923	0	-50	529	0	0	12177	0	0	-292	
3134885	7704	7838	-134	0	0	0	0	0	7838	0	0	0	
3135097	43010	30854	1411	0	0	985	0	0	30854	11730	0	0	
3138146	74543	62891	-4542	0	15000	0	0	188	63079	699	0	307	
3138182	7801	6129	405	0	750	210	0	0	6129	0	0	727	
3139321	4657	4627	113	0	0	0	0	0	4627	0	0	-83	
3140309	5867	5594	273	0	0	0	0	0	5594	0	0	0	
3140822	26182	26569	-80	0	0	0	0	0	26569	0	0	-307	
3141726	110255	111985	4036	0	0	5000	0	0	111985	0	0	-766	
3142358	28338	26231	558	0	0	0	0	0	26231	1499	0	50	
3143805	19203	19283	170	0	0	0	55	0	19283	66	0	-261	
3145162	6823	7084	-68	0	0	0	0	0	7084	0	0	-193	
3145797	23387	18538	14	0	0	0	15	0	18538	4885	0	-35	
3145984	5138	4929	258	0	0	0	0	0	4929	0	0	-49	
3146150	184476	182792	198	0	0	0	0	0	182792	1397	0	89	
3148613	8194	7999	216	0	0	0	0	0	7999	0	0	-21	
3149012	26668	26518	250	0	0	0	0	0	26518	44	0	-144	
3150205	21168	21093	39	0	0	0	0	0	21093	36	0	0	
3150474	1515	9239	-7523	0	0	0	0	0	9239	12	0	-213	
3150586	2061	5798	-3744	0	0	0	0	0	5798	0	0	7	
3151417	5292	6150	-858	0	0	0	0	0	6150	0	0	0	
3151837	14266	14100	41	0	0	0	0	0	14100	0	0	125	
3153233	10585	8691	-166	0	1800	0	0	0	8691	0	0	260	
3153288	15861	16710	-444	0	0	0	0	0	16710	0	0	-405	
3153297	20179	16960	563	0	3000	180	0	0	16960	0	0	-164	
3153626	22682	24188	-1609	0	700	0	0	0	24188	0	0	-597	
3154780	15089	11652	-903	0	0	0	0	0	11652	4358	0	-18	
3157183	52305	52061	136	0	0	0	0	0	52061	12	0	96	
3157697	24652	25543	459	0	0	600	0	0	25543	108	0	-858	
3158546	37287	32899	2100	0	1600	0	0	0	32899	263	0	425	
3158863	12757	13180	-934	0	500	0	0	0	13180	0	0	11	
3160978	10110	7510	67	0	2600	0	0	0	7510	0	0	-67	
3161144	35073	28307	-1984	0	0	0	0	0	28307	8820	0	-70	
3165320	36538	28354	636	0	7525	0	0	0	28354	51	0	-28	
3165357	16458	15929	538	0	0	154	0	0	15929	35	0	110	
3165599	13282	13802	313	0	0	600	0	0	13802	31	0	-264	
3166699	26858	26511	1433	0	0	1111	0	0	26511	0	0	25	
3166729	11434	11060	305	0	0	0	73	0	11060	0	0	142	
3167883	12100	13476	758	0	0	0	0	0	13476	2	0	-2136	
3168563	28030	22832	511	0	5543	638	0	0	22832	87	0	-305	
3170276	12688	12171	517	0	0	0	0	0	12171	0	0	0	
3172038	-20882	12343	-33189	0	0	0	0	0	12343	26	0	-62	
3174920	19303	19659	-389	0	11	0	0	0	19659	0	0	22	
3175619	12376	11291	-716	0	0	0	0	0	11291	1800	0	1	
3176812	13476	12910	-184	0	750	0	0	0	12910	0	0	0	
3177378	4220	4581	-270	0	0	0	0	5	4586	0	0	-96	
3177426	24940	21897	-1488	0	4500	0	0	0	21897	72	0	-41	
3178825	22363	23829	-1223	0	0	0	0	0	23829	71	0	-314	
3179082	84434	57948	962	0	23029	0	0	0	57948	710	0	1785	
3179729	11481	11888	-155	0	0	0	0	0	11888	34	0	-286	
3179831	21120	24371	-3486	0	450	0	0	0	24371	24	0	-239	
3180136	6255	5306	-96	0	0	0	20	0	5306	1065	0	0	
3181197	1317004	1105580	-261333	0	472752	0	0	0	1105580	6	0	-1	
3182082	6756	10047	-3357	0	0	0	0	0	10047	41	0	25	
3183584	12805	14914	-1975	0	0	0	0	0	14914	0	0	-134	
3184228	9570	8886	-339	0	1000	0	0	0	8886	0	0	23	
3184460	17438	9851	-413	0	8000	0	0	0	9851	0	0	0	
3184693	13353	13511	-224	0	0	0	0	0	13511	90	0	-24	
3185485	53220	53027	-3535	0	1075	0	0	0	53027	3000	0	-347	
3185579	9300	8568	180	0	0	0	0	0	8568	515	0	37	
3185896	15296	13928	776	0	0	0	0	0	13928	9	0	583	
3187395	6546	6430	14	0	0	0	0	0	6430	0	0	102	
3187612	25807	26691	-3845	0	2500	0	0	0	26691	0	0	461	
3187630	22262	22172	-14	0	0	0	0	0	22172	0	0	104	
3188646	25086	23867	1268	0	0	127	0	0	23867	69	0	9	
3188712	9341	8849	145	0	0	0	0	0	8849	337	0	10	
3189063	31942	31612	159	0	0	0	0	0	31612	274	0	-103	
3189634	16942	13051	642	0	0	164	50	0	13051	3345	0	118	
3192960	13921	13966	-67	0	22	0	0	0	13966	0	0	0	
3194179	742	6554	-5809	0	0	0	0	0	6554	0	0	-3	
3194638	12578	13219	-685	0	0	0	0	0	13219	27	0	17	
3194692	17182	14390	393	0	2417	0	0	0	14390	39	0	-57	
3195037	12516	13497	-733	0	0	0	0	0	13497	0	0	-248	
3195064	5751	4741	36	0	990	0	0	0	4741	0	0	-16	
3195653	13160	14118	-2851	0	1850	0	0	0	14118	0	0	43	
3195895	51457	62533	-9886	0	0	1190	0	0	62533	0	0	0	
3198421	13621	16316	-3257	0	0	0	0	0	16316	6	0	556	
3198980	21124	21172	-38	0	0	0	0	0	21172	0	0	-10	
3199811	4134	4093	69	0	0	0	0	0	4093	0	0	-28	
3200034	25746	27815	-2695	0	0	0	0	612	28427	39	0	-25	
3201527	20271	21871	-1421	0	0	0	0	0	21871	-9	0	-170	
3201853	9909	12371	-2056	0	0	406	0	0	12371	0	0	0	
3202702	106496	65879	16914	0	0	0	0	0	65879	109	0	23594	
3202962	17743	17252	558	0	0	0	0	0	17252	6	0	-73	
3203996	7756	7843	88	0	0	175	0	0	7843	0	0	0	
3204993	14910	14777	132	0	0	0	0	0	14777	0	0	1	
3205253	13453	13633	-199	0	0	0	0	0	13633	14	0	5	
