"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1443266	88671	87722	949	0	0	0	0	0	87722	0	0	0	
1444021	400811	501013	39240	0	-155000	0	0	0	501013	15558	0	0	
1444580	12343	11262	-1646	0	0	0	0	0	11262	2750	0	-23	
1445037	19582	20121	-188	0	0	0	0	0	20121	0	0	-351	
1445121	4235	4126	87	0	0	0	0	0	4126	22	0	0	
1445943	42258	38512	4745	0	0	0	0	0	38512	0	0	-999	
1447639	46399	45096	6761	0	0	4667	0	0	45096	0	0	-791	
1447853	27656	26765	2466	0	0	1500	0	0	26765	19	0	-94	
1448636	12184	11908	864	0	0	313	0	0	11908	5	0	-280	
1450620	39595	35033	4799	0	0	0	0	0	35033	0	0	-237	
1451636	16060	14095	2549	0	0	0	0	0	14095	0	0	-584	
1456501	1595910	1527603	68318	0	0	0	0	0	1527603	0	0	-11	
1457003	52776	48342	4483	0	0	0	0	0	48342	0	0	-49	
1458608	26499	23917	6037	0	0	2321	733	0	23917	53	0	-454	
1458989	25544	25025	890	0	0	275	0	0	25025	0	0	-96	
1459034	79787	73578	7732	0	0	1300	0	0	73578	0	0	-223	
1459191	16128	15444	1101	0	0	310	0	0	15444	0	0	-107	
1459575	6495	6192	303	0	0	0	0	0	6192	0	0	0	
1459717	28261	25933	3666	0	0	1100	0	0	25933	0	0	-238	
1459735	22401	18783	4928	0	0	1331	0	0	18783	0	0	21	
1459799	6659	6117	789	0	0	150	0	0	6117	0	0	-97	
1460290	26615	24799	2728	0	0	0	0	0	24799	0	0	-912	
1462986	6808	6733	220	0	0	0	0	0	6733	0	0	-145	
1463086	34032	30314	5386	0	0	2287	0	-2	30312	466	0	155	
1463705	27847	20937	1823	0	4871	0	0	0	20937	165	0	51	
1463983	14902	14084	861	0	0	0	0	0	14084	0	0	-43	
1464122	180288	183600	15558	0	0	13565	0	0	183600	0	0	-5305	
1466489	24854	23484	2399	0	0	750	0	0	23484	0	0	-279	
1469211	1393829	634095	84792	0	0	0	0	0	634095	700000	0	-25058	
1469677	16818	14979	1883	0	0	0	0	0	14979	0	0	-44	
1470150	4362	3446	441	0	271	0	0	0	3446	240	0	-36	
1471577	26401	15000	384	9991	1000	0	0	0	15000	26	0	0	
1473496	10881	10179	719	0	0	0	0	0	10179	0	0	-17	
1474309	5557	5114	486	0	0	0	0	0	5114	0	0	-43	
1478222	24850	23512	3613	0	50	2325	0	0	23512	0	0	0	
1478231	6218	6093	499	0	0	360	0	0	6093	0	0	-14	
1478307	1638	1837	-185	0	0	0	0	0	1837	2	0	-16	
1479470	12445	11786	884	0	0	303	0	0	11786	0	0	78	
1479630	39727	40256	-529	0	0	0	0	0	40256	0	0	0	
1479667	2931	1868	66	0	0	0	0	0	1868	1000	0	-3	
1479676	7370	7260	125	0	0	0	0	0	7260	0	4	-19	
1480207	1564	1544	31	0	0	0	0	0	1544	0	0	-11	
1481745	9313	8274	963	0	0	0	0	0	8274	0	0	76	
1481754	10269	9024	1718	0	0	500	0	0	9024	0	0	27	
1484595	43101	40562	5731	0	0	2145	0	0	40562	0	0	-1047	
1486704	23785	22214	1571	0	0	0	0	0	22214	0	0	0	
1492152	5715	5348	370	0	0	0	0	0	5348	0	0	-3	
1492817	5311	5586	670	0	0	525	0	0	5586	0	0	-420	
1494240	2964027	2613145	65861	177458	173290	0	0	0	2613145	5197	0	-70924	
1494482	4043	3929	485	0	0	371	0	0	3929	0	0	0	
1494914	75020	30129	1211	43448	0	0	0	0	30129	0	0	232	
1495331	16983	15218	1770	0	0	0	0	0	15218	0	0	-5	
1496150	2244	2189	372	0	0	317	0	0	2189	0	0	0	
1516348	2310	2321	343	0	0	250	0	0	2321	0	0	-104	
1516423	23335	20664	2825	0	0	158	0	0	20664	0	4	0	
1629903	3002	5075	-2042	0	0	0	0	0	5075	0	0	-31	
1717622	45230	254818	8593	0	-36000	182181	0	0	254818	0	0	0	
1718188	71303	67376	8504	0	0	4219	0	0	67376	0	0	-358	
1718517	6566	6149	401	0	0	24	0	0	6149	0	0	40	
1819058	45754	41018	5081	0	0	0	0	0	41018	0	0	-345	
1819366	19617	12234	340	0	0	0	0	0	12234	7237	0	-194	
1820979	2959	2975	579	0	0	572	0	0	2975	0	0	-23	
1821976	32763	25591	3929	0	3252	0	0	0	25591	0	0	-9	
1824285	30191	29611	2731	0	0	657	0	0	29611	0	0	-1494	
1824324	5005	4799	728	0	0	400	0	0	4799	0	0	-122	
1826382	4698	4534	280	0	0	110	0	0	4534	0	0	-6	
1830035	10010937	8615401	1561485	0	-147	325000	0	0	8615401	34350	0	124848	
1836701	9704	9497	419	0	0	0	0	0	9497	0	0	-212	
1841536	21297	19575	1610	0	0	0	0	0	19575	74	0	38	
1842065	140365	124092	14943	0	3500	3538	0	0	124092	0	0	1368	
1852381	23004	20448	4695	0	0	2340	0	2	20450	229	0	-30	
1852569	11236	9352	881	0	1298	155	0	0	9352	0	0	-140	
1853856	352303	103511	27437	225093	-118	0	0	0	103511	0	0	-3620	
1857087	30421	27693	2814	0	0	0	0	0	27693	0	0	-86	
1857377	6480	6686	508	0	0	604	0	0	6686	0	0	-110	
1861347	-632	748	-1380	0	0	0	0	0	748	0	0	0	
1861927	33172	30441	3812	0	0	1028	0	0	30441	0	0	-53	
1862719	40871	41792	5982	0	0	2840	1197	-3593	38199	1400	0	-673	
1863097	19233	17851	2109	0	0	621	0	0	17851	45	0	-151	
1863275	6686	6058	668	0	0	0	0	0	6058	0	0	-40	
1864197	17219	16375	1624	0	0	688	0	0	16375	136	0	-228	
1864375	30128	13029	617	16571	0	0	0	0	13029	0	0	-89	
1864601	10590	9739	859	0	0	0	0	0	9739	25	0	-33	
1864610	14026	12524	2297	0	0	883	0	0	12524	-60	0	148	
1864629	37781	32327	4869	0	0	0	0	0	32327	0	0	585	
1865091	22654	18903	3751	0	0	0	0	0	18903	0	0	0	
1865680	26812	24418	2586	0	0	0	0	0	24418	0	0	-192	
1865961	14227	11908	2319	0	0	0	0	0	11908	0	0	0	
1866726	32312	30242	2570	0	0	1097	0	0	30242	0	0	597	
1866762	60949	22874	2089	35006	1000	0	0	0	22874	0	0	-20	
1867983	34457	25138	3404	0	8400	200	0	0	25138	89	0	-2374	
1871122	5883	5698	414	0	0	128	0	0	5698	0	0	-101	
1872941	7624	7143	565	0	0	0	0	0	7143	0	0	-84	
1872996	21365	19043	2483	0	0	0	0	0	19043	0	0	-161	
1874936	30688	14187	24637	7414	0	15550	0	0	14187	0	0	0	
1877665	4335	4036	402	0	0	0	0	0	4036	-1	0	-102	
1879016	6938	4285	650	0	2174	97	0	0	4285	0	0	-74	
1879043	4648	4349	452	0	0	150	0	0	4349	0	0	-3	
1882070	14130	13105	972	0	5	0	0	60	13165	0	0	-12	
1885848	22391	22301	4158	0	0	4002	0	0	22301	0	0	-66	
1885932	38487	35560	9351	0	0	6212	0	0	35560	0	0	-212	
1887486	9395	8422	720	0	300	0	0	0	8422	0	0	-47	
1887495	10492	10360	388	0	0	0	0	-70	10290	0	0	-186	
1887516	35051	33773	2920	0	0	1478	0	0	33773	0	0	-164	
1890374	22251	21675	2687	0	0	1672	0	0	21675	0	0	-439	
1890413	5497	7442	-815	0	450	0	0	-1206	6236	0	0	-374	
1890525	30527	29818	3804	0	-2000	0	0	0	29818	0	0	-1095	
1890598	22387	20242	2395	0	0	536	0	0	20242	0	0	286	
1892154	8766	7764	1610	0	0	608	0	0	7764	0	0	0	
1893263	16787	16364	940	0	0	517	0	0	16364	0	0	0	
1893272	8119	7228	891	0	0	0	0	0	7228	0	0	0	
1897168	3749	4914	-332	0	0	295	0	0	4914	0	0	-538	
1897270	19483	17890	2653	0	0	744	0	0	17890	-159	0	-157	
1898419	7863	7061	1512	0	0	671	0	0	7061	0	0	-39	
1899902	16315	13921	1094	0	1300	0	0	0	13921	0	0	0	
1900675	3508	3449	449	0	0	351	0	0	3449	0	0	-39	
1901243	27168	19664	2090	0	6300	661	0	0	19664	-3915	3926	-236	
1904020	6247	6042	205	0	0	0	0	0	6042	0	0	0	
1904673	42848	43115	1616	0	0	1750	0	0	43115	0	0	-133	
1906172	11400	11268	132	0	0	0	0	0	11268	0	0	0	
1907599	2902	2400	692	0	0	195	0	0	2400	0	0	5	
1908082	31546	25126	2475	0	5000	396	0	43	25169	-935	0	233	
1914421	6145	5637	573	0	0	65	0	0	5637	0	0	0	
1916612	30762	29076	2435	0	0	325	0	0	29076	0	0	-424	
1916751	248987	207397	41606	0	0	0	0	0	207397	0	0	-16	
1917301	90711	76012	14985	0	4000	3000	0	0	76012	0	0	-1286	
1918344	64416	59918	6275	0	0	1303	0	0	59918	328	0	-802	
1928754	2286	11286	-9000	0	0	0	0	0	11286	0	0	0	
1929247	8897	8709	744	0	800	1294	0	0	8709	0	0	-62	
1931941	53589	51575	5735	0	0	2221	0	0	51575	611	0	-2111	
1933927	16381	14070	2107	0	375	0	0	0	14070	0	0	-171	
1936320	26011	24470	3520	0	300	1019	0	0	24470	0	0	-1260	
1945247	7437	8210	-634	0	0	0	0	0	8210	0	0	-139	
1948921	3841	3966	-145	0	0	0	0	0	3966	0	0	20	
1954294	114421	43078	299	70970	0	0	0	0	43078	0	0	74	
1962888	7306	6222	-116	200	1000	0	0	0	6222	0	0	0	
1972298	7827	7192	703	0	0	0	0	0	7192	0	0	-68	
1973129	22920	20409	2699	0	0	0	0	0	20409	0	0	-188	
1977248	22245	25172	3916	0	0	931	0	0	25172	0	0	-5912	
1978535	16424	14987	1583	0	0	0	0	0	14987	0	0	-146	
1982130	12104	0	-960	0	4206	0	0	0	0	8858	0	0	
1988730	12744	11823	1429	0	0	160	0	0	11823	0	0	-348	
1990751	7639	7038	1027	0	0	323	0	0	7038	0	0	-103	
1992513	5169	5040	191	0	0	0	0	0	5040	0	0	-62	
1994124	3336	3345	-4	0	0	0	0	4	3349	0	0	-9	
1996762	3340	3348	72	0	0	80	0	0	3348	0	0	0	
1998775	8779	8396	795	0	0	372	0	0	8396	0	0	-40	
2002222	11849	11187	1359	0	0	652	0	0	11187	0	0	-45	
2004105	469948	469784	71938	0	0	63300	0	0	469784	0	0	-8474	
2006024	9422	8241	1471	0	0	290	0	0	8241	0	0	0	
2007991	12361	10993	1368	0	0	0	0	0	10993	0	0	0	
2008608	4097	3441	187	0	190	0	0	284	3725	0	0	-5	
2009605	33784	31873	5999	0	0	3000	0	0	31873	0	0	-1088	
2010722	8899	7466	1435	0	280	150	0	0	7466	0	0	-132	
2012687	37551	37484	2604	0	0	1119	0	0	37484	0	0	-1418	
2017570	1010681	910553	100142	0	0	0	0	0	910553	0	0	-14	
2019453	18534	15820	2497	0	0	0	0	0	15820	0	0	217	
2021634	11322	10429	1209	0	0	50	0	0	10429	0	0	-266	
2033123	69501	75879	7622	0	0	14000	0	0	75879	0	0	0	
2033806	10377	10150	228	0	0	0	0	0	10150	0	0	-1	
2035716	72741	61153	11669	0	0	0	0	0	61153	0	0	-81	
2037185	14176	13554	1520	0	0	675	0	0	13554	0	0	-223	
2038717	9878	9248	1887	0	0	1300	0	0	9248	0	0	43	
2044811	24691	24160	2081	0	-1150	300	0	0	24160	0	0	-100	
2044820	9296	9441	567	0	176	359	0	0	9441	0	0	-529	
2045694	5948	5372	39	0	0	0	0	0	5372	859	0	-322	
2047504	16069	13033	1714	0	2001	610	0	0	13033	0	0	-69	
2051127	10879	9956	1232	0	0	102	0	0	9956	0	0	-207	
2059758	8253	6150	447	0	0	58	0	0	6150	1750	0	-36	
2060110	24507	23286	1226	0	0	0	0	0	23286	0	0	-5	
2068107	6383	4864	284	0	1400	165	0	0	4864	0	0	0	
2068134	9401	8456	906	0	466	0	0	0	8456	0	0	-427	
2074256	17083	17098	104	0	0	0	0	0	17098	160	0	-279	
2078290	159394	146302	14971	0	0	0	0	0	146302	0	0	-1879	
2085177	23788	22130	2087	0	600	815	0	0	22130	0	0	-214	
2087845	9812	9552	647	0	0	0	0	0	9552	0	0	-387	
2107341	5076	4766	172	0	273	0	0	0	4766	0	0	-135	
2108348	10809	9824	1208	0	0	0	0	0	9824	0	0	-223	
2110640	33783	30356	3707	0	0	0	0	0	30356	160	-471	31	
2111553	13445	12226	1282	0	170	100	0	0	12226	0	0	-133	
2114282	58921	44429	4432	0	10685	0	0	0	44429	0	0	-625	
2119773	64241	59361	5829	0	0	0	0	0	59361	0	0	-949	
2121196	350890	334557	6802	0	10000	0	0	0	334557	0	0	-469	
2122997	3098	2625	473	0	0	0	0	0	2625	0	0	0	
2123930	4625	3717	-170	0	950	25	0	0	3717	0	0	153	
2129008	2730189	1679503	183424	731243	135000	0	0	0	1679503	0	0	1019	
2132594	5896	5696	312	0	0	57	0	3	5699	0	0	-58	
2132941	50610	48100	4750	0	-1650	0	0	0	48100	0	0	-590	
2140348	9657	10150	341	0	0	820	0	0	10150	0	0	-14	
2142016	77679	53067	24612	0	0	0	0	0	53067	0	0	0	
2142155	41410	38248	4549	0	0	1000	0	0	38248	0	0	-387	
2145389	6566	6459	190	0	0	0	0	0	6459	0	0	-83	
2146023	12700	11916	1404	0	0	335	0	104	12020	0	0	-389	
2158389	12492	9668	426	0	0	0	0	0	9668	2500	0	-102	
2160654	1246	1242	4	0	0	0	0	0	1242	0	0	0	
2164111	4205	4063	276	0	0	0	0	0	4063	0	0	-134	
2171100	34183	27031	2708	0	4500	0	0	0	27031	0	0	-56	
2187101	6435	5767	668	0	0	0	0	0	5767	0	0	0	
2190521	7120	7211	114	0	0	0	0	0	7211	0	0	-205	
2194426	8594	7712	914	0	0	0	0	0	7712	54	0	-86	
2197098	66140	59680	9381	0	0	0	0	0	59680	0	0	-2921	
2199252	19935	18601	1673	0	0	37	0	0	18601	0	0	-302	
2203337	49074	44861	4619	0	0	0	0	0	44861	0	0	-406	
2203355	42769	42644	10387	0	0	9916	0	0	42644	0	0	-346	
2209553	101223	51807	6169	44623	0	0	0	0	51807	349	0	-1725	
2214744	29629	27407	2381	0	0	0	0	0	27407	0	0	-159	
2232757	9343	8099	1277	0	0	0	0	0	8099	0	0	-33	
2233875	14065	13812	475	0	0	0	0	0	13812	0	0	-222	
2235244	4575	4372	662	0	0	355	0	0	4372	0	0	-104	
2236214	14953	5374	78	9609	0	0	0	0	5374	0	0	-108	
2236652	6790	7590	-800	0	0	0	0	0	7590	0	0	0	
2236821	26026	18502	1235	0	7000	60	0	0	18502	6	0	-657	
2239288	76395	75963	3868	0	0	2500	0	0	75963	0	0	-936	
2243977	14089	10041	1175	0	3196	168	0	0	10041	0	0	-155	
2249175	5545	5675	466	0	0	500	0	0	5675	0	0	-96	
2250108	8381	8031	926	0	0	300	0	0	8031	0	0	-276	
2253725	16337	14988	1583	0	0	0	0	0	14988	0	0	-234	
2253891	2996127	2763877	575793	0	250000	642019	0	0	2763877	0	0	48476	
2254656	2122	2106	16	0	0	0	0	0	2106	0	0	0	
2259455	3275	3155	270	0	0	100	0	0	3155	0	0	-50	
2262718	23043	16125	1587	6051	4	1010	0	0	16125	286	0	0	
2262763	3481	3492	441	0	0	0	0	0	3492	225	0	-677	
2263313	12345	11697	848	0	0	150	0	0	11697	0	0	-50	
2264075	15152	13830	1371	0	0	50	0	0	13830	0	0	1	
2265335	5062	4598	903	0	0	389	0	0	4598	0	0	-50	
2265456	89721	82687	5076	0	37	0	0	8	82695	0	0	1913	
2267683	12212	10886	1362	0	0	0	0	0	10886	0	0	-36	
2267991	2039382	1974706	64672	0	0	0	0	0	1974706	0	0	4	
2269847	12380	9679	731	0	2000	50	0	0	9679	64	0	-44	
2270601	15336	14833	1104	0	0	260	0	0	14833	0	0	-341	
2270795	213110	385480	18252	0	0	190800	0	178	385658	0	0	0	
2271523	15093	14647	4546	0	0	4100	0	0	14647	0	0	0	
2273385	12866	12449	697	0	-185	0	0	0	12449	0	0	-95	
2280552	33661	29829	2505	0	1500	0	0	0	29829	0	0	-173	
2281371	5122	4661	841	0	0	0	0	0	4661	4	0	-384	
2285708	6695	6328	856	0	0	489	0	0	6328	0	0	0	
2286554	12246	11208	946	0	0	0	0	0	11208	318	0	-226	
2289537	12336	7424	457	0	5000	387	0	-26	7398	0	0	-132	
2290122	5927	5146	774	0	0	0	0	0	5146	7	0	0	
2290887	12312	11377	1309	0	0	199	0	0	11377	14	0	-189	
2292368	14448	13838	1208	0	0	79	0	0	13838	7	0	-526	
2297073	11068	10082	1723	0	200	937	0	0	10082	0	0	0	
2297998	19064	17383	2266	0	0	774	0	0	17383	0	0	189	
2298995	4941	4733	243	0	0	0	0	0	4733	0	0	-35	
2301840	13841	12990	1348	0	0	0	0	0	12990	0	0	-497	
2301952	45567	38696	1991	0	4977	0	0	0	38696	0	0	-97	
2302379	22101	14777	1972	0	5500	0	0	0	14777	0	0	-148	
2303086	24601	18781	2100	0	0	42	0	0	18781	3880	0	-118	
2304234	6211	6111	709	0	0	475	0	0	6111	0	0	-134	
2304382	4315	4065	258	0	0	0	0	0	4065	1	0	-9	
2304636	4719	4246	391	0	0	0	0	0	4246	100	0	-18	
2305969	8444	7695	872	0	0	30	0	0	7695	0	0	-93	
2307271	17682	14838	2823	0	0	0	0	0	14838	0	0	21	
2308326	6657	5166	745	0	700	0	0	0	5166	0	0	46	
2316714	15760	14217	2593	0	0	903	0	0	14217	0	0	-147	
2317645	15536	13765	951	0	1000	0	0	0	13765	0	0	-180	
2317672	6570	5754	870	0	225	79	0	0	5754	0	0	-200	
2319676	38632	31259	3660	0	4000	0	0	0	31259	0	0	-287	
2328137	15868	15154	1352	0	0	159	0	0	15154	0	0	-479	
2328230	41680	24628	2030	16178	0	175	0	0	24628	0	0	-981	
2328249	10111	9074	1038	0	0	0	0	20	9094	0	0	-21	
2328285	5800	891	-129	3429	1609	0	0	0	891	0	0	0	
2329200	7825	7000	825	0	0	0	0	0	7000	0	0	0	
2330895	3338	3748	-60	0	0	310	0	0	3748	0	0	-40	
2331838	31672	30753	3957	0	0	3648	0	0	30753	1812	-31	-1171	
2332602	1048696	948838	119639	0	0	20000	0	0	948838	0	0	219	
2332666	10560	6736	927	0	0	0	0	0	6736	2800	0	97	
2332808	92529	81553	10976	0	0	0	0	0	81553	0	0	0	
2332910	32363	32149	588	0	0	0	0	0	32149	0	0	-374	
2333140	6224	5578	699	0	0	0	0	0	5578	0	0	-53	
2333298	29524	27690	1984	0	0	0	0	0	27690	0	0	-150	
2333412	363306	351578	6733	0	-637	0	0	0	351578	0	0	5632	
2337335	1000	1000	0	0	0	0	0	0	1000	0	0	0	
2339535	15913	12416	852	0	3500	555	0	0	12416	0	0	-300	
2339599	8546	7742	806	0	0	0	0	0	7742	0	0	-2	
2339795	47674	40610	3845	0	4000	0	0	0	40610	0	0	-781	
2339900	12419	11134	1251	0	0	0	0	0	11134	0	0	34	
2339964	5761	5147	1035	0	0	424	0	0	5147	0	0	3	
2340193	10174	10312	86	0	0	0	0	0	10312	0	0	-224	
2340205	6431	6364	417	0	0	100	0	0	6364	0	0	-250	
2342160	8379	7257	622	0	500	0	0	0	7257	0	0	0	
2343167	2649	2787	-753	0	700	0	0	0	2787	0	0	-85	
2344753	15218	14343	1582	0	0	649	0	0	14343	0	0	-58	
2346579	26029	26077	6322	0	0	6370	0	0	26077	0	0	0	
2346609	3566	3605	566	0	0	273	0	0	3605	0	0	-332	
2347044	11574	10527	1272	0	0	0	0	0	10527	0	0	-225	
2349301	9207	8492	807	0	0	0	0	0	8492	0	0	-92	
2349459	9160	8642	692	0	0	0	0	0	8642	0	0	-174	
2352235	36762	33469	3421	0	0	0	0	0	33469	0	0	-128	
2352507	150511	128934	23148	0	0	0	0	0	128934	0	0	-1571	
2352815	21131	18133	1716	0	1512	0	0	0	18133	0	0	-230	
2353595	177058	140767	19661	0	28297	9100	0	0	140767	0	0	-2567	
2354314	6748	6392	343	0	0	0	0	0	6392	300	0	-287	
2354323	11408	10537	1073	0	0	0	0	0	10537	0	0	-202	
2354387	13045	10655	933	0	1500	0	0	0	10655	0	0	-43	
2354985	8386	7774	517	0	0	0	0	0	7774	163	0	-68	
2356064	1706	2232	-509	0	0	0	0	0	2232	0	0	-17	
2356091	7097	6539	642	0	0	0	0	0	6539	0	0	-84	
2356336	50649	33577	2931	19127	0	0	0	0	33577	0	-4545	-441	
2356710	8109	8275	1155	0	0	1240	0	0	8275	0	0	-81	
2358769	66853	63767	4188	0	0	0	0	0	63767	0	0	-1102	
2360904	7439	5866	585	0	1000	120	0	0	5866	143	0	-35	
2361901	10285	9473	741	0	100	0	0	0	9473	0	0	-29	
2362074	9550	7667	391	0	0	0	0	0	7667	1496	0	-4	
2362168	20017	16738	1001	0	3000	0	0	0	16738	0	0	-722	
2362458	5466	5341	125	0	0	0	0	0	5341	0	0	0	
2364564	14131	7929	7	5998	0	0	0	222	8151	0	0	-25	
2366924	14879	14055	914	0	0	90	0	0	14055	0	0	0	
2370994	20487	13952	1758	0	4937	80	0	0	13952	4	0	-84	
2371508	2617	2745	-92	0	0	0	0	0	2745	0	0	-36	
2371816	16736	13909	2067	0	800	45	0	0	13909	0	0	5	
2372774	14669	13969	1115	0	0	0	0	0	13969	0	0	-415	
2374170	13410	12262	1635	0	0	251	0	0	12262	0	0	-236	
2374901	6689	7206	-550	0	0	0	158	0	7206	0	205	-14	
2376464	10731	9693	1100	0	0	91	0	0	9693	0	0	29	
2380470	9413	8939	1111	0	0	400	0	0	8939	0	0	-237	
2380993	7517	6791	793	0	0	0	0	0	6791	0	0	-67	
2382308	12746	11731	1024	0	0	0	0	0	11731	0	0	-9	
2383882	2436	2433	3	0	0	0	0	0	2433	0	0	0	
2383903	2517	2508	9	0	0	0	0	0	2508	0	0	0	
2385149	7145	6351	895	0	0	258	0	0	6351	235	0	-78	
2385514	11659	9900	839	0	1000	0	0	0	9900	0	0	-80	
2388784	11580	10840	1235	0	0	100	0	0	10840	0	0	-395	
2389820	14163	13193	1149	0	250	0	0	0	13193	0	0	-429	
2389857	8269	7333	952	0	0	0	0	0	7333	0	0	-16	
2389884	2088	2076	135	0	0	100	0	0	2076	0	0	-23	
2390929	30102	22473	3208	0	0	0	0	0	22473	4700	0	-279	
2391252	11515	11123	672	0	0	0	0	0	11123	0	0	-280	
2391494	10981	9956	1364	0	0	50	0	0	9956	0	0	-289	
2391588	5876	2719	264	2935	0	43	0	0	2719	0	0	1	
2392950	11134	10541	1225	0	0	37	0	-538	10003	0	0	-57	
2396547	13939	13289	878	0	0	225	0	0	13289	0	0	-3	
2396583	7072	6542	722	0	0	160	0	0	6542	0	0	-32	
2396592	2448	2508	-53	0	0	0	0	0	2508	0	0	-7	
2396604	5234	4818	500	0	0	82	0	0	4818	0	0	-2	
2397713	8596	7638	291	0	700	0	0	0	7638	0	0	-33	
2398578	15548	12704	2844	0	0	0	0	0	12704	0	0	0	
2398596	14210	12390	1438	0	0	0	0	0	12390	500	0	-118	
2398701	28973	18088	2662	0	0	0	0	0	18088	2000	0	6223	
2399119	22590	21437	1437	0	0	0	0	0	21437	0	0	-284	
2407537	5341	4843	428	0	0	0	0	0	4843	70	0	0	
2409997	22785	20844	2387	0	0	0	0	0	20844	0	0	-446	
2412072	11084	10459	2013	0	0	1350	0	0	10459	0	0	-38	
2413510	4676	4371	426	0	0	108	0	0	4371	0	0	-13	
2428381	8686	7746	1057	0	0	112	0	0	7746	0	0	-5	
2433451	5415	5221	204	0	0	0	0	-8	5213	0	0	-2	
2434113	80385	73117	5748	0	5000	2350	0	0	73117	0	0	-1130	
2435400	8496	8338	593	0	600	638	0	0	8338	0	0	-397	
2435615	17657	16079	1544	0	0	0	0	0	16079	0	0	34	
2435660	19123	15893	-387	0	0	0	292	0	15893	4199	0	-290	
2443478	139045	70009	9813	71396	-10000	0	0	0	70009	0	0	-2173	
2443535	29640	28660	2040	0	97	690	0	0	28660	38	0	-505	
2445052	11733	10003	1826	0	0	0	0	0	10003	0	0	-96	
2446152	13352	10050	921	0	3000	400	0	3	10053	0	0	-222	
2450711	20274	18140	2708	0	0	0	0	0	18140	0	0	-574	
2451240	14555	10145	1383	0	3000	0	0	0	10145	0	0	27	
2451482	11004	10268	1432	0	0	418	0	0	10268	0	0	-278	
2453132	9141	7923	1270	0	0	0	0	0	7923	0	0	-52	
2454009	4915	4933	75	0	0	89	0	0	4933	0	0	-4	
2454027	164937	169643	6847	0	0	0	0	0	169643	0	0	-11553	
2454607	18399	16043	1636	0	1000	0	0	0	16043	0	0	-280	
2454867	6486	6137	629	0	0	201	0	0	6137	0	0	-79	
2456209	8464	9601	-1221	0	0	0	0	0	9601	0	0	84	
2458119	17988	15492	2401	0	0	55	0	0	15492	305	0	-155	
2459992	7315	6894	579	0	0	154	0	0	6894	0	0	-4	
2461641	9625	9402	517	0	0	294	0	0	9402	0	0	0	
2465881	22413	20717	1813	0	680	750	0	0	20717	0	0	-47	
2466712	9483	8968	598	0	0	0	0	0	8968	48	0	-131	
2467670	439995	395999	43996	0	0	0	0	0	395999	0	0	0	
2468097	13547	13138	417	0	0	0	0	93	13231	0	0	-101	
2470858	62327	59090	3753	0	0	0	516	0	59090	0	0	0	
2471239	1848	2054	-799	0	0	0	0	0	2054	595	0	-2	
2472508	19925	19344	1138	0	0	620	0	0	19344	0	0	63	
2473354	11118	11124	254	0	0	0	0	0	11124	1	0	-261	
2474940	24633	21000	1474	0	2580	0	0	0	21000	0	0	-421	
2479310	34933	28738	3122	0	4000	650	0	0	28738	0	0	-277	
2479477	1648	1621	33	0	0	0	0	0	1621	0	0	-6	
2479927	6067	5658	938	0	0	230	0	0	5658	0	0	-299	
2480503	4748	4602	147	0	0	0	0	0	4602	0	0	-1	
2480512	11524	10583	1171	0	0	5	0	0	10583	0	0	-225	
2480736	22940	21596	1547	0	0	0	0	0	21596	123	0	-326	
2480790	9401	1277	3728	0	5018	425	0	0	1277	0	0	-197	
2481180	6112	5689	475	0	0	0	0	0	5689	0	0	-52	
2481210	3187	3069	157	0	0	0	0	0	3069	0	0	-39	
2482169	3262	2909	445	0	0	100	0	0	2909	0	0	8	
2482374	8708	9357	-32	0	0	619	0	0	9357	0	0	2	
2482600	5169	2824	45	2462	0	0	0	0	2824	0	0	-162	
2482824	14676	15485	2645	0	309	3330	0	63	15548	0	0	-496	
2482851	2430	2669	67	0	0	306	0	0	2669	0	0	0	
2483120	11192	9164	1048	0	1000	0	0	0	9164	-12	0	-8	
2483362	5485	4187	1298	0	0	0	0	0	4187	0	0	0	
2483438	2133	2656	-389	0	0	0	0	0	2656	0	0	-134	
2485544	9595	8990	733	0	0	0	0	0	8990	57	0	-185	
2488956	7299	6390	899	0	0	0	0	0	6390	0	0	10	
2490285	5017	4894	983	0	0	750	0	0	4894	0	0	-110	
2491291	15700	14302	1440	0	0	0	0	0	14302	0	0	-42	
2493110	22572	21395	1350	0	0	0	0	0	21395	0	0	-173	
2493697	3248	3148	100	0	0	0	0	0	3148	0	0	0	
2494742	6658	6332	846	0	0	520	0	0	6332	0	0	0	
2496081	5140	6041	-688	0	0	0	0	0	6041	0	0	-213	
2497181	16963	12553	489	0	4000	0	0	0	12553	0	0	-79	
2497190	5590	5186	557	0	0	240	0	0	5186	214	0	-127	
2498786	7541	6663	893	0	360	375	0	0	6663	0	0	0	
2500773	10566	6509	271	0	0	0	0	0	6509	4005	0	-219	
2502610	14916	12479	1089	0	1400	46	0	0	12479	0	0	-6	
2502656	532085	440275	91810	0	0	0	0	0	440275	0	0	0	
2502825	2388	2348	40	0	0	0	0	0	2348	0	0	0	
2503091	10422	9615	1065	0	0	0	0	0	9615	0	0	-258	
2503185	4817	5082	162	0	0	400	0	0	5082	0	0	-27	
2503345	1209	1224	284	0	0	284	0	0	1224	0	0	-15	
