"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
911825	83	0	0	4788	3519	900	88		0	54		31	0	0	0	1678	3721	1065	227	936	2859	5399	2	1588	45		30	0	0	335	40	1297	1887	590	54	0	1297	31	22	0	55	0	0	0					0	0	0		0		465	1078	false	76	239		412	23	0	0	0	0	0	834	0	0	4	0	
912055	41	0	0	1088	391	331	5	107	0	259		120	0	0	0	337	939	133	106	266	658	1276	4	296	12		4	31	0	96	126	201	288	87	6	0	201	87	10	0	3	0	0	0	0	0	0	0				0	0		82	169	false	0	107		56	0	0	0	0	0	0	15	0	0	0	12	
912242	127	0	0	3709	2873	412	19	0	0	54		11	0	0	0	1667	3237	441	322	720	2103	4904	1	1056	45		0	633	0	327	90	984	1485	501	0	0	984	11	129	0	28	12	0	0	0	0	0	0	0	0	0	0	0		169	609	false	119	251		1135	1	1	0	0	0	0	101	0	0	0	5	
912550	49	0	0	1401	594	210	9	338	0	442		3	2	0	0	362	1145	112	76	205	685	1507	0	378	12		0	3	0	102	20	552	552	0	0	0	552	3	39	0	14	0	0	0									0		116	155	true	0	155		26	52	0	0	17	0	0	17	0	0	0	2	
912578	86	25	0	3143	2468	187	19	284	0	284		0	0	0	0	1289	2027	129	40	248	1051	3316	13	567	11		0	47	0	236	200	930	930	0	0	0	930	0	18	0	0	0	0	0									0		292	846	true	0	204		141	0	0	0	0	0	0	89	0	0	0	0	
912756	36	4	0	869	526	165	4	0	0	26		18	0	0	0	344	747	80	65	131	489	1091	16	280	10		1	0	0	78	10	332	332	0	0	0	332	18	29	0	0	0	0	0	0	0	0	0				0	0		70	208	true	0	152		184	0	0	0	3	0	0	12	0	0	0	0	
912943	325	0	0	2297	1616	220	50	0	0	123		32	0	0	0	924	1936	405	255	506	1330	2860	0	598	22		0	0	0	226	18	993	993	0	15	0	993	32	45	0	7	0	0	0	0	0	0	0				0	0		134	420	true	0	338		470	4	0	0	0	0	0	81	0	0	0	69	
913034	468	1	0	6401	5235	1036	19	0	0	16		345	0	0	0	2004	4843	1055	461	1292	3586	6847	1	1545	59		3	8	0	749	242	1405	2071	666	16	0	1405	278	122	0	11	0	472	0	0	0	0	0	0	0	0	0	0		782	621	false	0	114		45	25	0	0	0	0	0	120	0	0	0	2	
913146	10	0	0	337	55	163	11	35	0	35		27	0	0	0	74	404	74	38	74	363	478	0	248	9		0	0	0	41	26	58	89	31	0	0	58	27	0	0	0	0	0	0	0	0	0	0				0	0		43	21	false	0	84		103	0	0	0	2	0	0	8	0	0	0	26	
913203	0	0	0	0	0	0	894	0	0	0		0	0	0	224176	1551	-650	365847	0	122584	332463	901	7	169278	3639		894	656	0	40601	0	20654	32734	12080	0	0	20654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0		0	0	88465	0	0	0	0	53206	0	0	0	0	
913267	2748	0	0	28159	21136	4713	400	9	0	228		1553	352	20	0	6433	25451	10491	4620	5651	25829	31884	177	16008	301		302	145	0	4170	3250	6773	6863	90	0	0	6773	1464	137	0	103	-70	334	47	0	0	0	0	0	0	0	0	0	0	1319	1782	true	0	2082		634	486	134	0	89	0	2	2552	0	0	0	2830	
913436	125	0	0	1031	842	7	40	0	0	8		86	0	0	0	445	1124	206	135	275	852	1569	0	441	24		0	0	0	135	13	314	465	151	7	0	314	86	48	0	0	14	0	0	0	0	0	0				0	0		136	136	false	0	174		412	0	0	0	0	0	0	46	0	1	0	11	
913520	446	0	0	4436	3707	561	222	0	0	16		16	0	0	0	1402	3401	329	198	689	2620	4803	12	1363	37		0	139	0	568	280	548	830	282	0	0	548	0	33	0	7	0	0	0	0	0	0	0				0	0		324	460	false	0	152		62	48	0	0	0	0	0	117	0	0	0	14	
913641	54	0	0	614	400	20	9	154	0	157		21	0	0	0	325	456	45	37	84	391	781	0	280	5		0	109	0	27	0	104	110	6	0	0	104	6	9	0	3	0	0	0	0	0	0	0				0	0		6	147	false	0	37		117	17	0	0	0	0	0	8	0	0	0	0	
913753	1065	0	0	26051	22576	2876	175	0	0	0		5	0	8	0	4981	24011	3409	2850	3618	13141	28992	524	6985	227		4	0	0	2538	185	14094	14094	0	0	0	14094	0	15	0	74	-91	0	0	0	0	0	0	0	0	0	0	0	0	2223	1674	true	0	599		1339	816	0	0	0	0	56	594	0	0	0	0	
913856	3617	7	0	62006	37811	8997	320	8754	0	9910		2151	49	0	292	19052	49838	13841	6442	11738	33529	68890	93	17165	505		234	242	0	4080	3886	17348	26271	8923	352	0	17348	1369	443	300	200	-15	0	887					0	0	0	0	0	0	3581	10935	false	433	4855		2226	1845	887	0	0	0	-42	6098	278	268	0	179	
913940	87298	16448	0	695960	368409	179862	10474	1807	0	15134		22122	5301	0	50365	212692	674920	326331	107604	190513	457855	887612	2455	216777	4651		10975	22307	8815	48726	50073	343084	509771	166687	4515	0	343084	16741	4490	0	2646	401	1587	2902					0	0	1298		0	0	14250	64557	false	9348	123207		20550	128104	2902	0	2648	17469	4740	138612	0	1839	3	0	
914237	85	34	0	1542	1507	11	8	0	0	0		0	0	0	0	423	1786	216	160	559	1230	2209	60	601	23		0	0	0	70	0	806	806	0	0	0	806	0	29	0	16	0	0	0	0	0	0	0				0	0		35	274	true	0	24		433	150	0	0	0	0	0	56	0	0	0	0	
914330	131	115	0	2031	1443	224	23	198	0	227		368	0	0	169	1162	1986	411	147	459	1447	3148	260	813	25		17	0	0	175	38	672	1027	355	29	0	672	72	114	10	12	0	0	0	0	0	0	0				0	0		101	799	false	17	120		389	65	0	0	33	0	0	62	0	0	0	0	
914349	741	95	0	6926	3322	2370	39	786	0	795		30	0	0	210	2469	5295	2037	379	1513	6127	7764	10	3602	91		0	340	0	1009	1066	208	234	26	17	0	208	8	150	0	14	0	0	0	0	0	0	0	0	0	0	0	0		530	708	false	0	439		463	282	931	0	0	0	0	452	0	3	0	65	
914545	347	0	7	4261	2534	571	107	336	0	373		621	0	0	27	1545	3871	537	361	770	2415	5416	56	1340	43		0	84	0	305	283	1143	1717	574	37	0	1143	613	105	21	12	-20	4	0	0	0	0	0	0	0	0	0	0		189	820	false	36	747		350	9	0	0	0	0	0	162	0	0	0	3	
914648	131	3	0	12343	8902	1443	104	480	0	516		236	0	0	0	5219	8314	2918	1589	2090	7283	13533	1	4151	116		67	1491	0	1023	626	2162	3326	1164	36	0	2162	191	344	32	54	-35	0	39	0	0	0	0	0	0	0	0	0		1301	1885	false	124	1358		327	468	39	0	0	0	0	528	0	19	779	18	
914853	121	3	1	2959	2167	305	20		0	48		48	0	0	0	1124	2310	381	233	574	1862	3434	0	967	31		1	192	0	226	90	431	743	312	0	0	431	0	108	0	14	0	0	0									0		114	588	false	0	439		369	24	0	0	0	0	4	144	0	95	0	0	
914956	42	0	0	1301	317	537	31	170	0	170		10	0	0	0	224	1378	406	357	361	1161	1602	4	609	19		0	0	0	191	62	373	561	188	10	0	373	10	8	0	0	0	0	0	0	0	0	0				0	0		42	132	false	0	277		230	26	0	0	0	0	0	43	0	0	0	6	
915056	22	5	0	849	543	65	4	129	0	129		167	0	0	0	422	713	90	80	154	520	1135	0	279	8		0	52	0	87	105	177	183	6	0	0	177	166	6	0	3	0	0	0	0	0	0	0				0	0		33	309	false	0	112		0	112	0	0	0	0	0	10	0	0	0	0	
915065	616	0	16	12757	7009	4937	534	35	0	224		10	29	0	0	1315	13085	3230	951	3542	14761	14400	1	7614	217		0	5	0	3605	250	875	1320	445	0	0	875	10	40	0	77	3	0	0	0	0	0	0	0	0	0	0	0	0	498	156	false	140	447		992	0	0	0	1325	0	25	913	0	0	0	13	
915252	29	0	0	481	251	58	3	123	0	123		8	0	0	0	190	472	71	26	137	394	662	70	195	7		1	0	0	62	14	135	135	0	0	0	135	0	14	0	0	7	0	0	0	0	0	0				0	0		13	133	true	0	49		89	11	0	0	0	0	0	38	0	0	0	0	
915261	209	4	0	2286	1668	197	33	0	0	0		174	0	0	0	652	3060	283	80	592	2071	3712	0	872	20		0	0	0	607	0	1232	1276	44	0	0	1232	0	17	0	0	0	0	0	0	0	0	0				0	0		272	154	true	0	421		957	262	0	0	0	0	0	203	0	0	0	0	
915645	59	5	0	604	361	10	6	182	0	200		106	1	0	0	570	636	34	17	156	377	1206	0	153	5		1	0	0	68	8	220	290	70	19	0	220	99	11	0	0	0	0	0	0	0	0	0				0	0		40	459	false	3	30		489	0	0	0	0	0	0	17	0	0	0	0	
915935	10	0	0	620	413	53	20	0	0	0		15	0	0	0	286	395	54	33	111	356	681	0	203	7		0	14	0	42	0	49	93	44	0	0	49	0	21	0	4	0	0	0	0	0	0	0				0	0		25	216	false	0	154		21	1	0	0	0	0	0	21	0	0	0	0	
916147	265	0	0	2887	2390	170	90	0	0	104		192	0	0	0	1340	2395	280	187	289	1068	3735	2	550	24		0	0	0	229	18	1087	1589	502	45	0	1087	187	68	24	10	0	0	0	0	0	0	0				0	0		266	741	false	3	220		554	0	0	0	0	0	0	69	0	0	0	24	
916259	31	0	0	1050	218	168	20	626	0	634		11	0	0	0	394	727	93	36	101	632	1121	0	470	8		0	0	0	61	13	110	175	65	0	0	110	8	8	3	0	0	0	0	0	0	0	0				0	0		39	316	false	3	27		40	0	0	0	0	0	0	57	0	0	0	0	
916343	159	0	0	1055	532	134	9	208	0	221		141	0	0	0	591	1108	128	47	284	837	1699	0	453	11		0	0	0	100	90	238	309	71	13	0	238	77	34	0	0	0	0	0	0	0	0	0				0	0		77	321	false	0	168		494	0	0	0	0	0	0	81	0	0	0	0	
916745	1398	0	13	8548	6532	561	6	35	0	239		1277	0	0	3	4207	7465	1718	1028	778	3941	11672	6	2532	78		0	0	0	631	213	3783	5042	1259	41	0	3783	1236	180	109	25	2	0	56	0	0	0	0	0	0	0	0	0		1181	1448	false	0	1216		1039	771	67	0	54	0	0	521	0	0	0	43	
916857	63	0	0	2210	1627	354	2	0	0	46		26	0	0	0	551	1744	248	210	396	1285	2295	4	638	21		0	101	0	251	130	560	577	17	0	0	560	26	13	0	10	-1	0	0	0	0	0	0				0	0		123	251	true	0	183		39	4	0	0	0	0	0	34	0	0	0	5	
917032	235	25	0	4163	1881	1087	85	340	0	373		230	0	0	0	2489	3402	604	457	672	2292	5891	91	1287	48		0	0	0	314	110	1133	1629	496	3	0	1133	217	58	27	0	0	0	0	0	0	0	0	0	0	0	0	0		960	1236	false	56	766		927	395	0	0	0	0	1	79	0	19	0	67	
917050	134	0	0	1748	781	277	17	438	0	442		34	170	0	0	587	1632	383	126	338	1255	2219	75	702	23		0	51	0	215	63	688	697	9	17	0	688	34	8	0	42	0	0	0	0	0	0	0				0	0		76	318	true	0	248		133	0	52	0	0	0	0	205	0	0	0	0	
917331	347	35	0	4501	3120	674	76	0	0	423		51	0	0	0	1752	3330	432	317	636	2514	5082	0	1545	44		0	44	0	333	190	995	1093	98	16	0	995	51	29	0	18	0	0	10	0	0	0	0	0	0	0	0	0		525	807	true	0	284		431	5	10	0	0	0	0	105	0	0	0	0	
917359	26	34	0	951	460	167	18	173	0	173		118	0	0	0	514	924	58	45	161	644	1438	0	381	10		7	0	0	102	18	261	354	93	0	0	261	106	19	0	0	0	0	0	0	0	0	0				0	0		155	307	false	5	146		318	33	0	0	0	0	0	13	0	0	0	0	
917452	82	55	0	2375	1671	467	33	0	0	62		55	0	0	0	692	2205	337	262	321	1228	2897	9	753	20		0	0	0	154	27	826	1342	516	0	0	826	50	54	0	3	0	0	4	0	0	0	0				0	0		111	445	false	0	175		291	131	4	0	0	0	0	69	0	0	0	2	
917500	241	0	0	3494	1895	362	62	0	0	66		323	0	0	0	1180	3214	537	362	666	2202	4394	0	1196	40		0	0	0	340	248	913	1301	388	0	0	913	323	28	30	1	0	0	0	0	0	0	0				0	0		198	713	false	36	1135		407	107	0	0	0	0	0	99	0	0	0	76	
917555	233	0	0	4376	2068	187	87	94	0	99		274	0	0	0	1217	4207	2648	2403	1403	4726	5424	240	2690	96		0	118	0	633	432	1697	1697	0	0	0	1697	250	15	50	11	41	0	0	0	0	0	0	0	0	0	0	0		289	562	true	149	1873		329	107	0	0	0	0	0	148	0	0	56	0	
917630	142	0	0	2323	1510	378	61	0	0	43		3	0	0	0	715	2567	278	264	499	1538	3282	0	770	24		3	57	0	269	90	1216	1217	1	43	0	1216	3	7	0	14	-17	0	0	0	0	0	0				0	0		148	358	true	0	392		825	56	0	0	0	0	2	23	0	0	0	6	
917742	15091	868	0	274534	206574	45760	2679	621	0	3465		29428	2449	0	0	116753	240095	136385	24035	82790	177285	356848	21	75596	2341		12447	43645	2109	17758	22420	125160	177643	52483	1267	0	125160	21607	765	0	3719	454	17752	439	0	0	0	0	-6265	-5687	0	0	0	0	10098	32598	false	0	18735		3960	40058	61	0	0	0	-249	86421	0	1141	0	7911	
917854	55	117	0	3387	1425	633	19	928	0	1116		231	12	0	0	1102	3114	850	200	807	2609	4216	25	1368	41		45	106	0	202	0	950	1472	522	195	0	950	27	45	0	11	0	51	98	0	0	0	0	0	0	0	0	0		192	659	false	0	213		175	356	98	0	0	0	0	500	0	232	0	1	
918132	148	53	0	3302	1807	104	51	0	0	2		391	0	0	0	1222	2744	370	175	757	2009	3966	1	1022	29		0	0	0	230	193	708	965	257	0	0	708	347	21	23	0	0	0	0	0	0	0	0				0	0		146	907	false	0	1389		76	145	0	0	100	0	-12	97	0	0	0	10	
918150	58	0	0	1534	423	159	38	788	0	788		79	2	0	0	407	1471	101	68	126	554	1878	0	388	9		0	0	0	40	60	958	958	0	0	0	958	60	31	13	0	0	0	0	0	0	0	0				0	0		188	130	true	0	164		120	105	0	0	0	0	0	33	0	0	0	0	
918356	62	0	0	1898	1375	277	10	0	0	48		44	0	0	0	541	1503	212	160	197	672	2044	65	365	11		0	161	0	110	20	1023	1023	0	0	0	1023	44	31	0	5	0	0	0	0	0	0	0				0	0		58	229	true	27	171		22	0	0	0	0	0	0	27	0	0	0	25	
918459	70	0	0	2133	1192	645	6	0	0	33		0	0	0	0	422	1725	648	520	699	1863	2147	0	980	20		3	10	0	184	205	305	305	0	0	0	305	0	3	0	8	0	0	0	0	0	0	0				0	0		102	234	true	41	222		0	0	0	0	0	0	0	128	0	0	0	0	
918477	553	0	0	16188	16165	1	0	0	0	0		0	0	0	0	10601	13842	431	100	2043	7193	24443	279	4306	76		0	556	0	824	0	4600	7080	2480	0	0	4600	0	576	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	2098	6818	false	0	22		204	7597	0	0	0	0	0	331	0	20	0	0	
918655	24	0	0	1213	547	105	17	431	0	432		69	19	0	0	529	1062	104	36	277	881	1591	1	497	15		4	33	0	107	10	257	275	18	1	0	257	39	65	0	2	0	0	6	0	0	0	0				0	0		102	301	true	0	129		181	89	6	0	0	0	-2	62	0	0	0	2	
918918	1031	21	0	66283	7327	29688	1686	0	0		25305	13644	0	532	0	55175	73025	28626	1823	12605	41421	128200	1551	24221	230	14620	6910	0	0	4540	1532	34057	58719	24662	0	0	34057	10	202	0	341	0	0	3133	11728	1653	695	0	0	0	390	0	14076	0	27311	5101	false	38	3004	921	4863	39300	3133	0	0	0	0	9594	0	55	0	0	
918954	96	0	0	2814	1595	525	36	143	0	143		185	33	0	333	1117	2978	838	360	923	3050	4095	229	1765	50		23	81	0	362	72	652	694	42	33	0	652	185	118	0	8	2	0	65	0	0	0	0	0	0	0	0	0		110	689	true	78	473		711	79	65	0	0	0	0	74	0	0	0	4	
919241	43	147	0	1217	927	14	0		0	108		43	0	0	0	430	1489	265	96	406	1442	1919	15	839	26		0	0	0	197	50	288	409	121	0	0	288	43	95	0	0	0	0	0									0		55	237	false	23	145		120	524	0	0	0	0	0	169	0	0	0	0	
919308	14466	-397	0	200286	88539	45238	5	4	0		0	25492	9698	18	1897	67774	244481	71637	28173	55715	165701	312255	334	71438	1896	0	4152	5659	9858	35360	20500	95252	129520	34268	9071	0	95252	693	2034	1613	11632	-332	200	1087	0	0	0	0	26298	-12012	0	0	0	0	12843	18762	false	39035	17213	10257	182	64608	1518	0	724	0	176	38958	0	3188	0	323	
919344	45	0	0	2158	952	123	27	300	0	300		12	0	0	0	675	2166	270	240	263	950	2841	4	542	14		0	116	0	145	275	1211	1211	0	6	0	1211	12	32	0	11	0	0	0	0	0	0	0				0	0		195	287	true	0	783		629	0	0	0	0	0	0	18	0	0	0	12	
919456	27	0	0	1821	1617	97	10	0	0	34		0	1	0	0	666	1198	47	23	225	741	1864	0	379	11		0	33	0	137	90	269	414	145	1	0	269	0	3	0	5	0	0	0	0	0	0	0				0	0		214	389	false	0	73		27	0	0	0	0	0	0	24	0	0	0	0	
919568	27	0	0	663	243	60	19	110	0	110		97	0	0	0	501	758	289	231	300	890	1259	14	523	15		0	0	0	67	0	155	157	2	36	0	155	97	17	19	0	0	0	0	0	0	0	0				0	0		153	304	false	0	250		348	118	0	0	0	0	0	29	0	0	0	29	
919652	106	0	0	2009	1301	460	47	0	0	0		0	0	0	0	454	1686	579	424	650	1904	2140	28	944	25		0	0	0	310	5	239	356	117	0	0	239	0	7	0	5	0	0	0	0	0	0	0				0	0		126	215	false	3	245		1	50	0	0	0	0	32	123	0	0	0	0	
919755	21	0	0	981	542	137	6	54	0	54		12	0	0	0	312	908	259	185	347	997	1220	0	515	17		0	44	0	135	112	58	58	0	0	0	58	0	21	0	0	0	0	0	0	0	0	0				0	0		59	167	false	0	248		221	0	13	0	0	0	0	59	0	0	0	2	
919858	24	0	0	468	299	50	7	30	0	30		2	0	0	0	177	412	103	73	149	460	589	0	273	8		0	0	0	38	0	48	55	7	0	0	48	2	15	0	0	0	0	0	0	0	0	0				0	0		11	127	false	0	89		106	6	0	0	0	0	0	30	0	0	0	0	
919942	314	34	0	3734	1932	621	33	857	0	913		474	0	0	17	1911	3220	571	301	459	1790	5131	9	1137	35		0	287	0	194	135	1807	1900	93	25	0	1807	474	58	0	11	0	0	32					0	0	0		0		372	880	true	0	268		586	284	32	0	0	0	0	212	0	0	0	9	
920050	10	0	0	176	26	113	12	14	0	14		0	0	0	0	129	124	8	6	45	107	253	8	57	2		0	0	0	1	0	65	25	-40	0	0	65	0	16	0	0	0	0	0	0	0	0	0				0	0		2	101	false	0	23		57	0	0	0	0	0	0	2	4	0	0	0	
920210	133	42	0	2896	2659	63	45	0	0	0		312	0	0	0	1673	2536	287	82	739	1990	4209	43	974	37		0	461	0	277	30	678	845	167	0	0	678	300	94	28	18	-10	0	0	0	0	0	0	0	0	0	0	0		253	732	false	33	141		470	425	0	0	0	0	0	215	0	0	0	0	
920274	49	2	0	2439	1409	224	0	0	0	14		198	0	0	0	1301	1516	707	80	539	1352	2817	13	672	20		0	451	0	141	175	505	698	193	0	0	505	136	10	0	0	0	542	0	0	0	0	0				0	0		164	627	false	0	792		64	103	2	0	34	0	0	29	0	0	0	20	
920359	198	0	0	1643	887	117	21	412	0	412		356	0	0	0	827	1266	197	132	317	824	2093	2	415	16		0	0	0	92	84	429	555	126	4	0	429	188	44	0	0	0	0	0	0	0	0	0				0	0		120	465	false	19	208		71	0	0	0	2	0	0	61	0	0	0	2	
920733	37	0	0	1757	880	185	6	345	0	372		171	0	0	6	791	1437	445	131	366	1094	2228	3	577	14		2	117	0	151	0	593	788	195	8	0	593	171	37	1	26	0	0	0	0	0	0	0				0	0		152	446	false	0	320		265	0	20	0	21	0	0	18	0	0	0	249	
920854	353	-125	0	6909	3603	1302	21	1501	0	1658		172	180	0	0	2233	5197	344	259	674	2716	7430	23	1695	47		3	255	0	347	260	2438	2440	2	132	0	2438	120	46	100	31	0	0	74					0	0	0		0		307	1269	true	0	346		0	94	74	0	0	0	-188	196	0	0	0	3	
920863	450	0	0	5795	4509	1130	256	0	0	12		182	0	0	0	1396	5115	1376	2085	1966	5745	6511	0	2771	75		0	2	0	1008	600	133	146	13	0	0	133	140	107	0	0	-649	0	0	0	0	0	0	0	0	0	0	0		196	641	false	20	124		194	84	0	0	0	0	-189	129	0	0	0	0	
920975	249	-5	0	2988	1479	381	13		0	0		346	0	0	0	1088	2559	347	226	415	1427	3647	74	825	35		0	8	0	187	365	737	1109	372	0	0	737	31	54	0	6	0	0	0									0		255	522	false	0	1128		179	41	0	0	0	0	1	83	0	0	0	37	
921039	571	0	0	4359	3809	152	47	0	0	0		900	0	0	270	2487	4972	2274	996	1354	4910	7459	17	2806	75		217	513	0	750	90	1813	2246	433	0	0	1813	834	483	42	39	0	0	0	0	0	0	0	0	0	0	0	0		196	507	false	0	398		68	2029	0	0	0	0	1	1007	0	0	0	0	
921655	64	0	0	658	73	159	13	345	0	345		1	0	0	0	234	547	121	76	128	455	781	0	271	8		0	0	0	23	0	206	213	7	0	0	206	1	6	0	10	0	0	0									0		4	160	true	0	81		75	24	0	0	0	0	0	45	0	33	0	0	
921833	22	0	0	1286	775	260	14	0	0	0		0	0	0	0	233	1201	186	135	462	1416	1434	0	703	21		0	0	0	251	325	-234	-354	-120	0	0	-234	0	20	0	0	0	0	0	0	0	0	0				0	0		14	177	false	0	251		129	5	0	0	0	0	0	51	0	0	0	0	
921842	118	145	0	4855	2854	785	16	854	0	912		358	29	0	276	3079	3189	1434	308	1262	3742	6268	0	2026	62		54	1477	0	446	54	764	972	208	83	0	764	356	207	0	127	0	437	50	0	0	0	0	0	0	0	0	0		310	913	false	94	210		542	341	50	0	0	0	0	130	0	8	0	233	
921936	116	15	0	1150	853	65	22	133	0	146		34	0	0	0	566	887	162	74	283	819	1453	16	430	9		2	0	0	106	0	245	245	0	13	0	245	34	13	0	0	0	0	0	0	0	0	0				0	0		83	352	true	0	86		171	60	0	0	0	0	0	88	0	0	0	0	
922157	22	88	0	1807	894	345	4	388	0	456		0	1	0	0	961	1481	307	191	331	1121	2442	0	637	17		19	154	0	153	54	673	701	28	19	0	673	0	22	0	31	0	0	0	0	0	0	0				0	0		320	424	true	0	112		596	3	0	0	74	0	0	42	0	0	0	0	
922344	204	0	0	3904	2178	495	21	870	0	880		128	0	0	3	1758	2950	618	425	747	2740	4708	0	1486	52		2	237	0	475	0	567	828	261	58	0	567	117	56	0	28	0	81	20	0	0	0	0	0	0	0	0	0		221	1038	false	33	318		298	329	20	0	0	0	0	72	0	32	0	17	
922456	35	0	0	758	487	158	0	35	0	60		89	0	0	0	248	608	141	118	168	619	856	0	326	15		0	0	0	125	18	101	112	11	0	0	101	88	17	0	0	0	0	0	0	0	0	0				0	0		33	163	false	0	53		9	0	0	0	0	0	0	23	0	0	0	0	
922559	118	0	0	2916	1120	718	7	453	0	489		55	25	0	0	1112	2200	401	160	450	1682	3312	0	978	30		10	2	0	254	80	780	839	59	21	0	780	55	16	0	3	87	0	8	0	0	0	0				0	0		225	741	true	0	589		147	159	0	0	111	0	0	35	0	0	0	8	
922728	9743	12557	0	117011	85115	11002	3969	0	4208		3229	205	1338	0	27023	39773	137220	75948	16091	76794	187465	176993	3658	85929	1472	4348	4251	7755	0	24694	2321	26389	35939	9550	7159	0	26389	0	49	863	1160	0	57	4161	0	0	0	0	0	-2117	1390	0	0	0	8043	5584	false	0	4976	8481	20098	29554	4656	0	35	0	0	28040	0	48	0	46	
922924	64	2	0	4926	3777	596	310	0	0	35		104	2	0	0	1019	4579	825	614	631	2841	5598	0	1867	55		4	0	0	343	112	1603	2453	850	10	0	1603	104	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0		198	636	false	41	477		122	134	0	0	0	0	0	202	0	0	0	9	
922942	347	44	0	8521	5709	720	150	0	0	9		218	0	0	0	4526	4953	1618	460	2014	5155	9479	39	2542	72		0	1100	0	599	3898	-1465	-2438	-973	8	0	-1465	150	467	0	102	-4	451	0	0	0	0	0	0	0	0	0	0		928	1684	false	0	2083		332	117	1	0	576	0	-29	157	0	0	0	6	
923257	19	0	0	907	601	19	25	0	0	0		0	0	0	0	257	705	66	50	146	450	962	2	216	8		0	0	0	88	0	212	321	109	0	0	212	0	17	0	3	0	0	0	0	0	0	0				0	0		71	150	false	0	287		25	0	0	0	0	0	0	8	0	0	0	8	
923350	21	7	0	743	248	231	10	167	0	180		183	2	0	0	409	646	93	54	137	561	1055	0	314	8		0	111	0	110	18	161	167	6	21	0	161	165	15	0	6	0	0	0	0	0	0	0				0	0		86	176	true	0	84		30	81	0	0	5	0	0	34	0	0	0	0	
923556	124	0	0	2199	1575	207	0	0	0	24		0	0	0	40	561	1699	1170	905	1134	2777	2260	7	1209	36		1	0	0	434	348	-170	-256	-86	0	0	-170	0	30	0	9	-9	55	10	0	0	0	0				0	0		146	260	false	0	393		45	0	11	0	0	0	-4	148	0	0	0	24	
923707	2717	837	0	10593	10160	267	230	0	0	0		2334	0	0	0	6651	14824	1714	783	2410	11610	21475	0	7387	171		0	0	0	1813	0	3861	5765	1904	0	0	3861	52	53	0	86	52	0	0	0	0	0	0	0	0	0	0	0	0	895	2986	false	0	166		7089	1143	1	0	0	0	0	811	0	0	0	67	
923743	165	0	0	2313	1501	642	41		0	55		132	0	0	0	922	1611	138	52	337	789	2533	0	381	12		0	116	0	71	251	497	709	212	13	0	497	131	12	0	47	-6	34	0									0		237	392	false	13	102		0	0	0	0	0	0	0	37	0	0	0	21	
923752	603	249	0	17767	8954	3964	40	1752	0	2077		369	18	0	0	6820	12043	3021	1452	2416	9972	18863	5	5840	200		90	629	0	1704	1041	2919	4300	1381	310	0	2919	368	349	0	50	9	0	0	0	0	0	0	0	0	0	0	0	0	1280	3869	false	37	2735		449	165	7	0	0	0	-41	1314	0	12	0	280	
923855	57	42	0	1580	488	449	6	280	0	447		193	4	0	0	734	1404	263	40	310	938	2138	19	522	18		4	6	0	106	23	747	748	1	4	0	747	12	33	0	3	7	0	0	0	0	0	0				0	0		75	559	true	0	196		224	109	0	0	0	0	0	43	0	0	161	12	
923949	65	18	0	1098	539	143	22	124	0	176		32	0	0	0	579	949	19	18	176	607	1528	0	361	12		0	0	0	70	68	311	311	0	34	0	311	8	0	0	0	-23	0	0	0	0	0	0				0	0		117	397	true	0	240		327	49	0	0	0	0	0	23	0	0	0	1	
924058	59	0	-25	2733	1347	594	33	351	0	391		364	0	0	0	1023	2621	651	522	697	2204	3644	3	1198	34		0	1	0	309	0	966	1043	77	35	0	966	364	51	36	4	0	0	0	0	0	0	0				0	0		299	613	true	28	373		70	437	0	0	25	0	0	99	0	0	0	5	
924236	316	15	0	8555	3260	3602	33	401	0	411		981	0	0	0	3630	8671	1819	1402	1193	5753	12301	0	3675	125		5	373	0	885	354	3095	4398	1303	60	0	3095	717	928	47	14	0	0	5	0	0	0	0	0	0	0	0	0		588	1420	false	36	1246		713	2005	5	0	0	0	1	411	0	0	0	0	
924254	63	-5	0	1439	726	165	16	137	0	137		52	1	0	0	344	1313	218	190	245	751	1657	3	444	14		0	0	0	62	35	705	740	35	4	0	705	52	23	3	0	0	0	0	0	0	0	0				0	0		68	190	true	0	411		58	88	0	0	0	0	0	17	0	0	0	11	
