"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3023701													0	0	144616	15401	179983	61	108873		35934	0	0	1867	35745	39827	13947	329	100	271	17	55623	
3025134													872	27325	374770	22340	566474	0	300263	333	58359	0	0	67309	130215	131004	48434	15689	10914	575	15474	104354	
3025406													0	0	473311	110219	636266	0	263300	0	201370	0	0	3900	89866	26487	11272	0	0	595	5191	291814	
3025929													666		32875	275	37537	1089	18057		11486		0	4379	4923	6472	854	0	99	0	3219	8794	
3027053													1709		46085	134	57172	0	40011		5420		0	381	3591	25679	6985	246	0	0	654	13487	
3027174													1364	0	191157	6864	239053	897	107605		76016	0	1190	575	77522	80372	22388	9903	192	0	7536	43911	
3027763													4342	47922	181716	115	222032	20	149098		33937	0	0	1937	32823	50337	27551	0	0	0	1302	44861	
3028087													0		42505	3464	54517	17	30949		9739		0	1406	25959	16307	2066	4845	0	0	1874	7005	
3028902													0	1000	280919	6614	437692	17226	188797	140	59219	0	0	19499	30238	26460	11002	66529	24452	0	32325	215167	
3029589													16537	50124	226207	6234	319431	2562	128958		93090	0	0	13889	68142	36590	47049	0	9140	857	3203	66718	
3030697													0	1788	177659	2627	242872	773	118282		33378	0	0	4333	13652	4831	0	48577	0	0	15817	177536	
3030969													21842	26915	1186907	62019	1413496	27	944826	0	218521	0	9310	15377	483765	32076	108678	768	0	0	14345	627775	
3032833													29		30806	493	33277	127	25588		4977		0	1593	7907	9194	558	141	0	0	866	3546	
3034257													0	0	125375	2648	168306	0	88288		18887	0	0	34329	31077	40456	7691	15296	2611	0	11226	20849	
3034695													6688	27204	130812	0	160411	4504	100997		21309	0	0	2231	24909	44654	13080	4421	3158	0	8646	26235	
3035245													0	7342	154124	5792	179028	11859	129090		18675	0	0	29357	26860	60838	0	0	0	0	2772	17918	
3035759													2795		74063	12925	99038	0	67997		4799		0	5001	21440	9777	4477	0	0	0	1529	22418	
3037874													741		33185	525	46731	546	22551		5905		1903	1119	12200	9934	8584	2033	0	0	1350	10597	
3039636													0	9500	122514	4136	165251	6016	72361		38972	0	10433	4369	55207	5315	4098	8724	1003	0	2130	22589	
3040379													0		46269	8806	60617	654	33476		3919		0	8395	8266	26750	1100	0	0	0	8874	4103	
3041349													2262		28925	2510	43119	1853	18952		6803		0	2435	8001	7244	7238	0	0	21	2204	12613	
3041358													792		28984	0	31396	8	19656	3548	3301		0	4238	2930	3115	995	0	0	0	2457	9359	
3041974	1603513	2872682	218261	35528218	70829	52261	0	714381	9425335	50501	0	266646			21224188				11586649	0	3635726			354636	6219987	4299756				853693	4860305	14224733	
3041983													307177	0	1050975	0	1632509	1581	808859	0	133171	2908	0	14746	181776	189860	23779	397497	2601	0	83849	721792	
3042234													0		30249	4662	48197	831	19237		5462		0	5262	8940	10340	1259	5051	2466	0	4447	9531	
3043651													4565	8209	113727	33032	164122	125	54759		57812	0	0	5953	22785	38239	12571	128	0	0	1154	47928	
3044500													927		62978	3432	94248	2377	47888		13342		0	5977	19330	34998	11055	3527	2684	0	1729	10861	
3044818													160		6425	32	11556	413	3935	795	835		0	480	2730	3965	3710	364	350	0	852	1440	
3045299													109	17590	93843	1837	105071	76	76525		15496	0	600	2902	12825	44058	4419	596	328	0	1215	8002	
3045383													0		0	0	12107	0	0		0		0	0	0	0	2174	0	5	0	0	0	
3047314													1450		64726	14214	97210	220	40136		23372		0	5407	8366	8223	8841	107	2744	0	789	33103	
3047659													0		75540	3956	100244	1802	59508		9367		0	4890	32743	21158	6557	4050	2178	0	6095	15971	
3048067													0	163	241002	33686	321689	2567	212885		25462	0	0	6301	68782	12988	20202	2028	14591	0	1284	150599	
3048487													45		64891	3115	116010	511	48462		13987		0	5887	33598	13768	15543	19124	5018	0	1018	24972	
3048861													5757		71343	497	103266	81	49995		3491		0	16601	18055	20411	6995	15880	0	0	17857	17252	
3048982													1863	2527	124913	1772	152483	271	108368		10822	0	0	12784	46414	30190	11783	599	1468	0	3614	32899	
3049514													8	0	89857	4869	134380	5263	73296		14930	0	0	9592	5636	26549	8533	8805	4588	0	1573	35059	
3049635													175		105292	2831	122690	0	82726	4806	15966		0	23597	50520	12370	5583	1094	756	0	5692	17852	
3049653													59		58332	2283	65353	5	47230		10682		0	2064	11637	849	0	102	0	0	224	27498	
3049699													157	0	123521	7888	158036	0	65884		53172	0	0	8666	27029	14295	11530	677	2568	0	3785	48376	
3049701													0		75042	3484	83166	20	63933		10512		0	8639	15967	9250	0	0	0	0	436	17666	
3049729													0	0	71945	2517	92839	323	4275	0	72524	0	0	535	60701	5242	17922	0	586	0	886	6988	
3051021													0	12667	126234	2220	149894	293	99515		19120	0	0	10566	51587	27476	9074	3542	994	0	7599	20752	
3051432													0		45717	302	64514	147	28075		14809		0	5721	11205	19423	15484	0	0	0	2985	21553	
3052813													0	10310	123815	9427	200261	174	45572		73755	0	0	1561	48323	511	17522	15841	18371	0	2112	40109	
3057818													0	0	42921	7633	100475	9739	35082		6596	0	0	3794	40113	28274	33519	0	4129	0	583	7569	
3058114													0		0	0	3449	0	0		0		0	0	0	0	2413	0	0	0	0	0	
3058329													0	0	163989	10915	216818	4779	136975		24743	0	0	5011	57521	57134	5831	13747	5385	0	2266	46723	
3058619													0		87236	6128	99799	93	65948		13676		0	10262	21194	13330	0	0	0	0	6550	16034	
3058842													7149	22500	172978	0	220811	849	114556		55999	0	0	2310	58634	44615	34249	0	0	0	2622	63253	
3066025													0		0	0	31068	626	0		0		0	0	0	0	15220	0	11070	0	0	0	
3066155													33287		30031	16795	47412	0	19765		2990		0	0	0	0	0	0	0	0	0	766	
3067929													0	0	122698	14558	158611	179	110068	4538	7330	0	0	4256	51132	15720	7897	0	3264	0	762	61104	
3068579													3911	8123	214093	2821	264854	104	192199		20357	0	0	30863	52240	95011	10940	28772	3906	0	1537	31492	
3069343													2521		56276	3195	76897	1867	43132		10961		0	1400	24186	9137	9897	1725	0	0	2235	19750	
3070545													821		78029	222	97153	59	29113		16458		0	9121	16995	20103	3307	5780	4924	102	15061	17941	
3071083													0	28020	135017	15207	172133	483	118703		15947	0	0	6328	56959	27844	18001	0	0	7	367	21798	
3071391													0	8326	140912	8450	177030	4964	118983		16879	0	0	5540	7619	21459	8984	6269	0	0	5050	59950	
3072053													308	51870	195851	2362	280971	149	149696		44418	0	0	13861	37121	93975	29628	37545	2996	0	575	30709	
3073199													0	0	221998	23183	288626	100	189362		31680	0	0	308	57873	2434	20340	0	7554	0	956	183785	
3075278													664	24222	430086	6877	510737	110	381116	0	39477	0	0	45610	234344	100514	26928	11791	8130	0	2493	18724	
3075474													1564	42911	247616	7837	339609	4259	213798		30859	0	0	24516	46942	92483	27735	14624	5123	0	2959	67292	
3076163													7538	16661	342145	4235	483309	6758	254932	99	75037	0	1829	27120	167572	92280	39507	42578	21523	0	9419	63509	
3076190													0	5000	128639	10269	152062	0	121616		4235	0	0	7204	44576	54710	1495	4965	1000	0	2993	18409	
3076220													3329	6522	376183	2495	403780	118	292944	0	79047	0	0	64030	132777	11251	1967	3299	1650	0	1418	108157	
3076248													3219	12017	97200	5538	127887	0	76754		19658	0	0	869	35545	34673	15524	0	1545	0	786	15890	
3076284													0	13348	177761	13973	228591	4243	114379		56347	0	0	674	102027	18161	20074	2027	0	0	7320	28517	
3076453													0		28731	3934	49209	13898	19985		7899		0	1317	4833	6445	552	514	0	0	837	20094	
3076604													0	0	239817	18246	286175	3062	177141		54267	0	0	22785	41874	79036	9354	0	1456	732	2879	72626	
3077629													11	14565	295691	2373	398527	811	240744	12879	38244	0	0	6950	36752	55076	36248	41419	11426	0	752	211565	
3077937													63	6657	180810	4527	204457	104	155335		23106	0	0	7763	47710	19613	7186	0	0	0	2369	76263	
3080852													13	4140	648021	3689	675685	0	174627	0	0	0	0	0	199466	333206	0	7648	0	0	472938	0	
3082052													4558	3579	256123	5015	304049	589	227723		24466	0	0	27182	28716	23886	0	22113	25	0	2255	103239	
3083741													0	22000	194939	11856	255355	539	177144		16285	0	0	14838	126374	43232	22796	8630	5121	0	1716	7278	
3085240													191		24406	447	35285	0	17444		2774		0	889	6214	18657	7906	0	0	0	4189	2749	
3086256													0		32954	6813	59356	432	20617		11857		0	2425	4726	8814	7953	8478	0	0	480	30724	
3089752													0		0	0	7892	0	0		0		0	0	0	0	3861	0	2042	0	0	0	
3090310													19		42983	2187	51959	126	33920		4721		0	2796	17076	17377	5124	0	0	0	1132	5035	
3090338													0		67931	22542	115067	265	59726		7789		0	4996	2081	14661	15723	5554	0	0	416	62839	
3090833													1879		48234	1166	56455	352	22961		22620		0	2699	6849	19106	3730	0	0	0	2653	11078	
3093964													0	0	169565	17087	205101	26	151039		17024	0	0	6544	46982	73448	3500	4347	3239	0	1192	42164	
3095641													0		0	4544	11141	0	0		0		0	0	0	0	0	0	1556	0	0	0	
3097243													0		44488	2712	59570	3865	16809		6399		0	1530	15614	24176	4032	0	0	87	21765	9654	
3101654													0		0	0	4634	142	0		0		0	0	0	0	2986	0	75	0	0	0	
3101775													3881	0	152962	13629	242230	0	123109		25840	0	0	6325	66107	75696	66755	0	1829	0	3954	30967	
3102530													117		83292	4473	92536	1203	66251		14495		0	3619	11627	22534	0	0	0	0	489	30574	
3102893													98		50161	7768	66901	54	30357		18899		0	2809	16611	18580	5940	1236	267	0	904	14989	
3103591													7749		60268	1167	98086	0	50367		5943		0	9469	18360	39023	14765	4468	14188	0	3550	12819	
3105308													10		48882	1478	53404	189	28765		18409		0	735	12601	12185	1562	0	0	149	1676	10415	
3108907													0	17586	0	347	161384	128	0		0	0	0	22659	67478	1007	124751	19960	12557	0	2	31865	
3109043													0	11426	102191	4874	146523	209	100267		2111	0	0	18861	47152	14242	33268	208	0	0	160	17208	
3109146													0	22904	168058	1897	184814	2043	166086		1694	0	0	11214	55031	39625	6924	0	0	0	278	35068	
3109397													0	1000	169054	13902	191108	862	150009		16806	0	0	10066	60629	42900	0	0	0	0	2239	28300	
3109584													1907	1696	100522	1396	120069	71	52805		47342	0	0	6409	30583	18816	10174	910	0	0	375	39312	
3110197													985	5117	129856	1299	159082	17	97592		17836	0	0	18669	32283	46779	9899	5645	1158	0	12379	29805	
3112070													0	0	59050	9096	117482	1838	22711		33635	0	0	5372	22318	30788	38717	4448	0	0	2932	24921	
3115129													1134	732	164105	4675	212437	897	155559		7914	0	0	7668	92784	44927	6099	13584	0	0	821	27547	
3115277													0		63076	6516	89916	539	60029		2823		0	7805	9514	31693	4497	9625	0	0	224	20721	
3116274													8030	6000	258423	17968	322278	1449	226530	0	28426	0	0	24424	52293	7609	10341	12009	0	0	3977	124205	
3116519													795		92440	438	108435	70	38883		6183		0	9042	23851	29082	3650	0	1292	0	47169	21559	
3116809													796		88003	1279	118679	0	71021		15276		0	1296	26011	56203	15987	5712	379	0	1704	9788	
3117431													104074	7822	112059	49652	333922	716	92431		14440	0	0	10670	25761	4281	160831	0	0	0	5390	105906	
3118447													719	6429	163506	4370	198843	0	136989		25380	0	0	2171	104862	23831	7774	9990	6923	0	948	25746	
3119163													1059		99627	1341	139468	725	98390		14471		0	13342	34885	59636	10493	4103	1000	0	1238	5225	
3119378													0	8001	115400	12469	147429	638	96785		17435	0	0	4869	31157	27883	8910	0	0	197	983	31152	
3120039													4312		29204	10	49445	63	15790	6956	4137		0	750	17767	5491	10075	1186	0	119	1874	7275	
3120646													980	5558	112952	1409	132355	229	84046		7690	0	0	17064	29176	30391	996	2324	2485	0	5134	22737	
3120897													0		44334	1353	50317	16	26954		17109		0	1168	10144	22671	1623	0	0	0	489	6437	
3121045													0	1938	48140	0	135323	650	32242		6638	0	0	7640	20750	28405	32071	45415	0	0	8600	34481	
3121072													0	0	111058	7983	120920	0	0		0	0	0	0	2187	102338	0	0	1118	0	110058	0	
3121081													0		0	3678	19590	44	0		0		0	2865	1215	0	15507	0	0	0	0	8790	
3121308													0		38367	3646	51550	1113	29862		4388		147	10055	4561	11975	2588	0	1441	0	2550	10329	
3122828													2258	0	22071	4086	111770	1167	10205		5122	0	0	2134	39150	11105	66105	0	10319	0	1139	16154	
3122994													2829	14000	131803	11544	156144	153	127826		2793	0	0	8580	35077	35679	0	6875	0	0	1178	36558	
3123106													2073	8041	225643	12150	275477	675	173300		43454	0	0	15998	101437	79388	23683	0	0	0	4995	33324	
3124149													0	0	125883	15781	172465	184	118145		7362	0	0	6990	86362	10816	0	14636	1879	0	376	28591	
3125016													0	231	274509	13946	382054	54	225782		47640	0	0	3495	197885	45758	57802	11645	5110	0	2045	46171	
3125137													0	11973	156719	8097	173774	256	143113		10898	0	0	8100	39030	57760	3167	0	937	0	3218	13781	
3125315													0		32357	2003	57671	1000	23186		1922		0	3681	9956	22118	14953	602	3228	0	7249	8829	
3125557													5		55488	4468	84848	2626	41809	3408	8834		0	3793	14438	18867	10818	6767	1201	0	4371	20783	
3125566													554	11742	111631	3017	142576	262	87140		23547	0	0	2771	14550	2971	6703	9065	872	0	878	49049	
3128174													0		45816	4388	57298	20	40659		4347		0	1531	10416	3797	1672	0	3834	0	810	21735	
3128914													258	8785	98299	808	115030	1642	81883		2683	0	0	2540	19937	51314	4539	1832	414	0	1761	10618	
3128923													0	0	95229	4457	126640	33	75089		10312	0	0	10035	42808	35982	13834	4237	3374	0	9828	11134	
3129902													603		37803	1259	53766	312	22631		13742		0	635	18975	3719	7554	1935	0	0	1430	9570	
3130216													0		44085	6195	56999	4658	26181		16763		0	915	28112	9720	1250	0	0	0	1141	7489	
3130298													2108		77541	58	88208	27	70781		3798		0	2715	22251	31504	5484	1091	0	0	2747	12362	
3130999													52	1003	113906	3332	147964	0	102367		11226	0	0	4515	49512	49541	12768	12022	1048	0	390	17947	
3131400													3640	0	148990	202	163282	0	115861		31952	0	0	4110	52213	35030	9148	0	0	0	1165	23113	
3132667													492		39635	1886	50854	0	27537		6923		955	9480	4585	7378	385	3388	1799	0	4199	15144	
3133011													79		42085	491	67721	132	39023		3009		0	783	11914	13779	4296	18450	0	0	54	20456	
3133253													8		63768	7381	78672	16	52062		5665		919	8818	18551	21435	3194	0	0	0	5471	11542	
3133570													0		23441	1365	26634	0	21416		2005		0	199	7731	5020	1291	0	0	0	14	8422	
3134250													495		110260	1011	120978	317	71760		19670		0	3949	33002	17267	3694	0	385	0	505	11485	
3134399													0		12554	4960	31703	0	5317	202	3024		0	5472	1839	4120	8498	2559	0	0	2103	4678	
3134698													240		60699	341	81710	4663	28961	7937	16310		4171	1464	18689	23776	6253	0	2300	0	3240	16207	
3134885													0		50539	4351	57615	543	44973		4807		0	3480	9303	14998	0	0	0	0	759	15200	
3135097													0	3871	155462	12260	177705	150	117794		32392	0	0	2056	64657	60405	0	0	0	0	5277	7383	
3135109													303	8828	91422	2048	124874	2253	72913		14140	0	463	4085	14404	14486	11478	7826	0	0	646	39817	
3138146													67729	44367	521941	3823	636299	690	414685	0	103536	0	2183	2379	66895	10747	0	66770	0	73	4611	336530	
3138182													0		54032	2798	76777	386	38962	7948	5762		0	3105	22025	23556	15056	0	0	0	1006	13029	
3139321													28		27382	632	40036	198	17787		7420		0	1713	11057	11065	9481	0	0	0	731	7823	
3140309													0		33265	155	40145	3650	22829		7398		0	670	10218	14386	0	0	0	0	3038	4491	
3140822													7661		61313	3	80006	0	44379		26989		0	1544	20039	11395	8412	2141	780	0	884	18252	
3141726													99		75666	3894	96283	174	69784		3344		0	11065	4544	57129	12486	0	0	0	1753	11117	
3142358													6029	30773	161545	2155	208400	0	114488		40149	0	247	6251	44838	40291	16698	13682	8676	0	3757	48663	
3143805													1200		66361	2770	83772	2112	47575		17652		0	1985	17516	10952	5407	4334	0	0	1187	23088	
3145162													0		40645	2318	52861	99	29193	4915	4762		0	1588	11310	17344	6762	0	33	0	1766	9769	
3145797													22		86836	4921	122935	137	53069		32488		419	17194	23058	30766	8847	16868	0	0	1279	30879	
3145984													0		0	0	30846	417	0		0		0	1772	580	1530	19326	9407	0	0	0	18501	
3146150													15096	17604	657540	7604	913041	78509	566608	0	72888	0	0	114972	265303	53103	97744	6811	0	0	1475	294518	
3148613													0		51156	2771	57348	100	49791		550		0	5873	15226	662	1946	0	0	0	334	24807	
3149012													0	0	200180	21834	239122	353	138264		55984	0	0	9650	16733	4550	0	1003	0	0	5641	115727	
3150205													0		50078	13146	68656	0	29535		17201		0	1475	20578	3385	2322	0	0	0	1300	14920	
3150447													0	0	2217892	544451	9708842	461967	2203392	0	0	0	0	401773	0	51	207013	5404942	733658	0	9737	8625762	
3150474													540		121476	2867	162785	0	103628		15411		0	15901	34251	48568	4478	945	0	0	2437	16430	
3150586													0	5000	114638	2597	142924	7095	85380		24078	0	0	1752	32085	57039	10087	3545	236	0	1867	20063	
3151417													20		35272	3513	42885	0	21241		11049		0	2189	11090	13104	3397	0	0	0	1629	3616	
3151837													0		74704	2041	98508	117	62514		7435		0	1073	19923	36530	14734	4215	0	0	4754	11906	
3153233													0		25771	6909	47051	4509	12909		12461		0	1039	13531	1018	6820	0	0	0	401	14656	
3153288													1518		57534	422	108077	0	44813		10612		0	3486	17833	51181	8616	25214	0	0	2109	4106	
3153297													0	5000	107171	4730	164253	255	80535		18751	0	0	6899	56308	39153	32752	11679	0	0	7202	24003	
3153626													1131	0	181669	4699	216101	4140	169813		9046	0	0	4865	108167	23771	6651	9810	586	0	2810	45698	
3154780													0	0	93303	16410	125700	0	84182		6566	0	0	11000	26913	13004	7085	0	0	198	2357	32320	
3156122													0		40801	6874	51522	44	35633		4521		0	5282	14239	9224	2472	0	0	0	646	6540	
