"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
1864197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	358	0																	
1864601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	175	0																	
1865680	1030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	574	0																	
1866762	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	6180	0	0	0	false	0	0	0	0	0	0	0	0	0				Franchise Tax Expense						Capital Injection by holding company							
1867983	409	0	0	0	0	538	0	0	378	424	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	462	420	0	Credit Card Fees			Credit Card Expense	Other Outside Service Fees												
1871122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	0																	
1872941	38	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	31	Debit card fee income																
1872996	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	367	0																	
1877665	0	0	44	0	0	0	0	0	73	45	61	0	0	0	0	0	0	0	0	0	0	true	63	0	0	0	30	0	21	234	59				Audit, tax & accounting expense	Data phone line expense	Correspondent bank fees								Addition to Schedule RI-E Explanations RI-E 2k.  Insurance expense=58			
1879016	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-5	0	0	0	0	0	170	0				WRITE OFF BOOK VALUE OF CLOSED BRANCH AT HINDSVILLE, ARKANSAS											Correction of depreciation on the sale of a branch		
1879043	30	0	9	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	7	30	1	35																	
1882070	90	0	0	0	0	41	0	0	1144	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	Check Card Revenue			Affiliated Expenses													
1885848	442	0	0	0	0	6934	0	0	1073	255	158	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Origination Fee			Debt Cancellation Program Expenses	Management Fee	Occ Exam. Fee											
1885932	223	0	22	308	51	2376	631	0	1864	341	1046	0	0	0	0	0	0	0	0	100	0	false	573	0	0	0	0	2	19	516	315	Income from non performing loans	Insurance commissions		Repossesion and collection expenses	Entertainment expenses	Telephone expenses						Additional allowance for loan loss as a reduction of interest income					
1887516	113	0	126	28	35	0	0	0	236	200	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	7	51	11	20	187	96				Other Professional + Internal Audit Fees	Business Development												
1890374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	247	221	0																	
1890525	419	0	0	0	0	440	0	0	407	468	506	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	506	0	LOAN FEES			T&E, TRAINING AND RECRUITING	PROFESSIONAL SERVICES	COMMUNICATIONS/DELIVERY											
1890598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2650	0	0	0	false	0	0	0	0	0	0	0	0	0										Additional Paid in Capital							
1892154	83	19	47	24	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	16	0	12	8	68	45																	
1893263	0	0	0	0	0	0	0	0	818	125	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Operations center expense	Examination assessment												
1893272	0	0	0	0	0	0	0	0	388	67	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Operations Center Expense	Examination Assessments												
1897168	93	0	0	43	0	56	0	0	82	66	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	54	178	44	Credit card fees			insurance expense	Audit fees					Additional paid in capital							
1897270	341	0	277	32	22	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	102	13	15	669	74	Mortgage Loan Fees																
1898419	0	88	20	9	7	8	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	11	0	11	26	61	0	Visa/MC Commission			Dues & Memberships	Schooling & Seminars												
1899902	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	0	190	Exchange and Collection Fee's									Capital injection from parent holding company.							
1900675	0	0	0	0	0	49	0	0	54	44	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	merchant fees			consulting fees	Merchant Expense												
1901243	187	0	0	0	0	0	0	0	195	226	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	203	0	288	0	222				PA Shares Tax	MAC Fee Expense												
1904020	0	0	0	0	0	219	0	0	543	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Safekeeping of Securities and Custodial Services			Management Fees													
1904673	321	0	0	0	0	254	0	0	2126	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Credit Card Income, net			Intercompany Expense													
1906172	375	0	0	0	0	139	0	0	1385	1020	1059	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1316	215	Miscellaneous Intercompany Income			Miscellaneous Intercompany Expense	Professional Fees	Shared Revenue											
1907599	0	0	0	0	0	0	0	0	38	90	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	40				Entertainment	Travel												
1908082	409	0	116	72	81	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	2816	0	false	175	0	0	0	0	2	125	344	447										Trust Preferred transaction w/ parent		AJE Allowance from merger with SSBT					
1914421	151	0	0	0	0	115	0	0	102	114	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	215	64	Fees on Mortgage Loans			Conventions, seminars, and travel	Internet Banking												
1916612	302	0	143	23	44	16	73	0	977	0	0	0	0	0	0	0	0	0	0	0	0	false	76	0	0	17	216	0	65	264	134	FFA Revenue Passback	Merchant Fees		Management Fee Expense													
1916751	13444	0	0	0	0	0	34683	4786	13619	32609	15442	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	18226	0		Small Business Card Interchange	Balance Transfer Fees	Management Fee Expense	Cash Back Rewards	Business Rewards											
1917301	0	0	0	0	0	1803	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	false	0	359	0	0	0	0	0	1318	0	mortgage banking fees									capital infusion					fas 156 adj		
1918344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
1928754	49	0	31	15	17	0	0	0	94	89	-213	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	3	6	117	28				D&O Insurance Premium	State Franchise Tax	Allow for CR Losses on Off Bal Sheet Items											
1929247	0	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	1306	0	false	0	0	0	0	0	0	0	696	268	COMMISSIONS-MORTGAGE ORIGINATIONS											BUSINESS COMBINATION DUE TO A REORGANIZATION					
1933927	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	153	0	0	326	0				Professional Services													
1936320	0	0	0	0	0	0	0	0	582	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	345	0				DEFERRED DIRECTOR FEES													
1940747	0	0	0	0	0	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	154	0	foreign currency exchange gain																
1945247	88	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	402	275	52																	
1954294	377	0	0	0	0	0	0	0	511	270	1146	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				State Taxes	Other Expenses - FFA	Management Fees											
1962888	33	0	0	0	0	0	0	0	69	432	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	123	43				Corporate Insurance	Consulting	Custody Fees											
1972298	93	0	0	0	0	322	154	0	92	161	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	91	105	MORTGAGE ORIGINATION & FEES	DEBIT CARD INCOME		TELEPHONE & COMMUNICATIONS	OTHER EXPENSE	DEBIT CARD PROCESSING											
1973129	334	0	0	0	0	0	0	0	339	276	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	0				ESCROW SERVICING FEES	STATE & LOCAL B&O TAXES												
1977248	515	0	27	448	43	7	0	0	205	142	834	0	0	0	0	0	0	1000	0	0	0	true	450	0	0	0	0	0	0	0	166	Misc			Communications	Insurance Expense	Other				Additional Paid in Captial							
1978535	75	0	35	125	23	0	0	0	37	65	31	0	0	0	0	0	0	0	0	0	0	false	24	-115	0	0	0	5	42	313	58				STATE EXAM FEES	AUDIT FEES	COURRIER AND DELIVERY									Deferred Tax Adjustment per CPA's		
1996762	0	0	54	0	0	0	0	0	23	22	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	15				AUDIT FEES	ATM EXPENSE	BANK SHARES TAX											
1998775	41	0	18	2	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	13	0	10	47	32	33																	
2002222	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	104	0	0	0	96																	
2006024	0	0	0	0	0	128	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	LOCKBOX STATE TREASURER	BEA/MISC AWARDS															
2007991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	0	172	0																	
2009605	335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	false	0	0	0	0	0	0	0	0	234										Capital Injection from Parent Holding Company							
2010722	157	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	-1424	0	0	0	false	0	0	0	0	0	0	0	393	0	Mortgage Fee Income									Dividends							
2017570	0	0	0	0	0	122693	0	0	66826	8358	0	0	0	0	0	0	0	0	0	62	0	false	0	0	0	0	0	0	0	5676	0	Interchange Income			Outside services -- servicing expenses	Bankcard fees							Adjust for previously participated clients now held within the bank					
2019453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0																	
2033123	1022	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	970	1503	0	0			cdars transaction fees													
2037185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	140	0	0																	
2038717	236	0	0	108	0	764	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	916	133	Debit Card Fees			Debit Card Processing													
2044811	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	false	0	0	0	0	0	0	0	350	0										CAPITAL INFUSIONS							
2044820	128	0	53	4	11	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	false	30	0	0	14	0	20	7	245	42										Capital Infusion							
2045694	92	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	0	112	0				Rent Expense						Capital Contribution							
2047504	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	43	0	0	0	false	0	0	0	0	0	0	0	402	0				Other professional services						Restricted stock grant							
2051127	0	0	0	0	0	200	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	Bankcard Income			Bankcard Expense													
2059758	102	0	83	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	49	0	0	4	45	5	22	221	79																	
2068107	50	0	89	32	15	32	20	29	84	31	141	0	0	0	0	0	0	-2	0	2	0	false	14	0	0	7	37	2	2	195	39	Merchant / discounts income on bankcards	Mortgage origination fees and commissions	Other Misc Income	Digital Insight-Internet Banking	Audit  & Accounting	Contract wages				Accounting adjustments & reimbursements to and from parent Corp. for 2004 & 2005	income tax liabilities due to amended tax filings for same years	For a loan previously charged off in error on 12/29/05. Oak Tree #2810060 returned to	open status by a posted date correction entry on 1/15/06				
2068134	219	0	72	87	15	692	28	0	134	120	0	0	0	0	0	0	0	250	0	0	0	false	152	0	0	16	114	10	207	0	185	Real Estate Orgination fee	Merchant Discount Credit Cards		Telephone	Internet Banking					Cash infusion from Holding Company							
2078290	1967	0	0	0	0	1391	5207	0	2552	1788	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1795	0	Check card income	Merchant bankcard processing income		Merchant bankcard processing expense	Business & operating taxes												
2085177	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
2087845	70	0	68	0	0	222	170	0	109	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	498	75	Fees for loans originated for others	Visa Check card fees		Bank Shares Franchise Tax													
2107341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0																	
2108348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	231	0																	
2110640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	0	true	0	80	0	0	455	0	0	1046	0												ADJUSTED FOR UNUSED COMMITMENTS ON LETTERS OF CREDIT		RI-B II 6 - THIS IS A RECALCULATION OF RESERVE FOR LOAN LOASS TO TAKE INTO ACCOUNT THE LOAN PORTFOLIO AND LOCAL AN DNATIONAL MARKET CONSIDERATIONS.	ADJUSTMENT TO TAX PROVISION FOR NON-STATUTORY OPTIONS		
2111553	0	0	0	0	0	192	0	0	214	226	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	683	0	Credit/debit card income			Bankshare taxes	Management fees												
2114282	1089	0	115	77	54	266	0	0	131	558	180	0	0	0	0	0	0	5000	0	0	0	false	649	0	0	181	0	61	215	1466	357	Merchant Card Income			Audit and Exam Expense	Outside and Correspondent Expense	ATM Expense				Capital Contribution							
2119773	520	0	88	190	76	3542	375	0	704	0	0	0	0	0	0	0	0	6100	0	0	0	false	322	111	0	7	153	52	17	1706	217	Administrative service fee revenue from non-bank subsidiary	net gains on non hedging derivative instruments held for purpose other than trading		Loan servicing expense to to affiliated company						Capital injections from WTFC parent holding company					January 1, 2006 adoption of FAS156		
2121196	0	0	0	0	0	0	0	0	191753	4274	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Marketing and Support Servicing Fees	Unrealized Loss on Swap												
2122997	0	0	0	0	0	17424	-2554	-350	2335	139	-350	0	0	0	0	0	0	0	0	0	0	false	545	0	0	0	0	0	0	1626	0	MERCHANT FEE & OTHER INCOME	MERCHANT FEE ASSIGNMENT TO SERVICER	MERCHANT FEE ASSIGNMENT-FINANCING PGMS	GENERAL & ADMINISTRATIVE	TELECOMMUNICATIONS & OTHER EXPENSE	MERCHANT FEEE ASSIGNMENT-FINANCING PGMS											
2123930	21	0	44	0	5	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	0	0	0	0	110	23				Accounting & Auditing													
2129008	0	0	0	0	0	119370	0	0	41182	554492	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	Miscellaneous Income			Miscellaneous Expenses	Support Services									On December 1, 2005 HSBC Finance Corporation acquired Metris Companies Inc. and its subsidiaries including DMCCB Bank N.A. in an all - cash transaction. Subsequent to the merger, DMCCB Bank N.A. was merged into HSBC Bank Nevada, N.A. The purchase price paid by HSBC Finance Corporation for the fair value of assets and liabilities of DMCCB Bank, N.A., including Cardholder relationships has been "pushed down" and recorded on HSBC Bank Nevada N.A. financial statements. Fair value, paid by HSBC Finance Corporation in excess of the assets acquired and liabilities assumed has not been pushed down to HSBC Bank Nevada, N.A. and remains at the parent company. These fair value adjustments represent preliminary estimates and are subject to further adjustments as additional information, appraisals and other valuation data are available/obtained.			
2132594	62	0	77	0	0	0	0	0	82	74	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0				Accounting & Audit Fees	Courier & Armored Car Service												
2132941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1283	0																	
2140348	108	0	20	12	11	59	0	0	101	81	60	0	0	0	0	0	0	1000	0	0	0	false	44	0	0	0	0	0	0	299	102	Investment service income			Other Professional & Outside Services	Computer Equipment Maintenance	Visa Fraud expense				Transfer of Funds From Bankcorp (Trust Preferred)							
2142016	0	0	0	0	0	7790	152506	4155	4676	3211	22848	0	0	0	0	0	0	0	0	0	0	false	18528	0	0	0	0	0	0	0	0	Safety Net Income	Marketing Fee Revenue	Visa Issuer Expenses Offset	Target Visa Fraud	Services Purchased	Collection Fees								Additional item(s) to report for Other Non-Interest Expense Sch RI-E, Item 2: Visa Issuer Expenses $12,645 Account Service Fees $161,221			
2142155	418	0	0	470	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	false	0	0	0	0	418	0	0	399	0	0	0	0							Capital Injections							
2145389	0	0	0	0	0	71	90	0	126	473	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Wire Transfer Fees	Recovery of Legal Fees		Losses - Operations	Professional Fees	Software											
2146023	0	0	90	88	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	421	0	ATM Fees																
2158389	77	0	110	85	13	0	0	0	102	351	153	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	91	0	0	232	29				Audit fees	Trust operations	Travel & Entertainment											
2160654	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				OCC/OTS Assessments	Franchise Tax												
2164111	32	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0				Audit, Tax and Accounting Fees													
2171100	0	0	0	0	0	0	0	0	507	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Outside Services													
2187101	0	0	0	0	0	0	0	0	380	69	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Operations Center Expense	Examination Assessment												
2197098	0	0	0	0	0	0	0	0	1980	0	0	0	0	0	0	0	0	0	0	8750	0	false	0	0	0	0	0	0	0	0	0				Title company fees								Allowance for loan losses related to loans acquired through acquisition					
2199252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	false	0	0	0	0	0	0	0	0	0										Injection of Capital from Holding Company to Bank							
2203355	0	0	0	0	0	1061	383	0	705	8537	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Credit Card & ATM Income	Gain on sale of bank building		Credit Card & ATM Expense	Holding company expense												
2209553	702	0	0	0	0	0	0	0	669	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1070	0	0	0	0				Audit Expense													
2216663	0	0	0	0	0	273	0	0	63	114	82	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Intercompany Administrative Income			Trust Processing Fees	Other Outside Service Fees	Management Travel Fees											
2232757	0	0	0	0	0	404	0	0	429	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	MERCHANT INCOME			MERCHANT EXPENSE													
2233875	46	0	12	47	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	7	0	6	0	3	7	233	30															year end adjustment for year 2005 $7000.to retained earnings		
2235244	51	35	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	false	44	0	0	0	0	0	0	27	87	Commercial RE Loan Fee Income									Captial Injection							
2236821	449	0	0	0	0	1053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	476	0	Mortgage brokerage and referral fees																
2239288	0	0	0	0	0	436	0	0	1267	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	702	0	0	1907	0	Option premium 681025			Loan expense													
2239372	45	0	0	0	0	0	0	0	112	16	0	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	0	0	0	0	11	0				Affiliated expenses	Recruiting					Capital contribution							
2243977	255	0	63	572	67	30	8	0	233	138	373	0	0	0	0	0	0	0	0	0	0	false	198	0	0	39	0	7	0	706	119	Misc. Income	Letter of Credit Fee Income		Consultant Fees, Dues & Subscriptions	Telephone Expense, Business License/tax	Security and Alarm Fees, Other Losses											
2250108	6	0	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-168	0	false	7	0	0	2	0	2	6	25	5												Merger acquisition adjustment					
2253725	267	0	117	0	0	121	166	106	251	62	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	0	0	425	117	Other Service Charges	BOLI income	Mortgage Income	Outside Services	Bank charges												
2253891	501047	0	0	0	0	889915	228847	0	1932685	72267	0	0	0	0	0	0	0	0	0	13578	-105	false	320119	0	0	0	0	0	0	0	0	Service charges and other customer related fees	Interchange		Management fee expense	Software expense							Foreign currency translation adjustment	Movement of allowance between Capital One Financial Corp Entities				
2254656	0	0	16	0	0	0	0	0	139	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				OCC Assessments	Charitable Contributions												
2262718	0	0	0	366	0	520	1815	0	316	292	429	0	0	0	0	0	0	625	0	0	0	true	0	0	0	0	0	0	0	2981	0	REBATES	IINTERCOMPANY MANAGEMENT FEES		TRAVEL	BUSINESS DEVELOPMENT	INSURANCE				STOCK OPTION & RSA EXPENSE							
2262763	55	0	0	83	24	144	0	0	157	47	50	0	0	0	0	0	0	0	0	0	0	false	38	0	0	39	0	18	0	67	78	CAS			P&C, Liab, Insurance, etc.	Contract Security Services	Other Technology Expenses											
2263313	105	0	0	0	0	0	0	0	169	154	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	217	113				Holding Company Admin Exp	Other Taxes												
2264075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	128	0																	
2265335	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	35																	
2265456	0	0	0	0	0	0	0	0	1064	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0				Fees paid to unconsolidated affiliates													
2267683	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	Credit Card Fees																
2269847	220	0	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	0	0	0	482	160	Mortgage Broker Fee Income									Additional Capital though Trust Preferred Securities							
2273385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0																	
2280552	1127	24	282	27	46	942	0	0	0	0	0	0	0	0	0	0	0	5000	82	0	0	false	164	0	0	15	255	35	46	567	340	Mortgage Origination Fees									Capital Injection	Other adjustments to  equity capital						
2281371	0	0	0	0	0	0	0	0	113	54	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0				Bank License	Audit Fees												
2285708	75	0	32	67	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	0	6	0	139	64																	
2286554	265	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	331	408	0				Telephone						Capital Infusion from parent company, Premier Bank Holding Company							
2289537	198	0	193	33	22	0	0	0	0	0	0	0	0	0	0	0	0	2500	2500	0	0	false	55	0	0	0	0	0	175	269	131										CAPITAL INFUSION 4/2006	CAPITAL INFUSION 9/2006						
2290122	0	0	0	80	0	93	0	0	77	0	0	0	0	0	0	0	0	3000	0	0	0	false	0	0	0	0	0	0	0	107	0	Real Estate Brokerage Fees			B&O Taxes						Trust Preferred Securities Downstreamed							
2290887	279	0	102	67	18	0	0	0	0	0	0	0	0	0	0	0	0	-450	0	0	0	false	73	0	0	0	111	57	20	91	150										Dividends paid to parent company							
2292368	349	0	0	0	0	0	0	0	103	480	586	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	396	0				Delivery	Recruiting	Affiliated Expenses											
2297073	0	0	0	0	0	101	0	0	243	0	0	0	0	0	0	0	0	425	0	0	0	false	0	0	0	0	0	0	0	269	0	Mortgage Broker Fees			Management Fees						Capital Infusion From Parent							
2297998	0	0	575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	267	0																	
2298995	167	0	48	61	45	241	0	0	764	282	0	0	0	0	0	0	0	2000	0	0	0	false	70	0	0	5	0	31	65	973	111	Option income			FIFC Servicing Expense	Depr Exp F & F					Capital Contribution							
2301840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-118	-150	0	0	false	0	0	0	0	0	0	0	220	0										Shareholders Dividend paid up to Holding Company	Dividend paid up to Holding Company						
2302379	567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	0	0	0	false	0	0	0	0	0	0	0	758	0										Capital Injection							
2303086	299	0	0	0	0	0	0	0	208	296	0	0	0	0	0	0	0	1100	0	0	0	false	0	0	0	0	373	0	0	456	0				Audit fees	Computer software and maintenance					Capital infusion from parent							
2304234	0	0	0	0	0	0	0	0	59	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	156	41				Ohio Franchise Tax	Management Fee Expense												
2304382	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	180	0																	
2304636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	115	0																	
2305969	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	3578	0	0	0	false	0	0	0	0	0	0	0	237	0				Loan Expense						capital proceeds from holding company stock sale							
2307271	0	0	0	0	0	0	0	0	424	387	228	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	0	0	0	0	469	0				Loan Administration	Accounting & Finance	Management Fees				Capital Infusion from Holding Company							
2308326	37	0	8	28	8	-62	9	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	3	67	3	40	36	42	Gain or (loss) on asset disposal	Gain or (loss) on sale security		OCC assessment													
