"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2467670													2	0	662567	60383	837409	0	245	0	0	0	0	319	212856	21050	49999	3319	136428	606566	55757	20868	
2468097													0	0	84117	11882	168586	12696	72340		7807	0	0	9756	27195	47896	53251	718	0	0	540	24102	
2470858													0	0	0	0	144168	36039	0		0	0	0	0	500	0	24767	0	2001	0	0	0	
2471239													0		52849	16676	72975	651	46253		4100		1883	813	8461	32012	0	0	0	0	351	17320	
2472508													0	23507	214645	0	275594	173	105944	39872	54687	0	157	29595	65790	79699	22431	4613	7975	0	13646	25751	
2473354													5544	16467	140075	1468	192410	1021	110482		26070	0	1157	17058	45117	20143	8802	18470	9067	32	3351	39410	
2474940													24923	44264	340350	1178	449564	429	229776	0	101973	0	1887	170189	77783	11814	56257	5658	19827	975	5739	40229	
2479310													13665	46100	698514	24092	837537	527	618275	0	75641	0	240	6646	94961	81894	69621	2068	2401	0	4358	335606	
2479477													0		0	0	2855	641	0		0		0	0	0	0	1244	0	515	0	0	0	
2479927													276		52078	3098	88012	4	40917		2872		0	13739	13215	31629	26678	0	319	0	7930	14776	
2480503													0		32414	3316	55700	84	22783		7656		0	8053	9396	10819	4834	6648	4903	0	2473	8008	
2480512													2969	2467	126034	4698	155168	0	94995		17829	0	0	9516	28524	45479	11156	71	3550	0	5348	28024	
2480790													290	21978	159972	187	200275	0	125926		23669	0	565	8870	80713	26180	996	20633	8061	0	9604	23580	
2481210													2473		60575	497	70543	43	53834		3793		0	23251	10381	19995	6150	0	600	0	1281	2525	
2482169													5591		22078	0	45307	0	21412		178		0	883	2067	4768	2499	6000	10255	0	464	24057	
2482374													7893	4200	92286	0	94985	214	83123		8377	0	0	2206	44672	12549	0	0	0	0	736	9541	
2482824													36	1701	211648	1601	260061	1	117507	35158	30796	0	0	34999	70228	66773	2705	19262	9164	0	26265	29832	
2482851													0		5778	600	7097	189	5231		0		0	889	1953	1481	0	0	0	0	545	985	
2483120													754	14494	145687	407	178741	19661	40004		94053	0	0	19715	32537	51927	3307	163	0	0	10575	17091	
2483438													0		34776	5085	55113	2733	26762		7247		0	4083	15610	8052	3850	7006	196	0	767	8214	
2485544													0	7781	122586	0	140517	1818	105639		12915	0	0	9821	24080	50783	6474	0	0	321	3709	18269	
2488956													8808	606	113788	21545	177921	18	114226		25827	0	0	19071	12638	16558	7990	10306	8783	586	5255	60833	
2490285													126		22695	2133	42569	0	6509	8115	4211		0	8451	6059	8324	12528	0	2839	0	2038	8607	
2491291													4147	10275	281887	0	340245	11752	236026	0	45472	0	0	33745	63152	126751	29536	1448	604	0	388	46717	
2493110													936	6361	195513	3448	267708	138	161086		15882	0	0	36761	55013	91595	37995	13	5938	0	11087	22676	
2493697													0		21011	11783	36732	0	6017		12834		0	365	1225	1326	0	1128	0	76	2084	15582	
2496081													0		15436	338	33605	711	4352		11069		0	0	23326	5584	11992	1485	3375	0	15	0	
2497181													5154	14170	213531	1929	270507	2251	161897		34037	0	0	18179	64938	57182	8469	19618	8204	0	10774	51931	
2498786													0	6300	94574	6344	107333	169	86485		7587	0	0	3217	34271	11657	0	252	0	0	364	31382	
2502656													0	4145622	6691532	0	6834313	123251	0	0	0	0	0	117	215116	34220	0	14093	185	6691531	1	4107	
2502825													0		0	0	3088	119	0		0		0	0	500	0	1398	1047	0	0	0	0	
2503091													3893	7500	170861	12446	204793	564	147796		19104	0	0	37213	38297	41815	0	10610	0	0	3961	27512	
2503185													1719		31558	0	43270	259	26410		3858		0	4405	6128	8068	4981	1265	328	0	1488	7879	
2503345													0		0	0	1282	0	0		0		0	0	0	0	985	0	0	0	0	0	
2505424													264		70119	304	84695	273	61238		4405		0	3536	13476	24612	0	0	9751	114	4166	21253	
2505451													446	1300	124010	4076	164593	211	102602		13912	0	0	12709	50217	27741	15233	9135	1085	0	7534	45375	
2505460													989		64691	8867	94262	344	32136		13852		0	9929	15295	16754	9706	0	0	0	18082	25158	
2505787													11950	71913	546846	17065	735245	3257	427219	1131	70403	0	11367	90832	122090	128043	17510	481	92660	0	49224	166601	
2506056													0		34122	884	48314	100	24815		3883		0	1250	4513	7657	3048	3343	3304	0	5902	22723	
2506328													3	9271	95736	3	127298	24	64755		26436	0	0	9350	35468	12256	12869	9730	0	0	4545	38776	
2506757													4906	15721	182081	4267	222505	3901	119812		53690	0	0	26325	62401	35912	19440	1283	411	0	7707	27287	
2507802													33	68324	325451	0	380581	1834	306423	0	15866	0	0	10644	69056	123617	25010	0	6550	0	3076	50708	
2508126													4079	17800	190326	15082	241218	0	174588		13175	0	0	14021	108179	34493	13201	2468	4704	0	2563	18143	
2508359													1499	0	86878	11246	144527	2889	59654		23603	0	0	7319	11186	23103	24424	7688	0	0	3606	47908	
2508751													144	18000	529446	37648	792700	1256	309365	0	196831	0	0	85419	220624	204846	105615	63795	3149	0	28765	193824	
2512347													5530	18567	175620	3914	221650	8	141324		24567	0	0	13915	45289	46025	14932	1742	15832	1503	7781	61341	
2514547													29499	144912	887704	1697	1303240	225	719306	130	138104	0	0	61433	310793	208301	146222	125413	15688	0	22813	329942	
2514837													2924		67856	1	79736	268	47014		12322		0	8460	12342	18324	2455	0	425	0	8521	10892	
2515320													0		60734	8029	95828	173	40100		19398		0	25430	19748	24955	3190	6606	9196	0	1236	9464	
2515441													0	5725	95544	569	123678	122	83900		11290	0	0	7612	18908	18008	6326	7412	5947	0	179	44721	
2516327													169137	124580	836273	0	1127529	0	468477	97973	179097	0	1693	25796	151480	220553	19257	171138	47950	1188	61258	298900	
2516626													3467	19945	274728	7413	363889	1589	222182	0	48546	0	0	9252	69842	76300	43383	19892	750	0	3693	125934	
2517182													2308	3856	292870	756	311025	0	254759		33960	0	0	2609	200002	25925	0	0	2706	171	54	37290	
2518497													510	5538	117731	777	163520	708	95901		20703	0	0	6895	27023	60423	2631	13967	19876	0	533	39325	
2519001													4665	3956	125414	152	170757	1062	57521		67801	0	14318	0	60082	32038	5399	3442	17080	0	133	39627	
2522681													0	6144	782332	10740	882436	0	745733	233	33137	0	0	31621	248349	243332	277	0	0	0	3462	103991	
2524797													1877	16943	288332	3886	341447	7	210917	44443	32151	0	0	1546	158484	88711	9814	2486	29551	84	635	25019	
2525860													0		0	0	3758	0	0		0		0	0	0	0	0	0	2122	0	0	0	
2528656													0		66645	5796	81380	211	57693		3369		0	3319	12360	24793	3048	271	579	0	4720	13538	
2529176													0		12664	5043	26736	0	7013		3082		0	3967	3928	4454	1306	1395	1293	0	1235	5366	
2529644													0	0	345795	13590	397469	0	270683	0	60465	0	0	5925	85468	186905	22201	4672	5478	0	6978	48002	
2531496													7864		31028	0	108403	0	29930		257		0	2358	4346	7740	0	54515	15963	0	554	71499	
2531562													0	15406	98606	12213	132158	4412	85851		12494	0	0	4739	29911	29926	15999	0	24	0	260	41368	
2531991													0	0	359562	0	374832	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	
2532082													494		79569	5293	107277	1026	52917		11042		0	6284	18835	32129	8971	1285	2110	0	15219	18622	
2532662													24852	114362	923002	10265	1246089	16603	727164	894	196145	0	0	99548	182932	365285	81272	75494	36047	0	12824	215462	
2532961													0		38711	4097	77060	0	16565		14249		0	14429	6067	3304	5966	13967	7219	318	7521	18888	
2533043													0		48269	6668	61996	3680	45796		568		0	1111	6759	22074	505	923	306	0	1908	12557	
2533119													535	22384	474186	9616	516581	3236	402871	0	68947	0	0	23905	175781	124430	3610	0	9495	0	2367	72196	
2534086													207	11980	126534	2718	161814	1954	110763		8535	0	0	15233	24686	50660	10203	3823	5489	61	6514	17980	
2535551													0		59012	8889	84161	1024	37786	5830	12337		85	7890	20761	18479	5597	2032	1752	0	3011	11934	
2535560													376	19265	117579	1134	138874	0	88003	5254	17957	0	0	18215	24214	34547	4764	1985	4137	0	6196	18762	
2536633													1975		28769	0	31239	0	23951		3699		0	864	3052	10217	499	0	45	0	860	5219	
2538842													0	0	100802	10906	152647	0	90633		9368	0	0	16422	26730	33003	14105	16811	0	0	457	41446	
2539081													10050	0	125764	766	165283	0	119997		4493	0	0	13007	25833	51097	9984	10530	12101	0	683	24767	
2539960													351	17497	117605	2482	140460	73	54167	41263	16774	0	0	9212	19719	57352	7353	703	2994	0	7857	12405	
2540537													594	5179	147684	3293	166978	60	100898		35311	0	0	6364	33381	36460	645	6624	3524	0	10846	46728	
2550095													0	9908	134664	4238	159207	0	96510		37601	0	0	2996	23294	44311	200	290	0	0	470	16889	
2552099													3211	12439	108966	645	132784	6	89503		9533	0	0	16229	29294	24972	13452	968	854	0	7850	19491	
2557151													0		0	0	54179	2709	0		0		0	0	0	0	495	0	0	0	0	0	
2558176													1371	15272	101383	6063	177864	312	97420		3727	0	0	2282	44209	37343	21642	32928	0	0	226	39954	
2558185													0		18620	4479	29071	82	10159	1624	2640		0	4954	6861	8923	2680	443	0	0	2854	2941	
2558970													0		0	0	20640	4628	0		0		0	0	0	0	0	0	0	0	0	0	
2559520													0		41356	10417	60978	0	26788		9818		0	20202	8320	9266	0	2661	0	0	4747	8618	
2560526													0	0	128855	23503	167155	100	117682		3888	0	7016	2398	86972	10138	2078	1250	2951	0	1609	37726	
2562137													0	3951	54532	10595	75129	76	25944	18697	5569	0	0	5003	12670	21429	4139	0	559	0	5006	21038	
2562164													0	3600	119162	8862	136824	2	92990		21459	0	0	6615	14576	37852	600	0	959	499	4214	35666	
2562230													0	0	0	0	2138	1454	0	0	0	0	0	0	0	0	100	0	0	0	0	0	
2562838													2809	0	167336	6591	301838	5384	113939		28614	0	0	16387	37507	48846	33335	31073	22623	0	19421	101009	
2567123													0		0	0	9915	0	0		0		0	0	0	0	0	0	0	0	0	0	
2568120													0		103074	8545	116854	0	84916		17438		0	640	65851	28942	0	118	0	0	489	7044	
2571081													8048	6072	73050	9	159980	168	60491		5945	0	0	26929	19045	27710	44424	2747	12649	0	4820	26971	
2572109													0	0	141138	45116	204642	14	130113		10461	0	10441	1077	17401	9820	1796	0	0	0	142	106022	
2575155													10442	18196	101027	322	122962	388	65884		28300	0	0	8143	18589	42812	13067	69	0	0	4254	12367	
2575717													0		36695	1143	83447	1382	21530		6267		0	16738	9019	10890	21194	0	13865	0	8525	21675	
2576134													0		4059	0	6653	1962	3278		684		0	0	999	0	0	43	40	0	0	0	
2576143													18868	41004	308626	936	389805	151	276747	0	24215	0	0	9217	96586	92727	25689	1740	24203	747	987	57240	
2576198													906		97486	48	109569	0	65790		26589		0	5926	15658	41981	2000	3851	2065	0	1350	19038	
2576433													273	21433	168285	8900	205060	2776	146078		9462	0	0	22288	44537	71283	5128	78	4275	0	7892	19814	
2577243													6398	20656	248583	597	295515	158	169466		65403	0	0	37190	40022	77221	17383	799	6299	0	4707	59635	
2577739													2019	5000	87924	984	106211	29	63218		10010	0	0	16244	30007	11941	1368	4729	5275	0	4940	18448	
2578727													15068	3077	263685	114	347071	100	169024	0	92587	0	0	7230	94183	71267	21648	19259	18400	0	2146	78333	
2579069													0	0	133756	21988	181136	0	99968		30679	0	0	8212	57073	15510	7872	0	0	263	2845	44290	
2580243													8252	90843	305875	0	519430	859	276107	0	28504	0	0	19559	42378	114368	63489	86993	45739	247	3219	182418	
2580506													0	131209	202975	0	208698	0	0		0	0	0	0	500	0	0	0	0	202975	0	0	
2580645													0	2500	78630	5631	100911	0	50773		26260	0	0	14112	10146	4164	1995	5258	0	0	1398	19860	
2581558													1031		6166	0	9272	686	4170	357	1544		0	0	505	2568	1040	410	902	0	63	1044	
2582023													3075115	169446	3713908	0	4043635	0	1161218	1	1623473	0	0	0	0	0	0	0	0	438384	490831	0	
2582032													1117	9865	93873	13	111899	698	75051		14983	0	337	6684	21078	21436	3050	5096	3074	0	3288	24716	
2582591													34546	38914	684466	3165	761868	0	404483	2339	164874	0	0	10832	77011	189774	21837	265	1106	0	8694	216682	
2583721													0	10000	117894	4057	149473	1201	89162		21666	0	13	8961	29908	30608	3965	1433	0	0	6757	16385	
2586281													7927	20399	86295	690	134871	68	54064		22414	0	0	8074	42619	30559	13926	22346	7402	0	9817	7613	
2587916													711		68225	2542	92077	86	59582		7630		0	13620	12273	31631	9195	3758	0	0	920	9325	
2587998													0		60450	2224	75346	8750	51435		8677		0	3943	4780	7965	0	237	0	0	317	34103	
2594240													2328	11643	44086	221	122992	76	30060		10500	0	0	4648	31073	43617	29404	17596	23710	0	3216	11114	
2594400													19764	2300	160510	3291	215737	17	142190		11641	0	0	6423	32612	62858	0	31535	5850	0	5138	39502	
2594419													12646	0	114096	16311	165779	250	97342		7696	0	0	6616	14141	12275	233	24027	250	0	6465	100743	
2594428													0		41681	26170	79999	0	23335		16148		0	29376	15796	17856	4972	1511	0	0	2198	2132	
2595461													0	13384	205751	0	219843	3265	172861		29587	0	0	8584	77496	4354	967	3118	210	0	3303	75822	
2595649													4604	4000	98776	2810	116385	0	84997		11955	0	0	3635	43978	18894	490	7139	1083	0	1825	13420	
2595975													0	0	320747	18473	396697	78	315165	0	5151	0	0	2612	165631	152061	0	14763	32434	425	0	7472	
2596262													30202	67850	564501	11848	662374	2694	479674	0	76318	0	0	24444	85233	19552	33187	25099	1000	0	8485	265497	
2596646													12602	30047	284011	335	384833	885	195312	5760	60817	0	0	38400	93291	136132	35683	19195	23413	494	18124	20395	
2596785													10273	2644	127765	3508	192965	218	97644		19740	0	834	32015	29571	40183	20090	13843	14702	1135	8891	40070	
2597223													0		0	0	9314	0	0		0		0	0	0	0	4328	534	2499	0	0	0	
2597698													1025	6360	154017	7294	182889	154	81039		68665	0	0	22216	40460	50111	2062	0	5	0	2130	11714	
2598275													1329	1700	114383	455	148007	64	99230		5383	0	0	24902	9982	57186	20114	0	2663	0	9081	28959	
2598396													984		54087	666	68000	124	47898		4293		0	6123	10720	21766	3434	3609	2156	0	1551	12494	
2599478													48		33771	2910	45901	1294	18149		14014		0	2165	2287	2586	2411	460	0	0	1475	15697	
2600039													0		0	0	17364	267	0		0		0	0	0	0	0	0	0	0	0	0	
2602220													0	40322	283482	0	379342	6158	243620	0	35465	0	0	18325	153569	51175	16225	23917	20648	0	4267	52648	
2602828													0		25957	3443	36234	4	16063		4980		0	1615	2379	8320	3936	0	0	0	4262	13968	
2603629													4514	0	24164	0	120232	0	23610		235	0	0	2348	3677	10023	9444	61820	15280	0	566	84002	
2604514													1802		89240	1089	101087	297	31500	41285	8592		0	38228	13004	13810	0	105	2222	0	5809	7891	
2605566													0	0	8099	0	25828	2170	0		0	0	0	0	0	0	0	0	14528	0	8099	0	
2606460													176		32719	1136	39827	405	13573	10803	7222		0	4292	6877	4595	0	0	0	0	999	6082	
2607382													0	0	135973	215939	975153	0	545	0	0	0	0	44556	1681	322	5594	0	20	0	0	18380	
2607412													0		53672	2152	60332	489	50906		2450		0	5519	5583	17878	0	0	1215	0	316	10932	
2607449													2640	16500	265058	12375	331059	687	202994	0	26146	0	0	23969	87117	78885	0	17127	17094	0	10715	61860	
2608754													71626	132778	1579977	11954	1872795	387	1120851	1354	438766	0	1640	38614	1087099	104853	66458	50204	62333	434	4978	119748	
2608790													0	6500	105977	2276	119851	662	82407	3394	11674	0	0	7248	3593	55600	1795	0	179	0	8581	16712	
2608905													20333	49000	476317	20	593181	181	431767	29	21723	0	7645	134158	98227	65290	26999	27583	5027	0	6394	118933	
2610784													4731		78953	6419	99044	297	65491		11876		0	5295	18523	33004	8438	0	0	0	2438	12082	
2613516													33	69	123954	2765	207712	14610	94446		10728	0	0	14262	18894	100767	55879	0	0	0	1720	29468	
2614018													620	13386	79580	3203	114717	0	68976		6630	0	0	8038	23529	38643	6707	19317	82	0	6809	10063	
2614344													0	49	103057	2681	133742	6	73019		10458	0	0	9824	38739	49326	13300	504	555	0	14627	10783	
2615190													0	0	719577	55610	800459	28188	0	0	0	0	0	0	10047	445846	62	3013	2864	697268	22309	165971	
2615220													4265		72174	2396	95700	27	43591		17131		0	15825	13259	19961	11432	1849	1672	0	5715	13638	
2616076													74557	30000	387053	874	546255	17	353807	0	3509	0	0	40133	103364	57104	19953	74265	36701	0	33560	104581	
2618276													4750		88784	0	97672	66	69513		18269		0	8131	28656	14475	0	80	0	0	781	14312	
2618780	330647	50186	2233	3090099	1079	0	15522	2639	516002	97983	0	541084			2254918				1020238	0	1152953			117685	544014	91236				0	17474	671102	
2619572													937		32393	12	52705	307	31974		408		0	2482	6999	22745	13930	767	2953	0	11	10467	
2619714													490	7997	99238	2594	116584	0	54867	12965	32261	0	0	6644	26201	36747	800	4309	1546	0	12088	12231	
2619732													253	55676	296991	4739	364176	4	218831	9200	32504	0	0	17799	81332	82400	17321	12767	14350	4493	30224	90995	
2620439													561	2950	79238	21804	113574	75	25296		13562	0	233	2803	15122	21158	980	770	0	312	39819	41847	
2621285													1145		58571	713	74250	93	40202		13690		0	8384	18018	11733	2987	3037	3757	0	4213	18692	
2621306													21	1950	125207	7542	159964	602	102566		17572	0	0	14115	32426	36297	9840	5333	250	0	4810	38009	
2621342													937		74829	423	79185	221	52122		22291		0	2004	35235	5748	995	0	0	0	354	17497	
2621379													2128399	1957548	4240642	91333	6346979	168657	918053	0	3067211	0	0	0	56444	0	24250	4635	0	0	250518	0	
2621940													0	0	31719	6017	66031	1	19352	1415	9240	0	0	13218	13184	7459	9047	4596	8911	0	1594	14351	
