"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2914718													38	0	130356	8044	173456	495	86110	0	41773	0	0	10872	30377	18883	14521	1471	940	0	2111	60783	
2914727													0		85009	4242	93351	463	54469	5265	17866		0	10360	12137	38672	202	88	0	0	6985	12783	
2914820													0		4260	0	9978	0	0		0		0	0	600	0	0	2205	0	4260	0	0	
2914905													0		13909	309	45868	0	9192	0	4002		0	3201	3196	13399	16173	12196	947	0	714	16714	
2915126													0		44001	1675	78716	146	32561	0	5086		0	25699	14064	21355	0	27137	1493	0	6355	3967	
2915461													9377	6000	165513	3418	224877	808	132480	0	23762	0	0	14870	24892	38241	15447	24263	2483	0	1916	64631	
2915797													31		43407	2593	55630	70	35769	0	6834		0	3293	17312	4869	0	37	6028	0	792	16475	
2916365													2659	15000	114911	3223	189537	108	93306	0	17420	0	0	10509	35918	53033	23508	24339	8750	0	4185	33643	
2916879													2759	9594	151980	0	160238	169	150815	0	517	0	0	2595	3692	72533	0	0	188	0	649	29782	
2916963													0	0	0	0	577485	364253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													1197		65015	418	78053	38	60279	0	2757		0	1947	6915	30063	4871	2479	0	82	911	13956	
2919076													155		31466	270	41982	143	23473	0	2624		0	1024	12053	11960	2407	4639	100	0	4778	6776	
2919423													2030		27079	352	45827	2095	19310	0	6743		0	10776	2266	1720	6616	4701	2458	99	927	14587	
2919898													45		76681	2287	89300	0	56806	0	14067		0	10047	8783	34092	397	7199	0	115	5693	16440	
2920287													3805		55146	2276	71306	9	44907	0	2535		0	4982	17102	22396	8658	1927	66	0	5646	6650	
2920737													13189	9062	460861	9548	616133	3735	238454	1273	134987	0	0	41181	93607	154317	25935	35630	22909	815	56079	126718	
2920773													4400		65223	3996	109573	0	50756	0	11034		0	35679	13365	9264	19068	9660	5674	0	2843	17820	
2921211													57		53877	801	72100	85	39551	0	10047		0	3574	26664	18265	6129	5457	448	7	4846	7417	
2921592													0		0	0	2510	0	0	0	0		0	0	0	0	2010	0	0	0	0	0	
2921622													761		57633	3683	68171	243	38094	0	4667		0	5094	12690	19652	1250	2259	1165	0	14758	14660	
2922339													1757		223718	3011	264460	102	205811	0	17247		0	20629	25397	89779	0	25457	0	0	660	91283	
2922674													0		0	8809	9868	0	0	0	0		0	0	0	0	0	0	245	0	0	5969	
2924128													0		0	0	2795	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2925620													0		27520	8323	56456	2315	21283	0	5548		0	46	982	1760	0	12383	1394	0	689	10524	
2925666													18909	43631	285422	7693	454700	835	135602	0	135170	0	0	27792	106171	43771	26583	101394	9264	0	12715	127430	
2925723													0		49397	8546	84215	0	43597	0	5564		0	14897	7202	19099	1943	1843	19941	0	237	25700	
2927615													0		128181	4189	139771	23	108265	0	19164		0	2160	36693	55361	1493	585	0	0	752	17875	
2928733													906		84319	925	100547	4	15787	0	47023		0	5276	39421	28916	5435	4062	0	0	21369	8596	
2929075													121		40090	1229	43699	3	30978		8011		0	6104	17097	6308	0	0	0	0	1042	6796	
2929253													4327		48711	5962	76979	0	39705	0	5325		0	3882	5967	11675	3439	11874	0	0	3623	23184	
2929392													13987	0	124656	4097	187149	0	92158	0	30326	0	0	6546	36989	18226	25720	18588	2721	0	2166	80874	
2931603													0	461	60478	18576	154722	0	0	0	0	0	0	0	81612	0	0	0	1963	60478	0	0	
2934903													2185		39758	1108	43013	100	28051	0	10194		0	0	9904	8316	0	0	50	0	1421	4632	
2934930													0		84013	5083	96755	0	50439	0	29545		0	6492	38395	14634	99	385	0	31	3093	17999	
2935423													0		28957	583	35080	0	19191	0	4665		0	371	13869	3324	0	1853	0	0	5101	7868	
2936840													10		35046	2139	54447	1	13792	0	19245		0	2980	8478	3458	7766	3580	1963	0	1465	30815	
2938143													71		119320	4615	144349	12	96531	0	19970		0	8191	31568	54695	0	17406	0	0	2410	24347	
2938161													1533		125117	3587	149417	10	110701	0	10933		0	3577	30419	26147	9257	5386	0	0	3215	61674	
2938198													3537	0	173933	1055	245578	480	55758		71781	0	0	47293	40413	90320	14864	25528	4967	0	46394	27510	
2938684													795		42420	343	57370	50	33472	0	8332		0	6613	6786	12524	7565	1229	0	0	616	12443	
2938769													4		30844	1444	48455	0	21636	0	4351		0	4047	11776	14404	7701	2980	2985	0	4874	7051	
2939001													4776		33474	3521	56918	0	24704		6945		0	3902	7020	4473	0	9390	5221	0	1825	14727	
2939038													1650		82541	5011	110449	26	63734	6455	9681		0	3296	30886	31583	7271	2618	3102	0	2812	9916	
2939391													0		32753	4341	59214	0	14643	0	10339		0	7448	8510	10695	16527	0	0	0	7745	18415	
2941068													7998	0	260256	5272	313659	390	157536	0	94792	0	0	13708	179084	17753	18115	3213	7992	0	5427	30988	
2941509													407		85412	3303	136742	365	33032	0	49991		0	8662	14155	1326	23046	17313	3561	255	2101	55451	
2942524													0		35489	5354	44557	8	28464	0	6562		0	629	13720	5688	0	87	100	0	480	10681	
2942690													32391	82565	441897	26408	1753314	28774	72893	0	358383	0	0	42683	40739	10439	7752	963231	169157	0	10621	886870	
2942814													0		41616	14189	59966	0	38655	0	2487		0	14179	11197	1086	0	0	2000	0	368	17692	
2942823													0		25354	0	38023	4681	14715	0	9473		0	5082	6629	6525	0	3818	0	0	1146	6697	
2943389													196	6000	96539	8993	140807	15872	66663	0	29716	0	0	1986	28459	32686	4234	8108	0	0	160	25389	
2943615													0		89267	3647	119246	0	65593	0	15548		0	6451	30008	53998	14868	3273	2492	0	8216	9455	
2944108													28		5052	908	16128	0	2192	628	662		0	1598	2502	3946	791	6412	2136	0	1582	3531	
2944715													0	0	159852	0	274448	38397	139905	0	19562	0	7859	16141	51540	60136	34067	0	3186	0	1242	68626	
2947556													0		9	2521	4372	1574	0	0	9		0	0	500	0	0	0	70	0	0	0	
2948049													1601		73110	758	88799	88	53496	0	14834		0	8074	14156	25598	3701	6659	758	0	4780	22777	
2948058													9144		87117	2946	114849	95	38540	0	45536		0	6635	27243	7580	12181	0	8901	0	2671	29311	
2948245													64		14893	845	24672	669	8053	1465	3127		5	3155	1547	11754	502	1514	4035	0	1523	2345	
2948423													10645		32045	11238	74863	0	15636	3942	6501		0	3676	10248	13158	13867	7432	5886	0	5847	15335	
2948450													0		26112	11595	45658	0	16147	0	6933		0	4634	6386	2588	3616	346	0	0	3291	13867	
2949073													0		47803	6750	61655	0	40072	0	1580		0	8553	3791	10814	2099	0	1942	0	760	23173	
2949514													0		34586	1487	41681	565	26714	0	5598		0	2271	14850	15507	3163	525	0	0	2501	775	
2949710													6468	19078	226276	14773	359752	12	122249	14753	59629	0	8145	44541	25185	123673	50545	24396	3637	0	39127	78314	
2950604													13279	12093	89878	5724	129294	15	51444	8181	20760	0	0	14507	20037	22158	18049	2258	2228	0	9257	19495	
2950668													270		65116	1862	80797	3398	57297	0	6865		0	2054	8222	12907	4239	1035	70	28	222	39660	
2950677													0		130958	9017	127654	0	75	0	3743		0	0	48426	0	0	141	140	0	127140	2398	
2951683													45622		12518	41152	73057	0	5537	0	798		0	0	0	0	5576	6122	0	0	0	0	
2953418													990		109139	999	123892	80	108597	0	492		0	1245	22628	51646	0	7992	251	0	50	5168	
2954059													0	11685	180542	0	277389	3065	173508	0	5939	0	0	16732	13671	33406	58613	19211	6579	0	1095	161585	
2954497													0		32216	6781	45774	0	28627	0	3282		0	1256	6290	14575	1148	0	505	0	438	12353	
2955458													0		143007	9246	163801	1004	102690	0	36724		0	3936	38650	55604	1033	0	1000	0	3578	29301	
2957014													8290	4961	76811	1011	108704	270	29952	15998	23008	0	0	10219	31436	25865	10746	10782	1226	0	5331	10749	
2957667													0		55601	1097	63412	2200	32272	0	22578		0	4594	11130	16055	1000	651	905	0	819	10656	
2958048													964		16890	1622	29460	6399	11294	0	2812		0	4273	4259	5292	1276	719	0	0	2784	4741	
2958972													0		67090	3427	82765	242	47137	4426	9476		0	6029	21417	22548	7994	315	40	0	6191	11457	
2960331													3		68957	1950	85502	0	57364	0	9381		0	4876	6969	42509	1744	5738	1012	0	2198	14292	
2960434													1		87845	6669	105157	0	58948	0	24182		0	3006	8588	24885	6057	0	0	37	4678	44035	
2960555													0		60430	4781	71796	0	20307	11481	17120		0	3229	18744	27985	1562	0	0	881	10585	8507	
2960742													7324		65053	6382	73651	0	11580		51051		0	8166	15325	21656	0	0	141	379	2043	3833	
2960788													0		0	0	2812	0	0	0	0		0	0	0	0	2446	0	224	0	0	0	
2961703													0		61568	2309	85282	31	48218	0	12399		0	4698	13181	7465	5374	11026	0	0	950	28468	
2961776													0		58511	18757	108564	0	42772	0	14643		0	579	11552	6184	17409	801	0	0	1157	58690	
2962652													3629130	2750458	6620700	548571	7429078	57400	6620700	0	0	0	0	0	500	0	0	0	0	0	0	0	
2963266													442		47915	5989	61443	760	40686	0	5563		0	2924	19919	15881	4262	1036	0	0	779	10913	
2963275													0		18209	7170	30618	1169	15151	0	2196		0	3021	2029	2446	0	0	801	0	848	11836	
2963547													844		42013	1261	60582	48	27888		9241		375	1676	11508	17470	11205	1288	2188	0	4771	15488	
2963864													21		22786	752	38854	0	11314	0	5690		0	3019	6779	13303	3939	7372	1201	0	5782	8196	
2966614													0		54729	3672	63709	51	42437	0	7819		0	6528	12715	23933	497	1417	0	0	3395	7503	
2967349													11629	12511	476340	1194	683937	415	321190	12566	123530	0	0	79959	155199	204674	143286	0	6613	907	30644	125462	
2967796													74		29511	909	41441	0	20566	0	4144		0	2504	10365	12371	3942	4410	0	0	4800	6999	
2970657													4290		96050	93	137487	0	66366	0	17998		7073	10414	13889	27344	6714	8926	1902	0	4613	39442	
2972839													11390		32578	0	35712	136	31518	0	452		0	5407	1778	5263	806	0	0	0	253	2984	
2973041													0		0	0	2955	487	0	0	0		0	0	0	0	1192	326	696	0	0	0	
2975269													237		97964	1544	124281	2445	60783	0	35833		0	40036	33380	11829	10113	3658	0	0	1348	13826	
2975625													24161	0	49068	560	123404	3199	37211	0	8985	0	0	5435	14419	40879	9780	46933	10374	173	2700	24569	
2976042													0		0	0	13724	583	0	0	0		0	0	0	0	7096	0	0	0	0	0	
2978297													0	996	110302	9626	148675	0	86406	0	19772	0	0	673	6297	17710	8123	1178	6377	0	2424	82440	
2980209													0	2261	153460	0	424645	39440	24	0	0	0	0	0	331706	12583	39630	48532	30325	153436	0	0	
2981813													0		49307	3701	87711	44	28195	0	16622		0	11117	23926	17806	5132	22757	0	0	3751	10761	
2981822													106		16592	1819	35550	375	10673	0	3992		0	8736	7751	4876	3017	12376	1544	0	1104	3056	
2986304													13136		84693	9625	122082	3934	56506	0	18044		0	12517	10471	7785	3249	11818	0	0	10014	43528	
2989006													27		69914	2820	81539	0	56326	0	9679		0	10259	19815	23779	1244	2872	0	73	3795	11329	
2992350													0		20805	2231	32005	575	17955	0	1485		0	2664	9179	5513	745	5407	0	0	1023	3406	
2994493													45		45415	2019	60930	0	28781	0	5064		0	4425	15045	19182	3890	2996	1056	0	11570	8543	
2995904													0		71211	7328	86434	5628	49167	0	15472		0	12672	24473	21210	0	0	0	0	6556	7922	
2996536													0		21726	1526	42486	879	17979	0	3653		0	4921	2978	11519	9341	7432	0	0	367	9814	
2997216													0		40201	5934	53373	1022	29143	0	8249		0	4371	8663	5488	3861	0	0	0	2220	17964	
2997748													0		45387	2410	52162	1	29350	0	5846		0	398	12510	25714	1498	1296	0	0	9603	5858	
2997926													0		49076	2478	62562	0	36333	3026	7236		0	3079	11831	18061	6356	1277	0	0	2193	11792	
2998576													0		48749	0	55572	4457	24412	0	22307		1678	19	1331	44767	0	0	60	8	344	900	
2998660													1048		28628	2677	40676	0	19575	0	8346		0	1199	6521	7154	1290	2778	387	0	989	6086	
2999845													8257	170597	202497	672	447264	993	112845	16593	40916	0	0	33463	16333	85625	418	152151	51724	0	18262	56205	
3004803													1640	0	102484	12933	177320	4340	70347	0	28737	0	0	8928	47113	12201	0	46646	0	0	3400	63454	
3005097													0		26311	0	31554	3560	12727	1790	10375		131	5812	6092	10118	0	0	500	0	1288	4186	
3008306													3373		56272	3513	66406	0	15249	0	34231		0	9679	4685	10800	4020	0	0	0	7195	21533	
3009778													0		100	2746	2909	0	0		0		0	0	0	0	0	0	0	0	100	500	
3010000													0		59163	9478	78928	81	47382	0	11450		0	6662	15242	10085	6999	0	947	0	290	24563	
3010318													0		67535	6115	81143	1800	38193	0	22950		0	2387	6692	45036	0	0	0	33	6359	9629	
3010363													0		24278	3137	34716	1871	12205	0	10120		0	426	3547	8115	2754	0	878	571	1220	11362	
3013823													17		95002	0	105951	1500	59688	0	27228		0	2681	24282	41096	5483	0	0	0	8070	17364	
3015939													0		0	0	7282	1074	0	0	0		0	0	0	0	0	0	0	0	0	0	
3016347													987		43186	2778	51389	805	36810	0	4689		0	2469	11028	13674	0	2699	0	0	1687	11471	
3017737													0		21928	6470	30460	1441	19862	0	2066		0	410	3117	12499	0	0	0	0	0	7869	
3018538													1326	350	145710	6342	205374	0	121630	0	20173	0	0	14916	50201	46862	9836	29027	0	0	8794	48271	
3019982													0		27804	2898	50236	100	15437		7341		0	2363	12684	9075	17867	0	0	0	5026	10223	
3020193													196		68422	7931	81500	30	31887	0	35150		0	995	24314	23198	1634	413	5	0	1433	17527	
3020447													320		58050	329	67754	0	32475	16829	4968		0	5302	7110	27592	3320	724	0	191	1745	9340	
3020746													0		16625	423	20738	87	9994	0	3541		0	2508	5647	3165	0	0	0	0	835	3115	
3021435													31		18271	727	33524	0	15861	0	908		0	856	2998	15178	11057	0	279	0	1013	7971	
3022076													45		109099	4317	150791	48	87325	0	17414		0	7891	15489	44540	5061	24272	0	0	4360	52056	
3022610													460		34577	1324	37402	798	30425	0	3703		0	949	6234	7341	0	0	0	0	449	11159	
3023493													62		95960	6725	121826	2159	94723	0	80		0	593	13821	47993	6993	2500	0	0	1157	21979	
3023701													3718		72304	2284	87242	147	38670	0	28396		0	2072	28491	16500	3065	7229	0	0	1375	16323	
3025134													711		108055	2786	122447	0	88933	0	13200		0	3808	39845	41365	6066	647	100	0	5922	12478	
3025406													0	0	181192	58752	273576	0	125286	0	51367	0	0	6899	32205	15407	9508	0	10000	206	3611	106999	
3025929													166		20931	137	25444	1984	7354	0	11247		0	2865	2205	5750	794	0	0	0	2268	7305	
3027053													111		18220	1617	24114	0	16049		1897		0	418	1154	11172	2757	683	0	0	164	2774	
3027174													2287		118550	3494	143439	173	92981	0	24059		323	1156	26890	74526	8201	4981	3826	0	1510	21706	
3027763													4221		64126	707	82185	1685	48776		14686		0	5413	13493	13596	10387	0	0	0	1067	25877	
3028087													124		25612	1212	41842	0	17661	0	6093		0	427	10266	15726	3186	11003	0	0	1939	6272	
3028902													0		70722	6737	125155	4327	53264	0	13651		0	2243	10542	2110	7135	31146	1128	0	3804	60053	
3029589													7135		107769	1854	144545	1782	57780		48485		0	7054	16721	21633	24511	0	1607	69	1369	35748	
3030697													0		74086	42160	138416	1095	49821	0	18734		0	4276	6543	1108	8467	0	3174	0	735	62219	
3030969													4138		163422	9260	192783	0	140434	0	21735		0	7925	33185	10821	8825	2615	0	0	1333	72472	
3032301													1356		0	0	18859	309	0	0	0		0	1065	905	36	8593	7449	1863	0	0	11806	
3032833													0		13057	1623	16708	195	10183	0	2485		0	1009	1782	5040	773	455	0	0	376	3252	
3034257													152		65149	1500	96020	0	47536	0	8019		0	14200	26462	25173	6185	12486	1395	0	9590	10523	
3034695													3679		71413	0	94682	2597	53617	0	13855		0	2114	7491	25110	13425	4184	1884	0	3981	34513	
3035245													0		78438	4153	92646	3266	67418	0	8095		0	10375	9021	45558	2000	0	0	0	2925	12163	
3035759													286		48180	6964	63764	0	38314	0	5465		0	5000	8866	6317	3014	0	0	0	1323	17817	
3037874													167		25117	222	32801	182	17639	0	3710		757	1096	5139	8639	1708	2821	0	0	2173	7530	
3039636													0		46354	5447	77328	5197	30280	0	14915		93	3710	24360	3927	2004	7370	4206	0	941	15987	
3040379													0		38591	0	46901	4598	26997	0	3114		0	6974	7306	20495	0	0	0	0	8458	2734	
3041349													89		17805	12	21944	364	11289	0	1393		0	1747	6032	4142	2126	0	0	9	5137	2879	
3041358													0		19256	0	22331	1125	13754	2226	1991		0	2745	129	846	638	0	0	0	1293	11067	
3041974													1413075	11858	13425846	170082	25365070	33730	7737411	393	2443200	0	0	344737	1320724	3207643	713617	7230213	105495	0	3000471	14711181	
3041983													27582	0	663327	25815	1130166	1073	585136	0	43928	0	0	8388	68954	107081	79042	226058	1152	0	22055	743365	
3042234													0		20157	2218	34116	912	10825	1074	4487		0	3990	4588	6810	4117	4668	0	0	3608	8183	
3043651													2418		41195	3989	51071	23	25884	0	14449		0	2761	8775	7931	4004	577	0	0	861	15598	
3044500													1262		40647	4435	55347	0	28937	0	9701		0	2273	11829	20572	5052	1410	0	0	2009	9528	
3044818													0		2938	346	7096	45	1109	653	596		0	122	1622	2122	2193	629	529	0	510	1049	
3045299													302		44635	1807	52781	401	36462	0	7068		360	2091	5293	17143	3834	430	0	0	732	17303	
3045383													0		0	0	5977	0	0	0	0		0	0	0	0	2045	0	0	0	0	0	
3047314													903		38522	0	53628	222	17330	0	20176		0	3789	3239	4173	6917	1675	69	0	1016	18593	
3047659													525		32424	574	43615	1586	22435	0	6340		0	3070	8621	10526	2804	1981	509	0	3228	8010	
3048067													562		46138	11125	95795	293	32226	0	12740		0	4697	19008	10024	5096	332	28743	0	577	39453	
3048487													24		43429	1814	51090	0	29505	0	11310		0	2352	7045	9201	3505	0	0	0	612	15099	
3048861													7338		35323	350	56287	73	29456		2508		0	9169	3445	11034	0	16110	993	0	3660	7732	
3048982													706		60145	159	75154	193	50628	0	6973		0	5051	10896	13917	6324	0	1240	0	1885	29554	
3049514													0		27973	10281	69817	10717	18051	0	9117		0	5155	2548	2126	7517	2073	4511	0	849	24633	
3049635													0		57182	7265	72707	0	37521	0	9913		0	6485	18055	12411	2159	393	0	0	4706	20794	
3049653													0		27226	2911	35226	0	21672	0	5421		0	435	5953	917	0	0	2999	0	112	16067	
3049699													41		60002	5524	73278	0	33751	0	23907		0	3936	17020	7915	1813	2612	0	0	1914	15614	
3049701													0		33770	10633	51434	1	28332	469	3168		0	5334	3640	1951	0	0	2350	0	1137	23007	
3049729													2100		35845	1310	55911	192	1736	0	33145		0	225	24957	1963	15933	0	803	0	944	11045	
3051021													20		42789	1899	54131	0	27761	0	7527		0	8252	6934	15175	1762	3658	0	0	4181	11076	
3051432													0		24093	2652	38072	9	17888	0	5902		0	590	3788	9625	7908	0	0	0	284	15301	
