"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	
3415454	37	0	0	768	123	2		0	0		0	0	0	0	317	507	74	72	213	591	824	7	290	16		0	0	0	88	0	-10	-10	0	0	0	-10	127	467	0	2	0	0	0	0						0	0		183	95	false	0	51		18	29	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	-10	
3415463	25	7	0	1072	119	1	40	0	51		0	0	0	0	570	1073	132	47	303	1103	1643	0	665	35		1	117	0	135	0	109	109	0	0	0	109	221	646	0	9	0	16	0	0						0	0		206	212	false	0	35		161	393	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	109	
3417319	12	0	0	403	42	1		0	0		30	0	0	0	208	243	7	0	45	271	451	0	167	7		0	22	0	59	344	-241	-365	-124	0	0	-241	12	348	1	0	0	9	0	0						0	0		69	105	false	0	1		0	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-241	
3419416	161	56	0	1817	465	1		0	0		0	0	0	0	718	1233	37	19	478	1569	1951	4	911	41		11	12	0	180	258	-501	-501	0	0	0	-501	258	1060	0	4	0	14	0	0						0	0		389	141	false	0	34		26	89	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-501	
3422658	39	0	0	982	160	1		0	0		51	0	0	0	465	671	54	10	331	1342	1136	0	722	33		1	1	0	289	389	-1006	-1006	0	0	0	-1006	272	534	0	1	0	6	0	19						0	0		212	211	false	0	16		0	96	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-1006	
3424483	72	1	0	759	211	0		0	22		6	0	0	0	420	427	28	16	110	413	847	0	204	15		0	25	0	99	0	43	43	0	0	0	43	99	427	0	1	0	0	0	0						0	0		166	156	false	0	0		28	54	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	43	
3425211	19	10	0	811	128	1		0	18		0	0	0	0	411	601	6	4	149	387	1012	1	189	9		0	0	0	49	10	145	220	75	0	0	145	78	582	0	3	0	3	0	0						0	0		181	208	false	0	5		84	112	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	145	
3425725	15	0	0	747	200	0		0	7		0	0	0	0	335	438	-3	1	143	432	773	1	239	14		0	0	0	50	28	-25	-25	0	0	0	-25	40	489	0	20	0	0	0	0						0	0		137	163	false	0	11		22	3	0	-5	0	0	1	0	0	0	0	0	0	0	0	0							0	-25	
3426245	6	96	0	1117	93	6		0	0		0	0	0	0	1086	168	6	4	472	1035	1254	29	435	19		0	0	0	128	95	-860	-860	0	0	0	-860	14	1009	0	19	0	0	0	0						0	0		570	491	false	0	1		5	97	0	-3	0	0	5	0	0	0	0	0	0	0	0	0							0	-860	
3426656	274	0	0	1695	500	4		0	0		0	0	0	0	644	1092	31	15	354	1041	1736	37	487	23		0	0	0	200	45	40	37	-3	0	0	40	367	814	0	3	0	0	0	0						0	0		176	191	false	0	14		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	40	
3427765	67	0	0	606	48	0		0	0		0	0	0	0	288	387	53	31	234	851	675	4	474	26		0	16	0	143	120	-531	-531	0	0	0	-531	192	363	0	1	0	1	0	0						0	0		88	116	false	0	3		3	61	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-531	
3428221	14	0	0	491	27	0		0	6		0	0	0	0	247	246	8	7	179	431	493	2	192	10		0	0	0	60	694	-535	-871	-336	0	0	-535	17	431	0	0	0	0	0	0						0	0		15	218	false	0	10		0	0	0	0	0	-3	4	0	0	0	0	0	0	0	0	0							0	-535	
3428258	393	0	0	928	97	1		0	0		5	0	0	0	709	394	23	22	365	1139	1103	13	512	24		0	61	0	262	80	-802	-802	0	0	0	-802	672	150	0	2	0	0	0	0						0	0		121	132	false	0	9		0	156	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-802	
3429059	84	0	0	1736	231	1		0	1		0	0	0	0	953	935	80	49	316	1063	1888	6	614	34		0	75	0	133	94	-142	-142	0	0	0	-142	901	506	0	106	0	-1	0	0						0	0		273	415	false	0	97		24	122	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	-142	
3429219	49	0	0	1569	206	1		0	26		0	0	0	0	790	964	165	120	323	1004	1754	1	532	32		2	8	0	149	110	15	15	0	0	0	15	384	857	0	98	0	0	0	0						0	0		213	420	false	0	96		0	183	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	15	
3429282	158	0	0	1105	182	5		0	0		0	0	0	0	502	655	13	5	181	696	1157	0	422	15		0	37	0	93	393	-421	-421	0	0	0	-421	224	686	0	6	0	0	0	0						0	0		84	217	true	0	13		14	33	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-421	
3430297	51	1	0	843	186	1		0	0		3	0	0	0	339	543	23	7	227	790	882	1	360	20		0	0	0	203	33	-256	-256	0	0	0	-256	177	466	1	22	0	0	0	0						0	0		156	110	false	0	14		16	18	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-256	
3433047	78	0	0	856	117	0		0	0		0	0	0	0	361	498	52	12	214	535	859	3	257	15		0	0	0	64	103	-54	-88	-34	0	0	-54	176	552	0	2	0	0	0	0						0	0		85	196	false	0	11		0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	-54	
3433056	34	0	0	775	19	2		0	76		0	0	0	0	429	346	119	52	269	646	775	7	305	16		0	31	0	72	55	-148	-236	-88	0	0	-148	163	506	0	0	0	-9	-76	43						0	0		65	299	false	2	9		0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	-148	
3433186	35	90	0	1198	134	0		0	0		0	0	0	0	410	857	21	11	221	831	1267	0	530	18		1	83	0	80	207	-70	-70	0	0	0	-70	244	789	0	2	0	0	0	0						0	0		160	129	true	0	31		41	28	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-70	
3435948	111	86	0	431	144	1	0	0	37		0	0	0	0	269	693	32	19	236	637	962	296	349	18		0	1	0	52	85	88	89	1	0	0	88	75	171	0	2	0	6	0	0						0	0		124	31	false	0	4		157	71	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	88	
3437081	21	0	0	632	39	3		0	22		12	0	0	0	323	363	9	8	253	640	686	21	311	11		0	0	0	76	245	-513	-513	0	22	0	-513	98	461	0	1	0	1	0	0						0	0		171	130	false	1	11		17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-513	
3437139	97	291	0	1944	131	3		0	0		12	0	0	0	1507	652	35	25	272	1019	2159	0	582	28		0	50	0	165	4	-32	-45	-13	0	0	-32	451	1321	0	112	0	0	0	0						0	0		681	567	false	0	41		59	141	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-32	
3437148	100	24	0	1954	463	0		0	0		0	0	0	62	1464	917	131	43	441	1222	2381	0	664	43		9	23	0	117	262	-412	-412	0	0	0	-412	509	948	0	37	0	3	0	8						0	0		699	596	false	0	34		42	382	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-412	
3437157	203	96	0	2669	613	9		0	3		0	0	0	0	1165	1888	120	81	532	1615	3053	0	909	52		29	0	0	174	276	122	213	91	0	0	122	668	1211	0	120	0	0	-47	23						0	0		434	379	false	0	174		35	340	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	122	
3437166	36	0	0	704	157	2		0	0		10	0	0	0	383	334	28	7	139	375	717	0	173	8		0	0	0	63	10	-23	-23	0	0	0	-23	199	345	0	5	0	0	0	13						0	0		199	143	false	0	3		1	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0							0	-23	
3437456	63	248	0	3922	160	2		0	0		12	0	0	0	1823	2262	377	281	550	1724	4085	0	907	40		1	147	0	267	430	422	733	311	0	0	422	0	3682	12	33	0	0	2	-12						0	0		888	691	false	0	80		54	95	0	69	0	0	37	0	0	0	0	0	0	0	0	0							0	422	
3437483	106	0	0	2355	926	0		0	5		0	0	0	0	999	1379	46	30	386	1113	2378	23	591	22		0	0	0	136	157	155	155	0	0	0	155	428	981	0	2	0	0	0	0						0	0		220	671	false	0	15		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	155	
3438060	7	0	0	1072	22	0		0	0		0	0	0	0	818	358	14	9	219	720	1176	0	378	16		1	93	0	123	280	-391	-628	-237	0	0	-391	224	786	0	86	0	2	0	0						0	0		213	418	false	0	40		26	76	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-391	
3438958	139	0	0	2149	336	4		0	166		0	0	0	0	888	1302	15	14	259	1023	2190	7	616	30		0	0	0	148	156	138	138	0	0	0	138	336	1294	0	3	0	0	-10	0						0	0		264	482	true	0	17		30	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	138	
3440803	67	0	0	947	132	7		0	2		14	0	0	0	143	966	92	24	304	871	1109	4	500	26		0	0	0	67	138	49	49	0	0	0	49	246	564	0	2	0	0	0	0						0	0		47	27	false	0	3		99	38	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	49	
3440830	87	48	0	1557	404	5		0	0		0	0	0	0	501	1278	93	34	441	1466	1779	54	705	31		29	43	0	320	105	-152	-152	0	0	0	-152	179	830	0	21	0	8	0	0						0	0		158	163	false	0	144		28	127	0	0	0	-5	64	0	0	0	0	0	0	0	0	0							0	-152	
3441033	77	0	0	1049	44	1		0	31		48	0	0	0	567	670	75	10	239	872	1237	4	535	28		2	1	0	98	175	-302	-302	0	0	0	-302	398	545	0	4	0	0	0	0						0	0		153	330	false	0	31		20	115	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	-302	
3441426	26	268	0	3151	1475	3		0	0		0	0	0	0	2010	1404	34	30	427	1227	3414	0	671	22		0	0	0	129	111	368	368	0	0	0	368	196	1451	0	62	0	0	0	0						0	0		904	1018	false	0	29		0	260	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	368	
3441480	112	0	0	932	116	3		0	0		0	0	0	0	464	506	263	8	223	857	970	0	562	37		0	24	0	72	120	-208	-208	0	0	0	-208	201	594	0	5	0	3	0	226						0	0		169	154	false	0	21		32	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	-208	
3441592	180	0	0	2963	489	11		0	0		62	0	0	0	2050	1355	30	22	399	1512	3405	1	854	45		53	301	0	259	221	-211	-348	-137	0	0	-211	718	1718	23	4	3	13	0	0						0	0		397	1115	false	0	38		97	258	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-211	
3442704	147	278	0	2615	444	0		0	0		0	0	0	0	1797	1277	125	22	514	1680	3074	0	937	35		11	181	0	229	640	-640	-640	0	0	0	-640	228	1922	0	8	0	0	0	67						0	0		645	805	false	0	21		155	304	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	-640	
3443345	122	0	0	3378	480	17		0	0		0	0	0	0	1729	1870	38	38	379	1637	3599	25	916	37		0	0	0	342	61	116	210	94	0	0	116	1354	1520	0	2	0	0	0	0						0	0		1236	369	false	0	24		179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	116	
3444212	27	0	0	528	68	0		0	0		0	0	0	0	206	339	36	6	164	471	545	15	244	10		0	0	0	63	328	-281	-424	-143	0	0	-281	62	389	0	6	0	0	0	0						0	0		58	115	false	0	9		2	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	-281	
3444539	92	258	0	2488	215	1		0	0		0	0	0	0	1571	1453	53	31	497	1868	3024	0	984	41		1	204	0	387	1099	-760	-1203	-443	0	0	-760	408	1853	0	227	0	0	0	0						0	0		239	808	false	0	12		307	228	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-760	
3444566	87	0	0	1251	90	4		0	0		103	0	0	0	733	655	201	6	246	710	1388	0	406	16		0	0	0	58	110	36	36	0	0	0	36	567	559	0	2	0	0	0	0						0	0		336	308	false	0	35		30	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0							0	36	
3445170	34	0	0	307	149	49		0	0		0	0	0	24	480	-87	2235	139	777	1857	393	0	853	59		0	0	0	227	151	89	140	51	0	0	89	67	91	0	0	0	8	145	1216						0	0		328	118	false	0	0		0	29	0	0	0	0	711	0	0	0	0	0	0	0	0	0			0	0	0	0	0	89	
3445460	60	0	0	1311	92	2		0	28		0	0	0	0	485	1093	69	17	323	981	1578	207	529	36		0	0	0	129	30	151	151	0	0	0	151	142	1003	0	31	0	0	0	0						0	0		226	168	false	0	46		58	0	0	0	0	0	30	0	0	0	0	22	0	0	0	0							0	151	
3445769	218	0	0	7687	2689	2	0	0	0		14	0	0	6	4027	4195	237	100	1088	2776	8222	2	1024	117		58	1	0	664	500	1332	1156	-176	0	0	1332	1084	3848	0	33	0	0	0	0						0	0	0	1407	2310	false	0	66		129	388	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	1332	
3445901	261	0	0	2545	205	1		0	11		0	0	0	65	1243	1663	195	31	316	1178	2906	0	704	38		2	281	0	158	300	237	380	143	0	0	237	440	1832	0	41	0	0	0	0						0	0		333	325	false	0	57		240	120	0	0	0	0	76	0	0	0	0	23	0	0	0	0							0	237	
3446225	11	0	0	342	46	0		0	3		0	0	0	0	191	195	24	13	90	266	386	5	152	9		0	0	0	24	24	-71	-71	0	0	0	-71	143	117	0	4	0	0	0	0						0	0		46	130	false	0	33		35	4	0	0	0	0	9	0	0	0	2	0	0	0	0	0							0	-71	
3446636	58	0	0	1857	331	0		0	8		282	0	0	0	1168	1221	47	37	261	1058	2389	14	644	32		0	89	0	153	82	163	128	-35	8	0	163	175	1339	0	1	0	0	0	0						0	0		533	487	false	0	4		128	108	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	163	
3446784	33	0	0	804	97	1		0	0		0	0	0	0	438	435	27	18	170	600	873	10	312	19		2	0	0	118	94	-232	-232	0	0	0	-232	244	451	0	2	0	0	0	0						0	0		200	201	false	0	12		58	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-232	
3447455	458	0	0	2123	322	16		0	0		0	0	0	0	1196	1009	26	14	303	842	2205	38	450	19		0	19	0	89	154	39	39	0	0	0	39	1033	736	0	2	0	0	0	6						0	0		523	194	true	0	32		28	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	39	
3447576	398	0	0	1510	411	6		0	0		18	0	0	0	868	1541	91	28	812	3883	2409	0	1950	89		13	5	0	1121	394	-2645	-2645	0	0	0	-2645	88	1000	0	51	0	0	0	13						0	0		356	45	false	0	11		0	875	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	-2645	
3447772	36	0	0	807	134	5		0	0		0	0	0	0	290	554	65	24	294	798	844	32	408	20		0	0	0	96	187	-364	-366	-2	0	0	-364	79	522	0	4	0	0	0	0						0	0		95	155	false	0	72		0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-364	
3447875	43	0	0	1226	395	0		0	0		0	0	0	0	565	759	49	31	290	1104	1324	0	639	27		13	39	0	175	300	-596	-596	0	0	0	-596	43	780	0	0	0	0	0	0						0	0		202	268	false	0	8		23	75	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-596	
3447893	137	21	0	1831	676	7		0	0		0	0	0	0	890	1018	172	35	359	1225	1908	8	676	38		1	93	0	190	457	-471	-471	0	0	0	-471	142	974	0	1	0	0	0	56						0	0		374	284	false	0	39		9	53	0	2	0	0	79	0	0	0	0	0	0	0	0	0							0	-471	
3448162	27	0	0	1504	325	4		0	0		71	0	0	0	680	901	75	5	242	737	1581	2	394	20		0	85	0	101	65	174	174	0	0	0	174	162	1005	0	0	0	0	0	0						0	28		303	265	false	0	12		0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	174	
3448171	26	0	0	372	48	2		0	0		0	0	0	0	92	316	33	6	138	447	408	2	254	12		0	0	0	55	67	-165	-165	0	0	0	-165	93	189	0	1	0	0	1	0						0	0		47	18	false	0	42		27	5	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-165	
3448180	43	0	0	595	87	2		0	0		0	0	0	0	232	446	30	20	188	513	678	25	254	14		0	0	0	71	38	-75	-75	0	0	0	-75	73	412	0	8	0	0	0	0						0	0		100	81	false	0	23		56	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-75	
3448425	9	0	0	304	103	1		0	0		0	0	0	0	243	103	69	53	168	362	346	17	146	11		0	0	0	48	5	-195	-195	0	0	0	-195	11	176	0	174	0	3	0	0						0	0		24	36	false	0	14		21	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-195	
3448751	38	0	0	1413	192	0		0	0		0	0	0	0	905	643	26	13	148	668	1548	0	376	21		0	59	0	144	4	11	-3	-14	0	0	11	306	880	0	6	0	0	0	0						0	0		136	666	false	0	35		17	118	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	11	
3448836	83	0	0	2140	93	3		0	0		0	0	0	0	1292	935	20	12	490	1101	2227	80	439	22		0	45	0	172	253	-399	-399	0	0	0	-399	114	1896	0	1	0	0	0	0						0	0		382	781	true	0	37		4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-399	
3449066	186	0	0	1938	226	3		0	0		4	0	0	0	1039	1018	47	6	278	836	2057	0	493	24		2	102	0	65	183	35	46	11	0	0	35	297	946	0	94	0	1	0	32						0	0		298	357	false	0	469		39	72	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	35	
3449486	328	47	0	2561	186	2		0	23		95	0	0	0	1830	989	165	30	637	1576	2819	0	725	34		0	273	0	214	1229	-1604	-1604	0	0	0	-1604	482	1859	11	42	0	-4	0	128						0	0		218	969	false	0	11		67	98	0	0	0	-5	12	0	0	0	0	0	0	0	0	0							0	-1604	
3449730	31	0	0	940	167	3	72	0	74		0	0	0	0	318	625	207	17	232	654	943	0	346	17		0	0	0	76	92	84	86	2	0	0	84	46	641	0	17	0	0	0	152						0	0		150	120	false	0	12		0	0	0	23	0	0	15	0	0	0	0	0	0	0	0	0							0	84	
3450950	30	1	0	279	28	1		0	0		16	0	0	0	90	299	39	30	192	505	389	9	260	8		0	22	0	53	12	-145	-178	-33	0	0	-145	3	229	0	0	0	5	0	0						0	0		15	23	false	0	19		79	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0							0	-145	
3451050	84	0	0	498	89	10	26	0	27		137	0	0	0	245	808	23	12	202	563	1053	13	309	16		0	0	0	52	150	62	118	56	0	0	62	69	312	0	2	0	0	0	0						0	0		148	11	false	0	1		38	357	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	62	
3451902	116	61	0	1882	238	2		0	0		8	0	0	0	1297	686	76	7	213	789	1983	1	488	20		0	53	0	88	329	-295	-295	0	0	0	-295	488	1142	0	22	0	10	0	0						0	0		621	485	false	0	14		68	12	0	0	0	0	68	0	0	0	1	0	0	0	0	0							0	-295	
3452123	189	0	0	1407	305	3		0	0		188	0	0	0	203	2396	139	83	647	2403	2599	72	1511	44		0	1	0	245	32	111	100	-11	0	0	111	171	925	0	3	0	-10	0	0						0	0		8	2	false	0	6		313	626	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	111	
3452310	82	0	0	1628	157	1		0	17		20	0	0	0	737	1317	23	6	364	1052	2054	77	597	19		3	143	0	91	79	209	209	0	0	0	209	224	1149	9	62	0	0	0	0						0	0		281	166	false	0	81		61	267	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	209	
3452365	147	51	0	1438	159	4		0	4		0	0	0	0	835	805	57	33	301	1064	1640	0	644	36		0	19	0	119	177	-328	-328	0	0	0	-328	514	714	0	3	0	1	0	0						0	0		299	367	false	0	47		106	91	0	0	0	3	21	0	0	0	0	0	0	0	0	0							0	-328	
3453737	70	0	0	684	146	1		0	0		0	0	0	0	91	904	2	0	211	771	995	13	427	12		0	0	0	133	65	70	70	0	0	0	70	76	459	0	0	0	0	0	0						0	0		18	3	false	0	3		0	297	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	70	
3453867	188	0	0	1741	219	1		0	12		0	0	0	0	1118	1222	38	52	513	1115	2340	0	471	22		0	69	0	131	833	-688	-688	0	0	0	-688	263	1209	0	6	0	10	-26	0						0	0		381	474	true	0	38		0	588	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-688	
3454613	283	-1784	0	1523	470	6		0	0		52	10	0	0	656	1259	61	24	503	1830	1915	0	1098	35		1	2	0	229	2247	-3588	-4541	-953	0	0	-3588	265	758	0	19	0	0	0	0						0	0		274	77	false	3	27		0	324	0	0	0	0	37	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-3588	
3455227	100	0	0	1743	342	3		0	0		0	0	0	0	636	1120	28	21	359	1490	1756	10	988	31		0	2	0	143	699	-1042	-1041	1	0	0	-1042	299	1090	0	12	0	0	0	0						0	0		292	230	false	0	12		0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0							0	-1042	
3455236	162	0	0	1470	554	2		0	5		42	0	0	0	784	767	95	27	226	730	1551	7	417	21		1	0	0	87	228	-58	-96	-38	0	0	-58	285	618	0	8	0	0	0	0						0	0		203	410	false	0	8		7	23	0	64	0	0	4	0	0	0	0	0	0	0	0	0							0	-58	
3458862	343	0	0	1220	0	0		0	0		0	0	0	0	435	802	444	302	933	2298	1237	3	814	72		4	0	0	551	124	-745	-1176	-431	0	0	-745	1217	0	0	19	0	14	0	0						0	0		31	38	false	0	3		0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0							0	-745	
3459140	173	100	0	1078	234	5		0	0		7	0	0	0	883	297	23	9	317	880	1180	0	390	18		0	41	0	173	18	-478	-478	0	0	0	-478	24	800	0	5	0	0	0	0						0	0		270	394	false	0	20		73	17	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	-478	
3459207	123	0	0	1536	212	13		0	0		0	0	0	0	1002	587	17	13	394	1001	1589	25	412	24		0	92	0	195	1000	-1397	-1397	0	0	0	-1397	104	1217	0	4	0	0	0	0						0	0		231	552	false	0	3		15	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-1397	
3459216	50	0	0	992	150	0		0	0		0	0	0	0	526	902	101	27	311	870	1428	9	421	19		2	96	0	138	1225	-1092	-1092	0	0	0	-1092	226	474	0	4	0	1	0	0						0	0		123	251	false	0	142		64	362	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-1092	
3459346	132	0	0	590	84	27		0	0		9	0	0	0	516	149	2	1	254	995	665	0	646	21		0	0	0	95	59	-903	-903	0	0	0	-903	27	442	0	1	0	0	0	0						0	0		303	80	false	0	37		0	39	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-903	
3460847	192	0	0	1392	87	35		0	0		31	0	0	0	680	990	11	6	211	895	1670	0	550	27		2	116	0	134	183	-77	-77	0	0	0	-77	194	1101	0	51	0	0	0	1						0	0		132	187	false	0	10		34	178	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-77	
3461488	198	51	0	1030	286	1		0	170		14	0	0	0	403	866	38	24	319	837	1269	41	450	16		0	115	0	68	101	11	17	6	0	0	11	251	285	0	3	0	0	0	0						0	0		65	22	false	0	38		10	173	0	0	0	0	14	0	0	0	0	0	0	0	0	0			0	0	0	0	0	11	
3462074	38	0	0	868	183	5		0	10		0	0	0	0	174	726	33	26	327	1382	900	26	830	26		0	0	0	225	229	-852	-852	0	0	0	-852	22	653	0	1	0	1	0	0						0	0		78	57	false	0	0		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-852	
3462092	14	0	0	1270	287	6		0	4		0	0	0	0	786	529	67	16	191	833	1315	1	393	16		0	77	0	249	816	-1053	-1053	0	0	0	-1053	377	585	0	5	0	6	-22	0						0	0		444	246	true	8	9		4	28	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	-1053	
3462449	10	0	0	248	61	0		0	0		0	0	0	0	99	179	36	31	101	245	278	4	96	9		0	5	0	48	7	-37	-37	0	0	0	-37	72	79	0	3	0	0	0	0						0	0		40	41	true	0	36		0	26	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-37	
3462458	69	120	0	1424	100	11		0	0		17	0	0	0	1042	488	302	82	366	1142	1530	4	650	27		0	0	0	126	87	-319	-319	0	0	0	-319	117	1184	0	6	0	0	0	0						0	0		369	598	false	0	23		0	74	0	0	0	-1	221	0	0	0	0	0	0	0	0	0							0	-319	
3462654	18	0	0	257	18	0		0	6		0	0	0	0	91	173	42	13	68	253	264	4	112	10		0	7	0	73	5	-43	-43	0	0	0	-43	100	106	0	2	0	0	0	9						0	0		28	36	true	0	27		3	0	0	0	0	0	18	0	0	0	2	0	0	0	0	0							0	-43	
3463875	24	0	0	453	122	2		0	10		51	0	0	0	172	393	22	18	124	330	565	3	155	10		0	7	0	51	54	31	31	0	0	0	31	102	167	0	5	0	1	0	0						0	0		62	74	true	0	52		2	53	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	31	
3464368	64	111	0	713	143	0		0	9		34	0	0	0	166	633	33	20	271	873	799	0	486	17		0	0	0	116	100	-197	-196	1	0	0	-197	151	406	0	4	0	9	0	0						0	0		65	33	false	0	4		43	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-197	
3464827	26	0	0	872	178	3		0	0		0	0	0	0	437	538	35	17	280	779	975	8	382	18		0	44	0	117	30	-236	-236	0	0	0	-236	153	539	0	82	0	0	0	0						0	0		113	172	false	0	2		92	0	0	11	0	0	7	0	0	0	0	0	0	0	0	0							0	-236	
3465226	83	117	0	919	116	0		0	1		4	0	0	0	425	542	322	28	410	1462	967	0	786	42		5	2	0	253	203	-432	-684	-252	0	0	-432	218	577	4	69	0	0	0	99						0	0		83	183	false	0	7		1	43	0	26	0	0	31	0	13	0	0	138	0	0	0	0							0	-432	
3465244	43	0	0	1094	106	3		0	0		0	0	0	0	847	370	28	20	336	1077	1217	5	478	23		17	0	0	263	847	-954	-1526	-572	0	0	-954	44	944	0	7	0	0	0	0						0	0		310	470	false	0	0		2	113	0	0	0	0	5	0	0	0	0	3	0	0	0	0							0	-954	
3465383	19	0	0	511	117	0		0	0		0	0	0	0	210	327	53	29	178	513	537	26	260	15		0	0	0	75	95	-149	-228	-79	0	0	-149	7	382	0	0	0	0	0	0						0	0		44	147	false	0	5		0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	-149	
3465392	118	0	0	556	155	1		0	0		0	0	0	0	153	604	41	31	214	623	757	150	300	9		0	0	0	109	10	12	12	0	0	0	12	163	186	0	5	0	0	0	0						0	0		24	6	false	0	52		50	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	12	
3466979	130	430	0	777	188	5		0	0		0	0	0	0	705	752	46	11	220	819	1457	175	454	24		11	118	0	145	87	200	322	122	0	0	200	205	368	0	43	0	0	0	0						0	0		240	163	false	0	16		124	376	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	200	
