Mnemonic,Item_Code,MDRM_Code,Start_Date,End_Date,Item_Name,Confidentiality,Item_Type,Form_Type,Series_Glossary,Schedule_Type,Schedule_Label,MDRM_Label,Data_Type
RCON,S566,RCONS566,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 625 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S567,RCONS567,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 937.5 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S568,RCONS568,3/31/2017,12/31/9999,TOTAL ASSETS; DERIVATIVES; OFF-BALANCE SHEET ITEMS  AND OTHER ITEMS SUBJET TO RISK WEIGHTING BY RISK-WEIGHTED CATEGORY - 1250 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Total assets, derivatives, off-balance sheet items, and other items subject to risk weighting by risk-weight category (for each of columns C through P, sum of items 11 through 22; for column Q, sum of items 10 through 22)",int
RCON,S569,RCONS569,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 2 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S570,RCONS570,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 4 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S571,RCONS571,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 10 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S572,RCONS572,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 150 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S573,RCONS573,3/31/2018,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 250 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S574,RCONS574,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 300 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S575,RCONS575,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 400 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S576,RCONS576,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 600 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S577,RCONS577,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 625 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S578,RCONS578,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 937.5 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S579,RCONS579,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS BY RISK-WEIGHTED CATEGORY - 1250 PCT RISK WEIGHT CATEGORY,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),"Risk-weighted assets by risk-weight category (for each column, item 23 multiplied by item 24)",int
RCON,S580,RCONS580,3/31/2017,12/31/9999,RISK-WEIGHTED ASSETS FOR PURPOSES OF CALCULATING THE ALLOWANCE FOR LOAN AND LEASE LOSSES 1.25 PERCENT THRESHOLD,N,F,FFIEC 051," The mnemonic prefixes in this file represent the following:

RCFO = Head Office
RCF1 = Branch 1
RCF2 = Branch 2
RCF3 = Branch 3
RCF4 = Branch 4 
RCF5 = Branch 5
RCF6 = Branch 6
RCF7 = Branch 7
RCF8 = Branch 8
RCF9 = Branch 9

The following item may be accessed by one of the following mnemonic prefixes: RC01; RC02; RC03; RC04; RC05; RC06; RC07; RC08; RC09; RC10; RC11; RC12

6980

The mnemonic prefixes in this file represents the following:

RC01 = Bank Management Statement 01
RC02 = Bank Management Statement 02
RC03 = Bank Management Statement 03
RC04 = Bank Management Statement 04
RC05 = Bank Management Statement 05
RC06 = Bank Management Statement 06
RC07 = Bank Management Statement 07
RC08 = Bank Management Statement 08
RC09 = Bank Management Statement 09
RC10 = Bank Management Statement 10
RC11 = Bank Management Statement 11
RC12 = Bank Management Statement 12",RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 051),Risk-weighted assets base for purposes of calculating the allowance for loan and lease losses 1.25 percent threshold,int
