"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2749059													0	6360	101110	0	135068	16630		8820	0	15901	75266	0	2363	20949	65223	927	1898	205	0	1123	13076	
2750448													0	7550	92073	0	140014	19610		19993	0	6086	65329	0	7029	20755	24948	15448	1647	4704	0	665	35779	
2750699													45764	24457	367820	2649	536678	4275	0	57819	0	106281	196014	0	33046	128167	81330	61033	38950	9084	0	4119	134451	
2751007													857	8500	266134	8835	350078	23	14189	64274	0	81632	95161	0	8167	72711	114060	17737	2950	20556	0	10505	91931	
2751388													0	11000	212134	0	316284	39692	0	11641	0	85055	109213	0	19847	20362	21170	2969	27634	11800	0	2019	140431	
2753588													0	19079	81405	0	156648	30251		17338	0	26621	33024	0	15494	43765	33688	522	21486	5852	0	3152	8884	
2753917													11		59806	855	89463	18809		22138		8453	28938	0	14147	11230	6692	1648	0	0	0	277	31344	
2754389													11890	40000	316603	0	413263	6880	0	28050	0	79459	207607	0	8494	89029	144064	25783	39579	6643	0	903	79708	
2756730													0		34201	449	41580	1527	14774	4515		5407	8404	0	6004	7400	11571	4422	0	93	0	1101	2346	
2756767													0	0	92483	387	138625	427		14034	0	51196	27055	0	2195	16876	69017	2120	4987	13606	0	327	30071	
2756785													0	151739	704177	17431	969702	1563	0	51759	0	148567	499702	0	29306	157170	237724	10760	118443	51300	0	4149	285377	
2756909													0	796	324817	0	417392	66353	0	69158	0	71188	182178	0	11879	71780	46195	1501	4928	0	0	2292	229348	
2757205													45187	13807	268530	0	396938	38326	0	13979	0	79615	144177	0	98195	69498	65457	33788	29902	6468	407	13210	38923	
2757906													1102		45760	1472	75681	3		4546		19250	20143	0	8491	22035	18554	1000	12890	10789	0	1811	12428	
2757951													0		0	0	2503	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													0	29024	162385	0	249697	221		22974	0	97278	33457	0	2893	80124	29875	57032	3843	0	0	5178	69088	
2758613													0	30730	305574	0	482278	20273	0	3708	0	95691	17518	0	7879	85409	122324	29542	57653	48432	1339	187318	181221	
2759629													0	2000	82921	4402	118103	109	28110	23029	0	15043	13458	0	7120	38739	15824	0	7352	4084	0	3146	17870	
2760102													0	14520	234323	25246	348890	17370	8	78549	0	65799	68848	0	12337	80106	48162	17255	10256	28963	0	11163	151358	
2760232													2853	28750	479599	24290	570930	1759	0	37365	0	165190	271162	0	32704	127567	185159	12619	11044	6778	0	5635	107707	
2761912													2153	29413	308715	16106	454958	13243	0	28015	0	35380	243813	0	5324	96199	165056	28510	32454	31751	0	1034	101040	
2761967													0	9019	115794	0	179247	27708		30245	0	58011	27443	8550	17655	32663	62988	2219	4325	1273	0	95	32505	
2764212													14344	41808	628010	0	710722	305	0	20238	0	139240	410982	0	14796	104532	194285	4135	19655	9748	0	12345	236543	
2764258													74	36099	1373886	13809	2111460	0	0	1625	0	426	1371686	0	9330	483161	857771	608228	0	5223	0	149	470434	
2765602													0	30000	179926	0	252248	43035		7934	0	24739	146055	0	8410	25471	68814	1755	4322	4839	0	1045	72589	
2765611													6704	21000	321039	0	477894	56102	469	40791	0	45768	229659	0	6815	71054	136155	5658	58184	9275	0	4144	186343	
2767763													1768	32343	130879	3803	213119	10364	0	17754	0	36432	71780	0	1868	51869	62763	26134	21132	18908	0	4913	41772	
2769570													3590	434	76739	1879	144431	15013		9571	0	30249	21814	0	17166	35557	38278	33951	0	5509	0	11430	17528	
2769589													18702	104917	993444	69	1299355	10832	0	77413	0	58036	853482	0	13526	186312	277975	85360	111139	29067	0	3062	557243	
2769954													387	4800	84240	0	137167	14775		5847	0	30821	44960	0	23295	36738	22433	20651	3940	1916	10	2318	17548	
2769972													527		28232	4095	56372	30		4814		10640	7157	0	7265	3894	8080	9074	0	0	0	4061	13215	
2771694													0	10000	76785	16	93477	11840		4820	0	30833	39362	0	7557	15947	28372	0	428	225	0	1770	13002	
2773867													3948	20000	220437	2078	342549	38957		10713	0	64825	144288	0	24418	58293	54590	31098	15148	10204	0	611	118395	
2774707													0		0	0	5326	654		0		0	0	0	0	500	0	3481	604	0	0	0	0	
2775151													0	8310	97685	97	142709	6748		10257	0	33873	49746	0	10567	26026	29024	8199	14523	3172	0	3810	38995	
2775179													301	674	147050	4657	221557	38		23606	0	52943	48755	0	38886	55362	31803	18133	26253	4670	0	16172	25568	
2775692													0		43896	243	61147	4857		13554		7744	17525	0	2883	11835	13363	888	3539	3094	0	4853	14244	
2777650													687	3254717	6192408	678	15164737	194309	0	1277351	0	3724515	1190539	0	18516	2397796	2627475	542276	5492351	1473551	0	0	3892572	
2781152													0	18679	187722	4120	230013	17734		1780	0	135226	46050	0	8981	47128	45272	588	4417	0	614	1052	69326	
2783660													37	30309	240698	0	319647	9740	0	18925	0	57498	162796	0	8651	97803	93936	0	38438	0	0	1479	33795	
2783772													0		26698	0	43622	10038		2799		13812	9385	0	3998	11799	2669	3342	78	0	0	702	8611	
2785477													0		55329	3516	74327	1868		949		6495	47382	0	1584	14635	24586	1277	8151	0	47	0	11433	
2785637													0	11250	82722	0	130392	11003	4585	21973	0	11983	43667	0	13448	35969	11068	8433	15645	6642	0	514	19462	
2785646													30	9464	100361	1799	118547	253	9512	13685	0	21672	52190	0	1954	37190	44813	8303	0	3095	0	3302	11362	
2787770													8581	10000	327354	9361	411828	0	0	33885	0	166923	117140	0	20691	32708	49149	29880	6746	5287	0	9406	212331	
2788656													2923	13025	51038	1876	134951	10524		13979	0	9295	23223	0	9077	48450	9442	27697	12533	2879	0	3163	16926	
2791076													0	4591	241258	125	315362	17444	0	5123	0	79514	145927	0	19835	69939	112250	500	14971	18907	0	1840	56186	
2791085													1	19600	98219	2439	178244	17375		12974	0	26805	55536	0	44042	41019	18626	17631	0	34322	0	628	17251	
2791281													0	0	115520	6000	192119	48639		16480	0	15357	76976	0	5042	15727	12577	0	5959	0	0	6707	57896	
2791517													15002	4738	133459	1136	197695	3836	11032	43727	0	20057	57131	0	18487	29617	61957	6839	21902	23703	0	1492	37743	
2793593													0		42855	3907	69422	6217		5338		15008	18261	0	6183	7896	14650	6581	914	2450	0	794	22470	
2794732													0		64602	2753	87802	100		4388		16514	42042	0	4486	25929	27873	4675	0	0	0	1659	9377	
2796277													0		6048	0	19263	5904		820		2764	0	0	0	4557	2802	503	0	151	0	920	0	
2797153													0		33885	772	44195	3105		5290		16034	10109	43	6297	8263	11418	2439	0	703	0	1778	8648	
2797162													4325	10789	149311	2	226363	1603	36444	38445	0	25369	44769	0	38550	17009	53658	4401	37577	10528	724	2774	57863	
2797171													78		62359	1889	79171	3		6402		19220	35761	0	3524	19915	28659	2058	0	4140	157	664	14508	
2797210													0		0	383	5055	771		0		0	0	0	0	0	0	1913	0	1558	0	0	0	
2797359													0	10000	534189	0	629332	34508	0	35562	0	86194	397418	0	1764	201201	291621	3141	44223	0	0	10132	59142	
2797724													24682	338899	2776422	976	3714850	130793	661	313156	0	768871	1638822	0	25805	529334	195799	154450	117323	158871	0	40452	1821845	
2798897													991	0	148456	8888	206512	0		24238	0	31430	74790	0	21375	48749	56142	8958	16479	12762	0	2775	15229	
2800491													2395	0	185873	0	288535	46089		22036	0	44040	100047	0	40057	66717	61826	2567	29458	928	0	13410	54471	
2802664													21655	52635	245179	108	374285	26207	129	73712	0	26267	134940	0	11591	28599	139004	21875	48482	1619	0	1261	52360	
2802945													0	16110	275218	21242	340972	3468	0	47447	0	75917	151189	0	64829	51239	177870	25601	386	0	0	465	5936	
2803223													0	14759	177890	1534	250153	21202		8172	0	19400	142501	0	9929	47160	100357	17870	15724	0	0	5978	43012	
2804864													0	12000	140951	0	235891	459		9515	0	38968	70893	0	22975	58891	75800	10923	150	57453	0	16896	23754	
2804882													0	0	54614	5384	219950	26		133	0	23379	29137	0	3985	39464	31969	7220	103448	32370	0	589	118997	
2804891													167	0	81192	2151	156224	32		1228	0	56767	21740	0	3399	12267	21533	0	39264	18135	0	616	99194	
2805441													632	15380	278640	163	514513	9	0	42347	0	28011	202674	0	17105	88337	139945	1117	142340	24086	0	5608	125563	
2805535													0	5000	77189	0	94430	3754		9001	0	15362	52747	0	5447	29923	36402	10104	0	973	0	79	7060	
2805928													0		53593	0	89216	7562		7591		10809	30251	0	7463	30606	18059	666	16258	378	0	3638	16354	
2806091													0	12000	131122	87	187655	15192		9790	0	27145	78301	0	35683	36697	42002	0	17668	0	0	2069	22785	
2806112													0	49500	188047	0	242103	29035		15909	0	63449	66617	0	3796	24528	135447	4000	2780	2155	0	2742	17074	
2806626													61559	108750	921630	821	1301558	65514	0	103856	0	81909	723806	0	13819	48278	638919	386	164969	61603	957	9506	252824	
2806635													4915	3000	108570	0	157579	1500		22316	0	35164	42219	0	6902	37087	14790	7267	14064	12491	0	6344	44219	
2806840													747		71736	0	103864	688	12326	9947		10401	32403	0	13266	18190	11823	5341	5651	3607	0	5575	27964	
2807173													2		6324	845	17669	2745	1392	1737		930	1152	0	1234	3653	5171	5722	203	99	0	1099	1370	
2808602													16421	27000	199007	35	249248	20921		33496	323	38117	125985	0	10981	71104	37703	16063	4540	5940	0	1323	33208	
2810007													7000	17870	529694	11290	681890	15282	1216	45088	0	179589	283246	0	39072	187019	232738	9640	24343	26790	0	9815	84703	
2811086													0		34557	2096	51661	1412		6339		9798	13899	0	1979	6265	28694	7766	1712	490	0	2487	7750	
2813491													0	2000	79128	0	121016	3482		16761	0	26405	35423	0	1613	17577	47429	30385	0	1644	0	539	31813	
2814210													6444	50000	407686	9074	565630	61059	0	118192	0	46896	238908	1467	19726	58088	85554	22936	44033	0	0	1441	178254	
2815879													0		55085	0	71790	7822		5613		18755	28614	0	1203	17336	24086	0	0	0	0	1116	6688	
2816474													38915	18489	458491	20316	640110	19	0	113689	0	44742	298655	0	13522	158878	80377	3223	131468	7125	0	1370	249679	
2817323													563	6900	94863	3284	130070	913		5616	0	27982	60505	0	13376	28660	35090	15869	4998	967	0	780	38946	
2817677													1641		48666	582	87911	729		3379		12064	31345	0	7136	15627	21514	6258	12350	2993	0	1626	10696	
2817837													0		81971	2324	103321	3130		7476		27657	42871	0	5082	14532	43508	6307	0	2286	0	3093	9954	
2818731													0	4728	84600	7333	111418	0		8829	0	17043	54791	0	17280	13597	35595	1750	697	2350	0	3746	16288	
2820604													182	4000	114007	4197	149425	15167		22230	0	35115	51431	10	7857	50960	50544	6757	825	0	0	2295	11417	
2823221													0	7000	105363	2121	133664	5884	10716	8926	0	34443	45158	0	9103	36266	32789	627	1387	7248	0	5990	21279	
2823230													0		50252	10192	91076	0	9471	10219		9564	11732	0	10407	16839	21458	2380	2335	13889	0	6922	13730	
2826017													0		0	0	57428	22246		0		0	0	0	0	0	0	126	0	6246	0	0	0	
2826316													2760	0	485091	3637	615923	26125	1058	97596	0	65715	309546	0	2188	138421	169281	3678	14704	898	133	7273	169215	
2830135													0	12969	86882	0	114490	13732		2088	0	40645	44075	0	6815	21141	29723	0	5278	3131	0	74	34897	
2830537													0		51007	1847	72508	3462		13664		19135	16256	0	9943	7944	12392	608	5275	298	0	1728	21057	
2833882													0	20482	183256	11534	248967	360		18423	0	3636	132653	0	28485	47629	55647	12922	27790	3433	28258	135	41123	
2834179													2814	12905	126455	5707	183745	8295		12586	0	20338	91255	0	12603	39941	34383	7754	11706	6379	0	794	51007	
2834759													163	0	292856	8884	379087	7260	0	6446	0	83714	42076	0	11058	66592	150831	34405	14139	6020	0	160620	95383	
2835103													0		91963	5995	111215	340	6846	12821		23924	42903	0	9091	37565	31949	4572	0	2523	0	5075	17027	
2835756													0	0	196031	0	252119	35484		13396	0	62061	119940	0	4248	74997	109695	1063	0	99	0	258	27375	
2836306													2254	272	115621	3265	150309	3723		39275	0	13311	61991	0	4076	17515	60592	18972	0	3541	0	1010	36717	
2837077													0	0	80544	13466	119843	4314		18802	0	16816	35893	0	13942	16625	25020	10106	0	5775	0	9032	40056	
2837200													0	11100	269371	27404	377888	43041	0	26026	0	55253	185392	0	18049	106711	108552	12087	3780	5453	0	3017	80514	
2837406													0	4501	215821	6284	271666	34450		40813	0	60491	111175	0	10906	60198	69807	0	0	0	0	4341	86422	
2838207													0	12360	388041	0	472348	18874	0	11438	0	161256	215345	0	2243	81926	272215	0	2349	1242	0	1	82311	
2839053													6		58422	2468	95919	16		9673		15512	29777	0	14295	12771	26326	8351	74	21109	0	3459	19161	
2839790													808	26000	376276	0	586910	37143	2409	39735	0	91604	234223	0	36620	63478	241550	2363	58028	56460	0	6262	111307	
2841702													0	0	113053	0	153794	22		29907	0	20684	48905	0	4229	24006	33142	0	5109	953	0	13406	46646	
2843706													0		44668	12256	71430	700		4551		8630	28088	0	4589	17427	15712	5942	0	0	0	298	21275	
2843724													23000	21000	268833	0	359905	1409	499	67370	0	66681	123968	0	5563	52908	105061	0	40667	1125	0	1772	115993	
2845205													0		3116	0	19063	10637		1271		724	441	0	938	2570	1554	0	0	153	0	298	4072	
2845755													0	4620	84475	11438	136640	1331		10177	0	6331	67798	0	9744	35182	41144	14405	9873	1337	0	169	25208	
2845782													0		0	0	5377	514		0		0	0	0	0	0	0	1878	0	2735	0	0	0	
2846444													5000	3500	134751	1117	185470	19300		28478	0	35050	62843	0	9909	28754	60044	7097	3380	8604	0	6500	27067	
2847085													0		36299	1188	76224	0		2647		15316	13853	0	16028	3257	12968	8772	10717	12897	0	3109	21077	
2847142													0	10000	146815	14357	211163	402		7491	0	7798	124793	0	4244	37336	117358	1020	33637	7693	0	6733	15826	
2847432													0	7424	130650	3578	172349	4253		17043	0	50188	53669	0	6316	37170	44612	3256	10035	7006	0	9152	39523	
2847900													0	521	70048	102	96681	7846		6992	0	14804	29299	0	9428	19374	36885	6231	1349	515	215	636	19632	
2848493													0	30463	67513	0	114147	31237		533	0	27195	42206	0	1334	24684	18710	1494	4996	0	0	297	15798	
2848756													1867	10914	97765	2439	132024	1314		16927	0	34685	41093	0	8476	26876	37043	0	11253	0	0	3241	20853	
2848895													21		51733	1184	60924	975	4044	15660		6501	24220	0	5282	9806	14642	1974	0	720	0	1064	12526	
2849212													10810	17000	257258	0	313617	15730	0	12929	0	71602	168443	0	27309	85886	81217	6371	7797	10578	0	1525	38053	
2849285													0		88550	5953	110442	6881		16172		12658	58618	0	2227	20851	25856	2205	0	0	0	1101	33352	
2849801													19211	103500	580236	10114	741723	2177	0	88404	0	193378	289808	0	113119	93654	188536	4158	72830	10125	0	8649	94652	
2849829													10973	0	378286	1242	563499	24596	1792	34006	1681	21953	312237	6215	4281	65996	13151	3643	102231	1728	0	3887	285739	
2850722													634456	1277174	6235202	621	8427721	215	0	0	0	0	0	0	685	0	5357136	0	359822	1676078	366499	5868703	203572	
2850768													0	28000	242003	44415	356154	1487		70684	0	45820	125499	0	17439	55483	70295	43472	7945	0	0	125	126312	
2851185													4	11772	146938	1476	216614	185		19460	0	47794	72184	0	7274	56035	52697	6867	29566	11652	722	6767	38122	
2853358													25000	0	307156	0	494177	45564	6366	47628	0	21609	235353	0	4680	222900	154968	45042	22366	19533	0	2566	42081	
2854113													0	16220	40126	6750	663880	8398	0	34506	0	0	5620	560939	0	529657	14598	0	39362	2002	0	0	25934	
2854494													0	9437	118138	10063	196475	351		44045	0	18959	45831	0	2418	37803	25704	5868	34471	9606	0	1454	92353	
2855071													4343	17408	83723	5826	151126	627		12180	0	18749	49651	0	11102	53057	32107	1431	24708	18925	0	3143	9603	
2855156													1026	10688	137745	1358	194959	8280		16280	0	29076	70182	0	13921	39337	19952	10788	0	748	45	2041	55907	
2855307													0		22665	0	42104	9639		4045		4246	13778	0	2361	6081	9656	5544	0	607	0	290	7873	
2855866													26100	570	123685	0	204081	26267		18021	0	13081	89963	0	11566	58086	12607	39944	193	3998	0	2603	37351	
2855884													0		56500	0	78217	16421		8170		6580	41647	0	2451	23497	27203	0	0	0	0	95	7152	
2855914													42	33530	351334	766	433510	2177	151	9771	0	163574	173971	0	22610	119675	91033	0	35509	9253	0	2150	103044	
2855978													0	0	543074	0	661730	54651	0	135247	0	63524	320109	0	11289	181986	168933	1679	36390	0	0	1508	161436	
2856032													0	25400	336359	43	467837	114806	0	33194	0	26746	271055	0	1090	148215	124407	0	127	0	0	4501	77827	
2856500													35393	0	1027229	146558	1386135	2623	100	135006	0	239471	616178	0	41150	239024	227471	110093	0	30363	0	18121	598154	
2856685													347		78408	2620	93040	383		22293		19984	30239	0	2022	23868	24748	1481	2975	1282	0	2493	9808	
2856939													0		14824	0	31579	11526	1139	2057		1697	9786	0	6919	2612	5985	996	0	354	0	126	8640	
2857600													36	9639	163016	4009	205335	4822		26585	0	35957	73250	0	18197	24057	39785	3008	1972	19178	534	849	67144	
2857794													0	28307	508025	4257	612720	64185	0	12409	0	59949	435011	0	648	105570	183107	0	8673	13473	204	452	166146	
2858205													29414	55177	520162	0	693886	50821	173	58395	0	210929	242350	5011	16932	101383	187040	8168	22259	30284	0	8485	173866	
2858492													0	6914	240133	8265	267803	11378		17958	0	113440	82235	0	24343	37371	68451	0	440	0	0	19653	75602	
2858960													13500	7500	1484229	0	2294361	325513	0	263940	0	302230	785518	98979	544109	103101	2096	17576	46886	140564	0	128333	410157	
2859903													28376	74240	542221	5	800916	88009	0	75713	0	186225	278885	166	4806	94617	262027	120126	722	1970	0	1342	223368	
2860039													0	7500	61444	0	117399	25495		6489	0	5473	43310	0	8277	25916	6885	3000	5375	7595	0	353	32370	
2860271													458	7000	232140	0	267657	12846		147216	0	13056	67788	0	4576	44374	31370	7792	3	2182	0	3582	125803	
