"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
1897270	223	9	156	176	CONF	0	0	0	423	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	135	14	137	779	91	0	0	64	127	0	63	0	0				REO Expenses												
1898419	48	0	19	313	CONF	65	0	0	15	16	0	0	0	0	0	0	0	0	0	0	0	false	38	0	10	0	12	86	66	44	0	3	37	18	36	27	0	0	Second Market Fees			Dues and Membership	Seminars											
1899902	0	0	0	511	CONF	266	0	0	976	-160	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	280	28	139	405	176	0	0	190	204	0	296	0	0	Collection and Exchange fees on Money Servicing Businesses			Other Real Estate expenses	Recovery on prior year charged off DDA											
1900675	33	42	0	93	CONF	0	0	0	71	43	0	0	0	0	0	0	0	2000	0	0	0	true	0	0	0	0	0	29	0	0	0	55	33	93	50	0	0	0				OREO EXPENSE	NON ACCRUAL EXPENSE					Capital Contribution				Schedule RI - Item 5.j. includes (134) 1st Quarter and (104) 2nd Quarter, which represents write downs of Other Real Estate Owned and establishment of a valuation allowance for the property.		
1904020	0	0	0	0	CONF	2360	0	0	569	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Safekeeping of Securities and Custodial Services			Management Fees												
1908082	1058	0	520	0	CONF	1013	2043	0	2235	1466	4585	0	0	0	0	0	0	17300	0	0	0	false	0	0	0	0	0	0	1121	0	0	0	0	1643	657	0	19289	0	Mortgage Fees	MISC FDIC loss share related income		Occupancy	Furniture and equipment	Loan, foreclosure and collection				Downstream Funds to Bank						
1914421	51	0	0	123	CONF	52	0	0	84	108	0	0	0	0	0	0	0	11830	0	0	0	false	0	0	0	0	0	0	281	0	0	191	48	63	0	215	0	0	Bank Owned Life Insurance			Insurance Expense	Early BOLI Surrender Penalty/Other MISC Expenses					Capital injection from parent holding company						
1917301	490	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	1943	0	false	0	0	0	0	0	0	2001	0	0	0	0	0	0	0	10894	-2057										captial infusion		amount of ALL recognized on implementation of FAS 167				
1918344	0	0	0	971	CONF	849	187	360	7794	696	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	245	0	0	645	0	0	0	810	0	0	0	0	0	OREO Settlement	Wire Fee Income	Other Income (see Other Explanation on p.13)	OREO Expense	Other Loan Expense									Other Income on 1.k. Prepayment Penalty Income:    215 Fees-Stanby L/C:                         82 Fees-Comml L/C:                        63		
1929247	889	0	0	0	CONF	225	532	0	390	343	0	0	0	0	0	0	0	20000	0	0	0	false	0	0	0	172	0	0	2572	407	0	573	0	1116	547	0	2010	0	Noninterest income on FDIC Loss Share Indemnification Asset	Bond Accounting/Asset Liability/Safekeeping Fee Income		OREO Expenses	Conferences and Seminars					Capital Infusion from parent						
1933927	242	0	0	0	CONF	271	0	0	113	73	100	0	0	0	0	0	0	83	0	0	0	false	83	0	0	191	0	0	394	94	0	111	102	0	0	0	0	0	Unrealized Gain on Mortgage Derivatives			Credit / Collections	Courier Services	Contract Services				Capital contribution from BHC to cover SFAS 123r share based pmt to employees						
1940747	0	0	0	0	CONF	985	0	0	56	45	252	0	0	0	0	0	0	0	0	0	0	false	49	0	0	0	0	49	204	46	0	0	87	0	60	0	0	0	Foreign currency exchange gain			check item process	OCC assessment	REO + Foreclosure related charges										
1945247	0	0	0	49	CONF	394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	278	276	55	0	0	166	39	190	69	0	0	Grant Income															
1962888	51	0	0	0	CONF	0	0	0	170	47	62	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	312	0	0	0	0	462	0	0	0	0				Corporate overhead	Misc losses	Equipment expense										
1972298	0	0	52	60	CONF	28	17	0	146	0	0	0	0	0	0	0	0	0	0	0	0	false	73	2	23	83	0	48	104	73	0	287	0	0	0	95	0	0	RL MORTGAGE ORIGINATION FEES	MISC. INCOME		DEBIT CARD PROCESSING EXPENSE											IMMATERIAL RESIDUAL EFFECT OF FDIC ASSMT 2009 PER AUDIT JUNE 2010	
1973129	187	61	0	209	CONF	0	0	0	349	418	145	0	0	0	0	0	0	0	0	0	0	false	0	0	0	199	0	0	622	166	0	242	205	0	0	178	0	0				STATE LOCAL TAXES	OREO EXPENSES	DATA/SOFTWARE MAINTENANCE										
1977248	736	0	0	237	CONF	41	0	0	334	334	2054	0	0	0	0	0	0	0	0	0	0	false	445	0	0	0	0	0	0	166	0	0	150	145	0	249	0	0	Miscellaneous income			Insurance expenses	Donations	Other										
1996762	0	0	49	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	0	0	0	29	0	0	0	0	0				Bank Share Assessment Tax												
1998775	47	0	18	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	10	0	9	79	44	42	0	0	0	0	0	0	0	0																
2002222	0	0	109	0	CONF	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	159	0	0	96	69	0	0	87	0	0	0	0	0				REPO/COLLECTION												
2006024	0	0	0	113	CONF	600	78	0	513	47	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	60	0	0	0	132	0	0	0	0	CDFI Bank Enterprise Award	Lock box fees		Nonaccrual/foreclosed asset expense	Software maintenance contracts											
2007991	0	70	67	0	CONF	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	129	0	142	191	50	0	0	88	0	39	0	0	0				Other Real Estate Expense												
2009605	484	0	0	0	CONF	36	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	0	39	55	0	205	0	247	0	0	0	181	0	0	Misc fees and income	Internet Banking														
2010722	0	0	0	0	CONF	41	0	0	208	670	0	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	0	201	0	0	254	0	0	0	97	0	0	Mortgage Fees			Loan and collection expenses	OREO expenses					Capital injection						
2017570	0	0	0	0	CONF	154646	54823	0	113602	40558	-6301	0	0	0	0	0	0	100	0	12	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Interest on Equipment Leased under Operating Leases	Swap FMV		Equipment Leased Under Operating Leases Amortization	Servicing Fees	Property Tax Reserve Reversal				Capital Contribution From Parent		Citi System Conversion				
2037185	0	0	0	113	CONF	65	0	0	110	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	145	0	40	79	88	0	173	88	92	108	125	0	0	Mortgage Loan Origination Fees			Computer software maintenance	Loss on disposal of fixed assets											
2038717	381	0	0	0	CONF	64	0	0	183	162	440	0	0	0	0	0	0	0	0	0	0	false	0	0	81	0	0	84	1784	174	0	1541	0	0	453	0	0	0	Draft Discount			Management Services	Loan Portfolio Services	Loan Processing										
2044811	178	0	0	174	CONF	790	0	0	185	0	0	0	0	0	0	0	0	13000	0	0	0	false	0	0	0	0	0	0	677	0	0	0	126	180	0	0	22315	0	Valuatiion Apreciation Instrument			Deal Transaction Cost						Capital Infusion						
2044820	100	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	277	60	0	38	81	0	51	36	0	0																
2045694	58	0	0	126	CONF	35	0	0	116	420	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	0	0	26	56	0	0	55	0	0	OTHER FEE INCOME			SHOREBANK MANAGEMENT FEES	PROBLEM LOAN EXPENSE											
2047504	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-222	0	-2107	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Transaction related adjustment		Transaction related adjustment				
2051127	42	0	59	0	CONF	0	0	0	32	60	154	0	0	0	0	0	0	0	0	0	0	false	0	0	0	145	0	0	134	0	0	0	71	0	0	0	0	0				Correspondent Bank Charges	Examination	Loan Expense										
2059758	82	9	53	176	CONF	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	false	36	0	5	43	8	25	358	77	0	197	64	147	95	38	0	0										Easton Bancorp sold $4,005,000 in Subordinated Debentures and downstreamed $3.3 M to Easton Bank						
2068107	0	0	72	0	CONF	0	0	0	85	310	166	0	0	0	0	0	0	1062	0	0	0	false	0	0	0	43	0	0	211	0	0	69	0	0	0	68	0	0				internet banking	maintenance/holding costs of OREO	provision for off-balance sheet liabilities				capital injection from holding company						
2078290	2233	0	0	1906	CONF	5401	0	0	3438	1900	3730	0	0	0	0	0	0	70000	0	0	0	false	0	0	0	1540	0	1891	4995	0	0	3891	0	1583	0	1929	9818	0	Merchant Bankcard Processing & equipment Rental			Merchant Bankcard Processing Fees	Business and Occupation Taxes	Miscellaneous OREO Expenses				Contribution						
2085177	257	205	0	294	CONF	0	0	0	565	535	0	0	0	0	0	0	0	0	0	0	0	false	181	0	0	245	0	74	411	190	0	646	423	0	0	262	0	0				Other Loan Expense	Other Real Estate Owned Expense											
2087845	0	0	125	0	CONF	133	0	0	140	47	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	626	52	0	250	93	0	0	0	0	0	FEES FOR LOANS ORIGINATED FOR OTHERS			BANK SHARES FRANCHISE TAXES	CORRESPONDENT BANK FEES											
2107341	42	0	36	35	CONF	0	0	0	84	297	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	63	0	0	145	0	0	156	0	39	0	39	0	0				Armored Car $30; Credit Card Exp $54	Loss on Sale of OA/ORE $262; OREO Exp $35	Charitable Contributions										
2108348	0	87	87	47	CONF	0	0	0	158	31	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	273	35	0	41	58	0	0	27	0	0				OREO Expenses	Other Professional Fees	Bank Insurance										
2110640	0	0	176	285	CONF	268	95	0	237	652	174	0	0	0	0	0	0	0	0	0	0	false	0	0	0	329	0	0	592	318	0	552	131	0	227	0	0	0	Bankcard and credit card income	Merchant card fees		Bankcard and credit card expense	OREO Operating expense	Collection/repossesion expense										
2111553	0	0	0	0	CONF	0	0	0	359	343	144	0	0	0	0	0	0	0	0	0	0	false	97	0	0	102	0	29	589	0	0	279	0	0	0	96	0	0				Bankshare taxes	HC mgmt fee	Insurance expense										
2114282	1387	0	107	506	CONF	1823	0	0	572	947	902	0	0	0	0	0	0	32000	0	0	0	false	537	0	138	0	64	95	1860	291	0	2661	190	0	554	390	0	0	Sale of Merchant Card Processisng Porfolio			Management Fees - Holding Company	Expense of Other Real Estate Owned	Miscellaneous Loan Expense				Capital Contribution						
2119773	607	0	111	568	CONF	2144	258	254	337	315	-132	0	0	0	0	0	0	0	0	0	0	true	295	0	20	387	80	26	2382	170	0	0	119	507	3	173	0	0	Administrative Service Revenue	Option Income	Loan Commitment Fees Recognized	Intercompany FIFCO Loan Servicing Fees	Expenses Associated with Other Real Estate Owned	Provision for Credit Losses on Off Balance Sheet Credit Exposure								Other Non-Interest Income 1.l. Interchange Fees $216		
2121196	0	0	0	0	CONF	4705	0	0	10785	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	274549	0	0	0	0	Interest-Speculative Derivatives			Loss on Speculative Derivatives												
2122997	0	0	0	0	CONF	21811	589	0	2630	165	0	0	0	0	0	0	0	0	0	0	0	false	444	0	0	0	0	0	3483	0	0	0	0	0	0	499	0	0	MERCHANT FEE & OTHER INCOME	DEBT CANCELLATION		GENERAL & ADMINISTRATIVE SERVICES	DEBT CANCELLATION COGS											
2123930	26	0	74	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	30	0	40	130	34	0	47	76	0	45	0	0	0																
2129008	0	0	0	0	CONF	78630	7243	0	371426	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Enhancement Services	Miscellaneous Income		Support Services from Affiliates												
2132594	0	0	91	0	CONF	37	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	156	293	155	0	0	97	0	104	165	0	0	Daily OD Carrying Fee			Courier & Armor Car Service												
2132941	635	0	0	461	CONF	258	136	230	455	824	1268	0	0	0	0	0	0	0	0	0	0	false	236	0	119	291	89	0	1770	298	0	928	406	91	212	380	0	0	MC/VISA MERCHANT FEES	LETTER OF CREDIT FEES	OTHER REAL ESTATE RENTAL INCOME	ARMORED & COURIER SERVICE	RESERVE FOR WIRE TRANSFER TO WRONG BENEFICIARY	NONPERFORMING ASSETS EXPENSE										
2140348	158	0	0	41	CONF	0	0	0	94	154	0	0	0	0	0	0	0	500	0	0	0	false	43	0	4	0	1	0	259	91	0	79	48	0	0	40	0	0				Computer Equipment Maint	Other Outside & Professional Services					Transfer of TARP funds from Holding Company						
2142016	0	0	0	0	CONF	161439	0	0	45240	11920	166820	0	0	0	0	0	0	0	0	0	0	false	17028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Marketing Fee Revenue			Collection Fees	Visa Issuer Expenses	Account Service Fees										
2142155	0	0	0	468	CONF	107	0	0	206	1175	382	0	0	0	0	0	0	0	0	0	0	true	0	0	0	588	0	0	361	213	0	1583	215	306	0	253	0	0	Correspondent Fees			Loan Workout Expense	Credit Card Expense	Bank Service Charges								Lease Referral Fees 369, Software Depreciation 316, Staff Related Expense 254		
2145389	0	44	0	116	CONF	62	0	0	72	99	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	96	26	0	0	46	0	0	25	0	0	Wire transfer fees			Insurance	OREO expenses (86,637.99) and Loan expenses (12,158.79)	Software/Maintenance										
2146023	0	0	138	194	CONF	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	105	0	0	718	0	0	405	0	0	0	0	0	0				Other Ral Estate Expense												
2158389	0	0	86	108	CONF	42	0	0	101	584	279	0	0	0	0	0	0	0	0	0	0	false	0	0	0	88	0	0	0	0	0	0	0	0	0	149	0	0	service charges cash management			software expense	trust processing fees	service fees from affiliate										
2163477	0	0	0	0	CONF	0	0	0	282	257	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1020	0	0	0	0	0	0	0	0	0				Business Development	Overhead Allocation From Related Entities											
2164111	30	0	0	71	CONF	-183	0	0	117	66	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	0	0	0	0	37	0	0	0	0	Write down in value of property held in ORE			Other Real Estate Related Expenses	Fees Associated with Closed DeForest Branch											
2171100	0	203	0	830	CONF	43	39	0	2569	444	0	0	0	0	0	0	0	0	0	0	0	false	0	0	30	0	35	0	540	0	0	0	0	799	0	0	0	0	CBAS Audit Income	Wire Transfer Fee's		Defaulted Loan Expense	Insurance-BBB											
2182786	0	0	0	0	CONF	30000	0	0	542000	81000	31000	0	0	0	0	0	0	7000	0	0	0	true	0	0	0	0	0	0	0	0	349000	0	0	0	0	0	0	0	Miscellaneous income			Management fees	Miscellaneous expenses	Direct servicing expenses				Transfer of Assets				RI Memoranda 13a excludes gains on trading securities as all trading securities are recorded at fair value under the fair value option or other GAAP. RI Memoranda 13b excludes embedded derivative gains, which we would record under other GAAP without a fair value election.		
2197098	0	340	0	1243	CONF	558	3000	0	2137	1201	981	0	0	0	0	0	0	81000	0	0	0	false	0	0	0	1450	0	0	931	0	0	737	0	0	0	0	0	0	Income from debit cards	Gain from extinguishment of debt		Other real estate owned expenses	Loan costs	Customer service				Capital infusions						
2209553	0	0	0	1656	CONF	0	0	0	668	0	0	0	0	0	0	0	0	40000	0	0	0	false	0	0	0	1249	0	0	608	0	0	106	707	457	0	0	0	0				INSURANCE EXPENSE						DOWNSTREAM CAPITAL FROM HOLDING COMPANY TO BANK						
2216663	105	0	0	0	CONF	666	0	0	79	237	110	0	0	0	0	0	0	0	0	0	0	false	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Admin Income			Trust Processing Fees	Other Outside Services	Travel & Entertainment Fees										
2232757	0	51	65	0	CONF	505	0	0	123	481	80	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	96	47	0	0	0	71	0	0	0	0	Merchant Income			Cost ORE	Merchant Expense	Internet Banking Expense										
2233875	34	0	28	189	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	false	48	0	13	0	1	21	179	19	0	0	172	0	21	89	0	0																
2235244	33	0	0	150	CONF	50	0	0	0	0	0	0	0	0	0	0	0	2550	0	0	0	false	0	0	0	35	0	163	0	0	0	0	0	0	65	30	0	0	Gain on Sale									Injection of Capital						
2236821	0	0	0	856	CONF	76	130	0	303	499	625	0	0	0	0	0	0	0	0	0	0	false	0	0	0	430	0	38	884	0	0	154	428	596	0	0	0	0	Mortgage brokerage and referral fees	Loan processing fees		OCC assessment	Blanket Bond Premium	OREO expenses										
2239288	494	0	0	926	CONF	755	3254	-938	686	1499	1399	0	0	0	0	0	0	0	7000	0	0	true	0	0	0	394	0	0	2159	0	0	0	0	0	0	0	0	0	I/C Service fee to Affiliates	I/C WHi Commission	Valuation Adjustments	Clearing Expense	Loan Expense	OREO_-Expense, Loss and Valuations					Capital Infusion G/L 360850	Allowance Adj-True up for unfunded loan commitment		Additional Item: Other Interest Income: MGD Money-NonProp FFC Fundsource $226,054.16. Visa/Mastercharge Fee $201,455.90 Service Charges-Customers $167,768.47 Other non-interest Expense: Commission-3rd Party Brokers $3,037,330.94		
2239372	9	0	0	0	CONF	0	0	0	359	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0				Affiliated Expenses												
2243977	43	0	0	157	CONF	183	62	0	273	113	243	0	0	0	0	0	0	120	0	0	0	false	76	0	0	0	0	0	843	76	0	0	268	129	0	197	0	0	Avail Fee	Other Service Charges		Security & Alarm Fees	Courier	ORE				Capital injection from holding company for secondary offering						
2253725	210	0	140	213	CONF	137	-185	569	351	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	178	44	0	519	142	0	0	210	0	0	0	0	0	Total Other Service Charges	Specific Reserve for Other Real Estate Owned	Mortgage Income	OREO Expense												
2253891	507625	0	0	0	CONF	0	742969	301846	1808858	0	123671	0	0	0	0	0	0	2500000	0	4223959	-14035	false	0	0	0	0	0	0	0	0	0	984616	0	0	0	0	0	-2839241		Service charges and customer related fees	Cross cell revenue	Shared servisec expenses		Credit collection				Capital infusion from parent		Additional allowance for loan losses due to FAS 167	FX translation adjustment			
2262718	0	0	0	0	CONF	145	0	0	885	0	0	0	0	0	0	0	0	162	0	0	0	false	0	0	0	0	0	0	3515	0	0	0	0	0	0	0	0	0	REBATES			INSURANCE AND BONDS						RSA EXPENSES / STOCK OPTION EXPENSES						
2263313	130	0	73	98	CONF	152	47	0	388	158	70	0	0	0	0	0	0	0	0	-5	0	false	0	0	0	0	0	0	488	89	0	297	79	0	112	62	0	0	Secondary market fees	Debit card sign on bonus		Holding company administrative expense	Other taxes	OREO expenses						Changes in off balance sheet ALLL				
2265335	25	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	76	24	0	0	0	0	0	0	0	0																
2265456	0	0	0	0	CONF	44	0	0	160	1566	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	870	0	0	0	0	0	0	0	0	0	Income and fees from home equity lines of credit			Professional services	Fees paid to unconsolidated affiliates									Note regarding Schedule RI line M.14:  At 9/30/10 there were $143 thousand of additional other-than- temporary impairment losses as compared to 12/31/09.  In addition, the portion of other-than- temporary losses recorded at 12/31/09 determined to be associated with credit losses have increased and the losses associated with other factors have decreased.  As such, the additional credit losses reduced earnings and were reversed from other comprehensive income.  To reflect this activity, Schedule RI line M.14.a. should be $143 and line M.14.b. should be $(7,057), resulting in a loss of $7,200 on line M.14.c.  These amounts could not be reflected in the Call Report software due to software limitations.  To meet reporting deadlines, the change in the portion of losses associated with credit factors was reported on Schedule RI line M.14.a. to eliminate the validity edit check Neg.RI.M14.		
2267012	58	0	50	0	CONF	177	0	0	175	105	0	0	0	0	0	0	0	0	0	-7	0	false	0	0	0	0	0	0	245	0	0	58	37	0	35	52	0	0	Secondary market fees			Holding company administrative expense	Other taxes							Changes in off balance sheet ALLL				
2267683	41	0	63	55	CONF	35	62	72	72	150	64	0	0	0	0	0	0	0	0	0	0	false	31	0	0	128	0	0	96	38	0	79	45	38	0	39	0	0	Loan Renewal fee	Mortgage Document prep fees	Mortgage Closing Fees	Business Deveolpment	Mortgage Expense	ORE Expense										
2269847	92	0	-812	167	CONF	245	0	0	116	232	196	0	0	0	0	0	0	0	0	0	0	true	91	0	0	253	28	109	792	86	0	71	159	0	0	200	0	0	Mortgage broker fee income			Software expense	Insurance expense	OREO expense								In addition to the itemized Other Non Interest Expenses in RI-E.2, we had the following expenses: Director Retirement  (99)  Due to deferred comp cancelled, Appraisal Fees 144, and Provision for losses on undisibursed committments (90) due to lower undisbursed commitments.  Negative Director Fees and Director Retirement are the part of the reversed liabilities totaling $1.3 million associated with certain deferred compensation agreements that were cancelled in June 2010.		
2281371	0	0	36	100	CONF	49	0	0	113	49	27	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	29	34	0	86	101	35	0	56	0	0	TELEGRAPHIC TRANSFER FEES			BANK LICENSE	INTERNET BANKING EXPENSES	WIRE TRANSFER CHARGES										
2285708	81	0	52	208	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	11	107	170	72	0	0	0	0	0	90	0	0																
2286554	135	108	269	500	CONF	31	0	0	247	337	193	0	0	0	0	0	0	852	0	0	0	false	0	0	27	162	0	434	687	0	0	0	0	139	185	176	0	0	Investment Service Fees			Loan Expense	OREO Expense	Dues   Subscriptions				Captial Infusion from Premier Bank Holding Company						
2290122	0	39	27	170	CONF	143	0	0	86	26	109	0	0	0	0	0	0	0	0	0	0	false	0	-1	0	0	0	0	226	0	0	0	104	49	0	0	0	0	RE Brokerage Fee			B&O Taxes	Workout for Loans	Repossession Expense									Mathematical rounding error	
2290887	330	0	114	142	CONF	289	38	0	147	353	0	0	0	0	0	0	0	0	0	0	0	false	78	0	0	125	61	38	0	107	0	27	164	231	170	0	0	0	POS/Debit Card Income	Doc Fees		POS/ Debit Card Expense	Item Processing Fees											
2292368	394	0	0	237	CONF	218	0	0	650	0	65	0	0	0	0	0	0	7000	0	0	0	false	0	0	0	113	0	0	63	137	0	119	0	0	0	0	0	0	International Fee Income			Affiliated Expenses		Delivery				Capital Contribution						
2297998	0	0	206	0	CONF	305	72	58	184	405	0	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	181	0	0	312	0	0	0	153	0	0	0	0	0	Discount on fixed rate loans	Loan other fees	Wire transfer fees	OREO expense	Trobuble Debt Expense					Additional Contributed Capital						
2298995	129	53	78	591	CONF	35	0	0	396	1506	1608	0	0	0	0	0	0	2000	0	0	0	false	48	0	27	0	42	95	845	72	0	9	69	292	86	53	0	0	Option Income			FIFC Servicing Fee	Loan Expense	OREO Exp & Valuation Adjustments				Capital Infusion from Parent						
2302379	0	914	0	1374	CONF	0	0	0	2528	863	663	0	0	0	0	0	0	0	0	0	0	false	0	0	0	153	0	0	1075	0	0	219	0	0	0	0	0	0				OREO Expense	Loan Related Expense	Services Expense										
2303086	303	120	178	259	CONF	142	78	0	370	296	262	0	0	0	0	0	0	0	0	0	0	false	94	0	0	407	26	25	820	116	0	298	171	312	0	39	0	0	Secondary market mortgage fees	Letter of Credit fee Income		Bank Franchise Tax	Computer Software Expense	OREO Expense										
2304234	48	0	37	0	CONF	43	0	0	47	73	33	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	147	35	0	86	59	0	88	46	0	0	SECONDARY MARKET FEES			MANAGEMENT FEES	FRANCHISE TAX	CORRESPONDENT BANK FEES										
2304382	0	0	77	350	CONF	25	0	0	97	242	79	0	0	0	0	0	0	23	0	0	0	false	0	0	0	30	0	0	249	0	0	0	0	0	0	0	0	0	ATM Income and Fees			OCC Assessment	OREO Exp	B&O Tax				Common Stock						
2304636	0	28	27	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	140	26	0	51	29	0	48	0	0	0				Other Real Estate Expenses												
2305969	0	0	0	178	CONF	0	0	0	157	994	215	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	87	243	0	0	0	0	0	0	102	0	0				Loan department expense	Expenses on other real estate owned	FHLB Advance early payoff penalties										
2308326	53	0	8	34	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	3	95	4	66	54	33	0	0	17	15	0	0	0	0				OCC Assessment												
2316714	75	0	58	66	CONF	0	0	0	144	137	36	0	0	0	0	0	0	0	0	0	0	false	36	0	7	169	33	0	9	25	0	0	0	0	0	0	0	0				PROFESSIONAL FEES	RENTAL AND MAINTENANCE	LOSS FROM SABSIDIARY										
2317672	0	0	0	320	CONF	46	-87	0	218	1303	175	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	Other Income - OREO	Equity in Undistributed Earnings		Collection	OREO Expense / Writedown / Loss	Settlement										
2325882	0	0	0	0	CONF	6696	0	0	2814	13899	855	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Inter-Company Service Revenue			Interdepartmental Expenses	Inter-Company Fiduciary & Agency Service Fees	Tax Advice and Prep Expenses										
