"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2912750													0		0	0	3571	144		0		0	0	0	0	0	0	1384	0	1541	0	0	0	
2913551													7	5630	275652	6972	349901	3618		23172	0	43985	208370	0	28200	36646	186170	19973	30838	3616	0	2083	39731	
2913702													340	4087	165272	2675	218874	3292		17956	0	54047	88365	0	29345	38957	77842	19150	0	13906	0	3067	30022	
2913887													23020	0	469668	6882	633794	8980	4725	63128	0	101848	284075	0	4953	168758	187766	43728	38121	6903	206	12624	104713	
2914727													0	30493	145862	0	162152	30	17405	22498	0	27698	70118	0	25946	36988	27234	7189	1553	0	0	8143	12171	
2914905													0		25503	642	45839	1583		1998		2876	17558	0	3155	10946	9326	9047	590	279	0	2780	6248	
2915126													0	11900	100302	5553	172145	6		6767	0	45070	38976	0	15056	54176	46614	11428	10071	28460	0	9489	20314	
2915461													9210	833	541626	0	698795	104512	0	50105	0	109161	376387	0	22648	160850	147156	0	24906	750	0	3851	203566	
2915797													0		54900	0	81092	15258		12786		10192	30909	0	5204	17958	20648	0	19	582	0	658	18415	
2916879													1929	122316	503232	1045	549630	967	0	124	0	369068	133672	0	5492	5555	265417	0	10344	12466	0	367	70162	
2916963													0	0	0	0	630775	503464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													74	17326	118532	2090	154996	2732		19007	0	24492	69733	1170	5440	27010	46341	8452	3716	4273	204	620	29416	
2919423													1700		48443	5811	89154	11456		2330		6380	38559	0	17681	13242	9002	3299	4981	397	134	311	23091	
2919898													100	14130	183166	5532	208306	7		16547	0	66879	90504	0	26182	32599	60414	5532	1146	4538	0	6882	38548	
2920287													5762	1113	75786	0	114860	474		3678	0	43317	24760	0	10916	19182	41050	6925	9298	6895	0	3817	18647	
2920737													18439	37747	941054	0	1231733	7663	2154	146284	0	289294	442845	25623	18242	206724	367377	16684	77108	47410	0	60968	358494	
2920773													11320	725	157049	138	250222	3186		19437	0	75796	54942	0	7591	40289	30727	11865	30252	24295	0	3773	126526	
2921211													154	10000	79887	1427	113343	995		8264	0	15707	53786	0	3621	36570	25069	4500	5120	7013	0	2102	12163	
2921622													993		65704	4167	76667	44		5808		20357	19249	0	7064	16901	26705	2000	0	2005	0	10427	9290	
2922674													0		0	0	11155	0		0		0	0	0	0	0	0	0	0	238	0	0	6125	
2924128													0		0	0	6668	500		0		0	0	0	0	0	0	134	0	0	0	0	0	
2925620													0	171	61834	72	96997	16807		8906	0	5757	47633	0	259	13964	5112	0	7110	1352	0	854	31286	
2925666													227016	233381	3596688	4906	5023585	34530	1635	1007795	11341	751360	1726867	12156	56113	1344183	674631	212899	494440	188856	0	53137	1722052	
2925723													0	14140	96025	9862	157027	127		17420	0	32435	46059	0	20993	31812	27946	16459	2015	27850	0	80	31518	
2927615													0	36325	357468	517	465032	51752	1359	56663	0	37884	261176	0	20174	135824	133725	7782	25549	0	0	1985	76741	
2929075													0		67083	0	81603	10305		13837		16354	36203	0	5402	18082	20676	0	0	544	0	469	21675	
2929253													1028	6835	112148	0	160154	2739		9134	0	19232	80168	0	4284	31276	46008	4000	25545	0	0	3518	20072	
2929392													7339	0	319351	20323	407266	29331	0	58239	0	100338	149151	0	14723	59913	76095	11568	4670	16815	0	3753	185675	
2931603													0	0	354223	24498	829898	0	0	0	26272	0	0	0	0	571079	0	0	2049	388018	354223	0	0	
2934903													0		52762	4339	62085	100		10720		14671	25962	0	952	8793	27983	0	0	667	0	1535	4257	
2934930													0	0	152871	2019	191477	14433		42395	0	21849	87140	0	7179	45593	66968	990	139	0	45	1420	25556	
2936840													0		57311	0	85481	6353		9310		16870	29365	0	5077	12571	10977	8716	2631	6651	0	797	36370	
2938143													0	35555	258400	0	345479	4097	0	21923	0	44591	186081	0	9736	67158	150672	6006	14686	30525	0	2861	34901	
2938198													24473	18000	618341	25941	846289	58781	0	215703	0	152152	203489	0	20844	150452	192900	43592	37665	6814	0	42037	220330	
2938769													787		65502	1045	88177	28		7731		28282	22543	0	10581	22352	25420	2461	2805	9730	0	6895	5051	
2939001													0		57720	2810	81910	2461		13052		19379	23942	0	3412	18109	16165	0	5329	7896	0	1397	13975	
2939391													0		50442	3819	91945	5613		15866		8647	12422	0	8334	18504	20960	24534	0	0	0	8255	19732	
2941068													4559	25000	489740	6080	598472	14545	28	139366	0	91379	237088	0	12499	83014	199973	0	16675	32375	105	5675	143375	
2941509													5676	8000	374418	62	461757	28924	0	138408	0	61708	165063	0	6089	86749	103391	0	39576	4397	77	2113	190917	
2942690													643272	265413	4138272	114728	8353339	40916	0	921910	179	421940	2518078	0	83734	748842	239884	47674	3380352	284391	0	156422	4993152	
2942814													0		70107	0	87872	13562		14079		4346	50757	0	11262	8609	5555	0	0	742	0	253	21567	
2942823													8923	8923	80728	0	133668	3466		30136	0	3539	44280	0	12549	23298	5391	0	36756	3273	0	2808	42840	
2943389													0	0	406768	39466	509908	28392	0	32963	0	4984	368789	0	5762	136420	239969	0	5431	0	0	32	27572	
2943615													0	3900	233949	2189	305516	7373		22672	0	53316	141553	0	19430	94062	130626	17905	5954	10518	0	16163	20274	
2944715													28435	0	632532	0	813491	63445	0	87112	0	204256	338059	0	12497	162575	197526	65138	30217	590	0	2304	198921	
2947556													0		6	12976	14945	0		6		0	0	0	0	7874	89	0	0	322	0	0	0	
2948058													9048	26000	210396	9384	247742	675		94357	0	32520	78402	0	11703	39227	72690	8676	5428	5843	0	4869	37168	
2948423													2311	0	61736	11879	127359	559	6162	29719	0	7824	12771	337	8888	29089	20043	3944	22857	20775	0	4908	29902	
2948450													0	0	53299	0	100652	26076		13230	0	12357	23361	0	6420	31997	5230	13027	1477	0	0	4890	18337	
2949710													31729	27500	816693	55687	1304526	8825	26359	164717	0	118643	413720	5264	52669	218295	280717	38672	173982	72845	25	46963	518062	
2950604													17335	24742	167147	4712	239856	363	9622	40011	0	32801	74922	0	18615	62073	43126	11864	7953	20869	0	9481	18704	
2950677													0	3170995	7684804	12895	10319850	2256103	0	1895429	0	0	1140	0	4419	0	5285478	147760	33517	136537	479	5787756	256478	
2951683													171158	0	59356	32399	215372	116800		782	0	1101	24198	0	0	0	0	1058	952	0	0	0	0	
2953418													41800	66091	158192	10752	276212	5896		680	0	60269	96262	0	932	42855	53963	0	91067	273	0	981	39959	
2954059													0	110000	413464	0	617518	40388	0	8700	0	64774	339561	0	34078	138600	114043	108197	37086	910	0	405	131363	
2954497													0	3000	99171	1219	128007	12533		4038	0	15695	78675	0	2610	26647	45033	499	0	0	0	609	27811	
2955458													0	0	690695	73534	890357	251	0	222175	0	21798	350997	0	48346	347366	155749	74971	0	500	0	3650	195399	
2957014													23599	20815	145962	6868	315633	84	46477	24776	0	7230	62788	731	5899	54732	45378	113461	3326	23540	0	3549	120348	
2958048													0		38717	4183	71166	20151		5910		16195	12667	0	12941	14158	8004	2160	133	0	0	3905	11234	
2958972													99	13759	208756	0	242306	7878	10746	12906	0	69203	105035	0	38052	41694	78135	5362	883	3915	0	8902	25424	
2960434													0	50156	385229	1045	527302	78110	0	107169	0	135583	138989	0	20952	115910	135389	2102	0	0	0	4942	151549	
2960555													0		46369	1804	60555	1200	14265	9149		7115	12720	0	4311	13158	11948	560	5208	0	0	3011	10278	
2960788													0		0	0	3254	0		0		0	0	0	0	0	0	2275	0	781	0	0	0	
2961703													0	14085	154120	5282	213407	11186		31302	0	11650	109675	0	9392	55072	50328	2964	27899	0	0	1493	35070	
2961776													0	0	162188	955	224647	15440		30986	0	5076	125159	0	1563	47384	10821	21091	40	0	0	741	122441	
2963266													1549	12359	93805	0	115083	10130		9012	0	29096	53173	0	6887	20705	46120	547	999	712	0	1948	9148	
2963275													0		69445	0	86923	11257		7608		15764	45278	0	3529	25412	12899	38	428	1761	0	543	17490	
2963547													19890	8408	130605	0	181189	10483		39620	0	29126	59972	106	13620	12812	40392	5588	14161	6550	0	1706	54700	
2963864													0		65868	4054	91750	0		9889		27498	16804	0	6170	25096	23981	3743	3787	8790	0	5157	12283	
2966614													1	14568	147159	2964	174792	6727		16907	0	38781	85218	0	19958	35626	46580	284	3545	2853	0	3973	26410	
2967349													76041	258421	1742638	10597	2559483	13278	38213	279795	0	331457	1022713	0	455878	532796	582439	458800	19897	58188	0	46422	169243	
2967796													0		73274	5702	98211	0		6729		30316	26350	0	5830	34783	29170	4734	7271	548	0	9781	9565	
2970657													3	31000	330457	2007	470968	45635	0	115709	0	27370	130588	0	16122	0	196063	27033	14450	7940	0	19660	141088	
2973041													0		0	0	4615	294		0		0	0	0	0	0	0	734	1283	1331	0	0	0	
2975269													0	10000	252801	3959	289248	9701		77339	0	70533	103070	0	17838	37381	45387	5220	3801	2006	0	1546	117983	
2975625													0	6111	89996	4768	130802	2317		5266	0	57358	21682	0	6652	29205	47648	879	17161	5726	408	1327	30749	
2976042													0		0	0	47056	0		0		0	0	0	0	0	0	24565	0	13053	0	0	0	
2978297													0	22768	323302	24943	375210	0	0	57385	0	112941	144780	0	2239	70754	59198	12809	1680	3561	0	3105	140901	
2980209													0	7218209	10778652	0	12148111	388214	0	214266	42	0	2387	0	1423207	0	1307529	61115	19015	204186	10561988	11	7954	
2981813													3132	4489	118894	46	144528	499		30955	0	20050	60852	0	21150	30061	18125	3425	12764	1044	6	7031	30422	
2981822													7614	11067	236018	935	340047	10477		36511	0	61755	135132	20	10671	81085	102390	31090	33268	16019	0	2560	61897	
2986304													25350	36500	288194	20818	370736	4313	0	42105	0	71762	157370	0	4809	54122	28193	1315	31766	0	0	16173	182776	
2989006													0	0	146844	0	180336	10729		16317	0	55484	70535	0	10559	53396	29674	5849	2727	0	211	4259	57231	
2994493													0	190	102915	4484	122848	0		10302	0	29014	45267	0	9505	39773	32666	2515	2378	2474	0	18332	18553	
2997216													0	0	114858	596	137840	4787		23438	0	24076	41847	0	16614	24468	15947	2924	1618	39	0	3495	40536	
2997748													9		39193	0	70998	1751		3682		13651	19657	0	1088	22311	25113	982	24253	1198	0	1591	9806	
2997926													2810	5636	101137	1439	127611	0		10247	0	28887	57523	0	7252	24718	53495	5176	1408	7199	0	1808	15336	
2998576													15891	0	183767	17014	214533	0		36477	0	14034	130619	3413	149	2566	160037	0	0	60	0	928	3991	
2998660													0		70147	3495	87926	0		25328		5934	38004	0	2017	31103	26693	0	4934	842	0	634	4126	
2999845													13591	29359	338615	41654	554118	52	3514	68279	0	84237	165837	154	15035	81681	109595	180	48208	52306	0	16579	220704	
3005097													424		46042	0	56430	951		6744		12219	19487	541	6780	8788	17619	0	0	3676	1	3500	1065	
3008306													10490	7000	174769	1585	243188	261		29135	0	29168	113909	0	4523	69353	78068	4906	21260	540	0	3271	34705	
3009778													0		0	3011	3072	0		0		0	0	0	0	0	0	0	0	0	0	0	500	
3010000													0	20200	250952	3007	317662	51678		37047	0	29737	176898	236	150778	26035	67346	14000	0	3623	0	2444	15576	
3010318													0	5382	101178	0	126668	64		15993	0	23402	58878	0	4089	17508	58534	978	0	0	0	2905	25444	
3010363													0	4413	77274	678	94963	4962		11517	0	12366	50467	0	4538	16844	26895	1493	5456	317	685	833	19621	
3013823													0	88237	393718	0	516848	14078	0	29791	0	105061	253651	0	14742	89632	207662	0	83937	6715	0	5046	51852	
3015939													10		23174	5657	156474	0		3553		2928	2501	1912	1553	1014	0	107137	0	14274	0	11903	131677	
3016347													229	9997	152449	21570	199994	839		7677	0	120877	20096	0	4005	63467	68752	4765	6134	0	0	2935	20320	
3017737													0		30193	1559	44565	6719		1236		18955	9982	0	1205	7752	13345	0	0	2335	0	24	6746	
3019982													0	0	127916	11963	151847	0		30347	0	19823	74615	0	2125	48513	40735	1606	7344	1604	0	3131	14989	
3020193													0	8000	167721	188	206546	18		22804	0	33339	101290	0	6963	46828	50242	0	17981	0	0	399	59304	
3020447													81	32502	243801	3747	258563	1625	50114	20625	0	34286	134473	0	7890	21077	129808	0	0	0	0	2162	25925	
3022076													0	33540	502003	132	691198	34110	0	56292	0	83723	359905	0	34837	165176	263030	6858	75395	20690	0	2059	112444	
3022610													365		41932	430	86946	0		15119		2743	28886	0	2842	16418	10274	509	22933	12007	0	297	8786	
3023701													0	16500	181308	10740	220354	4348		19447	0	11926	149755	0	0	57346	57394	1	107	0	286	31	28580	
3025134													32	42452	283900	25766	445454	3413	2	39111	0	90837	146673	0	40052	84886	134154	20899	59009	471	0	3577	48767	
3025406													0	0	589343	167480	853395	21591	0	296728	0	47000	240168	0	49582	75150	50879	35000	161	0	1317	3937	264946	
3025929													105		48854	161	56723	1472		17433		8027	19554	0	3971	16198	13702	1890	0	954	11	3626	10585	
3027174													0	0	82477	5678	103778	2607		18265	0	15212	43557	531	733	34008	55740	7829	5536	140	0	5713	2475	
3027763													3277	50088	206826	5231	266138	9747		38797	0	56684	109457	0	10976	43290	68549	21403	6925	484	0	1077	45331	
3028902													0	0	366530	261	480764	16544	162	57402	0	64298	233437	0	28929	61022	27462	1598	25517	21456	0	12054	173460	
3029589													68393	81563	382455	8176	520799	8998	0	135514	0	46252	183698	0	6740	117414	31129	77855	0	11346	1255	4926	115235	
3030697													0	0	236925	0	333428	60742		45374	0	16738	165342	0	3122	36155	15175	0	23964	0	0	1963	224211	
3032833													0		34505	5403	44423	537		3865		4593	23619	0	1563	13054	14845	55	1396	0	0	2429	4317	
3034257													0	5000	179891	557	245368	2217		25768	0	35962	86121	0	46259	47403	64298	3077	35662	3201	0	10631	30523	
3034695													9109	15206	158564	0	211955	19175		26642	0	69576	52314	0	3791	47098	50499	20235	2938	3910	0	10053	45165	
3035759													6279	0	76450	613	113722	18462		4882	0	18454	51283	0	6017	23000	11395	6174	6082	0	0	1957	26181	
3037874													687		41500	876	52291	197		6686		12428	17877	2677	3938	8635	9555	2092	2042	117	0	1291	15449	
3039636													0	29000	204254	11200	265510	2834		78469	0	4118	113368	6866	6215	68228	34615	0	21272	4597	0	1444	38134	
3041349													0		25191	4448	40415	76		4217		5425	13695	395	2712	2257	13722	5050	736	0	25	920	1929	
3041358													93		35983	1500	39735	14	3999	4077		14321	11503	0	5414	4262	5871	595	120	0	0	2050	11305	
3041974	601871	3115962	2647826	33549747	621544	219672	0	29974	9224782	20462	0	86801			17231830				0	4051606		7839700	2644160		360388	3861070	3758650				0	2191676	15930702	
3042234													0		37342	3569	73169	2103		7657		15435	9085	0	5745	17404	15467	0	10275	16056	0	4842	15088	
3043651													8	19391	165795	2732	218580	31976		71940	0	23105	68620	0	5627	32599	19726	3801	0	505	0	2130	82625	
3044500													302	1011	92270	65	123888	7886		14314	0	18923	57676	0	6760	32917	46957	5688	3860	6025	0	1357	16598	
3044818													329		17800	15	21700	7	5038	2643		2068	4065	0	1212	5102	5492	769	257	1991	0	983	4954	
3045299													3	12170	67244	5766	93982	756		11607	0	14907	37090	1948	3285	15531	35067	1370	5514	253	0	1699	12656	
3045383													0		0	0	39923	0		0		0	0	0	0	0	0	28428	0	1255	0	0	0	
3047314													895	1178	99478	0	136126	1550		33538	0	6822	57845	0	0	20849	32804	2915	105	26043	0	399	31067	
3047659													0	16048	100590	775	132640	93		7440	0	43213	41405	0	11017	28449	20706	0	11714	4506	0	5697	32358	
3048067													0	10380	313759	84	386019	31454	0	31096	0	42171	141109	0	2814	161958	103366	2543	1237	0	0	1235	50756	
3048487													0	3760	91397	158	119915	0		15908	0	8059	66454	0	5741	33177	17655	1389	15313	6729	0	976	22431	
3048861													188	18000	84112	6842	143198	19377		3294	0	31057	34622	0	28440	35322	33963	0	19173	0	0	13844	9862	
3048982													0	17469	130095	99	154139	5287		10980	0	54350	60652	0	13055	20860	38460	4341	803	2910	0	2351	35724	
3049514													0	21489	126967	2640	165193	1235		17976	0	10729	97787	0	939	6814	6590	1848	5204	4661	0	410	101460	
3049635													147	3347	129241	5690	151636	0		12475	0	18725	69040	0	20141	62634	21284	1200	3111	2363	0	5492	11384	
3049653													0		64623	230	74579	5732		9555		1053	53781	0	1189	17152	7933	0	0	593	0	92	18076	
3049699													334	1026	206500	3513	242433	5181		93480	0	29627	77630	0	9754	46747	47933	5637	7880	8880	0	3865	51612	
3049701													0	18185	140216	2021	152184	647		19547	0	23491	96444	0	20857	28157	14844	1000	0	7	0	444	28494	
3049729													2534	0	65734	1925	106355	290	0	54772	0	1884	8695	0	595	73547	4326	35660	0	95	0	0	5336	
3051021													0	12523	174388	0	238943	532	0	36948	0	32104	94900	0	24268	53617	27537	4807	24144	1548	0	8666	22389	
3051432													3		64295	68	86940	5890		7058		9680	47286	0	1240	17537	28657	13701	0	0	0	271	18292	
3052813													60164	14567	219429	409	341918	42245	0	87392	0	11848	117750	0	0	83713	46655	0	35854	15508	0	2439	9588	
3057818													0	387	107757	6977	162354	37		42894	0	14896	49038	0	6365	97048	12770	10758	0	26842	0	1040	6874	
3058114													0		0	0	5536	0		0		0	0	0	0	0	0	2001	0	1213	0	0	0	
3058329													0	10000	208906	1072	261405	28310		28594	0	39331	140334	0	2912	49907	70480	2704	8165	5686	0	1620	64144	
3058619													12	123	99422	5317	115021	360		12814	0	20327	61569	0	30695	26616	12649	0	0	0	0	4188	17249	
3066025													0		0	0	32766	3011		0		0	0	0	0	0	0	18349	0	6131	0	0	0	
3066155													122		20365	14005	34805	2	1027	590		265	14642	0	0	0	0	0	0	0	0	1036	0	
3067929													0	15000	149688	4879	189024	22646		3458	0	16542	121114	0	6838	60871	15656	0	0	1230	0	1436	46496	
3068579													26346	19105	345089	10229	453771	15079	0	28117	0	204411	112303	0	16661	71443	70025	14373	28416	27635	0	1959	191227	
