"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2687133													13553	47342	184478	4452	257623	0		44052	0	39681	104061	0	38758	33507	46783	333	42822	8418	0	2742	41849	
2687487													0	3100	125555	4951	136581	0		0	0	0	0	0	0	99972	8766	213	245	1000	125555	0	484	
2689128													400		10769	23917	42130	1316	789	4687		1812	1788	0	5307	5493	3595	3474	0	1404	0	697	15646	
2689191													25	0	343430	43791	528599	3566	0	10856	61351	0	0	0	0	405609	0	28472	0	0	332574	0	0	
2689463													101214	0	138887	0	139676	0		31614	0	0	617	0	0	0	0	0	0	952	106656	0	0	
2692753													0	0	78929	15109	157463	136		13463	0	34921	24838	317	21230	10509	37981	29973	17104	2648	297	5092	39321	
2692762													259	0	89271	7219	110468	48		8926	0	40646	25808	462	9784	14223	32516	5786	0	220	0	11915	26321	
2693264													25066	20251	479642	212	550619	4	0	126229	0	32262	312370	0	29169	92927	160735	6938	24495	8876	0	1696	144691	
2693693													0	0	119306	5923	135074	34		6240	0	24282	86677	0	21604	23246	10955	200	148	177	0	1944	43398	
2694430													0	4750	255142	12282	300743	868	125	25846	0	19011	203142	0	15147	80665	89314	9468	9782	1882	1322	3429	61756	
2694681													0	46923	433576	9435	502907	0	0	87210	0	6945	354864	0	15392	180801	126282	15675	11786	7539	0	5162	35743	
2694935													7986	209344	1638687	38986	2028385	241	421134	172571	0	76410	949779	0	6196	402002	1057462	97402	55155	111139	0	19769	114958	
2694944													0		55240	4530	67767	25		17329		12509	23989	0	1712	11857	18093	2038	173	847	0	1413	15701	
2696180													750		37886	2546	62783	6014	3850	4108		14556	11034	0	5434	5987	25883	8890	1776	2731	0	4333	13181	
2697963													18057	0	88748	12416	149469	18251		17464	0	635	71303	0	8804	13829	46149	15371	8540	699	0	16	29445	
2699631													12851	10232	166087	1923	241007	502		24372	0	29493	112027	0	25389	56445	39056	8408	10769	10226	0	1160	27509	
2700984	31768	0	12816	1080436	263	0	0	0	5205	4326	0	0			1019967				0	1019473		0	494		0	554017	0				0	0	303019	
2701767													3747	19294	98970	7250	149610	86		6852	0	33571	54695	0	12003	30548	46132	3883	12395	15917	0	1871	12401	
2702764													580		35064	1729	47422	1536	7534	4695		6037	13055	0	3478	7337	18121	203	1797	4472	0	3148	8626	
2705895													0	43135	413954	0	481179	3827	0	74752	0	63186	275935	81	1388	43127	244461	0	6516	21159	0	0	59842	
2706016													0	35549	373717	25	469564	4171	0	15617	0	45280	308829	0	13877	177066	112644	5630	28184	30419	0	3988	59379	
2708122													11802	0	223975	45423	332443	637		30787	0	49813	129580	0	44542	40287	30213	32786	0	1455	0	13795	93041	
2710554													3335		50454	641	83576	0		7980		6700	35774	0	3503	16771	12753	7655	10089	7000	0	955	16487	
2710705													2		60042	988	73148	2236		4655		19638	14635	0	10719	18994	23780	3471	128	586	0	19793	4438	
2712978													43015	74446	389585	6465	540305	100	0	47524	85763	97442	240430	0	31337	57060	171856	0	0	25798	0	3580	44512	
2713461													1446	8000	424869	3959	450220	314	0	69528	0	14406	340281	0	1959	192693	9790	0	4390	2917	0	651	144583	
2713555													15727	76271	381556	1637	487134	431	0	36211	0	162658	178706	0	16001	59393	159594	7684	30259	18877	0	3672	70929	
2713582													1002	25706	255312	10880	299692	0		52696	0	67024	129494	0	2092	43309	18732	3593	3793	3852	0	6098	101843	
2713920													0	0	0	0	112666	0		0	0	0	0	0	0	0	0	982	2366	0	0	0	557	
2714217													129	11872	237964	1764	339043	190	0	48773	0	20436	165916	0	3300	36040	13723	2598	57985	19925	0	2505	218664	
2714570													0	0	347025	31655	416758	500	0	89885	0	5754	248713	0	6455	49108	109111	5438	6167	15008	0	3422	176583	
2716088													297	35457	282668	1593	309816	45	0	19938	0	151961	84484	0	2554	61758	32366	9457	7489	10501	0	6196	141945	
2716163													1		72818	3316	88450	5197		10556		8242	52369	0	1452	24853	22379	2059	62	516	0	934	13667	
2716613													251	4600	108619	2177	114346	17		22236	0	15033	70742	0	866	32199	32069	0	0	0	0	528	23713	
2716622													264	29091	201815	2041	219360	467		13055	0	5230	182805	0	8065	33729	50294	500	193	0	0	817	47719	
2716828													3945	1022	65722	228	94038	97	2135	15756	0	20197	24396	0	9874	23664	16388	6012	8328	4529	0	2688	12952	
2717012													7875	208462	779203	37085	1088415	773	0	273132	0	78219	418957	0	5170	237076	176230	1923	201653	27509	67	8231	323579	
2718297													0	40395	318748	20103	521609	1045	0	28259	0	76157	213565	0	74827	62157	82008	6237	123983	1692	0	1178	114227	
2718345													0	50810	434167	410	503918	2241	0	56442	0	156300	217083	0	13681	99766	87060	8059	1937	0	0	2830	141792	
2718596													16537	1593	94716	4140	150996	2402		29407	0	26460	37236	0	19511	19610	49508	10050	17840	13637	0	1570	18080	
2719427													11221	0	162395	24298	244544	256		61332	0	21656	76236	0	19962	64759	23194	17680	15889	0	0	3273	36395	
2719810													0		0	0	6725	2883		0		0	0	0	0	0	0	100	0	0	0	0	0	
2721103													7624	51692	440912	680	526740	646	4051	139849	0	88388	195493	0	9335	60104	200842	2853	59355	814	0	4630	134159	
2721765													0	25231	302415	19649	337530	0	0	7392	0	11359	296644	0	2840	92204	113873	417	3244	3891	0	39	50122	
2721877													0		10536	1313	13921	0		145		0	0	0	0	1000	9784	0	0	0	10392	0	354	
2722173													220		13038	36235	112263	3544		3187		585	9258	0	0	0	0	10056	21450	7487	0	0	0	
2722922													0		47983	9983	64973	324		7139		7233	32662	310	1303	10801	15697	5379	0	0	0	639	26355	
2723068													215	4473	138249	7976	168543	214		24911	0	31933	81255	0	8052	30491	17696	4636	2445	0	0	149	54100	
2723666													0		31063	2215	61303	911		4394		3447	16040	0	3970	13275	20512	12642	11427	301	0	7470	8531	
2724757													4428	43109	373612	33398	466903	2245	0	25522	0	25944	320707	0	2995	100018	168957	46782	124	1106	0	1439	85968	
2724766													0		18613	908	32785	0	2084	1221		7844	5587	0	4387	3507	14281	10759	6	0	0	1877	2607	
2726050													0		44342	1433	56338	1905	8697	9833		3808	18154	0	3873	14671	19923	2278	250	4535	0	2064	4212	
2726416													267	8584	108441	1705	116763	58		17619	0	46092	36543	0	3680	33144	37436	0	0	337	0	7242	15515	
2726443													0	0	0	0	593627	0	0	0	0	0	0	0	109	3957	3290	0	549159	26316	0	0	378124	
2727431													107	879	134793	12543	167607	0		13177	0	80837	38445	0	34316	25809	27988	4498	7457	1506	0	2334	51509	
2727673													83469	203875	431190	569934	1484377	0	632	157321	0	90975	164428	0	13213	106571	368098	0	391028	0	0	15013	501540	
2727990													0	16314	150713	3682	185373	1028		15489	0	33649	96591	0	2180	85008	19440	10344	4194	8435	156	4250	24777	
2728661													0	9182	264086	5333	329982	408	0	52390	0	50209	156769	0	6963	81797	102207	18469	27277	13401	0	4718	96849	
2729604													0		40555	6253	53938	37		4819		15618	16974	0	2044	7937	18582	951	3066	0	0	1696	10335	
2729770													8453	0	159443	0	207517	0		37944	0	37686	78530	0	5738	44642	36159	14463	4287	1016	0	5242	49962	
2730431													0	2027	142044	6331	160140	24		53242	0	11406	77062	0	2083	15410	78747	0	0	0	0	298	30480	
2730477													0	3632	126796	6852	158164	8332		20468	0	16469	84532	0	6344	15673	21809	2352	3949	4511	0	4484	81050	
2731876													0	0	86112	10212	172843	403		21167	0	26586	26423	0	12498	41779	46222	14451	31453	21863	0	11894	33176	
2732565													13	10638	75615	5652	109668	224		9362	0	26027	33185	38	16090	9121	28902	2761	769	14197	0	155	16849	
2733263													3626	35837	489844	30995	656292	26	720	81400	0	84972	300807	0	10360	131883	188281	12353	53461	31779	2362	18898	184268	
2733348													251	1837	177544	2603	271905	65		28318	0	14261	126964	0	27999	63707	43771	36052	38247	0	884	4066	67780	
2734729													55	21815	277821	26101	612284	7	545	86695	92976	9445	172358	0	5139	83140	2221	5573	49017	114946	987	9071	403097	
2735137													0	15058	120086	7475	129518	0		20353	0	305	96434	0	1831	22450	52347	0	0	0	0	182	20359	
2735173													0	5200	128173	8969	170194	175		14275	0	23846	87555	0	4788	42484	38022	309	23906	0	0	2161	44252	
2735191													2667		41244	120	60949	100		10584		11706	18213	0	1145	26945	4694	12861	2756	5	0	741	8365	
2735324													4370	6000	230778	10667	278766	506		65554	0	36663	120419	0	18673	122742	49536	4478	8001	7207	588	7554	36422	
2735913													62	0	488969	8473	555992	1463	0	68598	0	94940	312348	59	5926	151808	150393	5123	12069	654	0	11698	180081	
2735959													0		10438	1989	23151	834		3229		2931	2829	0	5938	4929	4336	2244	1945	3082	0	1312	672	
2736219													7	670	263078	22876	518589	0	0	237739	0	0	18618	20	15503	76104	308675	0	0	0	2853	264	39266	
2736291	947485	1094556	0	13091335	144660	0	321836	398119	932873	18581	0	0			10261081				0	2553995		2353609	4000992		31962	1936737	2921963				14649	820180	4350941	
2736349													8864	0	103797	6109	159138	423		17493	0	13511	66019	0	1642	38131	34187	0	14230	471	0	6771	16545	
2736442													11220	30000	109872	0	130298	97		8617	0	51575	47265	0	8081	21444	20659	0	7612	3000	0	2203	15757	
2736451													58	34571	682663	1267	764128	19	17253	61588	0	185998	322710	239	1688	176651	323241	4457	458	0	0	56428	68429	
2736714													0	0	109482	19513	159267	10850		32453	0	5627	68284	0	4198	24184	7583	1494	0	1616	0	305	48962	
2736732													0	15338	112819	91	118231	497		5912	0	6336	99993	0	3300	14630	19927	0	205	0	0	523	37426	
2737029													5747	51711	610365	40688	722983	41760	0	28944	0	33119	542476	0	7021	59249	308850	160	5581	0	0	5419	187292	
2737775													113	39303	353026	2668	403926	340	0	21010	0	59599	263856	0	8197	56450	117064	7819	10929	10988	0	4564	106977	
2737980													0	91689	265332	16726	328960	2463	0	189	0	143169	115322	0	3176	126493	54531	4918	7961	9957	0	28	21631	
2738857													352	24913	156680	2365	197009	1474		31468	0	48848	73227	0	7313	28422	83207	2110	8605	20510	0	2612	30863	
2742153													4420	49527	306723	16541	370517	0		43422	0	47439	212105	0	9514	85246	106039	17897	8176	4049	0	3757	49408	
2743244													7	54478	455112	18014	622914	2595	2889	109171	0	109950	204519	0	9339	145207	132690	22102	48771	30653	0	26296	207878	
2744063													0	24266	571013	7056	699207	15525	0	161722	0	201034	184987	1284	17938	165756	164186	3866	40231	21391	0	11704	192311	
2744782													13	33750	231998	3107	287409	4539		26709	0	53968	147120	0	21652	89016	71001	27167	5419	0	0	3089	25674	
2745426													809	10486	175742	3507	251560	167		39694	0	43664	82655	521	1519	36599	71503	6818	23334	25155	0	5382	75051	
2745743													23578	18509	400429	502	513453	1119	1075	57589	0	71480	246940	3780	4022	137615	132738	13406	48097	14333	0	17632	124469	
2746245													0		52051	5099	82774	103		12191		17564	9081	0	6547	13624	30385	3732	10834	6984	0	11711	8449	
2746263													5410	231	171588	4437	244274	1967		83914	0	27939	49407	0	3176	38181	22391	19929	20267	8994	0	8070	84512	
2746348													95940	9869	334949	2294	400874	405	0	7790	0	106487	216317	1676	34508	70858	87417	5268	37403	3583	0	3994	36084	
2747242													1644	3596	269360	10175	307311	0		85580	0	6938	176212	0	7589	163135	33043	3407	11596	1152	0	616	50405	
2747279													0		74910	2371	89045	212		8119		44092	16964	0	7166	6391	39043	2563	1452	1763	0	5683	13118	
2747420													12193	68672	405158	1440	545889	180	0	32138	0	139434	224376	0	10553	134716	75203	4533	63892	16687	2158	7051	133862	
2747466													745	5000	50299	5815	104874	94	6727	3552	0	13341	24110	500	13161	9819	38045	18950	17092	2936	0	1964	14232	
2747587													134290	149191	504707	0	971874	8378	0	48291	0	84705	432196	3254	9353	184947	255618	11777	272984	128530	0	6302	133645	
2748502													0	0	152194	14123	205161	111		34727	0	27392	79856	505	12300	46908	37470	26832	0	0	0	8116	51414	
2748650													42619	177978	1588029	0	1934469	1703	12165	268993	23479	279491	999670	0	178065	500803	401603	0	61201	38169	0	21365	277974	
2749059													364	12676	117506	1024	135154	434		14598	0	20345	81526	0	1987	25275	54064	4583	5084	0	119	934	13251	
2750448													0	3950	82952	6019	106877	0		23379	0	22724	34154	0	3692	16570	10860	3391	2281	3912	0	5343	34374	
2750699													858	24898	398670	9818	505879	429	0	96927	0	37750	249776	0	26382	178395	146674	41592	9908	11148	0	6779	56124	
2751007													3132	16066	266227	4807	354439	37	14098	84737	0	67338	93526	0	11122	68522	113542	5638	17686	19714	0	21018	70428	
2751388													0	10692	209575	5288	275841	821		41153	0	79092	84226	0	32786	13264	18935	6962	17959	12495	0	5244	116030	
2753588													3216	21751	84415	1165	128896	104		16664	0	27396	21174	0	13877	36118	24078	14539	4798	11644	0	8132	5646	
2753917													1756		56751	1988	95232	53		25788		2888	27539	0	2422	13541	1107	4709	0	25037	0	531	47620	
2754389													12717	90900	354861	2	468239	208	0	33470	99	104069	214781	0	8382	69633	153747	20552	49802	28168	0	1308	88450	
2755733													8328	11615	270951	1287	318893	0	0	38343	0	32886	112182	0	54400	47950	132721	7615	20182	8979	0	2972	26613	
2756730													0		17089	10570	33937	268	5718	3565		2369	4476	0	3442	7254	12392	4095	0	21	0	961	1096	
2756767													428	13445	119132	191	147781	430		34627	0	51061	31631	0	2358	14382	58593	5735	2075	5161	0	1812	35421	
2756785													3067	123000	696752	4919	863981	560	185	71901	0	65531	553714	0	27613	115890	263635	7853	59410	24975	0	5606	168738	
2756909													165	5308	315445	26974	372756	89	0	71679	0	46514	194860	0	11013	70242	46501	1928	0	19674	0	2392	122810	
2757205													19351	16144	182210	0	230581	1645		25314	0	48013	95259	0	14467	40190	54772	23185	3068	1515	234	12930	35731	
2757586													0		0	0	2391	116		0		0	0	0	0	0	0	0	1314	900	0	0	0	
2757906													3270		44159	5532	70331	2		5259		11312	24959	0	5422	20145	20630	500	9231	6162	0	1776	4812	
2757951													0		0	0	2467	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2758024													0		33965	15440	56825	7		3435		13540	15221	0	625	15402	9799	2570	1390	0	9	2094	12924	
2758613													0	47620	350136	29398	555360	8784	0	1523	0	67527	28076	0	11390	114870	211796	23421	82856	41400	1788	251222	119920	
2759629													0		61238	5000	94777	3973	23984	14913		11951	7463	0	7718	29218	16698	0	12513	3026	0	2839	10438	
2760102													438	10922	187367	3069	268994	411		63462	0	44157	58713	0	19399	54224	33475	12246	15409	24381	0	9810	72263	
2760232													0	13400	338820	12798	405836	49	0	25819	0	22663	285494	0	10918	102199	175797	8503	396	0	0	4843	28909	
2761912													9677	52275	312873	1674	406270	401	0	45350	0	24002	241577	0	4857	79412	102302	23533	34417	10218	0	1909	107383	
2761930													1882	0	135784	755	157304	0		2808	0	36104	95893	0	1351	39153	51097	3426	0	1491	0	466	24533	
2761967													0	12006	112524	2	176276	4269		59739	0	40358	12221	31668	18164	23741	73972	1958	10173	3616	0	206	23173	
2762638													7167	1484	164223	12577	217883	0		44482	0	36792	78185	0	17463	29845	49280	0	24979	5762	0	1971	78232	
2764212													5000	25015	424098	7192	488736	507	0	11305	0	72013	332621	291	13481	77029	229811	4470	21214	17405	0	7384	64179	
2764258													0	9052	1549484	28768	1986631	0	0	510	0	484	1548193	0	5591	443157	1012484	380841	0	8033	0	297	271937	
2765602													7708	30000	187157	710	227867	176		8712	0	36770	139290	0	8665	36237	42599	13952	6491	4847	0	2385	60616	
2765611													11472	39802	373627	1784	481127	294	1968	48816	0	50727	266454	0	10728	42307	89155	21278	47062	9648	0	5440	222435	
2767763													1866	70646	279833	31362	463020	0	0	19105	0	89903	158809	0	8162	116342	124341	43202	44455	33245	28	11988	94380	
2769383													7864	33286	402207	916	410797	161	0	83307	0	74593	236395	19	12221	60503	87101	3656	0	0	48	7435	157677	
2769570													1887	677	83626	3133	121528	656	3374	12911	0	31474	21602	0	14289	27927	34825	25556	0	2270	0	14249	14458	
2769589													43166	108447	884269	12908	1101599	265	0	58535	0	80612	737899	0	6764	286297	298138	74488	30719	46170	0	2623	230993	
2769954													905	10566	103403	2286	166332	3646		17903	0	20338	62561	0	23320	60120	22922	21926	21725	1356	0	4144	23722	
2769972													725		27607	10022	56067	0		3078		10277	9004	0	10457	4996	8867	16072	0	0	0	3929	11928	
2771694													740		82411	2158	94220	1447		6180		30761	44027	0	6884	16588	29595	614	3295	325	0	1443	14468	
2771797													496	16419	174318	5267	245519	778		6383	0	46471	95363	0	11890	68667	51223	2225	33673	9338	0	2848	47528	
2773867													0	20000	185323	19101	248682	1537		8506	0	66827	109415	0	18095	39614	47853	8744	12754	5702	0	575	77394	
2774707													0		0	2704	4717	100		0		0	0	0	0	500	0	131	125	0	0	0	0	
2775151													1937	11440	78469	3044	144618	738		12736	0	38207	20981	0	8584	27651	35390	33834	7446	5902	0	3449	28132	
2775179													145	2264	98396	9578	145609	32		17711	0	46246	20663	0	19501	40638	27023	10621	12400	2733	0	13775	18699	
2775692													929		35652	654	48466	7		10131		8936	11551	0	2284	11041	11498	3727	2929	1938	0	4979	10135	
2777070													3429	11878	85363	2689	119720	62		27089	0	12747	40872	0	9653	23555	9873	6342	2481	3545	0	5127	20161	
2777650													858	2374462	2903324	47859	7539842	37	0	1148342	0	448295	1306678	0	17823	683667	781280	774	3804313	737540	0	9	3183728	
2781152													0	11599	164359	17127	193610	554		1955	0	111052	49491	0	6912	45309	49445	5389	0	0	515	1346	47131	
2783660													5044	3163	159928	2322	196378	249	0	14186	0	31238	113297	0	4169	47205	59588	0	18498	0	0	1207	38342	
