"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1478222	26866	26494	3423	0	0	3050	0	0	26494	0	0	-1	
1478231	6943	6488	567	0	0	60	0	0	6488	0	0	-52	
1478307	1620	1705	-53	0	0	0	0	0	1705	0	0	-32	
1479470	17474	13018	932	0	0	486	0	0	13018	4241	0	-231	
1479667	3078	2993	110	0	0	0	0	0	2993	0	0	-25	
1479676	11258	11886	-508	0	0	0	0	0	11886	22	0	-142	
1480207	1626	1585	57	0	0	0	0	0	1585	0	0	-16	
1481745	12343	11417	2566	0	0	1481	0	0	11417	0	0	-159	
1481754	11468	11491	1588	0	0	1448	0	0	11491	0	0	-163	
1484595	53648	47876	7152	0	0	900	0	0	47876	0	0	-480	
1492817	4425	4907	584	0	0	521	0	0	4907	0	0	-545	
1494240	3261100	3213841	63063	0	18	0	0	0	3213841	0	0	-15822	
1494482	3187	3081	556	0	0	450	0	0	3081	0	0	0	
1494914	60344	56530	3987	0	0	0	0	0	56530	0	0	-173	
1495331	22349	20049	2331	0	0	0	0	0	20049	0	0	-31	
1496150	4145	4052	93	0	0	0	0	0	4052	0	0	0	
1516348	2649	2400	410	0	0	100	0	0	2400	0	0	-61	
1516423	33816	28812	5153	0	0	238	0	0	28812	0	28	61	
1629903	6207	8376	-2147	0	0	0	0	0	8376	0	0	-22	
1718188	85805	80798	8795	0	0	3375	0	0	80798	0	0	-413	
1718517	8061	7771	466	0	0	52	0	0	7771	0	0	-124	
1819366	34181	20757	1286	0	0	346	0	0	20757	12814	0	-330	
1820979	3386	2747	1029	0	0	345	0	0	2747	0	0	-45	
1821976	42452	38126	5998	0	0	1664	0	0	38126	0	0	-8	
1824285	34778	33100	2945	0	0	805	0	0	33100	0	0	-462	
1824324	5630	5518	442	0	0	300	0	0	5518	0	0	-30	
1826382	6742	5236	535	0	1000	23	0	0	5236	0	0	-6	
1830035	13633063	13015577	1343907	0	0	537000	92	0	13015577	115504	0	-304833	
1836701	10849	10093	1069	0	0	234	0	0	10093	0	0	-79	
1841536	22864	22452	2866	0	0	4050	0	0	22452	1630	0	-34	
1842065	208515	171986	25679	0	14000	3892	0	0	171986	0	0	742	
1852381	41059	28579	6962	0	9220	3500	0	0	28579	125	0	-327	
1852569	13651	12700	1154	0	0	0	0	0	12700	0	0	-203	
1853856	768151	769596	58207	0	183	50000	0	0	769596	0	0	-9835	
1857087	45213	36238	4106	0	5000	0	0	0	36238	0	0	-131	
1857377	5923	6547	187	0	0	696	0	0	6547	0	0	-115	
1861927	41709	38156	4607	0	0	1040	0	0	38156	0	0	-14	
1862719	50095	50158	8426	0	0	7795	0	0	50158	0	0	-694	
1863097	23752	21849	2522	0	0	732	0	0	21849	221	0	-108	
1863275	7052	6402	706	0	0	0	0	0	6402	0	0	-56	
1864197	30106	28245	2857	0	0	1163	0	0	28245	394	0	-227	
1864375	39062	35875	963	0	2500	0	0	0	35875	0	0	-276	
1864601	11513	12600	-1049	0	0	0	0	0	12600	0	0	-38	
1864629	47130	47386	5692	0	0	5000	0	0	47386	0	0	-948	
1865680	38936	32373	4941	0	0	0	0	0	32373	2000	0	-378	
1866726	35173	33574	1688	0	0	0	0	0	33574	0	0	-89	
1866762	65497	62041	2679	0	1200	410	0	0	62041	0	0	-13	
1867983	53980	50819	7042	0	0	600	0	0	50819	7	0	-3288	
1871122	6230	5967	436	0	0	127	0	0	5967	0	0	-46	
1872941	8053	8146	317	0	0	200	0	0	8146	0	0	-210	
1872996	26124	24280	2072	0	0	0	0	0	24280	0	0	-228	
1874936	30418	38808	26756	0	0	35146	0	0	38808	0	0	0	
1877665	5656	5137	486	0	0	0	0	0	5137	125	0	-92	
1879016	7815	7523	798	0	7	75	0	-276	7247	0	0	-162	
1879043	4525	4557	217	0	0	200	0	0	4557	0	0	-49	
1882070	16783	15165	1598	0	43	0	0	0	15165	0	0	-23	
1885848	24630	22870	7503	0	0	5744	0	0	22870	0	0	1	
1885932	30709	39558	-1603	0	0	7184	0	0	39558	0	0	-62	
1887516	38872	38802	3177	0	0	2746	0	0	38802	0	0	-361	
1890374	24269	23669	2695	0	0	1929	0	0	23669	0	0	-166	
1890525	41370	36959	4505	0	0	0	0	0	36959	125	0	-219	
1890598	34909	32878	4135	0	0	2107	0	0	32878	0	0	3	
1892154	10737	9549	2295	0	0	1107	0	0	9549	0	0	0	
1893263	19787	18739	1616	0	0	568	0	0	18739	0	0	0	
1893272	10003	9472	531	0	0	0	0	0	9472	0	0	0	
1897168	4570	4499	297	0	0	190	0	0	4499	0	0	-36	
1897270	25800	23597	3763	0	0	1522	0	0	23597	317	0	-355	
1898419	8832	8042	1549	0	0	708	0	0	8042	0	0	-51	
1899902	25116	21879	3737	0	2000	2500	0	0	21879	0	0	0	
1900675	4846	3783	632	0	500	0	0	0	3783	0	0	-69	
1901243	27886	27423	2978	0	0	1776	0	0	27423	0	0	-739	
1904020	7446	7111	335	0	0	0	0	0	7111	0	0	0	
1904673	51076	47033	2872	0	2000	375	0	0	47033	0	0	-454	
1906172	12186	11280	906	0	0	0	0	0	11280	0	0	0	
1907599	3146	2626	727	0	0	195	0	0	2626	0	0	-12	
1908082	48223	45574	4009	0	471	2076	0	0	45574	36	0	209	
1914421	7484	6833	856	0	0	205	0	0	6833	0	0	0	
1916612	95569	34999	844	59901	0	0	0	0	34999	0	0	-175	
1916751	350154	312742	62645	0	0	25000	0	0	312742	0	0	-233	
1917301	141331	123354	20946	0	2000	5000	0	0	123354	0	0	31	
1918344	120249	76808	11891	0	0	2976	0	0	76808	35289	0	-763	
1928754	11174	10248	945	0	0	0	0	0	10248	0	0	-19	
1929247	12858	11798	1180	0	0	0	0	0	11798	0	0	-120	
1933927	28071	26023	2220	0	0	0	0	0	26023	0	0	-172	
1936320	41897	35570	6982	0	2500	2721	0	0	35570	0	0	-434	
1940747	16760	15623	1137	0	0	0	0	0	15623	0	0	0	
1945247	8591	8523	98	0	0	0	0	0	8523	0	0	-30	
1954294	99858	96856	3912	0	-106	0	0	0	96856	0	0	-804	
1962888	7460	7431	51	0	0	0	0	-22	7409	0	0	0	
1972298	9891	9675	476	0	0	137	0	0	9675	0	0	-123	
1973129	29483	27424	3762	0	0	1500	0	0	27424	0	0	-203	
1977248	18591	21898	2083	0	0	4794	0	0	21898	0	0	-596	
1978535	25051	19640	2417	0	3000	0	0	0	19640	0	0	-6	
1990751	10799	9585	1765	0	0	426	0	0	9585	0	0	-125	
1992513	5874	5431	487	0	0	45	0	0	5431	0	0	1	
1996762	3404	3366	84	0	0	46	0	0	3366	0	0	0	
1998775	9130	10136	1986	0	0	2994	0	0	10136	0	0	2	
2002222	13254	12440	1590	0	0	651	0	0	12440	0	0	-125	
2006024	11023	9950	1323	0	0	250	0	0	9950	0	0	0	
2007991	16663	15157	1676	0	0	170	0	0	15157	0	0	0	
2009605	39998	37401	6623	0	0	2750	0	0	37401	0	0	-1276	
2010722	14589	12434	3049	0	1500	2224	0	0	12434	0	0	-170	
2017570	1171923	1087290	84699	0	0	0	0	0	1087290	0	0	-66	
2019453	26122	23585	3037	0	0	0	0	0	23585	0	0	-500	
2033123	71367	61103	10264	0	0	0	0	0	61103	0	0	0	
2037185	19953	18927	1933	0	0	847	0	0	18927	0	0	-60	
2038717	11958	12077	1566	0	0	1300	0	0	12077	0	0	-385	
2044811	19057	17310	-285	0	2031	0	0	0	17310	0	0	1	
2044820	10818	10770	899	0	0	440	0	0	10770	0	0	-411	
2045694	8823	7856	159	0	1000	0	0	0	7856	0	0	-192	
2047504	20263	18835	2519	0	22	1015	0	0	18835	0	0	-98	
2051127	14240	12999	1607	0	0	252	0	0	12999	0	0	-114	
2059758	10288	9231	1089	0	0	0	0	0	9231	0	0	-32	
2068107	7678	7145	693	0	0	160	0	0	7145	0	0	0	
2068134	12875	11725	1043	0	300	0	0	0	11725	0	0	-193	
2074256	17616	17389	426	0	0	0	0	0	17389	0	0	-199	
2078290	187552	172533	20474	0	0	4500	0	0	172533	0	0	-955	
2085177	37134	30820	2425	0	5180	926	0	0	30820	0	0	-365	
2087845	10629	10110	851	0	0	0	0	0	10110	0	0	-332	
2107341	7930	7688	353	0	0	0	0	-55	7633	0	0	-56	
2108348	13766	12702	1318	0	0	0	0	0	12702	0	0	-254	
2110640	43913	39314	5229	0	0	0	0	0	39314	181	-800	-11	
2111553	16715	15102	1464	0	455	203	0	0	15102	0	0	-103	
2114282	77730	67002	8577	0	3000	750	0	0	67002	0	0	-99	
2119773	79898	71866	7867	0	0	0	0	0	71866	0	0	165	
2121196	646553	594718	53500	0	0	0	0	0	594718	0	0	-1665	
2122997	5001	3754	2497	0	0	1250	0	0	3754	0	0	0	
2123930	4638	4695	321	0	0	190	0	0	4695	0	0	-188	
2129008	1479443	1312676	367724	0	3	200000	0	0	1312676	0	0	-960	
2132594	7091	6682	517	0	0	87	0	-3	6679	86	0	-104	
2132941	61582	57471	5484	0	-975	0	0	0	57471	0	0	-398	
2140348	11010	9795	342	0	1000	0	0	0	9795	0	0	-127	
2142016	64438	130913	13525	0	0	80000	0	0	130913	0	0	0	
2142155	55453	48668	4969	0	2500	0	0	0	48668	0	0	-684	
2145389	8100	7003	389	0	0	0	0	0	7003	709	0	-1	
2146023	14448	13698	1368	0	0	260	0	0	13698	0	0	-358	
2158389	15453	14394	1018	0	0	0	0	0	14394	113	0	-72	
2160654	1324	1272	52	0	0	0	0	0	1272	0	0	0	
2164111	5004	4729	297	0	0	0	0	0	4729	0	0	-22	
2171100	74396	66080	5704	0	2000	0	0	0	66080	0	0	612	
2187101	7762	7513	249	0	0	0	0	0	7513	0	0	0	
2194426	18469	16679	1852	0	0	0	0	0	16679	0	0	-62	
2197098	122708	91361	18126	0	15000	0	0	0	91361	0	0	-1779	
2199252	33641	24270	2582	0	7050	0	0	0	24270	0	0	-261	
2203355	70281	48394	12092	0	0	13075	0	0	48394	23695	0	-825	
2209553	126532	114342	11817	0	0	0	0	0	114342	1245	0	-872	
2216663	2773	2111	1140	0	680	1150	0	0	2111	0	0	-8	
2218425	13230	13194	1302	0	0	1200	0	0	13194	0	0	-66	
2232757	12024	11223	1167	0	0	300	0	0	11223	0	0	-66	
2233875	15119	14787	372	6	0	0	0	-6	14781	0	0	-40	
2235244	6082	5516	670	0	0	0	0	0	5516	0	0	-104	
2236821	38508	27179	1322	0	0	501	0	0	27179	10970	0	-462	
2239288	85232	80652	4465	0	0	0	0	0	80652	0	0	115	
2243977	16840	15438	2131	0	0	393	0	0	15438	0	0	-336	
2249175	7169	6476	711	0	0	0	0	0	6476	0	0	-18	
2250108	9770	9049	1218	0	0	450	0	0	9049	0	0	-47	
2253725	20599	19183	1641	0	0	180	0	0	19183	0	0	-45	
2253891	3336961	3383746	1047469	0	-58	975000	0	0	3383746	0	0	-119196	
2254656	2165	2148	17	0	0	0	0	0	2148	0	0	0	
2262718	25909	25475	1277	0	201	1044	0	0	25475	0	0	0	
2262763	4552	4581	252	0	0	0	0	-5	4576	0	0	-276	
2263313	13502	13139	705	0	0	300	0	0	13139	0	0	-42	
2264075	18289	17324	2035	0	0	1055	0	0	17324	0	0	-15	
2265335	6441	5583	1554	0	0	652	0	0	5583	0	0	-44	
2265456	85193	82677	4443	0	25	0	0	0	82677	0	0	-1952	
2267683	15873	14485	1584	0	0	0	0	0	14485	0	0	-196	
2269847	22634	17777	1910	0	3000	0	0	0	17777	0	0	-53	
2270795	110266	245914	35352	0	0	171000	0	0	245914	0	0	0	
2273385	12815	12846	663	0	0	567	0	0	12846	0	0	-127	
2280552	43304	39607	4242	0	0	0	0	0	39607	0	0	-545	
2281371	7170	6701	1564	0	0	628	0	0	6701	0	0	-467	
2285708	16180	14936	1842	0	0	598	0	0	14936	0	0	0	
2286554	24224	19365	2019	0	3000	0	0	0	19365	0	0	-160	
2289537	24963	13421	845	6339	4594	100	0	0	13421	0	0	-136	
2290122	8159	7086	1061	0	0	0	0	0	7086	12	0	0	
2290887	15170	14255	1299	0	0	334	0	0	14255	109	0	-159	
2292368	37109	18082	311	18716	0	0	0	0	18082	0	0	0	
2297073	10222	10069	803	0	100	750	0	0	10069	0	0	0	
2297998	23999	21339	2817	0	0	0	0	0	21339	0	0	-157	
2298995	69109	35373	2793	29166	1600	0	0	0	35373	0	0	177	
2301840	15775	15179	792	0	0	0	0	0	15179	0	0	-196	
2302379	59847	44444	3949	0	11500	0	0	0	44444	0	0	-46	
2303086	35916	27968	2427	0	6080	244	0	0	27968	0	0	-315	
2304234	6170	6140	594	0	0	440	0	0	6140	0	0	-124	
2304382	9175	8676	509	0	0	0	0	0	8676	0	0	-10	
2304636	5860	5380	304	0	0	0	0	0	5380	175	0	1	
2305969	11894	9136	841	0	2000	64	0	0	9136	0	0	-19	
2307271	20530	17190	3360	0	1350	1200	0	0	17190	0	0	-170	
2308326	8590	7967	1041	0	0	200	0	0	7967	0	0	-218	
2316714	19368	18235	3273	1	0	2020	0	0	18235	0	0	-121	
2317645	18757	17609	1360	0	0	0	0	96	17705	0	0	-308	
2317672	9131	8101	983	0	800	425	0	0	8101	0	0	-328	
2319676	96634	47431	7615	0	41970	0	0	0	47431	0	286	-668	
2328137	61176	61135	2914	0	0	967	0	0	61135	0	0	-1906	
2328249	13246	11886	1386	0	0	0	0	0	11886	0	0	-26	
2328285	7387	7112	275	0	0	0	0	0	7112	0	0	0	
2329200	9851	9096	755	0	0	0	0	0	9096	0	0	0	
2330895	3294	3584	364	0	0	525	0	0	3584	0	0	-129	
2331838	114913	116276	2529	145	0	3358	0	0	116276	0	0	-679	
2332666	9997	9641	600	0	0	200	0	0	9641	0	0	-44	
2332808	113219	101514	15801	0	0	4870	0	774	102288	0	0	0	
2332910	37476	35351	2669	0	0	0	0	0	35351	0	0	-544	
2333140	7122	6626	476	0	0	0	0	0	6626	0	0	20	
2333298	36231	33846	2418	0	0	0	0	0	33846	0	0	-33	
2333412	457406	411836	7712	0	40837	0	0	0	411836	0	0	-2979	
2337335	3000	3000	0	0	0	0	0	0	3000	0	0	0	
2339535	21748	19446	1653	0	2000	1340	0	0	19446	0	0	-11	
2339599	11080	9727	923	0	500	72	0	0	9727	0	0	2	
2339795	77818	69636	7012	0	1000	0	0	0	69636	0	0	170	
2339900	14660	13797	1246	0	0	300	0	0	13797	0	0	-83	
2339964	6939	6317	1100	0	0	470	0	0	6317	0	0	-8	
2340193	5868	8704	-134	0	0	2700	0	0	8704	0	0	-2	
2340205	8066	7730	1021	0	0	400	0	0	7730	0	0	-285	
2342160	9395	9028	553	0	6	0	0	0	9028	0	0	-192	
2343167	4595	3802	846	-41	0	0	0	0	3802	0	0	-12	
2344753	21410	18132	2787	0	1300	735	0	0	18132	0	0	-74	
2347044	14658	13631	952	0	0	0	0	0	13631	0	0	75	
2349301	22812	20303	2727	0	0	180	0	0	20303	63	0	-101	
2349459	10570	10015	602	0	0	0	0	0	10015	0	0	-47	
2352235	47575	42866	4708	0	0	0	0	0	42866	0	0	1	
2352507	64816	199520	-7024	2864	9000	138000	0	0	199520	0	0	-1544	
2352815	36956	28995	4011	0	4201	0	0	0	28995	0	0	-251	
2353595	197171	187206	19246	0	0	8700	0	0	187206	0	0	-581	
2354314	18463	14918	801	0	0	0	0	0	14918	2936	0	-192	
2354323	10574	12461	1179	0	0	2763	0	0	12461	0	0	-303	
2354387	18089	16241	1929	0	0	0	0	0	16241	0	0	-81	
2354985	11997	10494	604	0	0	0	0	0	10494	1000	0	-101	
2356064	1324	1482	-117	0	0	0	0	0	1482	0	0	-41	
2356091	11890	11299	879	0	0	208	0	0	11299	0	0	-80	
2356336	54352	51612	3079	0	0	0	0	0	51612	0	0	-339	
2356710	27707	26647	1123	-7	0	0	0	0	26647	0	0	-56	
2358769	75992	72881	4770	0	0	500	0	0	72881	0	0	-1159	
2360904	11224	9458	744	0	1087	0	0	0	9458	0	0	-65	
2361901	12790	12023	601	0	0	0	0	0	12023	208	0	-42	
2362074	12783	11304	1081	0	0	0	0	0	11304	435	-27	-10	
2362458	5678	5552	126	0	0	0	0	0	5552	0	0	0	
2366924	11418	9986	232	0	1200	0	0	0	9986	0	0	0	
2370994	23858	22333	2294	0	0	700	0	0	22333	0	0	-69	
2371508	2428	2709	-256	0	0	0	0	0	2709	0	0	-25	
2371816	22765	20206	2642	0	0	0	0	0	20206	0	0	-83	
2372774	49583	45965	5733	0	0	1300	0	0	45965	0	0	-815	
2374901	11067	10714	215	0	0	0	202	0	10714	428	52	-140	
2376464	15993	13398	1297	0	1300	0	0	0	13398	0	0	-2	
2380470	11699	11456	944	0	0	600	0	0	11456	0	0	-101	
2380993	9285	8344	1012	0	0	0	0	0	8344	0	0	-71	
2382308	16012	14837	1176	0	0	0	0	0	14837	0	0	-1	
2383882	2476	2448	28	0	0	0	0	0	2448	0	0	0	
2383903	2575	2541	34	0	0	0	0	0	2541	0	0	0	
2385514	20641	18226	1470	0	1000	0	0	0	18226	0	0	-55	
2388784	16562	15399	1807	0	0	400	0	0	15399	0	0	-244	
2389857	10631	9040	996	0	600	0	0	0	9040	0	0	-5	
2389884	2379	2197	197	0	0	0	0	0	2197	0	0	-15	
2390929	36222	34543	4088	0	0	1500	0	0	34543	85	0	-994	
2391252	37927	16875	2410	0	19000	0	0	0	16875	0	0	-358	
2391494	13357	12360	1146	0	0	0	0	0	12360	0	0	-149	
2391588	7968	6594	824	0	0	440	0	0	6594	1000	0	-10	
2392950	14144	12788	1863	0	0	498	0	0	12788	0	0	-9	
2396547	15267	14504	806	0	0	0	0	0	14504	0	0	-43	
2396583	9831	8920	926	0	0	0	0	0	8920	0	0	-15	
2396592	2773	2637	230	0	0	0	0	0	2637	0	0	-94	
2396604	6494	5934	755	0	0	200	0	0	5934	0	0	5	
2397713	10376	9994	471	0	100	0	0	0	9994	0	0	-189	
2398596	24754	19989	3108	0	1775	0	0	0	19989	0	0	-118	
2398701	25111	28171	-1842	0	0	0	0	0	28171	-697	0	-521	
2399119	23534	22537	1388	0	0	300	0	0	22537	0	0	-91	
2409997	28557	24618	3886	0	0	0	0	0	24618	0	0	53	
2412072	13818	12549	2790	0	0	1500	0	0	12549	0	0	-21	
2413510	4701	4906	504	0	0	650	0	0	4906	0	0	-59	
2428381	10778	10533	252	0	0	0	0	0	10533	0	0	-7	
2433451	6363	5872	493	0	0	0	0	0	5872	0	0	-2	
2434113	100517	93352	7965	0	5000	2800	0	0	93352	250	0	-3250	
2435615	22801	20669	2454	0	0	0	0	0	20669	0	0	-322	
2435660	17189	11803	-793	4343	1700	0	0	0	11803	0	0	136	
2443478	191254	188086	14149	0	0	10000	0	0	188086	0	0	-981	
2443535	42156	33762	3131	3262	3115	825	0	0	33762	45	0	-334	
2445052	20067	16018	3122	0	1000	0	0	0	16018	0	0	-73	
2446152	23960	15027	1670	0	0	0	0	0	15027	7500	0	-237	
2450711	27796	24930	3291	0	0	0	0	0	24930	0	0	-425	
2451240	25456	22763	2769	0	0	0	0	0	22763	0	0	-76	
2451482	16757	12190	1753	0	3500	553	0	0	12190	0	0	-133	
2453132	14029	11974	2066	0	0	0	0	0	11974	0	0	-11	
2454607	23555	21354	2348	0	0	0	0	0	21354	0	0	-147	
2454867	7701	7398	601	0	0	250	0	0	7398	0	0	-48	
2458119	196984	81478	9091	107414	800	2097	0	0	81478	695	0	-397	
2461641	9565	9634	348	0	0	336	0	0	9634	0	0	-81	
2465881	26445	24924	2548	0	0	1000	0	0	24924	0	0	-27	
2466712	10413	10796	6	0	0	490	0	0	10796	179	0	-78	
2467670	529461	472141	119174	0	0	62000	0	0	472141	0	0	146	
2468097	14143	13970	720	0	0	0	0	0	13970	0	0	-547	
2470858	57275	54976	3261	0	0	0	708	-254	54722	0	0	0	
2471239	5055	5273	-322	0	122	0	0	0	5273	0	0	-18	
2472508	22327	21290	1707	0	0	425	0	0	21290	0	0	-245	
2473354	13575	12586	899	0	300	120	0	0	12586	0	0	-90	
2474940	34222	27857	2802	0	4000	0	0	0	27857	0	0	-437	
2479310	73092	55501	12739	0	5000	0	0	0	55501	0	0	-148	
2479477	2584	2137	454	0	0	0	0	0	2137	0	0	-7	
2479927	6405	6315	604	0	0	330	0	0	6315	0	0	-184	
2480503	5257	5032	284	0	0	0	0	0	5032	0	0	-59	
2480512	13224	12404	1097	0	0	217	0	0	12404	0	0	-60	
2480790	15367	13528	718	0	1670	325	0	0	13528	0	0	-224	
2481210	4727	3712	475	0	540	0	0	0	3712	0	0	0	
2482169	3781	3633	333	0	0	100	0	0	3633	0	0	-85	
2482374	8738	8836	567	0	85	750	0	0	8836	0	0	0	
2482824	19372	18359	4476	0	0	3072	0	3	18362	0	0	-394	
2482851	1515	2286	29	0	-800	0	0	0	2286	0	0	0	
2483120	15170	13620	1554	0	0	0	0	0	13620	0	0	-4	
2483362	5961	5144	1567	0	0	750	0	0	5144	0	0	0	
2483438	7376	7234	171	0	0	0	0	0	7234	21	0	-50	
2485544	12620	11491	995	0	-50	0	0	0	11491	225	0	-41	
2488956	10880	9260	1747	0	0	0	0	0	9260	0	0	-127	
2490285	4426	4346	537	0	0	350	0	0	4346	0	0	-107	
2491291	28367	26321	2120	0	0	0	0	0	26321	0	0	-74	
2493110	24146	23332	1816	0	0	825	0	0	23332	0	0	-177	
2493697	4090	3678	425	0	0	0	0	0	3678	0	0	-13	
2496081	4457	4216	334	0	0	0	0	0	4216	0	0	-93	
2497181	20128	18801	1447	0	0	0	0	0	18801	0	0	-120	
2498786	9343	8953	836	0	155	600	0	0	8953	0	0	-1	
2500773	11777	11380	442	0	0	0	0	0	11380	0	0	-45	
2502610	17274	16411	987	0	0	0	0	0	16411	0	0	-124	
2502656	2198195	2049116	149079	0	0	0	0	0	2049116	0	0	0	
2502825	2517	2467	50	0	0	0	0	0	2467	0	0	0	
2503091	13805	12367	1460	0	0	15	0	0	12367	0	0	-7	
2503185	5063	4310	-233	1028	0	0	0	0	4310	0	0	-42	
2503345	1190	1195	256	0	0	256	0	0	1195	0	0	-5	
2505424	7547	6967	661	0	0	0	0	0	6967	0	0	-81	
2505451	12142	11461	832	0	0	0	0	0	11461	0	0	-151	
2505460	8046	7460	658	0	0	0	0	0	7460	0	0	-72	
2505787	64394	58048	5821	0	750	0	0	0	58048	0	0	-225	
2506056	4402	4116	253	0	0	19	0	0	4116	115	0	-63	
2506328	9980	9530	616	0	0	0	0	0	9530	0	0	-166	
2506757	18295	17279	1549	0	0	519	0	0	17279	0	0	-14	
2507802	24807	20453	2234	0	2250	0	0	0	20453	0	0	-130	
2508126	20497	16653	1993	0	2000	0	0	0	16653	0	0	-149	
2508359	11405	10746	741	0	0	0	0	0	10746	0	0	-82	
2508751	65932	63617	4280	0	0	2000	0	0	63617	0	0	35	
2512347	16754	15767	1742	0	0	675	0	0	15767	0	0	-80	
2514547	155990	150848	7504	0	0	500	0	0	150848	0	0	-1862	
2514837	6516	5297	1012	0	500	282	0	0	5297	0	0	-11	
2515320	7756	7060	696	0	0	0	0	0	7060	0	0	0	
2515441	12924	12064	995	0	0	0	0	0	12064	0	0	-135	
2516327	87624	80030	9369	0	0	1500	0	0	80030	0	0	-275	
2516626	29747	28337	1699	0	0	0	0	0	28337	0	0	-289	
2517182	22943	19736	5703	0	4500	6996	0	0	19736	0	0	0	
2518497	14177	13286	1365	0	0	175	0	0	13286	0	0	-299	
2519001	15869	15464	770	0	0	200	0	0	15464	0	0	-165	
2522681	79888	61833	11055	0	7000	0	0	0	61833	0	0	0	
2524797	25533	23611	2685	0	0	621	0	0	23611	0	0	-142	
2525860	3671	3606	65	0	0	0	0	0	3606	0	0	0	
2528656	7199	6513	693	0	0	0	0	0	6513	0	0	-7	
2529176	3829	3437	415	0	0	0	0	0	3437	0	0	-23	
2529644	30500	26060	4606	0	0	0	0	0	26060	0	0	-166	
2531496	7673	7018	1310	0	0	400	0	0	7018	0	0	-255	
2531562	10204	9978	1575	0	0	1350	0	0	9978	0	0	1	
2531991	354495	344172	10323	0	0	0	0	0	344172	0	0	0	
2532082	8724	8199	688	0	0	130	0	0	8199	0	0	-33	
2532662	95060	91208	5452	0	-500	0	0	0	91208	0	0	-1100	
2532961	7236	7118	421	0	0	98	0	0	7118	0	0	-205	
2533043	6226	5875	334	16	0	0	0	0	5875	0	0	1	
2533119	57513	53327	6082	0	0	1882	0	0	53327	0	0	-14	
2534086	11641	11018	740	0	0	0	0	0	11018	0	0	-117	
2535551	7308	5918	67	0	1350	0	0	0	5918	0	0	-27	
2535560	11550	8433	1146	0	2000	0	0	0	8433	0	0	-29	
2536633	2807	2576	242	0	0	0	0	0	2576	0	0	-11	
2538842	18384	17592	1014	0	0	0	0	0	17592	0	0	-222	
2539081	15125	8616	717	0	0	0	0	0	8616	5852	0	-60	
2539960	11787	10443	1557	0	500	634	0	0	10443	0	0	-79	
2540537	13666	12688	912	0	0	0	0	0	12688	115	0	-49	
2550095	30076	27159	2917	0	0	0	0	0	27159	0	0	0	
2552099	9211	8770	659	0	194	350	0	0	8770	0	0	-62	
2557151	39949	39246	703	0	0	0	0	0	39246	0	0	0	
2558176	14325	15438	-755	0	0	0	0	0	15438	0	0	-358	
2558185	2633	2340	315	0	0	0	0	0	2340	8	0	-30	
2558970	16975	4932	353	11690	0	0	0	0	4932	0	0	0	
2559520	6302	5818	431	0	0	0	0	0	5818	46	0	7	
2560526	15585	10836	1876	0	2900	0	0	0	10836	0	0	-27	
2562137	5768	5575	444	0	0	225	0	0	5575	0	0	-26	
2562164	14348	13409	922	0	0	0	0	0	13409	22	0	-5	
2562230	2231	2241	494	0	0	504	0	0	2241	0	0	0	
2562838	33565	30545	3445	0	0	0	0	0	30545	0	0	-425	
2567123	9695	8627	1068	0	0	0	0	0	8627	0	0	0	
2568120	8566	7898	527	0	145	0	0	0	7898	0	0	-4	
2571081	26279	26030	948	0	0	463	0	0	26030	0	0	-236	
2572109	17636	14562	4848	0	0	1750	0	0	14562	0	0	-24	
2575155	9294	8095	337	0	1000	100	0	0	8095	0	0	-38	
2575717	7499	7001	529	0	0	0	0	-31	6970	0	0	0	
2576134	5160	6027	-867	0	0	0	0	0	6027	0	0	0	
2576143	34604	32402	2776	0	0	300	0	0	32402	0	0	-274	
2576198	8404	6540	1209	0	700	0	0	0	6540	0	0	-45	
2576433	15435	11295	1188	0	3000	0	0	0	11295	0	0	-48	
2577243	25807	24225	1716	0	0	0	0	0	24225	0	0	-134	
2577739	11630	10712	1081	0	0	75	0	0	10712	0	0	-88	
2578727	28144	26245	2327	0	0	0	0	0	26245	0	0	-428	
2579069	15581	14553	1051	0	0	0	0	0	14553	0	0	-23	
2580243	42515	40250	2851	0	0	0	0	0	40250	0	0	-586	
2580506	64577	58591	5986	0	0	0	0	0	58591	0	0	0	
2580645	11642	10515	519	0	0	0	0	0	10515	689	0	-81	
2581558	3262	3229	116	0	0	0	0	0	3229	0	0	-83	
2581905	17221	16265	1156	0	0	0	0	0	16265	0	0	-200	
2582023	468787	414469	79318	0	0	25000	0	0	414469	0	0	0	
2582032	9174	8863	1202	0	0	878	0	0	8863	0	0	-13	
2582591	80687	75182	6339	0	0	834	0	0	75182	0	0	0	
2583721	22300	11650	912	0	0	400	0	0	11650	10150	0	-12	
2586281	8732	8278	713	0	0	84	0	0	8278	0	0	-175	
2587916	8560	8456	115	0	0	0	0	0	8456	0	0	-11	
2587998	6866	6332	517	0	50	0	0	-31	6301	0	0	-2	
2594240	8619	7870	920	0	0	79	0	0	7870	0	0	-92	
2594400	17653	13918	1093	0	2840	0	0	0	13918	0	0	-198	
2594419	11288	9850	1436	0	400	0	0	0	9850	0	0	-398	
2594428	8391	4024	109	0	0	0	0	0	4024	4246	0	12	
