"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
3199811	107	0	0	826	696	47	18		0	11		0	0	0	0	297	569	72	27	234	792	866	0	431	11		0	79	0	127	80	-231	-231	0	0	0	-231	0	5	0	0	0	33	0								0	0		19	87	false	0	72		22	0	0	0	0	0	0	7	0	0	0	5	
3200034	541	0	0	3905	3314	494	25		0	0		5	0	0	0	1178	3024	439	96	620	2167	4202	3	1203	36		12	0	0	344	340	956	956	0	0	0	956	0	24	0	0	0	0	0								0	0		395	206	false	0	97		0	264	0	0	82	0	0	261	0	0	0	0	
3201527	903	2	0	3483	2830	643	38		0	0		0	0	0	0	1674	2543	48	28	501	2250	4217	2	1370	33		25	79	0	379	371	-21	-28	-7	0	0	-21	0	60	0	9	0	4	0								0	0		333	274	false	0	10		164	521	0	0	0	0	0	16	0	0	0	0	
3201853	76	0	0	2125	1637	432	147		0	0		207	0	0	0	702	1901	57	38	347	1011	2603	0	505	10		0	0	0	159	185	762	762	0	0	0	762	196	3	0	0	0	0	0								0	0		213	410	true	0	56		124	0	0	0	0	0	0	19	0	0	0	0	
3202702	0	-12	0	0	0	0	491		0	0		417	0	0	0	234	820	17796	1918	15197	18763	1054	0	3306	51		0	0	0	260	14	-107	-173	-66	0	0	-107	0	234	0	0	0	0	0								0	0		0	0	false	0	0		86	60	0	0	0	0	0	15878	0	0	0	0	
3202962	359	0	0	2265	1388	652	162	106	0	161		0	0	0	0	707	1980	358	86	497	1646	2687	44	963	24		0	0	0	186	260	432	432	0	0	0	432	0	19	0	3	0	0	31								0	0		239	90	false	0	64		206	7	31	0	0	0	0	241	0	0	0	0	
3203174	124	0	0	1790	1465	273	46		0	41		0	0	0	0	698	1184	286	85	462	1078	1882	21	520	16		0	63	0	96	345	47	47	0	0	0	47	0	9	0	4	0	0	0								0	0		169	333	false	8	3		10	11	11	0	0	0	0	190	0	0	0	0	
3203996	84	0	0	1391	1253	135	46		0	0		0	0	0	0	656	856	3	1	172	613	1512	12	286	5		0	0	0	155	57	189	189	0	0	0	189	0	0	0	40	0	0	0								0	0		245	327	true	0	3		23	0	0	0	0	0	0	2	0	0	0	0	
3204993	333	0	0	2674	888	1780	15		0	0		0	0	0	0	744	2016	363	102	606	2323	2760	29	1351	24		39	3	0	366	211	756	-155	-911	0	0	756	0	10	0	0	0	196	0								0	0		247	112	false	0	6		22	20	0	0	0	0	0	65	0	0	0	0	
3205253	1464	0	0	1502	968	527	365		0	0		0	0	0	0	1492	1306	43	19	516	2380	2798	15	1299	32		0	0	0	565	252	-1283	-1283	0	0	0	-1283	0	3	0	0	0	0	0								0	0		6	19	false	0	7		321	595	0	0	0	0	-2	26	0	0	0	0	
3205909	94	0	0	1880	1151	496	87		0	25		2	0	0	0	605	1566	85	53	585	1550	2171	0	808	22		0	0	0	157	10	91	91	0	0	0	91	0	22	0	14	0	0	0								0	0		122	367	false	0	208		43	145	0	0	0	0	0	32	0	0	0	0	
3206399	258	0	0	2526	1665	774	471	0	0	1		0	0	0	0	875	2123	60	30	549	2182	2998	1	1232	22		0	0	0	401	220	-220	-219	1	0	0	-220	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	369	false	0	86		0	0	0	0	0	0	0	30	0	0	0	0	
3206465	0	0	0	0	0	0	0		0	0		156	0	0	171787	0	156	171787	0	158886	170407	156	0	7504	42		0	0	0	4017	0	937	1536	599	0	0	937	0	0	0	0	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
3207444	0	0	0	0	0	0	0		0	0		62	0	0	0	14	48	3005	0	882	1088	62	0	172	4		0	0	0	34	0	1253	1965	712	0	0	1253	0	0	0	0	0	0	0								0	0		14	0	false	0	0		0	0	0	0	0	0	0	3005	0	0	0	0	
3207921	256	0	0	2916	1404	1341	118		0	0		0	50	0	0	880	2273	86	61	458	1684	3153	5	957	13		2	0	0	269	292	381	383	2	0	0	381	0	7	0	0	0	0	0								0	0		440	175	false	0	171		64	0	0	0	14	0	0	11	0	0	0	0	
3208049	255	0	0	2728	1917	581	103		0	29		0	0	0	0	1054	2196	605	83	1209	3672	3250	0	1923	54		10	0	0	540	507	-1378	-1378	0	0	0	-1378	0	48	0	33	0	253	185								0	0		412	329	false	0	201		266	120	185	0	0	0	0	84	0	0	0	0	
3208441	244	-2	0	4669	3797	534	208		0	0		4	0	0	0	1867	3064	737	281	841	2762	4931	2	1407	30		0	90	0	514	354	440	683	243	0	0	440	0	108	0	8	0	0	0								0	0		572	853	false	0	338		22	18	0	0	0	0	0	456	0	0	0	0	
3211768	1005	0	0	11116	9638	1448	772		0	0		0	0	0	0	6348	6028	28731	52	6821	31398	12376	49	21660	261		0	3674	0	2917	1371	1313	1990	677	0	0	1313	0	5	0	49	-18	27876	0					0	0	736	0	0		1007	657	false	0	30		282	108	0	0	0	0	0	821	0	0	0	0	
3211937	153	0	0	1930	1237	559	85		0	4		0	0	0	0	561	1611	284	163	402	1796	2172	1	946	30		0	29	0	398	125	-36	-26	10	0	0	-36	0	18	0	14	0	0	0								0	0		211	150	true	0	130		142	0	0	0	0	0	2	119	0	50	0	0	
3212149	210559	0	0	250675	370	109378	0	0	0	0		178	0	235259	0	224595	264226	-5373	0	22078	25985	488821	4	3368	35		0	7862	0	539	1434	142006	231434	89428	0	0	142006	0	6174	0	0	0	0	0	-5427	0	0	0	0	0	0	0	-5427	0	0	0	false	0	140927		0	2705	0	0	0	0	0	54	0	0	0	0	
3212402	386	0	0	7306	3971	2240	439		0	54		0	0	0	0	1909	5966	1721	281	1573	4215	7875	67	2149	40		0	0	0	493	712	2010	2760	750	0	0	2010	0	3	0	0	0	1011	0								0	0		491	1029	false	0	1041		63	0	0	0	63	0	0	366	0	0	0	0	
3213333	30	0	0	776	541	131	74	25	0	25		0	0	0	0	304	627	53	35	199	728	931	0	407	12		0	0	0	122	92	-140	-140	0	0	0	-140	0	22	0	0	0	0	0								0	0		153	99	false	0	79		81	0	0	0	0	0	0	16	0	0	2	0	
3213735	0	0	0	0	0	0	0		0	0		49	0	0	5226	0	52	5228	0	804	3880	52	0	2129	50		0	0	0	234	0	434	1400	966	0	0	434	0	0	0	3	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	2	0	713	0	0	
3214059	223	0	0	1623	1318	295	174		0	0		153	0	0	0	502	1700	104	4	632	2390	2202	28	1334	18		0	0	0	424	165	-751	-751	0	0	0	-751	0	21	0	0	0	0	0								0	0		212	46	false	0	10		224	0	0	0	0	0	0	100	0	0	0	0	
3214077	280	0	0	2504	969	1356	104		0	0		0	0	0	0	589	2348	72	62	1117	3175	2937	62	1746	29		0	0	0	312	169	-925	-924	1	0	0	-925	0	13	0	21	0	0	0								0	0		144	152	false	0	179		51	195	0	0	0	0	0	10	0	0	0	0	
3216017	498	48	0	2966	1142	1767	27		0	0		0	0	0	0	1961	2089	470	32	769	2034	4050	0	1035	19		364	0	0	230	250	216	323	107	0	0	216	0	115	0	13	0	86	0								0	0		287	697	false	0	57		548	496	0	0	0	0	0	352	0	0	0	0	
3216295	21	0	0	1098	585	418	30	0	0	67		0	0	0	0	629	732	43	39	279	790	1361	68	468	11		17	0	0	43	144	-159	-159	0	0	0	-159	0	187	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	96	308	true	0	28		158	0	0	0	0	0	0	4	0	0	0	0	
3216316	226	0	0	2166	1771	356	171		0	4		0	0	0	0	985	1530	179	14	314	1332	2515	33	709	13		0	0	0	309	275	101	102	1	0	0	101	0	3	0	0	0	0	0								0	0		630	126	false	0	35		78	67	0	0	0	0	0	165	0	0	0	0	
3217117	316	0	0	4534	3366	1060	50		0	0		0	0	0	0	1460	3549	314	119	760	2952	5009	229	1820	30		33	4	0	372	394	517	517	0	0	0	517	0	4	0	0	0	160	0								0	0		755	348	false	0	108		196	0	0	0	0	0	-5	40	0	0	0	0	
3217331	89	-19	0	2852	1741	389	15	46	0	47		27	0	0	0	1175	2071	251	197	416	1378	3246	0	815	22		8	11	0	147	302	459	623	164	1	0	459	0	330	0	4	0	0	0								0	0		393	344	false	0	675		148	200	0	0	0	0	0	37	0	0	0	17	
3217519	1044	0	0	5742	3754	1938	327		0	0		104	0	0	0	1496	4952	59	53	793	3336	6448	67	2006	35		5	0	0	537	619	1056	1056	0	0	0	1056	0	18	0	0	0	0	0								0	0		379	50	false	0	50		208	0	0	0	0	0	0	6	0	0	0	0	
3217957	127	0	0	1639	1024	544	129		0	0		0	0	0	0	685	1229	238	23	778	1938	1914	2	933	22		0	0	0	227	214	-685	-685	0	0	0	-685	0	24	0	2	0	0	0								0	0		329	205	true	0	71		142	0	0	0	0	0	0	215	0	0	0	0	
3219175	628	0	0	2271	1676	481	202		0	0		10	0	0	0	1216	1450	395	13	573	2056	2666	0	1175	22		0	0	0	308	257	-468	-468	0	0	0	-468	0	18	0	0	0	310	0								0	0		394	176	false	0	114		147	36	0	0	0	0	0	72	0	0	0	0	
3219214	318	0	0	2284	2023	261	167		0	0		0	0	0	0	527	2200	119	29	457	1761	2727	204	1009	16		0	0	0	295	131	426	427	1	0	0	426	0	8	0	0	0	0	0								0	0		191	10	false	0	0		72	0	0	0	0	0	0	90	0	0	0	0	
3219335	699	0	0	8770	3777	3673	160		0	185		0	0	0	0	4231	5633	1179	765	1521	5197	9864	0	3109	112		0	0	0	567	949	666	666	0	0	0	666	0	495	0	2	0	0	0					0	0	0	0	0		1495	1542	false	0	1135		650	282	0	0	0	0	0	414	0	0	0	0	
3220500	311	0	0	2296	1811	312	117		0	0		0	0	0	0	744	1850	65	12	339	1474	2594	48	1001	13		0	0	0	134	275	166	166	0	0	0	166	0	18	0	2	0	0	0								0	0		384	31	false	0	173		83	48	0	0	0	0	0	53	0	0	0	0	
3220818	134	0	0	2476	1749	367	55		0	0		0	0	0	0	1154	1545	155	97	523	1434	2699	0	726	22		0	108	0	185	289	-23	-23	0	0	0	-23	0	38	0	8	0	0	0								0	0		344	530	false	0	360		149	11	0	0	0	0	0	47	0	0	0	11	
3220863	0	-1	0	1140	86	1054	49		0	0		1	1583	0	0	853	1921	81	0	165	832	2774	0	582	6		3	0	0	85	308	861	861	0	0	0	861	0	0	0	0	0	81	0								0	0		545	305	true	0	0		1	0	0	0	0	0	0	0	0	0	0	0	
3221468	79	0	0	1320	829	453	36		0	0		0	0	0	0	363	1183	144	24	325	1422	1546	0	862	16		0	48	0	235	25	-120	-120	0	0	0	-120	0	6	0	11	0	0	0								0	0		161	69	false	0	38		164	15	0	0	0	0	106	14	0	0	0	0	
3222175	208	0	0	2334	1941	357	101		0	0		0	0	0	0	1113	1421	884	30	623	2576	2534	0	1707	28		0	0	0	246	371	-642	-642	0	0	0	-642	0	1	0	0	0	854	0								0	0		846	58	false	0	36		99	0	0	0	0	0	0	0	0	0	0	0	
3223305	109	0	0	1094	789	264	55		0	0		95	0	0	0	552	793	31	6	383	1442	1345	0	902	23		0	51	0	157	209	-827	-827	0	0	0	-827	0	33	0	0	0	20	0								0	0		284	75	false	0	41		80	21	0	0	0	0	0	5	0	0	0	0	
3223408	98	0	0	1221	704	220	57	102	0	104		0	0	0	0	478	1104	138	73	494	1182	1582	0	530	18		0	0	0	158	129	-69	-69	0	0	0	-69	0	23	0	0	0	0	0								0	0		144	213	false	0	193		70	234	0	0	0	0	0	65	0	0	0	0	
3223417	115	0	0	1372	491	844	89		0	3		0	0	0	0	347	1140	23	12	234	900	1487	0	441	8		0	0	0	225	89	141	174	33	0	0	141	0	11	0	0	0	0	0								0	0		49	172	false	0	34		26	0	0	0	0	0	0	11	0	0	0	0	
3223444	693	0	0	3678	2925	728	5		0	3		0	0	0	0	1628	2113	55	38	570	2539	3741	0	1669	28		237	0	0	300	449	-509	-820	-311	0	0	-509	0	9	0	2	0	0	1								0	0		597	92	false	0	22		56	0	0	0	0	0	0	17	0	0	0	0	
3223695	0	0	0	0	0	0	21		0	0		0	0	0	1192	0	23	1207	0	113	363	23	0	245	3		0	0	0	5	0	563	867	304	0	0	563	0	0	0	2	0	0	10								0	0		0	0	false	0	0		0	0	10	0	0	0	0	5	0	0	0	0	
3223800	166	0	0	904	612	266	52		0	0		0	0	0	0	322	728	151	93	268	826	1050	6	442	10		0	0	0	116	123	-70	-70	0	0	0	-70	0	11	0	1	0	0	0								0	0		34	111	true	0	26		34	53	0	0	0	0	0	58	0	0	0	0	
3224302	225	0	0	6673	4668	808	39		0	905		0	0	0	0	1973	4863	801	366	1117	3678	6836	0	1809	67		6	16	0	531	350	1211	1636	425	1	0	1211	0	114	0	5	170	147	0					0	0	0	0	0		908	704	false	0	292		119	0	0	0	0	0	1	117	0	221	0	0	
3224375	432	0	0	2886	2259	617	446		0	0		2	0	0	0	1056	2358	26	21	612	1826	3414	75	959	19		0	0	0	255	268	289	290	1	0	0	289	0	8	0	0	0	0	0								0	0		137	479	false	0	10		5	0	0	0	0	0	3	2	0	0	0	0	
3224478	198	0	0	2184	1780	123	54		0	0		0	0	0	0	895	1361	94	52	479	1602	2256	5	887	24		2	39	0	236	225	-372	-372	0	0	0	-372	0	12	0	0	0	0	0								0	0		328	316	true	0	281		13	0	0	0	40	0	0	2	0	0	0	0	
3224580	0	0	0	391	0	208	0		0	0		237	0	0	0	193	435	270	0	344	853	628	0	443	4		0	0	0	66	91	-239	-239	0	0	0	-239	0	0	0	0	0	0	0								0	0		193	0	false	183	0		0	0	0	0	0	0	0	270	0	0	0	0	
3225411	573	0	0	3846	3153	655	207	0	0	1		0	0	0	0	1887	2276	622	16	541	2465	4163	1	1558	31		0	0	0	366	641	-148	-208	-60	0	0	-148	0	14	0	3	0	568	0	0	0	0	0	0	0	0	0	0	0	568	732	false	0	37		0	106	0	0	26	0	0	12	0	0	0	0	
3226856	275	0	0	3909	3454	253	137		0	101		6	0	0	0	1633	2624	225	55	453	2137	4257	130	1386	25		0	0	0	298	465	247	247	0	0	0	247	0	127	0	16	0	0	0								0	0		761	470	false	0	101		57	2	0	0	0	0	0	170	0	0	0	0	
3227442	574	0	0	2003	992	591	327		0	0		200	0	0	0	657	2360	34	17	808	2846	3017	187	1634	24		0	4	0	404	360	-813	-812	1	0	0	-813	0	8	0	16	0	0	0								0	0		68	3	false	0	420		225	59	0	0	0	0	0	17	0	0	0	0	
3227871	1	0	0	165	161	1	0		0	0		0	0	0	0	88	102	1	1	158	660	190	25	381	21		0	0	0	121	170	-481	-727	-246	0	0	-481	0	1	0	0	0	0	0								0	0		81	5	false	0	3		0	0	0	0	0	0	0	0	0	0	0	0	
3228908	0	0	0	15414	8	6105	250		0	0		31	0	0	0	4462	11666	43	0	2895	4188	16128	0	1212	21		0	0	10	81	2111	3889	5410	1521	0	0	3889	0	0	0	0	0	0	0					0	0	0	0	0		0	4452	false	0	9301		0	433	0	0	0	0	-156	199	0	0	0	0	
3229811	0	0	0	0	0	0	0		0	0		0	0	0	0	0	4	0	0	54	54	4	0	0	0		0	0	0	0	0	-40	-50	-10	0	0	-40	0	0	0	4	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
3229875	0	0	0	0	0	0	80		0	0		0	0	0	6082	7	75	9600	0	1698	6811	82	0	4692	73		0	7	0	421	0	1819	2864	1045	0	0	1819	0	0	0	2	0	0	3519								0	0		0	0	false	0	0		0	0	3518	0	0	0	0	0	0	0	0	0	
3230732	29	0	0	1876	1647	132	186		0	11		0	0	0	0	768	1513	214	113	332	1610	2281	40	759	27		0	0	0	443	180	-37	-63	-26	11	0	-37	0	18	0	2	-28	0	0								0	0		315	406	false	0	86		148	29	0	0	0	0	0	129	0	76	0	0	
3232204	328	0	0	1279	821	457	517		0	0		0	0	0	0	601	1231	50	33	658	2693	1832	16	1683	30		3	0	0	352	735	-2147	-2147	0	0	0	-2147	0	11	0	0	0	0	0								0	0		164	95	true	0	1		20	0	0	0	0	0	0	17	0	0	0	0	
3232370	156	0	0	1561	991	348	67	104	0	104		0	0	0	0	536	1216	231	135	328	905	1752	0	429	13		0	0	0	148	129	413	413	0	0	0	413	0	33	0	10	0	0	0								0	0		122	225	false	0	118		57	57	81	0	0	0	0	15	0	0	0	0	
3233407	89	0	0	1018	833	143	316		0	0		0	0	0	0	392	1147	66	29	335	1070	1539	0	619	13		0	0	0	116	127	10	16	6	0	0	10	0	7	0	0	0	0	0								0	0		115	181	false	0	42		85	120	0	0	0	0	0	37	0	0	0	0	
3234598	34	0	0	755	481	253	36		0	0		0	0	0	0	254	584	17	2	264	1097	838	47	588	8		0	0	0	245	130	-626	-626	0	0	0	-626	0	3	0	0	0	0	0								0	0		41	176	true	0	21		0	0	0	0	0	0	0	15	0	0	0	0	
3235410	309	0	0	2606	1952	549	190		0	35		0	0	0	0	456	2524	315	85	651	2993	2980	1	1861	31		0	0	0	481	306	-461	-460	1	0	0	-461	0	5	0	4	0	82	0								0	0		101	41	false	0	70		61	118	0	0	0	0	0	148	0	0	0	0	
3235689	163	0	0	1877	1616	202	96		0	0		0	0	0	0	760	1290	87	69	538	1608	2050	20	717	22		0	57	0	353	132	-363	-363	0	0	0	-363	0	4	0	0	0	0	0								0	0		287	249	false	0	59		57	0	0	0	0	0	0	18	0	0	0	0	
3236396	17	0	0	2068	1800	167	31		0	0		0	0	0	0	1114	1206	119	23	430	1401	2320	0	734	19		25	0	0	237	297	-373	-373	0	0	0	-373	0	245	0	1	0	0	0								0	0		326	501	true	0	101		128	92	0	0	0	0	0	96	0	0	0	0	
3237825	43	0	0	912	657	172	40		0	28		0	0	0	0	323	729	45	29	473	1036	1052	0	409	10		6	0	0	154	57	-319	-319	0	0	0	-319	0	4	0	9	0	0	0								0	0		104	166	false	0	55		91	0	0	0	0	0	0	13	0	0	0	3	
3239249	325	2	0	1635	805	798	306		0	17		2	0	0	0	1190	1031	26	4	434	1649	2221	18	966	10		4	11	0	249	236	-826	-826	0	0	0	-826	0	13	0	0	0	13	0								0	0		613	224	true	0	15		200	60	0	0	0	0	0	9	0	0	0	0	
3242575	601	0	0	3431	1320	1511	223		0	0		0	0	0	0	1412	2248	1028	43	992	3946	3660	0	2657	51		8	0	0	297	431	-1101	-1101	0	0	0	-1101	0	48	0	0	0	103	0								0	0		583	172	true	0	600		0	6	0	0	0	0	0	882	0	0	0	0	
3243282	246	0	0	915	615	276	112		0	0		0	0	0	0	374	858	10	3	245	884	1232	60	548	11		0	14	0	91	157	-173	-173	0	0	0	-173	0	16	0	0	0	0	0								0	0		71	27	false	0	24		94	51	0	0	0	0	0	7	0	0	0	0	
3247589	285	0	0	1882	1528	308	137		0	0		0	0	0	0	527	1832	336	72	812	2349	2359	50	1237	25		0	0	0	300	295	-477	-476	1	0	0	-477	0	104	0	0	0	0	0								0	0		78	60	false	0	46		207	83	0	0	0	0	0	264	0	0	0	0	
3247598	396	0	0	2159	951	1129	355		0	0		2	0	0	0	650	3087	67	52	1391	4448	3737	294	2550	31		0	2	0	507	459	-1753	-1753	0	0	0	-1753	0	13	0	40	0	0	0					0	0	0	0	0		225	14	false	0	79		227	660	0	0	0	0	0	15	0	0	0	0	
3248849	258	1	0	1605	1421	138	91		0	0		25	0	0	0	916	1428	47	17	511	1920	2344	0	1069	23		5	138	0	340	335	-514	-779	-265	0	0	-514	0	101	0	0	0	0	0								0	0		130	284	false	3	43		0	623	0	0	0	0	0	30	0	0	0	0	
3249770	83	-86	0	3943	2762	1038	101		0	19		0	0	0	0	1306	3524	362	309	1050	3711	4830	0	1862	39		165	0	0	679	228	-86	-139	-53	0	0	-86	0	73	0	0	0	0	0								0	0		387	598	false	0	124		487	299	0	0	31	0	-10	32	0	120	0	0	
3250114	178	0	0	1571	1375	177	189		0	0		0	0	0	0	728	1294	212	31	382	1327	2022	27	824	17		0	0	0	121	191	-12	-12	0	0	0	-12	0	13	0	0	0	145	0								0	0		208	329	false	0	19		178	57	0	0	10	0	0	26	0	0	0	0	
3251081	125	-48	0	1618	775	818	214		0	25		24	0	0	0	1179	1643	47	16	1473	4110	2822	0	1989	26		4	0	0	648	478	-2946	-2946	0	0	0	-2946	0	10	0	0	0	2	0								0	0		360	680	false	0	0		654	312	0	0	0	0	0	29	0	0	0	0	
3252510	190	0	0	1626	1403	220	183		0	0		0	0	0	0	614	1380	755	10	761	2448	1994	130	1318	19		0	0	0	369	313	-627	-626	1	0	0	-627	0	137	0	1	0	301	0								0	0		43	244	false	0	3		54	0	0	0	0	0	0	444	0	0	0	0	
3253571	205	0	0	1955	809	1079	252		0	0		32	0	0	0	817	1962	120	58	508	2381	2779	1	1319	27		118	13	0	554	321	-620	-620	0	0	0	-620	0	34	0	4	0	44	0								0	0		170	277	false	0	67		513	22	0	0	0	0	-1	19	0	0	0	0	
3253834	106	0	0	850	714	124	13		0	0		0	0	0	0	243	655	73	13	272	897	898	0	485	10		17	4	0	140	112	-167	-281	-114	0	0	-167	0	4	0	0	0	0	0								0	0		86	26	false	0	12		35	0	0	0	0	0	0	60	0	0	0	0	
3254185	145	0	0	2358	1952	330	337		0	69		0	0	0	0	1197	1616	27	7	308	1093	2813	0	664	15		43	0	0	121	242	190	308	118	0	0	190	0	3	0	2	0	0	0								0	0		370	636	false	0	7		0	116	0	0	0	0	0	20	0	0	0	0	
3254297	186	-7	0	1297	890	230	147		0	0		0	0	0	0	510	1128	100	85	285	781	1638	0	362	11		0	17	0	134	121	211	319	108	0	0	211	0	3	0	4	0	0	0								0	0		265	39	false	0	177		86	104	0	0	0	0	0	15	0	0	0	0	
3255098	38	0	0	1221	931	230	12		0	0		0	0	0	0	383	859	49	49	422	1207	1242	0	584	15		7	0	0	201	273	-455	-572	-117	0	0	-455	0	8	0	9	0	0	0								0	0		157	173	false	0	60		0	0	0	0	0	0	0	0	0	0	0	0	
3257047	60	0	0	2186	1422	574	175		0	0		0	0	0	0	709	1652	11	2	385	1607	2361	0	960	15		5	11	0	262	340	-284	-284	0	0	0	-284	0	4	0	0	0	0	0								0	0		363	266	false	0	190		0	0	0	0	0	0	0	9	0	0	0	0	
3258286	210	0	0	1034	405	571	86		0	1		0	0	0	0	318	968	53	31	343	989	1286	86	564	11		0	0	0	82	182	-150	-150	0	0	0	-150	0	32	0	0	0	0	0								0	0		66	10	false	0	57		56	24	0	0	0	0	0	22	0	0	0	0	
3259171	30	0	0	724	425	235	58		0	4		0	0	0	0	228	619	141	113	354	777	847	0	316	11		0	0	0	103	88	-74	-105	-31	0	0	-74	0	3	0	9	0	0	0								0	0		21	174	false	0	60		56	0	0	0	0	0	0	28	0	4	0	0	
3261549	669	19	0	8319	7232	940	268		0	0		0	0	0	0	3707	5820	1745	264	4653	8376	9527	15	3084	68		33	0	0	639	1425	-1664	-2217	-553	0	0	-1664	0	113	0	0	0	0	0								0	0		1446	1446	false	0	147		260	665	0	0	0	0	0	1481	0	0	0	0	
3262788	189	0	0	1490	846	548	56		0	8		0	0	0	0	619	1128	68	40	468	1494	1747	0	736	19		0	0	0	290	282	-580	-580	0	0	0	-580	0	4	0	0	0	0	0								0	0		225	201	false	0	88		91	110	0	0	0	0	0	28	0	0	0	0	
3263833	350	0	0	2895	1572	1233	365		0	19		0	0	0	0	1253	2421	42	30	410	1533	3674	224	879	16		0	0	0	244	1088	-158	-158	0	19	0	-158	0	41	0	0	0	0	0								0	0		447	415	false	0	71		190	0	0	0	0	0	0	12	0	0	0	0	
3263936	0	0	0	0	0	0	0		0	0		0	0	0	1592	0	0	1594	0	1652	3970	0	0	2043	0		0	0	0	275	0	-1545	-2376	-831	0	0	-1545	0	0	0	0	0	0	0								0	0		0	0	false	0	0		0	0	0	0	0	0	0	2	0	0	0	0	
3264782	34	0	0	360	207	139	91		0	1		0	0	0	0	97	365	15	4	129	482	462	0	278	6		0	0	0	75	80	-182	-182	0	0	0	-182	0	3	0	0	0	0	0								0	0		26	34	true	0	13		0	11	8	0	0	0	0	3	0	0	0	0	
3265257	29	0	0	2332	2032	180	12		0	0		13	0	0	0	1086	1543	146	64	439	1535	2629	25	868	17		26	6	0	228	474	-320	-320	0	0	0	-320	0	585	0	0	0	0	0								0	0		172	268	false	0	120		205	42	0	0	58	0	0	24	0	0	0	0	
3266487	17	0	0	555	373	26	11	99	0	129		0	0	0	0	189	444	31	29	231	838	633	0	440	10		7	13	0	167	127	-490	-490	0	0	0	-490	0	44	0	10	0	0	0								0	0		50	58	false	0	27		0	57	0	0	0	0	0	2	0	0	0	0	
3266825	0	0	0	0	0	0	0		0	0		0	0	0	375	0	135	378	0	108	680	135	0	515	7		0	0	0	57	0	-104	-167	-63	0	0	-104	0	0	0	15	0	0	0								0	0		0	0	false	0	0		50	70	0	0	0	0	0	3	0	0	0	0	
3267185	203	0	0	1199	140	852	71		0	0		12	0	0	0	455	1087	80	10	585	1581	1542	97	757	23		0	0	0	239	150	-564	-564	0	0	0	-564	0	13	0	0	0	0	0								0	0		94	145	false	0	207		149	14	2	0	0	0	0	68	0	0	0	0	
3267738	129	0	0	1060	549	488	112		0	0		0	0	0	0	375	810	20	5	477	1190	1185	1	560	12		0	0	0	153	91	-451	-451	0	0	0	-451	0	7	0	9	0	0	0								0	0		116	123	true	0	23		3	0	0	0	0	0	0	15	0	0	0	0	
3267934	145	0	0	1044	682	351	213		0	10		0	0	0	0	207	1089	105	23	489	1584	1296	39	909	18		0	0	0	186	177	-378	-567	-189	0	0	-378	0	2	0	0	0	0	0								0	0		56	4	false	0	1		0	0	0	0	0	0	0	82	0	0	0	0	
3268173	1509	0	0	0	0	0	0		0	0		0	0	0	0	1509	392	0	0	129	129	1901	72	0	0		0	0	0	0	0	224	263	39	0	0	224	0	0	0	0	0	0	0								0	0		0	0	true	0	0		0	1829	0	0	0	0	0	0	0	0	0	0	
3268249	162	0	0	0	0	0	13		0	0		73	0	0	0	165	210	1	0	18	18	375	0	0	0		0	0	0	0	0	193	193	0	0	0	193	73	0	0	0	0	0	0								0	0		2	1	false	0	0		111	178	0	0	0	0	0	1	0	0	0	0	
3269590	1282	1	0	7355	5244	1861	170		0	0		0	0	0	0	3081	5876	156	48	1432	5576	8957	36	3252	54		15	231	0	892	1309	-852	-852	0	0	0	-852	0	5	0	51	0	0	0								0	0		1406	142	false	0	250		1081	264	0	0	0	0	0	108	0	0	0	0	
3269844	21	0	0	172	127	44	52		0	0		0	0	0	0	42	183	2	2	75	515	225	1	319	5		0	0	0	121	38	-368	-368	0	0	0	-368	0	1	0	0	0	0	0								0	0		8	12	false	0	1		0	0	0	0	0	0	0	0	0	0	0	0	
3269974	27	0	0	328	278	2	32		0	0		0	0	0	0	160	273	16	7	265	774	433	73	359	9		0	0	0	150	123	-608	-608	0	0	0	-608	0	0	0	0	0	0	0								0	0		65	68	false	0	48		0	0	0	0	0	0	0	9	0	0	0	0	
