"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
961811													5889	37153	311462	387	374719	82	246638	6	44113	0	0	2548	62620	78187	23006	12438	10476	0	12982	122668	
962256													0		70681	6637	91206	0	57710		10282		0	2128	18978	16104	4252	1405	1809	0	51	25288	
962265													0	0	41623	18907	103146	341	30284		10855	0	0	5886	10246	6327	0	18006	0	0	484	35404	
962313													604		42818	1291	73270	0	29023		6703		0	20117	3450	15689	8209	13892	938	0	6219	10771	
962854													453	38100	152941	1091	256553	180	116182		26065	0	0	30398	59555	45384	9731	53319	21606	0	10656	30536	
962966													1242	0	106866	7801	128892	395	65160	21067	18309	0	0	14187	18257	19364	765	0	0	0	1765	28352	
963002													0	36983	200547	3405	271694	419	184872		10001	0	0	19035	28575	50442	14997	16433	19247	0	5674	78122	
963543													28279	146862	945475	11954	1243392	1859	684294	18637	152808	0	0	39759	104496	243563	93028	82116	19431	0	74788	461591	
963730													0	2179	306903	8619	325057	0	248218		55356	0	0	7212	88931	116314	1005	0	1678	239	507	36656	
963945													0		11605	5474	99653	6538	7456	3564	281		0	303	2183	2209	59369	467	0	0	304	69454	
963954													216		63482	592	92157	0	47900	7436	5333		0	6789	14640	39340	22382	15	512	0	2752	10104	
964157													5	1739	102943	3782	142951	4589	81475		12283	0	52	19920	10983	16254	6650	6268	1000	0	5204	28116	
964250													796		32736	2064	51486	0	14486	6971	7912		0	6645	6406	18197	2961	3731	7934	0	3110	7008	
964344													409	24425	221345	1135	267648	106	166490	23025	22687	0	31	34394	52964	65273	9615	2731	14073	0	7896	42725	
964353													14		21470	361	39289	23	13163	1780	2734		0	4906	3648	12259	13504	0	2186	0	3499	10002	
964643													0		64288	2807	89819	879	55338		8943		0	4687	4975	13847	106	10034	5266	204	232	39437	
964700													105913	293429	1468990	59275	2062232	50	1245421	0	132404	0	0	31423	108470	19716	147173	38547	264363	1532	47831	1084904	
965051													0		18481	542	33106	27	7586	6254	1677		0	4905	4452	8720	6324	4450	749	0	3029	4388	
965220													3508	0	62021	10654	114815	0	31942		6801	0	0	11423	5871	22429	27069	2876	2102	0	9251	7366	
965800													0	844	98854	7057	119568	34	91409		5783	0	0	17382	16530	17729	9951	0	239	0	1662	35061	
965855													1558		37684	188	70085	0	12019	17235	4909		0	8086	10460	28170	16958	6	11320	0	3056	11042	
966245													200		28584	690	47320	1355	22122	3101	765		0	6904	4457	12903	6070	5235	283	0	2600	12526	
966254													1630		68146	77	86606	89	51047		11922		0	8872	11579	8153	5403	0	309	0	4542	23903	
966348													2568	11026	94618	67	132640	132	74544		9910	0	0	16522	33285	27638	16474	0	6866	0	7398	12144	
966357													0		29468	248	39450	399	10246	14283	2878		0	7489	2159	12028	733	8	2020	0	2062	2767	
966656													15		25658	948	35633	13	12716	2369	3786		0	8190	2848	8551	2005	1815	450	0	6289	5095	
966722													21	6817	98841	1228	137002	72	42645	21677	25065	0	0	19325	27432	33409	1513	10999	13834	421	5383	21834	
966731													798	13779	153921	2619	202263	578	118662		14095	0	0	9150	49327	58303	15177	8220	8421	0	15756	27962	
966919													0	15000	84460	11674	139962	394	67691	5132	8888	0	0	13186	13566	41430	8881	13797	5394	0	2285	21748	
966946													2771		72193	321	90880	195	35279	3646	12074		0	12645	19092	18360	4352	5562	683	0	19602	18344	
967046													10999	47774	239419	4558	322718	413	169205		52425	0	0	26754	32965	76596	14157	18344	20912	1217	8856	66580	
967411													0	21054	130885	0	180774	496	112774		10029	0	0	13278	16560	57790	4778	21203	8808	0	7506	31788	
967877													0	22125	183725	5000	270408	18034	163994		19525	0	0	6555	27532	113503	2000	22633	21769	0	206	50189	
967943													204		32239	608	60315	35	17263		8740		0	18011	11550	14164	20000	0	12321	0	5097	6529	
967952													0	0	40389	2741	65091	596	9424	22368	5834	0	222	10956	4434	24033	7183	1211	7231	0	1591	8152	
968155													0		17814	1766	70732	3	12829		1488		0	14442	5031	13103	9406	15249	22639	443	2652	11621	
968249													9744	28116	118098	186	147577	63	53131	23175	17847	0	0	11846	16597	41181	12488	2	5847	73	5924	13055	
968351													0	0	104016	41367	196217	6826	81110		15262	0	0	30043	19063	24898	11944	3570	7661	0	6810	47346	
968436													224556	159996	1230481	16425	2095450	1234	1043739	1565	163267	18198	0	15327	157230	677712	38182	510450	109068	333	4046	490667	
968557													554		36609	311	41454	0	17507		5827		0	14233	2124	6484	0	71	0	0	13275	3300	
968605	1115415	186475	280927	4594411	792712	0	562884	1147676	70358	136760	327	701734			1179530				194	0	1114922			667	210807	37661				0	99	918391	
968744													0	1327	146474	4503	205373	0	95848		21634	0	0	21428	38443	51564	12936	18251	9207	0	23647	30937	
969059													2783		39767	136	72579	395	17087	6688	14096		0	10341	10377	14250	7618	9809	4228	0	1896	12644	
969255													0		54131	2709	85499	6308	33396	7515	5869		0	10725	9012	22443	8230	91	6973	527	7177	8110	
969349													18283	30962	392299	72	462186	142	286290	0	90478	0	24	26928	81042	59701	1290	30787	8690	1333	13445	144653	
969424													302	56089	400548	4609	583365	265	311862	5120	39572	0	0	28145	85478	191434	750	64759	67650	1238	43655	101054	
969639													0	7500	78679	3642	126910	215	62095		3825	0	0	11869	12612	33615	21863	3139	9731	0	12284	12487	
969723													1256366	22803	11093064	685585	22811716	501	7944391	11443	1309070	0	0	401140	2009538	4054530	2820441	5102314	283495	0	1657430	10557723	
969741													0		58455	4335	87215	146	38828		6981		0	15319	7437	16899	10609	954	5650	0	12406	20261	
969844													4520		51841	71	82468	0	37819	4219	6914		0	15544	4373	18075	11124	566	11322	0	3414	19675	
969956													17		22894	1937	53899	342	6021	1251	3218		0	6958	9266	12329	0	15417	9205	0	11100	7705	
970055													5285	30272	185153	12394	340169	0	122005	67	56056	0	0	21529	66141	58037	18950	71518	27637	0	5316	82500	
970233													287	0	262051	4609	297971	1	147029	0	10371	0	0	48271	37570	110223	15444	77	6134	0	104650	57651	
971379													0		7925	241	14189	5635	7735		0		0	0	1130	5748	300	0	3	0	190	4766	
971472													0		16756	0	27300	3832	12242		3019		0	863	5170	12663	188	5981	0	0	1509	3452	
971959													1504	11511	168599	4519	238541	335	104283		42705	0	0	10964	10234	66797	11901	14852	16112	1959	10699	81988	
972143													327		38363	320	47852	72	18456	9150	7146		0	5662	4540	12713	5411	0	20	0	2387	7361	
972237													5101	10000	379919	4209	501043	14647	308949	0	62843	0	0	75217	120524	51482	14336	47729	15184	0	2219	50751	
972406													0		10	2171	40501	300	0		10		0	0	350	150	0	0	3450	0	0	0	
972648													3924	13598	303886	1168	464527	534	162067	47286	55857	0	0	61327	99600	103010	39202	48921	35554	2781	30590	61887	
972732													280	5659	273796	3278	445479	226	216107	6933	22820	0	0	42397	124693	106778	59891	1589	73602	0	23018	65388	
972750													0	21500	70835	5633	105915	0	52915	3423	12178	0	0	12832	22709	25488	16098	3157	808	0	2397	4043	
972769													1359	421	169651	5660	210786	904	130404		38768	0	0	17779	55184	60965	16234	8179	935	0	233	26343	
972862													0		9113	989	19269	0	2636	4104	1428		0	4410	2210	2466	6290	487	198	0	937	3005	
972956													0		7651	1517	11603	1544	5713		918		0	9	2074	2932	0	280	0	0	2453	1123	
973056													0		13529	6524	45095	0	12567		285		0	3138	2425	7438	8263	0	14132	0	676	13631	
973140													4606		50783	392	126213	345	27472	8403	7109		0	23981	18996	36435	17361	25226	15618	0	6788	9262	
973252													0		21427	0	29101	46	9844	6985	2782		0	2096	6288	11903	1147	1782	2080	0	1730	2145	
973364													0	49898	157207	43	246381	2851	76705	38666	20953	0	2989	33996	30444	44659	1157	35265	15959	0	12935	76923	
974213													105	0	89190	937	116641	0	70299		13050	0	0	21925	6113	23624	448	10420	8604	0	5838	39096	
974259													268		55205	403	72123	0	46129	2955	5029		0	20962	9200	19221	4318	2998	3505	0	1841	5165	
974343													5822	8552	134710	0	179497	0	124985		8830	0	0	7028	27841	31484	32144	2700	2531	136	759	64192	
974558													0		49001	506	94654	0	16887	25378	3431		0	15405	4639	39351	23813	3376	15638	179	3099	9454	
974754													92	199	65378	2170	124096	0	40652		8499	0	8585	13538	15120	17199	33104	4965	6768	0	7642	30662	
974866													0	120863	1440304	2183	1536143	3537	1272738	0	156727	0	0	33747	104044	84493	5756	99	2037	0	10443	595934	
975153													2353	11272	97694	252	168359	0	71161		10531	0	0	11881	50285	48275	60954	0	30	0	18112	16189	
975256													544	24338	85669	960	146170	548	44867	24483	7824	0	0	16549	20215	29861	29202	13970	7238	0	7371	22605	
975452													0		13288	729	24122	1633	8279		1055		0	3415	1485	4969	3904	0	1301	0	3943	7130	
975555													0	4304	64858	0	189964	166	43748		5605	0	145	22985	45041	28143	31245	55575	28326	0	13130	36826	
975751													0	0	0	160198	180289	500	0		0	0	0	0	500	0	11738	0	2235	0	0	156203	
975854													1969	16077	96417	899	113803	0	66404	7837	17509	0	0	4324	15883	23495	8922	0	3625	147	4006	28963	
975911													0	32941	163789	0	303577	59	121657		20026	0	0	7591	26952	104057	23257	85868	6310	116	16220	75331	
976057													0		4530	5589	16689	0	1494		658		0	2184	354	2097	4794	0	209	0	2317	3983	
976226													2946	18804	359265	902	448489	717	275749	8	32614	0	0	29618	42973	57290	16641	23972	7649	504	41036	165274	
976347													491		27346	27	29293	0	12229	11407	1826		0	1876	3456	11367	200	0	1961	0	1883	2856	
976534													0		39022	268	66815	22	25826	3011	2977		0	4659	6431	28531	6998	1919	14043	0	7189	11199	
976552													8		29052	541	34851	226	17048		5425		0	5182	5437	7742	1399	176	1090	0	1696	5301	
976703													0	3486	77289	4902	348106	2357	0	0	0	0	0	0	0	0	71362	0	56474	0	77289	154918	
976842													0		5402	1471	19213	100	2380	837	923		0	4978	3852	4126	5566	5012	0	0	1233	1081	
976954													102		7109	85	13035	0	2360	3741	575		0	1997	1009	3172	5448	0	0	0	433	3370	
977036													106		25871	1555	61048	0	16319	3603	2758		0	6155	7308	21515	17307	4903	8055	78	2830	13847	
977045													307		41997	614	48573	29	28451		6421		0	0	11117	17730	1571	1183	128	0	7119	4958	
977250													174501	3096	195809	65547	275714	897	158220		9994	0	0	0	10	0	1036	0	600	0	243	22420	
977616													2312	0	90567	0	112641	0	90525		0	0	0	9236	7120	24276	11856	331	6836	0	0	33642	
977652													0		43077	7660	57914	0	30857		2604		0	3275	15835	11590	4000	0	702	0	8486	3947	
977942													134		45667	2413	60060	795	30103	2737	10195		0	5420	11435	12673	4457	14	3564	2619	0	13296	
977951													2192	9658	174215	528	210974	794	91162	23664	39538	0	0	14552	21604	73239	17561	176	1100	0	16444	41630	
978051													6060		62841	46	87908	57	32610	11654	17127		2126	10054	6580	15565	6505	983	4285	0	1450	14223	
978118													8816	20557	372908	0	508984	336	293095	2552	25569	0	0	14216	51067	162239	5790	59998	26662	1589	11189	149740	
978154													41254	473314	2567864	6896	3614137	2698	1755406	790	709798	24027	23918	31062	501940	220923	7647	585768	68128	0	67823	1646757	
978239													0		28723	2881	69473	288	24565		2730		0	0	23204	10274	13972	1343	15824	0	2250	11251	
978323													3605		48851	0	61376	14	43893		1301		0	5575	12399	12735	500	1770	5865	0	2465	11798	
978369													4811	100721	702752	9845	928693	2724	380741	0	310135	0	14	3894	305240	157516	37284	93213	19709	0	8948	193863	
978417													0		44573	2375	54271	0	41908		1506		0	741	3061	19612	4365	1952	0	0	471	20796	
978622													0	435	135277	6782	272176	1247	93368		19735	0	0	39505	7360	32577	93385	10915	10244	10	8321	107961	
978659													625		23376	190	44545	2	11905	5397	4197		0	8246	5512	13822	12836	789	5951	0	1427	7374	
979133													726		67737	113	91546	247	45546	9777	8203		12	6054	12715	35134	992	10188	5181	0	2416	17192	
979151													2980		43689	5	71790	1400	27075	7583	5541		0	9487	7057	22250	10507	7764	4522	0	3702	10065	
979357													1121		26303	3	34736	0	16988	2620	3453		0	6702	5088	11843	4929	26	665	142	2807	3737	
979629													299	249	175199	3168	222940	250	102005		26600	0	0	28115	31885	84700	4030	5987	21257	0	43556	34405	
979759													29		32153	790	55582	0	25265	1179	1663		0	8707	8049	9827	349	9328	9924	0	3957	9815	
980045													574		16568	0	44415	25	11116	1057	2326		0	6658	4311	16657	24780	170	395	0	2035	4148	
980157													124		29243	1332	39043	297	9497	11463	5088		143	2350	4067	15780	5676	0	0	0	2991	7766	
980344													0		22835	20400	59994	600	19970		1119		0	9570	7348	9374	11004	13	6	0	1746	16016	
980353	6609	142498	13490	997446	0	0	0	167	212	354	0	0			938401				727344	0	88292			20624	73595	26779				0	77626	530687	
980438													0		49245	460	57392	908	40110		1209		394	4752	4565	22452	2999	49	378	0	6018	11837	
980531													4691	0	222627	2818	366143	27	139230	3100	33728	0	0	10892	59022	72993	24675	32621	43142	0	49669	157906	
980634													0		43633	11717	80532	6220	30155		2083		0	12922	13598	19636	6647	3465	4936	0	9093	8404	
980661	151952	8466	388754	11018434	354209	0	424327	1207321	509908	717889	377636	429670			4977505				2908435	1733	1099798			90458	1204580	982741				242080	652612	4656595	
980951													0	1800	78427	6324	107307	659	57618		14692	0	0	8643	10894	22455	2033	1259	8006	0	6118	14914	
980960													0	4407	122339	0	135128	2519	87906		31690	0	0	10286	22415	34345	3	2	0	51	2850	25327	
981350													277		6217	23	12289	1681	3046	821	1519		75	681	1177	4520	3767	22	0	0	596	2812	
981453													41		12382	18	23085	316	5668	2106	3293		0	1457	1965	7788	3037	3039	2865	0	1207	4314	
981855													1132		37183	237	55329	87	24699	2952	7319		0	5323	4390	14721	895	6666	3068	144	2275	9993	
982142													37899	38723	205575	3128	314203	77	168777	2473	12218	0	255	36057	46845	68467	39923	12164	43142	173	24152	28476	
982263													11	0	153690	6015	234650	0	112835		39145	0	0	3783	20690	21196	27811	15831	4602	331	1828	78098	
982348													6244	16698	177848	657	252497	0	98430	33922	32899	0	0	30582	17042	69191	31744	455	24042	1137	8856	61777	
982553													0		12749	779	17989	0	8769	2606	823		0	989	3208	6774	3507	13	0	0	551	1906	
982731													0	20950	136210	6370	171696	98	108777		14099	0	0	11917	52220	35525	15300	685	1603	0	11735	16134	
982937													3689	0	152494	33713	328567	928	144219	0	2198	0	0	35034	93657	85965	115189	15	3207	0	5919	37790	
983055													0		11314	410	14490	370	5389	3980	1137		0	1684	1072	5488	651	62	606	0	776	1291	
983130													5750		21884	2245	70818	77	13233	2770	1992		0	7494	7416	13731	5015	22083	16468	394	3564	13460	
983158													133		17697	543	22609	2674	4381	11920	901		0	4545	1230	5363	81	0	60	0	396	5387	
983215													714		26695	995	45568	142	20674		1938		517	6082	4210	6886	5348	3109	3342	0	4083	9722	
983448	1729847	6092439	239824	37167695	3266	25611	579732	16730	3936283	1331416	0	2761748			28512192				19419460	267025	6828389			157744	5060879	2675789				721	849201	12846583	
983457													1823	0	317811	139977	646504	95	239045	0	64094	0	0	135726	17472	82882	108282	20547	3084	2941	7615	149284	
983550													766	5140	81480	0	106900	1285	46667	5339	23055	0	0	5924	14715	24800	4719	2180	8619	0	6809	27700	
984258													17743	5960	129846	1159	283633	52	71932	10731	24652	0	1821	1822	39185	49845	42284	52437	33265	0	22350	135017	
984351													1885		19799	248	46696	199	7535	10297	1058		0	12766	2693	6547	18043	4839	821	0	909	11439	
984379													20350	10000	461732	19614	616092	47	374206	2014	69973	0	0	4063	27441	56130	47974	4584	37368	2369	11443	309917	
984454													83		46213	616	57122	608	22658	14486	7191		0	5115	5971	16017	2932	722	95	0	1871	9633	
984557													9677	4614	82174	979	125979	145	64404		14580	0	0	8642	7265	2074	22202	11316	493	0	3242	47487	
984650													197		1923	40	4726	298	315	1228	94		0	0	300	1270	1997	10	2	0	142	758	
984856													0		48938	1371	67467	937	29960	6387	7344		0	3552	5841	22145	11365	0	0	0	5138	13679	
985451													1190	216	52310	1446	99723	870	43035		5203	0	0	23278	10449	17842	238	23464	11912	0	2924	16463	
985554													75		63705	222	85726	6604	56505		2815		536	4852	10239	27502	1113	1998	5659	155	2320	18649	
985620													54371	483	591121	0	784655	235	519895	1478	41643	0	0	9409	65795	213429	56723	43599	37661	0	17014	327726	
985657													134		8212	0	16867	1554	5936	1215	533		2723	2115	928	3175	1259	1005	1193	0	624	5954	
985956													72	14888	162832	8657	284189	788	120680	289	26700	0	0	52012	32959	49623	52342	15207	16092	0	15277	79153	
986159													106		46143	799	63578	45	18349	9601	10811		0	6918	8174	14223	7305	0	3690	0	6891	14897	
986551													3428		41172	1893	63264	1547	25891	6530	4243		0	5924	8424	21023	7241	0	5807	0	3103	9364	
986739													0		22970	368	43091	2	15557		6383		0	5612	5487	13911	1817	7399	5433	0	1030	6288	
