"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADG894	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
3465226	178	0	0	225	CONF	0	0	0	393	194	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	207	0	0	103	0	0	0	0	0	0				Management Fee Expense	Misc Expense ORE											
3465383	0	0	0	31	CONF	103	0	0	266	40	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Management Fees	Software Depreciation											
3465392	0	0	0	0	CONF	0	0	0	59	36	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	228	0	0	0	42	0	36	33	0	0				Website Expenses	System Setup Expenses	Business Development										
3466979	168	0	0	20	CONF	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	5	0	3	8	211	113	0	37	54	0	0	30	0	0				Stock Offering Expenses												
3466988	137	0	0	0	CONF	52	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	218	74	0	0	78	74	0	35	0	0	Other Income - Insurance Reimbursement			Amortization and Maintenance - Software												
3467006	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Intercompany Support Charges	Travel											
3467266	186	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-57	0	false	0	0	0	0	0	0	202	25	0	0	0	0	0	0	0	0												Provision associated with off balance sheet items				
3467556	0	0	55	0	CONF	19	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	172	91	0	0	66	105	0	41	0	0	Mortgage Warehouse Fees	Intercompany Allocations														
3468450	32	0	0	20	CONF	34	22	2	15	10	29	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	141	27	0	0	56	4	12	49	0	0	Loan fee income	Misc Service Charges	Brokerage Fee & Commissions	Insurance	Misc Oper Expenses	Travel, Conventions & Meetings										
3468656	205	0	88	0	CONF	93	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	956	0	0	0	0	0	0	0	0	0	Bank Owned Life Insurance			Operational Fraud Loss												
3468665	107	0	29	40	CONF	0	0	0	58	33	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	167	37	0	0	69	0	19	27	0	0				Network Administration Fees	Other Service Fees											
3469448	81	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	2	0	2	0	280	24	0	30	101	96	0	39	0	0																
3470097	0	0	0	0	CONF	89	163	0	25	25	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	Residential Brokerage Fees	Commercial Brokerage Fees		Computers & Software	Amortization of Software											
3470154	0	0	66	124	CONF	46	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	185	0	0	0	109	104	0	42	0	0	Loan Documentation Fee			Software Expense												
3470864	25	9	0	202	CONF	76	489	0	714	493	0	0	0	0	0	0	0	0	0	0	0	false	70	0	8	0	20	61	96	56	0	0	105	104	38	114	0	0	DP Management Fees	Service Fee Income		Software Lease Expense	Credit Related Expenses											
3470930	65	0	0	11	CONF	24	38	10	32	42	28	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	264	69	0	5	106	27	12	40	0	0	Other Fees & Charges	Loan Documentation Fees	Other Loan Fees & Charges	Courier Charges	Insurance Expense	Corres Bank Charges										
3470985	236	0	0	0	CONF	0	0	0	146	84	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	395	84	0	0	0	0	0	72	0	0				OREO expenses	Misc other taxes											
3471094	52	0	0	41	CONF	0	0	0	30	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	247	44	0	0	94	106	0	35	0	0				State B&O Tax	OREO Expense											
3471209	100	0	54	419	CONF	117	125	0	140	152	549	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	645	38	0	0	124	844	0	178	0	0	Bank Services and Fees	Other Fees and Services		Computer Software	Travel Meals & Memberships	Correspondent Banking Fees, Misc. Expense & Other Expenses										
3472046	133	0	0	20	CONF	123	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	5	0	6	68	327	56	0	0	97	52	23	32	0	0	NSF Check Fees			3rd party expenses												
3472859	66	0	113	115	CONF	40	30	0	219	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	238	57	0	0	90	68	0	0	0	0	Document acceptance and document payment fees	Wire transfer fees		Loan Expenses												
3475083	0	0	0	1252	CONF	1250	591	460	841	654	598	0	0	0	0	0	0	23000	0	0	0	true	0	0	0	0	0	0	417	0	0	0	0	553	0	0	0	0	Swap Fees	Unused Commitment Fees	Letter of Credit Fees	PA & Ohio Shares Tax Expense	Professional Fees	Travel & Entertainment Expense				Capital Contribution				Schedule RI-A, Item 5 Includes $585,000 Retirement of Common Stock Schedule RI, Item 5l includes $90,000 in miscellaneous loan fees		
3476192	0	1788	0	0	CONF	238	300	0	941	421	449	0	0	0	0	0	0	0	0	0	0	false	874	0	539	0	496	0	0	678	0	0	0	0	0	1269	0	0	check cashing fees	income on Mcov		captial stock assessment	frb bank fees	ORE expense										
3479018	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	119	0	0	33	28	0	0	0	0	0																
3480069	97	0	0	0	CONF	85	0	0	120	120	261	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	161	0	0	0	112	63	0	51	0	0	Mortgage processing income			Technology consulting	Employee relations and recruitment	OREO devaluation										
3481703	0	0	0	67	CONF	0	0	0	42	42	33	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	160	0	0	0	78	0	0	43	0	0				directors stock option expense	IT services	misc loan expenses										
3482045	19	0	36	140	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	111	24	0	0	61	8	13	45	0	0																
3482111	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	180	29	0	0	33	0	0	25	0	0																
3482166	53	0	0	37	CONF	0	0	0	54	44	23	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	126	24	0	0	109	0	40	0	0	0				Travel & Entertainment	Outside Office Services	Michigan Business Tax										
3482812	41	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	312	22	0	0	72	29	0	0	0	0																
3482894	37	0	0	131	CONF	33	0	0	48	48	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	71	0	0	308	68	0	28	71	16	2	53	0	0	SECONDARY MKT RES LOAN FEE			DIRECTOR STOCK OPTION EXP 123R	ORE RELATED EXPENSE											
3485019	112	0	0	0	CONF	0	0	0	488	60	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0				Management Services Expense	Investment Management Expense	Travel, Meals, Training & Entertainment										
3485215	24	0	42	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	1	18	121	42	0	1	24	52	0	56	0	0																
3485224	0	0	0	0	CONF	0	0	0	354	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0				Management fees												
3485420	87	0	0	22	CONF	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	28	1	1	366	21	0	33	43	44	14	22	0	0				Director stock option expense												
3486623	144	0	0	10	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	2	0	458	49	0	14	60	22	13	25	0	0				CUSTOMER SERVICE EXPENSES												
3487358	0	0	0	0	CONF	92	0	0	266	36	60	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Management Fees	Software Depreciation	Loan Expense										
3487385	127	0	74	0	CONF	0	0	0	41	36	47	0	0	0	0	0	0	2750	0	0	0	false	0	0	0	0	0	0	99	35	0	0	119	39	0	0	0	0				Memberships & dues	Delivery costs	CDARs fee expense				Capital infusion						
3487433	10	0	0	59	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	2	0	4	0	138	26	0	16	93	0	34	34	0	0																
3487509	0	0	0	361	CONF	54	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	223	42	0	0	48	0	37	33	0	0	Loan Fees			Insurance Expense												
3487518	392	0	0	134	CONF	94	-2141	0	192	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	0	0	2	9	1000	149	0	92	138	57	0	237	0	0	NSF Fees	Mark-to-market adj on transfer of loans held for sale to portfolio		Loan and Credit Underwriting Software Expense												
3487947	223	0	0	0	CONF	49	0	0	128	69	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	128	0	0	0	151	0	0	50	0	0	Fee income from loan referral			State B&O tax	Correspondent bank service charge											
3488579	15	0	44	5	CONF	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	203	13	0	0	78	133	0	17	0	0	Interest Rate Swap Fee															
3488869	0	0	0	0	CONF	0	0	0	24	34	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	15	190	30	0	72	77	0	46	0	0	0				Utilities	Insurance Costs	Taxes - non income										
3488980	75	0	0	0	CONF	0	0	0	50	57	65	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	313	55	0	0	76	75	0	0	0	0				Armored Expenses	OREO Expense	Loan Collection Costs								New appraisal for a loan received March 17,2010, and reflected lower estimate of value.  Thus, revision of an estimate adjustment reflected at 12/31/2009 in order to be consistent with audited financial statements.		
3489035	0	0	0	92	CONF	0	0	0	289	210	0	0	0	0	0	0	0	21104	0	-3419	0	false	12	0	0	0	1	0	174	51	0	0	0	10	0	27	0	0				OREO Expense	Problem Loan Related Expense					Capital Injections from Parent Company		write off reserve from pre merger in accordance with purchase accounting				
3489071	104	0	43	38	CONF	0	0	0	61	54	100	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	184	0	0	0	64	116	0	42	0	0				Insurance	Software License / Maintenance	Other Real Estate Expenses										
3490871	55	0	0	17	CONF	315	41	81	65	105	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	11	318	23	0	0	115	111	0	33	0	0	NSF Fees	Dividend income	Merchant Processing Fees	SBA Loan Expenses	Client Service Charges											
3503696	98	0	0	0	CONF	0	0	0	94	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	293	32	0	0	85	0	0	0	0	0				OREO Expense	OCC Assessments											
3517590	192	0	0	107	CONF	0	0	0	28	72	-195	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	40	0	0	86	193	49	51	0	0				Travel & Entertainment	License & Fees	Loan Fees										
3525577	71	0	0	0	CONF	0	0	0	105	37	574	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	34	0	0	32	85	0	0	0	0				ORE Expense	Foreclosure Legal Expense	Leasehold Improvements Write-Off										
3529650	53	0	61	53	CONF	0	0	0	65	56	56	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	111	0	0	0	83	0	0	0	0	0				Software Licensing	Internet Banking Expenses	Computer Hardware/Software Maintenance										
3531176	76	0	0	64	CONF	169	76	34	78	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	299	110	0	0	84	0	0	0	0	0	NSF / OD Fees	ATM / EFT Fees	Mortgage origination fees	Refunds of fees - estimated at 12-31-09												
3532641	136	0	65	0	CONF	298	0	0	142	89	62	-472	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	33	355	133	0	135	164	0	0	76	0	0	Mortgage Loan Referral Income			Third Party & Courier Expense	Entertainment & Travel	Taxes - Business & Occupation	Miscellaneous Losses									
3535848	236	0	96	556	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	61	0	0	0	139	0	0	0	0																
3536407	222	0	0	154	CONF	-440	552	-27	135	165	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	59	592	161	0	0	285	0	0	202	0	0	Net Gain (Loss(Hedge	Tax Certificate Income	Misc Income	Bank Service Charges	Brokered CD Placement Fee											
3537897	39	0	0	0	CONF	0	0	0	91	63	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	240	0	0	0	35	142	0	0	0	0				Business and Occupation Taxes	Software Amortization											
3537963	0	0	0	61	CONF	167	0	0	54	109	130	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	200	0	0	0	88	69	0	0	0	0	Other Loan Fee Income			Supervisory Examination	Network Administration Services	Washington State Business and Occupation Taxes										
3538009	251	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	805	0	0	0	false	0	0	0	0	0	0	174	36	0	0	151	0	0	0	0	0										capital injection						
3540310	72	0	0	0	CONF	0	0	0	245	99	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	360	55	0	0	132	0	0	0	0	0				Option Expense	PA Shares Tax	Insurance										
3545258	0	0	0	0	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	192	0	0	0	42	0	0	0	0	0				Regulatory Assessments												
3545324	108	0	0	0	CONF	356	0	0	29	34	0	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	0	0	0	145	0	0	0	39	0	0	0	0	0	Mortgage Orgination Fees			Other Misc Losses	Correspondent Bank Fees					Capital injection						
3546862	53	0	24	72	CONF	12	11	30	90	30	34	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	5	2	165	32	0	0	45	138	0	28	0	0	Wire transfer and credit processing	Documentation fees	Other fees	Director stock expense	Security guard	credit reporting										
3546899	319	0	82	0	CONF	0	0	0	85	77	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	260	81	0	39	84	140	0	95	0	0				Loan closing costs	State franchise taxes											
3547131	479	0	0	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	54	10	0	447	86	0	18	82	0	0	109	0	0																
3547140	84	0	0	47	CONF	235	0	0	225	84	99	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	96	31	0	12	68	56	26	41	0	0	Other Loan Fee Income			IT Servicing Expense	Software Expense	OREO Expenses										
3547449	0	0	0	462	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-2745	0	0	0	0	268	0	0	0	124	183	0	0	0	0															Loans to shareholders indirectly used to purchase common stock EITF 85-1	
3547896	0	0	0	0	CONF	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	183	0	0	0	58	0	0	0	0	0				Oreo Expense												
3548204	0	0	0	0	CONF	90	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	Loan Referral Fees			Management Fees												
3548567	85	0	0	0	CONF	311	0	0	85	111	106	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	23	272	43	0	0	91	0	0	68	0	0	Mortgage Origination/Service Release Fees			Network Services	Software Depreciation & Maintenance	Correspondent Bank Service Charges								Third party used for sweep services and our year to date expense for this was 48 thousand.		
3548763	51	0	0	53	CONF	0	0	0	52	51	0	0	0	0	0	0	0	0	0	0	0	false	11	0	3	0	2	2	336	39	0	22	67	2	9	49	0	0				Software amortization	Impairment loss on bankers bank stock											
3549180	0	0	0	174	CONF	115	0	0	76	91	0	0	0	0	0	0	0	400	0	0	0	false	0	0	0	0	0	0	173	50	0	0	0	0	0	66	0	0	Mortgage Origination and YSP Fees			Other Real Estate Owned (OREO) Expenses and Carrying Costs	Net Other Losses and Charge-Offs					Capital Injection from the Holding Company						
3549256	139	0	0	95	CONF	1006	496	52	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	160	52	0	0	140	0	0	0	0	0	Mortgage Origination Fees	Fees on Loan Swaps	Fees on Loan Syndications													
3550131	4381	0	0	0	CONF	0	0	0	6652	3626	3095	0	0	0	0	0	0	0	0	0	0	false	4514	0	0	0	0	0	15437	0	0	302278	0	8018	0	0	0	0				Intercompany Allocations	Reward Program Expense	Fraud Losses										
3550579	42	0	0	117	CONF	27	0	0	231	73	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	123	31	0	0	95	130	5	81	0	0	Miscelllaneous Loan Fees			Director FAS 123R & Director Expenses	Business Development											
3550896	0	0	0	774	CONF	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	41	328	0	0	0	168	0	0	101	0	0				Unfunded commitments												
3551521	179	0	0	63	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	193	48	0	30	51	0	69	56	0	0				Franchise Tax												
3555248	0	0	0	67	CONF	89	63	0	86	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	260	40	0	0	69	0	0	43	0	0	Loan Broker Fee Income	Other Miscellaneous Loan Income		Computer Software Expense	Travel Expense											
3555695	148	0	0	490	CONF	148	96	0	313	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	20	555	77	0	0	258	86	10	123	0	0	OTHER LOAN INCOME	L/C FEES		OTHER OUTSIDE SERVICES												
3557617	8	0	0	113	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	2	0	152	20	0	33	73	95	39	56	0	0																
3557895	7	0	12	57	CONF	0	0	0	37	243	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	178	11	0	0	2	26	0	0	0	0				Correspondent Bank Fee	ORE Expense											
3559714	15	0	34	0	CONF	62	5	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	87	0	0	0	60	0	0	35	0	0	Excess Dealer Reserve	Other Service Charges		Collections Expense												
3559938	268	0	253	27	CONF	56	0	0	58	129	98	0	0	0	0	0	0	0	0	0	0	true	19	0	5	0	0	3	399	90	0	0	99	6	37	105	0	0	Debit Card Income			OCC Assessment	Travel	Armored car, courier & delivery								2.o. Security Expenses 73K; 2.p. IT Expenses 154K		
3560420	56	0	55	70	CONF	0	0	0	41	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	0	0	278	25	0	0	96	44	0	0	0	0				Insurance Premiums	Travel and Education											
3560747	80	0	0	47	CONF	0	0	0	135	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	177	46	0	31	44	0	0	0	0	0				IT Expenses	State Examination Fees											
3560756	168	0	0	130	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	238	0	0	0	71	0	13	35	0	0				Due Diligence Expenses for potential acquisition of failed institution												
3560783	68	0	0	0	CONF	0	0	0	348	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	392	0	0	81	7	0	0	97	0	0				Loss on deposit fraud												
3561771	132	0	0	103	CONF	0	0	0	97	72	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	198	0	0	0	116	0	0	0	0	0				FHLB NY BORROWING-PRE PAYMENT FEE	FURNITURE, FIXTURES & EQUIPMENT EXPENSE											
3564286	66	0	0	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	49	0	0	69	30	0	51	85	0															Adjustment per BMC Audit	
3565265	192	0	0	0	CONF	0	0	0	222	264	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	0				OREO expense	Inter-company Management fees	Other personnel expense										
3567269	54	0	0	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	126	25	0	0	69	18	4	75	0	0																
3567504	310	0	0	0	CONF	257	0	0	73	239	46	0	0	0	0	0	0	10519	0	0	0	false	0	0	0	83	0	0	92	0	0	157	0	0	31	94	0	0	Service Release Premium on Loans Sold			Travel	Intercompany Expense Allocation	Entertainment and Donations				Capital Infusion						
3571015	54	0	0	0	CONF	0	0	0	36	33	34	0	0	0	0	0	0	1300	0	0	0	false	0	0	0	0	0	0	179	0	0	0	70	30	0	120	0	0				Internet Banking	OCC Assessment	Software Amortization				Capital contributions from holding company						
3576337	243	0	0	138	CONF	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	4	0	10	5	312	27	0	21	128	138	13	56	0	0	Late Fees															
3577389	460	0	0	266	CONF	3089	0	0	152	147	91	0	0	0	0	0	0	530	0	0	0	false	0	0	0	0	0	0	259	197	0	0	0	0	0	354	0	0	LOAN FEES			SOFTWARE MAINTENANCE EXPENSE	TRAVEL AND ENTERTAINMENT	RECRUITING				Holding Company contributed branch assets to Bank as capital contribution						
3577428	34	0	0	135	CONF	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	43	1	0	120	30	0	0	0	0	0	38	0	0				Services Fees												
3579589	151	0	0	346	CONF	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	384	82	0	51	143	95	75	156	0	0	Wire Transfer Fees															
3579936	59	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	256	28	0	0	55	0	0	0	0	0																
3580334	44	0	0	0	CONF	0	0	0	30	0	0	0	0	0	0	0	0	2495	0	0	0	false	0	0	0	0	0	0	69	64	0	0	61	0	0	56	0	0				Loan related expense						Capital injection						
3582552	134	0	0	0	CONF	446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	403	46	0	0	71	28	0	45	0	0	Mortgage Fee Income															
3582673	392	0	0	246	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	339	0	0	0	171	0	0	127	0	0															`	
3586925	0	0	0	0	CONF	38	111	0	86	63	106	0	0	0	0	0	0	1000	0	0	0	false	141	0	44	0	0	180	334	125	0	725	0	75	261	251	0	0	other fee income	check cashing fees		OREO expense	Teller over/short	Other loan expense				Parent holding company capital injection						
3587726	83	0	18	36	CONF	226	48	18	39	38	33	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	201	34	0	0	84	7	1	31	0	0	Mortgage Origination & Processing Fees	Loan Document Fees	Misc Loan Fees	Meals & Entertainment	Business Manager	PC Hardware - Customers										
3588312	51	0	0	0	CONF	0	0	0	72	63	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	149	45	0	38	0	0	0	105	0	0				Other director's expense-which includes director stock options	Express deposit charges	Cash letter charges										
3588424	8	0	0	64	CONF	399	63	37	279	91	61	0	0	0	0	0	0	236	7500	0	0	false	18	0	3	0	0	22	198	24	0	122	43	85	48	28	0	0	GAIN ON SILVERTON BANK LOAN REPURCHASE	SECURITY GAINS & LOSSES	LETTER OF CREDIT FEES	OHIO FRANCHISE TAX	BUSINESS DEVELOPMENT & ENTERTAINMENT	OCC ASSESSMENT				BANCORP CONTRIBUTION FOR STOCK OPTION COST	BANCORP CONTRIBUTION FOR PAID IN CAPITAL					
3589588	29	0	74	0	CONF	-100	0	0	53	28	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	26	0	0	49	0	0	38	0	0	ORE Write-down			Software Amortization	Other Assets Amortization	OCC Assessments										
3590016	173	0	0	44	CONF	136	29	0	62	0	0	0	0	0	0	0	0	2000	0	0	0	false	14	0	2	0	0	0	200	101	0	0	77	0	6	88	0	0	MORTGAGE FEES	SIGNATURE DEBIT INCOME FEE		DIRECTOR OPT EXPENSE FASB123R						ADDITIONAL CAPITAL FROM HOLDING CO						
3590977	116	0	0	0	CONF	297	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	438	42	0	0	77	0	0	0	0	0	Mortgage Broker fee income				Directors Stock Option Expense											
3591004	88	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	120	0	0	0	36	0	0	30	0	0																
3591013	0	0	0	0	CONF	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0				Management Fees												
3591282	0	0	0	0	CONF	0	0	0	2643	0	0	0	0	0	0	0	0	0	0	-342	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Merger expenses								Purchase accounting adjustment for Panther allowance per FAS141R				
3592047	118	0	0	0	CONF	332	0	0	6579	1310	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	502	0	0	0	84	0	0	0	0	0	Investment in Subsidiary			Consolidated Subsidiary Expense	Write-Off of Receivable											
3592609	37	0	0	0	CONF	58	0	0	27	33	66	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	143	29	0	0	90	0	0	69	0	0	Loan Origination Fees			Deposit Expenses	Insurance Expense	Travel and Meals										
3592814	0	0	0	76	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	181	69	0	0	134	146	37	0	0	0																
3593307	32	0	51	0	CONF	0	0	0	102	61	51	0	0	0	0	0	0	6500	0	0	0	false	0	0	0	0	0	0	123	0	0	0	60	0	0	0	0	0				OREO Expenses	Outside Professional Services	Loan Related Expenses				Capital Contribution						
3594005	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	161	0	0	0	0	265	0	0	0	0																
3594087	53	0	0	0	CONF	14	0	0	36	97	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	222	0	0	68	52	54	72	0	0	0	Fee Income - Brokered Loans			Software Maintenance	PA Shares Tax											
3594797	0	0	0	73	CONF	0	0	0	261	88	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	371	68	0	0	175	0	0	67	0	0				Director Stock Option Expense	Amorization of Software Expense	Privision Loan Commitments										
3595066	33	0	0	16	CONF	64	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	13	228	21	0	0	78	0	6	31	0	0	Second Floor Lease			Blanket Bond and Other Insurance												
3595262	197	0	0	56	CONF	19	38	16	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	319	68	0	0	96	28	41	60	0	0	Letter of Credit Fees	SBA,Mortgage and other loan fees	Loan document fees													
3595271	154	0	0	109	CONF	25	22	0	232	70	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2	0	274	124	0	0	129	110	0	84	0	0	Letters of Credit Fees	Loan Servicing Fees		Stock Compensation Fees	Correspondant Bank Charges		0									
