"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3174920													2896	10000	202940	19434	297773	52		22124	0	77039	81381	0	12904	77555	55533	14296	10575	24717	0	18798	104860	
3175619													0		83384	15313	105627	720		3524		6414	73446	0	13209	47262	20204	3240	0	1434	0	0	5698	
3176812													1782	21070	155757	1863	219277	23037		63158	0	31730	60228	0	5565	44678	10667	1725	16979	0	0	644	89099	
3177378													0		47688	774	61766	5848		4690		22386	19722	0	5257	9320	19000	3460	0	0	0	870	16977	
3177426													0	20000	137084	11528	182707	0		14720	0	29970	86855	0	2762	46325	49830	18000	7120	0	0	2329	36787	
3178825													1	14569	121059	1321	170788	9300		35782	0	23037	58389	0	6322	49859	40029	1892	27029	0	0	2701	30713	
3179082													0	20758	814031	762	1097114	79574	0	161335	9071	84198	502424	27321	5684	19345	80070	15598	82750	2469	47548	2632	792396	
3179729													0	13001	99416	4771	164393	913		13421	0	62203	23351	0	27171	12576	31265	32899	17984	1763	0	441	65200	
3179831													0	18100	182610	49145	280739	4524		36530	0	13900	115749	0	2546	105470	72285	9579	9483	2466	0	2455	62903	
3180136													0		38303	0	70823	15551		16032		18830	3380	0	2968	6370	13882	14093	0	0	0	4	19983	
3181197													0	996384	6650926	0	9617584	1500776	0	0	0	0	6593783	0	0	1579	6771429	964287	4276	303541	0	0	2156	
3182082													0	8000	59277	12886	88500	0		10754	0	2021	44243	0	4105	20546	3773	0	8112	2070	0	6	13553	
3183584													3368	10500	73351	5034	124207	645		8982	0	32147	28504	0	21570	24805	26105	22423	11153	0	0	3718	15881	
3184228													0	66	93424	4590	123444	4866		15986	0	19503	53124	729	16250	15327	30104	0	12987	0	0	2890	46988	
3184460													0		0	0	18502	0		0		0	0	0	0	0	0	13067	0	0	0	0	0	
3184693													1521	2000	98023	3000	125754	8204		24801	0	30624	42342	0	2616	57182	13868	13483	0	0	0	255	20251	
3185485													30218	67505	474458	28664	733980	1869	0	24939	0	169626	276029	0	28929	107884	189081	59768	111273	5986	0	3864	239967	
3185579													0		90766	2335	110116	7334		7375		51068	27545	0	2505	18739	35975	797	4566	0	0	4778	33258	
3185896													349	0	74608	0	150038	19063		34587	0	9894	28157	147	13575	26628	5571	2082	0	46816	0	1854	63170	
3187395													0		55674	0	78020	8343		10837		8755	32647	0	19528	16251	13414	4112	3724	2933	0	671	12997	
3187612													5282	11100	131539	4432	271528	1307		20088	0	11438	97552	0	8806	20838	19757	52106	39170	18278	0	2417	142457	
3187630													4501	16500	155441	53	220546	28375		33562	0	66014	51213	0	32511	41860	9204	13456	9669	0	0	4652	60256	
3188646													76	11945	449443	44	511201	28458	0	75540	0	82250	278282	0	13735	68728	110141	0	2712	0	0	11918	231132	
3188712													0	0	85593	993	99253	941		16923	0	19357	47155	0	4154	50039	19715	0	7158	0	109	2040	9983	
3189063													0	21000	172301	24830	254639	28340		50529	0	997	120998	0	1527	41724	6932	0	4574	12133	0	773	122749	
3189634													965	0	131509	369	166506	0		22729	0	30298	57900	0	49175	40294	30194	14085	0	13252	0	3063	8776	
3192960													0		0	0	13694	12575		0		0	0	0	0	0	0	0	0	0	0	0	0	
3194638													0		85911	0	118265	16397		8026		2187	74999	0	602	25733	23879	1186	10589	0	0	699	34766	
3194692													0	3000	160480	6174	207597	807		16205	0	74022	49663	0	34657	35660	60444	4372	4339	6327	745	14844	38281	
3195037													0	6038	207995	0	279156	52489		48649	0	22475	135365	0	13366	39535	12987	0	2106	0	0	1362	90047	
3195064													1024		42452	527	52339	95		9651		12010	19784	0	14651	8834	7456	4626	0	0	0	998	8814	
3195895													0	61708	649081	69748	859630	12	0	84212	0	45984	517803	0	7812	415741	254731	40248	73077	0	0	841	63773	
3198421													20	10000	160667	8287	219559	422		39057	0	27564	90848	0	6747	60103	85166	0	32198	988	0	3198	24817	
3198980													80	3215	79655	87	104451	1673		12288	1524	15079	50655	0	10701	12632	18621	4555	0	304	0	1543	22583	
3199811													0		36004	973	44550	2762		2284		13353	16320	0	1672	5319	11090	1103	803	0	0	1420	8068	
3200034													0	25092	209406	10639	261916	1818		16759	0	52950	126084	0	9991	43988	101555	16535	24890	0	0	1488	38195	
3201527													0	0	179827	1837	234422	14343		23567	0	26551	128676	0	19261	48091	88896	4482	23937	0	0	1034	55109	
3201853													4	0	64723	0	99772	869		6586	0	22323	34064	0	476	44259	24589	3894	0	22391	0	1356	17007	
3202702													0	0	93	1485	1360387	198555	0	9	0	0	0	0	13088	0	0	47843	274234	760103	0	0	978538	
3202962													0	0	156197	2000	209500	29720		44688	0	17781	81525	0	18271	48167	19307	4483	3517	1148	0	5874	75777	
3203996													0		44477	4327	51577	644		3419		14485	26572	0	43	16308	12207	738	0	0	0	0	4066	
3204993													0	3000	129288	836	183676	32465		25222	0	7252	91271	0	35777	35729	15566	6386	6929	0	0	1855	40908	
3205253													0	7500	132284	0	167622	11110		26655	0	37913	67531	0	20463	31144	54472	6714	8350	0	0	185	30226	
3205909													0	7500	70775	4180	122111	1917		10665	0	25090	28601	0	7349	20624	37087	4528	24770	911	0	6117	28134	
3206399													0	3275	159736	35115	225094	587		26100	0	13617	117610	0	4025	35446	23384	0	12241	0	0	2467	95023	
3206465													0	0	0	0	56252	0		0	0	0	0	0	0	0	0	0	0	11345	0	0	0	
3207921													0	12731	158701	4913	180110	1458		63419	0	21663	64751	743	4742	42123	35053	274	2864	2148	0	5792	40326	
3208049													2704	1116	185212	0	243654	12472		31839	0	42657	102343	0	25940	59419	60339	2681	33444	0	0	2719	41526	
3208441													0	16400	191343	0	244000	28042		15923	0	80102	86630	0	28735	79257	61939	3579	6213	2831	0	8688	51466	
3211937													0	0	134985	1050	170617	10754		32163	0	15357	83081	0	6810	76394	22511	12438	798	0	0	4385	26495	
3212149													3219	188212	16041651	365795	29115639	598430	0	7868035	26072	323977	3604	0	607003	0	11529	3493479	3701834	2933300	0	7460883	25563467	
3212402													0	12266	493585	0	551755	39503	0	153694	0	9245	299883	0	2949	152897	166146	4000	2869	225	0	30607	74482	
3213333													0		40331	1364	58383	2687		12768		8887	17999	0	4967	19206	11430	3534	0	0	0	2032	11831	
3213735													0		0	0	4242	436		0		0	0	0	0	0	0	0	0	1564	0	0	0	
3214059													0	0	204125	55814	324434	2110		52040	0	24356	124035	0	13846	77025	6504	15998	18204	10278	0	3717	129951	
3216017													3	0	232988	828	347667	72763		100638	0	24264	55075	0	25169	44760	61514	14199	6199	2912	0	53011	143007	
3216316													0	777	99836	27	127689	12956		4863	0	16146	79362	0	2288	43702	33076	3368	9634	0	0	0	24122	
3217331													240	10000	140624	1405	215522	577		14186	0	55495	42574	0	36222	59867	51668	29060	11769	16372	0	24537	16754	
3217957													0	9357	135947	5135	178586	2355		12793	0	41021	78071	0	8970	31950	54919	14585	6032	2263	0	3929	30984	
3219175													0	31837	137979	3173	194198	1554		13084	0	32004	91055	0	14563	33164	53224	14018	13120	10353	0	1836	29562	
3219214													0	10137	48865	0	168612	26528		5432	0	5578	37617	0	10821	16640	2197	29137	22848	28252	0	238	79988	
3219335													0	22000	572594	0	820268	17284	599	41049	0	182162	328828	0	13457	271806	212116	4913	32249	7969	0	14457	217906	
3220500													0	14000	134756	0	195010	49179		26882	0	26897	63108	0	5320	39603	62623	0	4822	3903	0	4556	29400	
3220818													0	13000	77403	7868	116543	279		4481	0	26133	41562	0	7604	48636	35418	2979	14104	2265	0	2812	5471	
3220863													73		69204	4013	105998	22		38955		93	30178	26076	0	71809	8267	0	0	4317	0	0	10316	
3221468													0	10000	89499	4029	140204	818		24928	0	24035	37456	0	10697	21387	9292	242	37442	0	0	3027	55460	
3223305													5	19046	123636	893	160519	24393		42803	0	16681	60298	0	12152	23310	37404	1094	2008	1111	6	3848	30991	
3223408													0		77984	0	111775	7982		6858		23532	42412	0	4172	35644	29210	6537	6613	5296	0	3056	12801	
3223417													0		74093	1783	87252	3022		25240		16376	17547	0	4956	6305	30645	5255	0	0	0	3889	14802	
3223695													0		0	4675	5914	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3224302													0	46297	206001	9244	271136	16126	21969	19427	0	42653	115999	0	7360	48078	20586	11880	3033	0	0	2114	113999	
3224375													0	13050	111478	0	152855	28175		27020	0	6990	74611	0	1685	28763	38015	0	0	0	0	2671	33088	
3224478													0	12802	95411	10166	127180	2118		5050	0	42522	40216	0	8928	31531	37586	4243	0	0	0	5850	21158	
3224580													0	90820	437707	0	495812	0	0	7937	0	0	0	0	0	327122	0	1000	1400	26213	414825	14945	0	
3227442													0	14231	117838	1200	242233	60860		22195	0	5674	75264	15043	8588	107202	2165	20805	10284	5995	0	14617	29046	
3228908													2000	0	457475	13060	489522	0	0	256340	0	93	4522	0	0	100	392427	0	19557	2015	0	190968	0	
3229875													0		0	6359	19812	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3232204													2470	76579	578381	0	745948	129426	0	52347	0	100129	422956	0	37518	115394	65960	8584	0	0	0	2950	348275	
3232370													145		71804	2282	98141	6351	2710	9270		18080	36275	0	8327	19563	24031	2696	6175	3603	0	5470	24965	
3233407													0		59365	0	81362	8840		1209		15555	42007	0	2733	10690	33228	766	5319	0	0	585	7793	
3235410													0	867	162437	2969	271293	58296		28021	0	22774	100444	0	4084	58388	21927	4637	19248	5931	0	1012	145819	
3235689													2688	5590	81394	7614	127685	5094		13418	0	31984	35304	0	4471	32354	27128	9380	17562	945	0	876	34628	
3236396													0	5000	96625	1	124326	8133		4167	0	22879	64858	0	8477	27356	62401	0	11245	441	0	2777	9260	
3242575													0	0	171196	2615	207018	12023		39686	0	56480	65868	0	8049	82825	15507	12805	1715	0	68	7942	56783	
3243282													4154	1876	92047	9431	124933	296		21290	0	7805	59842	0	8480	28251	3366	2156	4733	524	0	3110	45841	
3247589													0	0	139864	14573	193272	297		21533	0	45033	63039	0	34334	19566	12289	2662	10439	0	0	2783	62865	
3247598													14	10644	168988	0	262010	40079		53696	0	30597	81158	0	23017	55917	2554	16	40741	0	0	3537	50494	
3248849													1962	12808	190287	1036	252257	33111		21148	0	35272	132913	0	14307	82072	68402	7709	16070	2164	141	948	26437	
3250114													3806	0	102670	631	163008	33388		11374	0	8483	81855	0	24449	37956	78412	11496	3606	2800	0	927	13301	
3251081													2175	30452	206902	227	271534	78		51605	0	21743	130415	0	12311	59846	45146	994	25917	999	0	3139	64052	
3252510													0	5443	230134	17831	272936	16537		97361	0	22748	109182	0	15217	6898	22052	1790	0	3278	0	144	142451	
3253571													0	33479	283629	743	387811	48844	0	65938	0	32911	182943	0	29127	87264	57450	24282	7549	11329	0	1575	61969	
3253834													0		48455	116	58981	69		9383		16288	21925	0	3026	9668	18095	2885	678	201	0	584	14398	
3254297													0		53461	2781	81483	4045		8598		16265	22107	0	997	22435	19235	6069	4587	2677	0	6287	12035	
3255098													0	1300	108566	1011	136308	12102		25074	0	19376	60409	0	8988	40424	20084	0	4142	1310	0	2844	39926	
3258286													0		74402	0	90165	10402		26990		8310	38001	0	6977	20246	15043	0	181	0	0	1290	19114	
3259171													0		25359	265	38451	2042		3461		10787	8558	0	6128	1881	11834	3142	2679	0	0	1301	10615	
3261549													968	52931	535842	0	794679	108256	0	74604	0	121464	334830	0	9844	212402	208916	56849	56960	1695	0	4715	247951	
3262788													1824	15668	111652	2081	146846	99		23728	0	32319	49669	0	4228	50410	27746	0	23058	250	0	5852	23493	
3263833													14563	0	488020	6497	560121	12520	0	103463	0	30427	331060	0	21547	214895	104996	38397	118	6446	0	5026	94976	
3264782													0		58252	5231	79039	2		17828		18076	21514	0	6026	26137	30319	256	4937	0	0	2518	7043	
3265257													899	8216	99935	5437	144676	3192		7587	0	21883	59202	0	35727	31229	37088	15643	4259	859	0	1526	2373	
3266487													0		20066	5181	29701	160	3220	1302		1920	12356	0	2630	9624	10642	0	1519	0	0	1076	1503	
3266825													0		0	0	7430	2433		0		0	0	0	0	0	0	0	3857	0	0	0	0	
3267738													238	5000	173457	7265	199824	255		17633	0	18079	70153	0	3234	55560	11747	0	9214	0	0	1104	93020	
3268173													0	0	0	0	3882	3788		0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3268249													0	3037	0	706	107883	0		0	0	0	0	0	5649	47	370	20015	78878	4315	0	0	83715	
3269590													0	60000	502519	40133	724921	3815	0	178102	0	39237	282242	0	8337	219705	151947	0	106341	34740	0	3397	177652	
3269844													0		24175	3505	30613	14		3800		2453	16599	0	499	9062	9888	0	0	0	0	523	5879	
3269974													1124		52281	8906	73322	1091		6177		22893	22634	0	707	18316	23251	3500	3588	1462	0	577	12775	
3270046													0	8000	115431	1999	132828	6265		49892	0	22351	38177	291	7261	24195	25574	0	0	820	0	4655	44810	
3271007													0	13134	181719	6290	274947	22929		19086	0	95646	56865	0	18953	56917	74031	21539	690	142	0	8347	61680	
3271799													19	25416	291449	5127	321160	5977		47746	0	126834	107020	2271	1541	104182	92388	5700	0	2836	0	2411	41430	
3271986													6	20979	175451	18	199351	58		9018	0	76532	98919	0	23410	50999	24786	6710	7366	0	0	3000	42098	
3272956													0		44082	0	77290	13189		3417		9072	30550	0	4843	20722	23385	3004	11442	549	0	1043	9103	
3274709													1821	61044	309709	20727	429189	2395	0	38593	0	168768	96890	0	104945	71298	40669	19217	29804	4816	0	1588	73015	
3274772													2326	0	332660	19879	436077	45322	0	86364	0	56826	180060	0	11283	166499	15736	9975	5229	0	0	9273	87614	
3275939													3	25405	270435	101	358276	44900	0	54393	0	81753	128003	5277	20633	53472	51567	3624	10068	16390	0	5951	149789	
3276543													707	8000	129264	8247	172084	1682		14016	0	35992	77769	0	5606	8511	88609	1040	11891	1716	0	488	28009	
3277241													0	8104	113875	0	162747	13764		24365	0	37965	51097	0	6546	32619	38214	722	28418	1300	0	448	48258	
3277876	101696	200000	43	1773251	187067	0	0	224259	136723	7738	0	0			1168921				0	152063		374406	542982		103522	400606	549585				0	3637	313193	
3277988													11668	5000	373641	142	438847	37974	0	62561	0	121552	188283	0	26980	57726	63334	0	11162	514	0	840	185548	
3278387													194199	0	172521	11836	302760	119713	0	14457	0	1688	94869	0	0	0	0	0	0	0	0	53	0	
3278547													0	23750	138207	3918	212427	939		15963	0	32273	89843	0	12271	62099	58476	22944	12943	0	0	295	25712	
3280335													0		86287	11858	123952	6369		20262		22971	38438	0	10301	35080	10507	7187	1362	2746	0	3671	36604	
3280625													3953	2550	183129	12305	269051	3163		45457	0	45831	90913	0	13869	60738	57191	6567	49275	0	0	671	75521	
3281293													2451	19058	132237	662	179108	9211		17575	0	45870	67547	0	8202	41618	29393	10230	4055	10979	2	1243	45849	
3281510													0	0	125214	0	141979	10257		37787	0	10411	74586	0	4641	45898	24492	0	267	0	0	6	33652	
3282012													0		41039	3635	67141	63		8535		13417	14290	0	5264	15516	22960	500	9888	2758	0	4773	8006	
3282021													0	7040	101607	10716	129750	195		8513	0	13638	76411	0	4413	23997	20458	0	6143	300	0	2839	53208	
3282692													0	275	108770	743	175647	19575		46217	0	4186	57578	42177	13165	51134	56300	512	567	0	0	790	15181	
3282852													11839	18000	258263	15545	306496	4912		91261	0	32660	132987	2435	16827	70361	43250	14482	1364	0	0	1355	71834	
3283372													0		42503	0	60970	12108		4144		12790	24734	0	4661	7947	11316	2248	347	0	0	360	17817	
3283765													0		73655	0	91541	7275		12889		7218	52568	0	228	22452	33035	5333	0	0	0	980	7017	
3284070													155488	11257528	37397479	1660	51224418	3890148	0	9955642	0	14257484	1798849	0	37061	5782108	15127562	2720406	2349369	1534526	0	10179733	10118195	
3284100													32998		59918	0	92707	28364		1490		2612	50441	0	0	37407	12759	4642	687	0	0	3882	0	
3284397													0	1297327	2230964	0	5219365	575686	0	104319	0	833531	1255375	0	0	4742	2031479	0	1452239	934533	0	6228	85609	
3284445													0	5725	119536	648	131963	3736		86703	0	4403	27596	0	2029	40336	14129	1017	2542	0	0	981	44940	
3284490													1263	28866	133414	0	182418	24005		35167	0	15693	83729	0	18668	64596	19256	0	6537	385	0	3475	32847	
3284780													0	11999	71051	3321	107615	609		665	0	9808	60343	0	3212	44158	25051	5638	9040	6674	0	204	8402	
3285246													0		24385	2863	40704	1456	8062	4477		5688	6341	0	2673	9973	16129	7294	0	2483	0	1077	3085	
3285778													439	13388	161140	0	207029	1884		22256	0	39394	96337	0	5828	24259	92118	8737	24434	0	0	2786	46047	
3286999													0		62639	376	72983	2161		4719		33045	22675	0	6799	14948	15639	0	0	3445	0	1921	10587	
3287503													0	35000	153084	14808	218728	813		34152	0	28338	88785	0	30533	57645	17010	9399	25368	1026	5	166	41413	
3287660													0	95000	771223	0	847195	70214	0	0	0	436157	30905	0	0	120751	282125	0	10002	6165	277835	24860	227755	
3288265													0		26204	2187	37462	2867		2818		6351	16879	0	837	10590	8992	0	0	0	0	161	7971	
3288452													11767	1500	198510	2998	263165	5788	0	44829	173	58292	86409	0	17876	67322	33813	20024	19635	0	0	8520	72222	
3288742													0		74775	3027	92785	8204		4015		30652	39188	0	5055	18225	18877	2499	0	0	0	920	32670	
3290231													0	8500	102730	2847	140180	3543		15410	0	12327	73731	0	3426	24141	33499	3028	8031	1201	244	1123	51380	
3290240													70	9951	152899	6254	204044	27787		32022	0	77658	34798	0	52623	46108	9864	6518	545	2765	0	7343	35108	
3293540													11	8951	127225	24590	169209	246	9104	9237	0	11023	96319	0	4362	28939	19364	2013	8761	0	0	1078	63146	
3293746													0	22475	74858	3574	147710	943		2305	0	13420	57125	0	2730	57381	19881	15592	38843	297	0	1201	6446	
3294583													0	12429	202235	3102	277762	36341		25347	0	31687	140953	0	4157	38310	49802	2149	7060	754	0	3233	129012	
3295320													0	41206	282074	0	352420	5115	0	9986	0	0	270886	0	14336	93925	110552	0	41179	8073	0	1189	51679	
3296149													0	2451	88628	0	106490	0		87714	0	0	0	0	0	0	300	10155	0	3200	0	0	89016	
