"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
3333848	428	0	0	6401	604	8		0	0		1	0	0	0	2681	4406	904	126	1524	4161	7087	24	2044	66		12	339	0	593	5294	-2608	-4145	-1537	0	0	-2608	2131	3577	0	22	0	3	-131	644						0	0		630	1250	false	0	89		66	584	0	0	0	0	265	0	0	0	0	0	0	0	0	0							0	-2608	0	0	0	
3335301	6	0	0	949	106	1		0	42		0	0	0	0	338	631	110	84	264	639	969	1	286	12		0	0	0	89	349	-162	-247	-85	0	0	-162	333	219	0	1	0	1	0	0						0	0		173	158	false	0	249		0	17	0	0	0	-10	35	0	0	0	1	0	0	0	0	0							0	-162	0	0	0	
3336607	195	7	0	5728	615	8		0	0		0	0	0	0	1361	4894	69	8	1054	3412	6255	56	1896	47		144	114	0	462	410	695	1148	453	0	0	695	1853	3209	0	110	0	1	0	3						0	0		443	355	false	0	51		193	269	0	4	0	0	54	0	0	0	0	0	0	0	0	0							0	695	0	0	0	
3337097	382	0	0	7598	2155	0	0	0	14		0	0	0	0	2329	5758	1042	239	1114	3530	8087	58	1949	48		0	205	0	467	4721	-861	-1451	-590	0	0	-861	62	5335	0	0	0	46	0	402						0	0	0	584	1158	false	0	32		253	132	0	117	0	0	284	0	0	0	0	0	0	0	0	0							0	-861	0	0	0	
3338357	63	0	0	2684	231	17		0	0		0	0	0	0	431	2341	716	145	572	1976	2772	29	846	27		0	0	0	265	778	302	303	1	0	0	302	1049	1342	0	12	0	0	0	0						0	0		195	161	false	0	62		42	0	0	0	0	0	571	0	293	0	0	0	0	0	0	0							0	302	0	0	0	
3338704	22	0	0	1256	46	0		0	0		0	0	0	0	411	966	-17	20	314	923	1377	0	444	16		0	7	0	165	485	-287	-459	-172	0	0	-287	238	961	0	4	0	0	-50	0						0	0		123	255	false	0	11		6	115	0	0	0	-1	14	0	0	0	0	0	0	0	0	0							0	-287	0	0	0	
3339046	1157	23	0	12478	1424	37	0	0	0		0	0	0	0	4184	10453	1091	126	2456	7712	14637	3	3825	69		306	248	0	1372	1242	1690	2613	923	0	0	1690	2626	8289	0	226	0	0	-17	0						0	0	0	1811	436	false	0	139		1999	120	0	0	0	0	982	0	59	0	0	0	0	0	0	0			0	0	0	0	0	1690	0	0	0	
3339925	24	19	0	2017	54	0		0	0		0	0	0	0	898	1250	36	21	428	1123	2148	11	586	15		0	0	0	109	65	117	117	0	0	0	117	1476	449	0	2	0	0	0	0						0	0		285	587	false	0	38		120	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	117	0	0	0	
3340903	34	183	0	1295	109	14		0	0		21	0	0	0	869	1020	-64	93	1436	2123	1889	4	577	15		0	273	0	110	136	-1120	-1120	0	0	0	-1120	146	1025	0	66	0	2	-196	4						0	0		262	234	false	0	15		51	502	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	-1120	0	0	0	
3341393	264	0	0	2717	353	3		0	0		0	0	0	0	807	1960	27	52	503	1439	2767	9	773	21		0	0	0	163	250	199	298	99	0	0	199	1146	1146	0	8	0	0	-103	0						0	0		264	271	false	0	72		38	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	199	0	0	0	
3342671	171	0	268	3542	385	0		0	0		0	0	0	0	1001	2979	-243	40	807	2164	3980	34	871	26		0	0	0	486	537	303	303	0	0	0	303	630	2451	0	136	0	11	-296	0						0	0		487	207	true	0	76		25	368	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	303	0	0	0	
3343146	42	141	0	2258	861	5		0	52		0	0	0	0	932	1883	561	107	725	2263	2815	3	1186	33		0	70	0	352	110	212	212	0	0	0	212	467	736	0	96	0	8	6	0						0	0		354	370	false	0	142		76	465	0	0	0	0	448	0	0	0	0	0	0	0	0	0							0	212	0	0	0	
3344321	170	0	0	4591	881	1		0	0		0	0	0	0	1014	3632	76	89	708	2192	4646	1	1223	23		4	261	0	261	614	902	902	0	0	0	902	1356	2289	0	112	0	18	-51	0						0	0		356	111	true	0	65		35	0	0	0	0	0	22	0	0	0	0	16	0	0	0	0							0	902	0	0	0	
3344536	180	0	0	3934	215	5		0	1		0	0	0	0	1387	2798	27	12	593	1410	4185	242	695	21		0	313	0	122	432	647	983	336	0	0	647	1656	2034	0	371	0	4	-30	0						0	0		245	278	false	0	28		0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	647	0	0	0	
3344611	22516	0	0	509894	0	299	0	0	0		0	0	0	0	36695	475159	7138	0	25670	34870	511854	38	0	0		793	12378	0	0	23136	272522	424291	151769	0	0	272522	509894	0	0	617	0	1623	0	0	0	0	0	0	0	0	0	0	391	0	false	0	0		0	0	0	0	0	0	7138	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272522	0	0	0	
3345065	55	10	0	2176	206	2		0	0		0	0	0	0	762	1532	78	18	527	1652	2294	0	734	18		3	65	0	391	215	-154	-247	-93	0	0	-154	145	1741	0	7	0	0	0	0						0	0		384	248	false	0	84		102	14	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	-154	0	0	0	
3345168	311	55	0	8373	1585	2	0	0	0		0	0	0	0	2927	7110	815	100	1779	6501	10037	17	2894	74		1	341	0	1828	717	457	762	305	0	0	457	3298	3482	0	115	0	78	0	522						0	0	0	1060	1099	false	0	8		733	834	0	58	0	0	135	0	0	0	0	0	0	0	0	0							0	457	0	0	0	
3345449	547	-26442	0	15999	14739	48	0	0	1260		741	0	0	0	585	25035	3883	1063	7166	21000	25620	101	11421	159		0	1	0	2413	2250	-13210	-20774	-7564	0	0	-13210	0	0	0	0	0	0	0	0	0					0	0	0	28	9	false	0	0		1075	7656	181	0	0	-340	2979	0	0	0	0	0	0	0	0	0							0	-13210	10295	0	10295	
3345944	249	0	0	3945	1346	39		0	0		3	0	0	0	816	3403	162	71	925	2734	4219	0	1606	27		0	0	0	203	226	605	605	0	0	0	605	632	1898	0	34	0	0	0	0						0	0		402	131	false	0	69		92	140	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	605	0	0	0	
3346268	61	126	0	2234	302	9	63	0	63		85	0	0	0	999	1535	-47	29	1145	2352	2534	4	899	25		0	235	0	308	1634	-2372	-2372	0	0	0	-2372	473	1380	0	6	0	0	-110	-1						0	0		44	653	false	0	16		11	191	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	-2372	0	0	0	
3346633	11	0	0	474	44	1		0	8		0	0	0	0	47	498	144	42	227	592	545	25	315	12		1	0	0	50	35	15	15	0	0	0	15	106	152	0	2	0	0	0	0						0	0		24	9	false	0	164		45	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	15	0	0	0	
3347603	190	166	0	2619	256	0		0	22		0	0	0	0	1050	1754	82	43	721	1907	2804	8	915	20		3	52	0	271	230	-135	-135	0	0	0	-135	737	1587	0	18	0	6	0	0						0	0		431	356	false	0	17		140	31	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-135	0	0	0	
3347911	19	0	0	1153	98	1		0	0		0	0	0	0	280	964	49	13	582	1010	1244	14	349	10		0	63	0	79	-53	47	56	9	0	0	47	367	677	0	6	0	1	0	0						0	0		57	135	false	0	11		4	71	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	47	0	0	0	
3348057	87	134	0	1073	94	2		0	5		71	0	0	0	420	757	-16	22	779	1525	1177	9	516	13		0	0	0	230	124	-774	-774	0	0	0	-774	308	664	15	0	0	4	0	0						0	0		215	118	false	0	2		18	0	0	0	0	-52	14	0	0	0	0	0	0	0	0	0							0	-774	0	0	0	
3348468	84	51	0	3471	452	12		0	41		67	0	0	0	1583	2266	131	136	684	1662	3849	0	766	24		6	76	0	212	1377	-336	-591	-255	0	0	-336	498	2414	67	78	6	1	-52	0						0	0		415	924	false	0	66		122	176	0	0	0	-4	51	0	0	0	0	0	0	0	0	0							0	-336	0	0	0	
3348888	3240	53	0	32954	11853	18	559	0	559		1305	0	0	0	6236	31241	2083	1154	6677	14860	37477	11	6629	162		31	310	212	1554	5075	8766	13442	4676	0	0	8766	4336	15426	1068	67	43	4	-175	747	0					0	0	0	1962	414	false	46	734		1029	2156	0	0	0	0	357	0	0	0	0	0	0	0	0	0							0	8766	0	0	0	
3349241	402	0	0	3033	345	2		0	0		0	0	0	0	1217	2036	43	13	685	1483	3253	12	647	14		0	73	0	151	247	229	349	120	0	0	229	1348	1318	0	2	0	0	0	0						0	0		283	457	false	0	22		198	8	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	229	0	0	0	
3349643	37	0	0	1051	250	1		0	7		0	0	0	0	244	830	45	24	190	623	1074	22	349	9		0	15	0	84	64	181	188	7	0	0	181	127	654	0	1	0	0	0	0						0	0		122	69	true	0	13		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	181	0	0	0	
3350546	51	0	0	2801	789	1		0	0		0	0	0	0	317	2505	132	69	517	2137	2822	14	1300	30		0	0	0	320	349	150	151	1	0	0	150	391	1582	0	2	0	0	0	0						0	0		158	106	false	0	39		6	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	150	0	0	0	
3350658	89	0	0	2810	262	12		0	133		8	0	0	0	1030	1943	255	156	646	1779	2973	2	898	36		0	71	0	235	202	217	217	0	0	0	217	926	1347	0	159	0	22	-101	132						0	0		469	242	false	0	142		27	92	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	217	0	0	0	
3350724	195	-33	0	15667	2897	9	129	0	250		0	0	0	0	5136	11903	1191	656	2849	8698	17039	4	4287	115		1	846	0	1417	10883	-4488	-6520	-2032	5	0	-4488	4389	7357	0	47	0	6	-563	135						0	0	0	1439	2608	false	111	663		674	679	0	0	0	-23	585	0	145	0	0	0	0	401	0	0							0	-4488	0	0	0	
3350779	38	0	0	1497	189	4		0	0		0	0	0	0	670	998	126	76	798	1391	1668	0	411	13		0	111	0	182	125	-392	-392	0	0	0	-392	328	886	0	5	0	0	0	0						0	0		283	233	false	94	0		40	127	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	-392	0	0	0	
3351440	104	3	0	1611	530	0		0	0		14	0	0	0	425	1249	156	92	385	1185	1674	6	701	14		0	0	0	99	232	-9	-9	0	0	0	-9	106	958	0	1	0	5	0	63						0	0		135	185	false	0	17		22	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-9	0	0	0	
3351598	15	0	0	931	263	12		0	18		0	0	0	0	536	503	103	41	759	1592	1039	0	592	15		0	0	0	241	125	-1112	-1111	1	0	0	-1112	36	611	0	3	0	0	0	45						0	0		351	167	false	0	3		96	0	0	16	0	0	1	0	0	0	0	0	0	0	0	0							0	-1112	0	0	0	
3353154	0	0	0	0	0	0		0	0		0	0	0	0	0	4	0	0	-26	-26	4	0	0	0		0	0	0	0	0	18	30	12	0	0	18	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	18	0	0	0	
3353172	555	120	0	7137	2037	1	0	0	199		0	0	0	0	1198	8901	511	423	2262	8403	10099	117	5202	82		136	196	0	939	256	451	873	422	0	0	451	623	4187	0	19	0	0	0	0						0	0	0	279	13	false	0	91		1478	1366	0	0	0	0	88	0	0	0	0	0	0	0	0	0							0	451	957	935	22	
3353266	99	12	0	1913	74	3		0	0		58	0	0	0	733	1571	106	60	381	1368	2304	0	591	18		0	40	0	396	218	103	103	0	0	0	103	486	1220	0	11	0	0	0	0						0	0		292	291	false	0	133		155	175	0	0	0	-6	52	0	0	0	0	0	0	0	0	0							0	103	0	0	0	
3354599	261	1378	0	10259	1937	30	0	0	25		9	0	0	0	4377	7399	-602	227	2360	5056	11776	85	2109	42		70	111	0	587	5910	-1773	-2791	-1018	25	0	-1773	2644	5532	0	44	0	33	-1039	171						0	0	0	1762	2129	false	0	121		209	1151	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-1773	0	0	0	
3355587	242	306	0	5402	1021	0		0	0		258	0	0	0	2250	3881	168	32	1097	3972	6131	1	2407	45		1	195	0	468	298	85	85	0	0	0	85	2488	1628	6	2	3	0	0	0						0	0		511	1299	false	0	265		250	220	0	0	0	0	44	0	0	0	3	6	83	0	0	0							0	85	0	0	0	
3356191	345	0	0	13183	2617	28	0	0	175		46	0	0	0	3577	13237	1979	617	3197	9833	16814	7	4862	143		149	5	0	1774	4196	1187	1187	0	42	0	1187	3261	6870	0	317	0	2	64	0						0	0	0	2193	568	true	0	260		3548	0	0	0	0	-156	1454	0	0	0	0	0	0	0	0	0							0	1187	0	0	0	
3357077	49	0	0	1033	124	2		0	0		26	0	0	0	348	715	-100	6	357	767	1063	2	287	7		0	0	0	123	119	-271	-271	0	0	0	-271	174	665	0	2	0	0	-113	0						0	0		118	179	true	0	70		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-271	0	0	0	
3357219	104	12	0	2781	603	8		0	0		0	0	0	0	975	2056	312	55	853	2368	3031	27	1112	28		0	0	0	403	2226	-2215	-2214	1	0	0	-2215	67	1879	0	0	0	1	0	0						0	0		372	499	false	0	232		214	0	0	66	0	0	191	0	0	0	0	0	0	0	0	0							0	-2215	0	0	0	
3357385	83	0	0	2373	1003	2		0	2		0	0	0	0	233	2154	411	60	696	1664	2387	12	819	18		0	0	0	149	236	385	665	280	0	0	385	197	1148	0	26	0	0	0	80						0	0		115	9	false	0	23		0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0							0	385	0	0	0	
3357620	0	0	0	0	0	0		0	0		25	0	0	839	498	667	21150	0	14133	14463	1165	881	329	3		0	498	0	1	0	4481	7354	2873	0	0	4481	0	0	25	0	0	45	0	0						0	0		0	0	false	0	0		0	214	0	0	0	0	20311	0	0	0	0	0	0	0	0	0							0	4481	0	0	0	
3357705	141	212	0	3740	591	8		0	0		11	0	0	0	685	3294	248	53	1088	3216	3979	0	1551	35		0	0	0	577	304	233	234	1	0	0	233	497	2633	0	8	0	3	0	0						0	0		378	158	false	0	19		217	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0							0	233	0	0	0	
3357871	650	0	0	5794	679	2		0	0		0	0	0	0	2096	4512	249	126	917	4266	6608	9	2144	43		102	0	0	1109	2143	-1648	-1648	0	0	0	-1648	450	4582	0	104	0	0	0	0						0	0		570	670	false	0	83		803	0	0	0	0	0	123	0	96	0	0	0	0	0	0	0							0	-1648	0	0	0	
3357899	237	0	0	3993	534	0		0	0		0	0	0	0	1788	2461	63	132	1657	2695	4249	31	809	23		8	0	0	229	993	-1164	-1164	0	0	0	-1164	406	3015	0	16	0	0	-139	0						0	0		281	1246	true	0	38		225	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	-1164	0	0	0	
3357910	373	0	0	7004	983	20		0	57		0	0	0	0	2817	5151	400	171	1477	4228	7968	1	2232	74		0	282	0	519	3687	-2364	-2364	0	0	0	-2364	1712	4178	0	205	0	26	77	0						0	0		1229	728	false	0	74		465	452	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	-2364	0	0	0	
3357947	39	0	0	765	104	0	84	0	84		0	0	0	0	228	545	31	28	148	463	773	0	214	11		2	4	0	101	53	60	60	0	0	0	60	232	342	0	7	0	1	0	0						0	0		71	105	false	0	3		7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	60	0	0	0	
3358252	282	33	0	2177	114	0		0	0		0	0	0	0	1073	1302	19	27	891	1827	2375	10	798	20		0	0	0	138	764	-1237	-1237	0	0	0	-1237	571	1489	0	0	0	0	-23	0						0	0		349	442	false	0	3		128	60	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	-1237	0	0	0	
3358270	54	0	0	1264	155	0		0	0		0	0	0	0	291	1023	64	30	407	941	1314	3	392	15		0	0	0	142	95	51	51	0	0	0	51	113	974	0	2	0	1	0	0						0	0		128	107	false	0	22		5	41	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	51	0	0	0	
3358289	242	0	0	6494	2458	0		0	0		0	0	0	0	858	5942	715	428	1528	5505	6800	22	3276	58		0	3	0	701	-17	616	1169	553	0	0	616	662	3254	0	31	0	0	0	128						0	0		518	64	false	0	120		209	75	0	37	0	0	122	0	0	0	0	0	0	0	0	0							0	616	0	0	0	
3359062	205	26	0	4662	872	0		0	13		117	0	0	0	2242	2718	509	125	1745	3269	4960	24	1204	25		0	173	0	320	2515	-1620	-2531	-911	13	0	-1620	740	2964	0	95	0	0	0	0						0	0		496	1273	false	9	64		1	156	0	0	0	2	382	0	0	0	0	0	0	0	0	0							0	-1620	0	0	0	
3363920	1016	0	0	9339	0	115	0	0	0		263	0	0	0	3993	6676	203	96	2503	4830	10669	16	1526	54		0	27	0	801	778	752	1271	519	0	0	752	9324	0	0	20	0	0	0	0						0	0	0	791	2139	false	0	15		0	936	0	0	0	0	107	0	0	0	0	0	0	0	0	0			0	0	0	0	0	752	0	0	0	
3363939	1475	0	0	10092	0	252	0	0	0		448	0	0	0	5732	7680	329	189	3360	6780	13412	21	2120	73		0	25	0	1300	713	361	516	155	0	0	361	10063	0	0	35	0	0	-25	0						0	0	0	923	3274	false	0	29		928	1671	0	0	0	0	165	0	0	0	0	0	0	0	0	0			0	0	0	0	0	361	0	0	0	
3363957	2562	-227	0	13875	9	308	0	0	0		1147	0	0	0	8144	12984	515	299	5026	10466	21128	25	2720	91		0	34	0	2720	1284	986	1522	536	0	0	986	13829	0	0	76	0	0	-8	0	0					0	0	0	1313	4159	false	0	37		1417	4356	0	0	0	0	224	0	0	0	0	0	0	0	0	0			0	0	0	0	0	986	0	0	0	
3363966	2159	29	0	8761	0	319	0	0	0		907	0	0	0	7403	8019	827	492	4876	9296	15422	19	3129	113		0	91	0	1291	2812	-1715	-3233	-1518	0	0	-1715	8706	0	0	61	0	0	-29	0	0					0	0	0	1018	4074	false	0	55		1179	4237	0	0	0	0	364	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-1715	0	0	0	
3363975	198	0	0	5195	185	0		0	12		0	0	0	0	1747	3793	301	146	816	2220	5540	92	1050	29		0	354	0	354	1735	139	139	0	0	0	139	2792	2218	0	4	0	0	9	0						0	0		861	330	true	0	-12		253	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	139	0	0	0	
3366239	357	0	0	7299	1078	3		0	15		378	0	0	0	3468	4310	202	27	825	2690	7778	0	1471	31		0	347	0	394	795	706	1027	321	0	0	706	2276	3925	194	7	0	0	-163	169						0	0		1193	1564	false	0	5		0	98	0	11	0	0	158	0	0	0	0	0	0	0	0	0							0	706	0	0	0	
3366453	70	89	0	1464	74	9		0	7		0	161	0	0	490	1293	370	29	704	1750	1783	19	855	17		0	0	0	191	30	-28	-28	0	23	0	-28	679	685	0	8	3	1	2	264						0	0		252	160	false	0	19		0	129	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	-28	0	0	0	
3367067	276	0	0	2201	580	0		0	0		0	0	0	0	558	1706	416	97	717	1944	2264	1	1091	19		0	0	0	136	821	-644	-643	1	0	0	-644	234	1385	0	7	0	3	0	315						0	0		239	36	false	0	2		0	59	0	2	0	0	2	0	0	0	0	0	0	0	0	0							0	-644	0	0	0	
3367085	106	1131	0	2996	308	3		0	37		450	0	0	0	1142	3213	55	24	665	2008	4355	9	1036	30		1	71	0	307	2374	5	17	12	0	0	5	501	2136	0	3	0	4	0	0						0	0		292	669	false	0	14		49	844	0	0	0	0	31	0	0	0	0	0	0	0	0	0							0	5	0	0	0	
3367964	400	0	0	1622	405	0		0	0		0	0	0	0	542	1211	95	54	596	1646	1753	81	829	21		0	41	0	221	27	-367	-367	0	0	0	-367	279	924	0	0	0	0	0	0						0	0		33	68	false	0	14		45	5	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-367	0	0	0	
3368635	521	501	0	6303	808	0	0	0	0		0	0	0	0	1927	5125	80	142	1391	4174	7052	37	1831	39		0	202	101	952	2700	-1168	-1168	0	0	0	-1168	1194	4276	0	19	0	23	-101	0						0	0	0	274	810	true	0	25		0	689	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	-1168	0	0	0	
3368831	159	0	0	2860	1135	11		0	3		0	0	0	0	550	2447	137	94	884	2654	2997	30	1453	29		0	0	0	317	789	-859	-859	0	0	0	-859	297	1408	0	32	0	0	0	0						0	0		250	109	false	0	17		96	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	-859	0	0	0	
3368925	11	0	0	866	122	1		0	0		0	0	0	0	193	746	392	65	617	1920	939	13	976	30		0	1	0	323	204	-992	-986	6	0	0	-992	132	611	0	0	0	0	0	0						0	0		95	86	false	0	1		5	54	0	0	0	0	327	0	4	0	0	0	0	0	0	0							0	-992	0	0	0	
3368989	242	0	0	1895	1	3		0	0		70	0	0	0	472	1632	1200	862	1729	4169	2104	91	1480	76		0	103	0	960	157	-1494	-1494	0	0	0	-1494	1031	860	0	25	0	6	0	0						0	0		50	52	true	0	3		0	39	0	8	0	0	330	0	0	0	0	0	0	0	0	0							0	-1494	0	0	0	
3369007	120	0	0	3431	14	1		0	0		0	0	0	0	1429	2125	94	30	1047	2199	3554	24	918	25		0	80	0	234	162	-142	-142	0	0	0	-142	2537	876	0	5	0	25	-33	24						0	0		575	649	false	0	4		32	41	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	-142	0	0	0	
3369940	91	0	0	3206	597	2	209	0	209		428	0	0	0	1111	2668	90	47	852	2209	3779	1	1126	34		4	126	0	231	308	356	241	-115	0	0	356	386	1874	0	32	0	0	0	4						0	0		428	430	false	0	140		57	85	0	0	0	0	35	0	0	0	4	0	0	0	0	-27							0	356	0	0	0	
3369959	45	62	0	4703	197	9		0	0		0	0	0	0	1804	3794	285	79	933	3171	5598	11	1639	47		0	539	0	599	690	277	280	3	0	0	277	827	3667	0	89	0	41	0	150						0	0		454	677	false	0	12		198	636	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	277	0	0	0	
3370133	135	311	0	2293	200	0		0	0		0	0	0	0	936	1807	-608	27	824	1899	2743	12	726	20		0	67	0	349	4017	-4406	-4406	0	0	0	-4406	235	1850	0	46	0	8	-715	0						0	0		111	577	true	0	8		0	430	0	0	0	14	66	0	0	0	0	0	0	0	0	0							0	-4406	0	0	0	
3370357	173	0	0	1704	354	2		0	0		0	0	0	0	576	1190	-393	20	685	1589	1766	14	753	14		0	13	0	151	428	-1220	-1220	0	0	0	-1220	72	1275	0	8	0	0	-442	0						0	0		269	113	false	0	3		46	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	-1220	0	0	0	
3370366	197	0	0	1312	1279	3		0	0		11	0	0	0	273	1239	36	1	402	1088	1512	186	617	15		0	0	0	69	1	117	186	69	0	0	117	1	32	0	0	0	0	0	0						0	0		49	27	false	0	0		0	0	0	5	0	0	30	0	0	0	0	0	0	0	0	0							0	117	0	0	0	
3370384	252	79	0	2655	427	3		0	38		1	0	0	0	1498	1501	318	199	1303	2591	2999	16	951	32		0	184	0	337	-305	-388	-388	0	0	0	-388	665	1454	0	9	0	0	0	0						0	0		459	594	false	0	71		38	286	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	-388	0	0	0	
3371309	124	7	0	3515	674	0		0	0		0	0	0	0	671	2983	43	40	704	2248	3654	46	1269	25		0	0	0	275	762	12	23	11	0	0	12	602	2205	0	27	0	0	0	0						0	0		321	199	true	0	34		25	68	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	12	0	0	0	
3373947	86	0	0	709	79	1		0	0		0	0	0	0	322	401	71	59	415	896	723	7	313	9		0	0	0	168	60	-484	-484	0	0	0	-484	99	507	0	1	0	0	0	0						0	0		117	118	false	0	24		6	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-484	0	0	0	
3374186	78	0	0	1420	1042	2		0	0		0	57	0	0	164	1381	211	153	536	1848	1545	0	1133	20		1	0	0	179	-2	-174	-254	-80	0	0	-174	66	310	0	46	0	0	0	0						0	0		34	5	false	2	0		60	6	0	0	0	0	56	0	0	0	0	2	0	0	0	0							0	-174	0	0	0	
3374234	35	0	0	853	378	2		0	0		0	0	0	0	392	512	143	35	494	1041	904	7	408	9		0	81	0	139	0	-386	-386	0	0	0	-386	141	318	0	1	0	0	0	0						0	0		177	98	true	0	16		14	28	0	11	0	0	97	0	0	0	0	0	0	0	0	0							0	-386	0	0	0	
3374298	87	96	0	9358	1055	0	0	0	0		73	0	0	0	3078	6774	1706	33	1799	6086	9852	155	3523	84		16	346	0	764	800	3293	1690	-1603	0	0	3293	1085	5558	0	5	0	0	9	1268						0	0	0	1530	1094	false	0	1660		103	163	0	0	0	0	396	0	0	0	0	0	0	0	0	0							0	3293	0	0	0	
3374382	146	0	0	3682	722	0		0	0		0	0	0	0	1291	2665	66	35	516	1728	3956	45	996	20		0	368	0	216	509	297	494	197	0	0	297	662	2286	0	48	0	11	20	10						0	0		281	448	false	0	12		201	17	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	297	0	0	0	
3374403	56	0	0	1556	208	0		0	0		0	0	0	0	445	1131	100	25	446	1017	1576	20	454	17		0	0	0	117	0	128	214	86	0	0	128	341	980	0	53	0	0	0	36						0	0		102	234	false	0	27		0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0							0	128	0	0	0	
3374412	331	0	0	3523	817	1		0	15		0	0	0	0	1133	2603	1139	57	749	3065	3736	187	1960	47		3	121	0	356	456	221	221	0	0	0	221	795	1813	0	78	0	25	0	1044						0	0		309	291	false	0	83		0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	221	0	0	0	
3374878	312	138	0	2890	209	0		0	0		2	0	0	0	1332	2568	54	24	625	2003	3900	19	1031	24		0	92	0	347	345	412	412	0	0	0	412	124	2557	0	2	0	0	16	0						0	0		634	292	false	0	0		664	325	0	3	0	0	11	0	0	0	0	0	0	0	0	0							0	412	0	0	0	
3375080	30	0	0	2102	1315	0		0	8		0	0	0	2	260	1972	156	114	312	1492	2232	25	886	16		18	0	0	294	250	228	386	158	0	0	228	259	514	0	2	0	9	0	0						0	0		183	27	false	0	6		0	96	0	0	0	0	23	0	0	0	17	0	0	0	0	0							0	228	0	0	0	
3376461	0	0	0	27787	20478	0	0	0	891		353	0	0	0	54361	-25297	60268	0	-28651	-25722	29064	793	2418	27		0	30	0	511	1147	54892	59546	4654	0	0	54892	0	6418	0	0	0	7	-1770	55356	0	2254	0	0	0	0	2254	0	581	53750	false	0	0		0	124	0	0	0	0	4428	0	0	0	0	0	0	0	0	0	0		55391	0	4034	0	0	54892	0	0	0	
