"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1007145	3308	3296	316	0	0	141	0	0	3296	0	0	-163	
1007154	23801	23247	895	0	0	0	0	0	23247	0	0	-341	
1007417	68105	68196	4520	0	0	1614	0	0	68196	0	0	-2997	
1007659	5436	4831	294	0	350	0	0	0	4831	0	0	-39	
1007734	1111	1100	11	0	0	0	0	0	1100	0	0	0	
1007752	3883	3960	230	0	0	200	0	0	3960	0	0	-107	
1007819	43084	43971	1606	0	-273	582	0	0	43971	0	0	-1638	
1007846	566376	507389	52364	47464	57638	55280	0	0	507389	0	0	-43199	
1007930	4836	4984	213	0	0	216	0	0	4984	0	0	-145	
1007958	4058	4064	315	0	0	200	0	0	4064	0	0	-121	
1008076	26802	26302	627	0	0	0	0	0	26302	0	0	-127	
1008133	10897	11110	867	0	0	607	0	0	11110	0	0	-473	
1008151	1568	1466	127	0	0	6	0	0	1466	0	0	-19	
1008209	6020	6367	213	0	0	114	0	0	6367	0	0	-446	
1008432	6253	6157	154	0	0	0	0	0	6157	0	0	-58	
1008450	1622	1586	36	0	0	0	0	0	1586	0	0	0	
1008553	3764	3993	211	0	0	320	0	0	3993	0	0	-120	
1008647	7629	7686	272	0	0	99	0	0	7686	0	0	-230	
1008674	17767	17673	708	0	0	0	0	0	17673	0	0	-614	
1008731	11602	10568	641	0	549	148	0	0	10568	10	0	-18	
1008955	4796	5197	575	0	0	590	0	0	5197	0	0	-386	
1009055	3627	3880	367	0	0	382	0	0	3880	0	0	-238	
1009242	17933	17297	1153	0	0	402	0	0	17297	0	0	-115	
1009354	60777	57872	3640	0	0	735	0	0	57872	0	0	0	
1009420	62293	61914	4244	0	0	2738	0	0	61914	0	0	-1127	
1009541	21080	19673	1993	0	0	370	0	0	19673	0	0	-216	
1009756	8724	8588	447	0	0	136	0	0	8588	0	0	-175	
1009804	63664	63992	3104	0	0	0	0	0	63992	0	0	-3432	
1009813	3377	3304	78	0	0	5	0	0	3304	0	0	0	
1009831	9202	8929	555	0	0	108	0	0	8929	0	0	-174	
1009840	4850	4902	332	0	0	240	0	0	4902	0	0	-144	
1009952	2218	2260	97	0	0	110	0	0	2260	0	0	-29	
1010015	6629	6514	259	0	0	129	0	0	6514	0	0	-15	
1010051	2488	2463	135	0	0	0	0	0	2463	0	0	-110	
1010471	25573	25070	1071	0	0	0	0	0	25070	0	0	-568	
1010930	250960	254400	26597	0	0	24000	0	0	254400	0	0	-6037	
1011432	11853	11701	406	0	0	63	0	0	11701	0	0	-191	
1011526	209261	203154	25261	0	0	11400	0	0	203154	0	0	-7754	
1011553	5556	5584	233	0	0	115	0	0	5584	0	0	-146	
1011638	17757	16066	1368	0	735	0	0	0	16066	0	0	-412	
1011656	6700	7383	827	0	0	1420	0	0	7383	0	0	-90	
1011740	2123	2100	107	0	0	0	0	0	2100	0	0	-84	
1011852	2618	2584	44	0	0	10	0	0	2584	0	0	0	
1011955	7237	7274	528	0	0	400	0	0	7274	0	0	-165	
1012055	5430	5477	358	0	0	198	0	0	5477	0	0	-207	
1012251	45110	45927	2151	0	0	395	0	0	45927	0	0	-2573	
1012354	1881	2349	102	0	0	379	0	0	2349	0	0	-191	
1012457	2709	2633	219	0	0	35	0	0	2633	0	0	-108	
1012671	66109	65481	1641	0	0	0	0	0	65481	0	0	-1013	
1012859	5544	5486	543	0	0	235	0	0	5486	0	0	-250	
1013043	11941	11977	442	0	0	294	0	0	11977	0	0	-184	
1013070	43610	41947	2066	0	0	0	0	0	41947	0	0	-403	
1013650	5411	3958	236	2623	0	1125	0	0	3958	0	0	-281	
1013735	7507	6980	559	0	0	0	0	0	6980	0	0	-32	
1013744	3253	3148	281	0	0	65	0	0	3148	0	0	-111	
1013753	2808	3178	56	0	0	293	0	0	3178	0	0	-133	
1013856	8935	8629	358	0	0	0	0	0	8629	0	0	-52	
1014040	13915	15118	1174	0	0	1425	0	0	15118	0	0	-952	
1014059	4718	4614	292	0	0	0	0	15	4629	0	0	-203	
1014125	21380	21113	1562	0	-192	484	0	0	21113	0	0	-619	
1014246	2559	2636	23	0	0	0	0	0	2636	0	0	-100	
1014255	2300	2262	38	0	0	0	0	0	2262	0	0	0	
1014376	13025	12729	310	0	0	0	0	0	12729	0	0	-14	
1014451	3790	3707	280	0	0	100	0	0	3707	0	0	-97	
1014554	3731	3877	262	0	0	400	0	-2	3875	0	0	-6	
1014657	26913	27712	2620	0	0	2847	0	0	27712	0	0	-572	
1014675	4047	4140	-60	0	0	0	0	0	4140	0	0	-33	
1014778	35031	35138	1349	0	0	620	0	0	35138	102	0	-938	
1014844	2835	2929	157	0	0	105	0	0	2929	0	0	-146	
1014853	11522	13350	-63	0	0	369	0	0	13350	0	0	-1396	
1014956	6338	6607	-190	0	0	0	0	0	6607	0	0	-79	
1014965	5348	5372	273	0	0	198	0	0	5372	0	0	-99	
1015056	12462	12164	453	0	0	0	0	0	12164	0	0	-155	
1015177	5998	5920	29	0	0	0	0	0	5920	0	0	49	
1015243	27688	27606	3630	0	0	3000	0	0	27606	0	0	-548	
1015252	11880	13715	948	0	0	636	0	0	13715	0	0	-2147	
1015458	2094	2092	151	0	0	72	0	0	2092	0	0	-77	
1015467	17032	16287	1912	0	0	1106	0	0	16287	0	0	-61	
1015560	45595	45663	72	0	0	0	0	0	45663	0	0	-140	
1015832	9054	8902	573	0	0	207	0	0	8902	0	0	-214	
1015841	14755	14856	628	0	0	508	0	0	14856	0	0	-221	
1015850	18885	19023	2075	0	0	1496	0	0	19023	0	0	-717	
1016062	16043	15529	1544	0	0	1034	0	0	15529	4	0	0	
1016231	6944	7526	305	0	0	82	0	0	7526	0	0	-805	
1016259	27583	27064	2636	0	0	1000	0	0	27064	0	0	-1117	
1016558	3108	3292	74	0	0	200	0	0	3292	0	0	-58	
1016718	20720	19972	856	0	0	0	0	0	19972	0	0	-108	
1016754	4788	4602	186	0	0	0	0	0	4602	0	0	0	
1016848	2532	2611	112	0	0	150	0	0	2611	0	0	-41	
1016857	17850	17866	2316	0	0	1369	0	0	17866	0	0	-963	
1016941	17904	17080	845	0	0	0	0	0	17080	0	0	-21	
1017032	39829	39857	1609	0	0	450	0	0	39857	0	0	-1187	
1017256	7089	7190	304	0	0	174	0	0	7190	0	0	-231	
1017274	28535	28188	1316	0	0	0	0	0	28188	0	0	-969	
1017425	34241	33791	1555	0	0	950	0	0	33791	0	0	-155	
1017555	2148	2371	328	0	0	463	0	0	2371	0	0	-88	
1017564	4172	4278	403	0	0	146	0	11	4289	0	0	-374	
1017658	573179	412714	37032	221659	0	77000	0	0	412714	0	0	-21226	
1017854	6113	6717	438	0	0	1000	0	0	6717	0	0	-42	
1017939	307209	265141	20875	28134	0	0	0	0	265141	0	0	-6941	
1017957	14436	13804	846	0	0	0	0	0	13804	0	0	-214	
1018927	30387	29881	524	0	0	0	0	-18	29863	0	0	0	
1156221	38381	35924	2616	0	0	0	0	0	35924	275	0	-434	
1156388	14494	13889	1001	0	-55	341	0	0	13889	0	0	0	
1156397	15742	14057	1189	0	1283	559	0	0	14057	0	0	-228	
1156539	580973	127287	45806	531009	0	94186	0	0	127287	0	0	-28943	
1156874	4145	3951	194	0	0	0	0	0	3951	0	0	0	
1157219	12789	12304	1302	0	45	704	0	0	12304	0	0	-158	
1157415	16112	14190	2472	0	0	553	0	0	14190	0	0	3	
1158832	22462	17762	1586	0	3500	200	0	0	17762	0	0	-186	
1158878	12978	12220	1384	0	0	237	0	0	12220	0	0	-389	
1159996	16801	16185	1614	0	0	716	0	0	16185	0	0	-282	
1160152	13507	15608	-1515	0	0	0	0	0	15608	-13	0	-573	
1160161	46469	44513	1956	0	0	0	0	0	44513	0	0	0	
1160509	10171	10070	513	0	0	112	0	0	10070	0	0	-300	
1160732	20054	9761	-414	0	0	0	0	0	9761	10750	0	-43	
1160853	4615	4296	790	0	0	468	0	0	4296	0	0	-3	
1161029	38328	37598	1813	0	21	0	0	0	37598	0	0	-1104	
1161216	25119	25106	997	0	0	602	0	0	25106	0	-382	0	
1162017	60300	57665	1955	6037	0	4100	0	0	57665	151	0	-1408	
1162099	3688	3622	494	0	0	220	0	0	3622	0	0	-208	
1162147	35961	38178	3122	0	0	2800	0	0	38178	0	0	-2539	
1162530	20561	20087	967	0	0	0	0	0	20087	0	0	-493	
1162558	19627	17855	1570	0	800	0	0	0	17855	0	0	-598	
1163153	132972	127604	-412	0	5780	0	0	0	127604	0	0	0	
1164329	28561	27852	2082	0	0	750	0	0	27852	0	0	-623	
1164347	15171	14685	1379	0	0	575	0	0	14685	0	0	-318	
1164730	122093	77256	11591	0	22373	0	399	0	77256	12500	0	-1228	
1165531	7594	7227	1000	0	0	615	0	0	7227	0	0	-18	
1165540	27267	25850	2189	0	1480	1623	0	0	25850	0	0	-629	
1166060	9005	8405	703	0	0	0	0	0	8405	0	0	-103	
1166435	3446	3325	351	0	0	230	0	0	3325	0	0	0	
1166453	8587	8782	-163	0	0	0	0	0	8782	0	0	-32	
1167393	40895	41949	2921	0	0	1650	0	0	41949	0	0	-2325	
1167889	97696	88183	9454	0	0	0	0	0	88183	0	55	4	
1168439	13976	13691	212	0	0	0	0	0	13691	0	0	73	
1169650	14791	14270	673	0	0	0	0	0	14270	0	0	-152	
1169913	20450	18188	1440	0	1000	0	0	0	18188	0	0	-178	
1176881	1548059	1302278	282178	0	0	148378	0	0	1302278	0	0	111981	
1176920	2316	2276	240	0	0	200	0	0	2276	0	0	0	
1186956	5146	5066	134	0	9	0	0	0	5066	0	0	-63	
1186965	22165	11743	542	14452	0	3164	0	0	11743	0	0	-1408	
1187001	23949	23358	2210	0	0	0	0	0	23358	0	0	-1619	
1187029	27741	27785	1908	0	46	1608	0	0	27785	0	0	-390	
1187391	78318	63259	13888	0	0	0	0	0	63259	0	0	1171	
1187494	15982	16484	2287	0	0	1600	0	0	16484	0	0	-1189	
1187551	6053	5808	245	0	0	0	0	0	5808	0	0	0	
1187896	7648	7767	5	0	0	0	0	0	7767	0	0	-124	
1188772	22112	21263	1335	0	0	0	0	8	21271	0	0	-494	
1188987	8423	8145	488	0	0	0	0	0	8145	0	0	-210	
1189041	23236	21289	2920	0	1100	1752	0	0	21289	0	0	-321	
1189993	90241	83259	6250	0	3100	2149	0	0	83259	0	0	-219	
1190001	14091	12670	1264	0	975	800	0	0	12670	0	0	-18	
1190074	81584	54314	6624	0	0	0	0	0	54314	22000	0	-1354	
1190476	82810	76529	4790	0	3000	0	0	0	76529	0	0	-1509	
1191352	9747	9559	501	0	0	0	0	0	9559	0	0	-313	
1191446	17574	20418	1396	0	0	4000	0	0	20418	0	0	-240	
1191482	15766	15678	565	0	0	459	0	0	15678	0	0	-18	
1193543	18337	17342	1455	0	0	0	0	0	17342	0	0	-460	
1198605	17040	16647	940	0	0	428	0	0	16647	0	0	-119	
1198614	20061	19842	1145	0	0	518	0	0	19842	0	0	-408	
1198641	48733	52223	4448	0	0	7000	0	0	52223	0	0	-938	
1211371	16030	15022	1288	0	0	250	0	0	15022	0	0	-30	
1211429	76906	81016	-4009	0	0	0	0	0	81016	0	0	-101	
1212846	800058	791474	333408	0	675176	1000000	0	0	791474	0	0	0	
1213254	24795	24145	1199	0	0	444	0	0	24145	13	0	-118	
1213768	4912	5331	175	0	0	160	0	0	5331	0	0	-434	
1213777	19647	17762	1042	0	1000	0	59	0	17762	0	0	-98	
1215726	10208	8743	359	0	1600	0	0	-66	8677	0	0	-428	
1216059	4828	4836	274	0	0	27	0	0	4836	0	0	-255	
1216291	217498	70492	3535	138608	5500	938	322	0	70492	0	0	623	
1216321	53763	52683	1678	0	0	162	0	0	52683	0	0	-436	
1216808	4901	4594	423	0	0	36	0	0	4594	0	0	-80	
1216826	25535	24850	69	0	0	0	0	-50	24800	1000	0	-334	
1216974	18566	19185	2524	0	0	2100	0	0	19185	0	0	-1043	
1216992	6612	6642	110	0	0	8	0	0	6642	0	0	-132	
1218165	12647	12264	979	0	120	0	0	0	12264	0	0	-716	
1218446	7176	6597	415	0	200	0	0	0	6597	0	0	-36	
1219144	13054	11891	735	0	0	10	0	0	11891	459	0	-21	
1219591	17503	14875	960	0	1850	36	0	10	14885	0	0	-156	
1221558	53544	45221	3101	0	5500	0	0	0	45221	0	0	-278	
1222519	25076	24272	1740	0	0	279	0	0	24272	0	0	-657	
1222948	15572	14973	1622	0	0	1023	0	0	14973	0	0	0	
1224812	302378	262994	41011	0	0	0	0	0	262994	0	0	-1627	
1225033	9210	8788	546	0	0	47	0	0	8788	0	-37	-40	
1225752	13170	13287	440	0	0	64	0	0	13287	0	0	-493	
1225761	108487	85932	22559	0	0	0	0	0	85932	0	0	-4	
1225798	6110	5778	347	0	0	0	0	-15	5763	0	0	0	
1225800	4778690	4464704	422392	0	0	40000	30000	-13044	4451660	0	0	-25362	
1228034	30986	30724	1985	0	0	937	0	0	30724	0	0	-786	
1228249	17424	17278	184	0	0	0	0	0	17278	0	0	-38	
1229198	10167	9985	1532	0	0	1350	0	0	9985	0	0	0	
1229228	26145	21371	1973	0	3000	0	0	0	21371	0	0	-199	
1229424	34755	30027	2206	0	0	0	0	0	30027	3000	0	-478	
1293078	12747	12966	727	0	0	816	0	0	12966	0	0	-130	
1349890	236236	217998	21894	0	25000	28500	0	0	217998	0	0	-156	
1356115	9978	9527	579	0	0	0	0	0	9527	0	0	-128	
1356526	18185	19534	1221	0	0	1693	0	0	19534	0	0	-877	
1356535	52321	44255	2600	14631	0	8000	0	0	44255	0	0	-1165	
1356768	62406	61759	3810	0	0	1000	0	0	61759	0	0	-2163	
1356852	23935	22750	1679	0	0	0	0	0	22750	0	0	-494	
1357466	5201	5207	304	0	0	0	0	0	5207	0	0	-310	
1358696	8115	8122	241	0	0	0	0	0	8122	41	0	-289	
1360420	23396	22944	1505	0	17	530	0	0	22944	0	0	-540	
1362246	20215	19352	2791	0	0	1010	0	0	19352	0	0	-918	
1363270	357443	332949	29308	0	0	0	0	0	332949	0	0	-4814	
1366909	30688	29190	2983	0	1005	2024	0	0	29190	0	0	-466	
1367858	14213	13932	853	0	0	350	0	0	13932	0	0	-222	
1369870	2749	2711	89	0	0	0	0	0	2711	0	-36	-15	
1377521	9119	8414	705	0	0	0	0	0	8414	0	0	0	
1386251	254557	241307	17500	8075	0	5074	965	0	241307	0	0	-6286	
1390324	6020	6225	266	0	0	164	0	0	6225	0	0	-307	
1391170	49518	31288	978	0	17500	0	0	0	31288	0	0	-248	
1391415	15235	15384	338	0	-15	3	0	0	15384	38	0	-507	
1391778	358811	293477	65851	0	0	0	0	0	293477	0	0	-517	
1392542	5681	5902	694	0	0	575	0	0	5902	0	0	-340	
1393624	31582	31349	736	0	0	25	0	0	31349	0	0	-478	
1394621	27543	25887	2812	0	0	1156	0	0	25887	0	0	0	
1394667	62430	57149	3793	0	3000	0	0	0	57149	0	0	-1512	
1394676	1583591	2079068	560665	10218	0	1200000	0	0	2079068	0	0	133640	
1396483	16788	16432	820	0	0	310	0	0	16432	0	0	-154	
1396652	272608	268372	12132	0	0	0	0	0	268372	0	0	-7896	
1396700	10494	10050	792	0	0	0	0	0	10050	0	0	-348	
1396764	89532	77301	3693	0	14791	200	0	0	77301	0	0	-6053	
1397190	118485	81836	6649	0	30000	0	0	0	81836	0	0	0	
1397471	11116	10960	619	0	0	350	0	0	10960	0	0	-113	
1398580	120738	106877	8788	0	10000	0	0	-2426	104451	0	0	-2501	
1399916	18584	18101	531	0	0	0	0	0	18101	0	0	-48	
1401387	12439	12385	363	0	0	106	0	0	12385	0	0	-203	
1401529	389265	389549	19882	1528	2500	9000	0	0	389549	0	0	-15194	
1401547	34176	32504	636	0	1500	300	0	0	32504	0	0	-164	
1401631	33051	31993	1959	0	0	0	0	0	31993	0	0	-901	
1401686	17151	16509	1129	0	0	0	0	0	16509	0	0	-487	
1401891	2619	2548	131	0	0	0	0	0	2548	0	0	-60	
1401903	24822	23676	1146	0	0	0	0	0	23676	0	0	0	
1402384	8118	7439	792	0	0	0	0	0	7439	0	0	-113	
1402405	5182	3189	-97	0	0	0	0	0	3189	2090	0	0	
1402610	50556	49999	4183	0	0	1000	0	0	49999	0	0	-2626	
1402629	9857	8372	310	0	1350	0	0	0	8372	0	0	-175	
1402638	11411	11055	591	0	0	0	0	0	11055	0	0	-235	
1404463	24041	19494	1727	0	3000	180	0	0	19494	0	0	0	
1404481	11474	11154	784	0	0	216	0	0	11154	0	0	-248	
1404847	15757	11513	955	0	3355	0	0	0	11513	0	0	-66	
1404883	10207	10567	454	0	0	0	0	0	10567	0	0	-814	
1404940	14221	14211	10	0	0	0	0	0	14211	0	0	0	
1406980	10259	10020	1021	0	0	780	0	0	10020	0	0	-2	
1407512	15045	13355	1795	0	0	0	0	0	13355	0	0	-105	
1407521	107221	109082	2169	0	46	3133	0	0	109082	0	0	-943	
1407530	18997	17503	-778	0	3000	0	0	0	17503	0	0	-728	
1407932	90518	90903	7900	0	0	4487	0	0	90903	0	0	-3798	
1408069	410802	66641	-3087	246554	100000	0	0	0	66641	694	0	0	
1411032	18556	18348	869	0	0	230	0	0	18348	0	0	-431	
1412598	33817	33914	2675	0	0	0	0	0	33914	135	0	-2907	
1412619	28666	28326	1897	0	0	0	0	0	28326	0	-348	-1209	
1412712	33575	31883	1954	0	0	228	0	0	31883	0	0	-34	
1413090	7244	7420	345	0	0	328	0	0	7420	0	0	-193	
1413139	7091	7183	-18	0	0	0	0	0	7183	0	0	-74	
1414819	20670	16988	7211	0	0	3500	0	0	16988	0	0	-29	
1416327	61961	28842	3275	0	32000	125	0	0	28842	0	0	-2031	
1416381	203827	111951	7839	90948	0	4500	0	0	111951	0	0	-2411	
1417557	3779845	3177598	609878	0	-7661	0	0	0	3177598	0	0	30	
1418255	4014	3654	360	0	0	0	0	0	3654	0	0	0	
1419234	13072	13349	832	0	0	114	0	0	13349	0	0	-995	
1421040	11125	11011	999	0	0	750	0	0	11011	0	0	-135	
1421095	43265	39079	2759	0	2213	0	0	-740	38339	0	0	-46	
1421161	49663	51400	1902	0	0	3000	0	0	51400	0	0	-639	
1422980	274830	234169	40661	0	0	0	0	0	234169	0	0	0	
1427770	1506	1564	79	0	0	20	0	0	1564	0	0	-117	
1429028	4206	4408	155	0	0	0	0	0	4408	0	0	-357	
1434826	21882	21325	1010	0	0	60	0	0	21325	0	0	-393	
1435092	8346	8569	627	0	0	192	0	0	8569	0	0	-658	
1435412	6131	6231	205	0	0	125	0	0	6231	0	0	-180	
1436071	15073	15014	2005	0	0	999	0	0	15014	0	0	-947	
1436204	59077	55577	4346	0	0	1824	0	0	55577	1686	0	-708	
1436473	12880	12618	426	0	0	100	0	0	12618	0	0	-64	
1437199	8916	9318	432	0	0	69	0	0	9318	68	0	-833	
1438217	60307	25701	124	35555	0	0	0	0	25701	0	0	-1073	
1438589	25216	28824	286	0	0	0	0	0	28824	0	0	-3894	
1439054	6540	6394	272	0	0	0	0	0	6394	0	0	-126	
1439456	28138	26930	1597	0	120	455	0	0	26930	0	0	-54	
1440117	22059	21707	1694	0	0	0	0	0	21707	0	0	-1342	
1441600	18532	17882	1689	0	0	600	0	0	17882	0	0	-439	
1442661	12465	12142	619	0	0	414	0	0	12142	247	0	-129	
1443266	93970	88982	4988	0	0	0	0	0	88982	0	0	0	
1444021	442077	370695	66737	0	0	0	0	0	370695	4645	0	0	
1444580	12480	12274	56	0	0	0	0	0	12274	450	0	-300	
1445037	17943	18650	77	0	0	0	0	-134	18516	0	0	-650	
1445121	10347	4654	121	0	0	0	0	0	4654	5572	0	0	
1445943	79554	43687	4222	19571	15000	0	0	0	43687	0	0	-2926	
1447639	47468	46963	5513	0	0	4461	0	0	46963	0	0	-547	
1447853	28032	28208	1775	0	0	1500	0	0	28208	10	0	-461	
1448636	11965	12375	170	0	0	228	0	0	12375	22	0	-374	
1450620	43569	40784	3479	0	0	0	0	0	40784	0	0	-694	
1451636	14722	15716	1667	0	0	0	0	0	15716	0	0	-2661	
1456501	1551096	1624438	26692	0	0	100000	0	0	1624438	0	0	-34	
1457003	84114	63618	3973	26618	0	9811	0	0	63618	0	0	-284	
1458608	29793	27530	4443	0	0	1440	455	0	27530	0	0	-285	
1458989	25203	25995	759	0	0	1400	0	0	25995	0	0	-151	
1459034	84871	82027	5212	0	0	2000	0	0	82027	0	0	-368	
1459191	17604	16410	763	0	850	100	0	0	16410	0	0	-319	
1459575	7589	7250	339	0	0	0	0	0	7250	0	0	0	
1459717	30423	28671	2338	0	0	0	0	0	28671	0	0	-586	
1459735	25183	23222	3195	0	0	1124	0	0	23222	0	0	-110	
1459799	6923	6813	465	0	0	180	0	0	6813	0	0	-175	
1460290	28291	27382	2001	0	0	0	0	0	27382	0	0	-1092	
1462986	6384	6869	-135	0	0	0	0	0	6869	0	0	-350	
1463086	37068	34976	3838	0	0	1860	0	0	34976	422	0	-308	
1463705	29656	28411	1482	0	0	0	0	0	28411	0	0	-237	
1463983	14168	15178	-781	0	0	0	0	0	15178	0	0	-229	
1464122	177695	176588	16692	0	0	9750	0	0	176588	0	0	-5835	
1466489	31376	25250	1575	0	5500	600	0	0	25250	0	0	-349	
1469211	2061496	1494646	123903	0	0	0	0	0	1494646	450000	0	-7053	
1469677	18698	17255	1663	0	0	0	0	0	17255	0	0	-220	
1470150	4877	4490	409	0	0	0	0	0	4490	0	0	-22	
1471577	36471	26378	1731	0	10900	1100	0	0	26378	0	0	-1438	
1473496	11241	11046	520	0	0	300	0	0	11046	0	0	-25	
1474309	6109	5847	452	0	0	50	0	0	5847	0	0	-140	
1478222	25930	25262	2143	0	125	1600	0	0	25262	0	0	0	
1478231	6284	6260	181	0	0	52	0	0	6260	0	0	-105	
1478307	1281	1352	-51	0	0	0	0	0	1352	0	0	-20	
1479470	12401	12593	696	0	0	262	0	0	12593	0	0	-626	
1479630	46797	46286	511	0	0	0	0	0	46286	0	0	0	
1479667	2942	2927	34	0	0	0	0	0	2927	0	0	-19	
1479676	6719	6934	-168	0	0	0	0	0	6934	0	0	-47	
1480207	1570	1557	26	0	0	0	0	0	1557	0	0	-13	
1481745	10491	9623	946	0	0	0	0	0	9623	0	0	-78	
1481754	10535	10410	908	0	0	730	0	7	10417	0	0	-60	
1484595	45162	43370	4034	0	0	1044	0	0	43370	0	0	-1198	
1492817	4414	5290	510	0	0	743	0	0	5290	0	0	-643	
1494240	3292044	3111859	6119	0	3100	0	0	0	3111859	220000	0	-49034	
1494482	3963	3991	343	0	0	371	0	0	3991	0	0	0	
1494914	54513	53618	1069	0	0	0	0	0	53618	0	0	-174	
1495331	18720	17580	1196	0	0	0	0	0	17580	0	0	-56	
1496150	2188	2150	88	0	0	50	0	0	2150	0	0	0	
1516348	2330	2295	288	0	0	100	0	0	2295	0	0	-153	
1516423	26487	24368	2099	0	0	0	0	0	24368	0	20	0	
1629903	9987	12087	-1641	0	0	0	0	0	12087	-415	0	-44	
1718188	75780	73132	5583	0	0	2250	0	0	73132	0	0	-685	
1718517	6805	6835	282	0	0	41	0	0	6835	380	0	-651	
1819366	19530	19663	429	0	0	109	0	0	19663	342	0	-795	
1820979	3074	2766	588	0	0	230	0	0	2766	0	0	-50	
1821976	35723	33974	2773	0	-1022	0	0	0	33974	0	0	-2	
1824285	30615	31088	1714	0	0	460	0	0	31088	0	0	-1727	
1824324	5228	5123	425	0	0	170	0	0	5123	0	0	-150	
1826382	5030	4777	402	0	0	142	0	0	4777	0	0	-7	
1830035	11581905	10762909	1104743	0	0	300000	0	0	10762909	27834	0	-13581	
1836701	9912	9667	547	0	0	0	0	0	9667	1	0	-303	
1841536	21882	20430	1460	0	0	1	0	0	20430	234	0	-241	
1842065	153958	145962	13113	0	1000	0	0	0	145962	0	0	-6117	
1852381	24767	24597	3459	0	0	3175	0	0	24597	208	0	-322	
1852569	11861	11500	651	0	0	0	0	0	11500	0	0	-290	
1853856	761284	760142	17551	0	3537	10000	0	0	760142	0	0	-9946	
1857087	32855	31423	1804	0	0	0	0	0	31423	0	0	-372	
1857377	6139	6626	330	0	0	675	0	0	6626	0	0	-142	
1861927	35400	34127	2472	0	0	1098	0	0	34127	0	0	-101	
1862719	44719	42152	4834	0	0	2424	0	-561	41591	2000	0	-1282	
1863097	20567	19735	1387	0	0	447	0	0	19735	28	0	-136	
1863275	6701	6276	492	0	0	0	0	0	6276	0	0	-67	
1864197	26888	17998	1457	0	0	0	0	0	17998	7999	0	-566	
1864375	34119	31942	181	0	2000	0	0	0	31942	0	0	-4	
1864601	11687	10898	795	0	0	0	0	0	10898	0	0	-6	
1864629	43060	39610	3825	0	0	0	0	0	39610	0	0	-375	
1865091	45510	42181	3329	0	0	0	0	0	42181	0	0	0	
1865680	29531	27515	2363	0	0	0	0	0	27515	0	0	-347	
1865961	13534	16751	3283	0	0	6500	0	0	16751	0	0	0	
1866726	31643	30627	1295	0	0	0	0	0	30627	0	0	-279	
1866762	62297	62512	1768	36	0	2000	0	0	62512	0	0	-19	
1867983	40822	36939	3428	0	6500	500	0	0	36939	27	0	-5572	
1871122	5666	5541	346	0	0	42	0	0	5541	0	0	-179	
1872941	7693	7780	302	0	0	0	0	0	7780	0	0	-389	
1872996	22716	21931	1169	0	0	0	0	-76	21855	0	0	-308	
1874936	29760	35798	15205	0	0	21243	0	0	35798	0	0	0	
1877665	4727	4494	322	0	0	0	0	0	4494	42	0	-131	
1879016	7284	7021	452	0	0	50	0	0	7021	0	0	-139	
1879043	4429	4509	325	0	0	200	0	0	4509	0	0	-205	
1882070	14739	14328	423	0	8	0	0	0	14328	0	0	-20	
1885848	24175	23373	2901	0	0	2165	0	0	23373	0	0	66	
1885932	38381	39168	5133	0	0	5846	0	0	39168	0	0	-74	
1887495	10447	10807	111	0	0	0	0	0	10807	0	0	-471	
1887516	37033	35058	1628	0	1600	660	0	0	35058	0	0	-593	
1890374	22935	22706	2070	0	0	1289	0	0	22706	0	0	-552	
1890525	32625	31714	2498	0	0	230	0	0	31714	0	0	-1357	
1890598	30625	22719	1748	0	6935	319	0	0	22719	0	0	-458	
1892154	9342	8851	1199	0	0	708	0	0	8851	0	0	0	
1893263	17809	17161	1027	0	0	379	0	0	17161	0	0	0	
1893272	9072	8529	543	0	0	0	0	0	8529	0	0	0	
1897168	3382	3831	264	0	100	0	0	0	3831	0	0	-813	
1897270	21512	20328	1998	0	0	657	0	0	20328	112	0	-269	
1898419	8011	7639	896	0	0	417	0	0	7639	0	0	-107	
1899902	17544	16899	1645	0	0	1000	0	0	16899	0	0	0	
1900675	3339	3713	344	0	0	348	0	0	3713	0	0	-370	
1901243	25423	25763	1857	0	0	919	0	0	25763	0	0	-1278	
1904020	6886	6494	392	0	0	0	0	0	6494	0	0	0	
1904673	46314	46341	1483	0	0	1075	0	0	46341	0	0	-435	
1906172	11326	11410	-84	0	0	0	0	0	11410	0	0	0	
1907599	2588	2407	208	0	0	0	0	0	2407	0	0	-27	
1908082	38490	31983	1679	0	6000	501	0	0	31983	8	0	-679	
1914421	6492	6225	424	0	0	154	0	0	6225	0	0	-3	
1916612	32678	31581	1761	0	0	420	0	0	31581	0	0	-244	
1916751	279948	268969	36258	0	0	25000	0	0	268969	0	0	-279	
1917301	100324	96162	12281	0	0	6000	0	0	96162	0	0	-2119	
1918344	68873	67736	5153	0	0	3318	0	0	67736	895	0	-1593	
1928754	9369	6931	2438	0	0	0	0	0	6931	0	0	0	
1929247	11175	9202	482	0	1800	0	0	0	9202	0	0	-309	
1931941	55348	55660	4132	0	0	1930	0	0	55660	348	0	-2862	
1933927	24850	17464	1241	0	6500	0	0	0	17464	0	0	-355	
1936320	30621	28140	3254	0	500	486	0	0	28140	0	0	-787	
1940747	15031	14389	642	0	0	0	0	0	14389	0	0	0	
