"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2756785													2828	12000	234887	2499	300328	457	184942	0	44594	0	0	40404	83922	55893	2381	29630	9812	0	5351	35809	
2756909													900	13011	194684	11351	242064	47	144999	0	47093	0	179	45582	17220	23716	2635	0	25340	0	2601	69393	
2757205													8010		66882	0	100383	4930	46968	0	6134		0	7609	10803	27009	9170	10942	3324	0	14046	26283	
2757586													0		0	0	2017	0	0	0	0		0	0	0	0	0	1314	575	0	0	0	
2757906													1415		34758	529	48913	6	27563	0	3582		0	3517	13026	13453	7294	1649	1135	0	1356	7010	
2757951													0		0	0	2124	25	0	0	0		0	0	0	0	0	0	0	0	0	0	
2758024													0		14807	3234	26051	1000	10856	0	2855		0	469	6522	10613	2500	3318	0	14	1600	3098	
2758613													4195	30969	230603	143	356937	115	89478	0	676	0	505	12121	30649	101156	19370	63071	38340	2840	137609	135783	
2759629													0		38663	0	58360	134	8528	17846	8477		0	5626	14388	7790	2057	6240	934	0	3692	6936	
2760102													294	5670	83316	2858	123398	287	46671	0	30481	0	0	8431	24730	20050	13953	5788	5238	0	5077	31329	
2760232													0	4837	106916	11495	135763	175	65737	0	38012	0	0	5260	23596	52504	3736	963	39	0	3166	19696	
2761275													0	0	99622	5175	135089	5109	77867	0	15641	0	0	14847	21381	31651	6952	9437	3812	0	4529	29967	
2761912													4723	0	153943	2235	203871	26	127100	0	24813	0	0	48181	36431	28113	3994	28214	6015	0	1892	37470	
2761930													717		48677	6388	67270	0	46409	0	1285		0	2848	15095	20462	8483	0	0	0	983	14569	
2761967													0		57541	0	116331	8158	34679	0	22503		22693	5719	12251	43008	10601	2384	3800	0	359	33439	
2762638													4241	2000	113405	0	136954	100	80726	5507	23405	0	0	11859	16757	34021	1749	7788	372	0	3143	36716	
2764212													2652	8819	158510	1903	187453	291	149805	0	4490	0	1966	16462	45308	44026	1137	8468	6720	0	349	34703	
2764258													386	251	705665	29973	922065	1099	704503	0	1138	0	0	10022	154316	403636	171532	0	0	0	154	231677	
2765602													18		101209	3535	125804	702	82517	0	16056		0	6750	24084	32949	7550	5505	0	0	2636	27107	
2765611													4180	5000	172146	9669	233288	0	127900	0	38189	0	0	36073	14443	12492	26088	3089	0	237	5602	78771	
2767763													7096	12943	243292	3628	325044	0	222785	11	15841	0	0	10151	66074	50850	52236	18427	0	191	4426	132486	
2769383													0	803	168592	9051	186535	472	119749	0	43542	0	15	25392	52600	24101	1506	0	0	381	4905	38592	
2769570													867	2456	75655	2453	94059	35	49270	0	6745	0	0	11421	18649	30184	8585	0	198	0	17268	10258	
2769589													10287	5864	208963	5789	332840	62	159925	0	45596	0	0	5471	74211	128487	66595	26732	13811	0	1904	63667	
2769954													1895		74459	1014	110320	55	55385	0	15088		0	17849	23258	20203	17061	9789	1122	0	4659	26519	
2769972													367		28782	4734	50936	0	20123	0	3076		0	11854	3505	8226	15192	0	0	0	4928	11639	
2771694													1939		56954	2667	70700	2125	51098	0	4651		0	8471	6236	20211	3838	0	637	0	1375	14249	
2771797													3566	12910	86475	2465	126042	115	78345	0	5517	0	0	12731	28818	19464	11014	18163	1167	0	1414	28949	
2772888													1133		77589	771	103443	0	67010		9780		0	8213	19063	28591	3962	4040	510	0	853	20100	
2773867													0	2500	103037	8698	147592	1598	98401	0	4018	0	0	18592	24941	34602	12543	11571	2393	0	618	35641	
2774707													0		0	523	2745	0	0	0	0		0	0	0	0	500	0	389	0	0	0	
2775151													2242	15392	94540	4375	138231	466	64974	0	21118	0	0	12817	26574	37694	14194	6385	5731	0	8448	19738	
2775179													8		54382	2329	79916	138	37627	0	6803		0	11620	12055	13475	4736	9302	1749	0	9952	23562	
2775692													726		20643	1434	28606	507	10670	0	5697		0	610	5140	11503	2140	488	80	0	4247	5025	
2777070													74		63916	786	87085	194	35561	0	23606		0	7650	15082	8561	2540	1137	3796	0	4424	15639	
2777472													719	13305	176106	122	245926	1164	161205	0	11845	0	0	34638	48040	96065	8143	31813	16773	0	2192	21905	
2777650													104500	0	993172	17501	2194274	155	703064	0	290044	0	0	33502	215849	247769	441	589525	445449	0	0	1316079	
2781152													0	15929	154498	12181	170021	836	151542	0	1574	0	0	4312	25742	41781	0	0	0	519	863	58646	
2782337													10		37256	1008	42207	1	32946	0	4028		0	540	18124	1694	0	48	490	0	295	11798	
2783660													2793	8242	147111	8311	169930	359	124744	0	18081	0	0	4353	29614	71487	0	4930	0	0	2397	22846	
2783736													596		68714	3671	88985	26	62131		3671		0	5926	19399	14417	2009	8683	0	0	2843	33718	
2783772													0		20721	95	29082	901	18392	0	894		0	5533	2896	3538	4612	0	0	0	980	6257	
2785477													0		35456	2235	45829	271	31662		3520		0	2522	5992	15093	3404	0	3106	0	0	8512	
2785637													0		62883	6895	101432	7457	43470	3327	15133		0	9271	30614	8599	7848	8211	2758	0	1163	25778	
2785646													0		58700	1734	65582	94	38562	6794	8551		0	1546	10838	33142	1203	0	0	0	4793	5513	
2787770													2601	0	123313	6044	157262	0	69475	0	33513	0	0	7250	13419	52143	17368	1637	0	0	20276	52581	
2788656													644		42257	3619	81719	1544	23902	0	14464		0	4899	15857	9679	14092	4215	0	0	3705	19317	
2789457													4350	10847	178353	3325	221337	134	129509	0	32367	0	0	13916	41175	53478	9940	9660	9220	0	6474	55218	
2791003													17		70825	4620	86406	152	60775	0	8207		0	5866	11859	25131	4017	238	1299	595	1248	22903	
2791076													267	1854	123532	1889	153138	1876	115904	0	1905	0	0	10194	19786	62334	4244	10611	0	0	1432	28815	
2791085													0		32643	11157	80627	3	26092	0	6007		0	11100	10154	10089	14334	1823	9318	229	315	14788	
2791281													0		32327	6365	49929	249	29263	0	1150		0	1140	3742	2997	0	1618	0	0	1532	16854	
2791508													11		61381	2496	86683	739	46693	0	12297		0	4090	31040	14726	1490	10799	2298	0	2391	13080	
2791517													3401		71407	1276	92684	5	44759	8204	17164		307	10250	12598	26575	12461	472	2169	0	1188	24254	
2791795													1667		27604	309	35345	2542	25200	0	1767		0	2402	4688	2712	453	3043	0	0	558	9798	
2792064													3101	17034	97368	276	132498	58	78317		11898	0	0	19138	29771	33286	11064	5317	11311	203	2816	16325	
2792466													12	20931	89363	2493	160951	4374	53332	0	32584	0	0	20240	29621	27692	27768	29684	0	0	130	38471	
2793155													10997	4127	85362	5971	147152	21	72844	0	7346	0	769	5337	8694	32888	8843	22450	0	0	2747	37250	
2793593													0		39869	2669	69425	0	18444	0	6423		0	4483	5851	10911	5162	7616	9394	0	11645	37061	
2793883													5296	6637	83715	1069	108375	4	50254	0	21283	0	0	6701	22880	24704	8611	5405	5505	0	12381	20299	
2794732													0		23570	2210	33535	100	17982	0	3356		0	4427	8126	8868	3428	0	0	0	2098	4180	
2796017													0		69882	0	79843	4776	59376	0	9070		0	7160	16978	33357	3059	38	46	83	1354	6847	
2796277													0		10351	0	22403	1653	3769	0	3118		0	0	8848	3123	7465	0	0	0	2439	0	
2796295													8695	9375	120396	0	203059	1014	66383	0	49475	0	0	18333	74563	56005	0	4234	38625	0	3844	7885	
2796615													3	1802	181656	4794	201290	1730	140929	0	30617	0	0	19094	38349	75246	1000	2513	383	0	7621	32426	
2797153													0		27967	0	41115	2712	16970	0	3854		348	5251	6948	13227	230	0	0	0	6947	6159	
2797162													1515	4032	126732	1174	155620	2111	55821	31512	33646	0	0	18671	26756	39318	2018	13312	1191	398	4574	38794	
2797171													377		59458	164	73750	1573	50747	0	7567		0	2113	10914	21655	0	5763	2316	164	833	15822	
2797210													0		0	81	3969	0	0	0	0		0	0	0	0	1375	0	904	0	0	0	
2797359													0	0	131644	0	175729	19002	124702	0	5866	0	0	1478	18070	62738	3198	20809	0	0	1076	60589	
2797724													11981	79646	1002668	1192	1324822	5530	727857	224	220942	0	0	27844	122608	200162	139940	17791	11693	1356	52050	564225	
2798897													216	0	113034	6238	143549	0	75784	0	30572	0	0	7785	34465	32883	970	6440	7065	0	6024	35601	
2799250													0	0	140856	18531	201320	483	91620	0	38141	0	0	8399	62979	40876	26097	4595	0	0	10844	36712	
2799399													3016		34898	3259	70535	696	17207	0	11857		0	4865	1526	5082	3187	22461	895	0	5834	16459	
2799803													169		21603	1281	31286	4291	20005	0	1517		0	330	3716	10844	0	0	0	0	83	11492	
2800026													0		81782	0	97156	2169	69441	0	11798		188	4216	11420	29350	3034	0	7563	0	355	24388	
2800491													2279	0	87488	15811	130807	0	59468	0	11149	0	0	18095	10591	22246	12877	6368	0	0	11128	39069	
2802664													6206		94560	2191	117161	63	65921	0	27225		0	1496	16944	17752	3315	10163	0	0	854	28030	
2802945													693		38490	4349	47730	0	32195		4472		679	515	9312	23972	3440	0	0	0	51	858	
2803223													5		55319	3563	75402	2427	36679	0	9552		0	2159	11417	13285	6382	2409	0	0	9082	24508	
2803830													0		40738	3475	50554	0	30496	0	9370		0	691	8056	18758	0	0	2700	0	872	12052	
2804284													59		36612	1364	51197	0	25067	0	5940		0	3472	13992	14448	7862	1929	423	0	4866	10530	
2804864													797	13371	94998	700	155285	169	69892	0	9962	0	0	16606	28457	47943	23840	603	24619	0	15144	23177	
2804882													8253	0	21964	0	111599	0	21224	0	73	0	0	3568	6925	11671	4151	51095	24390	0	573	62897	
2804891													4193		18257	50	83278	0	17276	0	586		0	4466	1944	10824	996	40546	13311	0	296	47075	
2804903													0		15193	417	30537	0	10954	0	2551		0	990	2503	15559	13005	0	0	0	1178	7077	
2805441													3760	8000	109300	2203	174289	12	89595	0	17780	0	0	4676	49128	47059	8665	45090	1443	0	2009	23043	
2805535													0		57996	1182	77009	0	49217	0	8342		0	14695	18861	28798	12084	0	968	0	437	5813	
2805928													0		23704	2397	42088	250	13824	0	5917		0	5160	8959	7583	7058	4916	0	0	3954	8749	
2806091													4738	8500	68777	773	130994	401	58322	0	7339	0	0	33302	7314	20951	10258	39874	0	0	2910	26892	
2806112													724		91819	1030	97251	82	59889	0	25432		0	1946	11293	40823	0	120	0	0	5878	8547	
2806626													18793	26005	243794	83	300160	366	199786	0	33177	0	0	5952	137258	5870	6393	17126	18735	400	1404	50578	
2806635													1702		34496	2297	55317	397	25196	0	7130		0	3565	9635	4062	8180	634	1499	0	2083	16588	
2806840													939		36349	1369	49687	1366	19712	6458	7449		0	2786	8488	10204	2047	3060	0	0	2730	14735	
2807173													0		8211	452	16603	667	4217	462	1890		0	990	3213	5927	2507	1555	1345	0	1547	1008	
2808358													174	0	176147	14210	209734	6	159451		18530	0	0	10973	24973	34448	893	5297	119	15	1332	95537	
2808602													3685		52312	6854	66040	203	38548	0	12618		0	2380	24280	13065	5509	926	0	0	1146	9897	
2808723													0		1855	0	4961	2570	0	0	0		0	0	500	0	0	419	30	1855	0	6567	
2808787													0		45643	4291	57248	1649	38732	0	6373		0	640	5596	2523	1301	95	685	0	399	31189	
2808808													3310		54846	352	59020	28	44438		9744		0	8717	18617	9394	0	0	0	0	610	5394	
2809935													80		80278	5523	109644	372	58779	0	13079		0	5688	22509	43609	8166	5837	1541	0	6892	16521	
2810007													70	7143	188744	4610	230641	52	152078	0	24843	0	0	13734	54621	59965	20312	5404	3258	1	9713	52711	
2811086													0		32277	1953	45776	7298	20214	0	5440		0	2269	8084	19990	984	0	128	0	6575	9731	
2813491													0		58097	1630	82672	0	40022		15884		0	651	9424	33518	17726	0	0	0	1973	17617	
2813790													236	10	133762	2042	152290	68	103618		24476	0	0	36781	17404	56663	5900	0	0	0	5131	12662	
2814210													5208	13500	177411	5660	233979	12054	124884	0	48207	0	0	26387	38053	33716	12456	12928	0	0	4357	53631	
2815262													2675	18425	132516	2190	167918	358	116569	0	14291	0	0	3212	18299	52777	0	16901	6437	0	1539	37266	
2815879													0		32568	0	35854	1723	21888	0	9363		0	297	6458	12340	254	0	230	0	1309	6906	
2816474													11728	4165	125585	3974	167144	1039	92520	0	29820	0	0	12888	25837	22818	8552	15046	588	0	3018	27591	
2817323													939		44041	1070	69178	1136	41217	0	1843		0	4866	6734	19246	8879	8393	0	0	946	12105	
2817677													873		20462	999	29651	0	14729		4231		0	3710	5379	5537	2702	2433	250	0	1195	6632	
2817837													0		25047	1315	30929	1087	19241	0	3079		0	1217	4938	14418	500	0	0	0	1289	3779	
2818731													37		49930	1507	59941	0	38152	0	5656		0	6134	6384	15832	2938	740	0	0	5883	18044	
2819103													0		67199	0	78187	3848	55380	0	179		0	6811	9094	19737	840	3043	0	0	11818	17498	
2820604													3377		41146	117	55225	2479	31220	0	7876		13	4417	10201	14951	4029	2318	0	0	2335	7291	
2822363													0		35311	9281	49893	7	25852	0	3273		0	1975	14553	19468	399	0	0	0	4550	4499	
2823221													0	0	75926	9801	119968	1856	55364	8136	7114	0	40	12220	27739	22268	11856	6271	8152	0	5022	38336	
2823230													0		41611	7887	77670	0	15793	3720	10827		0	10274	7164	23493	9070	2676	11990	0	9554	15425	
2824657													0		72890	2797	84513	103	29190	0	30643		0	2991	12309	12852	5462	658	0	7	13132	31060	
2826017													0		0	0	43437	4677	0	0	0		0	0	0	0	3137	0	6970	0	0	0	
2826316													0	27384	214454	6441	243858	22	150800	0	51840	0	0	27415	64852	61229	0	0	0	0	7094	20985	
2828794													0		6478	1690	12178	0	4985	0	1390		0	840	1279	2642	992	1164	1068	0	103	4618	
2829335													13	2635	80105	4089	109687	818	67105	0	11423	0	0	32864	11192	29071	0	13683	0	0	1904	8486	
2830135													0		69921	125	73226	396	58683	0	10545		0	3701	16938	13686	1670	805	0	0	693	21323	
2830537													2244		43426	515	58030	148	19327	0	21004		813	5664	8331	8797	440	4820	1189	0	2204	16553	
2831619													0	2154	189033	6473	201485	0	174315	0	10200	0	0	2979	22512	100271	1009	0	0	0	1142	42889	
2833181													5766	0	83143	231	119659	23217	72868	0	6750	0	0	7947	8605	22771	745	0	3932	0	3525	49162	
2833882													0		74531	7082	94176	5	54108	0	12381		0	8956	4201	15179	33	7653	1120	7595	299	37232	
2834179													5794		62120	3367	84181	778	48804	0	10289		0	11547	13089	21027	9701	1057	216	0	3103	15135	
2834759													17		49222	1648	78173	3357	40415	0	8347		0	6496	2779	16068	13313	0	6121	0	460	39539	
2835103													0		41005	2394	51045	41	24931	2742	9086		0	5689	12013	14306	5298	0	0	0	4805	11125	
2835626													0	46231	134622	4390	243610	6478	114571	0	18197	0	0	39013	42980	55485	38969	25361	14448	0	1122	21728	
2835756													0	0	100755	8931	130098	13050	99406	0	682	0	0	5898	21743	43724	5289	0	175	0	665	33726	
2836306													953		64511	3074	80148	0	47979		16036		0	1329	10587	27936	8773	1198	1044	0	497	23657	
2837059													371		27704	89	34439	307	12975		3278		0	5945	9613	10487	854	0	156	0	11451	2189	
2837077													0		56962	5010	71381	1300	42408	0	11753		0	7663	10470	21481	1375	0	0	0	2801	15937	
2837189													2490	29279	171625	2525	224185	508	126803		39766	0	0	12240	24465	58993	1563	30656	3680	0	5056	55667	
2837200													498	3000	155709	3373	192210	289	126510	0	18211	0	0	11689	37897	61821	16049	4373	3104	0	7560	31730	
2837406													0		80169	11132	97989	0	65267	0	10950		0	5963	16592	17663	1027	0	0	0	3912	30197	
2838207													0	10607	80989	0	134653	6611	80963	0	0	0	0	0	19734	35905	0	0	36	0	26	6655	
2839053													430		45823	422	64646	12	35417	0	8208		0	5289	11514	15621	4130	1150	8869	0	2198	17965	
2839790													2980	21601	166192	271	205456	0	122460	0	25112	0	0	16421	68882	33376	2819	13919	8674	0	13309	21281	
2841047													233	6262	79800	3493	124279	451	68981	0	5266	0	0	26426	18988	41344	24919	4412	1209	0	5464	11869	
2841702													31		40905	781	60866	26	30229	0	8822		0	2861	12873	5384	6424	5491	1272	0	1844	18416	
2843706													56		37917	5567	49246	139	19982	0	17252		0	4304	10990	12736	3324	599	0	0	685	11721	
2843724													1837	4291	125039	275	144681	454	100401	0	22016	0	0	23570	71572	4859	4180	6997	590	0	1985	14035	
2845166	0	6560	0	62789	21854	0	0	12017	962	0	1771	12139			8972				8972	0	0			0	0	0				0	0	0	
2845205													2354		10120	0	15535	100	6716	0	3075		0	842	403	687	0	0	115	0	73	1452	
2845755													0		39238	16050	63598	2069	31883		7167		0	13095	11187	22974	501	3038	0	0	188	3525	
2845782													0		0	0	3580	957	0	0	0		0	0	0	0	698	0	1769	0	0	0	
2846051													6062		41982	0	46304	0	34527	0	6404		0	1418	1887	5027	164	1761	0	0	51	12151	
2846444													321		105565	1655	123741	0	70682	0	21003		0	4467	27176	37568	2618	638	7939	0	13519	27047	
2846453													0		10407	2459	20207	100	9630	0	576		0	405	6658	3207	4177	512	0	0	201	3941	
2846574													0	35585	237963	291	310266	64	133761	0	98109	0	0	12465	26133	109796	15633	37575	775	0	6094	61270	
2847085													0		21166	729	41082	0	16696	0	1554		0	3409	4483	9114	5804	5756	5030	0	2901	14468	
2847142													0		49474	7125	70184	1602	35127	0	7501		0	3305	8593	22969	2477	4282	0	0	5790	20218	
2847432													0		60501	5583	90804	1487	30644		16341		0	4006	21631	39507	12616	2835	965	0	13018	8556	
2847553													0		10690	2566	25258	0	8953	0	924		0	1561	4805	2342	7413	0	0	0	792	7251	
2847900													0		42803	11	54353	5296	31498	0	9432		49	4369	13588	9684	588	3405	253	161	1711	12187	
2848037													0	0	71399	24259	109955	5103	49440	0	19607	0	0	6316	24506	6295	309	404	1260	0	2206	28420	
2848055													0		26275	2035	53770	0	17063	2649	4755		15	11649	4593	17372	10639	306	7887	0	1777	6973	
2848493													0		35862	0	45831	516	31238	0	2529		0	1327	13042	17580	3360	3164	650	0	2704	3361	
2848671													4089	0	98471	9970	133070	0	68042	0	22258	0	0	26800	29190	26688	13255	1650	1616	0	6853	12565	
2848756													0		65761	2963	78261	54	52066	0	11765		0	2660	19740	27079	260	4242	0	0	1859	10998	
2848895													202		33570	571	39799	0	5141	2631	23121		0	3378	3997	14640	1812	0	0	0	2551	8921	
2849212													3950	3000	104414	7745	143474	0	88695		11229	0	412	22225	28288	34265	1597	21123	0	0	4390	29966	
2849285													0		33746	2582	42672	686	24104	0	7492		0	1340	5323	14625	2950	0	522	0	1530	8697	
2849605													909	0	78051	5041	127218	0	66457	0	7725	0	0	33833	10243	11006	0	24704	0	0	1683	38847	
2849801													14600	52153	237166	1114	264681	791	192140	0	39371	0	0	23151	69729	29663	1019	16845	0	0	5230	39543	
