"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2631172	25951	25021	504	249	0	200	0	0	25021	0	0	377	
2631314	7724	7640	352	0	0	337	0	0	7640	0	0	69	
2631323	7470	7173	219	0	0	0	0	0	7173	0	0	78	
2631408	9396	9335	-28	0	0	0	0	0	9335	0	0	89	
2631846	5866	4995	88	0	700	0	0	0	4995	0	0	83	
2632599	2860	2848	29	0	0	25	0	0	2848	0	0	8	
2632713	10947	10551	577	0	0	0	0	0	10551	0	0	-181	
2634191	44056	42050	1625	0	0	900	0	0	42050	0	0	1281	
2634351	42829	41563	1171	0	0	275	0	0	41563	0	0	370	
2634735	3332	3503	-185	0	0	0	0	0	3503	0	0	14	
2635077	7369	6120	143	0	0	0	0	0	6120	1100	0	6	
2635901	8055	7857	187	0	0	0	0	0	7857	0	0	11	
2636074	14487	14195	135	0	0	0	0	0	14195	0	0	157	
2636083	8441	8053	388	0	0	0	0	0	8053	0	0	0	
2636458	248544	269536	9437	0	0	30000	0	0	269536	0	0	-429	
2640530	5848	5319	110	0	0	0	0	0	5319	438	0	-19	
2640594	8642	8247	77	0	0	0	0	0	8247	0	0	318	
2640772	13460	13472	27	0	0	0	0	0	13472	-104	0	65	
2641210	201784	200791	993	0	0	0	0	0	200791	0	0	0	
2641827	2242	2378	-136	0	0	0	0	0	2378	0	0	0	
2642598	4783	4646	125	0	0	0	0	0	4646	0	0	12	
2643438	87031	81912	5119	0	0	0	0	0	81912	0	0	0	
2643595	9485	9201	284	0	0	0	0	0	9201	0	0	0	
2645106	2116	1977	13	0	0	0	0	0	1977	100	0	26	
2645889	3950	3869	49	0	0	0	0	0	3869	0	0	32	
2646327	4765	4773	-28	0	0	0	0	0	4773	0	0	20	
2646523	15798	15386	323	0	0	0	0	0	15386	0	0	89	
2646813	3922	3860	33	0	0	0	0	0	3860	0	0	29	
2647173	4731	4715	16	0	0	0	0	0	4715	0	0	0	
2648330	2713	2661	16	0	0	0	0	0	2661	0	0	36	
2648376	8875	8504	-13	0	375	0	0	0	8504	0	0	9	
2648460	9783	9614	212	0	0	75	0	0	9614	0	0	32	
2649122	29205	28420	330	0	0	0	0	0	28420	0	0	455	
2649168	17858	15315	305	0	2000	0	0	0	15315	0	0	238	
2649177	33612	23088	7644	0	2880	0	0	0	23088	0	0	0	
2650333	3763	3804	-76	0	0	0	0	0	3804	0	0	35	
2651675	3815	3696	116	0	0	0	0	0	3696	0	0	3	
2651899	6021	5636	112	0	0	0	0	0	5636	0	0	273	
2652092	15780	14438	500	0	0	0	0	0	14438	500	0	342	
2654818	3638	3604	15	0	0	0	0	0	3604	0	0	19	
2655495	13436	13189	31	0	0	0	0	0	13189	0	0	216	
2655507	8254	8193	40	0	0	0	0	0	8193	0	0	21	
2657855	3578	3480	77	0	0	0	0	0	3480	0	0	21	
2661861	6239	6112	107	0	0	0	0	0	6112	0	0	20	
2661898	5248	5056	150	0	0	0	0	0	5056	0	0	42	
2665515	17055	16977	689	0	0	661	0	0	16977	0	0	50	
2665841	2874	2826	-2	0	0	0	0	0	2826	0	0	50	
2666400	19865	19377	79	0	0	0	0	0	19377	106	0	303	
2667911	6035	5827	164	0	42	0	0	0	5827	0	0	2	
2667920	18192	17926	263	0	0	0	0	0	17926	0	0	3	
2667939	7488	6984	247	0	0	0	0	0	6984	0	0	257	
2667957	4901	3825	23	0	0	0	0	0	3825	1000	0	53	
2668459	8299	7892	187	0	0	0	0	0	7892	0	0	220	
2668570	5759	5294	46	0	0	0	0	0	5294	400	0	19	
2668598	5392	3948	-56	0	1500	0	0	0	3948	0	0	0	
2670818	2507	2354	80	0	0	0	0	0	2354	0	0	73	
2671093	3858	3653	153	0	0	0	0	0	3653	50	0	2	
2671105	3530	3481	48	0	0	0	0	0	3481	0	0	1	
2678449	4786	4744	13	0	0	0	0	0	4744	0	0	29	
2679709	7444	4249	121	0	3071	0	0	0	4249	0	0	3	
2679839	8222	7876	119	0	0	0	0	0	7876	0	0	227	
2682709	4459	4447	-24	0	50	0	0	0	4447	0	0	-14	
2683014	5604	5551	12	0	0	0	0	0	5551	0	0	41	
2683555	7862	7793	108	0	0	0	0	0	7793	0	0	-39	
2684132	9060	8707	218	0	0	0	0	0	8707	0	0	135	
2684945	7634	7512	55	0	0	0	0	0	7512	0	0	67	
2685241	2572	2523	40	0	0	0	0	0	2523	0	0	9	
2685504	23282	22842	383	0	0	0	0	0	22842	0	0	57	
2685764	2965	2993	-98	0	0	0	0	0	2993	0	0	70	
2686136	5377	4921	212	0	0	0	0	0	4921	0	0	244	
2686211	11351	11072	137	0	0	0	0	0	11072	0	0	142	
2686529	1985	1976	-31	0	10	0	0	0	1976	0	0	30	
2686538	2925	2895	7	0	0	0	0	0	2895	0	0	24	
2686828	7271	7082	124	0	0	0	0	0	7082	0	0	65	
2687133	6092	5973	82	0	0	0	0	0	5973	0	0	37	
2687487	7524	7496	5	0	0	0	0	0	7496	0	0	23	
2687919	3982	3922	47	0	0	0	0	0	3922	0	0	13	
2688390	8143	8009	-42	0	0	0	0	0	8009	0	0	176	
2688448	9379	9194	40	0	0	0	0	0	9194	0	0	145	
2688895	4670	4569	101	0	0	0	0	0	4569	0	0	0	
2689128	3021	3008	44	0	0	36	0	0	3008	0	0	5	
2689191	7654	7075	579	0	0	0	0	0	7075	0	0	0	
2689463	13696	13080	610	0	0	0	0	0	13080	0	0	6	
2692418	2700	2726	-74	0	0	0	0	0	2726	0	0	48	
2692753	21359	21824	261	0	0	1200	0	0	21824	0	0	474	
2692762	9551	9168	113	0	0	0	0	0	9168	0	0	270	
2693264	9793	9663	71	0	0	0	0	0	9663	0	0	59	
2693657	6520	6412	4	0	0	0	0	0	6412	0	0	104	
2693693	3750	3617	92	0	0	0	0	0	3617	0	0	41	
2694430	9590	9636	95	0	0	145	0	0	9636	0	0	4	
2694681	14618	14049	105	0	0	0	0	0	14049	0	0	464	
2694935	14805	11848	341	0	0	0	0	0	11848	2587	0	29	
2694944	4922	4828	47	0	0	0	0	0	4828	0	0	47	
2696180	2668	2552	50	0	0	0	0	0	2552	0	0	66	
2696528	8622	8256	394	0	-28	0	0	0	8256	0	0	0	
2697619	3811	3756	5	0	0	0	0	0	3756	0	0	50	
2697963	6307	6450	-272	0	0	0	0	0	6450	0	0	129	
2697990	1929	1888	41	0	0	0	0	0	1888	0	0	0	
2698438	9426	9240	149	0	0	0	0	0	9240	36	0	1	
2698492	7028	6500	382	0	0	0	0	0	6500	0	0	146	
2699109	5471	5961	-616	0	0	0	0	0	5961	0	0	126	
2699631	10183	10019	31	0	0	0	0	0	10019	0	0	133	
2700322	3978	3955	23	0	0	0	0	0	3955	0	0	0	
2700984	30495	27368	2222	0	905	0	0	0	27368	0	0	0	
2701767	5439	5339	75	0	0	0	0	0	5339	0	0	25	
2701833	10304	9886	157	0	0	0	0	0	9886	9	0	252	
2702764	2301	2094	20	0	175	0	0	0	2094	0	0	12	
2704188	5743	5520	-16	0	0	0	0	0	5520	0	0	239	
2705121	8517	8371	44	0	0	0	0	0	8371	2	0	100	
2705895	7433	7471	-38	0	0	0	0	0	7471	0	0	0	
2706016	6243	6143	11	0	0	0	0	0	6143	0	0	89	
2707451	6219	6112	61	0	0	0	0	0	6112	0	0	46	
2708122	17471	17261	133	0	0	0	0	0	17261	0	0	77	
2709138	4654	4507	49	0	0	0	0	0	4507	0	0	98	
2710554	6454	6287	117	0	0	0	0	0	6287	0	0	50	
2710666	6644	9506	-2853	0	0	0	0	0	9506	0	0	-9	
2710705	3379	2969	57	0	0	0	0	0	2969	353	0	0	
2712978	7617	7339	142	0	0	0	0	0	7339	0	0	136	
2713461	7034	7259	-330	0	0	0	0	0	7259	0	0	105	
2713555	10065	9905	134	0	0	0	0	0	9905	0	0	26	
2713582	7967	7668	171	0	0	0	0	0	7668	0	0	128	
2714217	10024	9828	117	0	0	0	0	0	9828	0	0	79	
2714570	12015	12075	208	0	0	323	0	0	12075	0	0	55	
2716088	8043	7785	181	0	0	0	0	0	7785	54	0	23	
2716163	3974	3815	141	0	0	0	0	0	3815	10	0	8	
2716613	2520	2468	-51	0	90	0	0	0	2468	0	0	13	
2716622	4236	4120	116	0	0	0	0	0	4120	0	0	0	
2716828	3894	3835	39	0	0	0	0	0	3835	0	0	20	
2717012	28334	27893	424	0	0	0	0	0	27893	0	0	17	
2717151	3138	3167	-61	0	0	0	0	0	3167	0	0	32	
2718297	8514	8286	171	0	0	0	0	0	8286	0	0	57	
2718345	11148	11064	18	0	0	0	0	0	11064	0	0	66	
2718596	7503	7344	48	0	0	0	0	0	7344	0	0	111	
2718738	172277	156402	8035	0	0	0	0	0	156402	0	0	7840	
2719427	4982	4998	-40	0	0	0	0	0	4998	0	0	24	
2719810	5088	5109	-271	0	250	0	0	0	5109	0	0	0	
2720946	3674	3563	89	0	0	0	0	0	3563	0	0	22	
2721103	12061	11210	239	0	0	0	0	0	11210	500	0	112	
2721475	2367	2157	-11	0	0	0	0	0	2157	191	0	30	
2721747	23095	20681	583	2124	0	475	0	0	20681	0	0	182	
2721765	16441	16454	-42	0	0	0	0	0	16454	0	0	29	
2721877	2850	2755	95	0	0	0	0	0	2755	0	0	0	
2722173	4742	4739	-5	0	0	0	0	0	4739	0	0	8	
2722182	2518	2397	121	0	0	0	0	0	2397	0	0	0	
2722922	3641	3670	-45	0	0	0	0	0	3670	0	0	16	
2722959	3510	3492	-1	0	0	0	0	0	3492	0	0	19	
2723068	7013	6925	76	0	0	0	0	0	6925	12	0	0	
2723581	5229	5337	-136	0	0	0	0	0	5337	0	0	28	
2723666	3605	3546	48	0	0	0	0	0	3546	0	0	11	
2723787	2843	2836	7	0	0	0	0	0	2836	0	0	0	
2724757	10191	10054	54	0	0	0	0	0	10054	0	0	83	
2724766	3159	3169	31	0	0	122	0	0	3169	0	0	81	
2726050	2173	2115	16	0	0	0	0	0	2115	0	0	42	
2726416	4192	3082	110	0	1000	0	0	0	3082	0	0	0	
2726443	2013	0	13	0	0	0	0	0	0	2000	0	0	
2727431	9153	7778	272	0	970	0	0	0	7778	0	0	133	
2727619	4203	4131	-23	0	0	0	0	0	4131	0	0	95	
2727673	81953	78538	-297	0	0	0	0	0	78538	0	0	3712	
2727990	4065	4151	-132	0	0	0	0	0	4151	0	0	46	
2728111	9980	9839	123	0	0	0	0	0	9839	0	0	18	
2728474	3015	3894	-881	0	0	0	0	0	3894	0	0	2	
2728661	10366	8181	81	0	0	0	0	0	8181	2000	0	104	
2729314	11336	8785	69	0	0	0	0	0	8785	2482	0	0	
2729604	2626	2568	36	0	0	0	0	0	2568	0	0	22	
2729770	6538	6592	-79	0	0	0	0	0	6592	0	0	25	
2729846	2170	2224	-67	0	0	0	0	0	2224	0	0	13	
2730356	5673	5729	-132	0	0	0	0	0	5729	27	0	49	
2730431	6088	5985	92	0	0	0	0	0	5985	0	0	11	
2730477	5172	5087	63	0	0	0	0	0	5087	0	0	22	
2731287	8917	8243	88	0	500	0	0	0	8243	0	0	86	
2731876	7399	7218	127	0	0	0	0	0	7218	0	0	54	
2732565	3762	3688	74	0	0	0	0	0	3688	0	0	0	
2733263	20908	18736	357	0	0	0	0	0	18736	0	0	1815	
2733348	7109	7055	-65	0	0	0	0	0	7055	0	0	119	
2734729	13848	13531	317	0	0	0	0	0	13531	0	0	0	
2735137	2807	2756	51	0	0	0	0	0	2756	0	0	0	
2735173	8414	8275	114	0	0	0	0	0	8275	0	0	25	
2735182	4325	4272	19	0	0	0	0	0	4272	0	0	34	
2735191	4787	4888	-102	0	0	0	0	0	4888	0	0	1	
2735324	11410	10313	71	0	910	0	0	0	10313	0	0	116	
2735762	3604	3601	-12	0	0	0	0	0	3601	0	0	15	
2735913	8079	7674	162	0	95	0	0	0	7674	0	0	148	
2735959	2958	2887	14	0	0	0	0	0	2887	0	0	57	
2736219	4490	4351	139	0	0	0	0	0	4351	0	0	0	
2736291	503272	499189	2143	0	21	0	0	0	499189	0	0	1919	
2736349	5677	5597	49	0	0	0	0	0	5597	0	0	31	
2736442	3752	3694	-20	0	0	0	0	0	3694	0	0	78	
2736451	18072	17882	190	0	0	0	0	0	17882	0	0	0	
2736714	5591	5435	149	0	0	0	0	0	5435	0	0	7	
2736732	5074	4855	187	0	0	0	0	0	4855	30	0	2	
2736929	9494	9492	-35	0	0	0	0	0	9492	0	0	37	
2737029	8989	8893	87	0	0	0	0	0	8893	0	0	9	
2737038	10564	10348	210	0	0	0	0	0	10348	0	0	6	
2737551	15622	15626	-98	0	0	0	0	0	15626	0	0	94	
2737775	5846	5903	-64	0	0	0	0	0	5903	0	0	7	
2737841	4408	3728	393	0	0	0	0	0	3728	250	0	37	
2737980	9872	7997	293	0	0	0	0	0	7997	1500	0	82	
2738857	3969	4115	-148	0	0	0	0	0	4115	0	0	2	
2742153	6131	6127	-15	0	0	0	0	0	6127	0	0	19	
2742180	3801	3809	-11	0	0	0	0	0	3809	0	0	3	
2742210	3977	3753	36	0	0	0	0	0	3753	0	0	188	
2742238	16704	16896	-362	0	0	0	0	0	16896	1	0	169	
2742667	3505	3176	329	0	0	0	0	0	3176	0	0	0	
2743244	12755	12319	277	0	0	0	0	0	12319	0	0	159	
2743543	28899	28825	-276	0	0	0	0	0	28825	0	0	350	
2744063	20702	18505	197	0	2000	0	0	0	18505	0	0	0	
2744782	13576	13316	177	0	0	0	0	0	13316	0	0	83	
2745426	12646	12473	38	0	0	0	0	0	12473	0	0	135	
2745565	21061	20592	469	0	0	0	0	0	20592	0	0	0	
2745743	11540	11448	56	0	0	0	0	0	11448	0	0	36	
2746227	4125	4177	-128	0	0	0	0	0	4177	0	0	76	
2746245	4202	4074	80	0	0	0	0	0	4074	0	0	48	
2746263	5919	5728	117	0	0	0	0	0	5728	0	0	74	
2746348	9408	8820	426	0	0	0	0	0	8820	0	0	162	
2747242	4720	4591	115	0	0	0	0	0	4591	0	0	14	
2747279	3906	4126	-237	0	0	0	0	0	4126	0	0	17	
2747420	10596	10364	123	0	0	0	0	0	10364	0	0	109	
2747466	4615	4493	7	0	0	0	0	0	4493	0	0	115	
2747587	6921	6443	441	0	0	0	0	0	6443	0	0	37	
2747952	4644	4662	-30	0	0	0	0	0	4662	0	0	12	
2748436	14332	10157	-41	0	0	0	0	0	10157	4139	0	77	
2748502	5163	5016	135	0	0	0	0	0	5016	0	0	12	
2748650	13653	13441	130	0	0	0	0	0	13441	0	0	82	
2749059	4515	4464	65	40	0	54	0	0	4464	0	0	0	
2750448	2484	2568	-84	0	0	0	0	0	2568	0	0	0	
2750699	7269	7132	-42	0	0	0	0	0	7132	0	0	179	
2751007	6522	6462	-55	0	100	0	0	0	6462	0	0	15	
2751388	12919	13015	-177	0	0	0	0	0	13015	0	0	81	
2751593	7340	7149	80	0	0	0	0	0	7149	98	0	13	
2751977	6410	6380	44	0	0	0	0	-18	6362	0	0	4	
2753542	16722	16288	523	0	0	0	0	0	16288	0	0	-89	
2753588	4043	3978	37	0	0	0	0	0	3978	0	0	28	
2753672	5430	5281	149	0	0	0	0	0	5281	0	0	0	
2753917	2430	2498	-68	0	0	0	0	0	2498	0	0	0	
2754389	7513	7290	52	0	0	0	0	0	7290	273	0	-102	
2755733	6102	6151	-144	0	0	0	0	0	6151	0	0	95	
2756730	2145	2095	50	0	0	0	0	0	2095	0	0	0	
2756749	5826	5645	165	0	0	0	0	0	5645	0	0	16	
2756767	5119	5121	-28	0	0	0	0	0	5121	0	0	26	
2756785	10180	9994	-39	0	0	0	0	0	9994	0	0	225	
2756909	7389	7229	131	0	0	0	0	0	7229	0	0	29	
2757205	4730	4622	33	0	0	0	0	0	4622	0	0	75	
2757586	2003	2049	-46	0	0	0	0	0	2049	0	0	0	
2757906	3317	3295	7	0	0	0	0	0	3295	0	0	15	
2757951	2025	2052	-71	44	0	0	0	0	2052	0	0	0	
2758024	3643	3617	3	0	0	0	0	0	3617	0	0	23	
2758613	36330	34708	149	0	0	0	0	0	34708	57	0	1416	
2759629	4362	4237	111	0	0	0	0	0	4237	0	0	14	
2760102	6428	5883	-12	0	0	0	0	0	5883	538	0	19	
2760232	7728	7706	-8	0	0	0	0	0	7706	0	0	30	
2761275	7812	7799	13	0	0	0	0	0	7799	0	0	0	
2761912	10427	10028	170	0	0	0	0	0	10028	0	0	229	
2761930	5024	5061	-37	0	0	0	0	0	5061	0	0	0	
2761967	5977	6012	-254	0	0	0	0	-40	5972	0	0	259	
2762638	4884	4785	67	0	0	0	0	0	4785	0	0	32	
2764212	8329	8182	66	0	0	0	0	0	8182	0	0	81	
2764258	14310	13110	200	0	1000	0	0	0	13110	0	0	0	
2765602	6403	5657	-97	0	0	0	0	0	5657	843	0	0	
2765611	8453	7417	139	0	0	0	0	0	7417	822	0	75	
2766092	5079	5004	77	0	0	0	0	0	5004	0	0	-2	
2767763	9616	7574	263	0	0	0	0	0	7574	1750	0	29	
2769039	4606	4494	77	0	0	0	0	0	4494	0	0	35	
2769150	1542	579	-37	0	1000	0	0	0	579	0	0	0	
2769383	7844	7705	67	0	0	0	0	0	7705	9	0	63	
2769570	6978	6784	194	0	0	0	0	0	6784	0	0	0	
2769589	13139	12757	52	0	0	0	0	0	12757	0	0	330	
2769954	7134	7106	2	0	0	0	0	0	7106	0	0	26	
2769972	3709	3524	185	0	0	0	0	0	3524	0	0	0	
2771528	3296	3283	13	0	0	0	0	0	3283	0	0	0	
2771694	4611	4518	93	0	0	0	0	0	4518	0	0	0	
2771797	7232	7067	59	0	0	0	0	0	7067	0	0	106	
2772888	4374	4711	-368	0	0	0	0	0	4711	0	0	31	
2773867	6234	6268	-38	0	0	0	0	0	6268	0	0	4	
2774707	2191	2146	31	0	0	0	0	0	2146	0	0	14	
2775151	7027	6859	104	0	0	0	0	0	6859	0	0	64	
2775179	5691	5600	82	0	0	0	0	8	5608	0	0	1	
2775692	2120	2135	-15	0	0	0	0	0	2135	0	0	0	
2776103	6619	6698	-110	0	0	0	0	0	6698	0	0	31	
2777070	5586	5469	120	0	0	0	0	0	5469	0	0	-3	
2777472	8141	6832	30	0	0	0	0	0	6832	1000	0	279	
2777548	4459	4618	-185	0	0	0	0	0	4618	0	0	26	
2777650	114518	6946	-1376	0	100000	0	0	0	6946	8734	0	214	
2781152	7151	6918	232	0	0	0	0	0	6918	0	0	1	
2782337	2274	2376	-104	0	0	0	0	0	2376	0	0	2	
2783660	5801	5795	7	0	0	0	0	0	5795	0	0	-1	
2783736	4817	4672	-158	0	275	0	0	0	4672	0	0	28	
2783772	3953	3873	80	0	0	0	0	0	3873	0	0	0	
2785477	3232	3424	-195	0	0	0	0	0	3424	0	0	3	
2785637	8552	8638	-128	0	0	0	0	0	8638	0	0	42	
2785646	4404	4345	32	0	0	0	0	0	4345	0	0	27	
2787770	8576	8482	48	0	0	0	0	0	8482	0	0	46	
2788656	3160	3076	33	0	0	0	0	0	3076	0	0	51	
2788807	10346	9781	265	0	300	0	0	0	9781	0	0	0	
2789457	14020	13703	157	0	0	0	0	0	13703	0	0	160	
2791003	3235	3243	-28	0	0	0	0	0	3243	0	0	20	
2791076	5756	5693	27	0	0	0	0	0	5693	0	0	36	
2791085	5943	6025	-82	0	0	0	0	0	6025	0	0	0	
2791281	3465	3387	78	0	0	0	0	0	3387	0	0	0	
2791508	7450	7383	-40	0	0	0	0	0	7383	0	0	107	
2791517	5071	4411	67	0	500	0	0	0	4411	0	0	93	
2791795	4689	4657	11	0	0	0	0	0	4657	0	0	21	
2791889	56998	56620	378	0	0	0	0	0	56620	0	0	0	
2792064	6024	5543	3	0	325	0	0	0	5543	0	0	153	
2792466	9543	7792	80	0	0	0	0	220	8012	1451	0	0	
2793155	5276	5131	-36	0	0	0	0	0	5131	0	0	182	
2793593	4333	4047	32	0	0	0	0	0	4047	0	0	254	
2793883	6243	6218	-33	0	0	0	0	0	6218	0	0	58	
2794732	2752	2381	21	0	0	0	0	0	2381	350	0	0	
2796017	4229	4221	1	0	0	0	0	0	4221	0	0	7	
2796277	10068	10145	40	0	0	0	0	0	10145	-150	0	33	
2796295	12284	12054	230	0	0	0	0	0	12054	0	0	0	
2796615	6820	7022	-202	0	0	0	0	0	7022	0	0	0	
2797014	4701	4694	3	0	0	0	0	0	4694	0	0	4	
2797153	2052	2095	-43	0	0	0	0	0	2095	0	0	0	
2797162	7158	6561	17	0	0	0	0	0	6561	572	0	8	
2797171	6204	6386	-196	0	0	0	0	0	6386	0	0	14	
2797210	3174	3139	35	0	0	0	0	0	3139	0	0	0	
2797359	5077	5022	55	0	0	0	0	0	5022	0	0	0	
2797724	39604	37176	811	0	0	0	0	0	37176	1257	0	360	
2798897	9149	9208	-49	0	0	0	0	0	9208	11	0	-21	
2799250	9825	9518	283	0	0	0	0	0	9518	0	0	24	
2799399	5281	5234	148	0	0	0	0	0	5234	0	0	-101	
2799803	3860	3459	171	0	250	20	0	0	3459	0	0	0	
2800026	6632	6874	-293	0	0	0	0	0	6874	0	0	51	
2800491	5722	5425	41	0	300	0	0	0	5425	0	0	-44	
2802664	3782	3688	89	0	0	0	0	0	3688	0	0	5	
2802945	2385	2423	-41	0	0	0	0	0	2423	0	0	3	
2803223	4147	4144	-4	0	0	0	0	0	4144	0	0	7	
2803830	4652	4848	-196	0	0	0	0	0	4848	0	0	0	
2804864	5896	5613	173	0	0	0	0	0	5613	0	0	110	
2804882	4891	4680	61	0	0	0	0	0	4680	0	0	150	
2804891	4356	4343	-93	0	0	0	0	0	4343	0	0	106	
2804903	2762	2742	-35	0	0	0	0	0	2742	0	0	55	
2805441	7742	7736	-25	0	0	0	0	0	7736	0	0	31	
2805535	4593	4680	-91	0	0	0	0	0	4680	0	0	4	
2805928	4798	4763	18	0	0	0	0	0	4763	0	0	17	
2806091	5119	5053	44	0	0	0	0	0	5053	0	0	22	
2806112	9318	9431	-190	0	0	0	0	0	9431	0	0	77	
2806626	15581	15449	70	0	0	0	0	0	15449	0	0	62	
2806635	2454	2447	-38	0	0	0	0	0	2447	0	0	45	
2806840	2632	2632	0	0	0	0	0	0	2632	0	0	0	
2807173	2234	2240	-19	0	0	0	0	0	2240	0	0	13	
2808358	6074	6320	-229	0	0	0	0	-17	6303	0	0	0	
2808602	4828	4942	-114	0	0	0	0	0	4942	0	0	0	
2808723	2260	2240	20	0	0	0	0	0	2240	0	0	0	
2808787	4249	4184	65	0	0	0	0	0	4184	0	0	0	
2808808	4268	4322	-54	0	0	0	0	0	4322	0	0	0	
2809355	759	798	-39	0	0	0	0	0	798	0	0	0	
2809935	6029	6144	-187	0	0	0	0	0	6144	0	0	72	
2810007	11017	10822	64	0	0	0	0	0	10822	0	0	131	
2811086	2716	2684	32	0	0	0	0	0	2684	0	0	0	
2813491	5754	5757	-86	0	0	0	0	0	5757	0	0	83	
2813790	8728	8724	3	0	0	0	0	0	8724	0	0	1	
2814210	10704	10599	58	0	0	0	0	0	10599	0	0	47	
2815123	37066	28686	162	0	7155	0	0	0	28686	0	0	1063	
2815262	6199	6172	-20	0	0	0	0	0	6172	0	0	47	
2815879	2670	2791	-121	0	0	0	0	0	2791	0	0	0	
2816474	7835	7576	110	0	0	0	0	0	7576	0	0	149	
2817583	6105	6124	-19	0	0	0	0	0	6124	0	0	0	
2817592	4949	5219	-270	0	0	0	0	0	5219	0	0	0	
2817677	3100	3184	-115	0	0	0	0	0	3184	0	0	31	
2817837	2220	2258	-38	0	0	0	0	0	2258	0	0	0	
2818731	4563	4571	-13	0	0	0	0	0	4571	0	0	5	
2819103	6157	6097	-13	0	0	0	0	0	6097	0	0	73	
2819158	7114	7081	33	0	0	0	0	0	7081	0	0	0	
2820604	6749	6608	98	0	0	0	0	0	6608	0	0	43	
2821825	10120	10519	-369	0	0	0	0	0	10519	0	-95	65	
2821852	12947	12860	101	0	0	0	0	0	12860	0	0	-14	
2822363	5075	4858	104	0	0	0	0	0	4858	113	0	0	
2823221	10993	10506	412	0	0	225	0	0	10506	0	0	300	
2823230	8322	7906	337	0	0	250	0	0	7906	0	0	329	
2824657	8284	5136	-45	0	0	0	0	0	5136	3147	0	46	
2826017	3228	3434	-221	0	0	0	0	0	3434	0	0	15	
2826316	8586	7558	-38	0	1089	0	0	0	7558	0	0	-23	
2828794	2350	2363	-18	0	0	0	0	0	2363	0	0	5	
2829335	6927	5592	65	0	0	0	0	0	5592	1252	0	18	
2830135	4378	4574	-248	0	0	0	0	0	4574	0	0	52	
2830537	2015	2004	-82	0	80	0	0	0	2004	0	0	13	
2831619	7239	7213	26	0	0	0	0	0	7213	0	0	0	
2831879	19050	18037	670	0	0	0	0	0	18037	0	0	343	
2833181	14238	14193	46	0	0	0	0	0	14193	0	0	-1	
2833882	5867	5937	-80	0	0	0	0	0	5937	0	-2	12	
2834179	5778	5789	-60	0	0	0	0	0	5789	0	0	49	
2834759	5732	5762	-115	0	0	0	0	0	5762	0	0	85	
2835103	2892	2869	15	0	0	0	0	0	2869	0	0	8	
2835626	10241	10211	102	0	0	0	0	0	10211	0	0	-72	
2835756	8620	8416	202	0	0	0	0	0	8416	0	0	2	
2836306	4628	4635	-94	0	0	0	0	0	4635	0	0	87	
2836810	15142	14898	141	0	0	0	0	0	14898	0	0	103	
2837059	3224	3222	11	0	0	0	0	-9	3213	0	0	0	
2837077	5133	5397	-264	0	0	0	0	0	5397	0	0	0	
2837189	7569	5376	43	0	0	0	0	0	5376	2096	0	54	
2837200	8867	8566	184	0	0	0	0	0	8566	0	-58	175	
2837219	6659	6703	-73	0	0	0	0	0	6703	0	0	29	
2837406	4605	4682	-77	0	0	0	0	0	4682	0	0	0	
2838029	8268	8240	24	0	0	0	0	0	8240	0	0	4	
2838207	10710	9445	437	0	828	0	0	0	9445	0	0	0	
2839053	4209	4246	-74	0	0	0	0	-3	4243	0	0	40	
2839222	3315	3218	88	0	0	0	0	0	3218	0	0	9	
2839745	285522	444528	-7478	0	-150000	0	0	0	444528	0	0	-1528	
2839790	7162	7047	137	0	0	0	0	0	7047	0	0	-22	
2841047	6164	5949	-40	0	125	0	0	0	5949	0	0	130	
2841702	5034	5178	-144	0	0	0	0	0	5178	0	0	0	
2843706	3884	4170	-286	0	0	0	0	0	4170	0	0	0	
2843724	6291	6195	51	0	0	0	0	0	6195	0	0	45	
2845166	6043	5232	735	0	0	0	0	0	5232	0	0	76	
2845205	2903	2913	-14	0	0	0	0	0	2913	0	0	4	
2845410	2021	2021	0	0	0	0	0	0	2021	0	0	0	
2845719	9026	8836	22	0	0	0	0	0	8836	0	0	168	
2845755	4932	4900	17	0	0	0	0	0	4900	0	0	15	
2845782	3140	3114	14	0	0	0	0	0	3114	0	0	12	
2846051	8928	9044	-115	0	0	0	0	0	9044	0	0	-1	
2846444	4540	4741	-204	0	0	0	0	0	4741	0	0	3	
2846453	4028	4030	-19	0	0	0	0	0	4030	0	0	17	
2846574	8719	9051	-331	0	0	0	0	0	9051	0	0	-1	
2847085	2805	2771	10	0	0	0	0	0	2771	0	0	24	
2847142	7110	7144	-40	0	0	0	0	0	7144	0	0	6	
2847432	7473	7397	63	0	0	0	0	0	7397	0	0	13	
2847900	4670	4616	17	0	0	0	0	0	4616	0	0	37	
2848037	8160	7877	283	0	0	0	0	0	7877	0	0	0	
2848055	7451	7355	8	0	0	0	0	0	7355	0	0	88	
2848493	4124	3844	283	0	0	0	0	0	3844	0	0	-3	
2848671	5500	5465	23	0	0	0	0	0	5465	0	0	12	
2848756	5414	5392	3	0	0	0	0	0	5392	0	0	19	
2848895	3335	3279	42	0	0	0	0	0	3279	0	0	14	
2849212	5809	5805	-37	0	0	0	0	0	5805	0	0	41	
2849285	2982	2763	-70	0	0	0	0	289	3052	0	0	0	
