"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
1007846	9943	704	0	69300	37433	17391	27	1241	0	1943		7695	0	0	0	56240	46326	13313	5956	8637	31906	102566	69	16811	1449		12762	2874	0	5889	3458	19234	24979	5745	346	0	19234	6753	247	0	408	569	54	0	600	0	0	0	0	0	481	0	0	0	0	10513	19901	false	107	12426		4227	20840	659	0	11	0	117	-29	6545	
1007903	2847	53	0	12132	6281	2522	10	1	0	120		349	1020	0	0	6843	8207	845	462	3192	4626	15050	0	1030	103		951	861	0	404	-267	3152	4746	1594	93	0	3152	17	12	22	130	0	0	0	13	0	0	0	0	0	0	0	0	0	0	332	1840	false	0	3209		367	1042	13	0	0	0	5	0	365	
1007930	46	16	0	446	230	50	8	117	0	119		66	0	0	0	252	321	30	11	57	229	573	0	161	10		3	0	0	11	0	138	138	0	1	0	138	23	8	0	0	0	0	0	0	0	0	0	0				0	0		74	121	true	0	47		52	1	0	0	0	0	0	0	19	
1007958	47	0	0	703	116	66	1	442	0	480		1	0	0	0	501	405	26	22	47	154	906	2	103	9		5	97	0	4	185	88	92	4	38	0	88	1	35	0	0	0	0	0	0	0	0	0	0				0	0		60	257	true	0	41		192	7	0	0	0	0	0	0	4	
1008076	306	0	0	1095	1091	0	0	0	0	0		2	0	0	0	2303	1099	28	5	262	703	3402	150	325	34		0	50	0	116	9	267	415	148	0	0	267	0	32	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0		128	1787	false	0	4		1089	1048	0	0	0	0	0	0	23	
1008133	138	4	0	1483	984	245	89	0	0	0		5	0	0	0	1062	1117	184	96	295	747	2179	0	376	43		7	0	0	76	30	496	528	32	0	0	496	5	136	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0		162	619	true	10	244		598	4	15	0	0	0	5	0	68	
1008151	8	0	0	202			6					0	0	0	0	124	130	14	12	27	96	254	0	60	7		0	0	0	9	0	29	48	19	0	0	29	0	19	0	0	0	0	0	0	0	0	0	0				0	0		18	79	false				46	0	0	0	0	0	0	0	2	
1008209	225	0	0	1055	966	21	118	0	0	0		82	0	0	0	653	779	113	101	209	798	1432	0	468	28		0	0	0	121	15	79	79	0	1	0	79	52	33	7	0	0	0	0	0	0	0	0	0				0	0		148	247	true	0	68		149	28	0	0	0	0	0	0	12	
1008432	184	1	0	785	99	669	38	0	0	0		0	92	0	0	492	582	57	40	155	561	1074	3	314	22		12	7	0	92	30	30	49	19	0	0	30	0	12	0	3	0	0	0	0	0	0	0	0				0	0		63	214	false	0	17		90	63	0	0	0	0	0	-1	18	
1008450	33	0	0	146			19					1	0	0	0	119	92	12	10	12	73	211	28	57	4		0	0	0	4	0	24	31	7	3	0	24	1	7	0	0	0	0	0	0	0	0	0	0				0	0		14	65	false				17	0	0	0	0	0	0	0	2	
1008553	27	0	0	543	201	59	62	223	0	244		3	0	0	0	392	414	11	6	46	215	806	0	144	12		0	0	0	21	0	147	210	63	0	0	147	1	37	0	4	4	0	0	0	0	0	0	0				0	0		48	280	false	2	37		139	55	0	0	0	0	0	0	5	
1008647	113	9	0	914	648	114	0	79	0	85		131	0	0	3	564	666	84	53	180	602	1230	25	347	32		1	41	0	75	3	122	154	32	1	0	122	95	64	0	4	0	0	0	0	0	0	0	0				0	0		77	268	false	0	67		140	16	0	0	0	0	1	0	27	
1008674	328	7	0	1839	1704	89	28	0	0	0		212	0	0	0	952	1336	104	90	395	1038	2288	0	506	33		0	149	0	137	9	272	400	128	0	0	272	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		118	325	false	0	46		55	154	0	0	0	0	0	0	14	
1008731	118	0	0	1341	1122	181	53	0	0	12		0	0	0	0	370	1176	519	318	371	1188	1546	0	655	54		0	0	0	162	48	289	459	170	0	0	289	0	54	0	4	0	0	0	0	0	0	0	0				0	0		123	75	false	0	26		146	2	0	0	0	0	0	0	201	
1008955	162	12	0	783	426	141	15	113	0	113		33	0	0	0	530	506	58	45	87	422	1036	5	280	27		0	0	0	55	0	139	154	15	0	0	139	1	28	0	1	0	0	0	2	0	0	0	0				0	0		36	304	true	0	103		186	13	2	0	0	0	1	0	10	
1009055	42	0	0	413	122	34	51	235	0	235		68	0	0	0	360	345	28	14	47	151	705	15	90	10		0	0	0	13	0	222	222	0	0	0	222	0	28	8	0	1	0	0	0	0	0	0	0				0	0		34	256	true	0	22		98	60	0	0	0	0	8	0	6	
1009242	74	0	0	1782	1155	150	9	369	0	369		139	0	0	0	1300	1078	87	61	139	528	2378	0	298	34		14	73	0	74	0	422	637	215	4	0	422	117	144	21	0	17	0	0	0	0	0	0	0	0	0	0	0	0		221	774	false	0	108		383	65	0	0	0	0	1	0	25	
1009354	1139	0	0	6046	4559	1247	363	9	0	66		23	0	0	7	3662	4216	766	153	439	2089	7878	1	1295	138		35	55	0	355	0	1807	2893	1086	42	0	1807	11	74	23	27	0	34	0	0	0	0	0	0	0	0	0	0	0	0	326	2033	false	0	174		947	471	0	0	0	0	0	0	572	
1009420	845	165	0	9530	6592	1378	58	81	0	169		961	0	0	98	5518	5518	948	333	1272	3922	11036	5	1946	236		132	561	0	704	370	1713	2339	626	88	0	1713	429	95	79	61	0	0	0	20	0	0	0	0	0	0	0	0	0	0	999	2886	false	257	1134		292	129	0	0	2	0	23	6	486	
1009541	316	0	0	3709	977	2202	89	0	0	0		168	0	0	10	1853	2286	302	145	389	1194	4139	5	634	75		1	178	0	170	60	834	1334	500	31	0	834	78	145	0	14	1	0	0	0	0	0	0	0	0	0	0	0	0		326	887	false	0	530		134	20	0	0	0	0	0	0	147	
1009729	70	0	0	453	233	19	13	0	0	31		17	0	0	0	325	264	35	30	78	195	589	11	77	16		1	0	0	40	21	62	83	21	31	0	62	2	11	0	2	0	0	0	0	0	0	0	0				0	0		33	210	false	0	170		71	22	0	0	0	0	0	-3	8	
1009756	94	0	0	950	364	121	7	441	0	441		77	2	0	18	673	621	41	13	87	362	1294	0	232	20		44	55	0	43	0	238	300	62	0	0	238	0	54	0	5	0	0	0	9	0	0	0	0				0	0		81	345	false	0	24		239	14	9	0	0	0	0	0	1	
1009804	777	0	0	7134	5609	1197	282	0	0	0		628	0	0	0	4801	4425	868	146	1069	3540	9226	2	1944	131		78	197	0	527	750	657	1003	346	0	0	657	0	15	0	93	0	11	17	109	0	0	0	0	0	0	0	0	0	0	549	3185	false	0	328		1076	11	109	0	7	0	0	0	578	
1009813	19	0	0	320			46					0	0	0	0	142	275	26	11	78	157	417	47	66	8		0	0	0	13	9	85	135	50	0	0	85	0	18	0	0	0	0	0	0	0	0	0	0				0	0		43	62	false				4	0	0	0	0	0	2	0	13	
1009831	90	0	0	2216	1774	313	62	0	0	0		13	0	0	0	1387	1171	157	100	254	874	2558	34	467	43		0	75	0	153	3061	-2692	-2607	85	33	0	-2692	9	88	7	9	0	9	0	0	0	0	0	0	0	0	0	0	0		361	773	false	48	81		185	39	0	0	0	0	0	0	48	
1009840	39	0	0	429	172	43	38	116	0	130		106	0	0	0	360	329	61	46	56	175	689	2	96	9		0	53	0	23	30	143	185	42	0	0	143	14	28	0	2	0	0	0	0	0	0	0	0				0	0		67	173	false	2	82		112	0	0	0	0	0	1	0	14	
1009952	38	8	0	487	123	152	37	0	0	3		25	0	0	0	204	420	146	110	134	400	624	4	205	25		0	0	0	61	15	159	159	0	2	0	159	21	17	0	0	0	5	0	0	0	0	0	0				0	0		35	114	true	0	209		58	13	0	0	0	0	0	0	31	
1010015	137	5	0	852	535	71	3	0	0	21		84	0	0	0	581	585	110	57	154	478	1166	4	258	33		0	44	0	66	15	177	207	30	6	0	177	0	35	10	4	0	0	0	0	0	0	0	0				0	0		50	315	false	12	213		88	131	0	0	0	0	0	0	53	
1010051	40	-1	0	350	0		9					21	0	0	0	205	241	20	15	33	114	446	0	62	7		0	0	0	19	55	62	91	29	0	0	62	19	15	0	0	0	0	0	0	0	0	0	0				0	0		70	80	false				44	22	2	0	0	0	0	0	3	
1010471	626	32	0	2677	2437	78	156	0	0	0		160	0	0	0	1778	1370	210	44	240	916	3148	0	525	36		1	0	0	151	55	375	641	266	0	0	375	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		210	931	false	0	162		155	0	0	0	43	0	0	0	123	
1010761	0	0	0	714	169	61	19	440	0	448		0	0	0	0	310	469	103	68	101	326	779	0	188	17		0	15	0	37	45	134	201	67	0	0	134	0	17	0	1	0	0	0	0	0	0	0	0				0	0		114	164	false	0	36		45	0	0	0	0	0	0	0	35	
1010930	5382	0	0	50271	35610	7015	660	0	0	1610		5200	442	0	1604	33148	30041	7932	3113	6286	15952	63189	6	6134	889		2073	8857	0	3244	2499	13177	19522	6345	0	0	13177	0	155	0	0	288	1207	246	0	0	0	0	0	0	0	0	0	0	0	3440	13241	false	414	5622		1910	4700	320	0	0	0	83	1	1358	
1011432	133	0	0	1032	762	147	36	0	0	4		137	0	0	0	440	976	49	37	194	675	1416	2	396	45		0	0	0	85	12	248	338	90	2	0	248	111	41	11	5	0	0	0	0	0	0	0	0				0	0		50	216	false	0	119		172	32	0	0	0	0	1	0	11	
1011526	4093	821	0	38319	25725	4360	8	50	0	609		1082	0	0	270	22226	21382	6847	1984	16146	29164	43608	0	8330	1195		2209	1620	0	4434	5700	-3648	-5814	-2166	68	0	-3648	922	398	113	301	254	-270	1157	0	0	0	0	0	0	0	0	0	0	0	3859	10047	false	491	7134		3852	46	0	0	30	0	549	-143	3270	
1011553	42	0	0	588	263	97	19	173	0	174		53	9	0	0	416	409	63	30	68	297	825	0	193	18		0	18	0	36	0	131	175	44	9	0	131	53	62	0	4	0	0	0	0	0	0	0	0				0	0		77	217	false	0	54		94	58	0	0	0	0	0	0	33	
1011638	124	0	0	2006	1568	163	107	0	0	26		30	0	0	0	1275	1047	180	100	213	784	2322	0	417	39		0	59	0	154	90	234	353	119	9	0	234	28	49	33	8	0	0	0	16	0	0	0	0				0	0		279	764	false	9	240		117	54	16	0	0	0	11	0	53	
1011656	188	8	0	748	578	114	7	0	0	0		12	181	0	0	765	511	21	14	107	176	1276	0	52	5		4	0	0	17	0	231	364	133	0	0	231	2	20	0	0	0	0	0	0	0	0	0	0				0	0		236	317	false	0	56		40	288	0	0	0	0	5	0	2	
1011740	8	0	0	232			15					10	0	0	0	199	131	15	5	40	98	330	0	37	6		0	0	0	8	0	28	48	20	0	0	28	0	17	0	0	13	0	0	0	0	0	0	0				20010101	0		66	108	false				73	0	0	0	0	0	0	0	10	
1011852	15	0	0	187			7					10	0	0	0	138	151	12	12	32	134	289	0	87	5		0	0	0	15	11	17	18	1	0	0	17	10	14	0	0	0	0	0	0	0	0	0	0				0	0		30	79	false				85	0	0	0	0	0	0	0	0	
1011955	50	0	0	1071	301	202	54	411	0	415		66	0	0	0	711	710	95	74	200	609	1421	3	342	36		7	0	0	67	30	155	166	11	16	0	155	59	51	0	0	0	0	0	0	0	0	0	0				0	0		75	528	true	9	144		211	16	0	0	0	0	0	0	21	
1012055	29	0	0	525	235	74	6	186	0	186		6	0	0	0	337	391	46	32	74	285	728	23	145	17		0	58	0	66	0	146	152	6	26	0	146	0	32	0	5	0	0	0	2	0	0	0	0				0	0		53	165	true	0	30		153	10	2	0	0	0	1	0	11	
1012251	171	100	0	1571	756	76	27	0	0	84		885	0	0	3	2323	2060	276	194	220	1015	4383	201	677	59		10	287	0	118	0	1099	1421	322	0	0	1099	430	267	75	16	0	27	0	0	0	0	0	0	0	0	0	0	0		1009	579	false	0	655		151	1532	3	0	0	0	5	0	44	
1012354	43	1	0	215			8					7	15	0	0	180	144	56	13	30	145	324	0	97	9		3	0	0	17	3	35	53	18	0	0	35	0	17	0	0	1	0	0	0	0	0	0	0				0	0		3	114	false				77	2	0	0	0	0	32	0	11	
1012457	10	0	0	418	58	28	68	141	0	297		2	0	0	0	219	317	177	38	77	234	536	0	124	14		0	0	0	33	48	197	212	15	0	0	197	0	34	0	1	0	0	0	0	0	0	0	0				0	0		67	108	true	0	35		47	0	0	0	0	0	0	0	139	
1012671	1458	0	0	5350	5299	24	0	0	0	0		46	0	0	0	5251	3351	436	136	845	2774	8602	245	1520	91		0	72	0	409	150	628	863	235	0	0	628	0	89	0	63	0	0	4	0	0	0	0	0	0	0	0	0	0	0	517	3115	false	0	27		652	2247	0	0	0	0	0	0	296	
1012859	44	0	0	613	269	176	8	91	0	98		92	3	0	0	482	365	110	38	70	227	847	22	137	14		29	42	0	20	6	226	242	16	10	0	226	26	17	0	0	0	0	0	2	0	0	0	0				0	0		155	195	true	0	70		67	42	2	0	0	0	6	0	64	
1013043	49	0	0	2410	1499	586	0	0	0	101		116	0	0	0	1446	1150	216	103	194	613	2596	0	341	43		47	468	0	78	60	445	693	248	4	0	445	66	28	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0		241	613	false	0	224		21	49	0	0	0	0	10	0	88	
1013070	470	0	0	3934	3749	149	59	0	0	0		41	0	0	0	2199	2403	431	56	374	1411	4602	1	868	45		0	115	0	169	0	977	1423	446	0	0	977	0	135	0	0	0	0	2	89	0	0	0	0	0	0	0	0	0		354	1125	false	0	36		262	305	6	0	48	0	83	0	236	
1013650	29	0	0	260	50	69	17	128	0	129		48	0	0	0	242	251	7	6	27	129	493	0	99	11		0	0	0	3	0	99	129	30	0	0	99	0	22	0	0	0	0	0	0	0	0	0	0				0	0		69	122	false	0	12		155	13	0	0	0	0	0	0	1	
1013735	20	0	0	1054	756	146	56	5	0	12		5	0	0	0	449	728	178	145	180	480	1177	0	228	23		0	0	0	72	15	262	411	149	7	0	262	5	31	0	5	0	0	0	0	0	0	0	0				0	0		97	301	false	0	140		57	0	0	0	0	0	5	0	28	
1013744	16	0	0	310	99	82	27	85	0	85		40	0	0	0	263	280	33	28	29	196	543	0	145	11		0	0	0	22	0	112	117	5	0	0	112	18	14	0	0	0	0	0	0	0	0	0	0				0	0		20	213	true	0	44		136	30	0	0	0	0	0	0	5	
1013753	70	0	0	525	221	45	7	199	0	199		44	0	0	0	362	317	235	32	388	577	679	35	106	13		2	13	0	83	9	66	-34	-100	5	0	66	41	13	0	1	0	182	0	0	0	0	0	0				0	0		92	172	false	0	60		67	0	0	0	0	0	10	0	11	
1013856	44	0	0	951	427	135	57	59	0	63		14	0	0	0	521	662	121	78	170	530	1183	57	285	30		0	0	0	75	2	166	251	85	0	0	166	14	62	2	1	0	0	0	0	0	0	0	0				0	0		170	245	false	0	326		102	1	0	0	0	0	0	0	43	
1014040	116	0	0	1859	887	208	1	285	0	285		222	5	0	5	1605	1098	965	124	392	1473	2703	4	884	92		71	491	0	188	90	365	500	135	0	0	365	142	31	0	126	9	-8	4	5	0	0	0	0	0	0	0	0	0		148	748	false	4	475		361	125	5	0	0	0	576	0	259	
1014059	82	0	0	502	187	88	21	73	0	112		64	0	0	0	385	349	146	93	95	285	734	21	139	17		0	13	0	51	7	151	203	52	3	0	151	63	18	11	10	0	0	0	0	0	0	0	0				0	0		76	196	false	9	106		75	41	0	0	0	0	0	0	53	
1014125	136	0	0	1879	1255	50	190	0	0	0		8	0	0	125	989	1609	266	95	332	1270	2598	2	780	89		0	0	0	158	21	376	584	208	2	0	376	0	319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		73	461	false	0	574		519	0	0	0	0	0	0	0	46	
1014246	18	0	0	458			6					34	0	3	0	238	284	33	26	80	234	522	0	128	13		1	59	0	26	5	74	78	4	0	0	74	0	11	4	0	0	0	0	0	0	0	0	0				0	0		25	124	true				19	2	0	0	0	0	0	0	7	
1014255	19	0	0	221			4					2	0	0	0	105	174	11	10	23	122	279	0	80	9		0	0	0	19	0	45	63	18	0	0	45	0	24	0	0	0	0	0	0	0	0	0	0				0	0		0	62	false				52	0	0	0	0	0	0	0	1	
1014376	138	0	0	2378	1855	64	0	0	0	33		46	0	0	0	1526	1064	211	163	279	918	2590	160	512	56		0	171	0	127	34	216	323	107	0	0	216	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		198	985	false	0	426		0	6	0	0	0	0	0	0	48	
1014451	20	0	0	383			13					4	0	0	0	175	325	19	13	35	203	500	0	149	9		0	0	0	19	0	141	141	0	3	0	141	4	21	1	0	0	0	0	0	0	0	0	0				0	0		13	121	true				100	0	0	0	0	0	0	0	6	
1014554	27	0	4	566	275	76	9	134	0	149		12	7	0	0	417	362	47	18	90	273	779	13	144	14		7	0	0	34	3	131	137	6	3	0	131	12	35	0	0	5	0	0	0	0	0	0	0				0	0		96	252	true	14	52		62	110	0	0	0	0	0	0	29	
1014657	165	0	0	2688	2390	23	168	0	0	22		108	0	0	0	1688	1489	214	175	267	896	3177	1	411	51		0	40	0	154	0	562	807	245	14	0	562	108	149	0	7	64	0	0	0	0	0	0	0	0	0	0	0	0		211	1123	false	0	253		202	3	0	0	3	0	10	0	26	
1014675	54	-1	0	451	429	0	23	0	0	0		162	0	0	0	418	232	14	0	78	276	650	3	165	11		0	70	0	33	0	-32	-31	1	0	0	-32	34	3	0	0	0	0	0	0	0	0	0	0				0	0		88	203	false	0	22		5	6	0	0	0	0	0	0	14	
1014778	399	0	0	4444	4302	37	0	0	0	0		176	0	0	0	3640	2769	282	56	465	1971	6409	152	1148	77		0	941	0	358	120	712	960	248	0	0	712	150	43	0	40	0	-8	0	0	0	0	0	0	0	0	0	0	0	0	212	2045	false	5	100		1046	551	0	0	0	0	0	0	234	
1014844	54	0	0	413	229	90	16	21	0	68		40	0	0	0	314	209	25	12	31	152	523	0	105	8		0	0	0	16	3	68	79	11	1	0	68	37	4	7	0	0	0	0	0	0	0	0	0				0	0		35	221	false	5	21		54	0	0	0	0	0	1	0	12	
1014853	102	0	0	2010	915	310	10	646	0	646		37	12	0	0	1238	1363	193	158	261	1064	2601	0	653	50		63	239	0	114	169	300	323	23	0	0	300	0	77	0	23	36	0	0	0	0	0	0	0	0	0	0	0	0		329	428	true	0	139		86	423	0	0	5	0	11	-3	22	
1014929	166	0	0	2288	1228	306	125		0	0		114	0	0	0	1724	1397	169	68	267	654	3121	0	276	46		0	0	0	94	21	614	891	277	0	0	614	0	177	0	1	17	0	0	0					0	0	0		0		425	956	false	0	754		593	0	0	0	0	0	0	0	101	
1014956	149	-6	0	1543	782	288	37	406	0	407		48	57	0	0	827	971	915	66	322	1756	1798	2	1148	97		3	139	0	255	45	68	79	11	5	0	68	48	22	0	19	31	0	1	22	0	0	0	0				0	0		132	382	false	0	66		1	91	22	0	583	0	0	0	243	
1014965	11	0	0	326	57	76	100	63	0	92		17	0	0	0	445	306	22	13	40	159	751	0	99	13		0	0	0	18	0	169	169	0	5	0	169	17	46	0	0	2	0	0	0	0	0	0	0				0	0		114	274	true	0	101		292	16	0	0	0	0	0	0	9	
1015056	102	16	0	670	332	44	58	263	0	264		104	0	0	2	462	613	91	16	45	205	1075	30	137	13		0	0	0	23	0	350	515	165	1	0	350	11	39	11	0	0	0	0	0	0	0	0	0				0	0		86	235	false	4	26		104	109	0	0	0	0	0	0	73	
1015177	140	0	0	735	715	0	48	0	0	0		56	0	0	0	539	344	10	0	117	285	883	1	121	9		0	0	0	47	0	45	69	24	0	0	45	0	3	0	0	0	0	0	0	0	0	0	0				0	0		99	297	false	0	20		43	0	0	0	0	0	0	0	10	
1015243	570	0	0	6403	5214	681	158	11	0	12		13	0	0	0	3471	4041	1196	547	814	2610	7512	1	1428	146		77	114	0	368	180	1529	2447	918	6	0	1529	13	21	0	14	0	5	236	50	0	0	0	0	0	0	0	0	0	0	1242	1447	false	29	467		599	324	97	0	72	0	19	0	220	
1015252	134	96	0	1230	556	530	4	66	0	66		444	8	0	0	849	1371	280	142	423	1132	2220	8	565	64		62	0	0	144	-265	880	880	0	8	0	880	432	104	0	9	0	0	27	4	0	0	0	0	0	0	0	0	0		152	397	true	6	72		188	329	0	0	-4	0	2	0	113	
1015458	24	1	0	263			26					11	0	0	0	192	161	10	4	35	127	353	4	77	9		0	0	0	15	10	31	35	4	0	0	31	11	15	0	0	0	0	0	0	0	0	0	0				0	0		20	133	true				27	22	0	0	1	0	0	0	5	
1015467	47	0	0	1972	1293	178	100	364	0	364		14	0	0	0	1154	1205	171	127	251	777	2359	4	424	42		0	27	0	102	20	579	579	0	0	0	579	5	7	0	0	0	0	0	0	0	0	0	0				0	0		682	391	true	0	137		269	0	0	0	0	0	0	0	44	
1015560	152	0	0	1563	787	731	309	0	0	0		7	0	0	0	1318	1261	243	150	234	798	2579	0	440	38		0	4	0	94	0	441	706	265	0	0	441	7	10	1	5	30	0	0	0	0	0	0	0	0	0	0	0	0		865	287	false	0	45		695	0	0	0	0	0	0	0	93	
1015832	74	0	0	912	498	170	41	85	0	88		46	0	0	0	534	665	122	78	167	508	1199	1	289	24		0	0	0	52	25	252	254	2	0	0	252	46	43	0	0	0	0	0	0	0	0	0	0				0	0		130	287	true	0	156		125	74	0	0	0	0	0	0	44	
1015841	90	0	0	1343	713	145	38	126	0	126		63	1	0	0	972	728	91	67	139	601	1700	2	319	42		1	26	0	101	20	186	198	12	4	0	186	46	54	0	3	42	0	0	0	0	0	0	0				0	0		197	604	true	0	359		250	0	0	0	0	0	3	0	21	
1015850	568	3	0	3349	2591	570	146	0	0	0		106	0	0	25	1796	2065	337	139	306	1724	3861	0	1235	80		31	239	0	183	125	371	556	185	0	0	371	106	45	0	7	0	0	88	16	0	0	0	0	0	0	0	0	0		217	696	false	0	188		92	161	24	0	6	0	2	9	44	
1016062	355	0	0	2903	2903	0	128	0	0	0		0	0	0	0	1697	1538	6	1	168	836	3235	144	620	34		0	0	0	48	2	409	706	297	0	0	409	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		372	961	false	0	0		60	0	0	0	0	0	0	0	5	
1016231	79	0	0	826	556	19	0	0	0	30		104	0	0	0	801	580	45	22	150	489	1381	16	250	30		19	87	0	89	19	104	117	13	4	0	104	100	61	0	9	0	0	0	0	0	0	0	0				0	0		172	383	true	0	221		64	362	0	0	0	0	0	0	23	
1016259	326	0	0	3477	1894	600	91	775	0	776		138	38	0	15	2155	2002	453	256	355	1127	4157	23	617	60		55	263	0	155	100	1228	1228	0	22	0	1228	135	110	0	21	0	28	0	32	0	0	0	0	0	0	0	0	0		312	1089	false	0	207		363	6	40	0	0	0	1	0	113	
1016316	2642	-122	0	34130	22239	8489	250	299	0	427		273	69	0	0	19745	20573	13220	1819	7169	17460	40318	56	8630	708		1521	1484	525	1623	1336	9602	14875	5273	0	0	9602	94	400	0	224	38	0	3312	356					0	0	0	0	0	0	4910	8263	false	187	2788		1564	3752	295	0	-79	0	5904	0	1969	
1016558	12	0	0	298			9					1	2	0	0	177	227	27	7	38	154	404	3	103	7		1	10	0	13	0	91	100	9	1	0	91	0	12	1	1	0	0	0	1	0	0	0	0				0	0		13	129	true				68	22	1	0	0	0	0	0	19	
1016718	48	0	0	1269	709	52	64	0	0	48		127	0	0	0	900	990	88	58	143	481	1890	1	297	35		0	4	0	41	53	415	544	129	14	0	415	119	209	20	6	0	0	0	0	0	0	0	0				0	0		158	481	false	0	460		343	80	0	0	0	0	17	0	13	
1016754	55	0	0	387	306	13	43	26	0	31		8	0	0	0	267	263	6	2	37	131	530	0	78	8		0	0	0	16	0	91	138	47	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0				0	0		27	185	false	0	37		92	0	0	0	0	0	0	0	4	
1016772	57	0	0	1761	1683	0	26	0	0	0		125	0	0	0	1194	882	193	59	213	812	2076	2	454	42		0	232	0	145	-17	183	280	97	0	0	183	0	249	0	24	0	0	68	0	0	0	0	0	0	0	0	0	0		207	449	false	0	78		52	87	0	0	42	0	0	0	24	
1016848	45	0	0	478	264	61	34	88	0	88		1	0	0	0	359	302	14	12	54	198	661	0	110	10		0	0	0	34	6	111	112	1	4	0	111	1	36	0	0	0	0	0	0	0	0	0	0				0	0		37	241	true	0	65		114	34	0	0	2	0	0	0	0	
1016857	286	0	0	2969	1734	381	0	0	0	0		76	31	0	0	1453	2228	738	421	650	1967	3681	65	1051	95		27	12	0	266	235	764	764	0	31	0	764	47	296	0	0	0	0	134	0	0	0	0	0	0	0	0	0	0		179	653	true	23	831		428	112	0	0	0	0	6	5	172	
1016941	244	0	0	1772	548	1052	46	0	0	19		19	11	0	0	1230	895	61	36	106	421	2125	11	248	29		0	82	0	67	101	322	434	112	19	0	322	18	22	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0		188	694	false	5	148		257	1	0	0	0	0	0	0	25	
1017032	302	0	0	2953	1123	1552	1	0	0	2		697	5	0	133	2644	2443	397	140	575	1873	5087	3	939	93		196	189	0	314	135	659	832	173	7	0	659	673	135	89	24	45	0	0	0	0	0	0	0	0	0	0	0	0		605	1217	false	0	276		1083	321	0	0	0	0	6	0	118	
1017256	166	0	0	1573	1357	65	4	0	0	0		32	0	0	0	1051	772	136	101	333	783	1823	89	354	36		0	10	0	96	33	67	92	25	11	0	67	25	161	0	0	0	0	0	0	0	0	0	0				0	0		161	553	false	1	150		114	11	0	0	21	0	0	0	14	
1017274	310	78	0	2980	2959	3	32	0	0	0		258	0	0	0	1928	1826	193	90	589	1410	3754	4	621	50		0	250	0	200	45	421	642	221	0	0	421	0	80	0	35	0	0	37	0	0	0	0	0	0	0	0	0	0		688	600	false	0	18		271	174	0	0	0	0	0	0	66	
1017425	303	0	0	3698	1937	1108	168		0	5		452	0	0	0	2538	2428	191	122	560	1562	4966	1	738	95		30	102	0	236	83	725	974	249	5	0	725	0	166	0	0	28	0	0	1					0	0	0		0		572	1365	false	14	634		647	0	0	0	0	0	0	0	69	
1017528	618	0	0	8421	2939	824	237	21	0	117		191	0	0	0	4756	6116	1342	941	3091	5700	10872	0	2056	275		163	0	0	553	357	955	1401	446	96	0	955	107	10	0	0	0	-1	0	7					0	0	0	0	0	0	951	3014	false	0	4541		1936	87	7	0	0	24	0	49	322	
1017555	32	0	0	276	0		3					28	4	0	0	159	197	48	24	54	169	356	3	109	9		0	13	0	6	0	69	76	7	3	0	69	26	13	0	0	0	0	0	0	0	0	0	0				0	0		9	92	true				27	15	0	0	0	0	0	0	24	
1017564	75	28	0	501	246	143	22	42	0	42		48	0	0	0	284	545	193	171	140	465	829	0	253	23		0	0	0	72	0	288	301	13	0	0	288	48	43	0	2	0	0	0	0	0	0	0	0				0	0		43	123	true	3	67		242	14	0	0	0	0	0	0	22	
1017649	68	0	0	1372	844	172	27	102	0	153		263	0	0	2	1057	1029	173	85	156	524	2086	0	296	39		1	270	0	72	24	472	654	182	9	0	472	197	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		188	466	false	0	203		338	86	0	0	0	0	9	0	77	
1017658	4946	11	0	38862	21933	10554	53	2033	0	2907		549	66	0	624	24072	24392	6406	3317	3884	14429	48464	33	6835	925		575	194	0	2603	1738	9361	14642	5281	248	0	9361	541	118	35	130	1107	14	0	33					0	0	0	0	0	0	11406	6833	false	0	3468		7013	1758	41	0	0	0	60	-27	2377	
