"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2835756													0		30944	2439	74974	36708	30212	0	542		0	3068	12150	38623	3345	0	50	0	190	8349	
2836306													0		11786	1815	22849	100					0	649	630	10262	5258	902	1908			3764	
2836810													612	0	86165	5871	117915	0	40648	0	24452	0	0	10466	20537	47933	5088	7139	0	16	19868	9760	
2837059													0		13801	5001	21892	425					0	339	6606	10659	1158	0	17			186	
2837077													0		19931	13671	35698	0					0	2288	2817	14465	0	0	0			4813	
2837189													1963		43800	3630	58551	11	26292		16815		0	2589	6406	18440	91	8200	231	0	854	15661	
2837200													3700		58644	4087	83105	0	44510	0	10594		0	3007	19457	25085	12571	3804	0	0	4154	13958	
2837219													0		24820	11815	44169	0	19514	0	3170		0	3955	8614	8888	3836	0	0	0	2136	11963	
2837406													0		12003	4591	19109	0					0	1231	1636	6616	200	0	0			3472	
2838029													0		26665	168	48081	118	13350	0	8324		0	5785	4119	3965	8430	1617	7236	0	4992	18454	
2838207													0		62496	0	83794	115	62477	0	0		0	0	9657	18844	0	0	0	0	19	2083	
2839053													0		17985	2203	28557	0					0	1561	10730	4228	3549	0	1109			4517	
2839222													0		29595	1483	36534	1561	20010	274	4060		0	739	10054	16217	1011	0	0	0	5525	4040	
2839745													0	113	29363	53501	377295	5419	3688	0	0	0	0	13071	3216	32074	0	226282	1097	0	1718	19388	
2839790													2417		49658	4046	69880	10	29697	0	7945		0	3007	14503	22283	8787	1654	1007	0	10347	11374	
2841047													0		40523	7187	68801	350	33449	0	3411		0	17549	8717	30955	14013	600	0	0	3186	2942	
2841702													0		17277	4444	25663	400					0	294	5064	5547	0	0	0			7558	
2843706													6		3610	9811	22319	0					0	495	3770	10002	5011	0	2967			2197	
2843724													11		37275	1523	45319	0	27690	0	7264		0	1964	26771	2681	2511	2943	0	0	1874	3211	
2845166	356	5111	0	28298	3749	0	0	6742	0	0	2048	9065			5500				5500	0	0			0	0	0				0	0	0	
2845205													97		2851	978	5046	0					0	12	347	1496	546	0	0			66	
2845410													0		0	0	2095	760					0	0	0	0	197	0	821			0	
2845719													0		33489	3215	48647	783	24115	0	6825		0	2709	10035	29887	5927	190	0	0	2549	2521	
2845755													0		8997	9938	23076	0					0	1109	2168	3188	0	1668	125			9938	
2845782													0		0	0	3150	406					0	0	0	0	545	0	2054			0	
2846051													0		18838	8495	33019	0					0	7209	4346	3707	2345	920	0			6932	
2846444													0		10900	2813	15398	0					0	705	715	3599	264	0	60			4040	
2846453													2		2327	753	8489	0					0	16	1901	850	4375	0	0			1026	
2846574													0		44752	4842	59846	376	5559	0	38515		0	2190	7767	25134	4089	3056	775	0	653	8672	
2847085													0		7351	1873	14789	0					0	1192	1953	5756	4702	0	0			1577	
2847142													0		11054	3277	18697	0					0	946	902	1505	1602	791	18			5182	
2847432													0		17281	1930	34181	772	7845		5194		0	1331	7244	13762	10804	1135	200	0	4411	2045	
2847900													0		12636	0	23174	5050					401	1749	3721	2904	2986	765	501			7912	
2848037													0		42847	7465	56710	0	25678	0	14747		0	951	11231	7816	0	0	3595	0	788	19625	
2848055													0		21783	3064	46831	0	11456	2908	4425		277	8250	2551	17561	14458	0	769	0	2636	7382	
2848493													0		30090	0	45904	7660	21252	0	4048		0	675	13050	16972	0	6234	290	0	3955	4668	
2848671													1631		22596	2189	34370	0					0	7455	9108	5019	6726	0	50			2173	
2848756													17		24371	1032	30544	0					0	622	6110	8958	688	2946	0			6545	
2848895													12		13260	1095	20125	103					0	1433	2599	7867	1494	0	0			2726	
2849212													0		17915	4409	31651	0					0	2093	5653	11018	1519	6172	0			4925	
2849285													70		8726	751	11842	308					0	350	2377	4067	998	0	0			1178	
2849605													362		22422	9893	62279	0	15165	0	5394		0	17032	5991	8371	11039	12757	0	0	1863	18216	
2849801													0		50887	4559	70373	21	37180	0	10632		0	6489	14309	19396	11857	579	0	0	3048	15192	
2849829													0		49227	6558	76933	1560	35406	0	12801		0	4586	8042	4647	4884	4305	4056	0	985	24846	
2850535													0		0	0	3002	0					0	0	0	0	0	0	0			0	
2850629													568		21604	8130	31960	5					0	556	10602	5081	500	500	0			7506	
2850722													1698	449192	734355	0	752573	46	0	0	0	0	0	460	0	151418	0	15639	435	8346	726009	7362	
2850768													0		17879	8871	35193	2422	11258	0	6400		0	9291	3300	2448	5498	0	0	0	256	7368	
2851028													0		43609	3668	68412	4806	37662	0	4418		0	2175	13955	30993	8964	2453	0	0	1529	11805	
2851185													0		18678	950	36102	0					0	958	5975	6814	5205	7277	88			12009	
2853349													0		17288	8019	27481	0					0	1316	9875	4828	100	0	0			3497	
2853358													132		37590	8676	72044	2195	22624	0	10456		0	7847	16834	25512	16626	2844	0	45	4527	6848	
2854113													0		5	5839	79788	1245	5	0	0		65746	0	40878	27018	5766	721	113	0	0	2608	
2854140													0		17999	7743	53925	0	15663	0	2012		0	3229	7566	17905	5241	6302	11908	0	324	15579	
2854494													0		25571	7132	38354	0					0	1157	6541	9654	2626	0	0			8972	
2855071													158		12886	5385	38247	141					0	988	10914	12103	2366	7779	0			3179	
2855156													0		6009	4565	26929	10066					0	2312	4668	2451	2470	876	468			12654	
2855307													0		14840	12349	31773	0	9995	0	2035		0	1362	10095	6702	786	435	0	0	2815	4611	
2855633													846		12788	4015	36027	69					0	1791	7217	11339	9282	2382	5430			7296	
2855866													0		11223	9868	24330	0					0	2414	6363	1978	0	0	0			3496	
2855884													0		20572	5017	27496	0					0	235	6079	14020	0	0	0			2456	
2855893													1025		19554	6344	30469	56					0	898	8560	7116	2931	0	0			3665	
2855914													0		16663	3116	27705	210					0	1656	5742	6278	3025	1097	0			4144	
2855950													1169		28290	1495	40952	77	20160	0	6266		0	1842	10845	14404	3497	4207	0	0	1789	2464	
2855978													1559		29119	6368	40438	0					0	557	10098	7918	3043	0	0			6495	
2856032													0		21715	2571	29192	2023					0	378	4803	3211	973	0	0			13919	
2856395													0		9231	3545	21652	5564					0	3569	5051	2877	2121	0	0			4620	
2856500													4139		49378	4682	80745	1266	26949	0	19172		0	3979	12412	11048	19467	0	22	0	3257	31197	
2856685													0		7983	2244	16954	0					0	505	4596	3419	4361	0	1054			1842	
2856694													0		0	11430	40320	0					0	0	0	0	0	8866	17231			28661	
2856939													0		3451	5129	11297	0					0	545	640	4060	985	0	116			2367	
2857600													118		8085	8252	20220	504					0	819	2624	2505	1374	44	131			5684	
2857794													0		24433	900	31308	2988					0	616	1078	13631	0	0	104			7078	
2857806													0		13112	2987	28821	279					0	851	1733	3941	8581	295	608			12963	
2858205													0		16844	3935	32870	0					0	1360	1517	8117	4460	2649	3052			11273	
2858492													0		59173	3799	66767	421	40895	0	9004		0	5802	9602	19730	0	0	0	0	7365	15078	
2858858													4773		22373	35993	112448	0	14021	0	7716		0	5710	1184	407	22324	18017	6798	0	636	66973	
2858960													0		12986	48843	93010	1213	8669	0	3133		20195	3113	16494	159	0	0	760	0	1163	53930	
2859118													147		16506	114	21307	149					0	1020	4446	5243	250	758	412			1885	
2859574													292		40976	9386	63941	0	31902	0	6492		0	2954	13567	21940	5599	2361	0	0	2582	10923	
2859903													3817		46662	1043	58188	3405	35270	0	8401		0	1701	6387	19579	4948	0	0	0	2991	6347	
2860039													2574		8896	6674	33379	0	4970	0	2156		0	2115	2724	1724	12772	1204	0	0	1770	10993	
2860066													0		60450	14060	88924	0	42693	0	15864		0	4814	14227	9103	3259	0	814	0	1745	30017	
2860271													4913		32521	312	40654	0					0	987	10540	6521	5097	0	0			5858	
2860440													496		5430	1797	14467	1015					0	363	2304	1534	2861	1050	574			3959	
2860628													0		1565	1489	7894	0					0	112	1273	2321	3762	0	0			1222	
2861317													54		7963	843	13931	0					0	199	1055	4871	3157	0	0			3417	
2861335													0		0	0	3132	0					0	0	0	0	0	0	0			0	
2866255													0		9615	7376	18718	0					0	34	2312	4225	0	0	0			4178	
2866385													0		0	0	16430	0					0	0	0	0	99	0	1385			0	
2867056													2548168	5972002	8711119	0	9409195	0	8711119	0	0	0	0	0	500	0	0	0	0	0	0	0	
2867337													0		18222	8036	50512	0					0	836	21241	2100	3821	10035	6640			13054	
2868259													0		954	5460	11460	1500					0	143	2650	2513	1195	1042	814			930	
2868352													0		0	0	1384	0					0	0	0	0	0	0	0			0	
2869162													0		42796	35206	110795	0	28089	0	13880		0	2092	15036	11608	917	27943	0	0	688	52406	
2869180													12		19907	6614	34609	0					0	1587	5778	13947	4174	979	19			5099	
2869199													0		25529	4356	47760	19					5840	207	10573	16218	4411	2735	309			14012	
2869667													0		23797	4674	31905	0					0	3932	7412	8376	920	0	25			1799	
2870430													0		3887	3378	13266	4002					0	521	1267	2647	0	0	0			1334	
2871099													50		22082	1142	30551	0					0	3027	6706	7983	2636	1111	80			3201	
2871558													0		5231	4319	27555	0					0	1782	3181	8304	8100	5400	0			5605	
2872340													0		21363	5795	30383	0					0	4865	3569	7417	170	170	50			4417	
2872845													0		19615	0	26571	4437					0	1280	2968	7834	755	0	265			5208	
2873075													0		7737	7947	18332	0					0	0	2530	4137	838	0	0			2689	
2873860													0		11584	2108	21376	1415					0	1676	2151	8864	5167	0	0			3009	
2873981													1471		9613	1140	27469	0					0	1079	8526	4021	13714	0	8			5555	
2874634													0		34184	2289	47110	0	17045	0	16436		0	789	11140	13981	5565	998	2671	102	601	10735	
2875202													0		42143	3498	70441	0	17158	2471	13489		0	5842	7509	28542	5579	4749	5443	283	8734	9314	
2875592													0		12814	2667	19895	0					0	4429	3426	6993	3301	0	0			747	
2876290													34		24509	5049	34127	1					0	5619	6000	14360	0	2935	0			551	
2876311													124		29690	2373	40688	0					0	752	11054	8779	6833	333	0			9732	
2876889													88		24907	10134	42733	6					0	1010	12106	19802	4638	900	0			1112	
2877345													0		885	6090	8394	202					0	109	647	807	0	0	177			1146	
2877484													0		12443	3405	19869	196					0	3654	508	2724	2058	896	0			2018	
2877831													0		18287	15155	42594	62	4531	0	9508		0	3655	10396	8172	5130	0	0	85	3296	8140	
2877840													0		16199	8624	38544	115					0	2040	7056	10520	5088	2000	0			4474	
2877886													0		38807	6029	51260	0					0	6769	6313	15795	3907	3053	85			11775	
2879992													1355		13082	7764	44406	554					0	2809	4519	11341	17182	0	1814			11057	
2880019													0		6695	5575	13763	0					0	241	1686	2045	0	0	0			2846	
2881593													30		11199	3901	22842	0					0	985	4554	5843	6237	0	0			4237	
2881614													0	0	201435	46054	263589	0	0	0	0	0	0	0	550	0	0	0	0	201435	0	0	
2882125													0		13473	4424	21227	598					0	1741	1863	153	975	0	0			6281	
2882983													0		24661	3729	32937	149					0	2941	4220	9265	2525	0	0			7435	
2883001													268		18320	6281	34024	0					0	844	4498	9863	2787	1977	0			9499	
2883038													645		18947	1447	23577	0					0	705	5365	5703	1409	0	0			5974	
2883047													0		1223	3559	6870	0					0	152	0	26	300	0	0			743	
2883971													0		2046	2190	7085	886					0	395	100	2121	0	73	0			1161	
2883980													0		10441	1345	14465	331					0	433	4611	3805	1140	0	0			1923	
2885171													220		50922	2675	72830	509	41014	0	8586		0	3621	19900	27223	4601	7893	2826	35	1277	3796	
2886178													0		45	1167	2611	0					0	21	19	231	1093	0	0			115	
2886187													0		5464	4226	21252	0					0	966	1800	5204	5846	2898	1074			5055	
2887157													0		0	0	3004	1886					0	0	0	0	601	0	82			0	
2887269													322		12528	534	14125	0					0	205	6310	3186	200	0	0			1886	
2887335													0		0	0	4820	0					0	0	0	0	0	0	3625			0	
2887399													0		3598	10115	14938	0					0	52	2057	5352	0	0	0			1048	
2887661													0		7750	9647	22917	493					0	538	764	634	0	0	3435			10814	
2888604													1168		20824	2885	78994	0	18571	0	991		0	3218	12912	41721	51500	0	0	0	732	3034	
2888789													2534		24445	5923	46757	0					0	4617	4623	1870	4409	7437	1084			9773	
2889227													0		8328	62013	104813	312	2163	0	3492		0	3310	25048	424	8415	21599	2501	0	2673	48472	
2891109													0		41390	0	79225	22484					0	11152	9272	20339	5808	2945	8			16789	
2895835													0		18759	5449	31828	659					0	2923	2846	12726	3000	1405	0			6151	
2896216													0		9138	4319	18298	0					0	1360	449	477	167	1172	1147			7081	
2896298													0		7607	8200	28581	0					0	2284	708	260	8235	0	0			13523	
2896430													0		0	1503	6164	0					0	0	0	0	130	0	3246			0	
2897400													0		16937	6610	26981	215					0	885	11243	1571	244	0	0			3248	
2897503													0		4932	3757	14500	0					0	626	1112	3986	3781	0	201			1068	
2897633													0		24930	3701	33774	1373					0	7694	7148	8649	2491	0	55			4505	
2897736													73		7199	5890	16421	0					0	261	4264	72	2193	0	214			4834	
2897754													0		9538	1556	19009	1077					0	751	1373	8246	4593	1126	0			1843	
2897763													0		23751	5905	31666	0					0	2535	4993	9750	0	0	0			5617	
2900092													0		7994	1184	10552	0					0	475	2537	1119	471	0	0			2389	
2901688													0		21867	5369	30303	233					348	0	6177	20062	1810	0	1			234	
2902041													0		2310	6800	8960	0					0	171	589	748	0	0	0			454	
2903123													0		10562	1440	17904	0					0	1054	2027	6374	3164	1483	505			1945	
2904344													9778		43541	1505	62367	8					0	2812	7126	22438	6407	3696	1167			10420	
2904849													0		2518	5645	10526	0					0	312	589	737	183	609	0			1606	
2905163													0		0	3097	21523	12					0	926	4893	223	0	0	18404			3274	
2905538													2622		19455	5750	33195	0					0	3730	7989	6060	3299	0	0			1724	
2905565													0		12861	2283	20206	0					0	1446	2644	5154	1897	1173	0			4758	
2905604													0		13492	1651	19398	0					0	424	1197	9276	860	1164	0			2848	
2905613													0		8736	4809	15966	0					0	1240	2155	1468	933	0	0			2651	
2905761													0		7549	2682	14352	2965					0	305	2801	4480	0	0	1			2068	
2906311													0		19285	8831	34363	0					0	2954	5376	8663	861	3230	395			5730	
2907019													0		1646	2488	5351	0					0	174	648	179	0	0	0			1206	
2907046													0		6315	2601	12581	300					0	232	1085	4427	1111	0	1151			1776	
2907309													0		1060	4892	8365	0					0	41	331	12	1054	0	0			1331	
2907448													0		6950	6405	17310	29					0	614	3167	1574	1591	0	0			3153	
2907484													10337		35409	3130	71925	1486					0	4210	12575	9685	26764	0	99			12203	
2907493													0		8899	1421	14545	995					0	878	3596	1954	1927	0	0			3597	
2907943													51		5434	5410	26207	3389					0	1239	4699	4291	9411	0	0			6691	
2908575													0		6904	1333	9733	0					0	0	0	0	0	0	0			0	
2908641													0		75	7283	11082	0					0	0	0	0	0	0	0			100	
2910121													0		8332	6569	18135	0					0	4417	3681	1349	1884	0	0			1557	
2910194													0		6162	1058	9229	0					0	307	1593	3918	0	67	0			336	
2911128													0		9392	2904	13472	0					0	320	765	2071	0	0	0			2160	
2911191													0		2841	456	3475	0					0	6	229	1160	0	0	0			20	
2911511													0		6775	4790	13564	0					0	4460	1718	1126	0	0	0			1083	
2911856													0		10552	6508	22582	17					0	373	3876	7966	1900	1784	0			3075	
2911865													0		10964	4702	34805	4885					0	1376	6178	12867	1900	7719	1152			5167	
2911986													0		6204	2860	11700	0					0	108	4426	2758	1885	0	229			1451	
2912367													0		4153	15278	21855	0					0	1694	3165	3401	0	254	137			1810	
2912750													0		0	0	2317	6					0	0	0	0	1694	0	197			0	
2913346													3372		11497	4568	23257	0					0	171	6066	3266	4247	2615	0			1463	
2913551													0		6731	5013	20684	0					0	267	5487	7605	3528	2890	734			866	
2913702													0		7736	5232	17212	5					0	1340	2421	3483	1933	0	0			3756	
2913887													1647		35341	5564	52983	1155					0	4427	9180	15771	6148	2363	385			4746	
2914361													0		4180	9891	28499	0					0	124	2137	3107	2	5	2			13765	
2914718													0		7100	9354	20634	0					0	920	1485	892	2723	0	0			7197	
2914727													0		25747	3034	31141	5					0	4257	4825	8669	187	0	206			4334	
2914820													0		4723	0	8256	0					0	0	600	0	963	0	0			0	
2914905													0		2548	22311	25170	0	1251	0	1073		0	1662	1647	10603	0	0	0	0	224	7561	
2915126													0		9091	3355	24649	56					0	1674	8393	7259	2708	6574	0			1106	
2915461													1846		38928	17508	73115	2313	29270	0	8180		0	7358	6097	7487	5384	3809	0	0	1157	15196	
2915797													0		9352	1177	11443	25					0	262	2979	908	0	145	0			1686	
2916365													0		33021	6420	62226	0					0	4591	12493	18818	11313	5423	0			8104	
2916879													0		89874	1074	99433	0	89755	0	78		0	0	9980	52075	0	0	0	0	41	2340	
2916963													0		0	0	5002	0					0	0	0	0	0	0	0			0	
2917184													0		2746	3904	16247	0					0	386	1521	5010	6286	862	0			3196	
2917924													56		3074	317	4926	0					0	103	121	1550	505	0	217			780	
2919076													0		9672	4697	18575	0					0	272	4272	5811	1947	140	0			2184	
2919423													1153		3929	5527	13270	0					0	2442	482	741	1235	1400	183			1945	
2919898													114		13595	3303	19073	0					0	2369	1460	4148	311	0	0			3200	
2920287													2685		17635	5045	28965	159					0	3319	5803	9107	3537	300	0			2060	
2920737													4486		78288	6266	100482	0					0	5081	16179	26036	5346	2064	0			12894	
2920773													1960		16537	6800	35440	0					0	7808	3774	1939	9644	200	0			9506	
2921211													0		15444	4076	29830	105					0	1417	7308	8962	5060	950	0			2895	
2921592													0		0	0	2306	0					0	0	0	0	1630	0	60			0	
2921622													1313		12424	3291	22201	160					0	1362	6387	5974	4868	686	0			1487	
2922339													0		11529	8662	26464	0					0	1974	7047	7788	2706	932	0			95	
