"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	
2515320	107	11	0	2748	565	47		0	3		334	0	0	0	1405	1926	156	96	612	2162	3331	5	1177	30		9	1	0	272	300	-190	-369	-179	0	0	-190	460	1655	234	305	10	13	0	0	0					0	0		443	540	false	0	65		34	150	0	0	0	2	58	0	101	0	0	0	0	0	0	0							
2516327	2716	0	0	35523	7944	60	3803	0	4475		1071	28	0	0	18272	23388	3726	1499	6433	14106	41660	0	6622	208		2154	3823	0	1031	350	8275	12658	4383	718	0	8275	2962	18246	1037	97	21	226	21	613	484					0	0	0	2050	7432	false	47	1849		521	4231	0	12	0	99	998	0	20	0	0	373	111	0	0	0							
2516626	2072	227	0	13818	2449	20	0	0	47		320	0	447	0	8317	7555	2052	279	2158	6638	15872	1	3681	101		104	525	0	799	855	1531	2341	810	0	0	1531	2563	8618	170	118	0	77	7	0	55	1184	0	0	0	0	1184	0	2363	3135	false	0	141		210	979	0	0	0	0	525	0	0	0	0	9	48	0	0	0	0		-5	0	0	0	
2517182	817	0	0	8069	1234	2	0	0	198		3	0	0	0	4234	3841	246	57	406	1693	8075	0	1157	22		129	762	0	130	1627	767	767	0	198	0	767	1906	4729	0	34	0	1	0	69	0					0	0	0	141	2351	true	0	2		0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	-178							
2518497	267	0	0	4615	860	27		9	33		485	0	0	0	2909	2878	444	65	431	1820	5787	8	1165	38		241	148	0	224	56	1035	1446	411	9	0	1035	782	2897	298	21	298	0	0	132	63					0	0		1009	1223	false	0	34		104	548	15	84	0	0	85	0	0	0	0	26	37	0	0	0							
2519001	597	18	0	4927	2096	71		0	808		272	291	0	0	3344	2737	121	31	1454	3359	6081	4	1408	34		18	287	0	497	5860	-4182	-6343	-2161	0	0	-4182	313	1707	53	76	0	30	-59	0	0	0	0	0	0	0	0		1631	735	false	0	3		386	100	0	0	0	23	125	0	0	0	0	1	0	0	0	0	0						
2522681	1149	0	0	48302	3058	238	0	0	0		0	0	0	0	21274	27586	5399	299	6174	24649	48860	26	15826	299		15	233	0	2649	7500	663	836	173	0	0	663	1504	43580	0	4	0	81	52	1400	0					0	0	0	8941	10932	false	0	160		110	103	0	523	0	-17	3142	0	0	0	0	0	0	0	0	0							
2524797	416	0	0	15679	1622	44	3078	0	3082		497	0	0	0	10227	6383	1356	88	856	3751	16610	10	2627	53		72	754	0	268	1055	1953	2933	980	0	0	1953	661	10293	415	51	0	0	173	98	1					0	0	0	1319	7615	false	3	18		84	296	0	722	0	0	214	0	0	0	60	1	0	0	0	0							
2528656	161	19	0	2758	132	108		0	34		13	0	0	0	1449	1766	164	182	501	1333	3215	4	720	30		0	158	0	112	58	382	558	176	0	0	382	968	1415	13	30	0	18	-123	0	0					0	0		399	701	false	0	209		269	45	0	0	0	-2	103	0	0	0	4	0	0	0	0	0							
2529176	76	0	0	1232	254	200		0	116		37	0	0	686	1152	424	874	162	369	1368	1576	33	679	27		0	0	0	320	0	-30	-70	-40	12	0	-30	12	749	37	361	9	3	0	11	0					0	0		358	357	false	0	101		33	38	0	0	0	0	14	0	0	0	1	0	0	0	0	0							
2531496	952	0	0	1867	42	10		0	21		454	0	0	0	1590	2638	795	440	813	2126	4228	0	1034	29		81	48	0	279	237	807	1070	263	21	0	807	999	769	405	29	0	3	0	0	0					0	0		186	294	false	0	36		0	1894	0	0	0	0	355	0	0	0	0	0	0	0	0	0							
2531562	275	0	0	3620	578	99		0	0		0	0	0	0	1855	1939	74	62	322	917	3794	75	517	11		0	224	0	78	40	1050	1056	6	0	0	1050	867	2169	0	22	0	0	0	0	0					0	0		520	814	true	0	6		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							
2531991	0	0	0	5928	0	0	0	0	5928		0	0	0	3082	0	6303	3082	0	152	177	6303	0	0	0		0	0	0	25	0	5599	9208	3609	0	0	5599	0	0	0	0	0	375	0	0	0					0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			0	0	0	0	
2532082	133	0	0	4394	416	83		0	26		78	0	0	0	2358	2616	836	609	1037	2769	4974	82	1274	65		4	181	0	458	116	350	567	217	23	0	350	1825	1340	78	46	0	25	-4	0	0					0	0		837	1157	false	0	787		275	37	0	0	0	-11	202	0	0	0	40	0	0	0	0	0							
2532662	2504	140	0	38033	7307	30	37	0	37		1643	0	0	0	21253	23165	4604	2006	5640	19502	44418	52	10130	346		294	3842	0	3218	1415	5004	6992	1988	0	0	5004	10243	19889	1634	1086	217	235	-40	610	401					0	0	0	7032	6495	false	0	557		490	3935	0	41	0	0	1586	0	514	0	0	401	0	0	0	0							
2533043	99	0	0	2425	329	64		0	0		0	0	0	0	1564	1122	308	244	368	1507	2686	82	838	24		0	207	0	301	120	-232	-197	35	0	0	-232	146	1929	0	22	0	0	0	0	0					0	0		309	927	false	0	21		58	57	0	0	0	0	64	0	0	0	0	0	0	0	0	0							
2533119	700	0	0	18151	2633	39	0	0	0		114	0	0	0	8301	10139	274	180	1759	4643	18440	29	2299	55		94	762	0	585	2448	2206	3322	1116	0	0	2206	1497	13902	61	90	0	37	0	0	0					0	0	0	2278	4377	false	0	119		70	0	0	0	0	22	72	0	0	0	0	0	0	0	0	0							
2534086	345	58	0	5347	459	62		0	3		203	0	0	0	3172	2977	464	336	963	2836	6149	12	1568	40		5	392	0	305	164	369	499	130	0	0	369	1692	2993	116	45	0	0	0	0	0					0	0		859	1526	false	5	195		417	108	0	13	0	0	115	0	0	0	0	0	0	0	0	0							
2535551	59	0	0	2561	313	62	100	0	100		38	5	0	0	1430	1433	617	194	532	1732	2863	20	983	35		0	179	0	217	3	227	315	88	0	0	227	715	1304	38	51	0	11	17	76	132					0	0		677	464	false	0	129		112	54	0	9	0	0	95	0	0	0	0	0	0	226	0	0							
2535560	345	0	0	5274	948	81	312	0	312		121	0	0	0	2684	2987	740	316	831	2504	5671	3	1384	58		0	253	0	289	59	835	1164	329	0	0	835	1603	2103	78	146	14	32	0	173	105					0	0		919	1021	false	0	308		74	86	0	0	0	0	134	0	0	0	12	100	5	0	0	0							
2536633	78	0	0	1312	208	0		0	26		4	0	0	0	572	754	132	55	98	568	1326	0	337	12		38	79	0	133	101	131	217	86	0	0	131	890	122	0	2	0	0	0	0	0					0	0		121	254	false	0	66		10	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							
2538842	843	0	0	4867	682	471		0	0		14	0	0	0	2974	2960	391	292	1716	3717	5934	4	1301	53		0	0	0	700	500	-866	-866	0	0	0	-866	134	4035	0	215	0	0	0	0	0					0	0		636	1280	false	0	16		281	297	0	0	0	0	99	0	0	0	0	0	0	0	0	0							
2539081	243	0	0	5278	181	54		0	0		226	0	0	0	3234	2857	213	59	882	2560	6091	0	1283	56		216	11	0	395	890	-166	-380	-214	0	0	-166	1043	4022	223	100	34	0	0	53	0					0	0		1296	1368	false	0	32		299	234	0	7	0	0	94	0	0	0	0	0	0	0	0	0							
2539960	192	0	0	5070	734	29	1591	0	1591		71	0	0	0	2796	2863	306	206	381	1295	5659	2	754	28		4	397	0	157	60	1725	1814	89	0	0	1725	484	1965	71	35	0	28	0	11	0					0	0		640	1528	true	0	296		215	244	0	20	0	0	64	0	3	0	5	0	0	0	0	0							
2540537	709	0	0	9590	2063	10		0	61		171	0	0	0	3882	6147	666	256	1473	5966	10029	1	3676	99		53	633	0	817	893	16	-46	-62	0	0	16	2668	4496	167	20	0	11	0	266	0					0	0		816	1651	false	0	302		33	213	0	0	0	-7	151	0	0	0	0	0	0	0	0	0							
2550095	272	0	0	6233	2770	41		0	2		0	0	0	0	2499	3788	11615	58	2783	13072	6287	0	8918	339		0	219	0	1339	352	1128	1979	851	0	0	1128	1446	1942	0	2	0	6	0	9997	0					0	0		751	1255	false	0	73		2	5	0	107	0	3	1450	0	32	0	0	0	0	0	0	0			363	0	0	0	
2552099	284	57	0	4105	434	24		0	109		18	0	0	0	1990	2482	816	487	987	2815	4472	0	1321	53		67	97	0	507	110	284	430	146	14	0	284	1883	1465	18	95	0	27	-7	31	51					0	0		703	744	false	9	205		269	29	0	1	0	0	128	0	0	0	109	50	17	0	0	0							
2558970	3740	0	0	36283	3980	682	0	0	51		105	389	0	4747	19182	21410	13198	461	6472	25966	40592	441	15496	324		601	2920	0	3623	5278	2265	3364	1099	51	0	2265	22152	8513	0	1594	139	228	-36	133	0					0	0	0	5298	5029	false	0	1587		0	2464	0	0	0	0	4702	0	375	0	3191	0	0	0	0	0							
2560526	770	24	0	7877	860	171		0	2		39	223	0	0	3996	4362	34	30	877	3361	8358	1	1780	55		1	0	0	704	3347	-1122	-2288	-1166	0	0	-1122	315	6653	37	9	28	12	-174	115	0					0	0		281	2935	false	0	47		13	22	0	0	0	0	63	0	0	0	0	0	0	0	0	0							
2562137	114	0	0	2240	183	23	677	0	677		40	0	0	0	1024	1397	332	106	338	1198	2421	0	676	18		3	69	0	161	36	470	495	25	0	0	470	579	642	40	14	0	7	0	0	0					0	0		326	498	true	0	159		111	0	0	0	0	0	21	0	23	0	205	0	0	0	0	0			0	0	0	0	
2562164	464	0	0	8100	1148	19		0	0		17	0	0	0	3475	4679	667	270	1155	4538	8154	0	2717	83		40	139	0	666	562	188	246	58	0	0	188	1402	5413	17	19	0	0	0	0	0					0	0		738	2075	false	0	137		18	0	0	0	0	0	397	0	0	0	0	0	0	0	0	0							
2562838	709	42	0	7633	1374	10	212	0	236		576	0	12	0	2550	7024	2050	1138	1666	4701	9574	3	2368	86		54	0	0	588	231	2895	4184	1289	24	0	2895	1304	3849	532	131	41	36	-1	346	0					0	0	0	797	859	false	0	870		617	687	0	0	0	0	553	0	79	0	14	0	0	0	0	0							
2567123	0	0	0	0	0	0		0	0		0	0	0	0	0	1	754	0	161	161	1	0	0	1		0	0	0	0	0	386	594	208	0	0	386	0	0	0	0	0	1	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	0							
2568120	199	0	0	6603	791	20		0	436		0	0	0	0	3707	2916	-249	35	486	1400	6623	0	784	18		16	78	1	130	3070	-1104	-1803	-699	0	0	-1104	1227	4127	0	2	0	0	-300	0	0					0	0		775	2636	false	0	22		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							
2571081	221	0	0	2568	244	86		0	11		314	0	0	0	1649	2219	532	290	457	1716	3868	0	962	40		40	216	0	231	76	747	959	212	11	0	747	1225	903	276	253	31	10	0	25	0					0	0		397	522	false	0	185		817	73	0	0	0	-2	218	0	66	0	1	0	0	0	0	0							
2574327	10	0	0	245	13	93		0	4		11	0	0	2329	79	287	2382	1	945	2904	366	1	1580	31		0	0	0	379	42	-198	-277	-79	0	0	-198	18	199	0	16	0	0	0	0	0					0	0		50	3	false	0	11		16	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							
2575155	147	62	0	2765	925	33		0	8		2	0	0	0	2025	1258	245	96	681	2557	3283	6	1606	47		65	435	0	270	101	-1093	-1093	0	8	0	-1093	408	1338	2	32	0	24	-10	0	96					0	0		571	775	false	0	86		452	1	0	0	0	0	63	0	0	0	0	0	0	96	0	0							
2575717	117	0	13	2009	331	21		0	21		214	0	0	0	718	2004	643	255	742	2012	2722	35	987	47		0	6	0	283	30	477	618	141	0	0	477	8	1101	214	127	0	6	0	44	0					0	0		153	315	false	0	548		431	6	0	121	0	12	189	0	0	0	22	0	0	0	0	0							
2576134	29	0	0	1541	595	39		0	0		0	0	0	0	495	1085	2065	0	687	2306	1580	0	1505	23		1	0	0	96	503	492	341	-151	0	0	492	221	725	0	0	0	0	0	839	0					0	0		0	465	false	0	0		0	0	0	88	0	0	1138	0	18	0	0	0	0	0	0	0							
2576143	973	-16	0	14378	1456	29	0	0	5		578	0	0	0	8189	7551	3101	556	2282	7368	15740	2	4325	137		614	1370	0	761	5200	-3411	-1932	1479	5	0	-3411	2285	10479	233	35	0	0	0	1391	113					0	0	0	1745	3452	true	85	68		476	277	0	0	0	0	1041	0	0	0	0	113	0	0	0	0							
2576198	220	10	0	3687	706	4		0	12		45	0	0	0	1871	2037	552	95	475	1577	3908	0	1006	24		6	58	0	96	54	596	968	372	6	0	596	1150	1776	45	17	0	9	-13	115	158					0	0		180	1390	false	0	43		15	148	0	133	0	0	64	0	0	0	0	135	23	0	0	0							
2577243	472	0	0	7729	1691	138	119	0	348		94	0	0	575	3876	4340	1354	397	2094	4883	8216	0	2269	92		2	502	0	510	1470	-370	-659	-289	0	0	-370	1471	4102	94	38	0	44	0	0	0					0	0	0	603	2259	false	0	117		211	0	0	0	0	-4	386	0	10	0	0	0	0	0	0	0							
2577739	313	5	0	3095	393	11		0	33		96	0	0	0	1567	1986	284	173	609	1598	3553	0	704	27		19	101	0	285	120	375	557	182	0	0	375	1557	938	96	126	72	22	-56	106	0					0	0		688	320	false	0	174		41	288	0	0	0	0	61	0	0	0	0	0	0	0	0	0							
2579069	474	72	0	4948	1706	152		0	0		0	0	0	0	1768	3509	351	151	1089	3285	5277	2	1789	62		0	41	0	407	1605	-571	-958	-387	0	0	-571	65	3056	0	18	0	34	0	121	0					0	0		946	289	false	27	94		141	0	0	20	0	0	59	0	0	0	0	0	0	0	0	0							
2580243	1934	0	0	9563	747	0	0	0	0		1613	0	0	0	8414	5314	436	90	1125	3180	13728	179	1553	54		128	1885	0	502	72	1769	2498	729	0	0	1769	3724	5047	0	378	0	116	0	24	0					0	0	0	1344	2745	false	6	39		183	2074	0	0	0	11	311	0	0	0	0	0	0	0	0	0							
2580645	105	0	0	3806	1903	53		0	1		2	0	0	0	878	3195	453	264	1062	3235	4073	0	1652	32		0	318	0	521	219	118	194	76	0	0	118	194	1644	0	3	0	47	0	51	0					0	0		201	251	false	0	64		42	123	0	14	0	0	124	0	0	0	0	0	0	0	0	0							
2582023	0	0	0	127820	30997	0	0	0	0		0	0	0	0	55392	72963	176121	0	71200	95554	128355	0	21481	1054		47322	4452	2570	1803	113010	26174	40520	14346	0	0	26174	44673	45	0	0	0	535	-724	-90	0					0	0	0	1024	24	false	29192	22913		0	0	0	0	0	0	176935	0	1070	0	0	0	0	0	0	0							
2582032	47	1	0	764	108	0		0	2		16	0	0	0	239	640	60	23	102	352	879	0	161	28		3	79	0	89	15	332	334	2	2	0	332	323	306	12	8	0	4	0	23	1					0	0		17	85	true	0	25		3	92	0	0	0	0	13	0	0	0	0	0	0	1	0	0							
2583721	304	0	0	5225	1182	165		0	60		0	0	0	0	2333	3626	1194	437	985	3290	5959	83	1864	62		175	160	0	374	180	942	1350	408	39	0	942	1919	1662	0	29	0	6	0	496	0					0	0		813	852	false	0	402		14	466	0	3	0	0	258	0	67	0	0	0	0	0	0	0							
2586281	41	0	0	3468	713	58		0	0		160	0	0	0	2178	2056	176	99	512	1513	4234	0	748	32		88	542	0	253	60	482	659	177	0	0	482	679	1722	160	34	25	23	13	21	0					0	0		204	1269	false	0	354		21	504	0	0	0	-1	44	0	0	0	0	0	0	0	0	0							
2587916	152	58	0	3480	780	36		0	0		0	0	0	0	1780	1970	99	46	701	1778	3750	1	851	29		9	122	0	226	132	132	217	85	0	0	132	536	2109	0	26	0	16	0	4	0					0	0		330	1141	false	0	55		125	92	0	0	0	0	49	0	0	0	0	0	0	0	0	0							
2587998	194	0	0	2438	332	11		0	28		0	0	0	0	1058	1416	85	33	443	1257	2474	2	647	18		1	231	0	167	1296	-646	-1052	-406	0	0	-646	304	1742	0	5	0	16	0	0	0					0	0		102	525	false	0	32		0	7	0	0	0	0	52	0	0	0	0	0	0	0	0	0							
2594240	83	65	0	3240	687	6		0	3		665	0	0	0	3423	2248	143	124	436	1216	5671	7	615	17		114	768	0	165	130	913	1110	197	3	0	913	579	1850	613	9	0	48	0	0	0					0	0		1403	1046	false	0	121		1166	539	0	0	0	0	19	0	0	0	0	0	0	0	0	0							
2594400	525	0	0	6958	498	20		0	0		339	0	0	0	4357	3505	574	342	1333	3504	7862	0	1578	52		179	52	0	593	885	-23	-310	-287	0	0	-23	2037	4166	339	29	0	0	0	0	0					0	0		1282	2290	false	0	257		0	545	0	0	0	0	218	0	0	0	1	0	0	13	0	0			0	0	0	0	
2594419	520	0	0	4099	272	210		0	0		3	0	0	0	1569	3510	460	317	990	2985	5079	0	1514	41		173	0	0	481	132	853	853	0	0	0	853	1636	2025	0	23	0	19	-12	0	0					0	0		529	324	true	0	166		66	682	0	0	0	-2	157	0	0	0	0	0	0	0	0	0							
2594428	152	0	0	2188	400	127		0	0		0	0	0	0	1259	1098	105	67	310	1104	2357	0	588	21		0	62	0	206	71	12	28	16	0	0	12	557	1183	0	80	0	7	0	0	0					0	0		426	539	false	0	48		0	35	0	0	0	0	38	0	0	0	0	0	0	0	0	0							
2595461	3005	0	0	23542	2662	0	0	0	12		400	0	0	0	10523	14096	2634	78	2893	13344	24619	2	8512	177		227	1230	0	1935	979	1742	2407	665	0	0	1742	7374	13116	0	42	0	103	0	1959	0					0	0	0	5800	219	false	0	378		512	60	0	0	0	0	597	0	4	0	0	0	0	0	0	0							
2595975	254	-351	0	18838	4	71	0	0	91		291	0	0	0	10272	9858	-60	11	1978	7227	20130	1	4305	68		20	13	0	944	2400	-117	-180	-63	0	0	-117	197	18540	0	2	0	93	-74	0	0					0	0	0	2666	7317	false	0	6		67	769	0	0	0	0	3	0	0	0	0	0	0	0	0	0			-433	-433	0	0	
2596262	4203	0	0	31233	4136	84	0	0	0		0	0	0	0	14636	18456	991	286	2433	15152	33092	24	10108	191		440	2442	0	2611	1669	1534	2626	1092	0	0	1534	5619	21255	0	287	0	241	-40	515	0					0	0	0	4864	2400	false	0	223		197	1313	0	0	0	0	230	0	0	0	0	0	0	0	0	0							
2596646	137	99	0	14197	2742	50	143	0	171		682	0	0	98	8438	7825	2127	840	2062	6341	16263	8	3425	153		258	890	0	854	540	2212	3170	958	28	0	2212	3005	7254	682	264	117	40	0	0	0					0	0	0	3285	3604	false	46	979		678	608	0	0	0	-3	1054	0	0	0	138	0	0	0	0	0							
2596785	334	0	0	5406	1088	79		0	38		343	2	0	1	2603	3702	1227	784	1466	4309	6305	12	2443	95		116	306	0	400	200	390	420	30	13	0	390	1888	1768	268	319	284	23	0	155	0					0	0		505	1023	false	50	574		132	308	0	0	0	0	150	0	0	0	0	137	0	0	0	0							
2597223	0	32	0	0	0	0		0	0		111	0	0	4800	0	176	4800	0	1343	3897	176	0	2351	30		0	0	0	203	0	731	1111	380	0	0	731	0	0	0	0	0	0	0	0	0					0	0		0	0	false	0	0		34	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
2597698	172	0	0	6583	2591	8		0	39		38	0	0	0	3478	3282	339	120	1035	2996	6760	6	1367	48		136	421	0	464	150	325	475	150	23	0	325	687	3147	38	158	0	38	0	27	0					0	0		1152	1439	false	0	119		55	32	0	0	0	0	192	0	130	0	0	0	0	0	0	0							
2598396	262	42	0	3170	582	21		0	19		81	0	0	0	1805	1768	258	174	474	1285	3573	26	636	25		7	124	0	175	177	399	606	207	5	0	399	1422	1072	81	45	0	1	-23	27	0					0	0		451	916	false	0	75		118	156	0	29	0	0	51	0	0	0	0	0	0	0	0	0							
2599478	262	0	0	2459	818	16		0	29		0	0	0	0	562	1988	284	61	452	1492	2550	1	897	27		11	0	0	143	30	503	750	247	0	0	503	571	968	0	9	0	7	0	0	0					0	0		135	145	false	0	73		63	4	0	0	0	0	223	0	0	0	0	0	0	0	0	0							
2600039	0	0	0	0	0	0	0	0	0		0	0	0	5318	0	168	5318	0	2082	4661	168	0	1980	91		0	0	0	599	0	490	825	335	0	0	490	0	0	0	0	0	16	0	0	0					0	0	0	0	0	false	0	0		152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							
2602220	677	27	0	12957	2408	0	0	0	0		424	0	0	0	7842	7034	1439	572	1629	4801	14876	79	2714	78		0	715	0	458	450	2277	3249	972	0	0	2277	3515	6855	424	47	66	116	0	395	1					0	0	0	4952	1451	false	0	179		448	852	0	0	0	0	302	0	0	0	0	166	4	0	0	0							
2602828	208	139	0	1194	416	31		0	0		19	0	0	0	434	990	125	53	285	817	1424	0	446	17		0	0	0	86	60	377	377	0	0	0	377	138	420	19	4	0	0	0	0	0					0	0		58	164	true	0	220		128	52	0	0	0	0	72	0	0	0	0	0	0	0	0	0							
2603629	876	0	0	1474	34	20		0	27		444	0	0	0	1561	2519	1059	531	925	2399	4080	0	1133	33		40	55	0	341	131	792	1048	256	0	0	792	870	510	417	28	0	3	0	0	0					0	0		213	349	false	0	33		10	2129	0	0	0	0	528	0	0	0	0	0	0	0	0	0							
2604514	308	0	0	3015	389	151	1284	0	1321		0	0	0	0	994	2200	252	195	361	927	3194	8	505	24		0	0	0	61	0	1525	1525	0	38	0	1525	138	917	0	41	0	18	0	0	0					0	0		242	403	true	0	250		0	2	0	0	0	0	57	0	0	0	0	0	0	0	0	0							
2605566	0	0	0	4232	0	0		0	0		333	0	0	0	6	4575	7453	0	2751	6567	4581	0	3816	133		0	0	0	0	0	3522	5461	1939	0	0	3522	0	0	0	0	0	0	0	0	0					0	0		6	0	false	0	4232		0	16	0	0	0	0	6634	0	0	0	819	0	0	0	0	0							
2606460	36	0	0	1221	205	10	412	0	421		0	0	0	0	320	918	98	89	222	577	1238	2	264	16		1	0	0	91	0	439	439	0	0	0	439	82	477	0	16	0	5	0	0	0					0	0		166	101	true	0	36		0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0							
2607382	0	0	0	2480	0	1881	0	0	2464		0	0	0	25372	16	4637	60510	0	11139	51210	4653	0	36418	259		0	0	0	3653	1	9211	13936	4725	0	0	9211	16	0	0	0	0	172	0	0	0					0	0	0	16	0	false	0	0		120	0	0	0	0	0	35138	0	0	0	0	0	0	0	0	0							
2607412	226	0	0	2303	29	64		0	0		64	0	0	0	813	1711	445	7	121	590	2524	83	423	9		0	0	0	46	352	1202	1214	12	0	0	1202	1124	1146	0	23	0	10	369	15	0					0	0		151	413	true	0	4		0	0	0	29	0	0	25	0	0	0	0	0	0	0	0	0							
2607449	1000	40	0	12667	1199	9	16	0	119		1508	0	0	0	8609	7216	2042	1015	2408	7538	15825	17	4065	157		637	722	2	936	106	1234	1654	420	12	0	1234	3993	6930	353	76	47	0	0	0	154					0	0	0	3730	2442	false	0	426		353	1271	0	169	0	0	703	0	129	0	5	29	121	0	0	0							
2608754	885	0	0	55415	14433	117	7	0	240		1456	131	0	0	37995	23099	2763	984	5154	19146	61094	5	11040	318		1022	4995	0	2952	15300	-4877	-8584	-3707	97	0	-4877	5606	34900	1432	47	246	285	-892	330	34					0	0	0	9822	21224	false	31	205		1999	1686	0	0	0	0	2217	0	0	0	2	122	0	0	0	0							
2608790	195	0	0	5093	633	17		0	0		0	0	0	0	2666	2474	178	104	733	1751	5140	1	818	26		1	238	0	200	820	1	81	80	0	0	1	374	3737	0	21	0	29	0	0	0					0	0		496	1715	false	0	349		0	0	0	0	0	37	37	0	0	0	0	0	0	0	0	0							
2610784	53	0	0	1568	488	122		0	0		0	0	0	0	892	1230	121	108	279	1249	2122	2	813	21		35	7	0	157	221	-119	-119	0	0	0	-119	448	540	0	7	0	5	0	0	0					0	0		320	470	true	0	92		425	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0							
2614018	73	-2	0	3584	324	24		0	27		37	0	0	0	2095	1925	541	238	709	1955	4020	0	1044	42		1	399	0	202	303	145	206	61	0	0	145	1779	1241	0	41	0	14	-16	306	0					0	0		637	944	false	0	213		68	293	0	0	0	-22	24	0	0	0	4	0	0	7	0	0							
2614344	118	27	0	4903	388	49		0	95		146	0	0	0	2638	2898	1040	595	879	3280	5536	26	2012	85		0	63	0	389	165	401	520	119	0	0	401	3469	326	144	51	0	0	0	0	0					0	0		784	1622	false	0	625		350	62	0	0	0	0	445	0	0	0	0	0	0	0	0	0							
2615190	89	0	0	127588	0	732	0	0	0		43	0	0	0	18766	110436	29505	0	40758	48744	129202	668	6832	146		0	0	0	1062	92648	-1110	-1451	-341	0	0	-1110	0	0	0	0	0	0	0	0	0					0	0	0	345	18332	false	124028	3560		1	170	0	1170	0	0	25732	0	92	0	2603	0	0	0	0	0							
2615220	119	24	0	3965	496	23	233	0	281		26	0	0	0	2007	2428	639	323	678	1974	4435	0	1044	42		55	304	0	252	86	986	1031	45	11	0	986	1356	1427	26	365	0	20	1	0	0					0	0		627	537	true	0	405		179	222	0	0	0	0	291	0	0	0	18	0	0	6	0	0							
2616076	1772	23	0	11014	171	447	0	0	0		252	0	0	0	9295	4857	2018	1727	2950	9462	14152	0	5000	115		138	1387	0	1512	16590	-19154	-19154	0	0	0	-19154	5960	3934	0	203	0	161	5	94	67					0	0	0	4409	1386	true	0	949		0	2278	0	0	0	-20	112	0	0	0	33	0	67	0	0	0							
2618276	119	0	0	2802	543	6		0	0		0	0	0	0	1438	1388	20	90	1116	1716	2826	1	433	24		22	220	0	167	3318	-2401	-3626	-1225	0	0	-2401	611	1609	0	88	0	15	-160	0	0					0	0		421	568	false	0	39		0	2	0	0	0	0	90	0	0	0	0	0	0	0	0	0							
2618780	8927	0	0	116002	56533	101	0	0		0	1499	2403	0	2422	49188	79198	10987	2405	17337	52763	128386	21	30530	529	13264	5299	5450	0	4815	11750	16819	25672	8853	0	0	16819	10791	38044	872	28	0	550	0	337	0					0	0	0	13766	2454	false	0	797	9837	27	7783	0	0	0	106	5712	0	81	0	5	0	0	0	0	0							
2619714	113	18	0	3673	381	42	686	0	815		34	0	0	0	1994	2081	353	185	716	2062	4075	2	1127	43		7	244	0	219	207	127	183	56	0	0	127	729	1454	34	24	0	23	-35	1	0					0	0		710	896	false	0	294		192	109	0	15	0	-5	190	0	0	0	2	0	0	0	0	0							
2619732	1043	37	0	16237	2297	6	368	0	428		359	0	0	0	7767	9937	2235	1362	1897	7063	17704	0	4294	157		118	2029	0	872	2275	1921	2871	950	60	0	1921	4611	7049	359	262	0	84	-2	0	0					0	0	0	1455	2860	false	200	1652		451	567	0	0	0	-12	775	0	0	0	53	59	0	0	0	0							
2620439	303	0	0	4886	1455	84		0	8		0	0	0	0	2018	3234	411	282	1393	3168	5252	34	1025	46		55	145	0	617	550	-91	-73	18	8	0	-91	723	2318	0	20	0	35	0	43	0					0	0		697	798	false	20	362		23	190	0	0	0	0	86	0	133	0	0	0	0	0	0	0							
2621285	147	0	0	2583	566	4		0	12		142	0	0	0	1167	1732	355	257	526	1525	2899	0	742	26		43	173	0	257	91	440	471	31	12	0	440	789	981	142	19	0	0	12	0	0					0	0		485	300	true	0	235		72	98	0	0	0	0	76	0	0	0	0	0	0	10	0	0							
