"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
3462654													0		10674	0	17977	4856		1373		3338	4260	0	706	3893	5297	0	0	0	0	1018	2491	
3463875													3		15435	1369	28672	3077		4405		2562	6136	0	1642	7337	8427	2350	2657	2732	0	1990	3839	
3464368													0		22530	8846	53373	0		7658		0	9763	0	2423	2883	2457	13726	1978	1482	0	183	19171	
3464827													31	2257	39364	13942	60831	73	0	6692	0	11717	20880	0	884	11721	8711	4942	0	0	0	75	16074	
3465226													6846		38451	0	54265	0		4896		1850	31425	0	3619	5571	7832	0	4498	456	0	239	10906	
3465244													1999		89819	7947	109896	2		8878		3559	75638	0	0	33644	39358	1500	7587	0	0	1885	12712	
3465383													433		30507	1997	34581	0		5925		1146	23127	0	417	6543	12285	0	0	0	0	151	4282	
3465392													0		34145	27246	69499	0		8414		8437	15534	0	4819	5001	1249	284	0	0	0	3823	31290	
3466979													3640		33617	4830	66914	2084		9535		8221	15394	0	3472	10277	17765	6192	13032	0	0	458	8400	
3466988													0		20165	7326	39904	12	1489	3858		9430	4725	0	916	6551	3741	3561	0	6916	0	625	12778	
3467006													0		0	0	3032	2000		0		0	0	0	0	0	0	0	0	0	0	0	0	
3467266													0		22678	6112	33933	0		9324		4060	6788	0	2986	6282	4469	4598	0	0	0	185	7673	
3467556													424		43405	1727	79681	170		13160		12941	10405	0	2588	5226	1351	15551	14171	431	0	5412	28788	
3468450													2		18667	4601	30930	11		1789		549	16059	0	194	8472	8334	0	2397	0	0	273	3150	
3468656													67		1446	4092	123961	424		0		0	0	0	44368	1196	4103	0	91762	18252	0	0	26795	
3468665													112		37606	2044	50316	456		10528		2722	23648	0	311	6442	3459	2997	5604	507	708	0	13728	
3469448													0		76910	4812	94473	0		26156		4609	45725	0	779	15282	41383	12857	0	0	0	0	12163	
3470097													0		5547	3094	9114	0		318		3204	1934	0	0	2040	661	0	0	0	0	91	1870	
3470154													0		83188	14646	100916	0		26751		0	56525	0	29	21507	18360	0	0	0	0	217	36375	
3470864													466	3314	119262	1343	181055	107		2609	0	23856	82259	0	62584	13026	22335	1297	22575	17069	0	2403	41290	
3470930													0		28047	5712	52837	0		5999		4658	17370	0	1835	1238	492	4216	12704	0	0	19	20480	
3470985													5778	22198	286145	1362	313104	27		29876	0	52863	192443	0	3893	139107	39682	3973	11618	4067	0	8082	45713	
3471094													0		30913	3641	35051	0	6294	6649		3275	14373	0	4582	6994	8442	0	0	0	27	294	6715	
3471209													0		92693	9083	184787	0		28131		3832	60326	0	7402	20126	11461	15668	32881	30413	0	438	99418	
3472046													0		15185	13886	47425	88	2001	2994		5019	0	0	1348	10081	3703	4980	9563	0	0	1921	4739	
3472167													938		28248	1933	36562	0		3819		2881	18434	0	339	1127	18318	0	0	0	0	48	2720	
3472859													0		45733	3578	67038	14297		31527		0	14172	0	452	8774	21048	0	79	277	0	120	12807	
3475083													35000	30000	396258	0	499960	15328		314039	0	5455	59749	0	925	17397	307567	0	58693	21500	0	17015	19272	
3476192													0	291	1498759	521439	2858862	0	20692	154876	0	188332	785671	0	167946	423125	1166454	446842	1244	93372	0	118199	344750	
3479018													0		8739	889	22727	4615	618	2766		647	3720	0	1158	4234	1872	0	6851	0	0	1631	6343	
3480069													0		20311	11336	47747	9579		7641		4455	6817	0	759	1139	1325	1754	0	2455	0	49	16571	
3481703													0		37161	2938	51337	0		6964		2320	27666	0	859	10326	9528	3498	5572	0	0	182	13480	
3482045													0		25654	3987	33169	0		1674		3314	19427	0	1102	4619	3438	0	0	0	0	50	5411	
3482111													0		9915	4431	28105	886		825		550	7803	12	986	5457	6739	0	11273	68	0	543	5944	
3482166													0		12608	4317	20666	0		4590		2199	5815	0	270	1188	791	0	0	0	0	645	7234	
3482812													0		47268	6531	66208	0		3843		8967	25664	0	6062	15548	13295	0	6040	0	0	827	12513	
3482894													483		53384	3885	67589	0		56		9165	43754	0	1481	12367	9429	3586	0	173	0	409	14424	
3485215													0		21783	1875	28617	1689		8065		2379	9480	0	95	7130	4124	0	0	0	0	2097	7638	
3485224													66		62558	2487	66663	56		3016		8823	49996	0	198	251	37583	0	0	0	0	796	4735	
3485420													0		34834	5211	44072	0		5260		1073	10029	0	2758	3990	4354	703	0	0	0	18473	19015	
3486623													3177	0	97928	1019	118448	2716		22927	0	27135	44497	25	5313	35499	28024	5814	3422	0	0	3133	14037	
3487358													47		27268	1903	30855	0		6787		1747	15968	0	616	1874	7650	0	0	0	0	161	11186	
3487385													2974	0	104258	3289	111828	8		11235	0	0	63948	0	11477	12948	2994	0	0	0	0	29242	56717	
3487433													1242		43827	236	50360	0		8194		19926	14971	0	1681	3231	11398	0	5799	0	0	737	16244	
3487509													0		16167	0	37902	243		0		12461	3499	0	1199	3437	6827	19107	0	0	0	207	10828	
3487518													9335		83438	3373	156332	214		46421		9331	23241	0	1715	34291	14165	25841	19127	12158	0	271	42942	
3487947													2		81023	1014	103198	371		7055		9	73954	0	584	22293	28107	4502	14005	0	0	15	14784	
3488579													835		51135	1596	68980	853		3394		1964	42386	0	3550	20194	19520	2000	11971	0	0	142	2654	
3488869													0		29735	0	44666	0		5331		11079	10893	0	6981	12035	10865	8635	0	0	0	2415	572	
3488980													0		67916	11134	93557	262		17570		3365	41481	0	3702	7512	10380	5294	6637	0	0	1180	27004	
3489035													0		99415	4341	112363	0		25406		0	64400	0	97	23335	67254	5000	0	0	0	0	6914	
3489071													0		49542	115	82664	14935		6249		6185	36448	0	165	22739	34963	0	15798	0	0	39	11105	
3490871													0		34746	5198	60107	5797		11163		321	18191	0	853	2612	282	7148	4311	0	0	0	10457	
3503696													2384		37222	696	51438	2		2888		7393	26624	0	925	5215	13273	500	3851	0	0	308	8750	
3517590													263		31781	1457	37315	0		13055		869	17818	0	205	0	14925	692	0	0	0	39	11038	
3525577													0		44157	2681	55602	4854		7705		8328	27166	0	2388	4681	8529	1285	0	0	0	361	20536	
3529650													0		56837	1487	66316	851		8225		9491	38207	0	1198	6054	25836	2406	101	0	0	914	12533	
3531176													0		47715	4449	85956	104		13887		15277	15763	0	880	23876	16979	20114	10166	310	0	2979	24841	
3532641													12503	7212	153883	105	190966	0		15708	0	32582	104368	0	16299	51029	49850	14232	18188	0	0	1225	30430	
3535848													0		15638	5310	34994	6465		2657		524	11908	0	226	9238	4594	6057	1010	0	0	714	4392	
3536407													10971		210789	1455	262267	4579		34831		44796	126353	0	1587	39736	20251	0	0	21216	0	1954	93125	
3537897													0		55838	5754	72452	4749		30512		4655	20337	0	2379	24592	6079	0	3738	0	0	335	11493	
3537963													280		54942	1280	59758	35		17734		5105	26524	0	200	13144	8265	3057	0	0	27	2841	12197	
3538009													587		31817	840	33985	0		11199		7925	15090	0	1073	12654	2231	0	0	0	0	1956	4999	
3540226													14941		63283	1307	86290	0		18340		9322	34078	0	542	14941	21383	15045	0	0	23	910	16718	
3540310													0		19415	1890	27622	539		2998		6490	8599	0	199	691	3842	774	2812	0	0	46	6028	
3545258													0		11100	5291	29009	258		577		1070	9509	0	227	107	303	11613	0	0	0	0	5095	
3545324													0		9529	4255	15831	291		4187		2167	127	0	979	2522	225	0	0	635	0	1279	2474	
3546862													0		29779	6302	53816	9		7209		540	22030	0	5534	9999	8342	15514	0	0	0	0	8221	
3546899													2537		35059	3782	84688	151		8100		15870	9419	0	3119	23732	13349	12619	23193	0	0	986	8194	
3547131													1680		54223	6039	78690	375		7050		24109	18141	0	5817	3835	1172	4655	0	3400	0	745	16960	
3547140													0		39490	1723	42357	357		10852		1233	25376	0	200	3546	19192	0	0	0	0	1040	3656	
3547449													0		281318	24889	352376	15657		32367		36435	210875	0	773	17428	242092	26138	3392	0	0	1641	41042	
3547896													0		10795	8622	30381	0		2894		593	7744	0	242	12614	7983	9952	0	0	0	47	581	
3548204													0		21745	2746	27144	0		3839		1900	15645	0	2041	853	4267	0	0	0	0	366	4437	
3548567													0		40862	18805	69207	0		15514		6273	12178	0	847	7471	576	4677	647	0	0	4845	25058	
3548763													0		42910	4846	69941	0		5213		3780	33620	0	1976	16652	9909	11406	8559	467	0	130	24088	
3549180													3924		62268	5442	88206	20		4508		6124	49773	0	1448	7916	35141	6439	7266	1552	0	1092	23148	
3549256													2442		70193	1049	91579	2110		15021		11007	43937	0	984	14292	29466	4015	9996	2475	0	228	16893	
3550131													0	1117362	2267630	0	2339232	0	0	0	0	0	0	0	0	533	0	0	0	0	2267630	0	0	
3550579													0		45289	8735	71974	2780		23504		110	18227	0	1721	9457	757	6000	6922	0	0	3448	21796	
3550896													3641	0	114132	6835	140214	7173		50898	0	228	59195	0	11054	6264	1414	7242	0	1021	0	3742	54417	
3551521													0		19930	6559	33340	6668		2513		4960	11540	0	1536	2786	3052	0	1948	0	0	186	6668	
3555248													0		61206	16592	81251	0		18330		1574	41141	0	2502	12571	3172	0	0	1023	0	161	27358	
3555695													11	18800	192890	17444	250836	1183		93636	0	8609	87994	0	3300	6217	35478	9083	19307	4360	0	2651	67388	
3557617													0		71240	4592	88306	3527		3902		3530	63276	0	3720	25367	15142	400	0	908	0	532	17498	
3557895													1272		37471	1909	41382	9		11406		616	25395	0	201	2478	6759	0	0	0	0	54	15425	
3559714													130		36095	1006	40169	0		185		1259	22795	0	3545	6604	16980	1725	0	0	0	11845	3823	
3559938													0		51614	12146	71486	345		19381		10337	20353	0	856	10928	3630	2689	0	557	0	1365	18416	
3560420													633		24688	1960	41895	28		7495		4239	12911	0	3707	6526	2764	1257	10887	0	0	25	2978	
3560747													0		71219	10503	96077	0		7560		16442	43921	0	0	39063	28684	1511	3300	0	0	3296	6363	
3560756													0		19053	5327	29275	0		3194		4180	11404	0	0	2762	376	0	2241	0	0	278	1636	
3560783													1167		193047	4516	235615	0		62924		9687	125514	0	24387	49642	72055	10579	16093	0	363	6963	28348	
3561771													0		40419	3956	53331	900		0		29898	10216	0	1682	7148	25006	0	0	0	0	305	7387	
3564286													0		11860	8272	52080	15407		3394		6586	1804	0	126	13126	14743	3606	11713	0	0	75	15420	
3565265													0		97228	5006	111187	6492		21611		4430	70610	0	549	20860	38744	0	0	0	0	354	11712	
3567269													1		30771	12313	57959	2159		5457		1149	16736	0	1675	14176	15581	1832	0	0	0	1113	4347	
3567504													37895		70040	0	87170	0		12198		12881	27539	0	1699	14564	8223	494	4463	236	0	12452	11423	
3571015													13		24993	2949	40760	0		1670		10099	13011	0	3488	2512	5779	2085	3905	0	0	171	10856	
3576337													0		100443	15878	189070	2884		23093		2458	68654	0	1876	38599	32128	4367	48734	4761	0	18	52428	
3577389													0		34777	12313	55886	0		0		10368	24409	0	150	6434	7559	0	0	37	0	0	2341	
3577428													0		20260	6061	39380	0		2341		15690	2263	0	6080	5215	8277	6984	0	0	0	157	7086	
3579589													474		92120	9059	125987	14693		29328		18931	39531	0	2094	28405	17158	67	1794	0	0	4273	30179	
3579936													0		27694	8926	48046	4925		18052		1958	7460	0	1001	9552	8230	0	0	1125	0	132	11037	
3580334													1041		33874	67	36886	7		11969		1454	18907	0	460	7498	7844	0	1042	0	0	618	6386	
3582552													0		49288	5127	72425	11243		8535		11156	30123	0	2304	10568	16868	3725	411	0	0	1790	13249	
3582673													0		62173	5199	80292	2843		9324		11158	40480	0	1419	12986	24321	0	4373	3555	0	1211	23584	
3584538													0		14118	7904	23673	0		3013		697	10376	0	1815	4897	2042	0	0	0	0	68	3258	
3586925													6672		44597	1400	54173	0		13388		0	30787	0	61	14011	11305	2000	0	0	11	9	3739	
3587726													0		31193	2274	39780	239		9466		2140	19473	0	1146	12636	5663	1401	3319	764	0	113	3129	
3588312													0		47990	6196	75238	354		13667		4510	26662	0	5681	7166	8795	3472	9875	1482	0	3152	20955	
3588424													0		54326	12673	83796	4962		15386		12820	23930	0	6185	10299	20735	2508	153	5583	494	1644	26206	
3589588													0		15063	1920	36972	14998		1332		0	13715	0	238	6092	8165	0	2383	0	0	16	9370	
3590007													0		100164	1893	113992	771		7916		2593	91221	0	26794	2978	40809	0	862	0	0	165	13636	
3590016													1433	9220	67417	2291	87913	3591	4483	13522	0	12779	34547	0	1474	9075	23316	6709	2846	0	0	1611	24104	
3590977													130		27815	2446	41384	722		5175		749	21820	0	615	10879	3982	4398	4226	0	0	81	6660	
3591013													209		21115	1433	23355	0		521		1474	18779	0	14	906	10138	0	0	0	0	319	1841	
3591282													1		6450	5767	26856	3443		173		237	5796	0	943	5973	4413	4911	5072	0	0	0	1348	
3592047													912		42237	3248	52548	9368		6543		13144	21271	0	0	7234	8034	0	0	571	0	1279	9229	
3592609													0		72076	10979	83808	0		4165		17196	50072	0	1232	18959	27307	0	0	0	0	12	18385	
3592814													0		15781	11896	54982	1040		4015		94	13817	0	426	13260	6053	0	24700	0	0	127	10218	
3593307													0		57646	3710	61821	0		9051		23733	25133	0	126	6934	28937	0	0	0	0	10	16119	
3594005													176		38015	2585	45024	0		6527		4280	26121	0	362	10952	10864	1500	3389	0	0	443	7171	
3594087													4731		23235	5594	41564	1458		5191		10506	6330	0	2509	5009	6604	7651	0	328	0	950	9092	
3594797													0		70975	8700	95168	5423	167	37612		2515	27941	0	3035	11698	3998	2397	4300	0	0	904	29017	
3595066													131		14185	0	21457	464		898		0	13187	0	739	1815	2487	2582	3009	0	0	18	5331	
3595262													0		38419	10808	58843	13		7888		9389	20855	0	5055	15655	3659	3479	1281	0	0	287	9541	
3595271													0		44091	14807	102989	0		6773		12802	21226	0	5599	18283	18667	19982	18182	1001	0	3234	25273	
3595637													813		29074	705	36362	1050		3152		10667	8801	0	2488	6805	5797	405	1888	0	0	747	6700	
3595682													1102		28482	279	31646	0		5619		1856	18539	0	1097	5953	5015	0	0	0	0	67	7561	
3596111													0		36224	4013	51401	868		8835		3651	20857	0	1499	10280	3433	1230	4555	988	0	1214	5153	
3596250													1013		28978	31	36780	0		9964		875	16932	0	4786	9040	5902	500	3379	0	0	957	225	
3596380													772		12255	5729	29529	0		2228		1542	6871	0	1412	3878	1054	1417	6234	0	0	1616	6706	
3596894													0		2332	4846	11512	189		2046		497	475	0	318	102	194	0	633	0	0	213	1931	
3597211													582		21363	4765	70173	18493		2334		12864	6188	0	14242	2950	13638	15607	0	170	0	254	9752	
3597239													0		0	10434	40317	2761		0		0	0	0	11690	3299	0	0	26023	386	0	0	0	
3597305													0		1081	13702	16341	0		218		57	817	0	0	123	48	0	0	0	0	0	658	
3597592													566		33171	414	55826	22		7825		12071	11784	0	1826	9160	10403	16297	2572	0	0	1148	10605	
3597677													0		23814	1222	29157	525		6165		5714	9183	0	136	11703	3341	0	0	0	0	1635	3505	
3598218													0		20894	1909	34211	29		3099		659	17113	0	31	13429	8368	4064	5504	898	0	23	2255	
3599055													1344		18243	1203	34209	750		4462		5464	6822	0	680	2967	820	1148	10139	0	0	1495	7588	
3599578													0		7714	7323	18909	1932		2794		2625	1731	0	0	1887	188	0	0	0	0	563	3403	
3599608													0		17669	5801	36555	7360		5637		1213	5975	0	1253	5093	1058	0	2324	0	0	665	4344	
3601079													586		14776	1055	16926	0		3027		794	10619	0	365	1638	1680	0	0	0	0	341	3045	
3602469													12246		27932	0	76792	0		0		3865	24147	0	161	22595	14323	0	25484	2092	0	23	7911	
3602889													0		36005	5000	47000	0		2850		8150	25000	0	1000	7500	30000	500	4400	0	0	5	5500	
3603457													0		5771	3422	21483	971		37		1521	4018	0	446	2767	2828	1500	4233	0	0	179	5701	
3603961													7		7534	6426	15012	73		1987		1998	2776	0	384	778	976	813	0	0	474	12	3669	
3603970													0		11018	1053	23839	3473		1425		486	8273	0	2329	5096	1354	0	0	6840	0	834	4315	
3604155													7		19977	9399	34388	156		5889		1906	12244	0	608	5198	5122	0	2582	0	0	0	10517	
3606533													0		17861	8116	28052	93		3710		2750	10537	0	172	341	832	0	0	0	0	60	6640	
3606971													0		1696	2301	33332	3496		1297		0	381	0	42	813	186	0	23328	0	0	17	1925	
3607062													0		132276	9774	149061	0		46665		4128	52829	0	3393	43543	14779	0	0	0	0	1073	42746	
3610567													0		12246	14202	36967	3599		6180		1986	3916	0	687	6041	3748	4936	0	558	0	164	6177	
3610576													0		5793	1384	16579	4600		1468		1462	46	0	142	1915	1547	902	1936	0	0	2628	640	
3610718													2		14648	1400	21539	101		2888		3654	7278	0	354	4040	7314	2551	1394	0	0	828	2516	
3612525													0		20044	10155	31343	0		7325		1250	11286	0	168	3879	1170	0	0	0	0	183	9983	
3613559													2435		51064	1492	68065	134		9251		2765	38092	0	4432	4868	11360	3203	8533	0	0	953	15805	
3613652													0		31294	10859	47648	0		2497		10015	18247	0	4371	1897	10096	4299	0	0	0	535	9747	
3614369													0	0	876	13684	32293	15002	0	309	0	110	0	0	199	402	220	0	580	0	0	457	7068	
3614837													0		15248	7129	27258	0		4239		368	10470	1787	2138	6061	1986	0	2252	0	0	63	2214	
3614930													0		38366	10733	61111	1543		13046		2444	22416	0	1106	5073	1972	0	5023	0	0	461	17636	
3614958													3		42755	14150	88421	505		25272		2097	14463	0	2106	20930	381	8735	12873	2056	0	923	29216	
3614976													0		18458	8986	47439	6857		4498		3033	9725	0	815	6958	8275	6375	3279	0	0	1090	4534	
3615021													0		21160	3441	25357	0		10110		1607	6274	0	96	556	3714	0	0	0	24	3145	4817	
3616309													0		3755	5478	18118	445		316		1077	1546	0	228	1946	1734	33	7518	0	0	23	1002	
3616680													0		0	1734	2102	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
3619216													0		2515	14265	21356	805		123		263	2136	0	160	0	23	0	2395	0	0	7	711	
3620539													11		15028	1934	18060	0	5745	537		843	7415	0	294	577	7657	0	0	0	0	527	1106	
3620913													17		9587	2877	21163	1694		4619		3219	1547	0	0	3624	2954	0	3979	1034	2	174	1632	
3620922													0		24873	2795	30102	0		4715		2358	13552	0	1019	7115	10248	0	0	0	0	168	3472	
3622533													147		18015	2087	23394	0		502		2688	14760	0	500	6923	4307	0	0	100	0	61	2620	
3623110													0		39012	5958	50741	2747		1768		4380	28424	0	231	15685	10031	1000	0	0	0	2	3178	
3623969													0		42490	12207	70700	0		1796		8213	25552	0	1304	9927	8740	357	0	7144	0	6048	26007	
