"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2855978													704	0	367054	5661	412344	3705	234054	0	123796	0	0	1856	71262	210209	3881	11789	9351	0	1608	61172	
2856032													0	19413	130778	4930	141642	262	120193		9876	0	0	587	27803	23054	0	55	0	0	646	33056	
2856395													4		91078	2620	101492	2029	69965		16971		0	5844	36433	21006	1200	0	0	0	2729	18599	
2856500													25546	0	792163	48485	1018332	968	639012	905	119751	0	0	5934	229653	264854	103808	0	16857	0	25462	302339	
2856685													0		58496	7187	81227	17	38658		15533		0	2126	16645	31554	5137	4932	1792	0	4929	8568	
2856694													0		0	25	40372	31263	0		0		0	0	0	0	0	1141	0	0	0	773	
2856939													0		17161	4569	28934	4442	12860	1107	2627		0	5313	2772	5819	996	0	0	0	264	6398	
2857600													790	10564	145254	3931	168547	124	99009		44594	0	0	7003	37863	24766	3162	650	10574	377	1274	56630	
2857794													0	13547	363804	6966	453456	12457	357556	0	5269	0	0	775	46463	156036	38892	0	12933	371	608	137168	
2857806													7	4000	121442	8396	224997	1413	79222		22579	0	8825	3219	24239	65499	34843	20230	27721	0	3418	79929	
2858205													0	4027	143145	9583	214270	11956	108107		32511	0	0	3587	40184	61469	4968	11342	10235	0	2527	43747	
2858492													0	5242	205437	4303	216561	316	162492		15463	0	0	17416	40167	78880	0	0	0	0	21997	34388	
2858960													15173	99370	1125677	28935	1386496	1031	830442	0	161491	0	87230	100060	385088	299	59961	5681	52008	0	131212	535143	
2859574													17223	43204	458795	6018	560035	254	389802	0	42244	0	0	35617	173688	115250	19725	37679	16421	0	26749	85239	
2859903													13545	87221	529902	8	656773	13819	467876	0	59036	0	1422	1696	182203	91642	82202	873	6099	0	1568	130820	
2860039													15433		54392	10893	94971	0	48454		4959		0	4989	14885	11431	14305	8184	589	0	978	18927	
2860271													5051	6000	198886	20266	241354	0	57412		134546	0	0	4829	17375	17366	11997	345	355	0	3288	140058	
2860440													16287	31630	276143	6582	346431	295	215210		54646	0	0	6105	53586	22884	33201	3279	250	0	4827	162628	
2861317													38		102910	1079	123214	2968	87664		7536		0	15114	36672	28144	4000	2910	2676	0	6658	6800	
2864729													0		0	0	111698	100573	0		0		0	0	0	0	9628	0	0	0	0	0	
2866255													1285	12584	199466	1231	237209	0	183553		14276	0	0	2024	75835	28988	24865	97	0	0	1038	70052	
2867056													3743033	10608005	14188594	45886	15465680	889376	12381597	0	0	0	0	0	500	0	0	0	0	0	0	0	
2867337													0	14000	214500	42521	306354	254	199688		12986	0	0	12296	46024	63382	25136	11341	3011	0	977	103300	
2868259													0	0	139429	16569	226150	0	68347		65809	0	55028	6711	80573	12477	3951	1176	70	0	4878	92403	
2868352													0		0	0	1664	0	0		0		0	0	0	0	0	0	0	0	0	0	
2869162													0	0	427111	32142	500247	206	366119	0	57504	0	0	12196	73977	191472	10426	5282	1818	0	1289	125027	
2869180													3405	7400	98014	723	130520	150	64463	14741	17354	0	0	4797	32258	39643	14259	4292	3822	0	956	24275	
2869199													0	13690	150391	5469	216112	6843	74010		74411	0	0	1990	74679	57539	22734	2679	14894	0	546	39915	
2869667													0	735	104853	6989	133490	1576	64715		30644	0	0	11501	24501	38723	10232	2124	1819	245	9127	22470	
2871099													679	4500	80797	812	114178	26	62863		9814	0	0	10366	23687	33936	8774	6093	6374	0	7662	17162	
2871558													0		85721	6787	105976	120	78019		7222		0	4265	20001	25382	10868	130	0	0	392	31903	
2872340													12	19620	182125	3933	198314	0	161233		14097	0	0	8070	16047	22381	0	0	0	0	7100	94613	
2872845													0	2089	119900	9362	142912	65	86686		28549	0	0	21477	9162	7940	2961	4205	1198	0	3637	63505	
2873075													2061	19646	171282	3252	222527	1006	153865		16199	0	0	9863	39199	55556	6178	19519	3004	82	969	56339	
2873860													0	3000	132438	5651	179748	888	84961		45739	0	0	9984	26620	78660	12254	17225	6028	0	1737	36290	
2873981													27888	12343	87734	900	140656	107	55591		31732	0	0	2877	23456	32023	28926	8575	10637	0	396	20647	
2874634													190	0	687124	14218	789302	0	241850	0	440414	0	8106	6859	292156	273172	53337	6180	6172	554	3317	125303	
2875592													3		122567	9065	143554	2060	105523		11078		0	5615	37687	42617	2978	0	0	0	5966	18900	
2876311													22	3095	126320	5827	152468	13	91536		34919	0	0	4434	51406	35840	4402	3594	4199	803	3689	31520	
2876889													2281	15236	346165	9617	390695	110	260373	0	82048	0	0	2289	112593	165748	15283	0	200	0	5127	39461	
2877345													3710		73061	4309	99220	459	57964		13337		3068	2349	22443	9378	0	14066	0	0	1702	16743	
2877484													0		29965	2894	81895	7623	15832		7772		0	8235	46966	9661	30471	9148	0	0	4491	1668	
2877831													0		52369	10493	101433	0	20272		27207		0	29818	13063	27147	26636	3064	618	268	5631	6101	
2877840													0	0	164514	25418	228324	167	127802		22331	0	0	18245	93635	26917	17879	3790	1212	0	4235	24715	
2879992													1996	1071	105895	7539	154637	95	88943		16598	0	0	6766	21531	27349	20216	10839	4068	0	354	71311	
2880019													0		60766	10878	75233	0	58499		1114		0	119	32800	3910	0	0	0	0	991	16373	
2881593													23		29541	800	38813	40	22074		6538		0	2540	12101	11657	5073	607	0	0	916	5273	
2882125													1171	4449	93823	0	114934	1431	72592		21000	0	0	10245	5063	28773	0	11796	0	121	27	40639	
2882983													51	2848	92259	1474	108224	471	53839	5126	27503	0	0	10784	15997	44337	2570	1793	3306	239	5550	15542	
2883038													1318		61515	504	67831	77	39468		13384		0	9078	17692	16707	0	0	2306	0	9205	11695	
2883047													120		74099	4872	90892	0	66491		6437		0	5053	26847	28949	4876	897	856	0	1171	16886	
2883971													0		11212	2364	20458	179	6683		3934		0	779	4921	8047	0	642	1503	0	595	1786	
2885171													10373	10000	290082	11786	365451	437	231673	0	50456	0	0	34250	106412	75779	3414	13734	18230	0	8463	56256	
2886178													1505	2000	135238	11663	156181	119	124132		4395	0	0	5989	28607	48945	2235	0	0	733	3068	37534	
2886187													2	11503	183712	9940	236941	306	153657		26826	0	0	4433	65128	72436	8189	13079	13812	0	1528	47240	
2887335													0		0	0	32715	0	0		0		0	0	0	0	0	0	7559	0	0	0	
2887399													0		59161	2368	65748	230	43570		14832		0	1247	11441	35534	1000	0	0	0	759	7125	
2887661													0	2360	222871	17971	247667	832	123719		94766	0	0	28746	54428	44316	380	0	487	0	4386	54142	
2888789													12661	0	251850	7905	320891	0	175135	0	72301	0	0	5215	44203	42452	18086	16167	9533	0	4370	128022	
2889227													54	722	99658	81565	244607	1307	78436		8568	0	0	17532	46589	952	750	24824	35224	0	9870	120397	
2895835													1531	6250	129913	9226	187341	3502	96366		27442	0	0	25853	43136	68999	9641	14920	9334	0	4658	12756	
2896216													12721	12000	116870	12389	176479	5	105401		13654	0	0	4346	38873	33613	4767	15710	416	0	763	11787	
2896298													0	8368	95900	9523	139563	0	65379		28242	0	0	7532	16556	12608	17696	9197	299	0	2145	49155	
2896430													0		0	0	8160	1698	0		0		0	0	0	0	620	0	2100	0	0	0	
2897400													11	104	75666	1310	98203	0	37909		31401	0	0	2721	12445	38833	5833	6074	3075	0	3102	20010	
2897633													490		89995	7090	111753	637	64501		12940		0	18354	22131	36872	9656	0	192	0	8569	11595	
2897736													2213		115083	9012	138425	0	66575		48508		0	2355	67895	9169	9979	0	467	0	0	16565	
2897754													0	18600	140561	2080	174086	7296	125423		13606	0	0	837	47509	68216	5298	14505	580	0	996	17552	
2900092													2014		75697	1934	86927	30	60250		14445		0	4780	15272	20453	7332	0	837	0	1002	20822	
2901558													0		35638	1410	40885	0	32989		2435		0	122	3447	22404	1206	0	0	0	448	7746	
2901688													40000	26554	206410	703	292907	20970	202521		3799	0	90	58	30638	78342	3000	53980	0	0	0	82827	
2902041													0		80633	6248	96893	100	58231		17939		1765	6900	25030	24969	1499	649	198	0	788	9612	
2903123													0	16000	185004	10131	233180	1937	99506		80971	1300	0	46688	41189	63896	3893	13844	0	0	4526	27932	
2904344													7074	2065	570631	32862	701010	3105	553836	1370	10799	0	0	33583	163079	389488	0	74738	0	0	5996	45602	
2905163													2222	0	0	191345	508257	0	0	0	0	0	0	8080	165295	1008	14959	113	275600	0	0	266882	
2905565													108		62069	5949	89563	267	34075		17935		0	5763	15187	22659	7891	4636	6958	0	10058	18149	
2905604													3	12241	128817	2959	156159	194	123656		3422	0	0	2553	39825	61030	2699	7765	6714	0	1491	17909	
2905613													0	0	127419	4912	158687	0	114191		11869	0	0	20463	68815	44187	21727	0	500	0	1359	6722	
2905761													0		30973	5404	44083	122	24892		5287		0	1148	11521	13396	4195	0	0	0	784	6023	
2906311													0	0	185147	18053	236139	47	157074		25712	0	0	14177	59349	102790	15897	2139	0	0	2361	21771	
2907019													0		80146	259	89681	6	57653		16134		0	4316	10528	21382	995	0	202	0	5314	26802	
2907046													841	0	119306	90	126643	70	110913		7844	0	0	1563	20420	53759	1623	0	0	0	549	14922	
2907309													0	8437	125742	4173	150786	0	69171		48184	0	0	11310	29924	9311	3729	10713	0	138	8249	48885	
2907439													0	0	3307	23364	165299	0	1599		1708	0	124673	61	50279	47689	0	1131	0	0	0	22907	
2907484													75014	23293	452853	2951	686169	859	346096	2	91859	0	0	57630	160448	87886	52008	103232	19724	238	11320	187392	
2907493													51		46279	784	63591	946	34577		8399		0	10100	24288	13124	7017	2785	0	0	3304	875	
2908575													0		22860	21736	43141	251	15431		7429		0	0	0	5765	0	0	0	0	0	6342	
2910121													0	0	138385	9010	163126	516	88326		42610	0	0	41071	35125	11277	500	4678	0	0	5076	35119	
2910194													1565		73983	133	86396	16	56995	7420	7606		0	2212	9756	25507	1531	7053	0	0	1961	29153	
2911128													169	9217	100601	2029	145785	0	83724		15239	0	0	30016	18003	37703	4052	14459	18002	0	1403	25195	
2911511													0		14089	1769	20934	0	7427		6493		0	4393	2583	5016	1447	0	0	0	158	521	
2911856													0	0	101998	14883	140748	178	100410		853	0	0	3924	29410	54803	13220	3644	0	0	735	29003	
2911865													4531		60560	2626	75735	74	59312		1212		0	2136	11099	27193	5595	4223	338	0	200	19662	
2911986													0		26679	4910	37197	949	23047		3396		0	835	9314	12456	3673	0	0	0	236	6494	
2912367													0	6957	352384	19029	418134	1325	279207	0	65384	0	0	4604	73082	73178	4407	12410	3969	0	6803	173095	
2912750													0		0	0	3254	122	0		0		0	0	0	0	1535	0	1242	0	0	0	
2913346													903	0	209068	1979	228555	2189	168854		38955	0	0	667	10766	179838	5915	5296	2740	123	1136	7103	
2913551													549		44229	6378	77886	1359	8329		31848		0	779	4893	15673	3983	14164	0	0	4035	15882	
2913702													934	10798	151883	2192	200333	100	130437		16104	0	0	17370	35082	67514	26642	0	8644	0	3860	35054	
2913887													9614	2353	291117	29915	372018	968	214643	6645	55240	0	0	2979	100914	116384	17539	12816	4417	0	11816	56734	
2914727													2628	14956	121961	107	131159	54	77700	15129	20672	0	0	12001	33071	27815	2321	1473	0	0	8460	14457	
2914820													0		5612	0	10686	0	0		0		0	0	600	0	0	1084	0	5612	0	0	
2914905													0		18794	1818	28283	1102	10216		2667		0	2671	4405	7935	4541	8	307	0	5910	5298	
2915126													211	7167	94549	1726	149733	14	77375		7452	0	0	9599	53335	46140	8208	11756	24739	0	9722	11634	
2915461													8807	873	398136	18965	476347	1200	343766	0	47122	0	0	4147	78354	61014	11345	21462	5999	0	4174	189808	
2915797													0		77193	4136	86090	28	63312		11960		0	9957	5746	18574	0	34	0	0	1129	28968	
2916365													16722	57500	304129	5225	394720	70	276284	0	19255	0	0	13604	94659	91210	23149	15751	13492	0	3430	40119	
2916879													2716	1404	319062	6021	340230	0	307725	0	10758	0	0	9970	26260	241904	0	0	0	0	578	24325	
2916963													0	0	0	0	619814	459063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2917184													44	9576	109902	3900	157141	83	86340		16458	0	351	3414	27952	63168	17621	10839	3792	127	1901	23601	
2919423													2875		68244	1026	93427	163	54722		8493		0	19928	9274	6629	5726	3784	2961	166	1198	24106	
2919898													369	2304	144225	1326	177454	9	122583		11867	0	0	12940	43711	50962	14150	6691	4055	7	7075	36210	
2920287													5485	3198	91032	1774	123006	182	78830		4882	0	0	8349	33823	46405	19499	2043	2561	0	6619	5989	
2920737													31047	47998	878219	1560	1178058	2005	674580	1161	124943	0	47997	13806	221980	345240	25894	49196	49037	1666	75434	310407	
2920773													5908	1	118623	11343	198710	34	97973		13551	0	0	6068	40572	10743	18149	16923	22246	0	3440	87718	
2921211													0	10000	85141	2914	113945	608	68695		13357	0	0	3788	36401	26043	8709	4015	5193	8	3081	12807	
2921592													0		0	0	3951	0	0		0		0	0	0	0	0	0	0	0	0	0	
2921622													537		64680	3486	75198	115	47747		5975		0	5293	17866	28682	1145	0	3650	0	10882	6625	
2922339													45732	63587	1010813	33968	1256306	535	993887	0	15714	0	0	14595	201464	670149	21946	124429	0	0	1432	129498	
2922674													0		0	10569	11519	0	0		0		0	0	0	0	0	0	232	0	0	6634	
2924128													0		0	0	6977	0	0		0		0	0	0	0	0	0	0	0	0	0	
2925620													0	0	52074	9431	83616	234	40503		10885	0	0	540	2272	1978	2878	8745	1429	0	794	61662	
2925666													197680	26940	1689645	91809	2340066	485	897328	97	738360	0	0	44510	531308	162586	54301	212574	80548	0	51936	794405	
2925723													0	10000	101049	9686	130929	128	88730		12270	0	0	8529	23534	20411	13854	1494	0	0	32	43763	
2927615													1355	3725	308257	1203	338769	29	264356	1755	40503	0	0	35641	81565	134987	16173	91	0	0	1642	26780	
2928733													2735	12723	133041	122	163103	35	86422		28871	0	0	8107	48033	51458	7931	9775	5873	0	19478	16374	
2929075													527		68217	3211	77562	0	52773		14547		0	4951	14394	6056	0	0	0	0	781	37178	
2929253													5581	924	117013	2505	160788	0	99485		11850	0	0	2871	29283	48863	4256	25194	0	0	5546	20700	
2929392													7358	0	298838	14985	345145	0	216027	0	70658	0	0	11746	58946	58177	8139	7387	4741	0	4254	146986	
2931603													2594	47761	169835	4539	333000	0	0		0	25581	0	0	84299	0	0	1527	5579	169835	0	0	
2934903													25		55674	4087	66454	298	37193		16422		0	4686	16241	18257	1058	0	348	0	2420	6085	
2934930													1084	466	186704	6732	209224	187	132415		52217	0	0	7308	28433	78569	4775	228	0	44	1927	44485	
2936840													382		56356	2908	82642	61	18595		34430		0	3742	8708	9095	7774	3764	5557	0	1320	29627	
2938143													297	29446	294885	363	362910	39	262680	0	25333	0	0	9175	104653	118456	3593	17566	30849	0	2200	49111	
2938198													21418	14000	527700	3665	715435	435	293938	0	205803	0	0	6548	223400	206496	62505	63587	9575	0	26162	79232	
2938769													102		51451	0	75293	12	37802		6855		0	5298	26158	19592	7614	4205	5841	0	6816	4753	
2939001													0		58518	7090	89410	79	44598		12175		0	3342	22051	6009	998	4103	11414	0	1810	28165	
2939038													6181	26839	164992	3528	188974	57	125091	12190	21567	0	455	21601	29184	51693	7923	2655	500	58	2549	26539	
2939391													0		42551	3074	79955	0	12784		20171		0	8165	16065	17803	29417	0	0	0	8658	19871	
2941068													16625	20000	429970	8629	525029	1748	301837	118	134325	0	0	31947	50170	248982	17462	1928	33688	94	4186	121329	
2941509													17648	0	218270	12338	274813	489	93529		115402	0	0	12704	20724	3332	10333	19530	0	148	5574	119480	
2942524													0		64170	3255	72318	84	55162		8719		0	1260	13343	8266	0	45	0	0	269	13729	
2942690													569509	169013	1941369	75283	5496458	3317	799869	0	870285	0	0	42149	305083	28906	265861	2460354	411671	0	184955	2677818	
2942814													0		71125	11938	89053	251	52799		11146		0	10911	8848	1779	0	0	0	0	1215	33423	
2942823													0		58082	0	91979	4619	29201		26128		0	8568	18724	5387	2627	19338	1034	0	2752	26229	
2943389													218	26967	357361	23777	408583	4124	307353	0	49905	0	0	5188	130688	97937	4500	9627	0	0	141	49751	
2943615													0	3900	217249	5964	261875	0	182490		19377	0	0	20137	113642	81265	20591	1167	4175	0	15173	5506	
2944715													8945	0	575187	55103	829863	23145	450457	0	119364	0	0	13674	163394	230398	91517	42773	0	0	2296	260996	
2947556													0		8	11161	12353	0	0		8		0	0	500	0	0	0	137	0	0	0	
2948058													17325	15739	177274	9254	218797	414	82131		90375	0	0	12352	21106	58279	14623	5525	4534	0	4340	44335	
2948423													297		38612	10038	93675	0	14085	4066	11354		642	8542	15517	16811	14967	13032	12656	0	4773	20997	
2948450													0		45325	16667	91925	771	25477		15136		0	4388	32033	4789	22693	291	0	0	5191	16071	
2949710													16304	9177	523730	15096	955029	10	304371	27344	117171	0	11986	40227	104620	253090	158599	3866	135367	0	68472	366364	
2950604													15391	27031	142724	4736	211912	313	88521	10613	33923	0	0	15729	33096	60056	14107	8410	20891	0	9667	14865	
2950677													13927	343693	3753346	57696	3925089	5223	2863928	0	10091	0	0	194	200	2730907	0	24279	71697	0	879327	134903	
2951683													66614		32072	53033	104745	100	17604	2002	2286		0	0	0	0	1984	2607	0	0	0	0	
2953418													32041	57004	172935	863	242584	747	172850		0	0	0	1002	34311	59652	0	58012	337	0	85	25377	
2954059													0	103695	345674	0	557305	10208	340920	0	4505	0	0	20414	101120	113573	142597	23917	21391	0	249	124748	
2954497													0		93650	2996	103663	80	87516		5351		0	1844	40792	31870	1232	0	0	0	606	8355	
