"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1864610													0	8011	119992	11594	163294	473	99439		12644	0	0	15160	41322	28952	12674	2820	11076	0	3789	36479	
1864629													391	0	251822	8321	328679	1223	227072	0	22950	0	22	37536	90407	70169	501	1787	33941	0	1797	59479	
1865091													0		0	0	23009	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
1865680													0	0	203303	17717	273032	693	133478	0	67234	0	0	2219	52940	26752	29477	553	5704	0	2094	85250	
1865961													0	0	0	0	16101	200	0	0	0	0	0	0	1641	0	7930	15	0	0	0	0	
1866726	0	9527	4106	377768	36968	0	0	1561	2559	13380	1882	12108			297587				113392	0	20048			15842	121942	76754				1	3202	31421	
1866762													0	39990	314746	3868	380405	315	230162	0	71584	0	0	19894	83754	48844	3866	0	9548	103	2330	85314	
1867983													33999	0	151682	20865	492760	64	123045	0	20193	0	0	3150	84985	62346	60337	165179	65671	4163	4281	135674	
1871122													274		40005	280	63387	100	27071	0	9353		0	4385	16152	25996	5357	6484	4319	0	3571	5398	
1872941													3730		35701	908	64578	91	18097	5846	8985		0	10208	1893	14809	14368	1553	9227	0	2576	15006	
1872996													10296	12500	162385	6004	206162	105	129813	0	28264	0	0	14931	32567	51050	3973	11931	7728	662	3646	39036	
1874936													0		0	0	26276	100	0	0	0		0	0	625	0	0	0	20897	0	0	0	
1877665													0		33539	3470	48384	191	21477	0	7188		0	4985	1234	5173	1433	5272	0	0	4807	11758	
1879016													252		41690	2178	68169	1828	32389	2704	8486		0	17271	12243	21783	14152	0	2647	0	3519	3106	
1879043													13		33907	2050	55013	279	21638	1282	8347		0	6843	9658	16445	4172	6791	1464	0	2634	7488	
1882070													7496	0	47093	136163	191141	0	31982	0	11898	0	0	926	114122	20093	0	308	362	0	2458	22822	
1884140													11	0	152661	6814	182409	0	96349		46416	0	0	4901	36279	26551	15766	0	0	286	9293	52197	
1885848													0		0	0	28676	0	0	0	0		0	0	0	0	6413	0	21770	0	0	4878	
1885932													0	10000	252411	24445	291023	300	18890	0	11830	0	0	7684	38167	173580	11489	4640	493	0	220247	11021	
1887486													0		69598	2133	82330	0	48543	0	14945		0	4329	8711	29243	167	1006	0	0	6110	14955	
1887495													5117	2000	88812	177	138024	7140	74930	0	3480	0	0	27480	12007	28193	9777	16723	2216	0	9310	39966	
1887516													3063	15111	278667	3986	373722	0	120949	0	132221	0	0	9188	132447	79179	36696	0	20025	0	500	58001	
1890374													2556	8760	190867	500	262404	434	141375		17842	0	0	38761	51655	73519	27765	2870	11171	818	22028	33989	
1890413													0	6710	50713	9173	87721	10	35511	6257	4382	0	60	12711	10412	39357	13336	5337	156	0	4477	7412	
1890525													0	12902	321093	8663	438251	1195	262393	0	52643	0	1701	59872	20125	68737	10118	57638	10125	0	4356	241232	
1890598													0	62449	206317	1515	284509	4245	199858	0	3943	0	0	5747	25803	82023	0	61584	0	0	2516	78174	
1892154													3		89989	4227	103670	0	71807	0	9610		559	10079	22149	27610	4013	0	51	653	5244	16437	
1893263													0	266	95621	42573	215444	13064	83565	0	1753	0	0	21531	9263	49877	47105	0	1603	0	4259	55996	
1893272													0	83	74190	2647	117754	11295	59435	0	7778	0	0	5146	21149	51481	21538	0	592	0	2298	15330	
1897168													0		40368	47	64169	6016	26537	0	6086		0	5180	10140	21635	14884	0	0	299	4116	11857	
1897270													9896	0	126580	11783	201837	0	106248	0	18120	0	0	15285	14311	22296	12879	14113	23424	338	1026	80489	
1898419													0		47694	3583	63928	0	38187	0	4868		0	3152	6177	17459	6678	0	130	0	4615	18656	
1899902													214	15688	160889	852	177145	74	140973	0	15655	0	0	22776	32366	48516	0	0	0	130	4131	17257	
1900675													637		28426	2123	45447	106	22540	0	5643		0	7666	4274	5587	4207	1021	6362	0	463	16429	
1901243													5777	0	185198	10575	286948	527	145732		32169	0	0	31792	11324	81450	5364	27610	37097	1050	3982	102001	
1904020													0		0	0	6728	47	0		0		0	0	0	0	0	0	5433	0	0	0	
1904673													3786	0	189430	588	270871	22	152427	0	33366	0	0	7764	3183	24686	13235	12333	14813	0	1651	126053	
1906172													0		0	0	18297	0	0	0	0		0	0	0	0	0	0	3400	0	0	0	
1907599													0		0	0	2749	0	0	0	0		0	0	0	0	154	0	515	0	0	0	
1908082													3720	28088	248423	0	325492	13654	152302	0	61028	0	0	16892	24025	88903	6696	501	23324	0	19224	110803	
1914421													0		50146	0	66642	14520	38126	0	7413		0	3014	9811	6542	89	0	0	402	4061	28537	
1916612													676	15214	250139	9231	414346	14077	217442	0	20722	0	0	67824	27688	118483	38932	62429	4053	0	12361	100022	
1916751													0	17536	562908	377116	1443766	0	0	0	547945	0	14963	0	610824	462849	6363	5420	27319	0	0	3510	
1917301													19254	32000	715040	61406	1066579	578	95923	0	561917	0	17903	49798	240210	126899	65622	37850	14053	390	40926	254208	
1918344													0	24731	452746	142058	758333	1783	310694	0	136641	0	5192	22712	301828	104135	52445	6991	51759	219	212	109501	
1928754													0	0	69368	15263	99367	0	34649	0	30175	0	0	13019	10925	35145	10248	0	45	0	4255	18727	
1929247													6101		64990	5295	123003	8015	49560	0	6827		0	18838	5376	21622	32949	2596	635	0	7659	35949	
1931941													14023	97016	457117	0	696734	0	287718	0	59403	0	0	3898	78362	282683	4589	180197	19278	0	109996	59353	
1933927													5418	25476	158328	818	200663	25	121603	0	31197	0	0	56356	14680	34305	11531	13849	5996	0	5529	28770	
1936320													13	9000	223225	7283	327022	134	185074		33670	0	310	15472	52572	127484	10836	34537	23279	0	3964	65061	
1945247													0	0	42625	14226	83868	868	29328		7219	0	0	4986	9723	13376	2642	14136	107	212	6190	27318	
1948921													0		22365	3820	38782	12	18064	0	3643		176	9334	5843	7754	9597	42	0	0	305	6176	
1954294													18724	60000	362083	11146	593303	11572	319181	2	42031	0	0	128698	52447	144441	0	116799	60558	0	871	86250	
1962888													0		0	0	8056	0	0	0	0		0	0	0	0	549	0	2861	0	0	0	
1972298													0		72639	2404	97190	1	16601		43653		0	11118	7368	23040	7944	3632	2068	0	12385	26993	
1973129													1811	10098	184442	0	229848	4562	133718	15938	30167	0	0	22509	45713	52216	7616	7560	10848	401	4030	47985	
1977248													0	1667	0	0	248179	0	0	0	0	0	0	0	507	684	83856	18950	102171	0	0	216072	
1978535													0	0	130837	7181	167247	823	112724	0	1448	0	0	2913	24288	59047	6000	13464	518	0	14160	50500	
1982130													0		0	0	12358	583	0	0	0		0	0	0	0	0	0	0	0	0	0	
1988730													5705	14000	126878	8146	166247	200	107337	0	15232	0	0	6928	40028	45083	1013	21868	3838	0	4201	48369	
1990751													0		54966	0	83593	5650	45695	0	7756		1254	9373	8113	7287	3453	4788	7148	0	1636	27015	
1992513													0		40303	4615	56021	4244	19644	0	18599		0	5449	6489	21089	3299	0	0	0	2060	9419	
1994124													0		0	0	3362	865	0	0	0		0	0	0	0	826	0	41	0	0	0	
1996762													0		19861	4671	32151	21	7890	1455	4620		0	7863	3299	10511	6850	0	0	0	2964	3148	
1998775													0		58118	17887	84225	0	22066	12913	5740		0	20863	8935	22844	999	0	3697	0	17456	11759	
2002222													0		61703	5972	90855	75	36579	0	15322		0	10570	18044	25846	2466	9336	3921	0	9802	13569	
2004105													0	175896	1437	89277	1061631	28130	670	0	90	0	0	0	0	0	81251	254903	201273	0	141	29801	
2006024													0		52107	6738	104754	2448	44460	0	5396		0	6607	24052	42682	13555	12987	360	0	2236	8700	
2007991													3015	0	90939	852	153066	2	64375	6265	13460	0	0	4982	35977	48464	30766	51	5466	0	6839	38622	
2008608													0		0	0	5461	0	0	0	0		0	0	0	0	1041	0	0	0	0	0	
2009605													6727	12726	230147	2565	359980	226	138885	25608	38003	0	2786	12547	41740	94416	19546	45554	41370	0	22506	139969	
2010722													593		85442	3581	109565	0	54747	0	23190		0	14758	12870	12882	2279	10408	1929	0	5703	34290	
2012687													33	80000	184401	164143	543273	264	134326	0	45611	0	0	3936	80618	12053	6514	135084	10532	0	2550	314401	
2017570													0	1497545	2596712	0	2621533	0	2433	0	1689162	0	0	0	42552	2688	211	2820	851	527362	376917	511	
2019453													493	603	130242	289	157481	0	114918	0	4776	0	0	15438	30290	60878	1027	177	18773	0	6551	20078	
2021634													0	10000	85510	44	125760	8730	54602	0	27455	0	0	11515	24356	31805	22954	0	1147	523	1056	21047	
2033123													4537	6547	940273	7993	1068602	723	174394	0	59455	0	0	13982	145639	406386	75944	4379	754	408000	81567	366795	
2033806													0		0	0	11170	2682	0	0	0		0	0	0	0	4163	0	647	0	0	0	
2034652													1252	0	99755	3612	210916	12	72777	0	25240	0	0	21432	35033	17735	8980	64787	5984	0	1504	49854	
2035716													52	0	227288	72785	302994	9332	684	0	203276	0	0	0	0	0	0	3191	0	21570	0	213465	
2037185													2723	12000	142158	8840	179811	0	121290	0	11295	0	0	14928	38277	51188	1384	9007	1578	0	7342	29017	
2038717													3895	1278	76396	1365	145969	0	73392	0	731	0	0	9516	5835	15989	0	32433	22649	0	1269	86791	
2044811													0	26223	248513	23985	332327	3499	166602	0	67160	0	66	36518	81671	68226	16235	7523	12295	191	10585	55623	
2044820													238	0	45191	165	114029	0	30405		12958	0	1127	10975	12462	34484	52359	5203	3205	40	637	31605	
2045694													0		29171	6045	82550	233	19155	0	9939		0	214	42629	15360	30714	14541	288	0	77	9390	
2047504													219	0	104479	7731	207588	0	80814	0	22087	0	0	14169	12306	19957	0	37591	43976	324	1254	88390	
2051127													1709	3830	100974	204	125295	989	55036	0	42794	0	644	3091	42976	24467	793	11679	4269	331	2136	26915	
2059758													0		82298	1456	95935	0	63456	0	14704		0	12247	16552	25484	3618	1026	208	0	5204	16006	
2060110													117055	0	126723	0	161551	0	350	0	121805	0	0	0	0	0	0	271	0	2746	0	14643	
2060875													0		8573	1192	17094	100	6528	0	1137		0	863	3537	5330	1074	4091	471	0	908	3523	
2068107													0		57894	8591	77329	728	46833	0	8722		0	1666	11490	5178	0	0	0	0	2339	24291	
2068134													0		74116	4749	111259	17	44526	10245	8835		0	7338	13951	15562	8264	5174	8399	2370	7452	30914	
2074256													0	2358	53736	7076	112203	623	51087	0	2156	0	0	8980	4559	31484	12129	11460	20063	46	447	26808	
2078290													0	81901	1142943	1220	1696808	1701	702378	2742	340591	0	0	96210	153821	318501	1310	324523	63165	0	75259	594093	
2079493													0	71733	403621	7253	627687	57206	379307	0	19392	0	0	70346	62112	159205	13109	8462	11623	12	5409	176445	
2085177													3344	45835	195866	6734	305080	351	151424	0	38688	0	0	39372	37438	110823	4829	33807	26938	0	1915	15416	
2087845													1524	3176	61883	2247	128357	12	52731	0	4958	0	0	20485	21547	25491	12474	27349	9462	765	3350	20027	
2107341													3348		44744	4205	69059	838	38980	0	4504		0	8813	12145	20442	8355	2750	1549	0	1260	11924	
2108348													0	8560	74085	4796	120431	46	66128	0	6903	0	0	8336	7726	9650	12896	4804	15606	0	1651	53909	
2110640													14310	0	233872	22894	334217	30869	152842	0	69474	0	0	3124	19026	26887	18540	0	2823	1838	9263	212703	
2111553													243	46	123473	3137	161225	13	85957	0	30976	0	0	36671	20436	48652	4025	16400	329	769	4281	27255	
2114282													8382	73753	233313	604	413191	1443	201962	39	22886	0	836	7225	19121	47093	111	61240	69188	0	6635	185484	
2119773													11108	40000	466666	26371	670840	633	184003	0	265602	0	0	42661	134741	163478	45883	33804	15936	0	39982	150411	
2121196													0	0	47412	0	6429201	5844	12602	0	15277	0	0	78696	1373	7250	1510306	705893	4118145	0	19533	5566008	
2122997													0		0	0	7974	0	0	0	0		0	0	500	0	0	0	0	0	0	0	
2123930													170		24441	2893	50717	0	20210	0	1346		0	3897	4204	10114	7655	4464	6903	0	2528	14746	
2129008													0	356225	0	0	4368216	9852	0	0	0	0	0	0	500	0	2107137	345375	244853	0	0	0	
2132594													0		40991	3887	60092	2951	23810	0	14466		0	7836	4003	7074	7832	838	260	0	2476	22073	
2132941													70708	48000	555998	54363	754904	28174	311087	0	211242	0	0	5694	39359	63229	63557	9968	5774	2068	33969	446219	
2140348													0		71654	0	98158	19760	33751	0	3671		0	5234	4254	14089	0	4458	36	4439	29793	56225	
2142016													0	0	112698	0	182438	0	0	0	0	0	0	0	55191	0	33983	0	97	112698	0	0	
2142155													32217	61760	387612	14968	515876	3763	183546	0	178351	0	0	48607	53082	108151	40887	3578	33360	3912	15135	85897	
2145389													1139		42838	6298	59434	0	28843	0	12235		0	3062	17311	12097	4525	0	0	0	1266	8635	
2146023													952	744	83728	16858	145354	2029	64298	0	14514	0	0	17698	16111	41389	21580	4680	10985	0	4401	38072	
2158389													0		81749	0	115109	9779	69319	0	7868		0	21811	11533	14862	4085	7161	3854	0	4563	20970	
2160654													0		0	1095	1713	0	0	0	0		0	0	0	23	0	0	0	0	0	0	
2164111													0		32074	1844	44851	408	20844	2244	8278		0	753	10569	12759	711	4806	2706	0	1080	11232	
2171100													0	20660	318834	10988	381450	16957	288604	0	22148	0	0	25302	84323	75856	5000	1857	18026	0	6855	102773	
2187101													0	47	74067	2333	115660	11118	65146	0	1616	0	0	10152	14704	55529	22235	0	592	0	3600	14636	
2190521													0		30751	246	61070	978	19081		11597		0	0	47379	3534	15203	12149	25	0	31	2629	
2194426													0		79900	0	104260	14262	58331		17586		0	12748	17093	26420	4627	128	2542	283	3503	24804	
2197098													18550	81466	493847	52241	938073	65	380446	0	98037	0	0	7051	139069	15311	58445	233184	27825	0	10216	499320	
2199252													7430	25617	189010	16	255861	571	151776	0	28037	0	0	11904	60181	43240	25323	24439	5422	0	5946	67375	
2203337													16527	23986	297488	7526	517105	2476	150418	78596	36034	0	7891	5396	31584	124754	86172	36336	36469	8	21124	208061	
2203355													3112	149535	394579	60	491509	767	323313	306	34359	0	0	26372	103682	64513	21600	31983	2500	7997	28753	68208	
2209553													0	2542	672716	54579	930671	8151	379856	44	288161	0	0	95854	130134	44530	41039	62168	7573	0	1721	440648	
2214744													10125	25579	194061	30016	279081	59	113839		75427	0	0	16130	19809	51659	17787	6723	19306	0	2233	108656	
2232757													66		90103	2973	110523	484	73113	0	6768		0	11295	14154	17375	4668	0	2334	343	9817	32160	
2233875													0		45348	2548	88828	23501	33716	0	9136		0	5552	4894	13849	4781	12083	130	0	1824	31867	
2235244													0		39017	2357	53248	6	33682		3041		0	2839	5930	19155	4344	2826	406	0	2377	10276	
2236214													0		42204	4712	62069	0	16170	0	19066		0	15444	4804	17312	4869	3154	0	260	6079	14163	
2236652													0		0	1277	8041	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2236821													5700	11428	184270	15856	277351	184	173256	0	8715	0	0	21569	34020	66441	6144	42782	20554	137	2112	85478	
2239288													7289	57328	587895	24865	768508	1415	204686	0	281835	4239	0	40139	180562	167959	47226	30694	12097	0	100780	198468	
2243977													1637		75118	2885	121320	0	58200	0	12377		0	4510	24333	30075	2712	10930	15648	0	5415	21849	
2249175													224		49919	2172	69736	1230	19883	0	19781		281	13533	5346	23057	0	10376	250	0	7900	11923	
2250108													14364		65163	1892	94356	21	54146	0	7250		0	6899	9258	28231	11353	7333	726	93	3254	19021	
2253725													0	2000	139499	21009	218270	3	104744	0	34121	0	0	23844	13325	24873	15199	7587	11835	0	2281	107475	
2253891	115282	5477529	843780	20300395	2083399	140490	0	2254455	1104479	441767	3527011	1148421			7509352				0	0	0			0	7742469	357527				6942725	0	0	
2254656													0		0	0	2668	0	0	0	0		0	0	0	0	0	0	2506	0	0	0	
2259455													154		23866	681	30755	8	19425	0	1281		0	5401	2725	11226	3728	0	223	0	3135	5076	
2262718													0		0	0	24226	10251	0	0	0		0	0	0	0	100	0	25	0	0	0	
2262763													0		39410	0	65878	8855	30385	0	4757		0	362	3249	10784	0	6649	0	0	4006	28107	
2263313													3548	13500	127684	10600	157741	0	40890	0	62567	0	0	32887	25152	41003	3444	4802	0	467	23100	20238	
2264075													810	7968	145923	0	169029	12900	90363	0	50042	0	0	7466	33286	55458	3904	91	0	0	4536	29143	
2265335													0		35876	3879	53803	1748	23393	0	8324		0	1319	11275	11323	7723	0	0	0	4147	13332	
2265456													10225	100000	413093	1847	551034	0	412640	0	0	0	0	0	83570	261001	0	13926	114066	0	453	8472	
2267683													2269	8780	91936	2020	117146	1069	63943	0	22004	0	496	4440	22677	27096	2718	6117	7142	669	5005	21950	
2267991													0	3289999	5022779	0	6213085	80215	0	0	0	0	0	0	0	0	1269	0	5503	5022779	0	5328	
2269847													0	0	85999	12012	118515	195	67769	0	14854	0	197	6627	4244	6509	1391	6049	1008	616	2563	40705	
2270601													11125	14000	151712	10621	228798	159	111074	0	33311	0	0	18084	31615	70544	10668	30972	11241	0	7212	41865	
2270795													0	0	682199	54035	1147031	53	0	0	0	0	0	0	723027	0	0	0	359867	682199	0	7358	
2271523													0		324	16165	18657	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2273385													169		62885	3157	98804	0	42730	3201	8622		0	11743	18443	31752	8061	5892	8479	0	6922	10074	
2280552													6464	30361	312231	4337	389666	1394	250015	128	39601	0	228	27354	61393	107033	6550	25186	15503	3584	15807	113774	
2281371													0		24637	0	60250	7877	21806	0	2374		0	6643	4430	1714	22754	1277	1239	0	457	16937	
2285708													930		76499	2523	85835	133	32364	32269	8750		0	4462	6608	16300	705	0	431	0	2177	33071	
2286554													13108	10369	106788	2385	143864	8181	81744	0	18816	0	0	13966	14612	49361	0	13492	3976	0	6057	9745	
2289537													761	5407	108471	5561	135048	89	99629	0	7152	0	0	17321	19831	26481	3064	5378	499	0	1690	28250	
2290122													0		47925	0	58528	6609	31563	0	14720		0	2172	14109	23424	891	0	1285	306	1336	7355	
2290887													4443	0	122115	16257	179677	3635	106010	0	6887	0	0	24960	12538	31713	11525	7900	7644	0	8285	71616	
2292368													0	30000	83607	13182	146827	273	55980	0	14776	0	0	6557	2234	2761	879	38803	0	477	2939	55218	
2297073													1556	5341	121452	1059	130723	40	88338	0	29232	0	0	31866	24161	36952	0	0	0	0	3782	9702	
