"IDRSSD"	RCONB868	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2717012	0	787	625	0	8507	5642	2720	319	0	0	0		304	0	0	0	5199	7198	4323	341	2306	8417	12397	16	4763	127		116	901	0	1348	597	1929	3132	1203	0	0	1929	0	42	0	152	0	3565	0					0	0	0		0	0	1415	1938	false	3	142		282	2817	0	0	0	0	0	417	0	0	0	0	
2717151	0	119	0	0	2499	2104	103	12	0	0	11		0	13	0	0	972	1561	282	241	369	1105	2533	0	586	33		0	101	0	150	137	394	601	207	0	0	394	0	74	0	4	-1	0	0	0	0	0	0				0	0		216	462	false	0	281		5	0	0	0	0	0	0	33	0	0	0	9	
2718297	0	455	50	0	3073	2402	619	64	0	0	0		0	0	0	0	1391	3086	340	256	1123	3093	4477	7	1569	70		0	0	0	401	23	216	360	144	0	0	216	0	289	0	13	0	13	0	0	0	0	0	0	0	0	0	0		376	271	false	0	52		389	931	0	0	0	0	0	71	0	0	0	0	
2718345	0	142	64	0	3145	1994	1077	10		0	0		78	0	0	0	1361	2137	417	147	655	2255	3498	3	1219	52		23	53	0	381	119	240	244	4	0	0	240	18	14	17	19	0	0	17					0	0	0		0		442	687	false	0	74		85	158	17	0	0	0	0	253	0	0	0	0	
2718596	0	119	46	0	1583	973	514	13	0	0	10		106	0	0	0	1006	1388	370	71	290	1168	2394	22	742	27		48	0	0	136	30	426	606	180	0	0	426	76	67	8	24	0	0	0	0	0	0	0				0	0		160	612	false	0	86		388	258	0	0	37	0	0	262	0	0	0	0	
2718738	0	1965	-160	0	49763	41903	1710	1	1	0	14		6247	0	0	0	20491	44952	18569	3539	16951	34040	65443	1	14242	659		4618	1698	0	2769	2310	20014	27011	6997	13	0	20014	4474	65	0	760	120	11956	34	0	0	0	0	-131	0	1458	0	0	0	1866	10279	false	214	5922		1234	7437	10	0	-15244	0	-16	17927	0	78	23	254	
2719427	0	52	0	0	451	217	223	67	0	0	0		0	0	0	0	172	614	96	22	226	1034	786	0	642	14		30	0	0	166	0	-324	-324	0	0	1	-323	0	28	0	4	0	0	0	0	0	0	0				0	0		38	24	false	0	11		200	64	0	0	60	0	0	14	0	0	0	0	
2719810	122758	0	0	0	0	0	0	0	0	0	0		0	0	0	1129	0	11	1180	0	340	1631	11	6	1101	17		0	0	0	190	0	-253	-440	-187	0	0	-253	0	0	0	4	0	0	0	0	0	0	0				0	0		0	0	false	0	0		1	0	0	0	0	0	0	51	0	0	0	0	
2720946	0	291	0	0	2495	1994	455	15	0	0	35		0	8	0	0	578	2079	401	42	419	1807	2657	0	1069	34		0	4	0	319	80	568	593	25	35	0	568	0	15	0	3	0	4	15	0	0	0	0				0	0		94	174	true	0	11		96	40	15	0	2	0	2	336	0	0	0	0	
2721103	0	123	0	0	5797	4378	1233	1	0	0	78		2	0	0	0	2913	3183	1638	70	884	2775	6096	0	1492	35		35	128	0	399	447	1044	1599	555	29	0	1044	0	143	0	17	0	1504	0	0	0	0	0	0	0	0	0	0		2423	61	false	0	108		162	117	0	0	0	0	0	64	0	0	0	0	
2721475	0	49	0	0	1362	1092	220	17	0	0	9		0	0	0	0	607	874	55	30	174	662	1481	0	298	14		0	5	0	190	60	130	207	77	0	0	130	0	5	0	2	0	0	0	0	0	0	0				0	0		118	430	false	5	36		86	14	0	0	0	0	0	25	0	0	0	0	
2721747	0	430	18	0	7742	4275	2175	0	449	0	488		82	0	0	0	3144	5690	3548	301	1361	5242	8834	52	3305	123		101	690	0	576	575	2142	3439	1297	39	0	2142	42	60	0	120	0	2941	0	0	0	0	0	0	0	0	0	0	0	403	1460	false	12	792		141	697	0	0	130	0	0	174	0	0	0	2	
2721765	0	467	0	0	6133	5753	368	63	0	0	0		102	0	0	0	1940	4488	95	46	761	2041	6428	0	941	25		0	83	0	339	-43	1613	2585	972	0	0	1613	0	14	0	29	0	19	0	0	0	0	0	0	0	0	0	0		414	962	false	0	12		12	89	0	0	3	0	0	27	0	0	0	0	
2721877	0	1	0	0	778	0	36	12	0	0	0		0	0	0	0	132	660	13	0	200	598	792	0	260	9		0	0	0	138	41	34	34	0	0	0	34	0	0	0	2	0	0	0	0	0	0	0				0	0		26	105	true	742	0		0	0	0	0	0	0	0	13	0	0	0	0	
2722173	0	0	0	0	0	0	0	68		0	0		2	0	0	0	22	364	2148	10	1836	2379	386	0	486	14		0	22	0	57	0	79	133	54	0	0	79	0	0	0	8	0	0	0									0		0	0	false	0	0		202	106	0	0	0	0	0	2138	0	0	0	0	
2722182	0	45	0	0	449	352	39	9	0	0	10		0	0	0	0	156	368	39	34	60	154	524	30	68	5		0	0	0	26	0	253	253	0	1	0	253	0	0	0	0	0	0	0	0	0	0	0				0	0		14	97	true	0	48		36	0	0	0	0	0	0	3	0	0	0	2	
2722922	0	79	0	0	1309	896	347	10	0	0	0		4	0	0	0	510	825	446	155	305	1156	1335	1	673	18		2	0	0	178	53	62	62	0	0	0	62	0	9	0	0	0	145	0	0	0	0	0				0	0		98	322	false	0	66		11	0	0	0	0	0	-15	161	0	0	0	0	
2722959	0	53	7	0	936	685	235	14	0	0	0		0	6	0	0	362	639	41	31	343	582	1001	2	140	6		0	0	0	99	53	52	52	0	0	0	52	0	4	0	0	0	0	0	0	0	0	0				0	0		110	195	false	0	16		43	0	0	0	0	0	0	10	0	0	0	0	
2723068	0	256	0	0	2398	1984	394	39	0	0	0		0	0	0	0	652	1946	209	77	511	1747	2598	10	953	30		0	56	0	283	90	195	318	123	0	0	195	0	5	0	0	0	23	0	0	0	0	0				0	0		166	169	false	0	20		88	63	0	0	48	0	0	61	0	0	0	0	
2723581	0	54	0	0	1799	1519	200	20	0	0	0		4	21	0	0	498	1353	707	47	462	1597	1851	1	905	39		0	8	0	230	290	173	173	0	0	0	173	0	5	0	6	0	0	0	0	0	0	0				0	0		232	199	false	0	80		0	0	0	0	0	0	0	660	0	0	0	0	
2723666	0	41	0	0	793	393	127	29	26	0	26		0	0	0	0	201	760	87	85	266	714	961	0	391	21		0	0	0	57	10	95	123	28	0	0	95	0	2	0	0	0	0	0	0	0	0	0				0	0		72	86	false	0	247		62	77	0	0	0	0	-1	0	0	0	0	3	
2724757	0	661	0	0	3518	3088	380	73	0	0	0		18	0	0	0	1454	2434	302	32	342	1261	3888	18	652	22		128	55	0	267	256	762	1219	457	0	0	762	0	9	0	0	0	245	0	0	0	0	0	0	0	0	0	0		184	417	false	0	50		231	30	0	0	0	0	0	25	0	0	0	0	
2724766	0	19	0	0	503	332	57	14	51	0	52		0	0	0	0	327	391	51	35	80	279	718	0	157	11		0	0	0	42	12	97	151	54	0	0	97	0	20	0	0	0	0	3	0	0	0	0				0	0		31	257	false	0	62		184	17	4	0	0	0	0	7	0	0	0	5	
2726050	0	41	-12	0	1106	365	380	5	252	0	255		13	0	0	0	548	690	133	112	181	597	1238	5	321	16		0	112	0	95	344	-77	-130	-53	0	0	-77	13	6	2	6	0	0	0	0	0	0	0				0	0		119	270	false	0	106		103	0	5	0	0	0	0	16	0	0	0	0	
2726416	0	51	0	0	2484	1865	398	20	0	0	1		0	0	0	0	1070	1444	292	197	371	929	2514	0	459	26		0	165	0	99	158	411	649	238	1	0	411	0	9	0	10	0	0	21	0	0	0	0				0	0		347	498	false	0	220		0	0	34	0	0	0	0	61	0	0	0	0	
2726443	0	0	0	0	0	0	0	0	0	0	0		15	0	0	0	4	11	10	0	20	28	15	0	5	1		0	0	0	3	0	-7	-7	0	0	0	-7	0	0	0	0	0	0	0	0	0	0	0				0	0		4	0	false	0	0		0	0	0	0	0	0	0	10	0	0	0	0	
2727431	0	29	0	0	2210	1898	203	180	0	0	0		25	0	0	0	1171	1419	378	35	188	1289	2590	0	920	35		0	0	0	181	30	478	478	0	0	0	478	0	185	0	18	0	0	0	0	0	0	0	0	0	0	0	0		385	572	true	0	109		37	120	0	0	0	0	0	343	0	0	0	0	
2727619	0	88	94	0	1253	1016	33	11	0	0	2		28	0	0	0	553	1177	275	212	495	1151	1730	0	498	26		0	1	0	158	101	198	294	96	0	0	198	0	20	0	6	0	0	0	0	0	0	0				0	0		24	420	false	0	202		432	0	0	0	0	0	0	56	0	0	0	7	
2727673	0	1590	283	0	8805	5542	2805	16266	13	0	71		0	0	0	503	10073	16094	5367	3634	6428	13880	26167	0	4968	186		270	2225	0	1752	1200	3998	6664	2666	0	0	3998	0	72	0	315	1	0	0	0	0	0	0	0	0	0	0	0	0	1632	4284	false	0	387		0	781	0	0	0	0	0	1236	0	732	0	-7	
2727990	0	74	0	0	1813	1125	620	22		0	0		10	0	0	0	591	1495	203	171	326	1132	2086	28	683	23		0	0	0	123	44	313	522	209	0	0	313	0	29	0	17	0	0	0									0		268	220	false	5	63		104	92	0	0	0	0	0	32	0	0	0	0	
2728111	0	175	0	0	3145	1947	1074	21	0	0	8		67	0	0	0	1251	2382	289	138	477	1557	3633	7	854	27		89	222	0	226	299	563	815	252	0	0	563	0	29	0	8	0	0	0	0	0	0	0	0	0	0	0	0		284	452	false	0	116		348	37	0	0	0	25	0	126	0	0	0	0	
2728661	0	417	0	0	3853	2610	949	46	0	0	0		0	0	0	0	1650	2638	242	162	459	1642	4288	0	920	30		0	187	0	263	439	502	799	297	0	0	502	0	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0		202	841	false	4	290		89	290	0	0	0	0	0	80	0	0	0	0	
2729314	0	235	15	0	3069	2891	120	22	0	0	0		14	0	0	0	1221	2131	210	66	510	2049	3352	19	1138	43		0	22	0	390	0	195	307	112	0	0	195	10	45	0	0	0	86	0	0	0	0	0	0	0	0	0	0		456	463	false	0	58		77	151	0	0	0	0	0	58	0	11	0	0	
2729604	0	88	0	0	1344	763	201	11	0	0	17		15	3	0	0	584	912	550	49	507	1140	1496	0	484	17		3	72	0	149	345	-24	-24	0	0	0	-24	0	10	0	4	0	484	0	0	0	0	0				0	0		86	325	false	0	363		39	80	0	0	8	0	0	9	0	0	0	0	
2729770	0	115	14	0	2099	1477	613	36	0	0	0		6	0	0	0	784	1513	111	36	412	1165	2297	0	552	18		0	1	0	201	80	355	393	38	0	0	355	0	21	0	0	0	58	0	0	0	0	0				0	0		274	373	false	0	9		156	0	0	0	0	0	0	17	0	0	0	0	
2729846	0	43	0	0	480	371	80	7	0	0	2		0	0	0	0	230	329	59	34	114	335	559	0	134	6		0	0	0	87	6	31	47	16	0	0	31	0	5	0	0	0	18	0	0	0	0	0				0	0		53	129	false	0	27		61	11	-4	0	0	0	0	11	0	0	0	0	
2730356	0	104	215	0	2844	1671	928	15	0	0	10		0	0	0	0	1615	1789	390	128	587	1762	3404	16	953	38		0	250	40	222	110	522	522	0	0	0	522	0	11	0	21	0	211	0	0	0	0	0	0	0	0	0	0		614	596	false	0	235		12	496	19	0	0	0	0	32	0	0	0	0	
2730431	0	116	0	0	2542	1481	1043	11	0	0	0		21	0	0	0	1027	1570	375	85	581	1513	2597	16	676	28		0	67	0	256	121	206	311	105	0	0	206	0	10	0	7	35	138	0	0	0	0	0				0	0		196	638	false	0	18		0	0	0	0	0	0	0	99	0	0	0	18	
2730477	0	119	0	0	2396	1868	489	20	0	0	0		0	0	0	0	799	1679	147	52	402	1297	2478	7	702	24		0	67	9	193	155	246	374	128	0	0	246	0	20	0	9	0	62	0	0	0	0	0				0	0		192	392	false	6	33		34	12	0	0	0	0	0	33	0	0	0	0	
2731876	0	163	0	0	2336	1591	369	12	0	0	9		283	0	0	0	1104	2101	260	207	438	1156	3205	0	548	26		0	0	0	170	106	755	1099	344	0	0	755	220	55	0	4	0	0	0	0	0	0	0	0	0	0	0	0		404	482	false	0	367		248	322	1	0	16	0	0	30	0	0	0	6	
2732565	0	90	0	0	1273	890	197	28	0	0	55		291	0	0	0	678	1076	215	144	391	1134	1754	13	583	27		0	114	0	138	30	114	127	13	7	0	114	139	49	17	0	0	0	0	0	0	0	0				0	0		61	364	false	0	131		94	55	0	0	0	0	0	63	0	22	0	8	
2733263	0	343	0	0	7304	6106	986	66	11	0	23		662	0	0	466	3746	5019	3400	349	1848	6656	8765	4	4119	152		64	623	0	689	91	1694	1672	-22	0	0	1694	577	175	50	64	0	1540	52	0	0	0	0	0	0	0	0	0	0	918	1623	true	0	189		81	584	52	0	-296	0	0	1274	0	0	0	15	
2733348	0	115	0	0	2580	1729	598	19	0	0	44		0	0	0	0	1067	2043	1436	494	703	2966	3110	1	1732	87		2	27	0	531	111	402	402	0	0	0	402	0	38	0	3	0	543	0	0	0	0	0	0	0	0	0	0		561	324	true	21	188		456	51	0	0	0	0	0	399	0	0	0	0	
2734729	0	717	509	0	3259	2297	894	59	0	0	4		934	0	0	0	971	4741	354	195	1125	4026	5712	0	2427	44		0	8	0	474	170	857	1408	551	0	0	857	279	37	8	0	0	10	11	0	0	0	0	0	0	0	0	0		196	13	false	12	52		591	869	24	0	0	0	0	125	0	0	0	0	
2735137	0	166	0	0	1699	1251	374	32	0	0	67		0	0	0	0	700	1034	34	28	164	682	1734	0	407	11		0	89	0	111	80	306	306	0	0	0	306	0	3	0	3	0	0	0	0	0	0	0				0	0		132	310	true	0	7		0	0	0	0	0	0	0	6	0	0	0	0	
2735173	0	469	430	0	2356	1649	608	39	0	0	0		412	0	0	0	1307	1854	293	165	403	1319	3161	0	754	30		0	0	0	151	426	608	832	224	0	0	608	412	75	0	0	0	69	0	0	0	0	0	0	0	0	0	0		394	369	false	0	99		35	319	0	0	0	0	-7	66	0	11	0	0	
2735182	0	92	5	0	1315	935	233	34	0	0	0		16	0	0	0	325	1199	89	58	353	1061	1524	1	536	17		0	9	0	172	80	152	152	0	0	0	152	0	23	0	3	0	0	0	0	0	0	0				0	0		83	118	false	0	147		113	42	0	0	0	0	0	31	0	0	0	0	
2735191	0	57	64	0	665	462	133	8	0	0	0		29	0	0	0	202	704	182	112	406	861	906	19	299	9		82	0	0	156	34	53	55	2	0	0	53	0	2	0	0	0	0	0	0	0	0	0				0	0		32	29	false	0	70		42	143	0	0	0	0	0	70	0	0	0	0	
2735324	0	319	63	0	4610	2442	1607	18	0	0	0		8	0	0	0	2101	3001	520	276	737	2596	5102	1	1505	47		134	174	0	354	362	404	626	222	0	0	404	8	176	0	6	0	117	17	0	0	0	0	0	0	0	0	0		656	642	false	12	549		199	260	17	0	0	0	0	110	0	0	0	0	
2735913	0	215	0	0	4783	3908	600	47		0	0		124	0	0	25	1747	3437	678	148	919	2675	5184	3	1459	50		9	65	0	297	352	705	1088	383	0	0	705	80	12	0	0	74	0	0					0	0	0	0	0		693	753	false	0	275		135	92	0	0	0	0	0	431	0	0	0	0	
2735959	0	2	38	0	379	244	72	7	0	0	1		41	0	0	0	164	276	65	58	175	305	440	3	85	6		0	25	0	45	4	46	70	24	1	0	46	2	35	0	4	0	0	0	0	0	0	0				0	0		63	39	false	0	62		37	-31	0	0	0	0	0	5	0	0	0	2	
2736219	0	26	0	0	6534	344	6004	28	0	0	53		0	20	0	0	1311	5295	4558	688	2156	6260	6606	0	2721	129		2	0	0	1383	1205	1519	2388	869	0	0	1519	0	17	0	24	0	0	0	0	0	0	0				0	0		1078	188	false	133	0		0	0	0	0	0	0	0	3870	0	0	0	0	
2736291		10466	2033	0	151115	73445	63271	96	0	0		0	558	4536	0	0	52710	118675	22807	15755	31509	99568	171385	4	48903	1731	0	1020	2727	0	16694	17145	16241	26802	10561	302	0	16241	558	69	283	878	-185	1200	1075					0	0	0		0	0	15450	22978	false	0	14095	304	6053	8145	0	0	732	0	-6	3830	0	2462	0	1481	
2736349	0	78	0	0	1905	1290	249	6	0	0	0		105	0	0	0	994	1184	137	96	277	922	2178	0	490	16		28	114	0	155	48	351	351	0	0	0	351	0	1	0	13	2	0	0	0	0	0	0				0	0		275	498	false	0	366		0	149	0	0	0	0	0	39	0	0	0	0	
2736442	0	41	0	0	1468	1189	184	0		0	4		124	0	0	0	566	1102	264	41	325	739	1668	0	280	14		103	6	0	134	109	340	518	178	1	0	340	0	10	0	4	0	0	0									0		140	266	false	0	91		30	42	0	0	0	0	1	222	0	0	0	0	
2736451	0	231	0	0	9181	5805	787	80	24	0	24		3	0	0	0	3264	6207	814	397	1306	4873	9471	0	2876	169		0	0	0	691	334	1207	1814	607	24	0	1207	0	52	0	29	0	0	0					0	0	0	0	0		787	2194	false	0	2565		178	0	0	0	0	0	0	330	0	0	0	87	
2736714	0	163	0	0	1521	985	483	168	0	0	39		8	0	0	0	388	1351	246	223	412	1209	1739	26	528	23		0	0	0	269	0	228	388	160	0	0	228	8	11	0	0	0	0	0	0	0	0	0				0	0		142	72	false	0	14		6	10	0	0	0	0	0	23	0	0	0	0	
2736732	0	393	0	0	2991	2716	248	23	0	0	0		24	0	0	0	599	2443	1611	78	901	3516	3042	0	2183	47		0	4	0	432	49	292	489	197	0	0	292	0	6	0	2	0	0	0	0	0	0	0				0	0		166	30	false	0	27		0	2	0	0	0	0	0	1533	0	0	0	0	
2736929	0	452	5	0	3294	1638	1473	15	0	0	0		6	0	0	0	1095	2350	253	112	502	1486	3445	0	654	33		21	0	0	330	337	495	785	290	0	0	495	3	25	0	0	0	0	0	0	0	0	0				0	0		299	298	false	0	183		70	60	0	0	0	0	0	141	0	0	0	0	
2737029	0	397	0	0	6194	5497	626	114		0	0		1	0	0	0	2616	3809	839	218	803	3084	6425	89	1835	58		0	128	59	446	492	677	1072	395	0	0	677	0	147	0	22	0	72	0					0	0	0		0		1106	779	false	0	71		4	1	0	0	0	0	-6	555	0	0	0	0	
2737038	0	345	0	0	4500	3520	929	131	0	0	0		1	0	0	0	1662	3145	125	116	766	2283	4807	101	1230	41		0	19	0	287	193	544	794	250	0	0	544	0	57	0	0	0	0	2	0	0	0	0	0	0	0	0	0		473	768	false	0	51		74	0	0	0	0	0	0	9	0	0	0	0	
2737551	0	248	109	0	3979	2774	1178	75	0	0	0		210	0	0	0	1455	3272	303	110	888	3189	4727	60	1722	51		0	0	0	579	-90	585	585	0	0	0	585	0	17	0	4	0	0	0	0	0	0	0	0	0	0	0	0		992	198	false	0	27		385	14	0	0	0	0	0	193	0	0	0	0	
2737775	0	131	0	0	3691	3195	377	11	0	0	0		2	26	0	0	1514	2620	389	258	554	1802	4134	0	937	28		21	0	0	311	578	392	629	237	0	0	392	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0		388	971	false	0	119		338	62	3	0	0	0	0	128	0	0	0	0	
2737841	0	230	37	0	930	717	175	7	0	0	0		12	0	0	0	421	800	53	39	214	801	1221	20	430	15		16	67	0	157	36	40	53	13	0	0	40	0	4	0	8	0	0	0	0	0	0	0				0	0		62	42	false	0	38		9	235	0	0	0	0	0	14	0	0	0	0	
2737980	0	238	29	0	6797	6746	45	38	0	0	0		220	54	0	0	2723	4523	707	8	1527	2835	7246	23	1075	55		0	990	0	233	454	2069	1970	-99	0	0	2069	37	554	30	54	166	248	0	0	0	0	0	0	0	0	0	0		416	525	true	0	6		60	0	0	0	-36	0	0	321	0	0	0	0	
2738857	0	125	-7	0	2131	1570	308	10		0	0		0	0	0	0	931	1410	100	90	438	1311	2341	0	647	29		0	3	0	226	102	90	90	0	0	0	90	0	6	0	127	0	0	0									0		132	665	false	0	253		9	64	0	0	0	0	-14	24	0	0	0	0	
2742153	0	207	61	0	1852	677	1138	36		0	0		13	0	0	0	1139	1362	73	28	430	1130	2501	0	539	26		5	0	0	161	152	141	214	73	0	0	141	0	28	0	7	0	0	0									0		141	758	false	0	37		334	259	0	0	0	0	0	37	0	0	0	8	
2742210	0	176	307	0	1862	1187	326	13	306	0	306		224	0	0	0	642	1604	120	31	426	1268	2246	1	700	24		0	0	0	142	65	432	698	266	14	0	432	79	0	24	1	0	0	0	0	0	0	0				0	0		83	383	false	0	43		145	0	0	0	0	0	-5	94	0	0	0	0	
2742238	0	195	22	0	3895	2860	779	6	0	0	0		13	0	0	179	1985	2735	545	114	781	2993	4720	3	1733	65		41	69	1	474	175	134	134	0	0	0	134	0	28	0	17	0	0	20	0	0	0	0	0	0	0	0	0		164	1487	false	0	256		284	502	184	0	0	0	0	68	0	5	0	0	
2742667	0	0	0	0	0	0	0	0	0	0	0		17	0	0	0	3	14	1718	0	1219	1264	17	0	45	7		0	0	0	0	0	304	468	164	0	0	304	0	0	0	0	0	0	0	0	0	0	0				0	0		3	0	false	0	0		0	0	0	0	0	0	0	1718	0	0	0	0	
2743244	0	207	0	0	6511	4776	970	71		0	55		65	0	0	5	2899	4628	2271	965	1427	4238	7527	44	2238	93		0	280	0	573	300	1612	2361	749	30	0	1612	42	30	0	22	14	0	71					0	0	0		0		1039	1343	false	0	710		269	545	71	0	0	0	0	1201	0	0	0	15	
2744063	89568	643	191	0	8401	4494	3487	68	0	0	100		42	0	0	693	2980	5734	1777	309	1725	4904	8714	30	2573	106		29	261	0	606	1535	791	1263	472	0	0	791	27	46	0	59	0	0	105					0	0	0		0	0	1012	989	false	0	320		57	57	105	0	0	0	0	670	0	0	0	0	
2744782	0	199	0	0	2837	1210	1384	22	0	0	56		0	0	0	0	1070	2010	170	129	426	1452	3080	17	849	31		0	143	0	177	150	362	578	216	0	0	362	0	14	0	9	0	0	1	0	0	0	0				0	0		301	413	false	0	187		153	42	1	0	0	0	0	40	0	0	0	0	
2745426	0	143	0	0	2742	2010	541	18	0	0	17		156	0	0	0	868	2470	477	221	679	2080	3338	0	1053	45		16	14	0	348	135	450	732	282	8	0	450	63	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0		312	222	false	0	174		18	404	0	0	0	0	0	243	0	0	0	13	
2745565	0	469	0	0	10080	5215	3853	90	4	0	133		0	0	0	0	2283	9104	976	690	1609	6202	11387	8	3611	107		5	126	0	982	780	1968	3098	1130	0	0	1968	0	42	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	996	645	false	0	879		338	839	6	0	0	0	0	271	0	0	0	9	
2745743	0	79	0	0	5185	2865	1986	0	0	0	5		19	529	0	0	2552	3741	1350	948	1068	3455	6293	46	1807	71		20	355	0	580	492	759	1144	385	20	0	759	19	94	0	14	-28	0	0	0	0	0	0	0	0	0	0	0		875	1129	false	0	329		177	323	8	0	0	0	-27	445	0	0	0	4	
2746227	0	112	8	0	1447	877	386	8	0	0	0		5	0	0	0	601	955	101	66	274	895	1556	1	501	15		3	0	21	120	50	164	119	-45	0	0	164	0	21	0	6	0	0	0	0	0	0	0				0	0		261	183	false	0	184		7	82	0	0	8	0	-4	31	0	0	0	0	
2746245	0	38	0	0	1276	594	289	21	0	0	8		155	0	0	0	543	1057	353	191	205	840	1600	14	556	18		0	24	0	79	60	428	510	82	6	0	428	133	25	0	5	0	0	1	0	0	0	0				0	0		121	335	true	0	385		81	48	1	0	112	0	0	33	0	0	0	16	
2746263	0	112	73	6	1024	411	521	47	0	0	1		45	0	0	47	370	1417	317	132	462	1645	1787	103	837	35		6	0	0	346	15	129	153	24	0	0	129	38	11	0	6	0	0	0	0	0	0	0				0	0		114	127	false	0	91		316	246	0	0	0	0	0	137	0	0	0	1	
2746348	0	218	0	0	5509	4912	422	19	0	0	71		0	5	0	0	1668	4240	788	262	424	2060	5908	2	1332	40		125	345	0	304	221	1709	2747	1038	0	0	1709	0	126	0	39	0	420	0	0	0	0	0	0	0	0	0	0		463	391	false	0	104		54	280	21	0	0	0	0	85	0	0	0	0	
2747242	0	111	11	0	2768	1890	839	8	0	0	32		28	0	0	0	1298	1595	63	48	216	793	2893	0	460	11		1	61	0	117	150	461	726	265	7	0	461	28	23	0	2	0	0	0	0	0	0	0				0	0		194	908	false	7	0		29	58	0	0	0	0	0	15	0	0	0	0	
2747279	0	112	0	0	1618	1183	199	5		0	3		0	0	0	0	595	1121	129	89	341	811	1716	1	376	19		0	17	0	94	47	261	392	131	0	0	261	0	18	0	9	0	13	0									0		174	274	false	0	233		76	7	0	0	0	0	0	25	0	0	0	2	
2747420	0	367	22	0	5279	4686	348	8	0	0	0		0	0	0	0	1690	4001	925	441	871	3411	5691	0	1951	103		24	12	0	589	390	741	1147	406	0	0	741	0	24	0	20	0	248	0	0	0	0	0	0	0	0	0	0		671	592	false	34	211		54	330	2	0	0	0	0	235	0	0	0	-1	
2747466	0	32	0	0	660	454	75	23	78	0	105		78	2	0	0	343	505	62	49	185	532	848	0	257	16		8	0	0	90	0	35	35	0	0	0	35	5	22	0	5	0	0	0									0		36	245	false	0	26		80	0	0	0	0	0	0	12	0	0	0	1	
2747587	0	152	0	0	3842	3415	388	0	0	0	0		36	0	0	0	1271	2907	24470	120	3410	19171	4178	211	14886	183		2	302	0	875	201	7641	8005	364	0	0	7641	36	3	0	40	0	16297	0	0	0	0	0	0	0	1236	0	1236		374	438	true	0	39		21	28	0	0	0	0	0	6817	0	0	0	0	
2747952	0	79	0	0	1178	629	355	3	0	0	4		57	0	0	0	438	894	217	172	405	920	1332	2	387	19		2	78	0	128	66	83	125	42	2	0	83	25	16	0	19	0	0	0	0	0	0	0				0	0		108	155	false	0	190		49	24	0	0	0	0	0	41	0	0	0	4	
2748436	0	163	0	0	4442	1854	1536	47	0	0	43		7	0	0	0	2003	2796	1481	542	1048	3021	4799	12	1727	64		18	43	0	246	383	555	873	318	1	0	555	0	299	0	0	-26	0	168	0	0	0	0	0	0	0	0	0		594	886	false	0	1009		2	289	189	0	0	0	0	743	0	0	0	33	
2748502	0	149	0	0	2086	1425	471	34	0	0	36		2	24	0	0	594	1679	514	246	439	1276	2273	1	693	34		0	0	0	144	95	538	822	284	0	0	538	0	33	0	2	0	0	0	0	0	0	0				0	0		177	235	false	0	154		124	0	0	0	0	0	0	252	0	0	0	16	
2748650	0	170	120	0	5197	1870	2585	0		0	0		58	0	0	0	2576	3649	1983	393	1370	4743	6225	12	2552	105		25	478	0	794	575	434	434	0	0	0	434	0	59	0	49	-27	550	31					0	0	0	0	0		1161	683	false	0	742		597	312	88	0	0	0	119	155	0	27	0	705	
2749059	0	81	0	0	1634	1096	465	7	0	0	59		0	0	0	0	510	1194	528	92	278	1170	1704	0	720	26		15	0	0	172	94	293	458	165	0	0	293	0	14	0	0	0	0	0	0	0	0	0				0	0		69	331	false	14	0		63	0	0	0	0	0	0	436	0	0	0	0	
2750448	0	59	0	0	1057	795	133	9	0	0	0		0	0	0	0	192	1005	184	152	371	968	1197	1	497	20		0	19	0	100	257	-36	-36	0	0	0	-36	0	4	0	6	0	0	0	0	0	0	0				0	0		44	66	false	0	129		55	69	0	0	0	0	0	32	0	0	0	0	
2750699	0	257	0	0	5164	3558	1388	12	0	0	32		41	0	0	0	2351	3461	422	226	751	2648	5812	2	1483	58		1	287	0	414	240	660	995	335	0	0	660	0	36	0	20	0	0	0	0	0	0	0	0	0	0	0	0		491	1279	false	0	186		319	254	0	0	0	0	0	196	0	0	0	0	
