"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
3288265	349	0	0	2064	1629	383	259		0	0		0	0	0	0	870	1470	22	16	442	1659	2340	13	924	10		0	66	0	293	340	-507	-507	0	0	0	-507	0	5	0	0	0	0	0					0	0		79	371	true	0	52		4	0	0	0	0	0	0	6	0	0	0	0	
3288452	1155	-94	0	10818	7733	2691	75		0	24		0	0	0	0	7274	6198	424	157	1525	6772	13472	0	3759	57		1380	0	0	1488	785	-1029	-1029	0	0	0	-1029	0	123	0	42	4	197	0					0	0		2373	2243	false	0	370		1130	1407	28	0	0	0	0	38	0	0	0	0	
3288742	342	0	0	1630	1513	87	176		0	0		0	0	0	0	919	1247	18	5	592	1637	2166	271	826	13		0	0	0	219	121	-493	-493	0	0	0	-493	0	53	0	20	0	0	0					0	0		287	237	false	0	30		69	0	0	0	0	0	0	13	0	0	0	0	
3290231	939	0	0	6369	4905	1337	240		0	0		3	0	0	0	3089	3932	423	41	451	2630	7021	0	1803	22		16	106	0	376	460	1102	1265	163	0	0	1102	3	40	0	13	0	202	0					0	0		1243	745	false	0	127		286	110	0	0	19	0	0	161	0	0	0	0	
3290240	657	0	0	5262	3701	1135	104		0	0		181	0	0	1091	2673	3363	1280	28	1080	3681	6036	143	2292	27		45	0	0	309	311	890	651	-239	0	0	890	0	711	0	0	0	0	0					0	0		839	421	false	0	426		177	169	39	0	0	0	0	120	0	0	0	2	
3290745	53	0	0	3645	2783	848	0		0	0		0	0	0	0	1951	1941	62	46	727	1969	3892	9	995	16		1514	10	0	247	250	-133	-216	-83	0	0	-133	0	3	0	4	0	0	0					0	0		330	41	false	0	14		202	32	0	0	0	0	0	16	0	0	0	0	
3293540	1587	0	0	4297	3906	156	1014		0	201		0	0	0	0	2489	3380	35	20	1183	3788	5869	70	2146	40		0	129	0	459	362	-736	-735	1	0	0	-736	0	27	0	11	0	0	0					0	0		368	378	false	0	34		263	214	0	0	0	0	0	15	0	0	0	0	
3293700	944	0	0	463	385	78	1105		0	0		6	0	0	15	1127	526	24	0	620	1622	1653	1	791	7		0	0	0	211	28	-723	-1100	-377	0	0	-723	0	2	1	0	0	0	0					0	0		124	57	false	0	0		78	0	0	0	0	0	0	9	0	0	0	0	
3293746	159	0	0	3611	3508	64	254		0	9		3	0	0	0	2269	2230	43	42	578	1706	4499	86	972	17		3	125	0	156	403	357	164	-193	0	0	357	0	350	0	0	0	0	0					0	0		1238	394	false	0	30		264	281	0	0	0	0	0	1	0	0	0	0	
3294583	1718	0	0	8766	7765	878	1087		0	0		11	0	0	0	4846	5515	784	78	944	4456	10361	108	2659	59		6	146	0	838	290	1414	1553	139	0	0	1414	0	339	0	19	-4	0	0					0	0		726	1911	false	0	123		370	0	0	0	0	0	0	710	0	15	0	0	
3295320	1510	-2	0	13156	13151	5	18		0	0		0	0	0	0	9100	5051	531	11	1131	3422	14151	3	1799	29		76	2080	0	492	1365	791	793	2	0	0	791	0	14	0	121	0	417	0					0	0		4199	1221	false	0	0		0	853	0	0	0	0	0	103	0	0	0	0	
3295928	0	148	0	0	0	0	1316	0	0	0		0	0	0	0	2636	3497	155148	0	79518	148505	6133	3	42532	595		2	0	0	8872	0	6360	10288	3928	0	0	6360	0	0	0	676	0	12723	0					0	0	0	2634	0	false	0	0		0	4138	0	0	142425	0	0	0	0	17583	0	0	
3296149	331	0	0	166	0	118	0		0	48		57	0	0	0	421	23	1361	0	1573	3482	444	0	1611	25		0	75	0	298	99	-1308	-2197	-889	0	0	-1308	0	0	0	0	0	0	0					0	0		15	0	false	0	0		221	0	0	0	0	0	0	1361	0	0	0	0	
3296859	832	0	0	3111	2827	257	562		0	0		0	0	0	0	1532	2426	195	181	791	1986	3958	0	1017	19		0	0	0	178	178	457	457	0	0	0	457	0	4	0	16	0	0	0					0	0		490	206	false	0	27		107	162	0	0	0	0	0	14	0	0	0	0	
3297490	523	0	0	2479	1752	569	455		0	0		0	0	0	0	1243	1811	57	36	417	1532	3054	7	879	15		0	0	0	236	200	136	136	0	0	0	136	0	70	0	0	0	0	0					0	0		459	191	true	0	158		113	0	0	0	0	0	0	21	0	0	0	0	
3298769	53	0	0	5653	4095	1096	422		0	308		0	0	0	0	2653	3528	194	173	709	1791	6181	0	883	15		0	0	0	199	574	1139	1357	218	0	0	1139	0	222	0	0	0	0	0					0	0		1953	425	false	0	154		81	25	0	0	0	0	0	21	0	0	0	0	
3299159	363	0	0	13697	12428	1099	1008		0	9		0	0	0	0	7281	7457	790	87	1643	5057	14738	20	2704	62		0	0	0	710	1533	1170	1657	487	0	0	1170	0	59	0	13	0	0	0					0	0		1817	5042	false	0	161		0	0	0	0	0	0	1	702	0	0	0	0	
3299168	447	0	0	1787	589	943	171		0	0		7	0	0	217	1048	1013	389	25	516	1622	2061	0	789	12		0	67	0	317	163	-253	-383	-130	0	0	-253	0	2	0	0	0	0	0					0	0		303	229	false	0	255		96	0	0	0	0	0	0	147	0	0	0	0	
3299793	244	0	0	3847	3241	366	327		0	182		0	0	0	0	1884	2746	355	63	1169	3001	4630	71	1555	20		0	0	0	277	295	-195	-195	0	0	0	-195	0	62	0	6	0	0	0					0	0		1115	463	false	0	58		322	57	35	0	0	0	0	257	0	0	0	0	
3299814	3949	0	0	15712	13396	2078	594		0	0		0	0	0	0	8163	9201	3016	73	2935	9433	17364	0	5445	77		12	0	0	1053	1673	1111	1111	0	0	0	1111	0	138	0	0	0	0	0					0	0		3758	306	false	0	238		696	362	0	0	0	0	0	2943	0	0	0	0	
3301641	252	0	0	3021	2350	492	133		0	103		0	0	0	0	1419	1911	220	94	467	2145	3330	0	1244	20		38	0	0	434	174	-121	-188	-67	0	0	-121	0	34	0	4	0	94	0					0	0		214	881	false	0	76		103	69	1	0	0	0	0	31	0	0	0	0	
3301865	39	0	0	2807	2460	344	192		0	1		0	0	0	0	1423	1576	75	62	586	1919	2999	0	1120	12		0	0	0	213	248	-343	-516	-173	0	0	-343	0	59	0	0	0	0	0					0	0		1274	51	false	0	2		0	0	0	0	0	0	0	13	0	0	0	0	
3302312	210	0	0	4698	2525	1302	683		0	0		0	0	0	0	2024	3562	155	135	970	3817	5586	0	2214	27		21	4	0	633	491	-592	-591	1	0	0	-592	0	123	0	0	0	0	0					0	0		551	1115	false	0	871		205	0	0	0	0	0	0	20	0	0	0	0	
3302451	129	0	0	2517	2364	148	215		0	0		1	0	0	0	1842	1512	431	20	743	2360	3354	10	1232	68		1	0	0	385	1306	-1723	-1723	0	0	0	-1723	0	389	0	0	0	398	0					0	0		517	806	false	0	5		317	294	0	0	0	0	0	13	0	0	0	0	
3303298	125362	1662	0	625101	454365	50948	5975	0	0		0	993	0	0	94	441797	361091	125686	64296	81955	283963	802888	680	114571	1687	0	10610	83816	0	56471	34142	109743	170334	60591	1449	0	109743	323	2653	0	10686	954	1901	1246	4611	23	0	0	0	4634	0	101544	117812	false	0	118339	1449	2207	157246	1246	0	0	0	10216	42052	0	30966	0	293	
3303476	3242	0	0	8351	7440	849	609		0	0		0	0	0	104	4720	4764	247	44	926	4288	9484	0	2596	25		110	0	0	766	0	1435	723	-712	0	0	1435	0	116	0	25	0	0	0					0	0		279	973	false	0	62		499	0	28	0	0	0	0	67	0	0	0	4	
3303917	1347	0	0	4060	2327	1661	146		0	0		0	0	0	4	3045	1709	254	36	1097	4022	4754	3	2424	36		195	307	0	501	1642	-2404	-3701	-1297	0	0	-2404	0	82	0	26	0	117	0					0	0		778	336	false	1	71		519	0	0	0	39	0	0	56	0	0	0	2	
3303944	129	-3	0	1575	950	622	77		0	0		0	0	0	0	358	1367	10	7	288	1054	1725	1	658	7		10	0	0	108	162	459	158	-301	0	0	459	0	1	0	0	0	0	0					0	0		76	142	false	0	3		72	0	0	0	0	0	0	3	0	0	0	0	
3303953	841	0	0	0	0	0	169		0	0		4	0	0	0	1116	378	1	0	58	172	1494	4	113	1		0	148	0	1	0	128	207	79	0	0	128	4	0	1	0	0	0	0					0	0		97	30	false	0	0		1317	0	0	0	0	0	0	1	0	0	0	0	
3304428	110	0	0	160	88	58	316		0	0		0	1	0	0	173	316	6	2	225	1005	489	0	615	9		0	22	0	165	75	-758	-758	0	0	0	-758	0	2	0	12	0	0	0					0	0		32	7	false	0	14		0	0	0	0	0	0	0	4	0	0	0	0	
3306280	1066	0	0	9936	8033	1286	579		0	1		166	0	0	0	4907	6232	339	100	1198	5105	11139	0	3129	46		2	23	0	778	1331	135	135	0	0	0	135	0	195	0	45	0	0	0					0	0		2559	1062	false	5	611		413	0	83	0	0	0	0	156	0	0	0	0	
3306299	372	0	0	4045	1748	2251	614		0	0		0	0	0	0	2171	2526	30	10	457	2449	4697	0	1647	26		0	0	0	345	654	-547	-547	0	0	0	-547	0	6	0	0	0	0	0					0	0		839	954	false	0	46		38	0	0	0	0	0	0	20	0	0	0	0	
3306598	186	0	0	4146	3014	468	107	210	0	334		0	0	0	0	2432	2255	279	261	805	2095	4687	18	1111	21		27	0	0	179	294	145	145	0	0	0	145	0	49	0	0	0	0	0					0	0		887	1283	false	0	330		416	0	0	0	0	0	0	1	0	0	0	17	
3307371	271	0	0	1701	1658	26	187		0	0		0	0	0	0	852	1278	59	21	418	1479	2130	43	843	14		1	99	0	218	126	-167	-268	-101	0	0	-167	0	46	0	16	0	38	0					0	0		260	175	false	0	17		0	183	0	0	0	0	0	0	0	0	0	0	
3307410	1309	0	0	7582	6325	1177	182		0	0		0	0	0	0	3225	4779	738	37	1062	3988	8004	8	2427	32		79	28	0	499	694	491	835	344	0	0	491	0	6	0	31	0	436	0					0	0		109	1694	false	0	80		201	0	0	0	0	0	0	265	0	0	0	0	
3308145	979	0	0	4323	2001	1027	601		0	0		0	0	0	0	2945	2216	44	15	1058	2574	5161	7	1283	18		120	0	0	233	340	-654	-654	0	0	0	-654	0	17	0	12	0	0	0					0	0		1273	556	false	0	1295		193	25	0	0	0	0	0	29	0	0	0	0	
3308314	316	0	0	2454	1736	574	66		0	0		0	0	0	0	748	1964	96	47	549	2350	2712	1	1365	19		100	0	0	436	235	-525	-525	0	0	0	-525	0	59	0	0	0	0	0					0	0		173	100	false	0	144		191	0	0	0	0	0	0	49	0	0	0	0	
3308471	155	-9	0	3126	2205	564	190		0	123		0	0	0	0	1548	2039	266	200	582	1646	3587	0	945	17		0	0	0	119	306	700	344	-356	0	0	700	0	29	0	0	0	0	0					0	0		584	780	false	0	234		187	84	0	0	0	0	0	66	0	0	0	0	
3308529	309	0	0	3745	2913	799	81		0	1		3	0	0	0	1565	2264	80	17	667	2137	3829	0	1158	21		49	0	0	312	314	-70	-107	-37	0	0	-70	0	8	0	0	0	0	0					0	0		493	706	false	0	32		0	0	0	0	50	0	0	13	0	0	0	0	
3308574	143	0	0	1669	1625	23	225		0	9		0	0	0	0	1025	894	22	16	280	938	1919	23	527	8		0	41	0	131	332	-354	-354	0	0	0	-354	0	2	0	2	0	0	0					0	0		198	641	false	0	12		0	0	0	0	0	0	0	6	0	0	0	0	
3309393	167	0	0	1808	1077	590	157		0	0		0	0	0	0	776	1362	130	107	520	1497	2138	0	771	23		3	11	0	206	217	-222	-222	0	0	0	-222	0	9	0	0	0	0	0					0	0		443	143	false	0	141		173	0	0	0	0	0	0	23	0	0	0	0	
3309571	399	-1	0	13463	12557	818	109		0	0		105	770	0	0	6700	9675	145	24	921	2797	16375	0	1669	21		73	0	0	207	1672	5350	5350	0	0	0	5350	71	3	0	0	0	0	0					0	0		5487	738	true	0	88		828	1100	0	0	28	0	0	93	0	0	0	0	
3309768	448	0	0	1680	1585	73	210		0	0		0	0	0	0	1125	1293	61	14	468	1599	2418	1	962	14		3	0	0	169	100	-217	-345	-128	0	0	-217	0	55	0	10	0	0	0					0	0		391	228	false	0	22		119	398	0	0	0	0	0	47	0	0	0	0	
3310287	0	0	0	0	0	0	0		0	0		66	0	0	2265	0	122	2265	0	879	2388	122	24	1258	6		0	0	0	251	0	-17	-1	16	0	0	-17	66	0	0	9	0	0	0					0	0		0	0	true	0	0		23	0	0	0	0	0	0	0	0	0	0	0	
3311145	585	0	0	3598	2420	1103	108		0	0		0	0	0	0	930	2778	172	47	805	3061	3708	2	1763	19		6	193	0	493	209	-321	-320	1	0	0	-321	0	9	0	0	0	0	0					0	0		111	26	false	0	75		0	0	0	0	0	0	0	125	0	0	0	0	
3311181	143	0	0	3121	2634	474	412		0	0		0	0	0	0	1788	1994	144	11	500	1695	3782	0	942	17		0	0	0	253	213	230	230	0	0	0	230	0	3	0	1	0	34	0					0	0		651	991	false	0	13		248	0	0	0	0	0	0	99	0	0	0	0	
3311789	543	0	0	13296	12077	1219	0		0	0		0	0	0	0	8914	4431	409	156	1146	4679	13345	0	3079	20		7631	0	0	454	345	-112	-184	-72	0	0	-112	0	18	0	32	0	0	0					0	0		141	581	false	0	0		0	17	0	0	0	0	0	253	0	0	0	0	
3312124	337	0	0	2113	1289	680	109		0	0		0	0	0	0	1120	1205	155	107	487	1336	2325	0	644	10		104	111	0	205	189	-61	-165	-104	0	0	-61	0	16	0	8	0	0	0					0	0		314	238	false	0	144		95	0	0	0	0	0	0	48	0	0	0	0	
3313943	0	0	0	0	0	0	0		0	0		0	0	0	77131	0	9	77131	0	7341	21607	9	0	13231	259		0	0	0	1035	0	33914	55533	21619	0	0	33914	0	0	0	9	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
3314043	82	0	0	950	762	170	214		0	13		0	0	0	0	481	705	7	5	270	1062	1186	0	523	8		0	0	0	269	261	-611	-611	0	0	0	-611	0	3	0	0	0	0	0					0	0		137	259	false	0	5		22	0	0	0	0	0	0	2	0	0	0	0	
3314119	578	0	0	2577	1973	531	149		0	6		0	0	0	0	1307	1419	38	27	333	937	2726	0	471	9		2	0	0	133	182	338	338	0	0	0	338	0	24	0	0	0	0	0					0	0		343	360	true	0	67		0	0	0	0	0	0	0	11	0	0	0	0	
3316739	129	0	0	945	416	376	131		0	0		0	0	0	0	609	668	138	76	343	1100	1277	0	609	15		0	0	0	148	72	-366	-366	0	0	0	-366	0	65	0	0	0	0	0					0	0		195	220	false	0	153		187	14	0	0	0	0	0	18	0	0	0	44	
3317192	616	0	0	3278	3041	236	223		0	0		0	0	0	0	1494	2013	17	3	396	1428	3507	2	835	9		1	73	0	197	493	66	109	43	0	0	66	0	8	0	4	0	0	0					0	0		472	324	false	0	1		0	0	0	0	0	0	0	14	0	0	0	0	
3317932	3181	-16	0	6590	5928	641	604		0	0		0	0	0	0	4456	4435	248	146	1601	4327	8891	52	2033	32		9	0	0	693	708	-370	-368	2	0	0	-370	0	86	0	0	0	0	0					0	0		693	487	false	0	21		861	784	0	0	0	0	0	102	0	0	0	0	
3320576	1137	0	0	2552	2503	49	710		0	0		0	0	0	0	1656	1772	6350	22	2291	8643	3428	150	5239	49		0	0	0	1113	136	-657	-657	0	0	0	-657	0	2	0	16	0	5602	0					0	0		313	204	false	0	0		0	0	0	0	95	0	0	631	0	0	0	0	
3320781	698	0	0	7840	4139	3469	300	0	0	222		0	0	0	0	4676	3568	388	11	734	3118	8244	0	2047	19		11	713	0	337	525	210	313	103	0	0	210	0	8	0	33	0	0	0					0	0		1844	1402	false	0	10		71	0	0	0	0	0	0	377	0	0	0	0	
3322347	187	0	0	2006	1020	965	42		0	0		0	0	0	0	1313	1035	127	32	459	1429	2348	1	796	11		57	242	0	174	221	-488	-488	0	0	0	-488	0	1	0	9	0	49	0					0	0		604	222	true	0	21		248	42	0	0	0	0	0	46	0	0	0	0	
3322468	214	0	0	3290	2934	248	37		0	0		0	0	0	0	1264	2063	314	12	538	1743	3327	0	924	12		20	0	0	281	389	171	245	74	0	0	171	0	3	0	0	0	0	0					0	0		977	50	false	0	108		0	0	0	0	0	0	-1	303	0	0	0	0	
3322561	170	0	0	3170	2657	504	392		0	0		0	0	0	0	1327	2543	402	5	1095	3701	3870	177	2098	21		0	0	0	508	217	-974	-973	1	0	0	-974	0	0	0	0	0	384	0					0	0		429	728	false	0	9		131	0	0	0	7	0	0	6	0	0	0	0	
3324994	682	0	0	3632	2892	666	134		0	0		0	0	0	0	1752	2494	24	15	754	2516	4246	0	1487	15		79	0	0	275	866	-642	-864	-222	0	0	-642	0	28	0	34	0	0	0					0	0		594	369	false	0	74		268	178	0	0	0	0	0	9	0	0	0	0	
3325759	565	0	0	8495	7419	848	0		0	0		236	0	0	0	4859	5955	218	111	1156	4618	10814	154	2284	50		300	154	0	719	546	1009	1009	0	0	0	1009	0	14	0	92	0	0	0					0	0		715	3111	false	0	228		30	1807	0	0	3	0	0	104	0	459	0	0	
3327164	1278	0	0	7729	5655	1799	244		0	39		14	0	0	0	2730	5810	32	30	935	3462	8540	45	2212	32		121	80	0	315	1232	747	1148	401	0	0	747	14	10	0	0	0	0	0					0	0		612	629	false	0	236		229	279	0	0	0	0	0	2	0	0	0	0	
3328376	220	0	0	1987	1882	53	105		0	1		0	0	0	0	1325	1476	44	16	694	2093	2801	1	1117	13		223	65	0	282	465	-1038	-1038	0	0	0	-1038	0	123	0	1	0	0	0					0	0		120	574	false	0	51		631	76	0	0	0	0	0	28	0	0	0	0	
3329663	1342	0	0	2600	1838	751	1112		0	0		0	0	0	0	1883	2508	103	33	598	2325	4391	192	1380	19		108	0	0	347	141	145	145	0	0	0	145	0	184	0	6	0	0	0					0	0		113	136	true	0	11		440	41	0	0	0	0	0	70	0	0	0	0	
3329702	918	47	0	3371	2875	453	363		0	0		13	0	0	0	2294	3268	166	38	813	3580	5562	207	2088	24		302	129	0	679	614	-713	-713	0	0	0	-713	0	271	0	0	0	0	0					0	0		310	364	false	0	43		750	858	0	0	0	0	0	128	0	0	0	0	
3333594	399	0	0	1608	914	687	379		0	4		0	0	0	0	600	1403	59	4	535	1791	2003	16	1027	11		0	0	0	229	250	-384	-579	-195	0	0	-384	0	23	0	0	0	0	0					0	0		174	4	false	0	3		0	0	0	0	0	0	0	55	0	0	0	0	
3333848	840	0	0	5647	4953	629	538		0	0		18	0	0	0	3703	3226	938	94	1037	3825	6929	49	2175	46		191	212	0	613	781	-289	-442	-153	0	0	-289	0	77	0	6	0	750	0					0	0		1190	1193	false	0	65		567	104	0	0	0	0	0	94	0	0	0	0	
3335301	1	0	0	424	146	139	42		0	13		0	0	0	0	109	367	75	39	248	649	476	1	324	9		0	9	0	77	115	-190	-322	-132	0	0	-190	0	1	0	0	0	0	0					0	0		53	45	false	0	126		9	0	0	0	0	0	0	20	0	0	0	16	
3335598	55	0	0	1601	1042	504	132		0	8		0	0	0	0	623	1110	117	10	529	1403	1733	0	700	10		0	0	0	174	320	-331	-496	-165	0	0	-331	0	2	0	0	0	0	0					0	0		523	43	false	0	47		0	0	0	0	0	0	0	107	0	0	0	0	
3336607	286	0	0	1732	1477	203	324		0	0		0	0	0	0	793	1631	33	3	587	3015	2424	9	1658	20		0	0	0	770	285	-1636	-1636	0	0	0	-1636	0	25	0	0	0	0	0					0	0		332	150	false	0	52		344	15	0	0	0	0	0	30	0	0	0	0	
3337097	990	0	0	9033	5765	3076	884		0	9		0	0	0	0	5736	5861	886	130	1817	5319	11597	481	3003	31		2	0	0	499	442	1562	986	-576	0	0	1562	0	2	0	3	0	538	0					0	0		4356	386	false	0	183		1067	129	0	0	60	0	0	158	0	0	0	0	
3338357	125	-10	0	1622	1142	359	259		0	0		0	0	0	0	410	1700	74	61	491	1587	2110	3	895	15		0	0	0	201	111	91	66	-25	0	0	91	0	3	0	0	0	0	0					0	0		171	111	false	0	121		226	0	0	0	0	0	0	13	0	0	0	0	
3338656	2826	0	0	26924	18295	5342	177	2932	0	3014		0	0	0	0	9602	18617	1651	1250	2532	11689	28219	0	4747	97		638	957	0	1944	1098	7481	7481	0	82	0	7481	0	279	0	111	0	0	0					0	0	0	1702	3200	true	0	273		1007	0	0	0	0	0	-12	413	0	2466	0	0	
3338704	134	0	0	1421	1352	65	93		0	0		0	0	0	0	418	1150	90	14	296	1185	1568	0	714	11		0	0	0	175	166	-81	-111	-30	0	0	-81	0	3	0	0	0	0	0					0	0		159	122	false	0	4		22	32	0	0	3	0	0	73	0	0	0	0	
3338843	391	0	0	1690	1166	517	568		0	0		0	0	0	0	668	2018	138	13	1204	5909	2686	32	3915	29		0	0	0	790	350	-4103	-4103	0	0	0	-4103	0	27	0	31	0	90	0					0	0		170	80	false	1	6		365	0	0	0	8	0	0	27	0	0	0	0	
3339046	2414	0	-68	10872	8631	2170	1097		0	0		0	0	0	0	5207	7832	429	53	1126	6251	13039	0	4084	38		302	-3	0	1041	767	1531	1175	-356	0	0	1531	0	93	0	0	0	0	0					0	0		1557	844	false	0	71		927	143	0	0	0	0	0	376	0	0	0	0	
3339925	92	0	0	2702	2569	117	355		0	0		0	0	0	0	2323	1204	441	6	679	2025	3527	0	1114	18		0	0	0	232	258	-638	-638	0	0	0	-638	0	3	0	0	0	0	0					0	0		690	1538	true	0	16		470	0	0	0	0	0	0	435	0	0	0	0	
3340903	100	0	0	2854	2571	253	265		0	0		0	0	0	0	1246	2332	133	45	747	2427	3578	3	1420	20		6	84	0	260	226	-188	-188	0	0	0	-188	0	489	0	9	0	98	0					0	0		358	209	false	0	30		240	207	0	0	0	0	-24	14	0	0	0	0	
3341393	296	0	0	755	417	297	663		0	0		0	0	0	0	558	958	24	19	1443	3043	1516	0	1369	13		31	24	0	231	474	-2535	-2535	0	0	0	-2535	0	12	0	0	0	0	0					0	0		110	85	false	0	41		98	0	0	0	0	0	0	5	0	0	0	0	
3342671	445	0	0	3999	3465	435	552		0	0		0	0	0	0	1833	3114	51	22	638	2567	4947	0	1458	20		0	0	0	471	368	230	230	0	0	0	230	0	256	0	0	0	0	0					0	0		698	434	true	0	99		176	220	0	0	0	0	0	29	0	0	0	0	
3343146	359	0	0	1817	636	747	663		0	0		0	0	0	0	1430	1745	178	74	797	2188	3175	0	1189	20		0	0	0	202	218	-483	-483	0	0	0	-483	0	31	0	4	0	0	0					0	0		542	498	false	0	434		304	387	0	0	0	0	0	102	0	0	0	2	
3344321	1192	0	0	4329	2969	1203	103		0	0		0	0	0	0	1687	3010	117	34	489	2264	4697	0	1516	13		24	15	0	259	361	502	502	0	0	0	502	0	44	0	3	0	0	0					0	0		401	11	true	0	157		262	0	14	0	0	0	0	69	0	0	0	0	
3344536	310	0	0	6815	6466	310	115		0	0		0	0	0	0	3185	4089	229	17	527	1762	7274	342	1079	15		9	0	0	156	386	1441	2170	729	0	0	1441	0	647	0	2	0	0	0					0	0		509	1710	false	0	39		0	0	0	0	0	0	0	212	0	0	0	0	
3344611	0	0	0	56652	56652	0	443417	0	0	0		0	0	0	0	504773	48243	0	0	4012	4012	553016	19311	0	1		20695	484058	0	0	-23	28765	44254	15489	0	0	28765	0	0	0	33636	0	0	0	0	0	0	0	0	0	0	20	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
3345065	554	12	0	3006	2481	341	97		0	0		0	0	0	0	1586	2155	114	8	626	2519	3741	0	1505	18		355	0	0	388	410	-648	-648	0	0	0	-648	0	114	0	2	0	0	0					0	0		438	125	true	0	184		636	0	0	0	0	0	0	106	0	0	0	0	
3345168	1467	0	0	5151	4396	752	349		0	0		0	0	0	0	3026	3576	411	29	1151	3997	6602	0	1977	28		77	0	0	869	310	-320	-320	0	0	0	-320	0	248	0	0	0	302	0					0	0		672	562	false	0	3		1087	15	0	0	13	0	0	67	0	0	0	0	
3345449	6378	0	0	8458	0	5135	1327	0	0	3323		2561	0	0	0	6551	12998	380	52	4545	14439	19549	19	7567	78		2	2	0	2327	2568	-3629	-3629	0	0	0	-3629	0	0	0	0	0	0	0					0	0	0	165	4	false	0	0		398	6786	0	0	0	0	0	328	0	0	0	0	
3345944	876	0	0	3809	1475	2250	475		0	0		16	0	0	0	1664	3205	48	48	1002	3275	4869	140	1877	18		0	0	0	396	404	-426	-426	0	0	0	-426	0	6	0	3	0	0	0					0	0		676	106	false	0	84		283	143	0	0	0	0	0	0	0	0	0	0	
3346268	138	0	0	4180	3652	448	43		0	0		0	0	0	0	1385	2872	296	14	474	2385	4257	1	1619	22		44	62	0	292	498	512	285	-227	0	0	512	0	12	0	0	0	232	0					0	0		986	143	false	0	80		33	0	0	0	0	0	0	50	0	0	0	0	
3346286	129	0	0	1899	1542	187	365		0	0		0	0	0	0	533	1741	29	9	545	1607	2274	0	846	8		0	0	0	216	260	-97	-97	0	0	0	-97	0	12	0	0	0	0	0					0	0		157	235	true	0	170		10	0	0	0	0	0	0	20	0	0	0	0	
3346295	1917	0	0	7973	6193	1741	276		0	0		0	0	0	0	3367	5860	93	83	790	3859	9227	41	2703	24		296	135	0	366	836	777	1258	481	0	0	777	0	23	0	20	0	0	0					0	0		643	353	false	0	39		402	515	0	0	0	0	0	10	0	0	0	0	
3346633	2	0	0	31	8	4	48	0	0	0		0	0	0	0	16	72	41	7	201	461	88	0	212	8		0	0	0	48	14	-362	-362	0	0	0	-362	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	7	false	0	19		9	0	0	0	0	0	0	34	0	0	0	0	
3347603	90	0	0	924	889	17	418		0	0		0	0	0	0	480	1082	45	10	564	1869	1562	77	1089	14		2	40	0	216	390	-1132	-1132	0	0	0	-1132	0	41	0	0	0	0	0					0	0		118	189	false	0	18		143	0	0	0	0	0	0	35	0	0	0	0	
3347911	50	0	0	463	422	29	166		0	0		0	0	0	0	114	519	119	15	456	1607	633	1	907	19		0	6	0	244	98	-1067	-1067	0	0	0	-1067	0	1	0	0	0	0	0					0	0		40	17	true	0	12		3	0	0	0	0	0	0	104	0	0	0	0	
3348057	301	0	0	1510	1329	151	245		0	17		0	0	0	0	765	1142	34	17	640	1747	1907	0	850	11		0	0	0	257	236	-807	-807	0	0	0	-807	0	14	0	18	0	0	0					0	0		180	270	false	0	13		134	0	0	0	0	0	0	17	0	0	0	0	
3348468	265	0	0	4306	3583	567	393		0	0		0	0	0	0	2261	2824	435	136	661	2370	5085	2	1315	22		0	0	0	394	389	768	500	-268	0	0	768	0	437	0	0	0	0	0					0	0		873	686	false	0	156		263	121	0	0	0	0	0	299	0	0	0	0	
3348888	11584	0	0	28280	15407	11951	1871		0	0		114	0	0	0	13336	17274	912	376	2611	8674	30610	0	5238	78		8	0	0	825	3252	4071	6260	2189	0	0	4071	108	675	18	28	0	0	0					0	0		900	169	false	11	911		6	311	0	0	0	0	0	536	0	0	0	0	
3349072	0	0	0	0	0	0	0		0	0		0	0	0	46714	0	1101	46714	0	10618	48794	1101	872	29775	143		0	0	0	4394	0	-754	-979	-225	0	0	-754	0	0	0	229	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	4007	0	0	
3349241	411	0	0	3879	3650	202	129		0	0		0	0	0	0	1904	2204	48	9	834	2247	4108	5	1129	15		17	61	0	284	352	-347	-347	0	0	0	-347	0	7	0	4	0	0	0					0	0		486	922	false	0	27		91	0	0	0	0	0	0	39	0	0	0	0	
