"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2813491													75		59392	7678	98989	67	36697		21524		0	876	17434	40204	28858	0	112	0	1170	15269	
2814210													13895	18683	361662	8218	456491	12474	268058	0	62525	0	2294	13449	90481	72091	26090	25267	0	0	4812	128687	
2815262													16997	17803	454163	6605	530499	74	400140		45248	0	0	17801	99920	106624	0	23128	10904	0	2238	174705	
2815879													0		44332	0	52313	606	37837		5911		0	1150	6271	15698	0	0	46	0	584	8568	
2816474													19774	17573	245348	10404	318773	1175	182878	0	59843	0	0	3610	78050	65628	20158	27882	278	0	2246	83911	
2817323													6752		79152	1643	94982	1442	74933		2800		0	4396	20462	28748	3703	3285	0	0	940	10218	
2817677													915		40872	2164	58339	109	34154		4345		0	5968	10209	12419	5406	6412	0	0	1781	8300	
2817837													0		43338	1227	51666	730	36020		4140		0	2190	6596	21740	1086	0	34	0	2006	8018	
2818731													0		62926	3230	81137	0	50101		6048		0	8050	7904	26958	3489	2068	808	0	5790	8598	
2820604													2563		93674	567	108571	0	65220		24575		0	6056	30005	33133	4064	3923	0	0	5962	9175	
2823221													3	2401	88780	4519	116306	660	62002	9596	8898	0	0	10014	26652	25343	6142	2057	8007	0	6923	29141	
2823230													0		48811	7988	83152	0	13568	3625	21194		0	10878	14562	21156	7678	1957	11666	0	8617	10027	
2826017													0		0	0	51963	18701	0		0		0	0	0	0	126	0	11120	0	0	0	
2826316													0	0	372563	13279	413020	249	266598	416	89703	0	0	68642	73636	152005	0	0	0	0	9327	44022	
2830135													0	3825	105570	418	121915	1060	95671		9666	0	0	4026	30107	26471	15582	309	629	0	234	23420	
2830537													2578		68758	696	84086	169	35066		30350		74	9690	12440	13915	500	3850	2676	0	3196	23476	
2833181													52	0	146121	7532	175862	4232	123892		16897	0	0	6798	37661	64823	4016	0	1741	0	5565	32240	
2833882													0	2617	114309	5588	143260	104	81670		15279	0	0	8683	17443	34930	4725	12755	488	15279	146	42729	
2834179													5245	3027	94009	3692	126302	198	76338		14506	0	0	13904	21976	43038	12295	4061	2805	0	3188	10206	
2834759													0		44288	8901	72626	282	39508		4123		0	7254	1794	17928	14245	0	2135	0	115	32706	
2835103													0		61512	2540	73426	42	44033	4594	7325		0	3848	21244	21361	3953	0	1187	0	5284	12252	
2835626													0	95045	279795	202	450793	5939	261787	0	16972	0	0	24011	111965	119846	56175	30510	43090	0	1007	33401	
2835756													0	0	206616	10589	251381	25471	192718		13926	0	0	3215	59095	128495	6428	0	175	0	64	19722	
2836306													478	470	107423	6267	130883	23	77859		27694	0	0	1302	19406	42613	11559	604	2309	0	1870	40113	
2837059													0		30471	2207	37384	298	14140		2321		0	3308	12158	15002	931	0	181	0	14010	567	
2837077													0		67720	5324	82521	404	39139		17989		0	10238	12651	28124	1708	0	0	0	10592	15114	
2837200													0	4550	294402	18534	376259	1000	250080		31046	0	0	15125	90416	114767	20661	8689	9137	0	8090	65384	
2837406													11	21586	165198	13145	188059	0	134991		25643	0	0	6304	44891	36715	0	0	0	0	4564	39735	
2838207													423	75340	444542	15082	551108	1141	444542		0	0	0	0	286083	92569	22092	5511	0	0	0	2859	
2839053													23		59029	1048	81430	19	44007		11765		0	6409	18900	24281	5023	935	11174	0	3254	16140	
2839790													8133	22533	366738	12161	449207	591	293759	0	49230	0	0	28145	115811	103414	5322	15391	15103	0	12760	83496	
2841047													189	4288	99037	1281	139434	403	86415		3785	0	0	23309	28142	47896	15537	11162	948	0	5980	11442	
2841702													87		70215	2865	113596	28	48723		20155		0	2566	20402	30236	22170	6251	1249	0	1337	36047	
2843706													30		42898	4044	57202	305	21824		16521		0	3491	13366	14809	7048	227	0	0	183	13365	
2843724													5058	1957	175255	496	207077	183	137220		33493	0	0	7763	110352	8429	4997	12399	1136	0	2290	48844	
2845166	0	15087	0	86257	21347	0	0	24881	581	0	2096	10072			15176				15176	0	0			0	0	0				0	0	0	
2845205													0		7834	4757	17655	105	4256		3037		0	595	1243	2239	0	0	126	0	183	1828	
2845755													0		65028	18912	97135	29	54577		9722		0	11115	21270	27662	244	4186	0	0	729	9663	
2845782													0		0	0	3946	1060	0		0		0	0	0	0	199	0	2513	0	0	0	
2846444													580	0	150420	1892	189194	60	97974		38916	0	0	10917	61524	36462	6239	2029	14667	0	14802	29604	
2846453													0		15676	7001	33420	0	12309		341		0	280	9942	5020	3464	423	0	986	1971	3244	
2847085													8		26840	460	45439	0	21239		2122		0	3320	6161	14834	4988	4057	5083	0	3472	8722	
2847142													7	10296	89347	10480	119052	238	72668		6829		0	4866	27140	39005	8005	1757	4440	0	9850	15066	
2847432													0	0	94143	9409	133687	1089	65400		15641	0	0	5220	34375	48406	17228	1223	1154	0	10917	14031	
2847553													0		33161	6089	70111	2	30471		2326		0	1090	21925	13431	12138	0	0	0	364	10379	
2847900													0		86537	0	103248	7369	66007		18279		166	4433	23109	15507	2268	1677	815	219	1976	28561	
2848037													457	750	97536	1203	106105	157	78384		18060	0	0	1392	15815	8396	0	109	0	0	685	29985	
2848055													1254	163	32833	277	56554	0	22461	2156	7151	0	0	11108	6714	17021	10480	140	4984	0	1075	6379	
2848493													0		48145	0	64398	2230	46242		1473		0	1109	19243	16716	10480	1207	0	0	676	4390	
2848671													13418	8091	213278	250	264717	1535	184519		23586	0	0	4620	58507	51135	8977	6720	18070	0	4960	98498	
2848756													560	5214	84500	4852	112734	225	70222		10381	0	0	2281	32579	38977	3456	12429	72	0	3089	13687	
2848895													0		46209	2396	58073	19	26463	3472	14520		0	2990	6751	27351	5151	0	0	0	1702	7109	
2849212													12085	12359	225229	4142	279697	0	201032		21081	0	136	17908	47657	63295	6049	16780	22804	0	3116	59209	
2849285													4		69423	2284	77317	37	56079		12602		0	1612	11334	27733	2990	0	0	0	1044	20218	
2849605													16743	370	212971	4532	307013	40	149736	370	29079	0	664	44490	40028	29323	1991	36302	3102	0	4390	68254	
2849801													0	108109	387806	20576	509106	694	320608	0	62862	0	0	31394	151967	44705	1996	62796	0	0	8712	89733	
2849829													0	0	290970	13496	402103	0	262924	2295	24237	0	0	3117	39761	14072	23304	29479	12801	0	3813	194410	
2850535													0	0	0	4905	4955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2850722													235295	0	1953858	1854	2134095	23	0	0	0	0	0	2016	338	1511221	0	161681	0	212363	1741494	85819	
2850768													0	8697	112728	8290	175813	0	85565		27059	0	0	24992	30289	48132	36873	3226	0	0	79	24349	
2851028													4302	38000	248243	18249	318514	429	238678		6808	0	0	23285	18603	69982	13092	11422	14875	0	2756	93879	
2851185													735	14035	130686	1538	181887	22	87627		29703	0	0	5938	56992	35624	7968	18238	10353	451	12996	32084	
2853358													1641	0	262305	13000	345144	35	208226	0	48405	0	0	19058	113726	117688	34935	3921	14838	0	5192	28016	
2854113													2506	5325	16803	826	411847	875	143	297	16660	0	367803	0	313099	19230	0	21772	1006	0	0	26729	
2854140													54217	10133	501878	0	795635	248	406060	0	54141	0	264	48198	137224	207187	19997	198499	19268	0	45095	241852	
2854494													0	1961	88877	10578	159308	2472	50042		32638	0	0	7159	9826	3574	13676	23563	4146	396	1672	62287	
2855071													3113	10554	83275	4021	122534	1972	58890		29273	0	0	11926	32469	33042	2538	16103	7355	0	5103	12896	
2855156													1632	3745	98152	5483	131238	3526	70285		20676	0	0	8949	16220	14405	14609	2	2937	23	6127	55242	
2855307													0		34628	2279	51701	6	26842		6050		0	2517	10989	10930	4453	3702	1977	0	1636	12194	
2855866													0	2133	80991	5470	128671	0	57840		22876	0	0	7529	12330	8452	25229	2168	4404	0	913	22655	
2855884													0		51475	6312	61024	305	45458		5459		0	3137	22357	7872	0	0	0	0	468	11500	
2855914													19	11402	143366	7685	189605	472	131099		4679	0	0	10142	68153	34315	13041	8872	8406	0	2125	38103	
2855978													2225	0	320935	9524	370891	6856	200572		98972	0	0	1837	91506	168965	7756	10049	9007	0	2785	45749	
2856032													0	17239	123324	5357	136093	192	111958		10819	0	0	79	33294	19474	0	56	0	0	536	27272	
2856395													0		76065	3731	88235	2668	56559		16735		0	5612	32367	15579	1700	0	0	0	2102	16717	
2856500													18150	0	564984	20542	655992	3226	461978	35	80523	0	0	4060	172776	146073	38857	0	1100	0	19823	199869	
2856685													0		54018	10428	80768	38	37428		11812		0	2159	17334	32465	6195	4672	1693	0	5346	8504	
2856694													0		0	39	41419	21249	0		0		0	0	0	0	8000	1271	0	0	0	1207	
2856939													26		18135	693	25056	3654	14586		1987		0	5168	2171	5547	658	0	0	0	202	6143	
2857600													6083	11627	132370	2437	154067	204	89464		40983	0	0	6048	29591	24079	2772	787	11056	425	1498	49191	
2857794													0	6600	276332	3005	397688	37672	273652		1787	0	0	637	36655	140878	42038	0	12917	400	493	119843	
2857806													0	6011	111958	9237	214829	1865	75319		23550	0	7815	4014	19698	45052	40389	21396	19541	0	1890	84802	
2858205													0	6548	131922	15147	186099	1138	102208		27830	0	0	3108	38359	65604	7724	13077	9158	0	1884	36786	
2858492													0	4972	190975	9631	207490	414	154860		13367	0	0	24547	29469	75523	0	0	0	0	19214	35749	
2858960													4196	38309	897971	61665	1194480	1031	685442	0	138014	0	92162	66656	494730	580	59950	5839	50556	0	74233	359245	
2859574													10554	39491	358313	455	437381	73	302877		42244	0	0	29117	138943	91380	11389	37634	11523	0	13192	59834	
2859903													10504	85443	492019	87	630713	8869	441048	0	48419	0	1805	6895	159619	91522	96414	1073	5698	0	747	115508	
2860039													12985		47319	5962	90128	111	42270		4646		0	5432	14574	9064	17540	11119	270	0	995	19249	
2860066													0	10000	527858	38652	646933	0	435824	0	82645	0	0	8805	111127	68083	29283	12149	5062	0	7660	345212	
2860271													3275	1516	187325	12524	224979	0	49695		124387	0	0	5410	45430	9159	13497	405	501	0	3989	111309	
2860440													20399	13924	247173	6336	316121	397	193891		48516	0	0	34871	55093	19284	29090	2880	2510	0	2896	57038	
2861317													233		84239	999	100233	965	72150		5445		0	10583	31562	25019	4724	2819	1383	0	5662	10000	
2864729													0		0	0	12950	2723	0		0		0	0	0	0	8617	0	0	0	0	0	
2866255													217	7208	185023	529	214011	0	166506		15755	0	0	2564	64597	48482	20239	0	0	0	2762	49239	
2866385													0		0	0	13064	7836	0		0		0	0	0	0	123	0	0	0	0	0	
2867056													2864228	9816754	12604829	44427	13795842	851742	12604830	0	0	0	0	0	500	0	0	0	0	0	0	0	
2867337													0	0	190193	42499	259507	1010	186236		5976	0	0	4750	57444	58568	9819	8281	3497	0	906	90784	
2868259													7	0	129833	13176	212669	0	59282		68289	0	49421	6718	91064	13174	7926	1485	134	0	2164	71893	
2868352													0		0	0	1748	0	0		0		0	0	0	0	0	0	0	0	0	0	
2869162													0	0	393238	37407	477454	40	346969	0	43521	0	0	12433	210405	55895	18578	5768	1707	0	955	112357	
2869180													1163		82755	1347	113461	97	60649	11272	8966		0	4495	27712	35286	13624	3199	3082	0	1161	20798	
2869199													0	13712	144528	17098	203792	4140	90583		50961	0	4	2401	49942	78112	11081	2510	10104	0	1199	27518	
2869667													0	8310	103277	10805	131027	178	64646		28044	0	0	14528	23367	39579	6782	2442	1285	249	10051	9792	
2871099													1273		76054	0	108731	23	57979		9126		0	8622	20766	36385	8758	8044	6269	0	7390	16149	
2871558													235		70760	3725	88656	201	60160		7045		0	5326	17335	19362	12533	1147	0	0	842	22513	
2872340													0	3130	159501	8425	178491	0	142520		13200	0	0	6807	16312	23588	0	359	670	0	3409	94501	
2872845													0	1000	106012	12684	132601	178	77684		23695	0	0	25882	12936	6795	3576	3974	1058	0	4022	49861	
2873075													1522	22650	179900	5008	229200	326	160950		17519	0	0	8404	45183	63371	6693	20999	1467	7	1262	47425	
2873860													3000	3000	121542	7768	172161	495	84197		35650	0	0	8679	23602	76580	12796	19867	4381	0	1695	35965	
2873981													36594	10750	78843	3477	152591	1208	51719		26686	0	0	4255	38287	24145	41354	10072	12791	0	509	18252	
2874634													2	0	504162	26530	598718	1924	156317	0	344269	0	6990	4901	221930	178954	41554	7172	380	502	2906	111982	
2875592													17		106199	4602	123863	5036	82749		8859		0	6947	27949	35398	0	0	2965	0	4652	16626	
2876311													3	5341	125714	4001	148878	11	92772		33395	0	0	4850	58873	19184	4352	2170	4958	772	3984	35174	
2876889													272	16000	296817	11401	338607	101	222079		70117	0	0	3025	92944	134162	9645	0	0	0	4621	47766	
2877345													1971		63453	690	83014	129	49511		13639		1682	1712	22950	11194	0	13595	0	0	1549	14224	
2877484													1086		33412	1404	53148	43	14887		9731		0	7123	16953	6583	6634	10363	0	0	6580	5654	
2877831													0		44537	11426	88065	0	15545		24332		0	23797	8181	23919	19971	2643	689	210	5316	6444	
2877840													0	0	118540	25163	180620	122	98140		7918	0	0	15468	66298	19148	14186	4276	1213	0	3184	19545	
2877886													0	10644	367558	19235	404431	168	286654	0	76183	0	0	63499	100878	68719	5220	9414	2940	0	3913	53830	
2879992													1926	1061	108641	6302	159069	16	92218		15484	0	0	6101	21408	24722	31498	5854	650	0	939	79330	
2880019													0		52196	11359	67287	0	49174		1841		0	113	21936	7418	0	0	0	0	1181	16270	
2881593													74		21839	828	32463	21	17329		4084		0	2628	8784	9037	6397	824	0	0	411	5168	
2882125													2044		88584	0	109480	1946	69149		19268		0	5766	2315	32353	0	11466	0	90	27	40335	
2882983													0		86191	2345	103030	278	50342	4224	26782		0	9519	16197	40802	4053	1456	2860	223	4620	15106	
2883001													17439	0	157502	8460	236873	396	130075		26745	0	0	25672	32178	56133	29283	19844	7565	0	454	62343	
2883038													2224		61038	45	68831	7	37622		13407		0	5746	20557	14560	2095	0	2872	0	9505	10743	
2883047													0		64197	5926	75973	0	58603		4344		0	5491	28365	20919	4069	982	307	0	1249	14342	
2883971													0		19365	1920	28058	327	13575		5068		0	759	6333	10281	0	722	1454	0	722	1937	
2885171													5330	10017	243251	131	297794	414	191407	0	43591	0	0	32004	92341	57077	3707	14456	16757	0	7299	25494	
2886178													1280	0	122430	1283	130796	102	111878		4241	0	0	5025	22245	40758	1494	0	0	719	2602	31090	
2886187													0	8345	182844	4866	222761	308	153258		26796	0	0	3548	70792	72873	8113	8741	10118	0	1655	31944	
2887335													0		0	0	35615	0	0		0		0	0	0	0	0	0	10690	0	0	0	
2887399													0		52651	5151	61279	17	35554		16472		0	960	10230	36379	1000	0	0	0	625	3460	
2887661													282	423	213869	24263	245675	641	113537		95770	0	0	21949	53967	58320	695	0	3328	0	4561	47825	
2888789													9078	0	245040	8985	312576	0	180838		65622	0	0	5457	52835	53048	17483	14798	9238	0	3970	104876	
2889227													2500	949	86330	55763	210744	1205	75550		2655	0	0	21442	32668	1207	3736	26300	36210	0	7828	108872	
2895835													1908	6250	118282	8034	168209	5379	90335		24425	0	0	27566	18477	79024	8930	12381	7009	0	3291	5922	
2896216													7711	7000	104979	4791	131726	2	91526		12410	0	0	5407	30369	27985	4068	12523	416	0	922	15390	
2896298													0	0	80292	13883	134560	0	55993		22457	0	0	10148	19090	8041	20723	9395	1513	113	1680	43845	
2896430													0		0	0	6566	1317	0		0		0	0	0	0	317	0	2814	0	0	0	
2897400													24	1000	72948	1179	98014	0	37933		27866	0	0	2480	33093	26670	6835	6949	4031	0	3775	11326	
2897503													204		57404	2577	70524	0	39319		17021		0	9153	12941	19492	7328	0	0	0	3639	10288	
2897633													0		80965	2529	97479	645	59546		13146		0	16483	18078	30790	6555	196	0	0	8123	9634	
2897736													7215		94298	18785	123908	0	49012		45285		0	2445	52219	9451	6780	0	467	0	0	25703	
2897754													0	18600	133637	4155	168564	5865	116787		14777	0	0	1143	49089	64786	6029	14753	580	0	861	16098	
2900092													2295		70061	722	79156	399	55573		13834		0	4176	11731	21016	7125	0	298	0	654	20765	
2901558													0		19844	1597	25163	0	18871		660		0	71	2746	10092	1186	0	0	0	468	7130	
2901688													34575	50625	192793	1197	265584	3202	189311		3069	0	413	11	22350	85777	1000	58955	239	0	0	43121	
2902041													0		70690	7158	89404	100	53795		14248		699	4885	22797	25205	2084	780	447	0	656	10930	
2903123													0	17890	155170	3951	201539	2750	86056		64458	0	0	34279	33892	58056	5860	20198	0	0	4656	25821	
2904344													15489	34783	562469	2188	706196	1037	541764	0	13818	0	0	47505	170688	262103	0	89352	0	0	6887	67575	
2905163													3286	0	0	254300	493944	0	0	0	0	0	0	8372	134637	1714	27809	131	185728	0	0	286450	
2905565													0		50120	2123	78338	227	29745		11749		0	5425	22584	11651	8230	5130	8157	0	8626	14839	
2905604													3	7334	110575	7636	140840	1157	106816		2206	0	0	2464	43287	45413	2301	8057	5460	0	944	20799	
2905613													2195	0	106538	82	132719	0	92556		12702	0	0	19205	47087	39778	21722	0	500	0	1280	8095	
2905761													19		31620	4287	42155	170	25663		5258		0	1445	9918	11299	4331	0	0	0	502	7407	
2906311													0	0	181418	13192	218365	61	154120		24066	0	0	14623	54118	99104	12997	76	0	0	3232	16121	
2907019													1889		73180	839	82603	10	52250		14788		0	4305	7605	21755	2602	0	0	0	5266	25610	
2907046													0		86748	44	95776	0	79684		5734		0	1816	15798	38658	3665	0	0	0	555	15089	
2907309													0	3804	106926	565	130513	0	62693		39144	0	0	11179	29738	5294	6580	9801	0	354	4735	38823	
