"IDRSSD"	RCFD0071	RCFD0081	RCFD0426	RCFD1754	RCFD1773	RCFD2130	RCFD2145	RCFD2150	RCFD2160	RCFD2170	RCFD2930	RCFD2948	RCFD3000	RCFD3123	RCFD3163	RCFD3190	RCFD3200	RCFD3210	RCFD3230	RCFD3300	RCFD3545	RCFD3548	RCFD3632	RCFD3838	RCFD3839	RCFD5369	RCFD6724	RCFDA130	RCFDB528	RCFDB529	RCFDB530	RCFDB989	RCFDB995	RCFN2200	RCFN6631	RCFN6636	RCON0071	RCON0081	RCON0426	RCON1754	RCON1773	RCON2130	RCON2145	RCON2150	RCON2160	RCON2170	RCON2200	RCON2930	RCON2948	RCON3000	RCON3123	RCON3163	RCON3190	RCON3200	RCON3210	RCON3230	RCON3300	RCON3545	RCON3548	RCON3632	RCON3838	RCON3839	RCON5369	RCON6631	RCON6636	RCON6724	RCONA130	RCONB528	RCONB529	RCONB530	RCONB987	RCONB989	RCONB993	RCONB995	
3139321																																					198	905	0	0	10551	0	226	0	1571	42829	38416	333	38749	0	301	0	0	0	4080	1000	42829	0	0	258	0	2900	119	5122	33294		0	28062	27761	-78	1498	0	0	0	
3140309																																					7485	1260	0	0	0	0	1493	472	544	48962	39079	372	44018	0	614	0	4567	0	4944	1030	48962	0	0	694	0	3220	0	9115	29964		0	38167	37553	0	155	0	0	0	
3140822																																					0	1141	167	0	12035	0	3985	581	2390	83797	62892	453	71945	0	556	627	5000	0	11852	6980	83797	0	0	-1619	0	6564	0	9129	53763		0	63427	62871	-73	0	0	3600	0	
3141726																																					26	1443	0	0	12490	0	2069	60	1549	98327	80539	854	88106	0	1123	0	1500	0	10221	5300	98327	0	0	-239	0	5300	0	7074	73465		0	81813	80690	-140	0	0	5213	0	
3142358																																					0	7008	0	0	45332	0	3653	168	4978	256590	189401	2361	238608	0	2141	0	40305	0	17982	8854	256590	0	0	685	0	8854	1821	21225	168176		0	195221	193080	-411	550	0	1485	5056	
3143805																																					2447	1151	0	0	13224	0	766	0	3038	124393	97515	807	108322	0	1085	0	10000	0	16071	12186	124393	0	0	-4635	0	8640	0	28147	69369		0	101016	99931	-120	3836	0	0	0	
3145162																																					199	656	0	0	10661	0	389	976	612	52367	45503	241	45744	0	580	0	0	0	6622	360	52366	0	0	-1144	0	7528	0	5901	39603		0	37592	37012	-122	1862	0	0	0	
3145797																																					85	3311	0	0	29036	0	2205	0	1529	149411	131803	984	132787	0	1312	0	0	0	16624	2034	149411	0	0	-2156	0	17121	0	11424	120379		0	110280	108968	-375	4277	0	0	0	
3145984																																					207	394	12	0	36570	0	0	0	779	38350	25550	223	34886	0	0	388	9113	0	3464	1000	38350	0	0	-139	0	3160	0	629	24921		0	0	0	-557	0	0	0	0	
3146150																																					134237	20586	0	0	101577	0	23240	0	19659	1148241	854750	3815	976659	0	12373	0	75896	0	171582	73392	1148241	0	0	27128	0	72020	0	124096	730654		0	860360	847987	-958	955	0	0	42198	
3148613																																					100	1052	0	0	10700	0	333	0	922	79367	73210	139	73349	0	661	0	0	0	6018	3500	79367	0	0	-1436	0	4000	0	4532	68678		0	63093	62432	-46	3828	0	0	0	
3149012																																					0	7692	0	859	0	0	7460	2621	5523	232651	196808	1550	198358	0	2200	0	0	0	34293	2028	232651	0	0	-6319	0	38584	0	12454	184354		0	178201	176001	0	32495	0	0	0	
3150205																																					0	1270	0	0	0	0	2636	769	1507	135018	112730	440	113170	0	1290	0	0	0	21848	10105	135018	0	0	-1362	0	13105	0	22348	90382		0	111436	110146	0	18690	0	0	0	
3150447																																					1025036	59915	0	0	8203252	0	6278	0	205043	12535339	11702676	48326	11751002	0	5109	0	0	0	784337	100000	12535339	0	0	332898	0	375000	42927	2060	11700616		0	2728793	2723684	-23561	269204	0	0	0	
3150474																																					5	5154	526	1000	14079	0	6553	0	3519	199204	157998	1127	160625	0	1522	22004	0	0	38579	5900	199204	0	0	1910	0	30955	0	9324	148674		0	147597	146075	-186	289	0	1500	0	
3150586																																					892	2675	0	0	21649	0	574	219	3370	146130	122971	913	133905	0	1608	0	9000	0	12225	100	146130	0	0	-984	0	13336	1697	11857	111114		0	116012	114404	-227	650	0	0	1021	
3151417																																					0	1018	0	0	6363	0	451	0	738	43520	34669	180	36849	0	464	0	2000	0	6671	400	43520	0	0	1134	0	5150	0	4367	30303		0	32821	32357	-13	2593	0	0	0	
3151837																																					171	1518	0	1500	33754	0	1399	0	2606	140852	116215	358	129137	0	1216	0	12564	0	11715	14	140852	0	0	-1411	0	13381	0	9822	106393		0	97380	96164	-269	3740	0	0	0	
3153233																																					6445	466	0	0	10959	0	1765	0	1213	74741	58578	285	68363	0	475	0	9500	0	6378	0	74741	0	0	-3582	10	9990	0	5024	53554		0	47645	47170	-40	6723	0	0	0	
3153288																																					0	4877	0	0	49671	0	3781	0	3343	147301	107828	982	131312	0	863	0	0	0	15989	7267	147301	0	0	95	0	8914	0	15525	92303	1	0	86313	85450	-287	179	0	0	22502	
3153297																																					109	1520	0	2479	41838	0	3516	0	4448	177540	156793	1326	163119	0	1372	0	5000	0	14421	1275	177540	0	0	2257	0	11483	0	19042	137751		0	120292	118920	-594	4710	0	0	0	
3153626																																					4590	2118	0	0	20994	0	5755	803	6119	271910	247629	826	248650	0	3039	0	0	0	23260	5000	271910	0	0	7012	0	11524	0	12313	235316		0	234359	231320	-276	211	0	195	0	
3154780																																					0	6966	0	0	6951	0	4290	0	3050	149230	134521	866	135387	0	1335	0	0	0	13843	11637	149230	0	0	2211	0	0	0	32441	102080		0	123903	122568	-5	5405	0	0	0	
3156300																																					62	5102	1671	0	17645	0	7169	48	3213	239080	191317	1896	193232	0	2062	26272	0	0	45848	5100	239080	0	0	2002	0	38781	0	15445	175872		0	173985	171923	-35	5975	0	19	0	
3157183																																					16770	13053	19	0	46484	0	588	0	7467	195505	140155	1674	145343	0	1139	0	3514	0	50162	23563	195505	0	0	-887	0	27795	0	39046	101109		0	100663	99524	-309	11600	0	0	0	
3157697																																					1364	1034	0	0	99	0	456	0	1726	25366	0	701	701	0	0	20687	0	0	24665	1	25366	0	0	1798	0	22866	0	0	0		0	0	0	0	0	0	0	0	
3158005																																					125	2511	0	0	20834	0	5876	0	3293	146244	123637	765	134402	0	1316	0	10000	0	11842	3750	146244	0	0	-45	0	8473	0	10148	113490		0	114434	113118	-336	487	0	0	0	
3158546																																					0	1174	535	0	10948	0	755	0	3627	149685	108297	1070	132740	0	1186	3918	23373	0	16945	2500	149685	0	0	-2753	0	17425	0	13167	95130		0	129914	128728	-227	0	0	0	0	
3158863																																					7	995	1020	0	2232	0	2733	0	1777	75908	54903	1261	61164	0	667	5187	5000	0	14744	4427	75908	0	0	19	0	10305	0	6079	48824		0	53969	53302	-7	8655	0	0	0	
3160978																																					197	1344	0	0	5508	0	3557	0	914	68349	54874	274	62548	0	500	0	6400	1000	5801	40	68349	0	0	893	0	4877	0	8010	46864		0	55609	55109	-9	1720	0	0	0	
3161144																																					0	4066	0	0	13870	0	1125	0	3361	225526	195799	1979	202778	0	2325	0	5000	0	22748	22271	225526	0	0	128	0	422	0	24627	171172		0	185664	183339	-73	19765	0	0	0	
3161993																																					72	2191	1043	0	0	0	1342	105	2469	205928	150198	2026	168824	0	1374	18835	16600	0	37104	10321	205928	0	0	523	0	26260	2472	11108	139090		0	167198	165824	0	11575	0	0	0	
3165320																																					7	4498	0	0	7739	0	2762	108	3240	191690	143542	784	166326	0	1606	0	22000	0	25364	6000	191690	0	0	5388	0	14078	0	19656	123886		0	156096	154490	-102	18846	0	0	0	
3165357																																					0	2753	0	0	15863	0	1852	222	4812	138392	122323	403	124755	0	1484	0	250	0	13638	1256	138393	0	0	1262	0	11301	0	10562	111761		0	97754	96270	-181	16620	0	0	1779	
3165599																																					0	4236	0	0	19525	0	2730	0	1117	118338	106351	258	106609	0	839	0	0	0	11729	9387	118338	0	0	2636	0	0	0	17170	89181		-235	88394	87555	-59	3175	0	0	0	
3166699																																					1572	1163	0	0	6289	0	709	0	1825	217584	195033	457	195490	0	594	0	0	0	22094	1927	217584	0	0	-1040	0	21344	0	14387	180646		0	161080	160486	-137	45540	0	0	0	
3166729																																					747	2888	0	0	7680	0	2524	0	1181	83700	76678	196	76975	0	542	0	101	0	6725	3500	83700	0	0	-217	0	3500	0	13900	62778		0	59572	59030	-58	9650	0	0	0	
3167883																																					56	1862	0	4361	30542	0	4661	0	2625	156812	114680	463	145984	0	1382	0	25500	0	10828	6226	156812	0	0	-925	0	6331	0	15997	98683		0	113916	112534	-804	171	0	0	5341	
3168563																																					0	2802	0	0	18362	0	5118	0	1309	175341	154446	763	155209	0	1504	0	0	0	20131	5000	175340	0	0	950	0	14285	0	20954	133492		0	148257	146753	-104	997	0	0	0	
3170276																																					17318	5436	0	1495	0	0	3778	0	1210	104666	91203	1787	94490	0	930	0	1500	0	10176	7902	104666	0	0	2274	0	0	0	27524	63680		0	64504	63574	0	11855	0	0	0	
3172038																																					2627	4053	596	0	20704	0	2789	3135	10618	381831	305609	2126	323735	0	3350	25908	16000	0	58096	9263	381831	0	0	4584	0	44542	0	7193	298416		0	300078	296728	-293	14673	0	0	0	
3174920																																					0	5611	0	0	39500	0	4577	350	6356	191134	173101	1047	175899	0	1594	0	0	0	15235	11	191134	0	0	728	0	15126	0	11208	161893		0	117823	116229	-630	18511	0	0	1751	
3175619																																					1141	1131	0	2000	6713	0	312	0	395	77362	65203	206	65409	0	711	0	0	0	11954	7550	77363	0	0	-3113	0	7550	0	3921	61282		0	60161	59450	-33	6220	0	0	0	
3176812																																					582	111	0	5000	0	0	2108	0	875	62016	45900	231	49139	0	479	0	0	0	12877	4174	62016	0	0	-464	0	9167	0	8197	37703		0	48331	47852	0	5488	0	0	3008	
3177127																																					875	1704	0	0	4957	0	4295	0	1891	110621	98867	420	103642	0	818	0	4000	0	6979	7	110621	0	0	-1034	0	8109	0	9602	89265		0	87706	86888	-103	10011	0	0	355	
3177378																																					41	638	0	0	4396	0	2696	0	525	47757	39302	209	42723	0	492	0	3212	0	5034	4000	47757	0	0	-2909	0	4000	0	1890	37412		0	39185	38693	-57	768	0	0	0	
3177426																																					0	2489	0	0	6971	0	5353	450	2230	174150	142654	1117	156771	0	1779	0	13000	0	17379	1600	174150	0	0	343	0	15455	0	3551	139103		0	145383	143604	-19	13053	0	0	0	
3178825																																					0	1807	0	0	14569	0	4361	959	1620	119192	94019	785	95340	0	1200	0	0	0	23852	3420	119192	0	0	-1905	0	22636	0	8444	85575		0	94268	93068	-299	2808	0	0	536	
3179082																																					104	13160	0	0	47884	0	7642	0	21990	611197	523815	1771	569703	0	4541	0	0	10000	41494	0	611197	28418	0	8007	0	33795	0	134897	388918		0	435379	430838	-308	61161	0	0	34117	
3179729																																					125	1809	296	0	25606	0	698	0	1503	102757	86155	528	91763	0	805	0	5080	0	10994	1967	102757	0	0	-2989	0	12252	0	5959	80196		0	73525	72720	-236	0	0	0	0	
3179831																																					2294	120	0	0	27091	1503	572	572	3532	216059	180378	806	196284	0	2100	0	15100	0	19775	4550	216059	0	0	1603	0	14100	0	7222	173156		0	166814	164714	-478	15661	0	0	0	
3180136																																					315	1574	360	2820	3205	0	676	0	1589	53824	44008	455	48142	0	617	0	3679	0	5682	5000	53824	0	0	606	0	114	5176	7251	36756		0	30171	29554	-38	8555	0	0	0	
3180752																																					6263	10	0	0	0	0	1	0	1653	7927	0	1121	1121	0	0	0	0	0	6806	500	7927	0	0	3806	0	2500	0	0	0		0	0	0	0	0	0	0	0	
3181197																																					331760	499	0	0	709	0	5	0	67295	6616762	4918926	55986	6065918	0	2230	0	600000	170000	550844	1	6616762	0	0	77732	0	473162	5642504	29	4918897		0	576220	573990	-51	0	0	321006	0	
3182082																																					1692	4516	0	0	973	0	260	0	1066	109490	98175	409	98584	0	955	0	0	0	10906	11266	109490	0	0	-576	0	234	0	19459	78716		0	78748	77793	-18	23190	0	0	0	
3183584																																					915	1716	0	5623	15104	0	2408	370	2188	104184	74527	557	89587	0	680	0	10000	0	14597	1834	104184	0	0	-3291	0	16524	0	10691	63836		0	74473	73793	-470	2067	0	0	4503	
3184228																																					0	1794	0	0	5814	0	614	0	875	79849	71649	364	72413	0	557	0	0	0	7436	1000	79849	0	0	476	0	6000	192	4419	67230		0	64698	64141	-40	6419	0	0	400	
3184460																																					0	21	0	0	8625	0	559	0	810	10015	0	1776	1776	0	0	0	0	0	8239	6000	10015	0	0	-7866	0	10105	0	0	0	1	0	0	0	0	0	0	0	0	
3184693																																					819	726	0	0	13065	0	510	0	742	82936	68984	472	69456	0	844	0	0	0	13480	1691	82936	0	0	-3451	0	15294	0	7929	61055		0	61918	61074	-54	6000	0	0	0	
3185485																																					153	2015	0	0	46166	0	16030	0	12757	426442	350887	1452	378339	0	4270	0	16000	0	48103	22032	426442	0	0	1191	0	25563	2162	10473	340414		0	341400	337130	-683	10029	0	0	10000	
3185579																																					5577	349	0	1001	1491	0	1589	0	652	60280	52257	253	52510	0	378	0	0	0	7770	1344	60280	0	0	-3545	0	9973	0	7054	45203		0	48999	48621	-2	1000	0	0	0	
3185896																																					16615	3810	0	8125	19782	0	1723	0	1307	106422	93701	388	94845	0	636	0	0	0	11577	5544	106422	0	0	596	0	5544	0	19963	73738		0	48388	47752	-107	7308	0	0	756	
3187395																																					117	1232	10	0	5388	0	1533	0	579	40103	34111	205	34516	0	411	0	200	0	5587	6000	40103	0	0	-368	0	0	0	5565	28546		0	31655	31244	-45	0	0	0	0	
3187612																																					5	5292	400	0	34760	0	16953	165	3802	237301	194806	1382	206142	0	2404	5145	4000	0	31159	2847	237301	0	0	-579	0	29171	696	41904	152902		0	164637	162233	-280	7850	0	0	5954	
3187630																																					33383	3100	0	0	6398	0	2259	0	2197	148529	117528	742	125560	0	864	0	3500	0	22969	9734	148529	0	0	-1461	0	14796	0	26704	90824		-80	98562	97698	-20	3494	0	0	3790	
3188646																																					3074	13933	0	0	5110	49	7904	0	2778	297017	258421	1932	276853	0	2839	0	10000	6500	20164	1623	297017	0	0	2229	0	16318	0	23096	235325		0	256728	253889	-6	10280	0	0	0	
3188712																																					577	1312	0	0	4585	0	2796	0	1125	82948	73072	866	73938	0	933	0	0	0	9010	1948	82948	0	0	-617	0	7819	0	5039	68033		0	69220	68287	-140	4266	0	0	0	
3189063																																					6349	5958	0	0	23522	0	632	0	3135	230847	195686	1207	196893	0	1918	0	0	0	33954	29913	230847	0	0	4231	0	0	0	47869	147817		0	160224	158306	-190	32945	0	0	0	
3189634																																					0	1420	0	0	14404	0	4225	0	1437	121147	106489	1048	111714	0	1185	0	0	0	9433	3591	121147	0	0	161	0	5738	0	9332	97157		0	98391	97206	-57	2455	0	0	4177	
3192960																																					11982	0	810	0	0	0	49	0	990	13831	0	329	329	0	0	0	0	0	13502	10	13831	0	0	-1714	0	15206	0	0	0		0	0	0	0	0	0	0	0	
3193462																																					195	4660	1237	0	22941	0	6170	174	3954	219047	188524	1172	190525	0	1487	8674	0	0	28522	4250	219047	0	0	3659	0	20757	0	35622	152902		0	162295	160808	-144	10234	0	0	829	
3194179																																					142	3014	461	1000	2989	0	7987	0	1742	122020	110905	751	111656	0	1921	0	0	0	10364	5418	122020	0	0	-1776	0	6734	0	10524	100381		0	101181	99260	-12	5425	0	0	0	
3194638																																					0	1585	0	0	4220	0	594	0	757	63393	50986	286	51272	0	600	0	0	0	12120	15127	63392	0	0	-3031	0	123	0	7732	43254		0	46767	46167	-99	10070	0	0	0	
3194692																																					12	3633	0	0	12974	0	7394	589	2076	144638	133492	953	134445	0	1286	0	0	0	10193	8	144638	0	0	1858	0	8524	0	12870	120622		0	116389	115103	-197	2857	0	0	0	
3195037																																					24486	6028	0	0	530	0	225	0	662	87401	72913	206	73119	0	455	2806	0	0	14282	13434	87401	0	0	872	0	0	0	23612	49301		0	45469	45014	-24	7650	0	0	0	
3195064																																					40	1301	0	0	2973	0	251	0	983	39872	33398	105	35600	0	407	0	50	0	4272	100	39872	0	0	-882	0	5085	0	5047	28350		0	34731	34324	-31	0	0	0	2047	
3195653																																					2258	1606	0	6084	0	0	2840	2199	3780	162080	145461	610	146511	0	2961	0	0	0	15569	3200	162080	0	0	419	0	11950	0	5636	139825		0	128758	125797	0	17516	0	0	440	
3195895																																					0	2687	0	0	0	1934	7313	1525	2506	354860	322213	2307	324520	0	3796	0	0	0	30340	1734	354860	0	0	2345	0	26261	0	21822	300391		0	326746	322950	0	15945	0	0	0	
3198421																																					55	2878	0	0	28163	0	4022	0	2135	156662	133540	955	139495	0	1123	0	5000	0	17167	7580	156662	0	0	-4882	0	14661	0	13250	120290		0	117752	116629	-192	2780	0	0	0	
3198980																																					0	1407	0	0	0	0	157	185	761	47400	36938	187	40815	0	440	0	2550	0	6585	2500	47400	2678	0	-378	0	4463	0	6205	30733		0	42485	42045	0	167	0	0	1140	
3199811																																					64	537	0	0	2675	0	1572	0	619	34281	29319	191	30610	0	394	0	1100	0	3671	2000	34281	0	0	-1092	0	2785	0	2939	26380		0	28360	27966	-22	85	763	0	0	
3200034																																					319	4502	0	3650	6164	0	5552	0	2751	222988	183708	751	200751	0	1841	0	16292	0	22237	9775	222988	0	0	2811	0	9798	0	21634	162074		0	184138	182297	-147	17753	0	0	0	
3201527																																					368	1470	0	0	34184	0	4564	0	2829	197878	165759	945	174908	0	1924	0	5000	0	22970	9946	197878	0	0	-818	0	14280	0	9379	156380		0	156237	154313	-438	150	0	3204	0	
3201853																																					0	294	0	12830	0	0	350	213	918	76626	64974	775	65749	0	775	0	0	0	10877	1067	76626	0	0	2876	0	6934	0	8613	56362		0	53615	52840	0	9181	0	0	0	
3202702																																					0	781	0	0	444569	0	36	0	9097	524824	403034	73804	476838	0	36	0	0	0	47986	1	524824	0	0	14937	0	34783	0	9764	393270		0	43	7	-1735	70334	0	0	0	
3202962																																					2227	5046	0	0	15564	0	2832	0	4256	150486	132445	474	136419	0	1461	0	0	0	14067	5017	150486	0	0	2616	0	6493	76	34200	98245		0	116446	114985	-59	5500	0	0	3500	
3203174																																					1501	1295	0	0	4995	0	3921	121	618	53215	43944	127	45292	0	465	0	1221	0	7923	3933	53215	0	0	-757	0	4815	0	1939	42005		0	39963	39498	-68	1266	0	0	0	
3203996																																					321	106	0	0	1996	0	539	0	944	52102	41959	193	44581	0	424	0	2429	0	7521	1	52102	0	0	323	0	7201	0	614	41345		0	47700	47276	-4	920	0	0	0	
3204993																																					678	1677	0	0	973	0	319	0	1641	124894	105639	1413	110794	0	1861	0	609	0	14100	14941	124894	0	0	-830	0	0	0	14895	90744		0	121467	119606	-11	0	0	3133	0	
3205253																																					4212	1815	0	0	21827	0	4501	0	1422	115472	90513	279	102392	0	762	0	11600	0	13080	13453	115472	0	0	-7120	0	7152	0	8634	81879		0	82457	81695	-405	0	0	0	0	
3205909																																					0	1807	0	4543	19001	0	4069	0	3478	89203	77160	880	78040	0	345	0	0	0	11163	3051	89203	0	0	-663	0	9130	0	8081	69079		0	49427	49082	-355	7223	0	0	0	
3206399																																					5	2305	0	0	0	0	1158	0	1405	129058	105309	761	106070	0	1168	0	0	0	22988	24875	129058	0	0	-2164	0	277	0	18754	86555		0	102388	101220	0	22965	0	0	0	
3206465																																					0	5	0	0	12409	0	0	0	88753	101167	0	90334	90334	0	0	0	0	0	10833	3000	101167	0	0	4797	0	3036	0	0	0		0	0	0	0	0	0	0	0	
3207921																																					877	6106	0	0	5643	0	341	0	1140	131246	112925	1086	119241	0	1511	0	2250	0	12005	1000	131246	0	0	772	0	10250	0	17134	95791		0	118650	117139	-17	0	0	2980	0	
3208049																																					0	6454	0	0	38193	0	10897	0	3175	236935	206158	869	207027	0	1934	0	0	0	29908	3739	236935	0	0	-7026	0	33737	0	32441	173717		0	176815	174881	-542	3335	0	0	0	
3208441																																					131	9735	0	0	12435	0	3679	0	2891	194802	177811	774	178585	0	1777	0	0	0	16218	7623	194803	0	0	831	0	7983	0	14160	163652		0	161645	159868	-219	6063	0	0	0	
