"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
972732													1604	3778	291374	5344	499618	259	229019	7195	26196	0	0	15455	157996	123987	85497	1032	80281	0	22921	85595	
972750													0	18989	68900	108	92890	0	47421	4712	13758	0	17	12941	15184	23487	10936	3896	1916	0	2418	3049	
972769													1547	4011	184174	9155	236759	3892	141658		42347	0	0	10155	76749	71888	21620	8524	896	0	36	24598	
972862													291		9569	1032	21769	0	3403	4121	783		0	4698	3686	2652	8658	234	0	0	1255	2783	
973056													0		17865	2824	45063	0	15231		3308		0	2299	7184	10224	7299	296	12335	0	749	9544	
973140													3200	22	79346	3653	146876	48	41753	16081	10309	0	0	28336	24953	36769	15371	18861	11217	0	10463	11189	
973252													0		20942	0	28792	43	9151	7344	3020		0	2202	5980	11469	2062	3421	0	0	1485	2313	
973364													0	14788	179907	13335	280274	107	82046	38154	30882	0	3223	8548	46857	56836	5502	45000	9414	0	17500	116491	
974213													414	5000	97630	307	123294	0	73842		15561	0	0	0	9394	30684	323	9086	7561	0	6543	29936	
974343													2298	6388	154594	83	194681	0	146103		6882	0	0	6792	45689	33995	25056	3858	1784	144	1465	56997	
974558													0		52743	12474	98844	0	19252	27331	2934		0	14295	7622	36327	14896	1885	14325	169	3018	14946	
974754													363	210	74581	1372	144389	0	42448		15353	0	9835	13928	19646	20702	40065	6551	10454	0	6945	38003	
974866													1	121719	1875650	9387	2016331	5733	1622725	0	247374	0	0	54514	118964	98433	1248	23931	0	0	5096	935769	
975153													0	11475	107070	2407	184146	70	88991		8728	0	0	10837	52459	65812	64196	0	0	0	6016	13707	
975256													701	20983	99822	1166	166890	297	53431	26489	11411	0	0	18255	27424	31202	41247	8853	7238	0	8365	28755	
975452													0		12992	1700	24735	248	8220		1346		0	3852	959	5696	5788	0	1153	0	3318	6450	
975555													0	360	60084	0	210493	2727	40219		4515	0	103	30359	48568	26000	22122	73355	42414	0	12816	44714	
975751													0	0	0	4518	22733	500	0		0	0	0	0	500	0	11148	0	0	0	0	0	
975854													177	15152	104081	1581	128210	0	62722	8034	27588	0	0	4547	16308	27657	11720	0	3696	147	3799	38510	
975911													0	1000	178918	0	359617	8167	129740	509	23661	0	0	8065	25918	131359	37152	86504	10548	0	17959	124738	
976057													0		7025	3668	16465	0	3729		1142		0	1756	992	2226	3800	0	300	0	2452	3628	
976226													3676	28473	413136	1869	488127	1061	334938	214	39307	0	0	20537	49320	80231	12786	14796	8021	582	30261	152536	
976347													4		27320	2654	32402	0	12849	9085	3918		0	1482	426	10853	0	0	860	0	1363	9501	
976477													0	0	945513	114392	1332268	8571	943638	0	1323	0	0	36857	364222	339191	98321	913	58030	0	551	382957	
976534													0		39481	832	67979	68	25980	3125	3808		0	4154	4473	30067	5019	2695	14446	0	6425	9755	
976552													0		28286	4394	37643	243	16982		5689		0	3544	5829	6380	1434	79	789	0	981	5852	
976703													0	2006	70904	60291	431483	1976	0	0	10900	0	0	0	0	0	102196	0	35680	0	55517	209786	
976842													0		5646	801	17992	100	2190	804	677		0	5165	3160	3133	5872	4028	0	0	1171	1027	
976954													0		6783	1303	13521	0	2213	3760	355		0	1547	1081	3325	5021	0	0	0	456	3723	
977036													3272		31656	433	64190	0	22304	3831	2785		0	6093	11471	19185	18620	3185	7193	80	2220	11770	
977045													971		42470	64	51256	419	35249		4262		0	0	14398	15294	2005	1276	109	0	2959	4006	
977250													233138	5000	288125	28520	334948	331	223142		20021	0	0	0	571	0	807	0	600	0	193	14804	
977616													0	0	84135	3021	112315	0	84135		0	0	0	11485	15094	23308	14362	378	6391	0	0	26982	
977652													0		48640	11833	68854	0	34826		2989		0	2849	23190	12586	3917	0	500	0	10690	9436	
977942													0		54057	5696	67353	0	40863		9261		720	7849	8824	10793	3448	0	143	0	1592	16682	
977951													9403	19616	280699	70	327752	203	169884	30350	58570	0	0	14340	67330	102228	14328	1039	11377	0	20389	46793	
978051													23		55253	8549	81707	67	23767	11590	18314		2904	8120	4370	19601	4480	0	2994	0	1583	25424	
978118													7446	42827	413776	0	573489	2	323487	4337	28236	0	0	10463	74948	158144	19531	61201	33068	1573	13855	164254	
978154													34033	61991	3282342	24975	4351869	648	2301846	21	870021	216	11256	69387	852852	335628	17225	490780	99658	0	79851	2051143	
978239													1		30811	2730	67092	0	27200		2082		0	0	22274	9581	13417	979	14187	0	2007	9601	
978323													5605		73891	0	89526	24	66904		2054		0	5991	28888	18821	0	4246	6442	0	4433	10709	
978369													3330	123407	1698987	10133	2075388	3975	788594	0	763315	0	135041	2877	124249	1272994	27957	144340	21582	0	8006	172492	
978417													0		47652	2494	55443	0	46810		357		0	675	4597	19290	3179	989	0	0	481	13990	
978622													0	1592	145849	7646	274124	574	106472		32638	0	0	34302	23554	57101	80628	12148	15265	0	6448	81234	
978659													84		26822	626	46670	6	11920	6820	5815		0	8620	6455	14296	10302	1148	6683	0	1756	7439	
979133													12		72005	1778	104750	653	44486	13154	9425		0	6055	17438	45862	2441	15985	3497	0	3389	13633	
979151													0		43717	3472	72214	662	27429	7406	5231		0	9282	7683	22750	8250	6759	5296	0	3419	11088	
979357													0		26797	5653	41109	0	17174	3032	3340		0	6830	6874	16230	5491	24	618	129	2641	4065	
979629													0	71	218033	8902	264425	120	138124		34356	0	0	24921	38876	101733	3763	4567	14552	0	47316	48567	
979759													0		25242	4505	67493	0	16253		1527		0	10473	13540	11180	0	26584	8516	0	4175	9982	
980045													11		15283	1051	42943	63	10177	979	1935		0	6078	4148	15393	24635	122	352	0	2128	3151	
980157													181		33906	196	42746	99	10930	14271	6414		92	1932	4895	18331	5031	0	0	0	2691	6738	
980344													0		24426	19575	58538	600	21804		1031		0	8759	8554	11377	8911	1	6	0	1592	13422	
980438													0		48880	605	58388	2262	39638		2328		548	5036	5000	25417	2993	22	223	0	5188	10144	
980531													5089	0	237280	9670	454172	0	148322	2274	37652	0	0	74262	60680	86242	38601	56616	69365	0	51306	90417	
980661	768846	1646	995262	12310165	368576	0	372873	1328974	848270	606434	458218	535863			5437784				3055041	1116	1318678			82385	1724971	1385526				304311	691051	4675216	
980951													29	1800	89417	4479	119808	133	60785		20535	0	0	7394	10818	38023	2493	1237	10563	0	8103	23540	
980960													0	7016	164780	0	183236	4319	140483		17921	0	0	17314	40201	39972	0	0	0	66	6424	27664	
981350													16		5112	520	10177	319	2889	684	753		41	640	979	3337	3488	189	22	0	734	2010	
981453													0		10468	762	20784	111	5544	1985	1966		0	1459	1665	7018	3689	3197	1759	0	922	3846	
982142													5116	44761	230325	7670	316408	1821	196910	1735	13476	0	199	39697	60469	79633	23882	7704	33095	484	19256	25504	
982263													0	293	160346	6228	240915	0	123195		35907	0	0	2815	39880	28071	19449	21573	6394	459	1115	63019	
982348													5151	29076	216775	602	281881	3912	133085	34654	34435	0	0	38752	25559	75218	22098	255	18644	1302	8185	54724	
982553													0		20283	149	24143	603	15688	2020	2001		0	1117	4116	8050	3184	0	0	0	449	3927	
982731													411	20266	160345	16786	208527	141	130103		17130	0	0	15551	88889	33560	12913	2301	1771	0	12304	9556	
982937													2423	0	225287	16018	385476	478	215470	95	2560	0	0	34393	140518	103734	105563	4	4189	0	7096	29427	
983055													152		13077	64	16692	819	6137	4797	1085		0	2064	1509	6775	926	51	988	0	1023	1156	
983130													4721		22383	1253	81061	104	13887	2337	2031		0	9962	8793	17275	12292	26393	13955	424	3770	13791	
983158													0		15739	5943	24319	495	4479	10637	350		0	3761	2349	7130	495	0	9	0	208	4626	
983215													724		24124	2988	47512	78	18449		1909		157	6403	4877	7985	2999	7908	3444	0	3766	8829	
983448	2744159	9317950	216848	48943473	62773	56081	675456	33243	5107685	1230741	0	2960759			38008277				25992306	346886	9884172			221225	4520481	5613112				396	690072	15863137	
983457													6408	0	466700	126847	787246	77	402745	0	40336	0	0	156538	29900	129292	114828	5392	3165	3005	13059	150961	
983550													792	5075	86050	1902	119535	1192	47917	4892	22391	0	0	11350	21980	36042	5876	1702	8249	0	5481	18595	
984258													41459	3759	143408	1124	292772	2	74342	14728	30262	0	1184	2112	34726	47501	54025	37426	32848	0	24087	127387	
984351													747		17723	584	49046	0	6344	8991	1600		0	15158	1346	7838	21799	3645	2423	0	0	11564	
984379													61409	63516	685424	10595	850748	524	596287	4661	79280	0	0	4089	69073	115614	66227	6435	37533	2296	10001	331287	
984454													90		48606	182	58862	149	26541	13520	6939		0	4919	7343	17269	3428	767	808	0	1570	10002	
984650													0		2192	231	4902	0	236	1426	30		0	0	680	541	1799	0	2	0	365	530	
984856													0		51967	3591	74172	467	32497	6016	8641		0	3530	7523	27490	13201	0	0	0	4791	12902	
985451													1034	0	47132	1853	98361	1218	39875		4435	0	0	31860	6961	13286	4625	25305	9477	0	1622	12964	
985554													0		53962	5176	73991	2923	48556		2093		375	3971	11913	19947	751	1048	5996	164	1601	18110	
985620													9319	30604	689380	885	835004	218	615891	1439	53685	0	0	14390	94545	231026	25429	22102	30297	0	14675	308959	
985657													1000		8245	1992	23353	2940	5789	1311	754		5181	3490	2018	4902	501	260	2952	0	668	6504	
986159													154		47423	876	64800	178	19440	9880	11060		0	6101	12706	15437	7705	0	2855	0	6740	13328	
986551													4371		44542	3056	66756	1371	29033	8536	4350		0	6930	8273	20907	6461	0	5676	0	2508	10920	
986739													0		23753	1627	45574	5	16984		5773		0	5790	5730	17634	4800	10787	68	0	947	5760	
986757													8		16897	0	26667	52	8639	4944	4519		0	6749	1777	6979	3873	0	1654	0	1074	2676	
986935													0		54656	5512	86914	0	32404	14230	12443		0	12681	16152	27308	11075	2325	5992	0	8065	4187	
987053													1932	42746	230294	382	263526	128	183719		30505	0	0	23501	26202	62960	5002	1308	9068	391	3361	52390	
987231													2086		54212	192	77366	1	34495	4981	10408		29	7349	8970	21682	10811	904	5758	0	3387	18128	
987259													832		42229	342	60444	0	14107	22446	3216		0	3429	25562	13763	14874	0	646	0	2400	7092	
987352													0	9950	141148	4387	174891	30	76796	29713	31433	0	0	18732	9803	36424	11804	52	6610	0	3218	60222	
987651													86		35968	44	47966	139	26105		7481		0	11049	3817	9864	1136	1041	3439	201	1966	7668	
987848													0		46362	1363	69025	16	23328	12473	1923		4046	9789	3657	21237	8599	2000	4796	0	5085	18588	
988144													104	1815	111174	2382	187628	1511	78833	7803	9658	0	0	38699	11852	68566	33817	662	29847	288	8577	31158	
988153													1951	351	245326	7633	302461	0	119172	67625	41930	0	1245	8193	47285	60217	16636	7757	12123	0	4942	98727	
988256													0		7889	1009	24316	0	3802	1685	1088		0	1862	2660	6756	14853	0	0	0	1111	4226	
988452													16145	4500	68491	3751	125606	11	55072		10474	0	0	20054	12384	19213	5438	33617	3646	4	2890	17093	
988658													200		43578	1335	55176	1307	21618	9866	9090		0	6702	8626	12507	4423	0	1911	0	2966	11684	
988845													1612	3640	156663	4919	255663	541	92839	31723	25022	0	30	25990	69764	44119	16679	34834	19816	831	8423	42984	
989141													0		41603	0	89305	3083	24494	6523	6986		15134	10265	8170	35307	12115	6312	7728	0	3272	13593	
989347													341	6995	126603	1166	170397	63	93662	16461	9257	0	0	16284	35060	47432	13000	5979	11535	0	3805	23210	
989356													0		30298	212	40186	0	8400	15240	4877		0	4848	6474	17781	8931	45	1023	0	1832	2857	
989534													0		64525	7038	99322	10967	39431		8479		0	5387	29119	29134	12673	36	493	148	16080	12674	
989655													0		10579	3263	38475	2254	6425		1596		0	3248	3827	6064	16862	3174	0	0	2563	5977	
989730													0		42717	5619	66208	0	26626		8380		0	15620	11097	14466	9172	1052	1677	202	5455	8359	
989758													5		68833	124	88986	35	27620	28515	6465		1383	13023	7476	21174	2596	0	10807	0	4407	6647	
989851													0		30299	6	52474	220	22464		6180		5893	5215	487	13986	3100	2425	5186	0	1551	13564	
990053													0		72451	3208	88271	2776	66052		2789		0	4500	17007	26755	4072	99	2608	0	2949	16691	
990352													14459	4156	253887	4033	380653	342	164927	40881	33104	0	0	9660	51258	131453	79254	8716	680	0	7910	114235	
990642													220		70676	1162	105300	419	39768	7221	14892		1006	20366	27063	21170	13706	2132	9384	398	9955	10903	
991041													86	0	64802	1300	118835	51	45579	10132	3744	0	0	23261	11749	34723	30420	2258	9460	378	6171	17256	
991135													21		41153	2107	85117	0	37933		1555		1071	6726	7871	18737	31921	0	0	160	1505	25967	
991340													314588	32684	2674761	91593	3824700	23228	830618	39639	1734465	0	173614	96142	584505	1096790	315438	113981	204224	0	74099	1087243	
991359													230	12387	92158	613	119550	39	57699	17368	11743	0	1437	16907	19688	31371	10218	2969	3588	0	6258	15829	
991555													5	3	59775	3239	139523	48	33545	7427	7877	0	0	18565	11523	54363	5998	43650	21464	376	10376	21852	
991621													6	5143	206681	2529	279531	3929	165529		22147	0	0	6477	49293	85909	15720	9723	16942	0	19001	62562	
991854													0		9259	787	13435	667	1630	1272	4947		0	1616	871	5276	71	1607	300	0	1409	1596	
992057													1045		42547	1851	58071	34	21843		21037		0	948	3552	29946	698	13	7550	0	315	6341	
992851													202		37780	1760	68050	1484	10372	10580	3260		0	9226	5453	21266	3763	7104	13080	0	1628	11983	
993250													0		65009	2170	93232	53	15854	37811	7224		0	15111	9635	47306	6126	7472	3813	0	2416	7878	
993335													0		17229	7649	39872	175	7366	3232	5614		0	5088	2902	8305	9455	1712	1973	0	1017	8352	
993353													2197		25638	396	33135	1377	10402	12567	2141		0	3052	3924	13212	2163	33	890	0	427	2986	
993652													0		20393	2658	33539	0	11936	2239	3748		652	4334	5890	13810	7248	0	0	0	1570	3466	
994435													52273	6904	257473	5558	426022	8036	172432	40396	49676	0	0	16620	77580	94629	74654	19822	36520	1431	8722	153543	
994565													82035	61882	728403	1271	1060536	9702	553565	2002	159932	0	1722	10322	174342	101804	13668	148005	17604	1023	12159	251902	
995076													0	3248	119713	9797	173001	2122	60422	7388	45295	0	0	13091	39783	29750	23512	1	10534	480	3864	33664	
995450													82583	56014	521942	0	693746	0	189516	114665	106984	0	272	12089	52088	176722	25334	85396	27124	511	85627	224903	
995517													695	7283	140210	5626	185061	467	93445	11452	19992	0	0	25979	37579	66889	14902	4025	5230	605	14865	11855	
995571													0	8000	90000	0	112342	3547	52917		21299	0	0	6988	25061	37224	2506	3925	3630	0	12984	9695	
995674													0		37525	0	40413	2206	32693		0		0	2083	6318	17385	0	0	0	0	4833	7225	
995955													10		12271	872	28831	0	806	8252	2043		0	2984	9187	5086	4060	8487	1875	0	1173	1908	
996251													0		4341	1341	12229	0	903	2638	781		0	4495	213	1847	5761	0	0	0	161	1735	
996260													27913	322251	1533691	74269	2414162	192	1202080	0	330158	0	0	4209	619618	468135	318653	96792	257126	0	3261	573461	
996457													0		65108	12316	93800	1	49880		8904		0	2723	19645	21622	0	11951	0	0	5788	24025	
997052													0		10499	2352	17929	0	5207	1391	2736		0	1417	885	1867	1220	0	800	0	516	2712	
997155													60		32519	1651	56629	0	12829	2845	8201		496	11638	6981	14393	19013	43	389	0	8566	9299	
997333													0	312	85419	7417	161286	182	76628		5841	0	0	17613	35996	31882	9287	29710	12207	0	875	28307	
997557													0		23828	4621	57559	0	6100	9150	7077		0	7754	4607	22843	12304	10030	2126	154	1501	8758	
997650													23945	98	72039	6213	155778	3	38538		7437	0	0	795	12557	54465	37951	34259	1052	372	22808	47284	
997847													0	2412	138491	13828	224413	0	94219	18671	20955	0	0	17349	19268	52177	10109	3826	48153	623	6744	74335	
997856													9		25217	2195	41940	0	7216	5538	5368		0	4737	7444	10841	4231	1989	6348	217	7308	12116	
998358													0		26651	4402	40281	25	13817	7884	1834		0	13303	1661	4414	5333	0	1469	0	3114	13241	
998554													12160	4374	438898	2013	509613	822	328015	463	85121	0	0	14949	118765	102746	11944	2949	7565	0	23503	101929	
998648													2675	12703	51381	4239	102653	0	34086	4477	5902	0	0	12995	12232	24822	8148	8777	23864	247	6888	8050	
998657													0		35245	3001	43691	0	11127	13195	5399		0	5741	9704	11782	2481	0	205	0	5436	5184	
998750													5		17288	992	25988	0	8161	5300	2242		0	3235	3486	11900	4400	2038	0	0	1444	2273	
998844													1280	8016	203474	2591	239152	0	77211	78978	36759	0	0	17848	16863	103521	2486	0	16238	193	6461	47551	
998974													9949	1097	268396	10468	386356	6147	247759	0	17483	0	0	3833	102754	130223	30263	43364	19843	0	1975	61299	
999355													0		5931	1280	8547	0	1319	3248	763		0	1585	1053	1913	675	209	95	0	601	1265	
999430													20095	16475	360339	0	480360	2566	317793	16261	14361	0	309	3336	94225	66749	13447	52953	21340	1092	7762	116013	
999935													401	0	172352	13802	292502	84	152212		6516	0	0	40203	55198	85009	51726	13795	11728	0	10073	48211	
