"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
3180136	274	0	0	1724	452	1266	187		0	0		0	0	0	0	774	1285	779	138	635	1692	2059	4	860	18		0	72	0	197	130	86	242	156	0	0	86	0	41	0	12	0	215	0					0	0		72	315	false	0	6		50	82	0	101	0	23	302	0	0	0	0	0	0	0	0	0			
3180752	0	0	0	0	0	0	0		0	0		0	0	0	2740	0	144	2743	0	625	960	144	144	258	4		0	0	0	77	0	1191	1927	736	0	0	1191	0	0	0	0	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0			
3181197	10549	0	0	177312	177312	0	19	0	0	0		3	0	0	0	129271	55972	10072	0	1721	3883	185243	7884	2108	26		4277	4443	5191	54	1293	37752	60868	23116	0	0	37752	0	0	0	12	0	6439	0					0	0	0	0	104811	false	0	0		0	13	0	0	0	0	3633	0	0	0	0	0	0	0	0	0			
3182082	590	0	0	3269	2400	861	350		0	0		0	0	0	0	1369	2360	81	21	529	1976	3729	87	1156	28		0	0	0	291	45	348	420	72	0	0	348	0	31	0	0	0	0	0					0	0		307	441	false	0	8		0	23	0	0	0	0	60	0	0	0	0	0	0	0	0	0			
3183584	448	-3	0	2884	2167	472	26		0	0		0	0	0	0	1673	1790	182	107	573	1657	3463	16	786	34		78	206	0	298	64	248	248	0	0	0	248	0	10	0	27	0	0	0					0	0		430	501	false	0	245		123	387	0	0	0	0	65	0	0	0	10	0	0	0	0	0			
3184228	203	0	0	2523	1802	602	139		0	41		0	0	0	0	1533	1304	229	57	364	1159	2837	0	594	23		10	0	0	201	113	261	261	0	0	0	261	0	4	0	6	0	0	0					0	0		590	726	true	0	78		73	96	0	0	0	0	172	0	0	0	0	0	0	0	0	0			
3184460	0	0	0	0	0	0	0		0	0		0	0	0	11363	0	264	11363	0	7521	12424	264	0	4294	52		0	0	0	609	0	-511	-797	-286	0	0	-511	0	0	0	17	0	0	0					0	0		0	0	false	0	0		247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
3184693	322	0	0	2097	1535	454	28		0	0		0	0	0	0	1200	1261	50	10	364	1190	2461	47	655	17		23	12	0	171	126	-5	-5	0	0	0	-5	0	2	0	4	0	0	0					0	0		531	310	false	0	108		285	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0			
3185485	4074	3	0	12984	12084	804	432	0	0	0		165	0	0	0	8303	6244	693	40	1657	5073	14547	0	2861	80		305	468	0	555	1025	522	842	320	0	0	522	159	110	0	40	0	0	0					0	0	0	186	3160	false	0	96		744	182	0	0	0	0	653	0	0	0	0	0	0	0	0	0			
3185579	115	0	0	1678	1374	197	32		0	4		0	0	0	0	894	972	65	49	364	931	1866	107	468	21		0	0	0	99	45	59	61	2	0	0	59	0	34	0	3	0	0	0					0	0		178	567	false	0	103		46	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0			
3185896	761	0	0	1843	712	1059	144		0	0		2	0	0	0	1469	1612	177	52	389	999	3081	437	505	14		100	0	0	105	90	461	700	239	0	0	461	0	147	0	9	0	0	0					0	0		358	103	false	0	72		646	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0			
3187395	173	0	0	1448	1090	240	102	57	0	66		0	0	0	0	718	968	56	15	362	937	1686	10	490	18		0	3	0	83	0	68	87	19	0	0	68	0	2	0	6	0	12	0					0	0		164	376	false	0	52		120	0	0	0	0	-1	30	0	2	0	0	0	0	0	0	0			
3187612	1534	0	0	7652	5287	2148	7		0	6		179	0	0	803	3691	4756	1437	87	2524	5148	8447	0	1893	54		432	88	0	668	970	90	75	-15	6	0	90	125	260	0	13	0	8	0					0	0		347	1030	false	7	204		377	219	0	163	0	6	370	0	63	0	0	0	0	0	0	0			
3187630	1088	0	0	3591	2084	1483	88		0	0		0	0	0	0	1957	2645	71	43	679	2615	4602	711	1367	34		37	66	0	569	131	-30	-30	0	0	0	-30	0	119	0	32	0	0	0					0	0		389	258	false	0	24		0	180	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
3188646	1186	0	0	9238	8033	1105	218		0	0		0	0	0	0	5388	4370	781	149	1149	3707	9758	114	1599	85		1	93	240	959	355	704	1089	385	0	0	704	0	1898	0	17	0	0	0					0	0		1060	910	false	0	100		139	32	0	0	0	375	257	0	0	0	0	0	0	0	0	0			
3188712	147	0	0	2662	804	1827	73		0	0		0	0	0	0	1633	1225	115	43	375	1191	2858	5	684	26		0	57	0	132	40	67	109	42	0	0	67	0	8	0	3	0	54	0					0	0		237	1184	false	0	31		0	115	0	0	0	0	12	0	0	0	0	6	0	0	0	0			
3189063	1151	0	0	7332	4359	2954	628		0	0		431	0	0	0	3194	5524	149	142	822	2927	8718	201	1787	27		0	0	0	318	292	1428	2454	1026	0	0	1428	0	21	0	13	0	0	0					0	0		1988	34	false	0	19		61	52	0	0	0	0	7	0	0	0	0	0	0	0	0	0			
3189634	19	0	0	3500	1916	1287	113		0	0		0	0	0	0	2243	1700	265	63	291	1083	3943	0	559	18		66	0	0	233	240	367	642	275	0	0	367	0	76	0	9	0	0	0					0	0		833	1249	false	0	297		321	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0		0	
3192960	0	0	0	0	0	0	0		0	0		0	0	0	2184	0	310	2668	0	1111	2488	310	287	1131	27		0	0	0	103	0	295	490	195	0	0	295	0	0	0	23	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	484	0	143	0	0	0	0	0	0	0			
3193462	411	17	0	6519	4754	1036	184		0	247		32	0	0	0	3191	4193	690	442	1339	2987	7384	13	1328	46		3	0	0	243	-117	1273	2030	757	0	0	1273	32	94	0	6	0	0	0					0	0		1117	1566	false	0	482		351	279	0	0	0	-1	231	0	77	0	18	0	0	0	0	0			
3194179	44	0	0	4298	3238	985	135		0	0		2	0	0	0	2423	2150	425	91	781	2509	4573	33	1407	34		0	0	0	321	979	-913	-913	0	0	0	-913	0	6	0	0	0	194	0					0	0		574	1799	false	0	75		105	0	0	129	0	3	8	0	0	0	0	0	0	0	0	0			
3194638	113	0	0	2084	1663	371	238		0	0		0	0	0	0	974	1462	221	49	431	1884	2436	0	1096	24		0	0	0	357	165	-367	-366	1	0	0	-367	0	1	0	10	0	143	0					0	0		333	527	false	0	50		65	39	0	6	0	0	23	0	0	0	0	0	0	0	0	0			
3194692	298	0	0	5037	3677	608	80		0	154		60	0	0	0	2474	2920	717	522	827	2300	5394	0	1084	47		3	0	0	389	243	700	1094	394	14	0	700	60	289	65	7	0	0	0					0	0		938	946	false	15	583		106	104	0	0	0	-2	197	0	0	0	0	0	0	0	0	0			
3195037	522	0	0	1825	1343	422	256		0	1		0	0	0	0	790	1926	131	61	373	1416	2716	617	905	24		0	0	0	138	85	310	556	246	0	0	310	0	26	0	3	0	0	0					0	0		203	39	false	0	59		0	15	0	0	0	0	70	0	0	0	0	0	0	0	0	0			
3195064	149	0	0	1427	925	443	12		0	0		0	0	0	0	685	811	50	38	246	789	1496	1	390	11		54	12	0	153	12	37	60	23	0	0	37	0	17	0	4	0	0	0					0	0		156	297	false	0	59		52	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0			
3195653	492	0	0	5206	3621	1559	598		0	0		0	0	0	0	2977	3038	123	43	772	2232	6015	53	1278	37		3	0	0	182	5295	-2723	-4366	-1643	0	0	-2723	0	102	0	22	0	0	0					0	0		826	1554	false	0	26		64	72	0	0	0	0	80	0	0	0	0	0	0	0	0	0			
3195895	633	0	0	14357	11855	2413	632		0	43		0	0	0	0	7017	7980	170	65	1170	5033	14997	0	3073	82		0	0	0	790	1100	2017	2017	0	0	0	2017	0	15	0	8	0	0	0					0	0		2527	3842	true	0	46		0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0			
3198421	122	0	0	4450	2607	1640	108		0	0		43	0	0	0	2856	2418	92	54	565	2094	5274	78	1261	43		1	110	0	268	192	224	224	0	0	0	224	0	34	0	0	0	0	0					0	0		980	1609	false	0	203		412	183	0	0	0	0	38	0	0	0	0	0	0	0	0	0			
3198980	121	0	0	1700	1301	372	22		0	2		0	0	177	0	815	1087	134	48	227	1000	1902	0	618	24		32	53	0	155	68	128	153	25	0	0	128	0	6	0	3	0	0	0					0	31		283	320	false	0	25		0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0			
3199811	96	0	0	1212	978	119	68		0	44		0	0	0	0	671	688	232	107	244	797	1359	2	440	18		0	66	0	113	82	41	41	0	0	0	41	0	4	0	5	0	87	0					0	0		151	354	false	0	71		46	26	0	0	0	0	36	0	0	0	2	0	0	0	0	0			
3200034	605	0	0	7234	6056	1077	350		0	0		57	0	0	0	3718	4065	455	163	726	2381	7783	0	1346	46		0	369	0	309	287	1167	1852	685	0	0	1167	37	19	0	14	0	0	0					0	0		1449	1276	false	0	101		0	128	0	106	0	0	186	0	0	0	0	0	0	0	0	0			
3201527	806	0	0	5742	4872	834	145		0	2		0	0	0	0	3854	2943	120	85	583	2457	6797	12	1330	43		4	43	0	544	291	186	315	129	0	0	186	0	234	0	10	0	0	0					0	0		1234	1533	false	0	34		205	683	0	0	0	0	35	0	0	0	0	0	0	0	0	0		0	
3201853	53	0	0	2458	1916	448	189		0	0		269	0	0	0	1280	1741	101	88	286	806	3021	0	404	9		0	0	0	116	50	977	986	9	0	0	977	262	2	0	0	0	0	0					0	0		383	842	true	0	94		105	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0			
3202702	3254	0	0	0	0	0	2312		0	0		6817	0	0	0	5110	7751	20330	5337	15329	18974	12861	0	3533	68		0	0	0	112	11	5595	9096	3501	0	0	5595	0	1856	0	0	0	0	0					0	0		0	0	false	0	0		1529	2203	0	0	0	0	14993	0	0	0	0	0	0	0	0	0			
3202962	772	0	0	4215	2517	1244	259		0	247		0	0	0	0	1510	3421	457	157	566	2124	4931	56	1295	34		10	0	0	263	239	1050	1515	465	0	0	1050	0	26	0	4	26	0	43					0	0		510	192	false	0	207		370	27	0	0	0	-6	237	0	0	0	0	43	0	0	0	0			
3203174	197	-3	0	1516	1247	200	37		0	58		0	0	0	0	919	837	318	82	425	1239	1756	57	652	22		1	27	0	162	43	-130	-130	0	0	0	-130	0	18	0	5	6	0	0					0	0		217	459	false	9	2		63	78	0	0	0	-4	233	0	0	0	1	0	0	0	0	0			
3203996	116	0	0	1688	1647	40	44		0	0		0	0	0	0	1058	800	4	3	144	486	1858	59	237	5		0	61	0	105	35	279	283	4	0	0	279	0	0	0	8	0	0	0					0	0		436	445	true	0	1		59	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0			
3204993	889	0	0	4879	2913	1714	17		0	177		0	0	0	0	1877	3058	492	215	819	2567	4935	17	1467	34		9	157	0	281	642	207	341	134	0	0	207	0	31	0	0	0	151	0					0	0		279	512	false	0	75		13	9	0	0	0	0	119	0	0	0	0	7	0	0	0	0			
3205253	451	0	0	3086	2225	856	22		0	0		0	0	0	0	1985	1733	87	13	328	1770	3718	3	1032	32		6	367	0	410	25	25	25	0	0	0	25	0	101	0	33	0	0	0					0	0		448	612	false	0	5		298	276	0	0	0	0	74	0	0	0	0	0	0	0	0	0			
3205909	124	0	0	2208	1438	523	235		0	26		3	0	0	0	1468	1512	124	73	533	1462	2980	0	808	26		0	0	0	121	15	159	159	0	0	0	159	0	26	0	10	0	0	0					0	0		476	842	false	0	221		386	138	0	0	0	0	43	0	0	0	0	0	0	8	0	0			
3206399	590	0	0	3788	2996	706	719		0	2		0	0	0	0	1902	2611	85	55	579	2422	4513	0	1394	30		0	0	0	449	101	217	173	-44	0	0	217	0	4	0	6	0	0	0					0	0		717	591	false	0	84		0	0	0	1	0	0	29	0	0	0	0	0	0	0	0	0		0	
3206465	0	0	0	0	0	0	0		0	0		211	0	0	118125	0	211	118125	0	109046	116968	211	0	5812	43		0	0	0	2110	0	835	1368	533	0	0	835	0	0	0	0	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
3207921	659	0	0	5042	2436	2258	78		0	0		13	40	0	0	2272	3064	102	82	471	1536	5336	17	880	19		12	42	0	185	181	896	1449	553	0	0	896	9	23	11	0	0	0	0					0	0		383	1153	true	0	348		146	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0			
3208049	458	0	0	6078	4320	1394	176		0	28		16	0	0	5	3596	3648	857	134	1512	4316	7244	0	2218	85		6	0	0	586	118	71	71	0	0	0	71	0	178	0	32	0	261	240					0	0		1937	1017	false	0	336		335	607	0	0	0	0	144	0	0	0	0	208	32	73	0	0			
3208441	676	-3	0	6378	4761	1206	372		0	0		3	0	0	0	3771	3265	680	304	844	2606	7036	4	1426	40		0	0	0	336	223	780	1113	333	0	0	780	0	1176	0	10	0	0	0					0	0		928	991	false	0	411		218	51	0	0	0	0	376	0	0	0	0	0	0	0	0	0			
3211768	1992	0	0	13703	10229	3404	2	0	2	0		0	0	0	0	8764	7574	5604	97	5247	15297	16338	433	7692	249		812	1817	0	2358	743	-1717	-2862	-1145	0	0	-1717	0	11	0	56	-40	5434	0					0	0	0	2895	1237	false	0	68		1116	1028	0	0	0	0	113	0	0	0	0	0	0	0	0	-77			
3211937	269	0	0	2788	1739	895	134		0	4		0	0	0	0	1288	1879	211	122	350	1807	3167	2	1007	39		14	3	0	417	90	189	193	4	0	0	189	0	34	0	12	0	0	0					0	0		612	356	true	0	150		203	28	0	0	0	-1	90	0	33	0	0	0	0	0	0	0			
3212149	368018	0	0	298835	197	139407	0	0	0	3044		52	0	365427	0	387821	279897	-18290	0	26237	29491	667718	60	2843	38		765	9930	0	411	405	141576	231711	90135	0	0	141576	0	9108	0	0	0	0	0	-18396	0	0	0	0	-18396	0	0	0	false	0	156187		0	3344	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0		
3212402	1061	0	0	15344	7997	5748	1527	0	0	31		0	0	0	0	7912	9415	2704	538	2500	7985	17327	113	4347	104		0	0	0	1138	1967	1190	2167	977	0	0	1190	0	14	0	0	0	1825	0					0	0	0	4482	2355	false	0	1568		343	0	0	201	0	0	140	0	0	0	0	0	0	0	0	0			
3213333	75	0	0	1275	818	306	295		0	28		0	0	0	0	788	819	102	83	190	619	1607	0	339	11		0	0	0	90	45	257	257	0	0	0	257	0	21	0	0	0	0	0					0	0		357	335	false	0	123		37	0	0	0	0	0	16	0	0	0	3	0	0	0	0	0			
3213735	0	0	0	0	0	0	0		0	0		55	0	0	4489	0	57	4489	0	734	2538	57	0	1629	52		0	0	0	175	0	1296	2008	712	0	0	1296	0	0	0	2	0	0	0					0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
3214059	769	0	0	4131	3193	894	546		0	11		26	0	0	0	1956	2971	82	12	689	2474	4927	81	1474	27		0	0	0	311	217	362	362	0	0	0	362	0	98	0	0	0	0	0					0	0		916	173	false	0	33		143	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0			
3216017	466	10	0	3966	1797	1804	74		0	0		52	0	0	0	2833	1984	157	62	798	2217	4817	13	1044	30		51	0	0	375	212	-157	-278	-121	0	0	-157	0	328	0	13	0	0	0					0	0		555	1433	false	0	365		0	699	0	0	0	0	95	0	0	0	0	0	0	0	0	0			
3216316	355	0	0	3165	2765	290	600		0	0		0	0	0	0	2293	1864	298	6	297	1385	4157	120	842	26		0	0	0	246	151	450	626	176	0	0	450	0	4	0	5	0	184	0					0	0		1705	229	false	0	110		218	49	0	0	0	0	108	0	0	0	0	0	0	0	0	0			
3217331	131	1	0	3780	2298	513	142		0	113		78	0	0	0	2525	2307	388	276	534	1871	4832	0	1135	40		4	39	0	202	231	375	594	219	9	0	375	58	542	0	12	0	0	0					0	0		1123	686	false	0	856		586	234	0	0	0	-1	92	0	0	0	21	0	0	0	0	0			
3217957	357	0	0	3515	2955	399	239		0	0		0	0	0	0	1916	2138	407	105	810	2300	4054	25	1111	36		0	0	0	379	95	150	150	0	0	0	150	0	38	0	5	0	0	0					0	0		668	853	true	0	161		248	22	0	0	0	0	302	0	0	0	0	0	0	0	0	0			
3219175	883	0	0	5357	4541	763	192		0	0		56	0	0	0	3374	2945	491	18	532	2071	6319	6	1335	30		24	120	0	204	240	696	1125	429	0	0	696	0	109	0	0	0	397	0					0	0		1747	491	false	0	53		568	140	0	0	0	0	76	0	0	0	0	0	0	0	0	0			
3219214	439	0	0	2812	2528	284	91		0	0		0	0	0	0	930	2340	115	30	415	1637	3270	160	945	18		0	46	0	277	0	473	818	345	0	0	473	0	6	0	7	0	0	0					0	0		425	14	false	0	0		175	25	0	0	0	0	85	0	0	0	0	0	0	0	0	0			
3219335	2122	0	0	19717	16593	1844	692	52	0	305		127	0	0	0	11867	10465	1688	873	2416	10118	22332	130	6269	176		3	52	0	1433	793	1778	1242	-536	0	0	1778	119	176	0	23	0	0	0					0	0	0	4674	4840	false	0	975		1062	581	0	0	0	1	814	0	0	0	0	0	0	0	0	0		0	
3220500	809	0	0	4555	3605	735	466		0	0		0	0	0	0	2390	2824	54	26	471	1909	5214	140	1302	18		0	0	0	136	138	547	831	284	0	0	547	0	73	0	2	0	0	0					0	0		577	931	false	0	215		28	23	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
3220818	137	0	0	3418	2287	767	88		0	0		0	0	0	0	2075	1739	180	96	383	1277	3814	12	722	24		0	287	0	172	63	360	579	219	0	0	360	0	87	0	20	0	0	0					0	0		485	1079	false	0	364		216	60	0	0	0	0	81	0	0	0	3	0	0	0	0	0			
3220863	0	0	0	1898	286	1612	92		0	0		0	2022	0	0	1537	2477	16	0	158	961	4014	0	745	10		4	0	0	58	227	1305	1305	0	0	0	1305	0	0	0	0	0	16	0					0	0		1341	192	true	0	0		2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
3221468	288	0	0	2329	1479	777	278		0	0		0	0	0	0	1021	1786	148	133	363	1834	2807	10	1056	28		0	87	0	415	41	59	59	0	0	0	59	0	25	0	5	-46	0	0					0	0		511	110	false	0	73		137	48	0	0	0	0	61	0	0	0	0	0	0	0	0	0			
3222175	234	0	0	5072	4182	860	198		0	0		0	0	0	0	3121	2522	796	29	855	3163	5643	0	1952	55		0	7	0	356	845	-690	-690	0	0	0	-690	0	1	0	4	-44	782	0					0	0		369	2510	false	0	30		369	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0			
3223305	246	0	0	3031	2017	821	20		0	0		58	0	0	0	1900	1419	104	28	442	1643	3319	0	962	33		18	146	0	239	300	-420	-420	0	0	0	-420	0	41	0	7	0	6	0					0	0		1052	397	false	4	189		158	45	0	0	0	0	70	0	0	0	0	0	0	0	0	0			
3223408	75	0	0	1575	1104	225	85	63	0	63		0	0	0	0	773	1128	256	109	443	1062	1901	0	499	25		0	0	0	120	38	332	284	-48	0	0	332	0	25	0	2	0	0	0					0	0		263	410	false	0	183		59	180	0	0	0	0	145	0	0	0	2	0	0	0	0	0			
3223417	204	0	0	1933	694	1152	94		0	0		0	0	0	0	866	1261	47	31	238	880	2127	1	489	15		0	0	0	153	44	224	384	160	0	0	224	0	7	0	0	0	0	0					0	0		104	551	false	0	87		99	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0			
3223444	1362	0	0	6968	5083	1821	61		0	31		0	0	0	0	3678	3412	134	59	638	2709	7090	0	1691	38		80	0	0	380	24	495	813	318	0	0	495	0	84	0	0	0	0	0					0	0		1247	905	false	0	33		61	0	0	0	0	0	19	0	0	0	0	56	0	0	0	0			
3223695	0	0	0	0	0	0	58		0	0		0	0	0	901	0	59	909	0	151	467	59	0	307	5		0	0	0	9	0	315	501	186	0	0	315	0	0	0	1	0	0	5					0	0		0	0	false	0	0		0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0			
3223800	316	0	0	2378	1798	528	226		0	0		0	0	0	0	1017	1879	178	56	653	1746	2896	100	846	28		0	26	0	221	200	72	111	39	0	0	72	0	12	0	5	0	0	0					0	0		196	467	false	0	52		102	85	0	0	0	0	122	0	26	0	0	0	0	0	0	0			
3224302	155	0	0	6675	4685	850	106	944	0	944		0	0	0	0	3029	4061	616	299	1011	3475	7090	0	1773	81		30	584	0	544	102	697	1100	403	10	0	697	0	535	0	33	29	201	0					0	0		957	768	false	0	196		276	0	0	0	0	1	86	0	147	0	0	0	0	0	0	0			
3224375	936	0	0	6015	4377	1319	233		0	8		0	0	0	0	2089	4226	28	15	842	2869	6315	15	1650	33		5	0	0	377	431	552	954	402	0	0	552	0	7	0	45	0	5	0					0	0		429	712	false	0	311		7	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0			
3224478	243	0	0	2966	2546	148	72		0	0		0	0	0	0	1609	1506	138	98	527	1415	3115	9	695	27		0	78	0	188	4	225	225	0	0	0	225	0	15	0	0	0	0	0					0	0		706	567	true	0	272		68	0	0	9	0	0	7	0	5	0	24	0	0	0	0	0			
3224580	0	0	0	26738	0	513	0		0	0		339	0	0	0	2932	24157	571	0	8069	10997	27089	0	431	6		0	0	0	52	6904	4196	6827	2631	0	0	4196	0	0	0	0	0	0	0					0	0		2932	0	false	26225	0		0	12	0	0	0	0	571	0	2445	0	0	0	0	0	0	0			
3225411	1299	0	0	7952	6603	1290	546		0	11		0	0	0	0	5480	3782	-109	22	1111	4064	9262	0	2131	70		32	0	0	822	920	-825	-1311	-486	0	0	-825	0	32	0	11	-281	60	0					0	0		1731	2386	false	0	48		393	360	0	61	0	0	29	0	0	0	0	0	0	0	0	0		0	
3226856	286	0	0	7525	6878	301	342		0	247		68	0	0	0	4286	3967	149	48	407	1960	8253	68	1308	26		0	134	0	245	547	1024	1609	585	0	0	1024	68	53	14	27	0	0	0					0	0		1521	2292	false	0	99		89	134	0	0	0	0	101	0	0	0	0	0	0	0	0	0			
3227442	1525	0	0	4169	2176	1121	785		0	0		203	0	0	0	1692	3948	233	16	1239	3847	5640	321	2144	34		0	0	0	464	165	408	169	-239	0	0	408	0	8	0	35	0	46	0					0	0		148	11	false	0	872		1	126	0	5	0	0	139	0	0	0	0	0	0	27	0	0			
3227871	70	0	0	1434	1350	45	166		0	18		0	0	0	0	875	731	39	18	385	1246	1606	0	601	22		0	0	0	260	17	-326	-493	-167	0	0	-326	0	17	0	0	0	0	0					0	0		613	175	false	0	21		6	0	0	0	0	9	12	0	0	0	0	0	0	0	0	0			
3228908	0	0	0	16560	152	5968	280		0	0		205	0	0	0	6421	10982	93	0	2373	3490	17403	0	1032	26		0	0	3	85	1797	3597	5788	2191	0	0	3597	0	0	0	0	0	0	0					0	0		0	6418	false	0	10440		0	358	0	0	0	86	7	0	0	0	0	0	0	0	0	0			
3229875	0	0	0	0	0	0	65		0	0		0	0	0	4799	5	60	7799	0	1501	5831	65	0	4013	89		0	5	0	317	0	1304	2028	724	0	0	1304	0	0	0	0	0	0	2926					0	0		0	0	false	0	0		0	0	0	0	0	0	74	0	0	0	227	1314	1385	0	0	0			
3230732	32	0	0	2651	2368	162	182		0	53		0	0	0	0	1540	1691	166	90	329	1629	3231	121	721	29		48	0	0	335	60	120	168	48	53	0	120	0	77	0	4	0	0	0					0	0		661	722	false	0	68		188	85	0	0	0	0	76	0	244	0	0	0	0	0	0	0			
3232204	3202	0	0	10771	9268	1480	1438		0	0		0	0	0	0	6817	5436	192	116	880	3154	12253	0	1769	48		8	0	0	505	807	1667	1667	0	0	0	1667	0	66	0	0	0	0	0					0	0		1773	1768	true	0	23		44	0	0	19	0	0	57	0	0	0	0	0	0	0	0	0			
3232370	682	0	0	2385	1660	330	556	127	0	127		0	0	0	0	1634	1564	209	125	306	881	3198	149	424	16		0	0	0	151	115	480	777	297	0	0	480	0	44	0	3	0	0	0					0	0		400	508	false	0	268		56	49	0	0	0	0	25	0	0	0	0	0	0	59	0	0			
3233407	172	0	0	1923	1717	160	264		0	0		0	0	0	0	788	1582	108	37	327	1067	2370	0	624	20		0	0	0	116	150	293	473	180	0	0	293	0	3	0	0	0	0	0					0	0		318	295	false	0	46		65	118	0	0	0	0	71	0	0	0	0	0	0	0	0	0			
3234598	192	0	-2	1662	1066	581	112		0	0		0	0	0	0	1003	841	13	4	220	884	1844	2	468	11		0	65	0	196	89	-121	-121	0	0	0	-121	0	4	0	0	0	0	0					0	0		196	546	true	0	15		68	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
3235410	852	0	0	3972	3087	799	639		0	56		0	0	0	0	1445	3622	511	143	710	3182	5067	26	2044	41		0	0	0	428	187	428	764	336	0	0	428	0	14	0	11	0	138	0					0	0		401	178	false	0	30		345	74	0	0	0	0	230	0	0	0	0	0	0	0	0	0			
3235689	257	0	0	3181	2604	537	169		0	0		0	0	0	0	1571	1956	180	97	507	1604	3527	20	810	34		18	109	0	287	91	441	441	0	0	0	441	0	8	0	8	0	0	0					0	0		560	619	false	0	40		93	56	0	0	0	0	83	0	0	0	0	0	0	0	0	0			
3236396	166	0	0	4136	3666	301	10		0	0		13	0	0	0	2499	1869	84	47	420	1359	4368	0	735	23		29	0	0	204	172	422	422	0	0	0	422	13	170	0	5	-63	0	0					0	0		813	1321	true	0	169		140	64	0	0	0	0	98	0	0	0	2	0	0	0	0	0			
3239249	425	0	0	2369	1525	794	606		0	44		0	0	0	0	2018	1280	35	3	694	1627	3298	32	697	17		21	286	0	236	68	-380	-380	0	0	0	-380	0	24	0	22	0	23	0					0	0		1179	83	true	0	6		194	75	0	0	0	0	9	0	0	0	0	0	0	0	0	0			
3242575	1197	0	0	5733	3759	1594	349		0	0		0	0	0	0	3214	3077	2020	60	1383	4765	6291	76	2932	80		13	0	0	450	162	170	170	0	0	0	170	0	57	0	0	0	72	0					0	0		1384	563	true	4	376		0	133	0	23	0	0	1865	0	0	0	0	0	0	0	0	0			
3243282	622	0	0	2395	1819	543	72		0	0		0	0	0	0	1183	1397	37	7	369	1081	2580	29	702	22		31	71	0	10	59	181	294	113	0	0	181	0	28	0	0	0	0	0					0	0		170	261	false	0	33		62	22	0	3	0	0	27	0	0	0	0	0	0	0	0	0			
3247589	477	0	0	3508	2544	876	99		0	0		9	0	0	0	1409	2445	484	65	793	2419	3854	10	1409	37		2	1	0	217	197	312	313	1	0	0	312	0	373	0	44	6	0	0					0	0		248	308	false	0	88		120	64	0	0	0	0	413	0	0	0	0	0	0	0	0	0			
3247598	654	0	0	5251	2178	2720	849		0	0		0	0	0	0	2505	4622	307	58	1525	4244	7127	7	2293	34		0	0	0	426	271	414	414	0	0	0	414	0	13	0	62	0	0	0					0	0		1556	282	false	0	353		81	877	0	0	0	0	249	0	0	0	0	0	0	0	0	0			
3248849	236	0	0	3828	3211	540	240		0	0		33	0	0	0	1929	2477	78	48	783	2647	4406	0	1487	44		24	134	0	377	200	-193	-292	-99	0	0	-193	0	139	0	0	0	0	0					0	0		352	1044	false	3	74		10	295	0	0	0	0	30	0	0	0	0	0	0	0	0	0			
