"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
3486623	157	0	0	10	CONF	85	53	0	96	45	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	4	0	490	41	0	13	75	7	17	29	0	0	MORTGAGE COMMISSIONS	MISC LOAN FEES		CUSTOMER SERVICE FEES	CDARS FEES											
3487433	17	0	28	139	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	4	0	4	0	124	42	0	58	95	0	83	42	0	0																
3487509	0	0	0	84	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	245	0	0	0	53	0	43	0	0	0				Insurance Expense												
3487518	380	172	0	207	CONF	28	39	0	821	241	188	0	0	0	0	0	0	7400	0	0	0	false	73	0	0	0	3	9	1240	120	0	127	148	524	0	256	0	0	Merchant Service Income	Wire Transfer Fees		Escrow Advances Loss	OCC Assessments	Loan and Credit Underwriting Software Expense				Capital Infusion from Hold Co.						
3487947	275	0	78	43	CONF	28	0	0	133	264	67	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	176	48	0	0	103	0	0	55	0	0	Letters of Credit Income			STATE B&O TAX	OREO RELATED EXPENSE	CORRESPONDENT BANK SERVICE CHARGE										
3488579	10	0	25	17	CONF	72	0	0	81	60	30	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	191	9	0	0	92	56	0	18	0	0	Hedging Income			Miscellaneous	Software Maintenance	ASBD Assessment										
3488869	0	0	0	29	CONF	0	0	0	45	29	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	6	0	213	34	0	40	81	0	48	0	0	0				Insurance Expense	Utilities	Taxes	Current Income Tax Provision	Deferred Income Tax Provision		One Time State Approved Dividend Paid to Fund Vantage Bancshares, Inc.						
3488980	0	0	0	0	CONF	0	0	0	91	287	111	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	310	48	0	0	80	0	0	0	0	0				Armored Expenses	Loan Collection Costs	Recruiting Expense										
3489035	31	0	0	309	CONF	90	0	0	164	894	310	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	339	82	0	0	98	0	0	61	0	0	CIP Interest			Loan related	OREO expense	Insurance and travel										
3489071	68	0	63	73	CONF	0	0	0	48	59	134	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	190	0	0	0	0	154	0	51	0	0				Insurance	Software License and Maintenance	Other Real Estate Expense										
3490871	0	0	66	32	CONF	343	33	72	209	110	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	15	422	0	0	0	119	104	0	0	0	0	NSF OD FEES	SERVICING FEE	MERCHANT CREDIT CARD	SBA LOAN EXPENSE	CLIENT SERVICE CHARGES	OPERATING LOSSES										
3503696	0	0	0	55	CONF	0	0	0	138	62	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	274	0	0	0	90	0	0	0	0	0				OREO Expense	OCC Assessment	Loan Expenses										
3517590	133	0	0	136	CONF	0	0	0	-117	80	235	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	300	0	0	0	181	101	52	60	0	0				Loan Fees	License & Taxes	Misc Bank Losses										
3525577	116	0	0	0	CONF	181	0	0	361	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	425	92	0	0	109	0	0	0	0	0	Recapture of Early Termination of Future Lease Payments			ORE Expenses												
3529650	0	0	0	0	CONF	132	0	0	66	304	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	0	0	0	55	83	0	0	0	0	Mortgage Referral/Broker Fee Income			Internet Banking expenses	OREO/Foreclosure/Loan Workout expenses	Business and Liability Insurance expenses										
3531176	75	0	48	0	CONF	178	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	330	101	0	122	102	0	0	0	0	0	NSF/OD FEES	MORTGAGE ORIGINATION FEES EARNED														
3532641	167	27	75	62	CONF	447	61	0	70	125	241	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	51	217	121	0	134	165	0	162	75	0	0	Mortgage Loan Referral Income	Merchant Credit Card Fees		Entertainment & Travel	Taxes & Assessments	Courier, Third Party, & Other Professional Fees										
3535848	220	0	64	71	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	371	0	0	48	0	465	0	0	0	0				OREO Expense												
3536407	0	0	0	347	CONF	525	141	70	179	187	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	584	0	0	844	0	0	101	178	221	0	217	0	0	Tax Certificate Income	Residential Wholesale Fee Income	Other Income	Bank Service Charges	OREO Expense											
3537897	114	0	0	100	CONF	0	0	0	116	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	257	0	0	0	0	111	0	0	0	0				Business and Occupation Taxes	Software Amortization											
3537963	0	0	0	97	CONF	103	75	0	231	137	136	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	315	0	0	0	78	142	0	0	0	0	Misc. Loan Fees	SBA Fee Income		Expenses related to efforts for 2010 capital offering	Network administration	Washington State Business and Occupation Taxes										
3538009	161	0	30	163	CONF	0	0	0	0	0	0	0	0	0	0	0	0	950	0	0	0	false	0	0	0	0	0	0	189	42	0	0	77	100	0	0	0	0										injection of capital						
3540310	104	0	0	73	CONF	0	0	0	110	82	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	378	57	0	0	131	0	33	49	0	0				Options Expense	Other Donations	Courier										
3545258	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	174	0	0	0	74	0	0	0	0	0																
3545324	804	0	0	4109	CONF	506	1352	0	1047	1224	427	0	0	0	0	0	0	178467	0	0	0	false	333	0	74	0	29	236	1255	541	24261	0	256	2020	0	677	53841	0	Debit card fees	1893		Software licenses	Acquisition expenses (1122) and FDIC Clawback (550)	Meals				Injection of capital from First Michigan Bancorp						
3546862	48	0	18	39	CONF	85	17	0	38	30	33	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	5	2	163	48	0	0	41	141	0	44	0	0	Credit Processing and Documentation Fees	Other Fees		Other Credit Reporting Expenses	Security Guard Expenses	Correspondent Bank Expenses										
3546899	105	0	69	113	CONF	105	0	0	79	130	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	302	75	0	54	87	116	0	136	0	0	Secondary mortgage origination fee income			Courier and armored car	State franchise tax											
3547131	565	0	57	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	false	43	0	0	162	17	0	555	84	0	29	166	0	0	123	0	0										Capital infusion						
3547140	33	0	0	111	CONF	0	0	0	321	304	97	0	0	0	0	0	0	0	0	-13	0	false	11	0	0	0	1	0	115	23	0	21	70	118	34	29	0	0				Other IT-related expenses	Franchise and Other Taxes	OREO-related expenses						Transfer to A/R allowance				
3547896	0	0	0	0	CONF	0	0	0	375	32	0	0	0	0	0	0	0	390	0	0	0	false	0	0	0	0	0	0	141	0	0	0	106	79	0	25	0	0				OREO expenses	Software expnse					Capital contribution from parent holding company						
3548567	80	0	0	0	CONF	157	51	41	99	152	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	355	48	0	0	121	0	0	82	0	0	Mortgage Origination/Service Release Fees	Rental Income	Other Loan Fees	Network Services	Software Depr/Maintenance	Correspondent Bank Service Charges										
3548763	64	0	0	4	CONF	103	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	3	0	3	3	349	30	0	31	70	3	13	46	0	0	Mortgage origination fees to secondary market			Software amortization												
3549180	0	78	0	99	CONF	0	0	0	80	85	486	0	0	0	0	0	0	40	0	0	0	false	0	0	0	0	0	0	168	0	0	0	0	0	0	62	0	0				Insurance Premium - D&O Coverage	Problem Loan Expense	OREO Expense & Carrying Costs				Capital Infusion from the Holding Company						
3549256	144	0	59	63	CONF	932	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	49	183	66	0	0	149	0	0	0	0	0	Mortgage Loan Origination Fees			Other Professional Fees												
3550579	0	0	0	0	CONF	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	136	0	0	0	107	162	26	199	0	0				Director FAS123R & Director Expenses												
3550896	0	30	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	25000	0	-6404	0	true	0	0	0	0	0	0	51	0	0	0	99	84	0	0	0	0				Correspondent bank fees and charges						Capital infusion		Allocation of ALLL to loans due to push down accounting		The bank was acquired on 10/28/10 by Western Liberty Bancorp. The bank was required to perform push down accounting as of that date. The bank also received a $25,000,000.00 capital infusion on 10/28/10 from the holding company. The allowance for loan loss was allocated to specific loans or loan categories as of 10/28/10 in accordance with push down accounting.		
3551521	124	0	0	99	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	229	52	0	58	88	0	110	75	0	0																
3555248	0	0	0	137	CONF	185	33	0	78	209	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	270	0	0	0	80	0	0	0	0	0	Mortgage Brokerage Fees	Loan Documentation Fees		Software Expenses	Insurance Expenses	Misc Loan Expenses										
3555695	179	0	0	113	CONF	303	163	499	247	171	81	0	0	0	0	0	0	5000	0	0	0	false	7	0	0	0	0	40	623	73	0	0	250	119	13	124	0	0	OTHER LOAN INCOME	L/C FEES	INCOME FROM DERIVATIVES	OTHER OUTSIDE SERVICES	LOAN COLLECTION COSTS	TAXES OTHER THAN INCOME TAXES				CAPITAL CONTRIBUTION						
3557617	42	0	6	158	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2705	0	true	73	0	7	41	23	0	321	134	0	141	152	54	85	227	0	0												Merger of First Choice Community Bank and First Choice Community Bank 1874		On February 1, 2010, the FDIC issued an Order and Basis for Corporation Approval and approved the Company's application to merge the charters of First Choice Community Bank and First Choice Community Bank 1874.  The merger was consummated March 26, 2010.  Additionally the merger was approved by Georgia Department of Banking.		
3557895	19	28	13	9	CONF	0	0	0	59	254	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	1	141	13	0	0	3	35	0	0	0	0				correspondent bank fee	ORE expense											
3559714	0	0	35	0	CONF	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	94	0	0	0	58	0	0	31	0	0				Collection Expense												
3559938	379	0	283	102	CONF	87	0	0	95	82	161	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	426	96	0	0	131	22	52	143	0	0	debit card income			armored car, courier & delivery	OCC assessment	other professional fees										
3560420	166	0	61	194	CONF	0	0	0	40	76	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	65	0	0	348	36	0	0	169	68	0	25	0	0				Mobile Toggle Card	Training Related Travel	Insurance										
3560747	0	0	55	145	CONF	0	0	0	158	44	70	0	0	0	0	0	0	0	0	0	0	false	0	0	0	49	0	0	172	53	0	55	0	0	0	0	0	0				IT Expenses	Dues, Donations and Subscriptions	Other Real Estate Owned expenses										
3560756	166	0	0	0	CONF	0	0	0	84	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	304	0	0	27	51	0	0	48	0	0				Employee & Director Training	Software License & Maintenance											
3560783	12	0	0	276	CONF	764	0	0	191	254	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	342	0	0	150	391	0	0	76	0	0	Income from sale of mortgages			Courier expenses	Other real estate expenses											
3561771	92	0	0	102	CONF	0	0	0	70	42	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	232	0	0	0	103	0	0	0	0	0				FURNITURE, FIXTURES & EQUIPMENT EXPENSE	MISCELLANEOUS LOAN EXPENSE											
3564286	46	0	0	82	CONF	0	0	0	30	20	10	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	0	0	41	0	0	86	97	18	60	0	-63				telephone data	telephone voice	internet service provider									stock sale +5, surplus(31) , and FDIC adj (37)	
3565265	222	0	0	182	CONF	0	0	0	94	297	77	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	443	0	0	0	0	87	0	0	0	0				Other Personnel expense	Inter-Company Management fees	Recording Inspection fees										
3567269	41	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	1	3	135	25	0	38	102	19	4	67	0	0																
3567504	274	0	0	0	CONF	163	0	0	94	810	114	0	0	0	0	0	0	10000	0	0	0	false	0	0	0	0	0	0	136	0	0	266	0	168	0	116	0	0	Service Release Premium			Travel Expense	Intercompany allocation	ORE Expense				Capital infusion						
3571015	50	0	0	40	CONF	107	0	0	52	0	0	0	0	0	0	0	0	1330	0	0	0	false	0	0	0	0	0	0	249	0	0	0	72	0	0	113	0	0	Premium/Fees on Mortgage Loans Sold			OCC Assessment						Capital Contribution From Holding Company						
3576337	122	0	72	378	CONF	57	97	0	109	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	9	0	12	5	332	182	0	36	149	445	17	141	0	0	Loan Prepayment Fees	Late Fees		Disposal of Fixed Asset												
3577389	344	0	0	453	CONF	6098	0	0	157	322	581	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	374	343	0	0	0	297	0	405	0	0	LOAN FEES			MISCELLANEOUS EXPENSE	TRAVEL AND ENTERTAINMENT	OTHER REAL ESTATE EXPENSE										
3577428	37	0	0	83	CONF	0	0	0	150	0	0	0	0	0	0	0	0	1763	0	0	0	false	10	0	0	46	1	0	180	41	0	0	0	0	0	36	0	0				Services Fee						Capital Contribution						
3579589	186	0	0	0	CONF	29	0	0	128	167	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	466	92	0	100	272	0	89	190	0	0	Wire Transfer Fees			Loan Closing Expense	Repossessed Asset Expense											
3579936	70	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	1750	0	0	0	false	0	0	0	0	0	0	278	0	0	0	134	0	0	0	0	0										Capital Injection from Holding Company						
3580334	0	0	0	0	CONF	0	0	0	52	32	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	106	46	0	0	59	0	0	60	0	0				Loan Related	Dues, Memberships, Licenses	Emp & Cusotmer Meals & Entertainment										
3582552	130	0	0	0	CONF	903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	470	38	0	0	109	69	0	44	0	0	Mortgage Banking Fees															
3582673	1158	0	0	508	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	34	580	253	0	0	343	395	0	412	0	0																
3586925	18	52	0	80	CONF	99	0	0	35	0	0	0	0	0	0	0	0	6500	0	0	0	false	139	0	27	0	0	189	366	96	0	860	5	0	298	243	0	0	Check cashing fees			ATM litigation						Capital injections						
3587726	58	31	11	103	CONF	26	24	19	459	48	38	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	1	3	258	28	0	16	130	6	1	30	0	0	Mortgage Origination & Processing Fees	Loan Document Fees	Misc. Loan Fees	OREO Expense	Business Manager	Misc. Loan Expense										
3588312	0	0	0	0	CONF	0	0	0	58	68	49	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	214	0	0	49	0	0	0	106	0	0				Express deposit costs	Cash letter charges	Business Development Expense										
3588424	59	0	64	94	CONF	47	46	40	371	146	118	0	0	0	0	0	0	258	0	0	0	false	22	0	4	0	0	30	259	37	0	188	106	98	46	36	0	0	WIRE TRANSFER FEES	LETTER OF CREDIT FEES	MORTGAGE ORIGINATION INCOME	OHIO FRANCHISE TAX	BUSINESS DEVELOPMENT & ENTERTAINMENT	CDARS FEE EXPENSE				BANCORP CONTRIBUTION FOR STOCK OPTION COST				RI-E 2.o. = OCC ASSESSMENT 84		
3589588	0	0	52	0	CONF	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	137	0	0	0	30	26	28	32	0	0				ORE Expenses												
3590016	153	2	0	84	CONF	20	0	0	67	64	0	0	0	0	0	0	0	600	0	0	0	false	21	0	5	66	1	14	285	72	0	52	58	0	7	103	0	0	MORTGAGE FEES			DIRECTOR OPT EXPENSE FASB123R	SALES TRAINING & DEVELOPMENT					CAPITAL FROM HOLDING COMPANY						
3590977	113	0	0	0	CONF	230	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	435	0	0	0	87	0	0	40	0	0	Mortgage Broker Fee Income			Director's Stock Option Expense												
3591004	104	0	42	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	137	0	0	0	40	0	0	39	0	0				Software annual licensing												
3591013	0	0	0	69	CONF	27	0	0	229	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	0	0	0	29	0	0	0	0	0	SBA Fees			Service Fees	Professional Fees											
3591282	311	0	0	85	CONF	37	0	0	101	87	82	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	189	152	0	0	242	0	0	115	0	0	Legal fee revenue			Loan Origination	Insurance D&O and Other	Corporate Planning										
3592047	0	0	0	600	CONF	3289	0	0	4567	770	734	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	278	0	0	0	0	0	Subsidiary			Subsidiary Expenses	OREO & Repossession Exp	Dept of Justice Settlement										
3592609	37	0	0	39	CONF	0	0	0	75	42	40	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	189	0	0	0	96	105	0	96	0	0				Loan expenses	Professional services	Travel and mileage										
3592814	0	0	0	64	CONF	116	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	false	0	0	0	0	0	0	190	50	0	0	115	205	36	39	0	0	SBA Pass Thru Fee Income											Trsfrd 7m from Off Balance Sheet to ALLL (did not charge expense)				
3593307	56	0	78	0	CONF	0	0	0	157	244	88	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	135	0	0	0	105	0	0	0	0	0				Other Outside Services	Loan Related Expenses	OREO Expenses										
3594005	0	0	64	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	235	50	0	0	46	616	0	0	0	0																
3594087	46	0	0	0	CONF	0	0	0	94	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	262	0	0	109	61	55	97	0	0	0				PA Shares Tax	Software Maintenance											
3594797	73	0	0	78	CONF	0	0	0	91	75	106	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	355	88	0	0	205	0	0	0	0	0				community relations	director stock option amortization	software expense										
3595066	47	0	0	38	CONF	165	0	0	170	16	20	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	27	260	27	0	0	39	45	10	29	0	0	Income from second Floor Lease			ORE Expense	State Assessments	Correspondent Bank Charges										
3595262	292	0	77	103	CONF	15	54	32	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	408	128	0	0	131	43	60	133	0	0	Letter of credit Fees	SBA,Mortgage and other Loan Fees	Loan Documentation Fees													
3595271	199	0	0	491	CONF	2	78	995	400	68	69	0	0	0	0	0	0	0	0	0	0	false	30	0	18	32	10	10	483	129	0	5	149	213	20	181	0	0	Letters of Credit Fees	Loan Servicing Fees	Gain on Acquisition of MoreBank	Stock Compensation Expense	Correspondent Bank Charges	Courier Services										
3595637	75	0	0	0	CONF	30	0	0	44	59	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	245	35	0	49	150	0	0	46	0	0	Farmer Mac Loan Fees			IT Security Expense	Software Maintenance Fees											
3595682	0	103	44	56	CONF	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0				Other real estate owned expenses												
3595785	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	102	0	0	0	36	0	0	0	0	0																
3596111	235	0	0	99	CONF	40	34	27	97	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	499	0	0	0	168	372	0	0	0	0	Other fees on loans	Mortgage administration fees	Wire transfer fees	Travel expenses												
3596250	28	0	0	77	CONF	157	0	0	41	44	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	146	0	0	0	60	58	0	0	0	0	Mortgage Broker Fee Income			Software Maintenance	Software Depreciation	Loan Collection										
3596380	43	0	0	0	CONF	0	0	0	33	55	229	0	0	0	0	0	0	0	0	0	0	false	19	-2123	0	0	0	78	270	36	0	0	60	0	51	73	0	0				Dues   Subcriptions	Bank Insurance	Foreclosed Properties expense									Establishment of deferred tax valuation allowance	
3596894	29	0	0	104	CONF	0	0	0	34	30	44	0	0	0	0	0	0	0	0	0	0	false	2	0	1	0	0	0	140	7	0	13	41	119	0	17	0	0				OCC Assessment	Provision for off balance sheet credit exposure	Travel										
3597211	0	0	0	98	CONF	0	0	0	189	69	0	0	0	0	0	0	0	0	0	0	0	false	0	415	0	0	0	0	444	0	0	43	97	121	0	0	0	0				VA State Bank Franchise Tax	OCC Assessment										Tax Effect of the AFS Security Gain from December 31, 2009	
3597239	18	0	0	0	CONF	0	0	0	253	18	14	0	0	0	0	0	0	10000	0	0	0	false	1	0	0	0	0	0	25	5	0	0	65	281	0	3	0	0				Standby letter of credit fee expense	Contributions	Seminars & meetings				Additional capital infusion with no additional issuance of common stock						
3597305	31	0	0	34	CONF	71	53	0	52	48	33	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	1	0	190	35	0	1	75	121	0	24	0	0	SBA Packaging Fees	Documentation Processing Fees		Business Meals	SBA Guarantee Fees	Dues & Memberships										
3597592	202	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	283	44	0	36	103	0	0	39	0	0																
3597677	14	0	26	0	CONF	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	132	25	0	47	87	0	3	33	0	0				TSML Assessment												
3598218	0	0	0	81	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	22	0	0	0	21	0	0	0	0	0														QUASI-REORGANIZATION EFFECTIVE 8-1-2010 LOANS, INVESTMENTS, AND DEPOSITS MARKED TO MARKET RETAINED EARNINGS RESET TO ZERO		
3599055	0	0	0	83	CONF	0	0	0	78	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	264	33	0	0	77	0	0	0	0	0				Stock Options Expense	Dues & Memberships											
3599578	26	0	25	81	CONF	31	38	0	42	44	42	0	0	0	0	0	0	0	0	0	0	false	22	0	2	0	0	0	361	49	0	0	170	114	0	33	0	0	Loan Service Fees	Other Misc Income		Travel	Franchise Taxes	State Assessment										
3599608	39	0	70	45	CONF	0	0	0	59	56	62	0	0	0	0	0	0	0	0	0	0	true	0	0	2	0	1	0	233	31	0	11	149	29	0	56	0	0				COMMITTEE MEETINGS	INSURANCE & BONDS	F&E MAINTENANCE EXPENSE								STATE BANKING FEES 31m		
3599804	27	0	0	337	CONF	0	0	0	47	59	0	0	0	0	0	0	0	0	0	18	0	false	0	157	0	0	0	0	96	33	0	0	105	68	0	59	0	0				Security Guards	Job Placement Fees							To record 12/31/09 ALLL $17,500			To properly state fixed assets balance	
3601079	0	0	0	0	CONF	136	0	0	930	107	110	0	0	0	0	0	0	0	0	4238	0	false	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	0	Mortgage Broker Fees			Service Fees	Bank Exam Fees	Loan Expense						The bank merged with three other banks under certificate #58620				
3602469	400	0	0	0	CONF	0	0	0	342	158	259	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	9	94	398	80	0	194	0	0	100	106	0	0				Loss on Land Transfer  235  /  Recordings & Collections  107	Auto-Travel   82  /  Meals & Entertainment  76	Loan Processing  184 /  Management Services  75										
3602889	115	0	0	35	CONF	0	0	0	39	316	62	0	0	0	0	0	0	805	0	0	0	false	0	0	0	0	0	0	246	27	0	0	140	130	0	38	0	0				CORESPONDENT BANK SERVICE CHARGES	LOAN PORTFOLIO AND SUBSEQUENT OTHER REAL EST OWNED COSTS	OTHER OPERATING EXPENSES				Capital Injection from Holding Company						
3603457	0	0	0	0	CONF	0	0	0	1575	0	0	0	0	0	0	0	0	24000	0	1301	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5353	0				deposit premium	OREO EXPENSE	D & O AND BOND INSURANCE				ADDITIONAL CAPITAL FROM MERGER WITH OVATION HOLDINGS INC		adjustment for purchased loans from Encore Bank				
3603961	66	0	0	36	CONF	0	0	0	72	64	45	0	0	0	0	0	0	-102	0	0	0	false	0	0	0	0	0	0	282	39	0	0	92	31	0	0	0	0				PA Shares tax	Entertainment and Mileage	Network Support				Payment (Dividend) by Bank to Holding Company for US Treasury CCP payment						
3603970	37	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	0	0	140	0	0	32	32	0	27	0	0	0				Software licensing								Rounding				
3604155	0	0	0	197	CONF	0	0	0	142	65	35	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	170	0	0	0	170	84	0	0	0	0				Blanket Bond, D & O Insurance	Outsourced IT Expense	Outsourced Loan Servicing Expense										
3606533	47	0	0	0	CONF	0	0	0	41	350	76	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	512	42	0	0	73	0	0	49	0	0				BLANKET BOND INSURANCE	REO Expense-Valuations	REO Expense- Period										
3606971	66	0	17	6	CONF	0	0	0	14	5	15	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	283	20	0	0	86	0	28	22	0	0				Blanket Bond/Fidelity Ins	Filing Fees/Credit Reports	Misc										
3607062	128	0	0	0	CONF	125	0	0	175	87	117	1	0	0	0	0	0	1350	0	0	0	false	0	0	0	0	0	0	491	84	0	0	77	0	85	151	0	0	Debit card income			Computer expenses	Insurance	Service fees	RI-B Part II line 6 Adjustments = Rounding			Capital contribution						
3610567	101	0	0	94	CONF	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	2	0	1	33	285	31	0	0	136	87	9	44	0	0	Loan Fees															
3610718	13	0	0	19	CONF	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	2	0	245	44	0	0	90	50	0	24	0	0				Foreclosed Asset Expense												
3612525	205	0	0	171	CONF	42	0	0	81	70	0	0	0	0	0	0	0	21500	0	0	0	false	37	0	21	0	0	0	444	90	0	31	74	324	0	50	2871	0	WIRE TRANSFERFEE INCOME			SOFTWARE DEPRECIATION EXPENSE	TRAVEL EXPENSE					CAPITAL INJECTION						
