"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
987352													0	9950	164697	4411	216371	9720	29482	32380	0	16806	82128	0	24081	19506	34464	20193	2062	2583	0	2576	71892	
987651													22		45645	94	74366	3342		9172		15333	17350	1285	13029	14071	11038	8285	4113	4053	204	2263	16921	
987848													0		55876	0	95802	7491	12730	3612		19358	16426	7306	20273	8703	20027	4600	5288	5502	0	4759	25003	
988144													187	200	151504	2071	245950	2241	24486	31933	0	74498	8078	0	42031	27237	75953	26864	313	52012	315	7430	56809	
988153													28853	200	231604	0	421722	88546	50687	40330	0	28374	107207	980	10355	75321	66920	23700	20986	31390	0	4007	176396	
988256													0		8738	906	25230	8841	2134	823		2333	2134	0	2460	3504	5509	4594	618	0	0	1028	4700	
988452													25815	3080	73853	4724	161226	970		9554	0	13527	47072	0	26489	13265	18291	3131	44841	21820	4	2794	26424	
988658													308		36624	3888	61919	10569	8825	6000		8378	11192	0	9022	10454	11392	2802	0	4006	0	2193	13960	
988845													802	1103	145491	11327	262450	13306	38672	17237	0	18930	62950	0	7925	48603	34235	348	31827	21780	826	6574	125290	
989141													72		66260	0	101850	2243	8722	9738		8940	21011	4163	10616	11534	31059	547	4845	21497	0	2947	20436	
989347													0	1190	119159	138	166296	10718	18034	8042	0	24962	61430	0	33694	27414	33202	4065	1953	15117	0	2806	24482	
989356													0		22778	0	46408	496	12355	3203		799	3501	0	5905	7950	17648	11249	19	4336	0	3167	3977	
989534													0	0	79072	0	109505	19903	40	20907	0	19966	26331	0	5550	34918	33107	5062	2719	80	269	11284	3058	
989655													0		15182	8363	62241	4276		1977		6392	4464	0	5513	7271	6959	21751	7384	0	0	2305	11783	
989730													0		48083	465	65045	1612		5632		19243	9868	0	12591	12876	8192	4571	259	530	67	6031	7651	
989758													0		47288	7122	95832	7609	15582	4358		1998	22832	222	18216	26537	11631	6516	0	20423	0	2049	10751	
989851													0		30621	0	61857	302		4235		12864	13412	3073	4924	5535	11646	0	2827	6809	0	1355	17783	
990053													0	0	73229	4779	102840	12272		3476	0	49032	16302	0	7034	31929	25899	3272	512	1118	0	2835	23330	
990352													32125	14560	317656	23932	484174	185	45181	45083	0	45522	166485	0	11786	64883	130012	80677	3543	13871	0	10060	162750	
990642													0	8406	94871	41	148888	4173	8617	14852	0	34114	19109	227	39226	25219	25806	13958	652	20803	400	12928	16392	
991041													0	0	72764	0	136895	12968	9884	4144	0	30598	20346	91	31213	12105	36886	34352	268	8183	417	7207	21973	
991135													0		47516	0	96217	4728		2731		11765	31455	14	7738	25185	21074	32943	0	1333	198	1138	12652	
991340													200761	35455	2972087	0	4634329	191059	33182	1635956	18068	537356	707932	191010	57707	504764	892996	415641	301151	205249	0	57047	2131609	
991359													0	7000	109767	0	145313	19928	14239	9137	0	45940	33988	1254	24998	30175	27090	4342	394	1639	0	5096	21680	
991555													211	1043	68838	4320	172919	55	9176	4655	0	27018	20336	0	39941	18381	48441	12674	62972	17733	341	7049	26675	
991621													5381	5000	206891	9408	325434	1197	417	14132	0	107292	74310	0	7495	55559	78579	21945	31173	25649	0	11153	128564	
991854													639		13365	237	15746	802	1800	3147		945	842	0	1197	1757	5880	71	183	80	0	2995	1488	
992057													4		4092	5	5227	1		997		583	2183	0	592	936	1568	567	0	50	0	42	800	
992851													0		32558	0	87600	5482	14970	4191		647	10395	16889	11926	10474	21819	0	9689	18994	0	2281	15732	
993250													1	7481	63739	974	107206	87	35114	6982	0	2062	16824	44	6763	22393	28613	2229	18637	6607	0	2316	14964	
993335													0		20733	4705	46081	2394	2686	3233		5943	6012	0	8979	4078	8545	7294	4375	3429	0	1870	6840	
993353													0		33443	0	39696	239	16510	2527		175	13792	0	6757	8931	11243	334	0	1182	0	647	5006	
994435													0	1481	268377	0	468757	63303	16537	30004	0	60860	142860	0	17778	73012	105314	71154	5205	10133	1842	11898	103017	
994565													45000	85625	980931	1024	1521184	74638	0	225835	0	135509	613098	1773	37979	263645	92265	107647	176877	10507	0	4715	432255	
995076													240	1579	212787	7312	283356	17080	10640	37786	0	25909	134356	0	22264	80910	43846	5502	0	8971	1234	4413	55551	
995450													60832	32000	680837	35798	855370	8	175605	102255	0	45843	253305	98	20487	81831	182920	4329	69382	27208	424	74064	360264	
995517													1078	4609	145060	0	187469	9631	14164	11817	0	34547	72556	0	29350	35469	61767	5503	9413	4506	700	10855	15540	
995571													0	6022	97895	0	134614	1241		9175	0	30321	44712	0	6952	36393	32429	10	8454	5822	0	11315	17515	
995674													0		34655	0	42103	6771		0		31093	2073	0	2775	6839	14863	0	0	0	0	867	8620	
995955													0		18067	6533	35214	250	12455	2234		156	1243	0	5071	7847	6117	1329	4403	459	0	1689	1944	
996251													0		3944	3228	13985	3036	2712	510		222	557	0	5219	271	1765	2547	0	0	0	92	1862	
996260													0	85435	871392	24837	1385720	288330	0	97362	0	100500	592790	0	1456	270100	185070	122275	29206	17804	0	668	538063	
996457													0	0	95510	1080	178674	1		16451	0	26083	49932	0	16372	40454	27395	0	36767	12107	0	5616	49461	
997052													10		72653	1629	88758	0	1535	33905		11259	22539	0	2756	12047	6264	0	6772	0	0	1226	42867	
997155													12		34574	4080	67541	0	2990	7230		8684	3709	281	13315	7102	13910	14219	10794	2717	0	9529	15246	
997333													0	163	65385	0	133433	10366		1934	0	10944	50531	0	16632	18101	26303	7353	24054	8265	0	567	42173	
997557													0		24441	1217	67110	0	10510	5328		2566	4057	0	9527	5017	22700	10428	15396	4928	164	1816	12501	
997650													18765	66	56018	1558	140126	42839		3863	0	7694	30199	0	841	10586	37980	16764	13731	4627	587	10611	55920	
997847													0	1326	154267	6143	280245	19805	8190	23671	0	26479	80402	0	20642	30411	49200	13745	7401	70782	830	5291	104019	
997856													0		25271	2286	49396	0	3298	4981		4924	4127	435	5019	11213	9639	4298	5032	9832	0	8292	14023	
998358													0		23398	283	41793	8792	3576	2815		3939	10282	157	12396	2813	7390	3862	0	2951	0	2629	8422	
998554													8120	15000	640478	0	807743	93331	485	112793	0	92204	404934	0	55943	187594	87950	13058	204	13813	0	24470	348502	
998648													1929	13651	54942	4620	118681	134	6114	6409	0	21667	12864	0	14257	18356	25600	1005	4351	45161	250	7670	10663	
998657													0		42185	4437	53251	0	13197	6634		1365	16118	0	5889	14954	13682	0	0	3400	0	7293	6178	
998750													626		20404	356	37173	0	5761	2359		4626	6531	0	5267	6102	13442	2649	4394	7174	0	1113	4488	
998844													127	10500	277833	371	351403	28340	127022	27916	0	17727	58380	0	37880	35562	100263	0	4311	17906	273	6047	86212	
999355													39		7951	0	10829	1826	2636	1003		564	3068	0	1874	1262	2436	200	0	0	0	680	1606	
999430													30000	0	398497	0	570460	26093	9399	23099	0	61978	292374	129	3155	147414	90699	7242	68640	15581	1365	7229	211134	
999935													16	5000	168049	983	260059	7450		4751	0	63637	88890	0	30006	42524	60374	23046	8682	13595	0	8118	58695	
1000052													0	10442	197344	22	281706	4466	82718	23531	0	25125	47581	0	53865	34169	67466	32698	21010	4321	0	5746	40558	
1000100													14643	138706	1213385	122	1779669	125291	0	29639	0	500159	677181	0	96137	338003	344826	9975	48625	256529	0	6406	541466	
1000276													0	7885	149207	4480	227299	7070		9744	0	107753	32021	0	14447	48167	44226	36032	46	6157	0	1319	61209	
1000511													8725	4086	60542	7662	122997	1485		7143	0	19616	17956	0	12025	7826	8743	18032	8345	15056	0	10757	41472	
1000557													0		16022	3454	23472	2480	1514	949		1253	12528	0	2297	2710	9436	0	3	163	0	328	3524	
1000641													0	1041	119207	1575	249606	8874		10558	0	40393	43158	4923	11240	30675	31977	30348	39186	24765	1671	16438	135422	
1000856													113		12837	864	25224	1401		1872		3492	4986	0	416	2561	3257	2267	1450	2449	0	2636	6152	
1000959													8		77565	78	102343	14476	9259	7224		21600	34227	0	13593	6376	21247	0	315	3024	0	5144	33099	
1001059													3947	0	143475	3294	242154	9859	14851	19755	0	15772	66639	22352	31821	26673	76914	42232	2037	21768	0	2527	58543	
1001152													1422648	887500	4732409	82	9854126	63609	4666	775959	0	815713	2948207	4789	248097	1673502	985298	0	3737782	152400	4050	117886	1877822	
1001451													0		14125	1730	36456	14797	3176	1570		3076	3777	0	7700	1394	8326	2067	717	415	0	2494	7545	
1001639													0	133498	1858837	0	2679785	350625	0	39479	0	78695	1035340	0	43913	444940	1235509	298650	4610	1189	0	2989	508691	
1001648													0	76000	638747	7179	935661	12899	23330	158422	0	123573	305044	814	90532	182460	138194	80818	118794	25625	0	21474	322020	
1001705													0	0	0	0	97782	0		0	0	0	0	0	0	50500	0	0	0	72495	0	0	0	
1001817													79	314	49933	4453	116217	249		694	0	38418	3799	0	17091	25233	24477	17496	4218	20799	299	6607	16240	
1001853													334	0	138985	8502	171430	419		13498	0	45915	70163	0	12113	14344	53866	7584	1	1464	0	3030	36377	
1002355													0		31040	2766	59577	1530	2271	5938		6290	15428	0	17365	2498	14232	14919	0	250	0	1168	10067	
1002373													0	59386	274837	3141	405172	18422	0	6291	0	199161	36883	0	24523	58440	90614	10057	42512	20143	0	32250	101247	
1002430													10492	23017	166767	0	279898	37960	0	9112	0	31575	124970	0	68520	36455	23714	2176	46852	12948	0	596	90382	
1002458													0		22579	3511	32330	501	794	4163		6493	5971	0	3379	9220	8879	314	985	1869	0	5158	1271	
1002618													1129	0	138989	0	191133	23479		11849	0	34628	65795	0	24966	20943	47947	14150	628	5661	344	7065	54119	
1002850													624	4000	57092	266	124415	2394	13597	11590	0	9695	18632	134	10505	27109	20171	9391	18875	24747	0	3204	22452	
1002878													146768	745693	5738444	632	8157561	691061	0	419802	0	3556221	1348495	0	92639	608392	3062663	115702	879958	249004	11992	234023	2916447	
1002953													0	0	80678	8818	110866	2834		9515	0	10203	57061	1426	30089	19343	27316	6096	180	8161	0	1969	10173	
1003455													5387	5683	107596	2780	174527	1086	33497	15441	0	16420	36271	628	23988	14147	38270	20349	6352	21786	479	4290	30356	
1003549													0	99	71971	2327	144100	12271	12571	13589	0	12175	28355	0	15053	22976	49997	9145	14	39042	1201	3103	20800	
1003558													3278	3592	135531	6151	228905	15124		22718	0	40867	58604	0	31144	26511	38151	24792	5	33818	1837	3029	73409	
1003839													0	0	113130	16924	313089	10426		23162	0	17979	60261	0	23682	45860	24234	50733	65036	52877	0	11766	85512	
1003950													0		21794	1830	33910	2608	2975	3434		7557	7589	0	7648	4047	9484	2388	0	3217	43	1576	3007	
1004256													0		31525	1090	43779	1331	11466	5536		2662	9126	0	3639	12186	12848	6087	125	803	78	2479	7076	
1004265													0	0	147830	0	257565	48028	0	11325	0	21305	113793	0	2373	72476	26884	34983	0	0	0	1251	130498	
1004368	65246	0	19401	4453755	556699	13921	3769	172002	63193	10064	0	0			3282369				5240	295071		861076	2084147		18230	237029	260801				0	27035	3046883	
1004470													0	6724	183450	2511	223119	9099		5219	0	98917	76181	0	21040	51754	38483	500	12240	1840	0	1408	43323	
1005440													0		24234	0	64880	2923		2064		11083	6814	0	2874	1291	5842	7157	381	22386	0	2545	19579	
1005459													0		30589	5108	55902	29		3279		11366	6481	0	13167	7360	11927	2225	7288	6258	0	8045	9848	
1005552													149	0	57828	34	117108	1831		7278	0	17448	22519	1063	16297	25143	32759	501	32722	17387	0	7850	18879	
1005655													0		39330	6676	49205	1244	4775	14451		2469	3251	0	2724	14990	13828	0	0	0	0	14785	7002	
1005851													160		20520	811	27160	0	9267	2663		677	7120	0	5440	5736	9542	928	0	2831	0	684	880	
1006148													10868	0	380671	4129	584441	57092	22345	64987	0	49636	232682	0	14626	58860	171413	30434	30286	41548	4757	6265	235985	
1006157													0		33623	0	84104	16495		5339		8300	19159	0	5470	10277	17506	5750	16250	3399	0	442	26755	
1006344													0		27268	2440	40239	0		7289		13271	4806	120	3116	3249	10587	4110	0	3610	239	1138	9359	
1006513													635	4362	153924	3720	213292	1468		2944	0	78353	69733	0	11242	32988	59687	2082	31712	11353	0	2895	63668	
1006559													0		61484	0	71303	529		4027		24611	31083	0	8893	6333	18105	5295	1767	90	0	1763	20826	
1006577													0	7814	91613	1557	106828	977		3305	0	69859	17553	0	2962	31735	28880	1500	688	1239	0	684	22834	
1006652													0	79	65987	996	120933	18917	6293	11081	0	22183	15421	0	22610	21247	21360	22233	0	4587	0	10898	10961	
1006951													764	74	158091	2591	219346	14090	16056	52368	0	33433	46323	0	10097	64218	44741	778	30983	0	0	8997	21708	
1007015													100379	28917	1412776	103	1841120	218777	1700	191526	0	342420	608594	0	32989	367263	287647	51853	22244	4703	7297	130070	632541	
1007051													0		34690	2366	75222	554	3370	4901		6210	16779	20	7279	9749	17268	11348	1449	11515	0	937	13509	
1007145													0		27352	0	46994	2411	1256	5408		6710	13706	0	4744	6706	17535	750	2367	10444	0	728	6105	
1007154													0	43005	305482	0	402483	32139	1276	50042	0	59913	186206	0	4084	46122	40242	16666	5434	7033	0	8045	206323	
1007417													10738	0	373170	0	721721	38320	0	4500	0	137321	179006	2	6375	44886	94056	93734	133906	35975	0	26487	457188	
1007659													0	3000	72922	6914	100635	324		16507	0	15975	40194	0	1912	28454	28156	2024	7732	0	0	1239	23173	
1007734													0		4784	340	12780	4239	1539	765		984	1216	0	1408	2668	3543	1586	0	0	0	280	2089	
1007752													643		71459	0	92100	2538	25835	11673		5658	22949	0	12496	25614	15550	2809	5907	4641	0	1284	16647	
1007819													12952	38138	416621	187	589607	42081	0	67218	0	142838	172829	294	17172	62038	83800	13012	39784	39876	0	18248	310659	
1007846													168767	137500	5441351	389333	8156122	206098	86296	985291	0	973454	3226534	0	166994	644062	1425307	21097	425362	691423	3696	51003	4086274	
1007930													75		42170	0	79008	6754	11782	2971		10312	12260	0	9871	11539	14483	20804	0	3037	0	4510	21221	
1007958													23		26530	1060	50581	37	13263	3113		1010	7976	0	4845	9644	15021	10037	10424	606	0	791	4969	
1008076													0	27412	96912	3097	320326	4453		0	0	94916	1843	0	10863	30187	120542	52318	143126	12220	0	154	100442	
1008133													350	0	136506	0	261868	42010		5770	0	70695	54332	0	99553	31358	48454	45409	23564	0	0	5697	35522	
1008151													0		16761	958	23994	0	5386	618		2601	7174	0	3610	2685	8064	3617	0	196	0	961	2223	
1008209													0	0	35340	420	100884	6983		1003	0	31110	1752	0	25757	19767	24526	1164	39691	10465	0	1459	9079	
1008432													11874	65	129301	112	164379	7710		38421	0	13790	49909	2392	5396	32576	14044	8750	7125	143	0	25433	63696	
1008450													0		10018	0	16066	1234	6053	731		1228	3496	0	1109	1558	4166	3100	0	0	0	259	3051	
1008553													3752		44382	58	69498	216	16822	3084		1790	21630	0	15591	7653	18662	10568	5308	2969	149	1390	13085	
1008674													0	44790	213143	18981	328882	340	0	7965	0	139389	64562	0	23289	48307	37266	9336	44688	21538	0	969	106471	
1008731													0	10005	371644	17971	475428	574	0	42963	0	92907	233713	0	5471	134107	90698	10098	21156	0	0	1420	171266	
1008955													0		54277	2525	83994	25	5850	10470		14967	17889	0	10132	4774	18516	4682	7949	8735	0	5103	29253	
1009055													0		19892	6641	51512	0	10773	930		1721	5261	9301	8447	7545	15511	0	3265	7275	0	1268	7228	
1009242													160	4000	198308	1190	307218	181	41094	23236	0	47017	79980	192	23432	77501	103901	7544	43404	12151	0	6962	29506	
1009354													74798	61637	529526	217	902487	114521	0	143215	0	23685	339428	0	49959	92332	170350	51326	50049	37637	0	13034	206943	
1009420													1026	85001	2138525	54088	2922986	53483	768	170380	500	828760	1093214	0	72316	282964	559573	100395	136272	129802	0	32424	1404208	
1009756													1090	18551	112217	2419	152114	23	54624	7680	0	13943	32395	1758	11509	19709	36805	18420	0	9404	0	1412	29622	
1009804													72343	68196	1163632	0	1501955	109477	0	205240	0	565865	389665	0	223774	182349	254756	92002	46722	20722	0	2862	439222	
1009813													0		21148	155	36088	11400		8007		6318	4562	0	4682	4405	5072	1299	0	0	380	1249	10682	
1009840													236		32997	531	47757	7	6911	1978		8719	12019	0	8208	3316	10096	3999	0	6832	37	3189	10237	
1009952													0		21860	0	35750	8675		5221		3094	4377	0	5539	7785	3536	257	2002	0	0	8796	7375	
1010015													221		49995	291	80365	411		5146		22688	16621	0	6581	6828	20483	5560	8533	12087	544	3340	33728	
1010051													146		20897	0	34567	2135	4517	1052		1878	14657	0	2806	7501	5439	6556	68	637	0	135	8677	
1010930													169768	295470	2692476	0	3697136	375673	104	532261	0	1003239	848919	0	88911	468491	648940	25128	241549	81742	12366	234836	1544229	
1011432													3170	0	78557	92	115487	44		8052	0	37898	25652	0	15359	15557	21543	6695	3351	19932	0	6817	21888	
1011526													116662	40467	1841586	32060	2618845	5001	969	134512	0	1061980	522486	0	85244	245531	713719	0	265221	162580	0	43815	774180	
1011553													0		36620	739	63238	3175	9892	7110		5422	11688	0	8491	7876	13866	6527	963	9074	0	2365	9893	
1011638													0	17000	327560	4823	424850	5112	1153	25929	0	84036	204085	0	27042	136325	125835	18147	7316	10849	550	11181	44326	
1011656													0		7796	21863	81591	20606		381		587	3543	29108	5046	25567	10786	0	1995	0	0	225	26420	
