"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
2960434	222	0	193	259	542	195	36	0	623	0	0	0	0	0	0	0	0	3000	1000	0	0	true	129	315	30	223	0	39	421	179	0	0	0	144	340	0	223	BROKER FEES	WIRE TRANSFER FEES		OREO EXPENSES						CAPTIAL INFUSION FROM DHCC 1ST & 2ND QUARTER 2008	CAPITAL INFUSION FROM DHCC 4TH QUARTER 2008			LINE B527 360,000 ADJUSTMENT PREVIOUS TAX CREDIT BALANCE DUE TO FIN 48, -45,000 ADJUSTMENT PRIOR YEA R POSTRETIREMENT BENEFIT EXPENSE  ADJUSTMENTS TO DECEMBER CALL PER INSTRUCTIONS FROM FEDERAL REGULATORS AND EXTERNAL ACCOUNTING FIRM.  JAN 2010 ADDITIONAL ADJUSTMENTS TO INCOME AND ALLL PROVISION REQUIRED BY CPA FIRM	SEE 4769-OTHER EXPLANATIONS	
2960555	0	0	0	146	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	155	29	0	0	43	58	0	35	0																
2960788	0	0	0	0	0	0	0	0	53	6	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0				OCC Assessment Fees	Custodial Fees	Insurance										
2961703	137	0	154	27	140	402	440	0	160	73	71	0	0	0	0	0	0	0	0	0	0	false	51	-59	0	127	3	81	310	99	0	0	0	50	164	28	127	Management fees-commercial/SBA loans	Broker fees-mortgage/commercial/SBA		Non-qualified stock option expenses	OREO/foreclosure/repossession expenses	OCC assessment									Cum effect adj from the initial adoption of acctg for split dollar life insurance	
2961776	0	0	101	0	152	36	60	0	141	659	0	0	0	0	0	0	0	0	0	0	0	false	0	-65	0	120	0	0	566	0	0	0	0	197	128	0	0	Discount fee income	Merchant card sale		Courier	Bank charges										Cumulative effect of split dollar life insurance arrangement	
2963266	0	0	34	40	67	90	0	0	200	84	0	0	0	0	0	0	0	185	0	0	0	false	0	0	0	0	0	0	99	49	0	0	0	0	0	0	32	Mortgage Broker Fees			Management Fees	Bank Services Expense					Capital Infusion from Parent						
2963275	61	0	24	15	47	142	0	0	40	0	0	0	0	0	0	0	0	900	0	0	0	false	21	0	5	0	3	58	466	84	0	0	3	68	13	0	57	Mortgage Fee Income			Courier Expense						Capital Contribution						
2963547	155	0	138	93	102	0	0	0	119	96	72	0	0	0	0	0	0	1153	0	0	0	false	0	0	0	127	0	0	271	55	0	0	0	72	0	0	0				Courier & Armored Car Expense	Correspondent / FRB Fees	PA Shares Tax				Capital Contribution for Holding Company Stock Issuance						
2963864	0	0	39	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	92	177	64	0	0	0	53	0	77	0																
2966614	85	0	59	0	70	0	0	0	58	84	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	48	0	0	415	77	0	0	121	99	94	0	70				Loan Expenses	Stockholder Expense											
2967349	2129	0	0	0	1378	2830	238	885	1324	749	0	0	0	0	0	0	0	0	0	0	0	false	659	-183	0	0	0	0	1894	1064	0	0	2739	0	1082	1049	554	loan commitment fees	other credit card fees	merchant fees	Repossession Expense	merchant & credit card expense										accounting rule change for split dollar life insurance	
2967796	39	0	137	0	48	0	0	0	82	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	80	0	134	319	45	0	0	0	94	0	128	0				Bank Owned Life Retirement Plan	Other Real Estate											
2970657	357	0	102	108	218	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	-4	0	false	0	0	0	0	0	0	797	134	0	0	5	0	0	0	0										capital contributions						
2973041	140	0	0	0	0	51	0	0	53	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	90	0	0	0	0	27	0	0	0	Mutual fund revenue sharing			OCC assessments	Insurance expense											
2975269	83	0	141	225	261	596	675	0	532	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	50	2	6	378	59	0	0	102	234	0	22	79	Merchant processing fee income	Net proceeds from sale of merchant portfolio		Merchant processing expense												
2975625	27	0	57	340	199	0	0	0	165	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	169	1	22	266	89	0	0	0	377	113	34	116				PA BANK SHARES TAX												
2976042	0	0	0	0	0	1200	0	0	1810	4300	0	0	0	0	0	0	0	0	0	0	0	false	0	-7	0	0	0	0	0	0	0	0	0	0	0	0	0	Consulting Fees			Third Party Fees	Sub Advisory Fees										Miscellaneous-Immaterial adjustment	
2978297	564	0	0	0	221	274	585	82	3703	0	0	0	0	0	0	0	0	1500	0	0	0	false	0	0	0	98	0	0	433	0	0	0	342	0	0	0	0	Credit Card Merchant Fees	Referral Fees - Wealth Management	Letter of Credit Fees	Management Fees						Capital Invest - Parent Holding Co.						
2980209	91585	0	0	4024	17	42748	14880	16873	17603	43534	16972	0	0	0	0	0	0	478500	0	87625	0	false	411	0	0	0	0	0	122747	826	-888	0	187186	877	55466	0	9528	Credit Card Annual Fee	Profit Share Revenue	Credit Card Bonuty Income	Software Costs	Rewards	Fraud				Parent Company Capital Contributions		Acquired Reserve for Portfolio Purchase				
2981813	78	0	44	0	76	0	0	0	47	52	42	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	192	0	116	0	0	0	46	55	147	83				OCC assessments	Business development expenses	Computer software depreciation										
2981822	490	0	0	0	163	331	99	39	71	0	0	0	0	0	0	0	0	5104	0	0	0	false	0	0	0	0	0	25	641	115	0	0	106	90	0	101	137	Mortgage broker fees	Referral income	Other broker fees	Courier						Capital infusion						
2986304	404	0	101	41	263	28	0	0	92	0	0	0	0	0	0	0	0	5078	0	0	0	false	20	0	13	0	8	30	614	166	0	0	170	90	54	118	134	WIRE TRANSFER FEES			LOAN COLLECTION AND REPOSSESSION EXPENSES						ADDITIONAL CAPITAL INVESTMENT FROM FLORIDA GULF BANCORP, INC						
2989006	113	0	81	13	87	30	0	0	43	0	0	0	0	0	0	0	0	1000	0	0	0	false	44	0	9	24	4	57	163	69	0	0	37	90	0	75	72	Mortgage Loan Origination Fees			conventions & seminars						additional capital for Holding Company						
2994493	56	11	106	107	140	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	6	101	9	41	569	106	0	0	43	93	0	102	89	INCOME FROM SECONDARY MARKET LOANS															
2996536	74	0	0	25	77	0	0	0	109	47	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	5	18	87	42	0	0	0	114	72	32	29				Computer Software Maintenance	Forclosure Expense											
2997216	86	0	135	17	70	93	0	0	57	61	171	0	0	0	0	0	0	0	0	0	0	false	21	0	4	0	5	47	348	57	0	0	0	65	0	62	57	R/E referral income			conference & education	Insurance	courier 57  clearing 53  online banking 61										
2997748	397	0	0	42	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	0	0	14	230	58	0	0	0	59	8	32	317																
2997926	63	0	0	0	81	431	0	0	51	37	32	0	0	0	0	0	0	0	0	0	0	false	0	-22	0	0	0	93	235	77	0	0	0	60	52	66	0	Mortgage Origination Fees			Internet Banking Costs	Other Bank Fees & Service Charges	Public Relation Expense									Mathematical Error	
2998576	166	0	120	96	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	313	0	0	0	0	0	560	0	71																
2998660	5	0	34	11	60	0	0	0	23	20	0	0	0	0	0	0	0	0	0	0	0	false	12	0	3	0	2	3	135	38	0	0	0	30	0	0	27				Correspondent /FHLB Fees	Other Employement Expense											
2999845	539	0	73	210	53	204	0	0	514	173	157	0	0	0	0	0	0	0	0	0	0	false	295	-460	124	471	76	205	1210	176	0	0	1090	91	0	376	155	Prior Year Insurance Recovery			Management Fee - Holding Company	Loan Expense	Courier Expense									Cummulative effect resulting from adoption of EITF 06-4 Split Dollar Life Insurance	
3005097	0	0	0	24	39	0	0	0	26	21	47	-100	0	0	0	0	0	0	0	0	0	true	20	0	0	0	0	0	153	0	0	0	17	0	0	0	42				INSURACE AND BLANKET BOND	SUPPLIES	TAXES AND MISC EXPENSE ON ORE	06 bonus pd in 08									
3008306	73	0	55	205	149	0	0	0	69	0	0	0	0	0	0	0	0	3500	0	0	0	false	0	0	0	130	0	0	330	77	68	0	0	0	95	0	0				Travel Expense						Capital Injection from Holding company						
3009778	0	0	0	0	0	0	0	0	53	590	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0				Service charge - Parent, Central Ops	Items processing charges											
3010000	204	0	169	0	104	268	125	0	90	284	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	27	262	104	0	0	0	315	0	0	121	Mortgage Commissions	Other		Insurance	Other											
3010318	124	0	93	57	114	0	0	0	0	0	0	0	0	0	0	0	0	1225	0	0	0	false	0	0	0	107	0	68	329	0	0	0	0	85	155	69	67										Additional paid in capital from Holding Company						
3010363	65	0	45	21	65	84	13	0	106	53	46	0	0	0	0	0	0	0	0	0	0	false	17	0	6	70	2	0	253	36	0	0	125	56	0	2	46	Mortgage Broker Fee Income	Bancorp Management Fee		Bank Card ProcessingExpense	Security Expense	Correspondent Bank Fees										
3013823	493	0	151	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1860	126	0	0	128	0	0	0	0																
3015939	419	0	0	0	0	3190	0	0	255	365	204	0	0	0	0	0	0	0	0	0	0	false	103	0	0	0	0	0	890	183	0	0	0	188	0	0	204	Tax Preparation, Accounting Fees, Consulting Fees			Fidelity & Liability Insurance	Travel	Dues & Subscriptions, Software Amortization										
3016347	552	15	0	0	128	249	1073	0	-251	1116	757	0	0	0	0	0	0	0	0	0	0	false	152	0	0	0	0	12	306	131	0	0	0	0	0	0	99	wire fees	Transcation Fees		Net Fruad Recovery	Professional Fees	ORE Expenses										
3017737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	78	0	0	0	0	38	0	0	0																
3019982	110	0	0	61	53	0	0	0	160	75	205	0	0	0	0	0	0	0	0	0	0	false	18	0	6	0	2	9	156	45	0	0	0	71	13	35	65				Franchise Tax	Expenses on Other RE Owned	Netwk-127/BackOff-78										
3020193	166	0	26	148	128	0	0	0	679	0	0	0	0	0	0	0	0	700	0	0	0	false	31	0	2	0	3	3	173	54	0	0	0	0	0	0	0				Other Real Estate Expense						HOLDING COMPANY INVESTMENT						
3020447	120	0	94	0	142	0	0	0	228	0	0	0	0	0	0	0	0	5017	0	0	0	false	32	0	0	0	0	0	211	74	0	0	0	53	46	40	33				OREO EXPENSE						CAPITAL INJECTION FROM PARENT HOLDING COMPANY						
3020746	47	0	50	0	60	26	0	0	25	27	29	0	0	0	0	0	0	39	0	0	0	false	39	0	0	0	0	114	196	44	0	0	0	56	0	87	0	Misc			Sv chgs Due Froms	Travel & Auto	Internet Banking				Stock compensation						
3022076	662	0	314	839	562	253	96	0	1154	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	171	728	224	0	0	0	0	0	0	0	MORTGAGE FEE INCOME	RENTAL INCOME		OTHER REAL ESTATE EXPENSE						CAPITAL CONTRIBUTION						
3022610	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	true	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0												Adjustment related to the push down accounting that was applied effective 9/1/08.		FlatIrons Bank has restated its balance sheet effective 9/1/08 to apply push-down purchase accounting treatment in connection with the sale of the bank on 9/26/08.  Push-down purchase accounting created a Core Deposit Intangible asset in the amount of $1,120,000.  This intangible asset is amortized in accordance with GAAP and expensed resulting in a significant reduction in the reported earnings of the bank.  The earnings impact for the 12-month period beginning 9/1/08 is estimated to be $367,000.  Accordingly, in order to determine the tangible earnings of the bank, line 7.c.2. of Schedule RI should be added back to reported net income on line 12 of the same schedule.		
3023701	290	0	201	303	116	53	0	0	68	45	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	285	117	0	0	0	183	108	0	0	FDIC ACCRUAL 1ST QUARTER			INSURANCE	TAXES & LICENSES											
3025134	763	0	0	1469	790	26	61	0	773	322	0	0	0	0	0	0	0	0	0	-205	0	false	0	0	0	0	0	46	710	0	0	0	279	233	417	0	0	Merchant Income	Secondary Market Fees		Franchise Tax Expense	OREO Expense							Reclass from ALLL to Reserve for Letters of Credit, per Auditor comment				
3025406	1312	0	831	437	665	1830	3870	0	670	400	589	0	0	0	0	0	0	34000	-659	0	0	false	153	0	0	400	0	0	2439	231	0	0	0	582	53	0	222	International LC/FX income	Cash flow hedge		Correspondent Bank Charges	Loan Collection expense	OREO expense				Downstream capital	2007 income tax settlement					
3025929	39	0	27	1	30	50	8	0	53	24	37	0	0	0	0	0	0	0	0	0	0	false	19	0	11	0	2	19	265	41	0	0	0	36	0	0	20	BANK CARD FEES/MASTERMONEY FEES/SWEEP ACCT FEES/OFFICIAL CHECK FEES	WIRE TRANSFER FEES		OUTSIDE SERVICES & LOAN RELATED EXP'S	ADMINISTRATIVE & OPERATING EXPENSES	OTHER INSURANCE EXPENSE & PRIMEVEST EXPENSES										
3027174	16	0	116	647	446	0	0	0	510	132	56	0	0	0	0	0	0	0	0	0	0	false	24	-1003	0	0	0	3	383	25	0	0	185	119	194	159	136				Litigation Costs	OREO Expenses	Other Professional Service (Debt Exchange)									Audit Adjustment for Valuation of 2007 Deferred Tax Asset	
3027763	95	0	129	106	189	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	374	59	0	0	0	130	0	0	0										CAPITAL FROM HOLDING COMPANY TO BANK						
3028902	510	0	319	0	277	229	290	41	162	354	417	0	0	0	0	0	0	0	0	0	0	false	0	42	0	280	47	134	818	244	0	0	0	202	0	185	161	Debit Card Income	Loan Referral Fees & Loan Prepayment Fees	Wire Transfer Fees	Courier Expense	Software & Maintenance Fees & Network Expense	Miscellaneous Expense									Change in acctg for post retirement benefits, EITF 06-4	
3029589	206	0	0	0	184	103	133	0	103	127	347	0	0	0	0	0	0	6000	0	0	0	false	0	0	0	270	0	0	335	126	0	0	204	0	108	102	106	Merchant Income	Visa Check Card Fee		CD Investor Fees	Courier	Staff Related Expense				Capital Injection from Parent Holding Co (QCR Holding INC.)						
3030697	123	0	26	51	159	75	53	0	155	80	85	0	0	0	0	0	0	2250	31	0	0	false	48	0	7	0	9	5	364	121	0	0	0	150	208	0	98	Letter of Credit Fees	Brokered Loan Premium		Courier and Armored Car Expense	Dues and Memberships	State Assessment				Capital Contribution by Holding Company to Bank	Stock Based Compensation Accrual					
3030969	0	0	0	953	1233	0	0	0	1535	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	84	0	0	975	0	0	0	187	0	352	0	0				Other real estate												
3032833	27	9	0	31	42	21	5	9	40	0	0	0	0	0	0	0	0	0	0	-22	0	false	0	0	2	0	0	0	66	0	0	0	17	0	0	0	0	SRP	DIVIDEND INCOME	PARKING FEE INCOME	OREO EXPENSE								NEG FAIR VALUE OF UNUSED LOAN COMMITMENT				
3034257	263	0	86	0	104	346	0	0	148	92	710	0	0	0	0	0	0	0	0	0	0	false	52	0	0	55	24	340	449	68	0	0	0	94	0	293	73	FCM			Fed Reserve	Bank fees	other/reserve for securities										
3034695	205	0	0	0	112	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	35	0	0	778	112	0	0	0	77	0	0	65				B & O AND FRANCHISE FEES												
3035759	27	0	52	18	65	0	0	0	47	0	0	0	0	0	0	0	0	0	0	-40	0	false	12	0	0	0	7	29	219	39	0	0	30	36	28	0	23				ORE Expense								Allowance for Off-Balance Sheet Credit Losses				
3037874	52	0	28	0	38	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	115	23	0	0	0	0	61	0	0										Capital Injection from Holding Company						
3039636	365	0	25	75	101	387	0	0	326	54	0	0	0	0	0	0	0	5000	0	0	0	false	36	-27	6	194	10	3	610	131	0	0	77	193	169	0	104	Merchant Discount Income			Merchant Discount Expense	Insurance					Holding Company injected $5million to the Bank as surplus					BOLI 409A approach A Retainend Earning adjustment	
3041349	0	0	0	39	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	61	0	0	0	0	51	0	0	30																
3041358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0										Capital Contribution						
3041974	23629	0	0	0	16529	16114	13228	6279	126939	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	16274	0	29483	0	0	0	0	32646	0	7861	12414	0	Letters of Credit Fees	FX Fee Income	Unused Line Commitment Fees	Corporate Support												
3042234	51	0	46	0	33	0	0	0	32	30	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	201	30	0	0	0	44	0	0	0				OCC Assessments	Bank Service Charges	Other Miscellaneous										
3043651	0	0	98	311	128	127	64	0	60	176	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	174	0	0	249	0	0	0	0	65	0	0	63	Mortgage brokerage fees	Letter of credit fees		Correspondent bank charges	Oreo expense	Loss on due from bank account										
3044500	94	0	52	54	66	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	110	0	0	385	138	0	0	0	151	0	0	0	MORTGAGE ORIGINATION FEES															
3044818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Educational Dues, Etc												
3045299	44	0	51	0	134	0	0	0	522	0	0	0	0	0	0	0	0	750	1156	0	0	false	0	0	0	0	0	0	55	0	0	0	0	49	0	0	0				Loan expense						Leawood Bancshares (holding company) capital contribution	Merger of Plaza Pointe Nine, LLC with Town & Country Bank					
3045383	0	0	0	0	0	0	0	0	3978	974	919	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	4082	0	0	0	0	420	0	0	0				Corporate Overhead	Brokerage Fees	Professional & Service Fees										
3047314	73	0	148	157	79	875	74	0	71	44	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	46	0	0	396	105	0	0	0	142	96	36	62	Gain on Sale of Branch	Loan PRepayment Penalty		Insurance	Correspondent Bank Fees											
3047659	0	0	0	70	72	104	0	0	68	42	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	103	0	0	359	0	0	0	155	83	155	0	49	Mortgage Loan Origination Fees			Loan Collection & REO Expense	Vehicle Mileage Reimbursement	Bank Paid Loan Expenses										
3048067	115	0	0	0	393	23	106	146	181	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	12	0	0	0	548	161	0	0	90	246	0	0	0	CD Early WD Penalty	Wire Transfer Fee Income	Late Charges	Item Processing and Microfilming												
3048487	74	0	83	276	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	206	448	98	0	0	0	0	0	262	55																
3048861	29	0	0	20	0	46	0	0	82	72	33	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	142	26	0	0	0	0	0	0	0	Loan Fees			Professional Fees	Armoured Car	Account Processing										
3048982	119	0	0	0	146	0	0	0	256	217	0	0	0	0	0	0	0	1800	4200	0	0	false	0	0	0	0	0	0	857	86	0	0	170	0	0	222	0				Management fees	Loan related expense					Capital injections- 1st & 2nd Quarter	Capital injections- 3rd & 4th Quarter					
3049514	351	0	147	115	91	26	9	0	119	182	454	0	0	0	0	0	0	0	0	0	0	false	36	0	4	104	4	1	559	73	0	0	4	99	0	0	38	Wire transfer fees	Other miscellaneous income		Other professional fees	Customer expense	Other expense										
3049635	0	0	0	0	85	113	0	0	88	117	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	228	0	0	0	76	0	0	0	0	BOLI Non Interest Income			JMFA Expense	Taxes other than income	Broker Dealer Fees										
3049653	0	0	48	0	46	243	0	0	244	33	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	115	39	0	0	0	0	0	0	27	Mortgage Broker Fees			Management Fees	State and other Taxes	Loan expense										
3049699	262	0	168	0	181	103	54	44	120	38	52	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	280	67	0	0	0	32	31	0	0	Wire Fee Income	Credit Card Commissions	SBA Packaging Fees	Deposit Related Expense	Employment Ads	Operating Insurance										
3049701	40	0	87	0	72	53	30	0	257	83	53	0	0	0	0	0	0	0	0	0	0	false	0	0	0	43	0	0	127	76	0	0	0	0	0	0	0	Mortgage Broker Fees	Referral Fees		Management Fees	Bank Services Expense	Other Real Estate Owned Expense										
3049729	73	0	85	85	86	24	55	0	97	40	118	0	0	0	0	0	0	0	0	20	0	false	0	0	0	0	0	0	197	76	0	0	0	0	0	0	0	Letter Of Credit	Wire Transfer		Consulting Fees	Internet and Software	Audit Fees						X				
3051021	302	0	112	154	246	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	false	67	0	6	132	0	0	355	86	0	0	0	123	107	0	123										Capital infusion from FSB						
3051432	81	0	0	0	50	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	125	0	0	0	0	97	0	41	65				OREO Exp, Commercial												
3052813	361	0	0	177	201	58	102	131	131	124	128	0	0	0	0	0	0	0	0	0	0	false	0	0	0	188	0	29	450	0	0	0	0	99	92	0	85	Wire Transfer Fees	Late Charge Income	Other Income-Credit Admin.	Software License & Maintenance Fees	Employee Expenses	Other Client Expense										
3057818	0	0	55	76	118	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	0	0	32	0	0	0	0	0	0	0	Wire Transfer Income															
3058114	26	0	0	21	0	176	0	0	85	480	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	0	660	22	0	0	0	39	7	0	6	MISCELLANEOUS INCOME			MACHINE RENT AND MAINTENANCE	OVERHEAD EXPENSE											
3058329	199	0	54	0	160	61	35	0	54	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	363	50	0	0	94	156	0	0	0	Goldman Sachs Sweep Mgmt Fees	FHLB Stock Dividend		Bank Insurance												
3058619	173	0	129	58	67	89	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	73	0	0	147	76	0	0	353	0	149	235	101	MORTGAGE INCOME									CAPITAL INJECTION						
3066025	388	0	0	1039	0	46	0	0	14518	1745	2067	0	0	0	0	0	0	0	0	0	0	true	11	-25	0	0	0	0	4	52	0	0	0	117	1139	0	98	Dividend Income on Federal Reserve Bank Stock			Portfolio Management Fees	Trust Administration and Service Fees	Other Expense								Other expense is comprised of 1) Internal Support Allocations of $1,620 for Technology, Global Security, Human Capital Management, Corporate and Finance services and 2) Miscellaneous expense of $447	Prior period expense adjustment	
3066155	0	0	0	0	0	111	34	5	1071	88	81	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	Agency Fed Fund Fees	Discount Fee Income - Fed Funds	RBS Lynk Income	FRB Service Expense	Managment Fee Expense	Correspondent Banking Expense										
3067929	28	0	25	32	246	51	0	0	40	40	87	0	0	0	0	0	0	0	0	0	0	true	49	0	0	204	0	0	339	68	0	0	0	97	0	0	33	Origination Fees - Loans Sold			Correspondent Bank Charges	Dues & Subscriptions	Recording Fees								The following totals were also greater than 3% of RI.7d and $25K: Insurance & Surety Bonds - $60K, Nevada Depository Tax - $51K, Miscellaneous Expense - $74K		
3068579	501	0	0	65	189	0	372	0	366	0	230	0	0	0	0	0	0	1300	0	0	0	false	107	0	0	0	0	0	642	124	0	0	75	113	118	0	0		Merchant Processing		Merchant Processing/CC		Bank Shares Tax/Charitable Contributions				Capital Infusion						
3069343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0																
3070545	78	0	74	8	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	77	0	0	39	6	19	325	22	0	0	182	87	0	35	36																
3071083	424	0	81	384	135	99	78	146	320	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	348	186	0	0	0	108	0	0	70	Fee Income - International	Forfeited Deposit Interest	Fee Income - Wire	State & City B&O Taxes												
3071391	0	0	0	362	228	47	49	32	184	319	0	0	0	0	0	0	0	6000	0	1437	0	false	0	0	0	38	0	42	1256	237	0	0	0	322	1213	0	0	Spectrum bank ACH processing fees	Participation loan service fees	Wire transfer fees	Courier & Armed car expense	Banking/account analysis services					Additional Capital infusion		Provision aquired from Spectrum Bank				
