"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1445943													50017	53272	907599	26839	1363157	1498	5867	74242	0	247192	521394	1166	34520	298766	332259	5421	223820	105520	1810	54305	406572	
1447639													0	32647	460373	0	722373	4464	0	159825	0	27339	225946	17947	9258	125964	51745	0	205722	1000	0	9275	411441	
1450620													9412	52615	552736	408	660397	5680	0	102844	0	36224	412510	0	12113	304889	116525	30246	5438	52538	193	1456	55643	
1451636													225	34413	33361	57001	358155	162053		6452	0	0	23586	0	0	0	9368	48888	34882	11249	0	0	0	
1456501													1951000	939000	15483000	13948000	47227000	12540000	0	10103000	4890000	1000	899000	0	529000	0	4843000	0	0	0	0	1255000	34482000	
1457003													10597	14555	1268263	2421	1478290	350	27558	259041	0	60731	870314	258	29260	205788	236406	27002	2058	2924	755	49255	546666	
1458608													0	94845	746578	9289	890819	22636	0	130811	0	274437	321868	0	111923	141766	262677	29167	31952	2854	1376	15186	138587	
1459034													25736	9938	1011532	12812	1230328	326	42	174294	0	208405	599291	0	26651	135455	247895	42597	46105	23119	4458	14397	596541	
1459575													0		0	0	11948	0		0		0	0	0	0	0	0	8452	0	1520	0	0	0	
1459717													16824	16243	473645	22387	582026	217	268	7240	0	356221	91141	0	42700	74238	240823	27649	18683	14406	0	18179	103945	
1459735													861	26815	315361	4056	370670	670	0	12900	0	51155	249385	0	38089	60146	115880	15451	11	1252	256	1192	49615	
1459799													307		58818	1270	80161	50		3559		14575	33654	0	5880	13859	24595	5988	5909	902	0	7030	5950	
1462986													0		18862	3113	47191	0		465		342	18029	0	1154	15148	15218	22925	0	0	0	26	4119	
1463705													54704	103270	514822	147735	918627	7419	4523	185323	0	17747	296886	0	3413	80543	428916	21901	159259	11019	690	9963	119258	
1464122													389472	296	1932403	0	2939990	0	95	180984	0	444311	834603	1523	221443	696618	535922	155912	492946	58921	0	285161	373569	
1466489													21341	34799	574121	2891	651740	9748	0	58525	0	179501	305461	0	16451	111079	131344	11613	28238	2024	0	14787	258212	
1469677													5752	16370	286140	4355	349132	35		34055	0	52607	191547	0	37503	51254	133564	37258	1478	937	0	7106	36467	
1470150													6033		61128	0	72832	502		18143		16474	21085	22	4821	15161	12664	7640	6	270	16	4253	13347	
1471577													0	10000	374788	34880	450711	9871	113	36625	0	26132	306416	0	8017	32508	57902	3339	836	69	0	3562	172237	
1473496													398	4000	89888	583	104024	3786		21593	0	18611	49445	0	13414	13893	44548	0	557	0	0	245	10583	
1474309													4602		54522	0	80193	0		8103		15605	25610	0	7728	19550	23712	4212	4557	10086	0	5204	7249	
1478222													0	32000	330414	6907	362628	13800	0	52863	0	81251	184945	0	4979	78359	107505	0	228	2588	0	3398	71858	
1478231													658	17279	98670	98	113486	124		19028	322	9923	68593	0	3689	16900	34312	70	0	5978	0	1054	12839	
1478307													0		16648	0	25506	3235		1330		12490	466	0	3242	2167	7475	23	1802	0	416	2166	5974	
1479470													11232	34082	193494	1327	255621	1839		24976	0	89945	76202	1719	3759	18925	62210	16981	432	24104	0	1766	95951	
1479676													0	0	133891	5008	152814	3436		33303	0	15251	40402	0	15532	20805	29185	6052	4	0	172	36586	53499	
1480207													0		0	0	2632	0		0		0	0	0	0	0	0	2000	0	108	0	0	0	
1481745													0	5000	154268	3026	196606	7		16488	0	8575	128351	533	16944	23844	72562	18327	0	5807	0	321	36419	
1481754													0	10870	129817	5509	151792	163		18261	0	6097	104755	151	12452	19551	50444	7498	0	536	0	553	37421	
1484595													73177	67108	930599	0	1276364	327	23	119925	0	230025	549061	6024	32362	157539	222857	3892	116680	93657	0	17175	506158	
1492817													774		19966	1750	71505	24	6277	1854		5199	4065	395	18762	8290	16567	23868	21805	312	0	2167	11504	
1494240	712500	3619295	23075	31388861	367731	37341	228588	1719247	3097684	433961	0	3384929			21225298				38056	3335286		9137147	6920274		406049	2280427	5999078				156234	283945	9614761	
1494482													823		37512	0	48239	4797		5739		19095	12213	0	10636	8279	3914	238	0	830	0	0	11679	
1494914													0	13333	802690	0	943648	0	0	184752	0	27728	564569	0	0	100009	427270	19880	57813	6549	715	14909	109536	
1496150													0		0	0	5268	1171		0		0	0	0	0	0	0	125	0	0	0	0	0	
1516348													116		29352	455	37411	0	11330	1654		2033	12981	0	3554	6864	14271	4760	0	1319	0	528	4324	
1516423													0	64935	378192	16964	420182	3798	0	14198	0	56772	311035	0	1240	92107	161819	2815	0	22137	0	732	46460	
1629903													0		0	0	18639	9684		0		0	0	0	0	0	0	993	0	0	0	0	0	
1718188													8026	8092	690810	4552	978874	18640	0	176974	0	70279	436256	0	19406	94245	83162	101608	362	35489	0	8513	570980	
1819366													16000	0	299212	9188	395717	498	298	28317	0	65025	150627	4978	41695	25692	160539	4260	29932	4941	0	54207	65770	
1820979													0		0	0	4032	110		0		0	0	0	0	0	0	803	1291	1299	0	0	0	
1821976													0	0	498113	38169	591369	3062	22928	84546	0	87024	294650	0	26272	99302	89789	5412	0	3102	0	9416	283008	
1826382													0		50660	1002	55483	21		1634		14037	1753	0	0	12276	20029	0	1054	0	0	33236	7789	
1830035	61194603	38081791	0	158394927	3705486	0	0	1184	280455	33369	21422926	9168448			106589804				0	12636398		64	4234		0	0	0				64902748	27311291	99257	
1836701													1419	6224	147779	0	159289	461		38369	0	49531	50501	0	12972	19953	48840	3431	0	0	0	6233	37649	
1842065													230872	273076	6364619	34316	7866472	101678	0	3353598	0	260626	1907814	0	14926	980725	1705507	117879	674723	161069	0	312143	2338993	
1852569													0	0	111331	9616	141450	2969		12279	0	41078	54043	0	0	39557	9188	7565	0	0	778	3090	20010	
1857377													1386		23973	2157	44185	0		4106		7354	11350	0	7284	1504	9290	7587	1515	4114	0	884	13455	
1861927													3977	55938	602133	1989	718179	27651	3822	101798	0	83860	395596	0	13349	198420	171376	29769	0	1163	0	18312	186678	
1862719													54085	44833	650537	768	872665	29021	0	123846	0	143696	326263	0	60707	121344	150908	46276	60798	21479	1305	45975	308818	
1863097													15718	23390	232215	1441	345574	20	0	45994	0	85793	94251	0	41585	24240	43200	5328	67542	15505	911	5367	117527	
1864197													45	56989	412452	2557	489830	203	10935	36674	0	25997	331295	0	9403	56517	38549	1830	28410	3501	0	2206	264177	
1864601													191	56120	371493	6248	427007	20211	0	18156	0	11238	342045	0	6511	142921	90333	0	0	0	0	54	47066	
1865680													3	86356	748701	5750	835294	1022	0	214108	0	28949	480101	0	444	172860	216614	15994	16529	11999	0	24599	235202	
1866762													21648	56375	573292	1008	641690	249	0	221702	0	93195	188659	0	14797	31153	258175	8332	0	3095	138	2126	110946	
1867983													122032	46685	459433	6567	1019276	1435	675	57704	0	137638	255596	0	6395	53560	81977	31221	343607	126674	6091	1834	493484	
1872941													1752	15261	107068	1338	163274	1341	17158	14101	0	28846	43843	0	16519	31367	30656	10895	10959	18478	0	3119	40059	
1872996													11826	36298	269666	10256	334797	420	0	44371	0	88511	133850	0	3287	82237	76472	3981	9454	22347	827	1879	75458	
1877665													182		57601	3237	94987	10794		14037		5454	36171	0	6920	11624	7269	10002	4497	50	0	1683	25008	
1879016													2083		54328	0	70471	1100		8718		13649	39410	0	12141	12416	19805	5000	0	655	0	2684	4725	
1882070													137454	0	267220	0	285489	0	43	17400	0	21550	49783	0	1303	34699	29876	0	2201	0	0	178499	46207	
1885848													0		0	0	40949	400		0		0	0	0	0	0	0	5984	0	33548	0	0	15125	
1885932													82	21191	530162	34179	637210	507	0	18864	0	19840	27605	0	8732	263956	252971	29152	10296	0	0	482717	17748	
1890525													55000	48837	685290	37240	877526	0	0	29736	0	201963	451996	0	36147	93900	313397	4709	94378	7697	0	1253	190050	
1890598													0	180020	568397	9241	686699	929	0	18085	0	33535	530104	0	7943	154606	99212	3882	53939	5074	0	1970	152242	
1892154													0	8000	111303	13476	142863	0		13992	0	23626	69243	0	13637	19454	45103	10050	15	0	0	4045	30313	
1897168													0		52079	0	80207	4775		2929		12759	29174	0	5057	13469	26248	14108	0	1022	218	6587	14008	
1897270													20531	52680	292292	141	367016	25	0	33518	0	39600	217499	0	19672	37109	61280	5151	24575	19012	0	1682	93461	
1898419													1195		80508	2114	96308	0		6195		35711	31336	0	4122	22503	20789	6596	0	0	0	7160	17097	
1899902													0	81434	338744	0	385478	2121		34040	0	10616	290915	0	27325	62374	110557	2554	0	0	65	2884	31090	
1900675													580		66181	1115	88347	1132		5524		22161	36769	1007	21235	6881	14746	482	376	12117	0	613	24707	
1904020													0	0	0	0	8237	377	0	0	0	0	0	0	0	0	0	0	0	4093	0	0	0	
1907599													0		0	0	3370	396		0		0	0	0	0	0	0	101	0	0	0	0	0	
1908082													14031	124182	998645	2455	1327149	5134	0	99107	0	305152	576949	14946	36122	603742	215951	1840	69379	130946	0	12989	137097	
1914421													0	5000	107570	11281	130326	16		7419	0	14435	103644	0	2134	26102	20032	393	0	0	396	2008	39970	
1916751													0	38901	598889	189870	3061493	855545	0	596695	0	0	0	0	0	1531112	785861	271381	4046	487819	0	0	84042	
1917301													181781	82000	1180893	3431	1624407	24743	0	516888	0	187798	393258	1831	25276	384497	168153	80655	149304	19980	0	59301	387408	
1918344													2778	74072	1225986	23923	1459844	648	0	335405	0	63180	824532	0	6643	448908	369133	28808	13574	89358	189	486	184871	
1929247													75998	7337	294595	26418	475037	15825	544	24958	0	127803	103252	0	16124	65972	53220	11459	67080	21715	0	37922	143832	
1933927													14043	92946	301928	410	365258	29	0	58040	0	145964	96695	0	2550	42432	73973	19752	10383	8244	0	3867	78552	
1940747													0	0	127705	0	156784	8372		5528	0	106367	14881	0	11255	43605	12780	0	1360	4439	0	929	17204	
1945247													0	0	49526	2784	69866	295		5067	0	15265	26934	0	4792	11991	9127	5714	6522	127	120	2238	22829	
1962888													0		0	0	12534	2905		0		0	0	0	0	0	0	0	0	317	0	0	0	
1972298													2665	3963	99314	1221	141070	0		7045	0	20986	63390	0	16163	16073	29767	7882	13317	7725	0	4665	35356	
1973129													0	20007	535552	0	577041	9745	43851	96580	0	65989	326084	0	10906	177526	107494	0	3074	2263	336	2160	178118	
1977248													0	0	0	0	461635	3347	0	0	0	0	0	0	0	200	0	69884	126377	231969	0	0	436268	
1996762													0		17274	2205	31844	34	2379	5985		2103	4196	0	9670	3817	9787	7820	0	0	0	2611	1942	
1998775													82	0	101966	0	111495	17	16223	12303	0	4852	60316	0	28351	10691	14512	380	0	0	0	8511	22092	
2002222													0	7250	115835	1875	150397	25		19042	0	25687	53625	0	15232	32441	40082	3143	9953	5144	0	10757	23799	
2006024													0	4084	121428	127	181769	1960		7784	0	30550	81198	0	10048	49799	76992	31233	15673	500	0	1242	7959	
2007991													6403	6854	152285	730	240477	27		19734	0	54112	64253	0	19354	63098	70417	67375	0	1762	0	7223	34882	
2009605													10604	55566	459297	3174	612201	172	34314	66211	0	101049	190724	10922	13667	88473	119759	8980	64069	51295	0	28853	238281	
2010722													3708	22413	217098	1124	254112	0		63422	0	16866	86777	0	20928	55740	28379	2999	8798	9215	0	2826	67171	
2017570													0	184937	8991963	0	12678792	190	0	6661783	0	0	1133291	1664108	0	276056	9934950	0	16195	13578	15251	12	916	
2019453													0	33005	208222	0	243026	1		8615	0	10229	177971	0	16776	71253	63732	0	4113	11718	0	6899	20946	
2033123													13341	1056	875003	15727	1000039	611	8053	205436	0	49604	267959	0	47070	114424	264746	37313	29333	1838	126516	86691	419788	
2037185													5501	21785	195909	543	238489	0		21023	0	35279	134611	0	22487	34753	85610	12434	3630	5728	0	2704	22476	
2038717													754	38484	225867	25307	335285	0	0	2506	0	137843	78785	0	6302	22514	43233	0	22456	39402	0	3286	188166	
2044811													7639	19426	270946	4273	378014	1630	0	130496	0	20770	110025	0	19030	73885	82987	23895	33308	0	0	9655	91832	
2044820													801	0	65833	2071	138579	0		14232	0	27081	23024	23	12866	20933	38426	43476	15874	2232	44	1486	34694	
2045694													0	47566	108125	2338	218432	3666		21708	0	636	77260	0	6682	27075	68564	29556	44149	21547	0	6002	44458	
2047504													613	62302	192805	450	325390	4		28068	0	21748	140846	0	10039	27864	20636	0	26409	92468	336	1807	115966	
2051127													5229	13150	194070	2459	231449	108		61473	0	13313	113037	309	4025	84254	57296	6254	7631	9644	0	1506	32241	
2059758													604	11855	134195	9133	168799	0		27590	0	46754	52778	0	23402	43497	43775	10513	5080	758	0	5675	17007	
2068107													1041	5499	108651	9305	137677	10394		13473	0	17565	74850	0	5150	41905	22540	1373	0	0	0	2763	21404	
2068134													0	16608	150187	5580	273385	3421	10264	28131	0	14874	85703	0	9306	78963	22885	20986	41116	26709	3416	7858	57402	
2078290													25000	239366	2216538	614	3058617	548	16299	553126	0	242952	1221459	2261	71191	390563	345851	0	338291	187600	0	72746	1406136	
2085177													23968	80565	482871	7652	691396	1504	4424	86185	0	93987	292819	0	7947	85063	249672	3977	106067	28769	0	4923	171697	
2087845													9875	1000	67660	8549	145129	2		6895	0	31264	26172	0	36638	16492	15523	39094	15624	11107	0	344	26412	
2107341													8278		64660	1055	88589	48		6090		8208	48563	0	7273	14884	24218	13755	446	25	0	1247	12914	
2108348													151	8966	113374	55	161928	222		6109	0	17401	89149	0	17327	30459	25094	17183	1635	22305	0	826	43923	
2110640													4041	89518	490663	2377	600511	51715	1159	93988	2509	64346	318892	0	6611	55586	38548	409	0	689	2746	8500	304685	
2111553													30223	7038	179521	4458	274136	1186		40246	0	68876	64208	0	25802	35767	76033	12320	33956	1530	843	2571	36898	
2114282													53908	343801	953071	331	1191302	1803	373	77966	0	318906	540608	2221	15468	47406	61012	5	61344	93159	0	11223	471674	
2119773													43520	67404	914251	9871	1254236	2342	0	274351	0	163210	383126	0	14168	307008	242431	16857	132984	27089	0	93564	304249	
2121196													1300583	0	719757	4245856	21331687	4124155	0	691622	0	12195	1903	0	0	138085	104170	491764	704428	10074663	0	0	17896375	
2122997													0		0	0	14783	22		0		0	0	0	0	500	0	0	0	0	0	0	0	
2123930													3611		30690	4544	64458	31	1741	5538		12836	10836	0	7259	10107	11662	8797	14873	440	0	1479	10102	
2129008													0	27510	0	0	1796739	16228	0	0	0	0	0	0	0	500	0	112387	124282	496520	0	0	55	
2132594													198	0	135419	4371	217677	0		42764	0	23466	65460	101	9823	60226	45157	29399	27868	11339	0	3567	53242	
2132941	58516	17870	27920	1126937	354	0	0	57281	28436	57428	0	29930			889345				0	216742		314682	318863		47968	122187	77293				1657	22366	661406	
2140348													0	39962	125517	0	155162	1715		20898	0	70546	13910	0	806	28674	33906	0	13120	0	0	20163	27609	
2142016													0	0	37413	0	147435	0	0	0	0	0	0	0	0	86763	0	36381	0	203	37413	0	0	
2142155													149320	105898	654916	13583	895674	398	79	206995	0	84746	252152	77520	11689	159085	113788	139137	846	15670	10406	10229	178581	
2145389													1308		67718	5387	86149	0		15474		9431	42931	0	879	25401	26972	10745	0	0	0	103	10651	
2146023													6240	9325	158339	267	260430	852		33702	0	38787	80738	0	36027	31634	63170	19673	32238	27067	0	5112	61941	
2158389													0	207	146496	18637	221271	1484		18244	0	34238	88760	0	44087	21896	26914	359	2993	333	0	5254	45401	
2160654													0		0	4095	5153	0		0		0	0	0	0	0	33	0	0	0	0	0	0	
2163477													0		0	0	8545	5496		0		0	0	0	0	0	0	214	0	0	0	0	0	
2164111													2175		53598	239	66525	19		10803		10378	31040	0	1142	12608	10564	1288	5679	2688	0	1009	20701	
2171100													2156	66222	939929	24272	1087320	21326	0	50723	0	111321	773884	0	54809	228057	307330	5605	191	14383	0	1918	260542	
2182786													3457000	5725000	3272000	25737000	67369000	1233000	0	1415000	26757000	500000	50000	0	328000	0	6770000	27000	0	0	0	155000	21236000	
2197098													386331	493480	2293650	15198	3091257	2584	1495	501447	72124	358341	1388547	7314	93560	257572	252442	0	225593	122956	3103	18322	859806	
2209553													35163	49793	1231931	2996	1496570	102	16	514163	0	81643	630553	403	10106	170499	234452	31158	76388	1592	0	4444	688175	
2216663													0		0	0	9995	1926		0		0	0	0	0	0	0	3582	0	0	0	0	0	
2232757													0	3000	105584	2992	134634	2397		7533	0	42256	28597	0	21002	14672	21140	7770	0	4459	490	5207	40990	
2233875													0		66291	2250	75956	396		7496		56144	4362	0	5044	5583	12045	1038	2293	915	0	1693	4682	
2235244													0	27796	145794	8499	181424	0		25510	0	39532	70278	0	22573	27989	44306	14507	7	2571	0	2973	24979	
2236821													7000	62227	799965	5247	902841	598	0	18394	0	228138	552171	0	3586	182452	390332	10000	39130	6430	192	884	128964	
2239288													37314	67000	678207	39380	984816	743	0	219356	3783	148432	254026	0	13378	172263	235073	43694	113905	3175	0	38551	296237	
2239372													0		0	0	53316	49678		0		0	0	0	0	0	0	905	541	0	0	0	0	
2243977													2500	1500	230579	1978	292833	148		22899	0	18619	168262	0	4885	40476	163357	299	40783	6214	73	14583	27545	
2253725													424	17000	219980	1279	288130	2489		42048	0	102205	77102	0	51568	41735	63718	10003	4895	12528	0	1703	63339	
2253891	270352	2063235	163978	38655275	3774883	822202	0	398953	4767627	385766	3939813	1577254			20078992				0	3333803		0	0		0	3623308	16103944				14489320	661	6685235	
2262718													0		0	0	32709	19855		0		0	0	0	0	0	0	1079	0	0	0	0	0	
