"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
2303086	253	18	0	10666	7853	2420	40	0	0	26		520	0	0	0	4871	7996	987	579	1846	5544	12867	1	3016	82		52	1338	0	682	578	2115	2879	764	0	0	2115	485	67	0	90	-8	0	0	0	0	0	0	0	0	0	0	0	0	763	2397	false	55	312		602	948	0	0	0	0	-1	417	0	0	0	0	
2304234	84	0	0	2229	1716	210	15	0	0	38		0	0	0	0	657	2202	305	234	601	1485	2859	4	723	26		73	3	0	161	27	679	995	316	2	0	679	0	254	2	10	0	0	0	0	0	0	0				0	0		67	176	false	0	265		551	50	0	0	0	0	0	68	0	0	0	3	
2304382	68	0	0	2894	2192	609	33	0	0	61		3	0	0	0	615	2412	111	48	521	1734	3027	35	891	19		0	0	0	322	236	446	553	107	0	0	446	3	17	1	8	-24	44	0	0	0	0	0				0	0		239	291	false	0	32		54	0	0	0	25	0	0	18	0	0	0	0	
2304636	267	0	0	2856	2054	585	12	0	0	65		0	0	0	0	820	2121	385	153	463	1975	2941	6	1166	29		9	140	0	346	83	287	448	161	0	0	287	0	13	0	14	0	145	0	0	0	0	0				0	0		68	323	false	0	152		53	0	0	0	0	0	-4	90	0	0	1	0	
2305969	216	22	0	4576	3269	714	9	0	0	0		165	0	0	0	1449	3570	612	295	1080	2955	5019	0	1441	48		2	268	0	434	145	709	1104	395	0	0	709	158	62	0	17	0	206	2	0	0	0	0	0	0	0	0	0		323	578	false	0	593		121	131	2	0	0	0	8	101	0	0	0	0	
2307271	1358	3	0	11488	4901	1493	79	0	0	0		85	0	0	0	4193	7714	3187	581	3216	6662	11907	2	2801	80		2	0	313	645	125	4047	4117	70	0	0	4047	6	202	1	15	0	145	65	0	0	0	0	0	0	0	0	0		650	1668	true	0	5094		238	0	65	0	2042	0	-40	394	0	0	0	0	
2308326	144	64	0	2039	1054	410	1	375	0	434		716	534	0	0	1623	1992	452	139	338	1237	3615	0	726	19		21	195	0	173	140	1107	1131	24	41	0	1107	548	367	0	16	0	209	0	0	0	0	0				0	0		220	676	true	0	141		235	74	0	0	0	0	0	104	0	0	0	0	
2316714	784	0	0	5610	5452	118	23	0	0	0		15	0	0	0	1487	4907	290	89	472	2000	6394	111	1220	20		7	39	0	308	135	3062	3062	0	0	0	3062	15	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0		116	499	true	0	40		566	69	0	0	0	0	0	201	0	0	0	0	
2317645	55	-15	0	6374	4355	1503	0	0	0	147		134	0	0	0	2427	5042	1725	838	1803	4174	7469	22	1857	51		19	348	0	505	296	1501	2282	781	147	0	1501	132	650	0	26	-38	32	0	0	0	0	0	0	0	0	0	0		589	766	false	32	337		425	488	0	0	0	0	0	893	0	9	0	0	
2317672	1001	42	0	3863	3608	212	35		0	0		695	0	0	0	1665	3667	107	84	643	2062	5332	0	1149	23		5	9	0	270	60	1285	1694	409	0	0	1285	695	287	0	10	0	0	0					0	0	0	0	0		321	42	false	0	43		182	547	0	0	0	0	0	23	0	0	0	0	
2319676	2002	12	0	19208	15635	3322	493	0	0	0		746	18	0	0	4494	17277	998	563	2626	10241	21771	4	6539	110		0	44	0	1076	615	5196	7431	2235	0	0	5196	649	51	0	54	-96	52	0					0	0	0	0	0	0	1082	1315	false	85	166		330	918	0	0	18	0	0	461	0	0	0	0	
2328137	251	0	0	6196	5260	615	128	0	0	0		149	0	0	0	1788	6173	1220	605	1239	5133	7961	25	2765	76		22	81	0	996	170	1394	2090	696	0	0	1394	149	69	8	27	0	0	125	0	0	0	0	0	0	0	0	0		576	789	false	0	321		998	438	162	0	0	0	37	416	0	133	0	0	
2328230	638	64	0	16995	11512	3468	54	70	0	366		364	644	0	0	4740	16216	3769	3166	5051	16026	20956	19	7683	202		59	706	0	2913	1325	2060	2698	638	296	0	2060	364	215	0	139	-2	0	0	0	0	0	0	0	0	0	0	0	0	1649	1473	false	0	1649		211	2530	0	0	0	0	-11	616	0	379	0	0	
2328249	69	10	0	3490	3249	205	43	0	0	7		25	0	0	0	944	2802	593	320	410	1423	3746	0	781	23		0	0	0	232	126	1114	1856	742	0	0	1114	0	10	0	2	0	0	0	0	0	0	0				0	0		323	542	false	0	29		131	55	0	0	0	0	0	273	0	0	0	0	
2328285	0	0	0	0	0	0	0	0	0	0		9	0	0	2346	0	34	2346	0	748	2015	34	0	1135	11		0	0	0	99	0	216	365	149	0	0	216	0	0	0	9	0	0	0	0	0	0	0				0	0		0	0	false	0	0		16	0	0	0	0	0	0	0	0	33	0	0	
2329200	109	0	0	3006	1918	784	6	0	0	0		86	0	0	0	1006	2254	746	195	589	1571	3260	3	781	17		7	21	0	201	135	830	1294	464	0	0	830	11	1	0	61	0	0	13	0	0	0	0				0	0		414	454	false	26	278		98	0	13	0	0	0	0	517	0	0	0	21	
2330895	151	0	0	1604	719	485	0	198	0	198		73	0	0	0	673	1464	260	259	295	1213	2137	0	633	20		11	92	0	285	31	465	480	15	11	0	465	73	27	0	4	-43	0	5	0	0	0	0				0	0		94	298	true	0	202		456	0	0	0	0	0	0	38	0	0	0	6	
2331838	476	0	0	5867	4545	1074	2	12	0	122		243	0	0	0	1622	5102	333	89	809	3000	6724	0	1667	74		116	343	0	524	200	1341	2235	894	0	0	1341	78	108	5	25	-2	43	0	0	0	0	0	0	0	0	20040531	0	0	309	270	false	7	119		157	430	0	0	0	0	0	203	0	0	0	0	
2332602	1876	0	0	525229	269652	20484	20	0	0	0		3711	0	2796	0	159673	375245	157452	11833	157508	254843	534918	1	74811	1711		40630	6990	4285	22514	65408	134160	212446	78286	0	0	134160	0	19	0	3161	1140	17774	0	-9281	0	0	0	0	3342	0	0	-9281	0	50227	55646	false	0	235093		0	0	0	0	2740	11824	-12	119371	0	10	0	2063	
2332666	219	137	0	4346	3553	698	21	0	0	0		117	0	0	0	1055	3758	726	251	1433	3737	4813	81	1910	48		1	70	0	374	345	383	539	156	0	0	383	0	4	0	8	39	0	0	0	0	0	0				0	0		227	534	false	8	87		147	93	0	0	0	0	0	436	0	20	0	0	
2332808	0	0	0	22489	2076	16912	0	62	0	3501		0	0	0	0	6455	16102	33642	3817	10776	27109	22557	0	15686	217		0	5471	357	647	0	13573	22635	9062	0	0	13573	0	0	0	68	0	0	937	487	69	0	0	0	0	0	0	556	0	627	0	false	0	0		0	0	1070	0	30	0	0	28169	0	0	0	0	
2332910	284	28	0	8121	7078	1040	47	0	0	3		316	0	0	0	2453	7442	535	203	965	4431	9895	23	2582	64		47	0	0	884	472	1748	3102	1354	0	0	1748	0	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0		1765	348	false	0	0		676	707	0	0	0	0	0	332	0	0	0	0	
2333140	230	0	0	2972	1184	1610	49	0	0	0		0	0	0	0	845	2480	1051	636	1222	3232	3325	103	1598	42		0	26	0	412	80	219	219	0	0	0	219	0	3	0	13	0	293	0	0	0	0	0				0	0		297	289	false	0	178		66	122	0	0	0	0	0	122	0	0	0	0	
2333298	1123	0	0	9998	4009	1974	49	0	0	0		31	0	0	515	2307	8225	1809	585	1772	6344	10532	4	3650	64		42	115	0	922	270	2094	3420	1326	0	0	2094	31	41	0	71	0	0	0					0	0	0	0	0	0	450	536	false	0	4015		379	0	0	0	0	0	0	709	0	0	0	0	
2333412	30808	5367	0	168785	155271	113	647	0	0		0	3429	0	0	158387	71630	119474	160431	269	102859	279460	191104	341	136756	1046	1055	4563	9207	0	39845	750	5184	5062	-122	0	0	5184	2706	5611	0	863	0	-1475	0					0	-21914	0	0	0	0	20325	61	false	0	10927	2474	3196	13843	1102	0	0	0	0	2148	0	0	0	0	
2337335	0	0	0	0	0	0	0	0	0	0		0	0	0	2576	0	0	2576	0	2576	2576	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535	478	0	0	7102	5234	1834	83	0	0	0		132	0	0	0	3102	4514	1741	130	1436	4371	7616	5	2213	56		1	320	0	722	156	1175	1728	553	0	0	1175	68	35	0	0	0	805	0	0	0	0	0	-9	0	0	0	0		1260	1008	false	0	34		273	21	0	0	0	0	0	806	0	0	0	0	
2339599	241	0	0	3826	2933	786	19	0	0	0		13	0	0	0	1186	2863	494	208	641	2145	4049	81	1331	30		10	161	0	173	113	687	1099	412	0	0	687	13	59	0	20	0	189	40	0	0	0	0	0	0	0	0	0		570	145	false	48	59		83	7	0	0	0	0	1	56	0	0	0	40	
2339795	1084	368	0	18497	11687	6343	88	0	0	0		131	241	0	0	7926	14236	2250	640	2921	8242	22162	7	4235	89		209	857	0	1086	501	5033	8111	3078	0	0	5033	20	232	12	364	0	0	0					0	0	0	0	0	0	2638	2906	false	0	467		752	2082	0	0	0	0	-9	1619	0	0	0	0	
2339900	85	161	0	5105	3924	851	13	0	0	0		453	0	0	0	2259	4247	1500	499	1385	3807	6506	10	1794	50		106	154	0	628	200	1344	1901	557	0	0	1344	436	41	0	262	0	368	99	0	0	0	0	0	0	0	0	0		621	1252	false	14	316		247	416	113	0	26	0	-2	494	0	0	0	2	
2339964	223	0	0	2512	1544	355	11	399	0	439		21	0	0	0	661	1919	207	128	353	968	2580	0	482	11		1	14	0	133	23	1078	1135	57	30	0	1078	21	17	0	2	0	0	0	0	0	0	0				0	0		58	348	true	0	174		34	0	0	0	0	0	0	77	0	0	0	2	
2340193	59	22	0	2407	1864	462	14	0	0	18		0	20	0	0	1019	1919	383	228	904	2541	2938	0	1252	33		21	140	0	385	335	-347	-552	-205	17	0	-347	0	72	0	26	0	0	0	0	0	0	0	0	0	0	0	0		309	418	false	0	63		312	159	0	0	0	0	0	155	0	0	0	0	
2340205	523	0	0	946	910	9	5	0	0	0		906	0	0	0	971	2506	1219	736	1204	3412	3477	0	1673	38		57	108	0	535	27	476	286	-190	0	0	476	824	57	0	4	0	0	0	0	0	0	0	0	0	0	0	0		50	176	false	0	27		133	1483	0	0	0	0	-91	574	0	0	0	0	
2342160	97	0	0	3183	2051	1092	17	0	0	0		60	0	0	0	908	2370	454	152	682	2330	3278	0	1448	21		4	93	0	200	0	320	494	174	0	0	320	1	7	0	0	0	119	18	0	0	0	0				0	0		326	381	false	18	22		18	0	6	0	0	0	0	165	0	0	0	12	
2343167	38	0	0	1234	906	300	8	0	0	0		0	0	0	0	355	932	1916	140	605	2102	1287	14	1320	17		0	0	0	177	10	736	736	0	0	0	736	0	1	0	2	0	0	0	0	0	0	0				0	0		132	184	true	0	28		17	12	0	0	0	0	0	1776	0	0	0	0	
2344753	821	0	0	8172	5990	1411	14	0	0	156		0	0	0	351	2558	5946	1166	485	1029	3582	8504	0	1955	50		15	567	0	598	315	2100	3215	1115	156	0	2100	0	179	0	91	24	0	0	0	0	0	0	0	0	0	0	0		502	474	false	0	615		227	0	0	0	0	0	0	280	0	0	0	26	
2347044	398	183	0	6303	4039	934	19		0	29		54	0	0	0	2939	3996	648	227	1062	2805	6935	5	1453	47		0	1744	0	290	90	1342	1932	590	29	0	1342	52	122	0	104	0	0	78					0	0	0	0	0		201	474	false	130	1171		362	88	56	0	0	0	0	343	0	0	0	22	
2349301	607	83	0	6150	4785	1302	66	0	0	12		171	0	0	0	1052	5790	663	340	966	3842	6842	0	2182	45		0	0	0	694	440	1511	2254	743	0	0	1511	171	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0		285	137	false	0	51		453	2	0	0	0	0	0	323	0	0	0	0	
2349459	128	0	0	3477	2485	775	18	0	0	0		0	0	0	0	833	3086	507	270	629	2305	3919	3	1338	37		5	144	0	338	41	794	1247	453	0	0	794	0	19	0	9	0	0	0	0	0	0	0	0	0	0	0	0		134	403	false	0	217		108	304	0	0	0	0	0	237	0	0	0	0	
2352235	1065	11	0	16584	12675	1997	10	206	0	207		11	0	0	0	5182	11587	2865	2048	2179	8134	16769	24	4999	145		22	1113	0	956	779	3670	5550	1880	1	0	3670	11	44	2	37	0	582	0	0	0	0	0	0	0	0	0	0	0	660	2278	false	0	1705		103	0	0	0	0	0	0	197	0	0	0	38	
2352507	2742	-446	0	90727	271	15	137	135	0	135		177	0	-6	0	10310	82901	34392	152	18381	55016	93211	2	30512	568		2	3	0	6123	423	38106	61408	23302	0	0	38106	73	46	8	253	0	11	0					114	-629	-33	0	173	0	2180	5337	false	90245	61		1861	60	0	0	9	0	74	33427	0	0	0	546	
2352815	949	51	0	10567	9047	1416	208		0	56		23	0	0	0	1882	9983	880	762	2430	7250	11865	0	3671	77		2	6	0	1149	478	2100	3186	1086	0	0	2100	21	27	1	53	0	3	0					0	0	0	0	0		360	538	false	0	48		649	365	0	0	1	0	0	114	0	0	0	0	
2353595	2474	1459	29	56190	43436	4515	10	169	0	400		7016	0	0	1429	19828	51261	11592	6722	10573	35094	71089	385	19468	682		1016	4986	0	4766	2407	20530	26840	6310	148	-3912	16618	5071	43	0	294	97	71	358	0	0	0	0	0	0	0	0	0	0	4109	7200	false	0	7839		1670	5524	334	0	0	0	285	2530	0	287	0	124	
2354314	547	55	0	3901	2766	932	94	0	0	6		0	0	0	0	1585	3194	677	244	706	2716	4779	4	1562	33		0	200	0	448	360	527	850	323	6	0	527	0	123	0	23	0	0	0	0	0	0	0				0	0		195	520	false	0	197		125	632	0	0	0	0	0	433	0	0	0	0	
2354323	156	0	0	4715	3190	869	22	0	0	0		317	0	0	0	1837	3855	925	527	857	3031	5692	9	1790	52		0	589	0	384	153	1098	1596	498	0	0	1098	223	26	19	23	0	0	117	0	0	0	0	0	0	0	0	0		260	806	false	0	656		164	442	140	0	0	0	0	256	0	0	0	2	
2354387	1006	57	0	7467	6427	934	69	0	0	23		166	0	0	0	2334	5623	419	79	993	3618	7957	1	2423	34		0	134	0	202	305	1479	2176	697	6	0	1479	166	76	15	23	10	115	0	0	0	0	0	0	0	0	0	0		256	862	false	0	83		84	147	0	0	79	0	0	136	0	0	0	0	
2354985	458	30	0	4668	3754	498	3		0	284		69	0	0	0	1792	3346	265	113	1079	2978	5138	22	1482	40		0	180	22	417	125	538	538	0	0	0	538	0	22	0	19	0	0	0					0	0	0	0	0		222	888	false	0	132		4	353	0	0	0	0	0	152	0	0	0	0	
2356064	15	-3	0	473	312	134	1	0	0	0		0	0	0	0	220	331	97	29	254	650	551	0	304	11		3	0	0	92	-137	-88	-88	0	0	0	-88	0	3	0	0	0	0	0	0	0	0	0				0	0		80	119	false	0	27		65	12	0	0	0	0	0	68	0	0	0	0	
2356091	50	16	0	4406	3019	820	19	0	0	0		37	0	0	0	1572	3343	797	489	1049	2571	4915	1	1283	40		21	229	0	239	411	776	1174	398	0	0	776	37	103	0	12	7	54	0	0	0	0	0				0	0		335	834	false	0	567		416	24	0	0	58	0	2	187	0	0	0	0	
2356336	508	119	0	14191	7190	5534	0	22	0	196		316	3	0	0	5774	10062	2284	1222	3023	7536	15836	30	3211	97		18	811	0	1077	4825	344	104	-240	0	0	344	294	434	0	42	-142	0	0	0	0	0	0	0	0	0	0	0	0	1779	2224	false	0	1271		735	519	0	0	2	0	-8	1210	0	225	0	0	
2356710	186	0	0	4698	3482	734	14		0	0		6	0	0	0	1192	3799	923	652	780	2585	4991	9	1371	40		0	130	0	434	233	1129	1904	775	0	0	1129	6	61	0	16	0	0	0					0	0	0	0	0		368	447	false	0	482		248	0	2	0	0	0	0	269	0	0	0	0	
2358769	1545	167	0	13346	9762	2801	3	440	0	459		1257	129	0	322	8833	13376	17317	635	5789	25390	22209	1	15876	325		439	3629	0	2779	0	3908	5470	1562	1	0	3908	1206	29	97	145	0	0	448	0	0	0	0	0	-53	0	0	0	0	1354	1837	false	0	324		74	7254	448	0	1	0	53	2562	0	946	0	13296	
2360904	254	0	0	3519	3453	30	37		0	0		78	0	0	0	998	2966	204	89	524	1947	3964	4	1060	27		0	22	0	363	103	703	1120	417	0	0	703	51	13	0	125	0	0	0								0	0		128	581	false	0	36		143	58	0	0	0	0	0	112	0	0	0	3	
2361901	272	0	0	4342	1549	2130	5	0	0	0		21	0	0	0	659	3832	201	76	759	2328	4491	0	1375	22		5	78	0	194	145	937	1560	623	0	0	937	21	37	0	8	0	0	0	0	0	0	0	0	0	0	0	0		187	80	false	0	663		34	81	0	0	0	0	0	125	0	0	0	0	
2362074	399	0	0	5281	3774	1400	108	0	0	0		0	0	0	0	2306	3320	1012	139	970	2653	5626	1	1419	32		0	159	46	264	560	679	1119	440	0	0	679	0	20	0	8	0	672	0	0	0	0	0	0	0	0	0	0		432	1250	false	0	107		228	0	0	0	178	0	0	23	0	0	0	0	
2362168	2181	250	0	10109	8606	1398	0	0	0	0		1330	0	0	0	5817	8196	997	645	1642	5505	14013	93	2936	96		0	9	0	927	395	2436	3543	1107	0	0	2436	292	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	969	2569	false	16	89		898	1583	0	0	0	0	0	352	0	0	0	0	
2362458	0	0	0	0	0	0	80	0	0	0		0	0	0	0	6	78	0	0	9	9	84	0	0	0		0	0	0	0	0	41	69	28	0	0	41	0	0	0	4	0	0	0	0	0	0	0				0	0		6	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2366924	321	0	38	5966	2912	2974	108	0	0	0		45	0	0	0	1397	4852	547	109	1907	3815	6249	1	1577	23		0	12	0	331	2050	-382	-428	-46	0	0	-382	0	22	0	7	21	0	0	0	0	0	0	0	0	0	0	0		679	363	false	66	14		122	0	0	0	0	0	48	369	0	0	0	0	
2370994	403	-13	0	8007	6672	1093	0	0	0	4		266	0	0	0	2187	6483	1446	319	1768	5765	8670	36	3153	111		107	124	0	844	167	1311	1984	673	0	0	1311	212	22	0	33	0	0	0	0	0	0	0	0	0	0	0	0		470	1061	false	0	238		130	198	0	0	0	0	-16	1143	0	0	0	0	
2371508	46	0	2	1013	356	416	7	0	0	0		27	0	0	0	438	754	446	14	274	1076	1192	0	702	16		1	5	0	100	186	-49	-60	-11	0	0	-49	27	1	15	0	0	283	0	0	0	0	0				0	0		194	191	false	138	103		73	72	0	0	0	0	0	149	0	0	0	0	
2371816	153	0	0	8078	5953	1854	17	0	0	0		296	0	0	45	3207	5332	509	126	598	2308	8539	3	1540	22		11	938	0	170	225	2152	3308	1156	0	0	2152	296	18	0	114	0	0	0	0	0	0	0	0	0	0	0	0		1066	1021	false	24	247		18	13	0	0	0	0	0	338	0	0	0	0	
2372774	65	-5	0	4854	3621	506	2	0	0	88		378	0	0	0	2447	4181	603	479	1256	2775	6628	31	1056	35		19	1312	0	350	293	1202	1711	509	82	0	1202	301	132	27	34	0	0	0	0	0	0	0	0	298	0	0	0		431	488	false	0	639		176	1153	0	0	0	0	0	104	0	113	0	20	
2374901	538	64	0	2892	1796	1060	117	0	0	2		48	0	0	0	985	2331	161	130	1059	2579	3316	1	1045	20		0	0	0	475	100	-75	-123	-48	0	0	-75	0	57	0	0	0	0	0	0	0	0	0				0	0		197	193	false	0	34		188	70	0	0	0	0	-27	58	0	0	0	0	
2376464	67	0	0	5665	5006	346	60	0	0	15		34	0	0	0	1856	4121	813	387	1133	3275	5977	6	1720	43		0	295	0	370	120	994	1539	545	15	0	994	26	119	0	10	19	0	0	0	0	0	0	0	0	0	0	0		596	779	false	0	298		202	0	0	0	0	0	46	361	0	52	0	0	
2380470	312	-39	0	4507	2543	1911	36		0	0		192	0	0	0	1729	3366	3741	93	1804	5308	5095	7	2729	62		2	554	0	775	225	1007	1535	528	0	0	1007	0	8	0	0	0	2051	0					0	0	0	0	0		200	653	false	10	43		246	107	0	0	686	0	0	911	0	0	0	0	
2380993	175	0	0	2698	1601	461	73	0	0	6		27	0	0	0	587	2373	331	193	462	1335	2960	0	702	26		0	0	0	171	57	875	1312	437	3	0	875	27	31	0	12	0	51	0	0	0	0	0				0	0		179	202	false	12	618		109	41	0	0	9	0	0	34	0	0	0	44	
2382308	0	0	0	11298	176	11122	44	0	0	0		21	129	0	0	1556	9966	369	0	2013	8045	11522	0	5463	76		0	0	0	569	515	1033	1775	742	0	0	1033	10	0	0	0	0	0	0	0	0	0	0				0	0		269	1287	false	0	0		9	21	0	0	0	0	0	369	0	0	0	0	
2383882	0	0	0	0	0	0	25	0	0	0		0	0	0	0	6	22	0	0	15	15	28	0	0	0		0	0	0	0	0	5	7	2	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0		6	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2383903	0	0	0	0	0	0	29	0	0	0		0	0	0	0	7	25	1	1	8	8	32	0	0	0		1	0	0	0	0	12	18	6	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0		6	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	
2385149	125	0	0	4579	3263	248	53	0	0	55		65	0	0	0	1743	3213	633	521	964	2155	4956	0	911	34		25	0	0	280	1297	262	394	132	13	0	262	65	27	0	0	-2	36	25	0	0	0	0				0	0		426	1140	false	8	1005		255	4	25	0	0	0	-4	18	0	0	0	39	
2385514	283	-7	0	7279	5736	1011	17	0	0	2		204	0	0	0	2087	5807	1346	1103	1374	5166	7894	4	2927	91		7	560	0	865	501	970	1479	509	0	0	970	100	72	0	51	-79	0	0	0	0	0	0	0	0	0	0	0		501	664	false	0	530		206	133	0	0	0	0	12	256	0	0	0	54	
2388784	609	-59	0	6348	3843	1599	2	0	0	0		251	15	0	0	1959	5240	1479	1067	1158	3610	7199	6	2092	55		34	84	0	360	545	1627	2505	878	0	0	1627	131	76	0	152	0	0	0	0	0	0	0	0	0	0	0	0		396	760	false	0	906		73	352	0	0	0	0	0	412	0	0	0	0	
2389820	274	0	0	2943	1786	1120	26	0	0	3		64	0	0	0	1329	2328	467	81	499	1631	3657	8	824	52		124	217	0	187	170	656	994	338	3	0	656	64	50	0	19	0	165	0	0	0	0	0	0	0	0	20040601	0		506	158	false	3	31		183	414	0	0	0	0	0	221	0	121	0	0	
2389857	329	0	0	4347	3263	1020	5	0	0	0		38	0	0	0	1605	2863	147	51	629	2023	4468	0	1001	21		13	114	0	393	318	442	669	227	0	0	442	12	10	0	20	0	76	0	0	0	0	0				0	0		1099	40	false	0	64		58	0	0	0	0	0	0	20	0	0	0	0	
2389884	85	0	0	905	632	115	9	61	0	65		20	0	0	0	509	558	56	47	140	388	1067	3	201	7		0	141	0	47	126	69	100	31	0	0	69	16	6	0	3	0	0	0	0	0	0	0				0	0		63	214	false	0	93		124	3	0	0	0	0	0	4	0	0	0	5	
2390929	1079	283	0	11334	8832	2351	105	0	0	0		1388	8	0	1266	3362	10666	4394	275	2337	9553	14028	1	5920	99		1	717	0	1296	549	3721	5241	1520	0	0	3721	512	1031	29	91	196	2150	31	0	0	0	0	0	0	0	0	0	0	207	327	false	3	148		1082	19	49	0	0	0	0	453	0	0	0	5	
2391252	384	37	0	7336	5260	1576	66	0	0	2		0	0	0	0	2211	5891	791	392	1299	4191	8102	2	2201	50		3	280	0	691	838	1079	1690	611	0	0	1079	0	15	0	35	0	0	0	0	0	0	0	0	0	0	0	0		628	901	false	0	498		176	487	0	0	0	0	-2	394	0	0	0	7	
2391494	343	-8	0	4380	3244	741	14	166	0	179		246	22	0	0	1781	4019	650	228	807	2747	5800	0	1559	39		55	69	0	365	180	1111	1734	623	13	0	1111	184	18	0	3	0	107	111	0	0	0	0	0	0	0	0	0		494	802	false	18	198		516	619	111	0	0	0	0	204	0	16	0	0	
2391588	68	0	0	1814	1247	424	7	0	0	40		1	0	0	0	502	1332	112	36	256	922	1834	0	488	11		2	131	0	162	93	283	429	146	22	0	283	0	2	0	10	0	0	0	0	0	0	0				0	0		173	126	false	0	103		0	2	0	0	14	0	-1	63	0	16	0	0	
2392950	115	0	0	5351	4199	1000	6	0	0	0		140	0	0	0	1831	3842	172	64	535	1461	5673	4	775	11		40	355	0	151	137	1557	2416	859	0	0	1557	126	4	0	125	0	0	0	0	0	0	0	0	0	0	0	0		691	626	false	0	152		3	44	0	0	0	0	0	108	0	0	0	0	
2396547	183	0	0	5563	3907	1391	1	0	0	0		73	0	0	0	1250	4471	1612	693	1415	4866	5721	1	2744	66		60	164	0	643	430	477	787	310	0	0	477	59	41	0	23	585	0	0	0	0	0	0	0	0	0	0	0		204	598	false	0	265		29	31	0	0	1	0	0	333	0	64	0	0	
2396583	238	0	0	3675	2532	1012	71		0	0		30	6	0	0	774	3039	660	357	520	2287	3813	12	1460	36		0	52	0	307	105	830	1307	477	6	0	830	30	29	0	4	34	0	32								0	0		199	256	false	0	131		12	3	9	0	0	0	-4	241	0	0	0	23	
2396592	34	0	0	1227	793	119	25	0	0	0		0	0	0	0	276	1073	210	117	579	1061	1349	0	407	12		0	0	0	75	115	88	107	19	0	0	88	0	3	0	5	-103	0	0	0	0	0	0				0	0		96	143	false	0	315		81	11	0	0	0	0	0	196	0	0	0	0	
2396604	76	0	0	2033	865	572	12	90	0	92		13	0	0	0	537	1857	549	272	509	1431	2394	274	759	22		0	5	0	163	119	569	856	287	0	0	569	13	42	0	8	0	0	0								0	0		159	255	false	0	504		54	0	0	0	0	0	0	277	0	0	0	0	
2397713	65	5	0	4310	3495	586	31	0	0	0		0	0	0	0	1339	3536	433	342	840	3327	4875	1	1705	57		27	0	0	782	192	303	455	152	0	0	303	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0		300	801	false	11	218		533	0	0	0	0	0	0	91	0	0	0	0	
2398596	309	0	0	9420	5990	3052	9	0	0	0		98	1	0	0	2548	7639	923	528	1195	4759	10187	2	2884	81		41	585	0	680	585	1970	3218	1248	0	0	1970	60	90	0	23	0	141	0	0	0	0	0	0	0	0	0	0		443	1080	false	34	344		341	293	0	0	0	0	11	243	0	0	0	0	
2398701	452	2422	0	505	42	9	151	0	0		454	2312	1432	0	0	4006	2288	379	86	1825	5223	6294	1	2267	30	82	0	0	0	1131	-570	319	436	117	0	0	319	0	29	0	42	0	342	0	0	0	0	0	0	0	0	0	0	0	2519	924	false	0	0	0	1771	80	0	0	0	0	-541	492	0	0	0	0	
2399119	91	126	0	8642	7661	894	13	0	0	0		0	0	0	0	4057	5025	1285	68	1343	4753	9082	10	2873	67		67	1303	0	537	9	1126	1674	548	0	0	1126	0	23	0	71	0	1020	0	0	0	0	0	0	0	0	0	0		483	2090	false	0	87		84	262	0	0	0	0	0	181	0	0	0	16	
2409997	1440	0	0	7070	5741	1108	187	0	0	0		2292	0	0	0	4634	6017	1018	401	1589	4365	10651	27	2092	58		6	1516	0	684	28	1977	2642	665	0	0	1977	824	123	0	73	1	236	0	0	0	0	0	0	0	0	0	0		403	1146	false	0	221		264	738	317	0	0	0	-3	24	0	0	0	42	
2412072	701	3	0	6272	4606	1573	98	0	0	7		52	0	0	0	962	5916	544	292	1197	2980	6878	145	1516	32		0	0	0	267	-23	2159	3506	1347	0	0	2159	0	7	0	13	0	0	0	0	0	0	0	0	0	0	0	0		189	65	false	0	86		293	5	0	0	0	0	0	252	0	0	0	0	
