RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
189,0,0,832,,358,15,,0,0,,150,8,0,0,452,814,86,20,364,1433,1266,0,907,30,,10,58,0,162,-336,-572,-236,0,0,-336,201,264,0,5,0,0,0,0,0,,,,,,,,0,0,,162,28,false,1,8,,0,261,,0,0,0,0,66,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3454613,2008-03-31
156,0,0,1060,,209,58,,0,0,,0,0,0,0,413,708,10,5,346,1640,1121,1,1141,29,,0,0,0,153,-1043,-1042,1,0,0,-1043,124,712,0,3,0,2,0,0,0,,,,,,,,0,0,,147,107,false,0,15,,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3455227,2008-03-31
154,0,0,1041,,518,13,0,0,0,,41,0,0,0,612,549,95,13,163,659,1161,30,404,21,,7,0,0,92,-146,-146,0,0,0,-146,129,387,0,10,0,0,0,0,0,0,0,0,0,,,,0,0,0,271,170,false,0,7,,8,28,,0,77,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3455236,2008-03-31
37,0,0,445,,0,25,,0,259,,0,0,0,0,158,327,128,70,568,1818,485,0,868,68,,0,0,0,382,-902,-1412,-510,0,0,-902,184,0,0,8,0,15,0,0,0,,,,,,,,0,0,,52,61,false,0,2,,0,0,,0,0,0,0,58,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3458862,2008-03-31
105,0,0,1260,,406,62,,0,0,,3,0,0,0,872,521,9,4,267,830,1393,0,483,24,,0,19,0,80,-405,-405,0,0,0,-405,3,825,0,3,0,0,0,0,0,,,,,,,,0,0,,576,169,false,0,26,,34,34,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3459140,2008-03-31
93,0,0,1555,,192,36,,0,0,,0,0,0,0,654,976,12,6,237,758,1630,39,386,21,,0,0,0,135,-14,-4,10,0,0,-14,72,1290,0,2,0,0,0,0,0,,,,,,,,0,0,,200,359,false,0,1,,0,0,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3459207,2008-03-31
77,0,0,1070,,139,5,,0,0,,0,0,0,0,624,741,70,10,262,797,1365,3,395,19,,24,44,0,140,-119,-119,0,0,0,-119,224,582,0,40,0,0,0,0,0,,,,,,,,0,0,,121,318,false,0,125,,251,36,,0,0,0,0,60,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3459216,2008-03-31
151,0,0,610,,85,196,,0,0,,0,0,0,0,392,488,5,0,261,1067,880,0,716,24,,0,0,0,90,-592,-592,0,0,0,-592,57,317,0,1,0,0,0,0,0,,,,,,,,0,0,,88,152,false,0,151,,25,49,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3459346,2008-03-31
179,0,0,643,,36,44,,0,0,,84,0,0,0,330,630,6,2,224,847,960,0,482,24,,0,0,0,141,-360,-360,0,0,0,-360,98,507,0,5,0,0,0,0,0,,,,,,,,0,0,,75,71,false,0,2,,3,186,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3460847,2008-03-31
222,0,0,684,,263,79,,0,117,,16,0,0,0,392,637,110,5,248,776,1029,127,459,13,,0,50,0,69,-144,-144,0,0,0,-144,81,200,0,13,0,0,0,0,0,,,,,,,,0,0,,50,57,false,0,23,,15,108,,0,0,0,0,105,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3461488,2008-03-31
111,0,0,756,,197,186,,0,6,,0,0,0,0,317,626,21,16,280,1261,943,1,751,24,,0,0,0,230,-661,-660,1,0,0,-661,15,533,0,8,0,0,0,0,0,,,,,,,,0,0,,26,172,false,0,5,,0,0,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3462074,2008-03-31
86,0,0,1643,,370,7,,0,4,,0,0,0,0,930,769,56,8,297,910,1699,0,431,23,,22,93,0,182,-130,-130,0,4,0,-130,493,760,0,22,0,9,0,0,0,,,,,,,,0,0,,487,220,true,3,13,,9,31,,0,0,0,0,48,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3462092,2008-03-31
53,0,0,343,,97,47,,0,0,,0,0,0,0,165,246,1,0,115,511,411,8,352,9,,0,0,0,44,-233,-369,-136,0,0,-233,2,238,0,41,0,10,0,0,0,,,,,,,,0,0,,24,47,false,0,6,,0,3,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3462430,2008-03-31
11,0,0,190,,38,6,,0,0,,0,0,0,0,93,139,32,23,99,247,232,13,111,10,,1,10,0,37,-95,-95,0,0,0,-95,61,54,0,5,0,0,0,0,0,,,,,,,,0,0,,28,38,true,0,37,,0,23,,0,0,0,0,1,0,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3462449,2008-03-31
64,0,0,1368,,68,32,,0,0,,0,0,0,0,839,615,182,46,251,820,1454,0,491,20,,2,0,0,78,-88,-88,0,0,0,-88,9,1290,0,7,0,1,0,0,0,,,,,,,,0,0,,360,406,false,0,1,,0,53,,0,0,0,0,136,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3462458,2008-03-31
12,0,0,194,,13,0,,0,0,,0,0,0,0,109,114,22,7,67,210,223,29,109,9,,0,0,0,34,-81,-81,0,0,0,-81,63,110,0,2,0,0,0,8,0,,,,,,,,0,0,,37,58,true,0,8,,0,0,,0,0,0,0,5,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3462654,2008-03-31
15,0,0,205,,41,19,,0,8,,15,0,0,0,162,207,17,2,89,271,369,61,131,10,,0,0,0,51,-94,-94,0,0,0,-94,25,98,0,5,0,0,0,0,0,,,,,,,,0,0,,73,69,true,0,33,,6,63,,0,0,0,0,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3463875,2008-03-31
85,16,0,240,,56,99,,0,1,,2,0,0,0,150,386,18,11,212,749,536,0,423,16,,0,0,0,114,-424,-423,1,0,0,-424,45,136,0,6,0,10,0,0,0,,,,,,,,0,0,,33,26,false,0,2,,112,73,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3464368,2008-03-31
121,0,0,536,,91,72,0,0,0,,0,0,0,0,301,382,19,8,225,699,683,6,388,17,,0,10,0,86,-419,-419,0,0,0,-419,141,303,0,3,0,1,0,0,0,0,0,0,0,,,,0,0,0,88,79,false,0,1,,68,0,,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3464827,2008-03-31
79,0,0,568,,93,4,,0,1,,2,0,0,0,287,352,224,7,317,1242,639,0,652,33,,12,4,0,273,-474,-753,-279,0,0,-474,32,438,2,6,0,0,0,3,173,,,,,,,,0,0,,82,104,false,0,4,,14,51,,0,24,0,0,15,0,0,0,136,39,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3465226,2008-03-31
111,1,0,1581,,136,96,,0,0,,0,0,0,0,1043,763,9,7,297,1138,1806,0,630,29,,15,0,0,211,-285,-456,-171,0,0,-285,45,1368,0,12,0,0,0,0,0,,,,,,,,0,0,,440,465,false,0,32,,21,108,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3465244,2008-03-31
23,0,0,545,,94,8,,0,0,,0,0,0,0,195,358,15,8,140,476,553,0,262,13,,0,0,0,74,-96,-143,-47,0,0,-96,23,425,0,1,0,0,0,0,0,,,,,,,,0,0,,46,125,false,0,3,,0,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3465383,2008-03-31
184,0,0,448,,101,220,,0,3,,0,0,0,0,257,411,20,10,172,621,668,0,354,9,,0,0,0,95,-220,-220,0,0,0,-220,79,235,0,14,0,0,0,0,0,,,,,,,,0,0,,49,10,false,0,30,,0,0,,0,0,0,0,4,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3465392,2008-03-31
60,66,0,513,,152,33,,0,0,,0,0,0,0,387,378,24,17,175,666,765,1,377,20,,4,46,0,114,-156,-243,-87,0,0,-156,83,271,0,4,0,4,0,2,0,,,,,,,,0,0,,105,168,false,0,7,,91,123,,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3466979,2008-03-31
223,0,0,324,,64,112,21,0,21,,145,0,0,0,327,322,3,2,363,922,649,0,447,17,,0,0,0,112,-631,-631,0,0,0,-631,140,90,0,1,0,0,0,0,0,,,,,,,,0,0,,63,40,false,0,9,,68,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3466988,2008-03-31
0,0,0,0,,0,0,,0,0,,0,0,0,36,0,0,36,0,32,191,0,0,151,3,,0,0,0,8,-155,-155,0,0,0,-155,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,,0,0,false,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3467006,2008-03-31
52,0,0,304,,154,82,,0,0,,0,0,0,0,423,193,5,3,155,639,616,0,352,17,,0,1,0,132,-502,-502,0,0,0,-502,49,98,0,5,0,0,0,0,0,,,,,,,,0,0,,224,141,false,0,3,,230,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3467266,2008-03-31
218,0,0,430,,114,63,,0,17,,0,0,0,0,291,541,0,0,185,775,832,0,465,15,,0,0,0,125,-278,-278,0,0,0,-278,126,100,0,9,0,0,0,0,0,,,,,,,,0,0,,50,14,false,0,73,,253,86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3467556,2008-03-31
34,0,0,272,,36,25,,0,4,,0,0,0,0,153,169,8,0,92,408,322,0,236,11,,0,0,0,80,-258,-258,0,0,0,-258,47,184,0,0,0,0,0,0,0,,,,,,,,0,0,,54,65,true,0,1,,0,25,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3468450,2008-03-31
139,441,0,14,,0,67,,0,14,,101,0,0,0,245,873,27,1,321,590,1118,26,240,6,,0,18,0,29,744,744,0,0,0,744,0,0,101,58,0,2,0,0,0,,,,,,,,0,0,,4,26,true,0,0,,22,886,,0,0,0,0,26,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3468656,2008-03-31
100,0,0,602,,159,17,,0,0,,6,0,0,0,223,543,6,6,133,510,766,9,294,12,,8,6,0,83,-53,-53,0,0,0,-53,33,403,0,2,0,0,0,0,0,,,,,,,,0,0,,60,47,false,0,7,,51,81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3468665,2008-03-31
97,0,0,1177,,525,41,,0,0,,3,0,0,0,686,673,44,15,150,831,1359,0,548,21,,0,86,0,133,117,-206,-323,0,0,117,72,573,0,1,0,0,0,0,0,,,,,,,,0,0,,130,372,false,0,7,,138,0,,0,0,0,0,29,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3469448,2008-03-31
11,0,0,86,,5,21,,0,0,,0,0,0,0,20,87,41,0,67,214,107,0,118,8,,0,0,0,29,-129,-129,0,0,0,-129,44,35,0,0,0,0,0,0,0,,,,,,,,0,0,,8,1,true,0,2,,0,0,,0,0,0,0,41,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3470097,2008-03-31
234,0,0,1468,,420,100,,0,4,,0,0,0,0,725,858,259,24,280,1179,1583,0,757,23,,1,0,0,142,-200,-199,1,0,0,-200,0,1040,0,0,0,0,0,174,0,,,,,,,,0,0,,314,176,false,0,4,,15,0,,0,36,0,0,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3470154,2008-03-31
266,292,0,2003,,62,40,,0,16,,296,0,0,0,1202,1521,142,78,369,1809,2723,4,988,57,,3,2,0,301,-134,-134,0,13,0,-134,412,1454,2,445,0,5,0,0,37,,,,,,,,0,0,,171,315,true,0,59,,109,266,,0,0,0,-1,28,0,151,0,0,0,0,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3470864,2008-03-31
93,0,0,354,,116,58,,0,0,,0,0,0,0,112,534,27,8,190,755,646,0,495,21,,0,0,0,70,-252,-251,1,0,0,-252,62,176,0,1,0,0,0,0,0,,,,,,,,0,0,,13,5,false,0,0,,63,171,,0,0,0,0,19,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3470930,2008-03-31
404,0,0,4276,,423,28,,0,0,,21,0,0,0,2295,2242,5,1,320,1681,4537,0,1175,35,,56,56,0,186,16,16,0,0,0,16,707,3025,2,3,0,8,0,0,0,,,,,,,,0,0,,1547,229,false,0,121,,55,149,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3470985,2008-03-31
61,0,0,703,,121,23,120,0,120,,0,0,0,0,300,426,34,14,192,572,726,0,301,16,,0,0,0,79,-112,-112,0,0,0,-112,98,358,0,42,0,0,0,0,0,,,,,,,,0,0,,78,119,false,0,6,,0,0,,0,0,0,0,20,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3471094,2008-03-31
713,0,0,1422,,502,76,,0,6,,213,0,0,0,1021,1238,61,29,456,1715,2259,21,1064,30,,0,0,0,195,-827,-826,1,0,0,-827,914,0,0,16,0,0,0,0,0,,,,,,,,0,0,,180,112,false,0,0,,198,329,,0,0,0,0,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3471209,2008-03-31
7,0,0,233,,46,106,29,0,29,,0,0,0,0,122,391,15,1,145,398,513,0,202,12,,0,0,0,51,-20,-20,0,0,0,-20,83,41,0,1,0,0,0,0,0,,,,,,,,0,0,,82,32,false,0,34,,56,118,,0,0,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3472046,2008-03-31
18,0,0,491,,83,6,,0,8,,0,0,0,0,223,274,615,4,414,1486,497,0,913,26,,2,0,0,159,-670,-670,0,0,0,-670,36,359,0,2,0,0,0,0,0,,,,,,,,0,0,,29,172,false,0,5,,0,0,,0,0,0,0,611,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3472167,2008-03-31
106,0,0,857,,639,30,,0,0,,6,0,0,0,437,608,361,35,223,813,1045,152,433,16,,0,0,0,157,57,69,12,0,0,57,0,214,0,1,0,0,0,271,0,,,,,,,,0,0,,96,234,false,0,4,,0,0,,0,30,0,0,25,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3472859,2008-03-31
82,0,0,3843,,3046,0,,0,0,,217,0,0,0,2449,2195,204,9,838,4100,4644,96,2854,60,,282,204,0,408,-2322,-2322,0,0,0,-2322,121,550,0,7,0,0,0,4,0,,,,,,,,0,0,,97,1777,false,0,126,,0,488,,0,0,0,0,191,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3475083,2008-03-31
1863,0,0,25592,,4100,3943,288,0,2632,,67,0,0,0,19816,15505,2793,890,2263,15993,35321,28,9403,1079,,0,11,0,2473,2163,2080,-83,2263,0,2163,2775,13520,67,447,0,0,420,0,0,,,,,,,,0,0,0,4448,13047,false,0,2565,,5668,23,,0,0,0,0,1052,0,1854,0,431,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3476192,2008-03-31
63,0,0,138,,32,15,8,0,8,,0,0,0,0,121,168,11,11,72,241,289,81,126,9,,0,0,0,43,-72,-72,0,0,0,-72,12,66,0,2,0,0,0,0,0,,,,,,,,0,0,,36,20,false,0,20,,0,55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3479018,2008-03-31
83,0,0,470,,75,124,,0,0,,0,0,0,0,121,577,95,14,321,1113,698,64,658,22,,0,0,0,134,-441,-441,0,0,0,-441,38,355,0,10,0,0,0,0,0,,,,,,,,0,0,,13,15,false,0,2,,24,16,,0,0,0,0,81,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3480069,2008-03-31
92,0,0,585,,116,6,,0,0,,0,0,0,0,249,471,19,1,156,662,720,0,400,16,,6,0,0,106,-265,-413,-148,0,0,-265,28,438,0,2,0,0,0,0,0,,,,,,,,0,0,,116,33,false,0,3,,49,80,,0,0,0,0,18,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3481703,2008-03-31
13,0,0,454,,0,25,,0,57,,0,0,0,0,41,442,1,1,112,477,483,0,306,10,,0,0,0,59,-64,-64,0,0,0,-64,54,341,0,5,0,4,0,0,0,,,,,,,,0,0,,7,16,true,0,2,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3482045,2008-03-31
40,0,0,121,,48,37,,0,1,,4,0,0,0,135,155,2,0,63,237,290,0,156,7,,0,0,0,18,-66,-95,-29,0,0,-66,3,68,0,3,0,8,0,0,0,,,,,,,,0,0,,36,56,false,0,1,,1,119,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3482111,2008-03-31
57,0,0,165,,50,32,,0,0,,0,0,0,0,72,148,10,3,166,465,220,23,254,10,,0,0,0,45,-333,-333,0,0,0,-333,31,73,0,1,0,0,0,5,0,,,,,,,,0,0,,7,7,false,0,11,,0,0,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3482166,2008-03-31
93,0,0,696,,22,0,,0,98,,0,0,0,0,386,426,11,7,158,466,812,0,272,14,,0,0,0,36,-84,-84,0,0,0,-84,221,340,0,29,0,28,0,0,0,,,,,,,,0,0,,158,106,false,0,15,,0,88,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3482812,2008-03-31
117,15,0,796,,3,30,,0,3,,0,0,0,0,327,564,71,6,287,1257,891,0,736,27,,0,0,0,234,-409,-649,-240,0,0,-409,135,646,0,2,0,1,0,0,0,,,,,,,,0,0,,129,79,false,0,9,,62,2,,0,0,0,0,23,0,0,0,0,42,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3482894,2008-03-31
28,0,0,342,,82,54,,0,0,,2,0,0,0,178,231,25,21,124,469,409,11,235,15,,0,0,0,110,-295,-295,0,0,0,-295,85,113,0,0,0,0,0,0,0,,,,,,,,0,0,,98,52,false,0,62,,0,0,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3485215,2008-03-31
31,0,0,944,,60,11,,0,0,,0,0,0,0,551,407,2,1,108,212,958,0,73,8,,2,33,0,31,80,127,47,0,0,80,130,743,0,0,0,3,0,0,0,,,,,,,,0,0,,3,482,false,0,11,,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3485224,2008-03-31
154,0,0,599,,100,64,,0,0,,0,0,0,0,208,470,33,25,207,705,678,0,428,19,,0,0,0,70,-291,-290,1,0,0,-291,19,163,0,2,0,0,0,0,0,,,,,,,,0,0,,32,20,false,0,317,,15,0,,0,0,0,0,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3485420,2008-03-31
112,72,0,1324,,283,80,,0,0,,0,0,0,0,837,692,47,15,197,912,1529,41,664,27,,2,0,0,51,-301,-301,0,0,0,-301,356,635,0,18,0,1,0,0,0,,,,,,,,0,0,,437,268,false,0,50,,68,15,,0,0,0,0,32,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3486623,2008-03-31
116,0,0,445,,97,22,,0,40,,0,0,0,0,189,278,9,2,143,474,467,0,258,13,,0,0,0,73,-187,-282,-95,0,0,-187,7,300,0,1,0,0,0,0,0,,,,,,,,0,0,,25,47,false,0,1,,0,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3487358,2008-03-31
505,0,0,1750,,154,10,,0,0,,0,0,0,0,742,1024,15,3,232,800,1766,0,436,16,,36,0,0,132,118,208,90,0,0,118,0,1076,0,54,0,6,0,0,0,,,,,,,,0,0,,137,10,false,0,520,,0,0,,0,0,0,0,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3487385,2008-03-31
161,13,0,793,,141,3,,0,0,,0,0,0,0,333,542,10,4,145,434,875,0,238,12,,6,0,0,51,75,75,0,0,0,75,286,350,0,12,0,0,0,0,0,,,,,,,,0,0,,31,123,false,0,16,,7,72,,0,0,0,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3487433,2008-03-31
86,0,0,182,,0,0,,0,0,,0,0,0,0,231,152,8,1,178,612,383,25,335,14,,0,23,0,99,-517,-517,0,0,0,-517,140,37,0,5,0,0,0,0,0,,,,,,,,0,0,,35,82,false,0,5,,176,0,,0,0,0,0,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3487509,2008-03-31
187,17,0,993,,570,65,,0,60,,157,0,0,32,754,1082,222,25,506,3662,1836,2,2522,83,,7,3,0,634,-1630,-2586,-956,0,0,-1630,144,218,0,65,0,24,0,124,0,,,,,,,,0,0,,384,108,false,0,1,,394,201,,0,0,0,0,12,0,0,0,2,27,0,0,0,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,3487518,2008-03-31
133,0,0,1602,,111,11,,0,0,,16,0,0,0,852,1032,140,7,291,757,1884,0,371,19,,0,119,0,95,255,385,130,0,0,255,0,1491,0,2,0,7,0,94,0,,,,,,,,0,0,,271,327,false,0,0,,61,187,,0,25,0,0,14,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3487947,2008-03-31
23,0,0,888,,73,5,,0,64,,0,0,0,0,503,595,5,4,116,350,1098,0,185,8,,4,15,0,49,104,182,78,0,0,104,36,712,0,21,0,1,0,0,0,,,,,,,,0,0,,207,233,false,0,3,,26,178,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3488579,2008-03-31
2,0,0,511,,95,36,,0,0,,0,0,0,0,294,343,50,31,142,425,637,0,207,14,,0,0,0,76,-53,-53,0,0,0,-53,117,244,0,43,0,1,0,0,0,,,,,,,,0,0,,130,119,false,0,55,,89,0,,0,4,0,0,15,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3488869,2008-03-31
191,32,0,977,,285,82,,0,0,,0,0,0,0,376,849,266,37,256,1441,1225,1,1039,29,,0,34,0,146,-601,-601,0,0,0,-601,56,625,0,16,0,0,0,220,0,,,,,,,,0,0,,80,55,false,0,11,,65,100,,0,-2,0,0,11,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3488980,2008-03-31
49,0,0,1384,,600,63,,0,15,,0,0,0,0,782,709,3,3,232,862,1491,0,603,14,,0,0,0,27,-851,-851,0,0,0,-851,0,769,0,4,0,0,0,0,0,,,,,,,,0,0,,169,560,false,0,0,,44,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3489035,2008-03-31
86,0,0,1044,,206,1,,0,0,,0,0,0,0,542,638,3,2,197,778,1180,97,534,18,,0,0,0,47,-251,-251,0,0,0,-251,47,790,0,1,0,0,0,0,0,,,,,,,,0,0,,91,364,false,1,0,,0,38,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3489071,2008-03-31
62,0,0,487,,185,37,,0,27,,0,0,0,0,97,601,41,17,229,1209,698,8,833,20,,0,22,0,147,-690,-690,0,0,0,-690,5,270,0,0,0,10,0,0,0,,,,,,,,0,0,,12,1,false,0,0,,104,52,,0,0,0,0,24,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3490871,2008-03-31
43,0,0,547,,49,0,,0,0,,0,0,0,0,222,393,15,8,121,412,615,0,250,12,,17,26,0,41,-67,-101,-34,0,0,-67,90,403,0,2,0,8,0,0,0,,,,,,,,0,0,,35,99,false,0,5,,8,52,,0,0,0,0,4,0,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3503696,2008-03-31
94,0,0,437,,188,26,,0,0,,1,0,0,0,201,266,30,13,202,656,467,0,303,16,,3,0,0,151,-448,-448,0,0,0,-448,8,240,0,1,0,0,0,0,0,,,,,,,,0,0,,0,103,false,0,1,,3,0,,0,15,0,0,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3517590,2008-03-31
152,0,0,713,,120,61,,0,0,,0,0,0,0,329,521,54,9,152,632,850,46,368,18,,0,0,0,112,-89,-89,0,0,0,-89,152,437,0,4,0,0,0,0,0,,,,,,,,0,0,,81,92,true,0,4,,30,0,,0,0,0,0,45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3525577,2008-03-31
99,0,0,885,,137,13,,0,0,,0,0,0,0,396,527,9,5,160,378,923,19,179,11,,0,4,0,39,-19,-19,0,0,0,-19,129,604,0,3,0,0,0,0,0,,,,,,,,0,0,,39,251,false,0,15,,4,2,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,3529650,2008-03-31
