RIAD0093,RIAD3196,RIAD3521,RIAD4010,RIAD4011,RIAD4012,RIAD4020,RIAD4024,RIAD4056,RIAD4058,RIAD4059,RIAD4060,RIAD4065,RIAD4069,RIAD4070,RIAD4073,RIAD4074,RIAD4079,RIAD4080,RIAD4092,RIAD4093,RIAD4107,RIAD4115,RIAD4135,RIAD4150,RIAD4172,RIAD4180,RIAD4185,RIAD4200,RIAD4217,RIAD4300,RIAD4301,RIAD4302,RIAD4313,RIAD4320,RIAD4340,RIAD4435,RIAD4436,RIAD4507,RIAD4508,RIAD4513,RIAD4518,RIAD5415,RIAD5416,RIAD8431,RIAD8757,RIAD8758,RIAD8759,RIAD8760,RIAD8761,RIAD8762,RIAD8763,RIAD9106,RIADA220,RIADA251,RIADA517,RIADA518,RIADA530,RIADB485,RIADB486,RIADB487,RIADB488,RIADB489,RIADB490,RIADB491,RIADB492,RIADB493,RIADB496,RIADB497,RIADC216,RIADC232,RIADC386,RIADC387,RIADC886,RIADC887,RIADC888,RIADC889,RIADC890,RIADF186,RIADF551,RIADF552,RIADF553,RIADF554,RIADFT28,RIADFT36,RIADFT37,RIADFT38,RIADFT39,RIADFT40,RIADG103,RIADG104,RIADGW44,RIADH032,RIADH033,RIADH034,RIADH035,RIADHK03,RIADHK04,RIADHT69,RIADHT70,RIADHT73,RIADHT74,RIADJ321,RIADJJ33,IDRSSD,RCON9999
1190,-3,0,13805,10607,2960,389,0,0,0,,595,0,0,0,4867,14931,1155,322,2348,10165,19798,1,6069,178,,102,218,0,1748,3600,5455,1855,0,0,3600,,,0,8,0,50,0,0,121,0,0,0,0,0,0,0,0,0,0,862,2487,false,0,238,,3075,1883,121,0,-9,0,0,711,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009804,2005-06-30
32,0,0,569,285,175,86,0,0,14,,0,0,0,0,172,540,60,39,184,371,712,37,163,8,,0,0,0,24,147,228,81,0,0,147,,,0,13,0,0,0,0,0,0,0,0,0,,,,0,0,,67,60,false,16,79,,20,0,0,0,0,0,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009813,2005-06-30
43,0,0,3236,2924,123,13,0,0,42,,18,0,0,0,1176,2315,570,274,504,1868,3491,1,1066,39,,5,109,0,298,694,967,273,41,0,694,,,18,48,5,13,11,80,0,0,0,0,0,0,0,0,0,0,,406,565,false,0,147,,135,75,0,0,0,0,0,205,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009831,2005-06-30
46,0,0,635,324,65,9,167,0,167,,192,0,0,0,338,643,108,96,114,401,981,0,236,10,,0,70,0,51,211,350,139,0,0,211,,,192,41,0,4,0,0,0,0,0,0,0,,,,0,0,,41,140,true,4,75,,141,0,0,0,0,0,0,7,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009840,2005-06-30
101,0,0,730,252,92,161,0,0,0,,11,0,0,0,173,787,237,181,361,938,960,8,458,22,,0,0,0,119,86,86,0,0,0,86,,,11,5,0,0,0,0,0,0,0,0,0,,,,0,0,,18,49,true,0,386,,20,30,0,0,0,0,18,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009952,2005-06-30
146,5,0,1306,776,250,8,0,0,29,,164,0,0,0,628,1304,233,137,394,1094,1932,3,549,30,,6,8,0,151,366,443,77,5,0,366,,,164,35,54,6,0,0,0,0,0,0,0,,,,0,0,,69,364,false,33,218,,31,414,0,0,0,0,0,96,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010015,2005-06-30
40,0,0,412,212,52,10,124,0,124,,41,0,0,0,188,403,58,37,183,392,591,1,151,8,,1,0,0,58,-42,-96,-54,7,0,-42,,,34,9,0,0,0,0,0,0,0,0,0,,,,0,0,,79,59,false,0,24,,108,19,0,0,0,0,0,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010051,2005-06-30
810,20,0,5825,5329,379,40,0,0,0,,166,0,0,0,2443,4481,467,195,821,3140,6924,0,1921,59,,1,5,0,398,1156,1763,607,0,0,1156,,,65,14,0,21,0,99,0,0,0,0,0,0,0,0,0,0,,432,1181,false,0,117,,553,319,0,0,44,0,0,129,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010471,2005-06-30
4283,-286,0,78797,50546,15467,307,8,0,1577,,6039,6,0,3411,36807,58896,19142,7819,15426,35824,95703,122,15547,895,,5122,14854,0,4635,27552,40313,12761,1101,0,27552,,,1370,111,0,454,4,353,1245,,,,,110,69,0,0,0,0,4282,8155,false,749,10458,,393,9585,1490,0,0,0,12,5699,0,216,0,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010930,2005-06-30
50,0,0,1919,1351,209,4,0,0,46,,206,0,0,0,290,2034,226,156,488,1518,2324,1,861,48,,7,0,0,169,471,676,205,0,0,471,,,137,12,6,3,0,0,0,0,0,0,0,,,,0,0,,75,146,false,0,313,,173,18,0,0,0,0,-6,70,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011432,2005-06-30
2171,21,0,46715,38566,2220,4,22,0,3423,,5019,0,0,900,15654,47168,23439,14553,11213,32718,62822,54,16317,767,,588,2737,0,5042,24790,37910,13120,288,0,24790,,,882,212,51,340,31,210,0,0,0,0,0,-26,0,0,0,0,0,2962,6984,false,1070,1436,,490,10200,0,0,14,0,52,6529,0,146,0,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011526,2005-06-30
56,-20,0,1034,383,226,17,323,0,323,,89,8,0,0,418,919,121,63,167,684,1337,0,444,18,,2,41,0,73,250,336,86,8,0,250,,,89,124,0,3,0,0,0,0,0,0,0,,,,0,0,,55,140,false,0,102,,103,83,0,0,0,0,0,53,0,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011553,2005-06-30
281,0,0,7746,6394,520,196,0,0,65,,94,0,0,0,2592,6044,703,514,815,2746,8636,6,1325,60,,0,101,0,606,1907,3204,1297,23,0,1907,,,94,46,45,158,0,0,3,0,0,0,0,0,0,0,0,0,,930,1234,false,20,747,,419,17,6,0,0,0,-2,160,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011638,2005-06-30
168,20,0,1175,938,128,47,0,0,34,,0,351,0,0,511,1154,52,33,264,415,1665,0,120,5,,0,0,0,31,750,751,1,0,0,750,,,0,20,0,4,0,0,0,0,0,0,0,,,,0,0,,93,230,true,0,75,,44,44,0,0,0,0,0,8,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011656,2005-06-30
18,0,0,399,282,45,7,31,0,31,,52,0,0,0,176,336,27,3,89,224,512,17,97,6,,2,0,0,17,100,133,33,0,0,100,,,0,15,0,0,0,0,0,0,0,0,0,,,,0,0,,57,84,false,0,41,,27,10,0,0,0,0,0,24,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011740,2005-06-30
17,0,0,249,91,53,9,95,0,95,,7,0,0,0,129,329,20,20,76,311,458,0,223,5,,0,0,0,12,30,38,8,0,0,30,,,7,22,0,0,0,0,0,0,0,0,0,,,,0,0,,24,66,false,0,10,,193,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011852,2005-06-30
120,0,0,2376,656,401,21,1027,0,1056,,118,0,0,0,777,1874,238,181,387,1433,2651,2,844,34,,19,3,0,202,577,620,43,52,0,577,,,106,40,0,0,0,0,2,0,0,0,0,,,,0,0,,143,452,true,0,263,,87,47,2,0,0,0,4,34,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011955,2005-06-30
25,0,0,1077,529,233,6,265,0,265,,7,0,0,0,351,901,221,67,188,768,1252,1,456,22,,0,140,0,124,348,354,6,3,0,348,,,7,12,0,12,0,0,4,0,0,0,0,,,,0,0,,72,102,true,0,50,,147,2,3,0,0,0,0,35,0,0,0,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012055,2005-06-30
165,0,0,2618,1464,147,59,126,0,150,,959,0,0,4,1726,4259,827,683,531,2537,5985,374,1640,57,,0,55,0,366,1948,2549,601,6,0,1948,,,643,268,36,8,59,0,0,0,0,0,0,0,0,0,0,0,,806,432,false,0,857,,458,1509,5,0,0,0,0,64,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012251,2005-06-30
81,-16,0,497,281,35,0,169,0,169,,19,21,0,0,189,446,28,17,120,341,635,0,178,5,,27,0,0,43,113,117,4,0,0,113,,,19,7,0,4,0,0,0,0,0,0,0,,,,0,0,,11,63,true,0,12,,92,2,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012354,2005-06-30
15,0,0,566,213,45,61,121,0,237,,2,0,0,0,163,596,238,146,170,556,759,0,307,14,,0,0,0,79,203,218,15,0,0,203,,,0,9,0,0,8,0,0,0,0,0,0,,,,0,0,,47,92,true,0,71,,130,0,0,0,36,0,0,48,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012457,2005-06-30
897,0,0,7244,7182,33,0,0,0,0,,85,0,0,0,4236,8995,1052,428,2110,7368,13231,133,4341,114,,146,376,0,917,1880,2679,799,0,0,1880,,,0,159,0,80,0,2,0,0,0,0,0,0,0,0,0,0,0,625,2033,false,0,29,,655,5034,0,0,0,0,0,622,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012671,2005-06-30
50,1,0,2295,1883,243,12,101,0,101,,170,7,0,0,860,1733,196,94,273,854,2593,18,382,19,,39,87,0,199,1065,1068,3,7,0,1065,,,118,10,0,17,0,0,4,0,0,0,0,,,,0,0,,405,269,true,0,68,,41,33,0,0,0,0,-2,105,0,0,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012859,2005-06-30
663,0,0,9071,8797,208,73,0,0,0,,44,0,0,0,3509,6658,578,70,934,3764,10167,0,2368,56,,0,384,0,462,2360,3472,1112,0,0,2360,,,0,80,0,48,0,85,84,0,0,0,0,0,0,0,0,0,0,987,1395,false,0,66,,282,649,59,0,29,0,1,309,0,0,0,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013070,2005-06-30
48,-11,0,721,168,123,34,367,0,367,,177,0,0,0,338,802,44,36,102,508,1140,0,386,15,,0,0,0,20,280,327,47,0,0,280,,,116,51,17,0,0,0,0,0,0,0,0,,,,0,0,,39,200,false,0,63,,187,21,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013650,2005-06-30
25,0,0,2043,1683,182,50,0,0,16,,4,0,0,0,410,1751,345,270,340,1084,2161,0,607,25,,0,1,0,137,624,982,358,16,0,624,,,4,32,0,8,0,0,0,0,0,0,0,,,,0,0,,131,221,false,0,162,,49,7,0,0,0,0,0,69,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013735,2005-06-30
10,0,0,560,166,148,25,173,0,173,,133,0,0,0,282,632,77,64,66,458,914,2,357,14,,0,0,0,35,239,251,12,0,0,239,,,54,13,0,0,0,0,0,0,0,0,0,,,,0,0,,29,230,true,0,73,,193,1,0,0,0,0,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013744,2005-06-30
56,0,0,910,458,119,33,256,0,256,,94,1,0,0,367,778,118,52,222,617,1145,37,249,14,,9,35,0,146,249,249,0,0,0,249,,,79,10,0,0,0,0,0,0,0,0,0,,,,0,0,,93,164,true,0,77,,70,0,14,0,0,0,0,28,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013753,2005-06-30
25,0,0,1618,841,192,108,74,0,82,,2,0,0,0,373,1593,443,319,509,1474,1966,137,770,30,,0,0,0,195,326,493,167,0,0,326,,,2,40,0,3,0,0,0,0,0,0,0,,,,0,0,,165,143,false,0,503,,98,0,0,0,0,0,0,112,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013856,2005-06-30
76,0,0,2810,1468,360,8,521,0,523,,383,23,0,0,925,2448,3496,288,437,1580,3373,14,866,43,,48,89,0,277,2838,4364,1526,2,0,2838,,,243,22,0,41,0,18,0,0,0,0,0,0,0,0,0,0,,213,477,false,0,459,,0,94,0,0,-13,0,4,3175,0,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014040,2005-06-30
90,0,0,794,303,146,57,93,0,96,,112,0,0,0,303,835,339,237,245,653,1138,5,341,22,,0,5,0,67,359,521,162,3,0,359,,,94,23,7,6,6,0,0,0,0,0,0,,,,0,0,,51,134,false,19,230,,89,75,0,0,0,0,0,87,0,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014059,2005-06-30
57,0,0,6325,5397,211,5,0,0,3,,26,0,0,387,1694,5430,1687,752,1155,3955,7124,3,2110,95,,207,121,0,690,1928,2985,1057,0,0,1928,,,26,369,0,30,0,82,70,0,0,0,0,0,0,0,0,0,,266,674,false,0,714,,735,0,87,0,0,0,0,331,0,0,0,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014125,2005-06-30
29,1,0,778,419,136,20,162,0,163,,112,0,0,2,266,690,69,50,190,673,956,15,375,19,,0,73,0,108,80,84,4,1,0,80,,,91,4,8,4,0,0,0,0,0,0,0,,,,0,0,,42,118,true,0,60,,21,6,0,0,0,0,5,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014246,2005-06-30
12,0,0,295,83,40,3,138,0,138,,3,0,0,0,108,287,43,36,43,234,395,0,159,8,,0,0,0,32,76,92,16,0,0,76,,,0,13,0,0,0,0,0,0,0,0,0,,,,0,0,,0,83,false,0,34,,94,0,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014255,2005-06-30
327,0,0,3931,3067,184,0,0,0,34,,47,0,0,0,1594,2796,888,358,809,2677,4390,299,1519,71,,0,0,0,349,416,631,215,0,0,416,,,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,294,945,false,0,646,,58,55,0,0,0,0,368,155,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014376,2005-06-30
17,-28,0,710,253,178,9,205,0,215,,21,0,0,0,253,668,37,24,109,442,921,1,276,9,,4,25,0,57,235,235,0,4,0,235,,,21,12,4,4,0,0,1,,,,,,,,0,0,,36,159,true,0,64,,173,3,1,0,0,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014451,2005-06-30
14,0,0,1095,519,123,4,386,0,386,,10,1,0,0,301,913,112,51,187,669,1214,0,405,18,,9,18,0,66,312,326,14,0,0,312,,,10,10,0,0,7,0,0,0,0,0,0,,,,0,0,,70,180,true,18,49,,28,76,0,0,0,0,0,54,0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014554,2005-06-30
158,0,0,4853,4178,128,10,0,0,60,,125,0,0,0,1610,3810,834,516,551,1898,5420,1,1039,55,,16,210,0,308,2717,2717,0,32,0,2717,,,125,249,0,15,0,60,59,0,0,0,0,0,0,0,0,0,,228,749,true,0,487,,410,6,69,0,21,0,0,156,0,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014657,2005-06-30
89,15,0,843,809,12,0,0,0,15,,51,0,0,0,466,623,15,14,236,631,1089,10,310,9,,0,152,0,85,22,22,0,0,0,22,,,0,1,0,9,0,0,0,0,0,0,0,,,,0,0,,80,144,false,0,7,,0,176,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014675,2005-06-30
347,-216,0,6973,6733,180,0,0,0,0,,1031,0,0,0,4228,5575,643,137,1161,5660,9803,245,3578,80,,0,1615,0,921,433,282,-151,0,0,433,,,672,208,0,40,-12,0,25,0,0,0,0,0,0,0,0,0,0,233,1825,false,0,60,,653,861,25,0,1,0,0,492,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014778,2005-06-30
31,25,0,529,221,223,11,43,0,58,,117,0,0,0,254,488,48,15,84,428,742,23,268,8,,0,0,0,76,120,133,13,3,0,120,,,107,3,21,0,0,11,0,0,0,0,0,,,,0,0,,53,167,false,5,22,,62,0,0,0,0,0,0,22,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014844,2005-06-30
112,-2,0,3005,1028,859,32,887,0,889,,94,25,0,0,1467,2904,502,347,773,2462,4371,0,1417,59,,5,618,0,272,570,595,25,25,0,570,,,94,80,0,50,0,17,0,0,0,0,0,0,0,1,0,0,,344,308,true,0,229,,127,1038,0,0,30,0,0,101,0,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014853,2005-06-30
8,0,0,477,76,120,67,101,0,101,,65,0,0,0,385,670,54,37,142,415,1055,0,232,13,,0,0,0,37,309,309,0,2,0,309,,,65,33,0,0,0,0,0,0,0,0,0,,,,0,0,,127,217,true,0,180,,420,26,0,0,0,0,0,17,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014965,2005-06-30
63,0,0,770,405,53,56,269,0,269,,35,1,0,2,301,846,41,22,104,497,1147,30,235,13,,0,0,0,60,205,390,185,1,0,205,,,35,15,4,0,0,0,0,0,0,0,0,,,,20050101,0,,72,151,false,5,38,,91,164,0,0,0,0,0,17,0,98,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015056,2005-06-30
132,0,0,919,913,0,10,0,0,0,,25,0,0,0,438,727,13,0,219,624,1165,1,291,10,,0,0,0,114,100,116,16,0,0,100,,,0,6,0,0,0,0,0,0,0,0,0,,,,0,0,,126,174,false,0,6,,210,0,0,0,0,0,0,13,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015177,2005-06-30
583,5,0,11256,9029,1197,20,14,0,63,,79,0,0,0,2344,10261,3338,1543,2154,6598,12605,0,3552,168,,168,40,0,892,4093,6571,2478,8,0,4093,,,48,16,0,10,40,683,36,0,0,0,0,0,0,0,0,0,0,771,766,false,42,925,,349,891,308,0,144,0,15,579,0,0,0,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015243,2005-06-30
79,85,0,1137,479,469,1,0,0,65,,557,60,0,0,917,2446,577,314,820,2281,3363,2,1173,63,,136,131,0,288,827,827,0,99,0,827,,,539,56,0,15,1,63,5,0,0,0,0,0,0,0,0,0,,194,321,true,14,110,,348,1243,5,0,-4,0,5,195,0,0,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015252,2005-06-30
25,0,0,482,164,120,5,165,0,178,,16,0,0,0,132,447,37,8,70,277,579,20,173,9,,0,0,0,34,207,207,0,10,0,207,,,16,9,0,0,14,0,0,0,0,0,0,,,,0,0,,14,84,true,0,20,,26,30,0,0,3,0,0,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015458,2005-06-30
138,0,0,5481,4721,454,105,188,0,188,,15,0,0,0,1488,4261,903,520,886,2767,5749,3,1419,66,,0,234,0,462,2097,2097,0,8,0,2097,,,5,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,669,288,true,0,118,,145,0,0,0,0,0,45,264,0,0,0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015467,2005-06-30
685,0,0,10888,10045,834,131,0,0,1,,119,0,0,0,3916,7845,1266,160,986,6918,11761,100,4302,108,,999,143,0,1569,1260,1883,623,0,0,1260,,,0,47,0,33,0,0,0,0,0,0,0,0,-39,10,0,0,0,1192,850,false,0,8,,490,0,0,0,0,0,0,1106,0,61,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015560,2005-06-30
100,0,0,1752,1163,306,27,143,0,143,,86,0,0,0,463,1565,293,209,410,1246,2028,2,685,27,,8,0,0,151,552,557,5,0,0,552,,,32,51,0,5,0,0,0,0,0,0,0,,,,0,0,,114,190,true,0,140,,102,54,0,0,0,0,0,81,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015832,2005-06-30
46,-12,0,2478,1318,438,27,220,0,220,,93,0,0,0,1055,1837,216,167,329,1386,2892,0,823,43,,0,29,0,234,546,575,29,0,0,546,,,92,37,0,3,-14,0,0,0,0,0,0,0,0,0,0,0,,249,694,true,0,502,,256,35,0,0,0,0,-14,57,0,0,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015841,2005-06-30
422,0,0,6489,5392,827,79,0,0,15,,184,0,0,167,2049,5206,1092,425,614,3569,7255,0,2706,79,,14,352,0,249,2589,2589,0,0,0,2589,,,184,31,0,18,0,0,35,0,0,0,0,0,0,0,0,0,,375,855,true,0,255,,262,223,54,0,12,0,0,434,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015850,2005-06-30
269,0,0,4917,4917,0,92,0,0,0,,0,0,0,0,2112,3105,4,1,400,1673,5217,149,1129,27,,0,0,0,144,1393,1444,51,0,0,1393,,,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,742,1087,true,0,0,,59,0,0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016062,2005-06-30
53,119,0,1377,795,106,20,0,0,46,,43,0,0,0,841,1374,118,51,340,1188,2215,31,657,32,,0,231,0,191,273,290,17,0,0,273,,,43,50,0,14,-1,0,0,0,0,0,0,,,,0,0,,213,294,true,0,430,,57,673,0,0,0,0,0,68,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016231,2005-06-30
349,3,0,6104,3568,1076,14,1056,0,1160,,317,126,0,41,2876,4518,1267,770,856,3024,7394,66,1763,73,,95,728,0,405,2680,2714,34,35,0,2680,,,317,61,0,33,0,0,107,0,0,0,0,0,0,0,0,0,,597,1046,true,0,300,,720,14,188,0,0,0,0,245,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016259,2005-06-30
4,0,0,504,362,42,5,69,0,78,,1,2,0,0,219,447,87,23,153,407,666,41,222,7,,2,59,0,32,121,127,6,10,0,121,,,1,5,2,2,0,0,1,0,0,0,0,,,,0,0,,23,126,true,0,22,,69,42,0,0,0,0,0,63,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016558,2005-06-30
46,0,0,2449,1485,108,61,0,0,67,,229,0,0,0,981,2289,234,186,397,1284,3270,1,775,42,,0,34,0,112,837,1078,241,17,0,837,,,229,151,21,8,0,0,0,0,0,0,0,0,0,0,0,0,,396,354,false,0,789,,510,12,0,0,0,0,0,34,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016718,2005-06-30
68,0,0,624,500,24,39,28,0,52,,4,0,0,0,247,599,26,7,102,332,846,0,169,8,,0,0,0,61,190,293,103,0,0,190,,,4,0,0,0,0,0,0,0,0,0,0,,,,0,0,,35,144,false,0,48,,179,0,0,0,0,0,0,19,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016754,2005-06-30
23,0,0,1015,650,130,42,133,0,136,,0,0,0,0,321,787,52,44,184,602,1108,0,323,14,,0,22,0,95,228,228,0,2,0,228,,,0,18,0,2,0,0,0,0,0,0,0,,,,0,0,,42,216,true,0,99,,39,10,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016848,2005-06-30
320,0,0,6220,4542,918,120,0,0,0,,196,175,0,0,1408,6078,1917,834,1479,4739,7486,2,2709,93,,3,202,0,551,2954,2954,0,175,0,2954,,,172,283,0,17,11,512,0,0,0,0,0,0,0,0,0,0,,259,341,true,29,731,,607,149,0,0,0,0,0,556,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016857,2005-06-30
335,0,0,2920,2439,176,4,0,0,76,,87,2,0,0,922,2300,281,65,248,974,3222,130,574,30,,17,0,0,152,1031,1607,576,36,0,1031,,,87,11,16,13,0,0,0,0,0,0,0,0,0,0,0,0,,155,404,false,9,220,,65,1,0,0,125,0,16,75,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016941,2005-06-30
719,2,0,6456,3997,2183,6,0,0,8,,988,5,0,358,2918,6219,1229,418,1623,4803,9137,1,2489,104,,119,291,0,691,1971,2497,526,13,0,1971,,,988,165,64,220,0,0,0,0,0,0,0,0,0,0,0,0,0,450,1174,false,0,268,,1104,357,9,0,0,0,6,438,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017032,2005-06-30
207,0,0,2127,1675,254,0,0,0,28,,85,0,0,0,623,1789,465,227,665,1807,2412,60,944,43,,0,0,0,198,275,394,119,28,0,275,,,43,41,0,5,27,50,0,0,0,0,0,,,,0,0,,88,287,false,0,170,,103,32,51,0,5,0,18,83,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017256,2005-06-30
230,337,0,7643,7464,24,4,0,0,85,,130,0,0,0,3649,6733,1206,656,1797,6305,10382,8,3249,109,,75,1454,0,1259,1319,1791,472,0,0,1319,,,0,261,0,118,0,248,62,0,0,0,0,0,0,0,0,0,0,403,1226,false,0,70,,72,2407,62,0,0,0,0,240,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017274,2005-06-30
228,0,0,6635,3892,2062,89,,0,10,,786,0,0,0,1863,5862,730,340,1164,3757,7725,0,2108,110,,13,152,0,485,2012,2685,673,10,0,2012,,,779,75,0,34,0,38,58,,,,,0,0,0,0,0,,415,980,false,50,621,,115,66,58,0,55,0,0,239,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017425,2005-06-30
31,0,0,668,406,101,2,75,0,75,,50,0,0,0,207,614,131,76,105,418,821,3,286,8,,2,22,0,27,295,297,2,28,0,295,,,42,10,0,0,0,0,0,0,0,0,0,,,,0,0,,21,121,true,0,86,,85,13,0,0,0,0,0,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017555,2005-06-30
49,-6,0,946,554,238,6,80,0,80,,132,0,0,0,177,1081,325,261,210,919,1258,0,532,24,,4,0,0,177,481,481,0,0,0,481,,,132,18,0,3,0,0,0,0,0,0,0,,,,0,0,,41,65,true,0,74,,111,60,0,0,0,0,6,58,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017564,2005-06-30
12036,321,0,137472,90887,34516,175,2906,0,5446,,2724,12,0,3775,48975,118316,42859,18191,19378,77707,167291,34,41087,2002,,1148,3310,0,13767,47413,72581,25168,1173,0,47413,,,2393,150,613,773,-92,40,84,,,,,0,0,0,0,0,0,21112,11219,false,0,6623,,14254,11847,195,0,156,0,7217,13377,1,3474,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017658,2005-06-30
13,0,0,994,676,52,24,223,0,223,,39,0,0,0,237,940,141,95,123,697,1177,88,495,19,,0,0,0,79,366,384,18,0,0,366,,,39,11,0,0,0,0,0,0,0,0,0,,,,0,0,,52,161,true,0,43,,30,2,0,0,0,0,0,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017854,2005-06-30
