"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2582032													652	8726	93383	222	114238	417	74222		15060	0	337	8874	19656	20792	3712	5128	2947	0	3549	25807	
2582591													25955	77772	668426	3875	751273	0	380704	1815	112975	0	0	81467	93712	172455	24978	282	795	0	9597	214698	
2583721													0	7804	111647	5251	143619	2320	82622		22062	0	13	8670	29024	27008	3959	966	0	0	6376	16923	
2586281													6895	26974	84339	731	131045	70	54743		19146	0	0	7007	33419	31438	13541	21366	6703	0	8930	7603	
2587916													107		65253	3407	91999	72	57320		7937		0	15259	14835	32174	9907	4012	0	0	1053	8649	
2587998													0		55126	3829	75652	12984	46694		7473		0	3506	4358	8838	0	237	0	0	938	34274	
2594240													2892	9000	45387	317	120167	497	31384		10578	0	0	4740	27184	42318	25355	17133	23339	0	3170	11964	
2594400													21102	2300	153583	2434	206620	13	135243		12013	0	0	6808	27219	54437	0	30390	5851	0	5288	42654	
2594419													7904	0	109770	16326	160791	250	97693		7082	0	0	6675	13327	12167	0	24855	250	0	4941	101592	
2594428													0		37685	36558	86720	0	13128		22599		0	30507	13690	22612	0	7626	0	0	1952	4783	
2595461													147		167468	0	182654	4468	137767		27297		0	7358	71958	5488	565	3540	0	0	2404	58633	
2595649													3841	4890	98542	2799	114809	0	85122		11997	0	0	2863	44910	20579	89	6638	1104	0	1423	12672	
2595975													188	152	305642	10710	371214	50	303101	0	2114	0	0	2762	144070	143447	0	10669	32671	0	429	8469	
2596262													41602	21723	530178	23044	641302	2997	438749	0	81825	0	0	29692	39302	16911	38691	20108	1000	0	9550	315463	
2596646													14739	24899	269572	133	366056	776	182366	6395	58866	0	0	35389	86575	130338	34747	18381	21755	476	18065	21044	
2596785													10029	3978	129380	7579	194171	386	99333		18935	0	928	36913	27700	39230	16867	14942	14317	1084	8986	37323	
2597223													0		0	0	9455	0	0		0		0	0	0	0	4317	340	3252	0	0	0	
2597698													57	6925	147140	5152	177803	11	84864		59574	0	0	18823	40898	45757	2000	0	250	0	2692	13643	
2598275													1800	130	109382	659	143253	79	94242		5660	0	0	22927	9037	56408	20815	0	2685	0	8847	29329	
2598396													405		50942	413	64482	286	45635		3397		0	6253	9179	21256	3440	3842	2160	0	1571	13611	
2599478													0		32473	2385	44236	1522	19116		11568		0	2008	3033	2690	3115	592	156	0	1577	13277	
2600039													0		0	0	17209	400	0		0		0	0	0	0	0	0	0	0	0	0	
2602220													0	36000	265179	0	364972	9586	227497		33191	0	0	16691	148873	47996	17655	24297	16113	0	4389	51236	
2602800													1723		41440	1	64013	13	29100	4338	6967		0	5194	12023	23256	6722	5753	7780	0	1039	9892	
2602828													4		26701	1952	35690	3	16733		5695		0	1634	3586	10020	4351	0	0	0	4060	10814	
2603629													3179		22704	912	115042	0	22257		129		0	3296	3779	9337	9444	57406	14783	0	339	80896	
2604514													1058		76483	958	89259	1737	21210	37055	10480		0	35977	12174	13736	0	112	2600	0	5751	6128	
2605566													0	0	6226	0	21799	2275	0		0	0	0	0	0	0	0	0	12409	0	6226	0	
2606460													32		30956	0	39376	4483	10545	11782	7615		0	4636	6946	4428	76	0	0	0	947	5887	
2607382													0	0	119716	205375	961293	0	581	0	0	0	0	45014	1907	239	5538	0	24	0	0	19477	
2607412													0		50393	814	56634	2000	48254		1812		0	3818	4632	17671	0	0	1203	0	327	11157	
2607449													2546	16500	258644	14375	320304	870	219355		23925	0	0	21695	111443	54334	0	17668	12267	0	10739	57054	
2608754													74134	131250	1517676	9433	1804366	469	1075640	1198	422134	0	1940	36378	1018916	104259	62742	49984	61371	445	4839	120113	
2608790													0		103879	1829	117497	646	80334	3467	11527		0	7963	3993	56825	1961	0	123	0	8551	15783	
2608905													13114	43576	450995	893	569543	158	397211	29	26836	0	8341	129041	93905	62094	26999	29037	4607	0	6552	115265	
2610784													4020		80471	5937	99688	297	67250		11166		0	5287	18326	33712	8390	0	0	0	2285	12939	
2613516													2637	87	133250	91	213632	16010	102710		11379	0	0	14712	20027	101926	54935	0	3	0	1298	30620	
2614018													220	13689	77241	2530	111944	0	66586		6384	0	0	8257	20326	37778	6904	19447	0	0	4403	10961	
2614344													0	117	99891	2500	129785	3	76293		10571	0	0	9388	28633	53175	13087	170	411	0	13027	12335	
2615190													0	0	693123	55802	786196	27620	0	0	0	0	0	0	357329	89630	71	3074	2884	671853	21270	164234	
2615220													4151		70397	4222	93787	61	43604		16124		0	14906	11780	20485	9737	1861	1515	0	5578	14646	
2616076													50703	30000	354887	1926	486602	72	321685	0	3715	0	0	43310	72216	43122	10464	58102	34837	0	32998	108685	
2618276													4616		90095	67	98159	82	71018		18070		0	7330	26030	11490	0	80	0	0	812	20526	
2618780	318678	6671	18553	2949361	980	0	11805	2481	545690	96685	0	518316			2094210				944721	0	1071692			108245	472503	91902				0	17855	691575	
2619572													921		31805	142	51570	415	31273		377		0	2809	5950	19881	13989	799	3173	0	156	13019	
2619714													277	12517	100788	740	115275	0	58505	16636	13318	0	0	6682	22988	35956	800	4544	1589	0	13797	11899	
2619732													368	48326	291806	3983	356511	4	211140		33233	0	0	48364	82597	73625	16030	12927	13752	4558	30869	50579	
2620439													505	5479	84521	17831	115298	107	26689		14268	0	322	2998	18932	24081	1016	831	0	335	41850	35183	
2621285													988		57082	307	72311	104	38798		13995		0	8528	17824	10756	2986	3252	3787	0	4184	18381	
2621306													92	1950	121939	2442	150359	391	99100		17660	0	0	12994	29674	35213	9875	5228	250	0	5175	33747	
2621342													5		74603	3046	81367	221	52288		21972		0	2354	35277	6073	994	0	0	0	323	19948	
2621379													2003317	2131749	4146835	136565	5328265	116510	982596	0	2913722	0	0	0	57519	0	224832	5020	0	0	245713	0	
2621940													0		32448	3833	61414	1	19753	2241	8743		0	11477	12097	7410	6153	4941	8560	0	1629	12702	
2622161													9430	20000	333622	30397	408915	51	233407	15606	53568	0	0	28465	157265	83569	19424	0	2636	0	3430	27523	
2622198													3177	11671	195017	3050	236731	49	175784		16079	0	0	12612	52851	46255	7476	10091	383	0	4506	66619	
2623494													11523	0	124986	0	175576	0	119440		3929	0	0	28588	6853	11281	8892	1469	575	0	1617	35882	
2624400													14385	32000	333124	1680	505140	104	167306	0	123737	0	0	30129	115925	139913	57986	76382	2155	0	41711	108587	
2624651													212		49400	3252	63416	76	34098		14723		0	3944	11328	16153	6775	2123	0	0	87	13988	
2625724													0	17045	138071	4292	190810	3761	114957		21985	0	0	4359	60955	54071	8854	13185	11054	0	1129	14080	
2626794													9		83435	3056	108618	8012	69357	3193	9237		0	20285	5749	6819	3255	39	430	0	1556	37483	
2630782													4051	7575	150562	11001	212449	115	98660		29765	0	0	18117	33572	65779	10905	21016	3670	776	5329	49347	
2631172													30759	7440	191977	925	288182	6	133148		42883	0	0	5536	20572	42961	462	31409	33805	486	1413	132682	
2631314													11785	0	183924	18821	282132	36	142115		39454	0	0	31520	49227	47237	27390	32281	4073	0	2355	67292	
2631323													0	0	74941	0	222448	28260	60546		12747	0	0	24290	57591	10898	8394	98280	0	0	1146	35902	
2631408													0	22314	213798	16125	301488	669	188290	4636	9135	0	0	34643	56089	98860	35437	10079	478	0	9911	39628	
2631846													555	9000	112332	5959	154381	0	64633		40120	0	214	26223	44684	28248	8424	663	8593	0	5824	0	
2632599													8		32057	643	38332	558	17670	6967	6026		92	5727	4321	10967	1059	0	497	0	1200	7871	
2634191													79745	113400	468637	10668	685003	2950	371312	5526	55797	0	0	26602	35579	51682	104	94178	57832	0	35286	245289	
2634351													48896	158124	1530577	4478	1842097	41	1140219	23786	303602	0	0	26661	484497	170022	110778	341	51612	0	36707	582766	
2634735													0		50229	6887	68377	547	44210		5369		0	1956	19615	25954	1169	809	4276	0	580	7776	
2635077													155	4000	96188	2441	134471	345	73658	0	21151	0	0	16031	11131	27583	13725	9241	4842	0	1279	35260	
2635901													87	180	294653	97212	600074	292	210802	0	85800	0	0	15575	10865	3596	9505	66740	20813	0	1044	250768	
2636074													13539	58	46043	8093	100314	0	37507		8491	0	0	1988	23641	20492	16339	22042	4993	0	82	19960	
2636083													2631	24633	241330	250	246750	305	191742	0	46775	0	0	13308	85904	73033	0	0	167	0	2814	13101	
2640530													163	14878	114646	3401	145300	300	96583		13992	0	1400	2439	28902	18355	6997	9166	324	290	2080	39855	
2640594													5994	1978	256110	28707	360171	463	206136	0	45877	0	0	12859	127241	79993	29093	15915	16469	0	4097	66703	
2641827													0		0	0	6158	0	0		0		0	0	0	0	2093	0	718	0	0	0	
2642598													0		51329	135	74311	6412	29892		11293		0	7020	5245	12495	5701	4030	2018	0	3403	22483	
2643438													0	320367	3437599	212674	5520262	79441	3355549	0	76112	0	0	25784	1343898	1317042	314943	334328	746546	0	5422	1378636	
2643595													595	27459	119542	0	129971	772	106446		0	0	0	2114	42287	25160	0	0	0	0	13096	11173	
2645106													0		0	0	2383	290	0		0		0	0	0	0	2105	0	0	0	0	0	
2646327													46	1450	91372	1875	110738	425	62384	62	25858	0	0	11647	18374	41170	8558	0	1112	0	3068	10652	
2646523													28	19000	370182	20702	446775	14694	216269	0	150313	0	8	13989	32504	41679	15363	2291	2500	0	2154	185199	
2646813													354		85365	1547	98223	0	50386		32273		0	5230	16974	10023	0	0	4637	0	2718	24442	
2648330													1846		64766	4070	84228	300	47773		10225		0	8026	18724	26133	8290	0	532	0	5989	15326	
2648376													706	31217	189011	4894	217855	0	134942		36930	0	0	16538	36708	77233	7518	0	468	0	8931	20661	
2648460													1936	25424	191719	4381	256640	703	139594		49169	0	0	19453	53806	52523	26006	20184	0	841	2956	39589	
2649122													73188	20107	322239	21542	533236	12	244045	9099	61086	0	120	15005	89959	45329	68214	35073	27823	1576	5772	97659	
2649177													0	13013	331028	2227	567261	0	986	654	330042	0	0	0	0	0	31949	2560	157809	0	0	453415	
2650333													0		40099	5533	55095	5	31208		5094		0	5258	8486	12843	6182	152	294	0	3797	10749	
2651675													22	13000	107834	4382	135229	180	102257		5423	0	0	8371	19036	14992	0	0	0	5	668	29967	
2651899													0		215	0	8778	838	0		0		0	0	0	0	0	0	7069	215	0	2000	
2652092													27950	739	524295	19003	650195	139	404454	0	115348	0	208	9576	62923	130101	44654	18010	8452	0	4286	206934	
2654818													2		67863	6041	86474	11	54087		9345		0	5636	11529	27071	3309	1658	585	0	5306	10533	
2655495													440	15000	227664	8922	288321	162	182658		29676	0	0	24776	51921	48609	0	21393	7592	0	3346	83831	
2657855													0		41448	4314	62354	0	30263		6414		0	7541	9020	9597	3347	1693	6610	0	4504	17052	
2661861													3848		64336	0	72916	26	52974		10238		0	2674	13703	12860	1961	0	2644	0	1051	16581	
2666400													12993	0	401561	6904	470807	2102	22059	0	23289	0	0	27478	184685	78942	5162	22285	14404	317	355800	83495	
2667911													0		101501	3042	111519	72	65147		30859		0	4825	21052	8355	486	0	0	0	3419	33961	
2667920													0		0	0	32888	9017	0		0		0	0	0	0	0	0	0	0	0	0	
2667939													1257		33709	671	70715	454	22597	4622	2258		0	7789	9894	13440	4829	12823	10462	0	1536	9709	
2667957													0	5519	125705	2434	144282	0	80015	23187	19632	0	0	16474	44499	33885	4220	0	2195	0	1884	18184	
2668459	0	0	5280	54264	0	0	0	9929	5901	400	0	0			28684				21007	800	5802			3202	10196	4898				0	631	7060	
2668570													308	5693	57864	1489	82989	1292	29210		15057	0	0	5695	10825	43040	19471	0	122	0	13379	6280	
2668598													3364	6475	123329	928	139576	20	83199		35270	0	0	24338	1327	56331	7498	1949	1055	785	4031	22421	
2671093													11		72774	4485	82951	1521	63949		8291		0	6111	2338	12924	0	35	0	0	455	27911	
2671105													0		75416	3348	87047	1024	64329		10031		0	1762	6503	3488	0	378	0	0	976	40374	
2678449													0	0	60291	10911	80371	10	57545		2138	0	0	3509	20359	19169	0	0	2581	0	607	17974	
2679839													0	0	182290	16761	237025	0	155330		25148	0	1383	36900	13617	19279	13015	0	11006	0	1811	90818	
2683014													58541	81565	1002136	82958	1414866	0	927154	0	70382	0	0	62041	293505	358729	70845	210990	8005	488	4112	264904	
2683555													780	25815	192740	702	230820	253	159571		9294	0	0	15226	29673	45708	9361	4659	5784	0	13629	79061	
2684132													26097	0	368911	1263	509449	51	309264	0	49031	0	0	15371	132672	17875	95149	18985	1800	0	10616	166283	
2684552													2		52462	793	62529	1567	32699		9933		0	6124	10065	16591	1985	764	0	0	9273	13646	
2685241													0		0	0	81041	0	0		0		0	0	0	0	25291	0	12007	0	0	0	
2685504													7095	14251	447921	17586	573546	245	393737	0	10974	0	0	23609	129052	142693	24150	25760	23610	0	42803	162981	
2685764													0		53375	3433	70282	452	43231		8755		0	9333	3882	14508	3809	3384	1466	0	1389	11605	
2686136													0	0	145093	21406	312396	36808	113830		19059	0	0	30565	55766	53864	20796	9223	58928	0	11805	106048	
2686211													587	0	218564	20992	286418	17019	200662		16260	0	0	9700	50478	91802	13770	2077	1834	0	1642	35736	
2686529													0		0	0	2416	0	0		0		0	0	0	0	200	723	541	0	0	0	
2686828													141		70157	2596	89495	13	68808		647		0	5016	20238	24663	7015	1758	2645	0	701	20161	
2687133													8133	29601	145724	7701	187614	0	100417		40233	0	17	19426	28634	37207	2002	15730	5249	0	2849	35142	
2687487													0		118068	10006	137226	0	0		0		0	0	114903	0	0	191	500	118068	0	0	
2687919													120		73030	2053	80243	210	56774		14390		0	9504	19622	18708	1248	0	0	0	1865	13879	
2688390													657	0	112584	2882	149734	1618	94280		15948	0	0	8901	60444	20998	15585	3544	4003	0	2538	23169	
2688895													0	1813	339028	15019	430220	119	312970	1050	23938	0	0	5452	71375	68896	11929	9711	15479	31	1974	135305	
2689128													1275		12250	19983	40370	300	3715	803	5698		0	5721	5160	3241	4788	2	1622	0	823	13317	
2689191													141	0	217180	23209	321450	3623	0		4547	4205	0	0	243208	0	21046	0	101	212120	0	0	
2689463													94752	0	112006	0	132332	0	613		20829	0	0	0	0	0	0	0	986	90564	0	0	
2692753													0	0	78496	10276	153060	0	59935		11922	0	386	21895	7992	32097	37017	12395	145	302	5187	46623	
2692762													0		81146	3636	97919	30	55713		10623		386	9831	7432	23834	5169	0	286	0	14047	30497	
2693264													1283	7922	283386	13981	387371	14	223582		57292	0	0	9018	114206	49899	12087	30647	10998	0	2523	120936	
2693693													0		81786	7079	99682	687	62621		7167		0	22923	8615	7503	1591	441	0	0	1595	32201	
2694430													0	15576	203315	9845	259240	5507	169527		21416	0	0	15739	41975	51180	7813	18687	1335	1134	4860	83601	
2694681													0	0	219150	20399	274386	0	171125		44189	0	0	15627	74168	88597	12987	6965	2845	0	3634	38289	
2694935													2273	78880	596107	101377	769338	9	379656	132091	69309	0	0	20865	308797	207418	27201	3204	9069	0	15604	42483	
2694944													0		47368	5307	59170	35	34340		11073		0	1372	7222	15710	2612	252	355	0	1955	13243	
2696180													935		33664	1718	51238	1898	20280	3204	4100		0	4663	4789	20673	6913	1022	3550	0	6081	10580	
2697963													10732		70423	20675	124358	200	56637		13697		0	6535	16188	34216	21970	3801	0	0	0	23950	
2698492													2711	1900	186250	66064	325985	1591	170058		11077	0	0	85458	75317	80764	31985	17466	7274	0	5385	36342	
2699631													5144	8000	122720	553	167476	0	97713		23155	0	0	15975	42129	35417	16344	14641	4525	0	1564	21686	
2700322													0		70473	1686	77274	0	51278		17569		0	2875	17168	15237	1997	0	0	0	1591	22122	
2700984													18405	0	717922	10554	755760	0	560	0	717362	0	0	0	375137	0	0	3320	14585	0	0	221622	
2701767													12272	2255	121637	610	157986	39	107514		11387	0	0	20861	36932	41774	16994	5698	3600	0	2267	19774	
2702764													625		29465	1665	38198	1487	14828	6232	4853		0	2322	3280	13518	987	67	1878	0	3062	10020	
2704188													0		49898	2156	67148	259	38961		5674		120	3102	7977	22658	3441	2540	5060	0	3854	10701	
2705121													12846	5923	159190	14601	222199	722	107891	0	45206	0	0	16148	47386	29632	17964	17861	1680	0	3000	38227	
2705895													0	0	307101	3185	363168	5068	208178		98345	0	578	971	34364	237061	0	0	14350	0	0	24380	
2706016													0	22864	261652	0	328850	10511	245246	0	13009	0	0	6106	89092	114534	5551	20521	16969	0	3396	31891	
2708122													8285	0	192493	19418	283251	0	159008		25191	0	0	35323	40555	16515	48079	0	5866	0	8294	85959	
2710554													43		40457	2243	71916	0	29785		9396		0	2708	11537	11711	8179	14302	2000	0	1276	17925	
2710705													0		53001	1294	68019	668	29920		4325		0	7502	15471	22094	7700	0	0	0	17951	4254	
2712978													84745	24537	301102	27313	597951	200	192214	274	103166	0	0	44497	95289	88646	65908	149992	22748	0	2998	32298	
2713461													2855	16000	267221	8457	324900	156	229168		36733	0	0	19037	86472	8780	3009	24666	0	0	1323	114146	
2713555													360	56437	367311	7077	428051	1382	200033	0	163766	0	0	14710	153975	59824	11410	16415	3016	0	3512	68278	
2713582													0	0	170238	13451	234860	3421	132036		33670	0	0	8749	25072	7800	20079	6947	1351	0	4532	88304	
2713920													0	0	0	0	31673	583	0		0	0	0	0	0	0	0	2420	1951	0	0	509	
2714217													0	10098	168951	7627	269847	235	117798		48553	0	0	3556	43726	6186	10600	55084	12576	0	2318	161142	
2714570													0	0	252978	24533	326798	2126	173148		76474	0	0	16486	29792	37035	31020	0	0	0	3356	132746	
2716088													0	9045	197690	12219	244013	8856	110198		80673	0	0	3331	40178	20585	7956	905	1615	0	6629	138320	
