"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
969059	173	-20	0	2647	1289	806	27	425	0	425		242	0	0	0	1081	2723	268	230	451	1552	3804	29	869	18		34	165	0	232	0	1337	1419	82	32	0	1337	118	33	0	258	0	0	0								0	0		297	379	true	0	127		253	348	0	0	0	0	0	33	0	0	0	5	
969255	36	0	0	3607	2323	391	216	300	0	300		338	0	0	0	1014	3750	1268	910	612	3049	4764	274	1877	44		0	192	0	560	39	1930	1930	0	4	0	1930	323	45	0	0	3	0	0								0	0		137	604	true	42	551		323	6	0	0	0	0	21	334	0	0	0	0	
969349	2126	0	0	24166	17082	6274	55	0	0	4		323	0	0	0	8506	17777	2438	1031	4144	13280	26283	3	7682	132		639	1039	0	1454	840	3901	6095	2194	4	0	3901	310	230	34	463	0	0	0					0	0	0	0	0	0	2679	1793	false	115	691		36	1237	16	0	2	0	0	1379	0	0	0	10	
969424	1449	559	0	26533	20610	1862	167	361	0	361		2850	0	0	0	13907	18112	4132	2585	4040	14892	32019	10	8734	231		29	2596	0	2098	1155	5393	6756	1363	0	0	5393	2449	216	267	172	9	0	112					0	0	0	0	0	0	2481	7136	false	142	3558		35	2252	121	0	0	0	-90	1427	0	20	0	80	
969639	152	-406	0	5859	4407	341	92		0	105		369	0	0	0	2262	4913	1182	415	949	3955	7175	5	2430	51		0	421	0	576	140	1174	1594	420	67	0	1174	339	82	30	16	398	0	0					0	0	0	0	0		314	1293	false	0	1006		727	107	0	0	0	0	0	278	0	0	0	91	
969723	70395	6466	0	689894	498220	65688	24042	787	0	25067		10516	0	0	17554	278063	746527	261393	138955	193350	481613	1024590	16	183005	3864		33292	1061	0	69656	13054	347278	519719	172441	4539	0	347278	6040	1071	620	1056	0	0	0					0	0	0	0	0	0	61861	110383	false	0	100919		91207	207859	0	0	0	0	0	102435	0	35602	451	1998	
969741	203	-1	0	4000	2634	571	99		0	15		189	0	0	0	1504	3163	583	404	902	3007	4667	5	1670	36		8	246	0	435	144	431	594	163	7	0	431	90	174	3	14	0	0	0								0	0		306	567	false	0	780		325	35	0	0	0	0	0	176	0	0	0	3	
969844	428	24	0	3429	2401	441	26	304	0	304		391	0	0	18	1774	2446	1012	267	841	2584	4220	0	1402	23		187	140	0	341	415	467	483	16	7	0	467	353	286	0	15	0	0	0								0	0		155	578	true	8	275		343	16	0	0	18	0	0	708	0	0	1	0	
969956	117	6	0	2233	447	250	74	136	0	273		371	0	0	0	949	2446	487	444	521	1963	3395	11	994	28		4	54	0	448	879	272	97	-175	65	0	272	371	132	35	11	6	0	0								0	0		296	346	false	0	1263		0	695	0	0	0	0	-72	96	0	0	0	13	
970055	778	24	0	13349	8559	4115	354	5	0	76		1035	0	0	0	6897	12273	5368	1334	3834	13505	19170	0	7676	122		114	1085	0	1995	0	4160	4160	0	71	0	4160	1032	71	0	63	0	117	808					0	0	0	0	0	0	2663	2186	true	0	599		763	3606	830	0	102	0	-4	1472	0	0	0	1517	
970233	1156	0	0	17568	11146	819	143	0	0	0		237	0	0	0	7048	11485	767	411	4250	7805	18533	1	2700	43		11	0	312	855	352	4038	4095	57	0	0	4038	0	844	0	225	0	26	0					0	0	0	0	0	0	1270	3455	true	0	5603		354	5	0	0	69	0	-47	308	0	0	0	0	
971379	106	0	0	467	467	0	12		0	0		5	0	0	0	277	368	6	0	121	295	645	150	156	3		0	0	0	18	0	68	79	11	0	0	68	0	0	0	1	0	0	0								0	0		28	143	false	0	0		10	0	0	0	0	0	0	6	0	0	0	0	
971472	67	0	0	1197	850	247	0		0	0		0	0	0	0	698	861	412	32	416	972	1559	106	509	6		0	74	0	47	100	194	201	7	0	0	194	0	14	0	0	0	0	0								0	0		158	385	false	0	100		18	238	0	0	0	0	345	35	0	0	0	0	
971959	793	-4	0	10887	6592	2747	168		0	652		788	0	0	524	3729	9069	2028	453	1496	6733	12798	9	3642	68		44	365	0	1113	629	2501	3731	1230	115	0	2501	788	59	0	56	0	55	295					1	1	0	0	0		351	2117	false	153	743		311	579	166	0	209	0	-11	496	0	482	0	136	
972143	76	0	2	2595	1285	462	53	643	0	671		1	0	0	0	808	2067	247	203	412	1310	2875	2	728	14		6	200	0	170	50	618	956	338	33	0	618	1	20	8	23	0	0	0								0	0		127	379	false	0	177		201	0	0	0	0	0	0	31	0	0	0	13	
972237	880	5	0	28547	21653	5690	323	86	0	1038		690	0	0	0	9481	22650	4911	3643	4818	15721	32131	527	8312	126		112	408	0	2591	375	7480	11470	3990	0	0	7480	582	1428	0	98	0	104	0					0	2	0	0	0	0	3480	3173	false	0	166		374	1572	0	0	0	0	0	1164	0	0	0	0	
972406	0	0	0	0	0	0	34		0	0		59	0	0	20267	11	91	20267	0	2640	13459	102	9	8974	52		0	0	0	1159	1	6344	6898	554	0	0	6344	1	0	0	0	0	0	0								0	0		8	3	true	0	0		0	0	0	0	0	0	0	0	0	686	0	0	
972648	744	17	12	19709	11155	3566	291	2467	0	2684		1451	0	0	0	7588	16992	4872	3924	3753	11934	24580	38	6615	150		44	365	0	1534	780	6270	9179	2909	217	0	6270	1249	822	0	36	-34	106	0					0	0	0	0	0	0	2864	2749	false	241	2063		1323	1732	0	0	0	0	0	876	0	32	0	0	
972732	1172	16	0	20430	15492	1769	194	556	0	723		2752	0	0	0	9371	16086	3768	2204	2962	12105	25457	7	7145	151		3	243	0	1998	601	5346	7164	1818	136	0	5346	2188	420	0	138	-24	0	29					0	0	0	0	0	0	4154	3379	false	0	2446		1834	102	29	0	0	0	0	1089	0	0	308	162	
972750	53	0	0	5428	4014	926	163	329	0	329		30	1	0	0	2878	3478	743	318	1096	3240	6356	0	1619	40		0	891	0	525	980	13	1	-12	0	0	13	30	128	0	61	278	0	0					0	0	0	0	0		864	942	false	0	159		547	126	27	0	0	0	0	120	0	0	0	0	
972769	117	0	0	11188	8319	2858	149		0	0		44	0	0	0	3424	8872	1288	341	1600	6800	12296	23	4118	78		37	96	13	940	364	1758	2996	1238	0	0	1758	34	176	0	42	0	181	0					0	0	0	0	0		1568	1417	false	0	11		515	335	0	0	0	0	0	766	0	142	0	0	
972862	58	0	0	642	165	125	85	281	0	281		14	0	0	0	198	753	186	136	212	674	951	0	358	5		0	0	0	104	53	212	212	0	0	0	212	14	32	2	0	0	0	0								0	0		53	55	true	0	71		188	22	0	0	0	0	10	26	0	0	14	0	
973056	120	0	0	912	840	25	150		0	3		776	0	0	0	376	1723	164	128	328	1234	2099	0	765	14		0	0	0	141	0	457	653	196	0	0	457	9	10	0	9	0	0	0								0	0		59	187	false	0	44		252	0	0	0	0	0	0	36	0	0	0	0	
973140	103	0	0	3417	1839	606	63	409	0	481		584	0	0	0	2162	3626	1447	1236	1378	4235	5788	16	2174	53		49	154	0	683	0	725	838	113	10	0	725	489	190	47	14	0	0	0								0	0		583	1083	false	0	491		716	978	0	0	0	0	0	203	0	0	0	8	
973252	17	8	0	1505	685	191	3	481	0	481		75	0	0	0	547	1146	163	108	317	1040	1693	0	616	10		0	36	0	107	428	-80	-151	-71	0	0	-80	75	10	12	5	1	0	0								0	0		182	302	false	0	148		43	62	0	0	0	0	0	35	0	0	0	19	
973364	683	120	0	10548	4964	1665	91	2975	0	2976		835	151	0	314	4066	9398	2313	1404	2306	8823	13464	38	5192	99		0	1216	0	1323	336	2672	2672	0	122	0	2672	835	76	55	135	0	0	78					0	0	0	0	0		899	1192	true	0	943		40	1626	78	0	0	0	124	364	0	2	0	29	
974213	717	0	0	6025	4714	722	42		0	57		309	0	0	0	1812	5014	351	252	1305	3844	6826	0	1986	47		10	0	0	553	132	1002	1389	387	10	0	1002	309	197	45	34	0	0	0					0	0	0	0	0		199	689	false	0	532		20	396	26	0	0	0	-6	62	0	0	0	17	
974259	91	0	0	3919	3161	340	18	216	0	250		127	0	0	0	1024	3393	462	289	604	1866	4417	0	1085	21		11	0	0	177	121	1782	1868	86	2	0	1782	127	202	0	4	0	23	11								0	0		137	583	true	0	168		200	149	11	0	0	0	0	134	0	0	0	5	
974343	597	-289	0	10927	10003	854	8		0	3		75	0	0	0	2495	9620	1876	693	1934	6610	12115	0	3703	64		122	76	0	973	345	4204	4252	48	3	0	4204	75	95	0	0	0	0	44					0	0	0	0	0		741	864	true	24	43		979	126	46	0	0	0	0	1137	0	0	0	0	
974558	78	0	0	3137	1076	241	114	1597	0	1597		626	0	0	44	1381	3393	221	109	692	2359	4774	8	1486	29		0	4	0	181	0	1081	1255	174	0	0	1081	623	64	43	0	0	0	0								0	0		122	1113	false	14	209		754	135	0	0	0	0	0	68	0	0	0	0	
974754	638	-12	0	4403	3117	652	84		0	0		298	370	0	0	1671	4935	1738	1387	1396	4826	6606	0	2338	67		4	5	0	1092	146	1689	1689	0	342	0	1689	296	121	0	0	-3	0	0					0	0	0	0	0		370	533	true	0	634		1250	201	0	0	0	0	-5	326	0	0	0	33	
974866	11181	0	0	105747	88633	16305	174	0	0	249		71	0	0	3588	20013	86578	5987	542	10215	36887	106591	78	23099	216		0	3789	0	3573	5647	30436	50031	19595	0	0	30436	0	106	0	335	0	0	0					0	0	0	0	0	0	2292	2645	false	0	560		173	13	0	0	0	0	-13	1870	0	0	0	0	
975153	214	0	0	6528	4875	817	58		0	188		2	0	0	0	3855	5358	770	540	1310	4218	9213	0	2234	71		33	329	0	674	123	1787	1787	0	9	0	1787	0	166	0	22	2	0	0					0	0	0	0	0		1315	1798	true	0	648		2603	0	4	0	0	0	0	178	0	0	0	46	
975256	323	15	0	5948	3197	609	113	1307	0	1369		416	0	0	0	2518	5521	1301	1074	1992	4798	8039	49	2295	50		13	593	0	511	0	2039	2039	0	62	0	2039	263	144	0	0	1	0	0					0	0	0	0	0		644	801	true	0	773		1019	494	0	0	0	0	0	141	0	0	0	85	
975452	89	0	0	1008	602	70	34		0	0		51	0	0	0	271	993	149	91	251	891	1264	54	546	12		0	0	0	94	20	175	231	56	0	0	175	51	34	0	0	0	0	0								0	0		40	108	false	0	336		117	0	0	0	0	0	-4	62	0	0	0	0	
975555	413	-1	0	4278	2669	385	20		0	161		1044	9	0	0	2591	6009	794	651	1603	4623	8600	54	2532	58		0	77	0	488	45	1801	2134	333	170	0	1801	938	331	75	20	4	0	0					0	0	0	0	0		1116	654	false	0	1063		995	2180	0	0	13	0	2	106	0	0	0	18	
975751	4710	0	0	0	0	0	5642		0	0		75	0	0	44351	4723	1453	46560	0	39189	40163	6176	13	974	9		0	0	0	0	0	4727	7850	3123	0	0	4727	0	0	0	0	0	0	0					0	0	0	0	0		13	0	false	0	0		446	0	0	0	0	0	0	2209	0	0	0	0	
975854	815	0	0	6515	4326	1220	15	502	0	621		117	0	0	0	2687	4243	645	305	702	2469	6930	0	1502	26		58	545	0	265	70	2348	2349	1	118	0	2348	117	79	0	0	0	0	0					0	0	0	0	0		456	734	true	12	336		283	0	0	0	6	0	0	334	0	0	0	0	
975911	862	0	0	10551	7865	1338	0	0	0	242		215	0	0	532	7124	8192	2611	1247	2236	8013	15316	76	4421	132		0	1148	201	1290	450	1779	2340	561	242	0	1779	200	159	73	94	-13	17	112					0	0	0	0	0	0	1096	3658	false	6	1100		892	3488	112	0	0	0	2	602	0	66	0	112	
976057	18	0	0	617	120	66	164		0	28		5	0	0	0	75	904	258	224	371	990	979	0	476	11		0	0	0	138	17	155	155	0	0	0	155	0	2	0	0	0	0	0								0	0		12	43	true	0	403		193	0	0	0	0	0	0	34	0	5	0	0	
976226	1982	0	0	23176	16972	2676	47	1	0	340		358	0	0	976	6063	19465	5155	2501	5215	15204	25528	7	8263	139		203	911	0	1726	473	6180	8943	2763	339	0	6180	52	63	23	346	0	0	311					0	0	0	0	0	0	1353	1551	false	63	3125		580	1014	356	0	0	0	11	1307	0	0	0	4	
976347	53	-1	0	1674	691	215	10	621	0	621		65	0	0	0	650	1112	144	99	241	812	1762	2	465	9		6	110	0	106	20	233	423	190	21	0	233	60	14	15	5	0	0	0								0	0		99	368	false	0	147		6	0	0	0	0	0	0	17	0	0	0	28	
976534	210	-7	0	2400	1575	172	25	177	0	183		608	0	0	0	1269	2085	271	176	404	1364	3354	1	809	13		0	49	0	151	121	755	864	109	6	0	755	605	47	121	9	0	0	0								0	0		137	826	false	0	470		251	60	0	0	16	0	0	77	0	0	0	2	
976552	75	0	0	2018	1153	587	33		0	146		35	0	0	478	519	1629	722	141	494	1883	2148	11	970	18		1	17	0	419	512	-19	-44	-25	0	0	-19	24	36	0	0	7	0	0								0	0		183	207	false	0	132		45	6	0	0	0	0	-4	100	0	0	0	0	
976703	2936	-5	0	3631	0	0	367	0	0	0		1329	0	0	183281	3152	4905	194054	0	74135	180757	8057	69	92356	313		15	201	0	14266	0	9852	18197	8345	0	0	9852	793	0	51	152	0	0	0					77	0	0	0	0	0	0	0	false	0	3631		2509	0	6917	0	0	0	0	3856	0	0	0	0	
976842	11	0	0	344	170	59	47	45	0	49		0	0	0	0	193	625	136	115	199	691	818	2	406	9		0	0	0	86	0	58	70	12	4	0	58	0	29	2	0	0	0	0								0	0		84	69	false	0	66		220	205	0	0	0	0	0	21	0	0	0	0	
976954	77	0	0	478	162	34	15	251	0	251		0	0	0	0	189	446	19	14	57	465	635	0	390	7		1	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0								0	0		28	73	false	0	31		142	0	0	0	0	0	0	5	0	0	0	0	
977036	116	5	0	1933	1216	193	28	312	0	326		301	0	0	250	969	2068	583	110	476	2084	3037	0	1345	26		7	1	0	263	15	563	557	-6	14	0	563	301	29	0	0	0	84	0								0	0		186	630	true	8	190		570	205	3	0	1	0	0	135	0	0	0	0	
977045	101	0	0	3294	2342	436	26		0	0		9	0	0	0	1236	2217	738	43	545	1532	3453	4	786	21		5	196	0	201	0	1423	1423	0	0	0	1423	9	0	0	0	0	-177	0								0	0		407	527	true	0	516		53	67	0	0	0	0	0	871	0	0	0	1	
977250	0	0	0	11336	9151	605	1706		0	1563		36	0	0	0	4698	8470	5646	4832	7140	9891	13168	29	2165	38		4523	165	0	586	450	2317	3775	1458	0	0	2317	36	0	0	32	0	0	0					0	0	0	0	0		10	0	false	4	13		29	0	0	0	0	0	0	814	0	0	0	0	
977616	706	0	0	5480	5480	0	3		0	0		275	0	0	2	1955	4262	172	91	1084	2566	6217	0	1307	15		81	0	0	175	200	1183	1668	485	0	0	1183	269	158	0	0	0	0	0					0	0	0	0	0		184	826	false	0	0		436	23	0	0	0	0	0	79	0	0	0	0	
977652	54	0	0	3533	2452	222	254		0	57		50	0	0	0	884	3077	275	226	636	1907	3961	0	1011	18		0	0	0	260	64	1381	1381	0	12	0	1381	38	13	0	2	0	0	0								0	0		506	311	true	0	802		122	0	0	0	0	0	0	49	0	0	0	0	
977942	187	-54	0	3347	2203	727	66	203	0	203		68	0	0	0	1262	2402	287	186	497	1796	3664	35	1000	22		6	321	0	299	120	469	719	250	13	0	469	60	58	0	11	12	0	0								0	0		310	380	true	0	214		136	1	46	0	0	0	0	32	0	0	0	11	
977951	1012	-1	0	15476	8335	3714	166	1657	0	1657		52	0	0	0	4977	11451	1991	1211	1635	7718	16428	53	4759	100		53	431	0	1295	440	4707	5283	576	49	0	4707	48	67	0	63	0	0	6					0	-9	0	0	0		925	2489	true	0	1770		605	13	6	0	0	0	-5	678	0	29	0	101	
978051	265	8	0	4901	1911	2015	110	820	0	821		185	198	0	0	1176	4498	688	157	1026	2708	5674	0	1410	20		105	29	0	272	648	1838	1838	0	16	0	1838	169	54	0	21	0	0	0								0	0		345	378	true	0	154		205	54	0	0	171	0	0	355	0	0	0	5	
978118	1646	0	0	24911	20244	1853	0	171	0	1708		1200	0	0	474	10536	18163	4629	2928	5090	15114	28699	3	7646	171		300	862	0	1800	60	5745	7618	1873	1515	0	5745	596	131	0	79	23	70	390					0	0	0	0	0	0	2047	5550	false	184	922		275	2231	183	0	71	0	-59	679	0	578	0	260	
978154	8379	96	0	173455	119117	49122	293	49	0	257		2735	2066	1318	280	47439	158144	25557	11616	30729	109110	205583	93	61229	983		1160	13941	3665	16631	13200	42284	61487	19203	179	0	42284	2443	146	175	1576	28	1455	572	147	0	0	0	0	132	0	0	147	0	14615	5533	false	0	4959		294	23753	1470	0	150	0	87	10114	0	521	0	210	
978239	78	0	0	1817	1443	172	107		0	0		672	0	0	0	1013	2351	264	170	529	1649	3364	15	937	28		0	0	0	183	0	842	966	124	0	0	842	628	0	46	0	0	0	0								0	0		730	205	false	0	202		704	49	0	0	0	0	0	94	0	0	0	0	
978323	146	7	0	3170	2732	104	16		0	31		309	0	0	0	996	2630	341	226	708	1493	3626	1	587	9		119	0	0	198	51	1040	1434	394	31	0	1040	261	21	20	42	0	0	0								0	0		364	346	false	7	296		13	75	0	0	0	0	0	107	0	0	0	8	
978369	1585	51	0	75896	37315	37853	606	0	0	0		993	1	0	0	20267	62792	3830	1473	10052	37246	83059	333	22205	274		84	2524	0	3104	5981	23444	23446	2	1	0	23444	78	15	34	286	0	23	70					0	583	0	0	0	0	11165	4894	true	0	728		1244	3700	70	0	0	0	-1	2261	0	1885	0	4	
978417	428	0	0	2949	2864	37	56		0	8		0	0	0	0	1267	2008	39	25	423	1411	3275	0	864	9		0	91	14	124	42	594	594	0	0	0	594	0	5	0	23	0	0	0								0	0		85	644	true	0	40		159	88	0	0	0	0	0	14	0	0	0	0	
978622	1585	6	0	8248	5854	1255	239		0	672		488	0	0	0	2951	9535	1246	356	2455	7412	12486	43	4331	96		0	12	0	626	240	2255	3135	880	135	0	2255	488	232	0	10	0	0	158					0	0	0	0	0		253	869	false	0	467		3022	436	158	0	0	0	0	692	0	0	0	40	
978659	89	-11	0	1448	714	254	18	347	0	375		218	0	0	0	660	1463	89	55	325	996	2123	0	591	12		6	6	0	80	0	418	545	127	19	0	418	218	59	22	6	0	0	0								0	0		146	354	false	0	105		401	32	0	0	0	0	0	34	0	0	0	0	
979133	278	-9	0	4002	2807	410	44	595	0	595		221	1	0	3	1797	2990	985	214	882	2970	4787	15	1580	32		15	91	0	491	41	1088	955	-133	6	0	1088	221	42	83	28	0	275	0								0	0		362	1009	true	0	190		43	433	0	0	94	0	2	397	0	17	0	0	
979151	159	0	0	2835	1688	381	23	471	0	477		182	0	0	0	1112	2666	339	208	436	1771	3778	52	1174	23		65	10	0	161	0	875	1234	359	7	0	875	182	82	14	18	0	0	12								0	0		195	601	false	0	289		351	317	12	0	1	0	0	118	0	0	0	0	
979357	36	0	-2	1828	1086	266	13	179	0	179		34	0	0	0	673	1344	202	157	339	957	2017	0	509	14		17	0	0	109	66	342	521	179	0	0	342	34	65	0	1	-30	0	0								0	0		180	375	false	19	278		139	2	0	0	0	0	0	24	0	0	0	51	
979629	395	2	0	10847	5928	1655	264		0	25		1075	0	0	0	4687	7983	2395	1293	1833	7098	12670	6	4134	87		3	16	0	1120	230	2141	3052	911	25	0	2141	409	154	0	24	0	0	71					0	0	0	0	0		975	3144	false	0	3239		154	300	162	0	0	0	0	940	0	11	0	0	
979759	124	0	0	2216	1524	155	86	84	0	152		489	0	0	0	704	2524	484	387	817	2431	3228	0	1473	21		1	0	0	141	70	515	507	-8	4	0	515	488	84	23	3	0	0	0								0	0		244	251	false	0	385		18	416	0	0	0	0	-6	103	0	0	0	0	
980045	58	0	0	1236	821	170	10	81	0	81		16	0	0	0	943	1553	130	108	314	1034	2496	1	643	12		30	30	0	77	0	676	649	-27	0	0	676	16	140	0	0	0	0	0								0	0		147	538	true	0	164		1226	7	0	0	0	0	0	22	0	0	0	0	
980157	125	0	0	1992	619	333	20	787	0	811		0	4	0	0	684	1556	249	189	323	1237	2240	10	641	15		6	0	0	212	98	440	470	30	0	0	440	0	11	0	3	0	5	0								0	0		117	425	true	0	229		211	0	0	0	0	0	0	55	0	61	0	0	
980344	115	0	0	1428	1246	72	588		0	0		0	0	0	0	605	2068	372	200	378	1966	2673	18	1177	21		0	0	0	411	0	474	474	0	0	0	474	0	62	0	0	0	0	0								0	0		227	201	true	0	110		639	0	0	0	0	0	0	172	0	0	0	0	
980353	6907	0	69	47417	36658	4771	984	0	0		0	20	0	0	19046	16304	32348	20276	635	8488	31203	48652	1	17945	169	0	109	5853	0	4173	0	13450	21490	8040	0	0	13450	20	269	0	131	0	0	0					0	0	0	0	0	0	2313	853	false	0	4414	1574	59	40	0	0	0	0	0	595	0	597	0	0	
980438	195	0	0	3102	2445	86	13		0	85		10	17	0	1	1037	2232	185	168	302	1059	3269	46	620	16		0	88	0	137	70	1267	1288	21	21	0	1267	10	36	0	11	-45	0	0								0	0		107	611	true	0	486		67	3	0	0	50	0	0	11	0	0	0	0	
980531	1239	-57	0	15259	8718	2000	825	168	0	168		1664	0	0	396	5304	14925	6153	3958	4151	13597	20229	2	6664	203		101	0	0	2782	867	4887	6557	1670	0	0	4887	1658	367	0	61	0	0	21					0	0	0	0	0	0	1686	1911	false	0	4373		762	1656	21	0	0	0	0	1778	0	0	0	0	
980661	18519	-438	0	353381	169359	68546	17866	138	0		27983	23053	7959	0	23524	85022	383720	139681	32531	78283	232956	468742	10825	117261	2132	5861	5664	112	4687	34740	16100	171923	273907	101984	0	0	171923	78	183	0	98	-140	524	9589					-1618	-740	0	0	0	0	25425	24571	false	40092	46034	1229	37145	18415	13777	0	4090	0	-2060	63910	0	2672	0	3525	
980951	186	-1	0	5883	3959	1277	130		0	47		263	0	0	0	1485	4967	2493	417	1459	4000	6452	19	1922	42		2	58	0	619	317	1963	3142	1179	14	0	1963	239	50	0	24	0	0	0					0	0	0	0	0		350	839	false	0	600		68	65	0	0	5	0	2	2055	0	0	0	14	
980960	521	0	0	8999	6621	2157	0		0	0		0	0	0	0	2858	6199	2365	29	2145	6397	9057	26	3228	50		0	276	0	1024	680	1487	1487	0	0	0	1487	0	209	0	32	13	0	0					0	0	0	0	0		340	1512	true	4	217		0	0	0	0	59	0	5	406	0	0	0	1853	
981350	32	0	0	419	195	121	6	47	0	47		0	3	0	0	172	440	80	74	186	421	612	48	214	7		4	0	0	21	63	35	36	1	0	0	35	0	3	0	0	0	0	0								0	0		47	86	true	0	56		135	1	0	0	0	0	0	6	0	0	0	0	
981453	70	0	0	828	385	210	12	143	0	143		165	0	0	0	435	806	73	66	167	573	1241	9	373	8		1	77	0	33	36	270	270	0	0	0	270	0	7	0	9	0	0	0								0	0		63	217	true	0	90		114	104	0	0	0	0	0	7	0	0	0	0	
981855	101	0	0	2615	1737	486	8	186	0	198		126	0	0	0	909	2135	291	197	666	1914	3044	2	923	26		24	189	0	234	60	305	452	147	19	0	305	88	18	0	10	0	0	19								0	0		161	416	false	16	178		31	252	6	0	0	0	1	69	0	91	0	18	
982142	281	-27	0	14758	11489	942	155	181	0	181		1855	12	0	0	7670	11524	2296	1496	2316	7242	19194	2	3935	98		1203	1807	0	991	650	4332	5901	1569	31	0	4332	1445	494	150	116	-11	0	0					0	0	0	0	0	0	1639	2246	false	10	2136		1713	583	0	0	0	0	0	549	0	0	0	262	
982263	603	-6	0	11747	8557	2979	174		0	15		162	0	0	0	1984	11562	1058	603	2417	7808	13546	0	4242	84		6	10	152	1149	300	2747	4506	1759	0	0	2747	162	17	0	47	0	0	0					0	0	0	0	0		582	614	false	19	177		781	635	0	0	0	0	0	455	0	0	0	0	
982348	1701	49	1	11386	5839	2432	45	2336	0	2455		948	0	0	12	5639	8185	1545	695	1578	6379	13824	0	3545	75		194	696	0	947	285	2333	3116	783	145	0	2333	926	353	160	61	0	52	40					0	0	0	0	0		527	2168	false	68	592		1365	19	134	0	185	0	0	396	0	309	0	71	
982553	38	0	0	1294	968	64	16	211	0	211		0	0	0	0	432	964	68	58	138	457	1396	0	290	7		2	46	0	29	0	419	575	156	0	0	419	0	9	0	0	0	0	0								0	0		101	236	true	0	51		86	0	0	0	0	0	0	9	0	0	1	0	
982731	245	19	0	10829	8524	1196	209		0	92		95	0	0	0	3884	7841	1720	1282	1393	6124	11725	15	4057	70		8	661	0	667	240	2152	3216	1064	0	0	2152	2	191	0	51	0	0	0					0	0	0	0	0		1695	1084	false	0	1017		502	24	0	0	0	0	7	310	0	7	0	121	
982937	303	0	0	10718	10128	174	849	0	0	0		88	0	0	0	6021	9525	1030	99	1281	6090	15546	47	3928	106		30	0	0	881	0	2825	4465	1640	0	0	2825	88	125	59	0	0	0	0					0	0	0	0	0	0	3039	2524	false	0	416		3843	1	0	0	0	0	0	931	0	0	0	0	
983055	16	0	0	842	375	84	13	316	0	316		24	0	0	0	217	709	62	48	140	558	926	13	336	6		0	0	0	82	5	148	208	60	4	0	148	19	17	2	2	0	0	0								0	0		27	157	false	0	67		29	3	0	0	0	0	0	13	0	0	0	1	
983130	52	11	0	1618	926	168	104	199	0	199		703	0	0	0	620	3326	610	451	697	2106	3946	2	1216	32		123	34	0	193	0	1841	1841	0	0	0	1841	703	19	0	13	0	0	0								0	0		148	244	true	48	277		289	1217	0	0	0	0	0	138	0	0	17	4	
983158	77	0	0	1173	290	64	91	768	0	794		4	0	0	0	329	1033	125	79	117	589	1362	89	384	7		4	0	0	88	0	530	569	39	0	0	530	4	61	0	0	0	0	0								0	0		34	153	true	0	25		5	0	0	0	0	0	0	46	0	0	0	0	
983215	116	0	0	2234	1711	162	64		0	0		154	48	0	0	533	2304	521	369	691	2088	2837	2	1126	30		29	35	0	271	18	516	719	203	0	0	516	146	84	0	7	8	0	0								0	0		96	173	false	0	361		194	134	0	0	0	0	0	132	0	0	0	12	
983448	177549	6561	0	1704299	1179686	405791	6683	15788	0		0	65063	30665	229	0	847991	1140940	280986	93307	377482	677871	1988931	62	245498	4033	86241	61170	225165	59508	49757	32058	492078	718558	226480	4921	0	492078	59049	3804	7299	8473	1101	20139	14629	14965	6852	0	0	6967	-11782	0	0	21817	0	153713	80841	false	85	46867	56082	525	172932	20723	0	18266	-181	529	95793	0	5134	565	8927	
983457	1565	0	0	21267	15953	4086	4175	0	0	0		45	0	0	0	4673	24355	85434	62755	18121	48907	29028	3	23316	722		58	0	0	6909	4250	35191	56632	21441	0	0	35191	45	389	0	155	0	0	0					0	0	0	0	0	0	476	2185	false	323	905		2622	761	0	0	0	0	13	22666	0	561	0	0	
983550	419	23	0	5931	3441	1437	57	361	0	459		363	0	0	0	1933	4764	1007	629	1096	3820	6697	50	2223	49		73	147	0	460	185	1787	1789	2	98	0	1787	280	10	0	40	0	0	108	0	0	0	0	0	0	0	0	0	0	470	814	true	0	594		171	85	108	0	105	0	2	136	0	41	0	27	
984258	708	-96	0	9272	4461	1709	61	965	0	1477		1315	82	0	543	3415	11259	3190	1851	2245	10126	14674	1	6289	138		442	255	0	1592	180	4028	4047	19	82	0	4028	1086	14	69	60	7	0	2					0	0	0	0	0		931	1065	true	0	1625		1844	2039	113	0	0	0	6	670	0	0	0	0	
