"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
944551	110	0	0	2323	1205	215	39	0	0	86		237	20	0	0	593	2052	397	285	315	1227	2645	1	741	19		0	0	0	171	150	1072	1072	0	20	0	1072	237	66	6	0	0	0	0	0	0	0	0				0	0		172	245	true	0	817		25	0	0	0	0	0	77	8	27	0	0	
944627	168	78	0	9064	6126	468	81	0	0	653		43	8	0	152	5342	6147	1261	747	1618	5256	11489	1	3006	83		0	0	0	632	261	1310	1969	659	155	0	1310	28	318	0	29	4	0	0	0	0	0	0	0	0	0	0	0		1754	3102	false	0	1817		1856	407	0	0	0	0	106	-8	260	0	0	
944739	299	0	5	5241	3409	489	93	0	0	106		494	0	0	0	1929	6918	815	638	1175	4559	8847	0	2861	64		7	0	0	523	337	1965	2842	877	8	0	1965	467	138	0	3	0	0	0	0	0	0	0	0	0	0	0	0		408	1077	false	36	1201		1214	1802	5	0	0	0	33	0	139	0	0	
944748	309	0	0	1863	550	208	21	945	0	955		196	0	0	1	1198	1498	218	103	250	933	2696	0	553	14		1	0	0	130	30	565	753	188	0	0	565	189	39	0	0	0	0	0	0	0	0	0				0	0		191	658	false	0	150		581	35	0	0	0	0	99	0	15	0	0	
944841	546	144	0	4796	3101	897	73		0	128		340	121	0	0	1904	4137	1262	534	1390	3884	6041	0	1989	42		0	0	0	505	333	979	1326	347	128	0	979	210	189	31	9	361	0	0									0		499	670	false	0	670		59	643	0	0	0	0	0	2	365	0	0	
944935	34	0	0	1130	316	228	30	156	0	257		198	0	0	0	577	937	138	112	144	514	1514	0	318	8		0	0	0	52	36	357	525	168	0	0	357	157	93	0	0	0	0	0	0	0	0	0				0	0		98	352	false	0	329		156	0	0	0	0	0	8	0	18	0	0	
945026	1527	0	0	13533	11465	1095	173	0	0	628		1058	0	0	461	7583	15360	3534	737	4351	11399	22943	49	5660	119		11	2574	0	1349	298	5331	7197	1866	594	0	5331	1057	95	0	101	29	0	39	0	0	0	0	0	0	0	0	0	0	689	2687	false	0	345		503	7526	39	0	0	0	0	470	1798	0	39	
945053	3147	204	0	21247	12763	2070	292	168	0	655		2031	0	0	0	13086	23122	8680	6540	3356	17219	36208	1	11424	273		154	612	0	2412	526	9543	14261	4718	518	0	9543	1970	918	233	90	-2	351	198	0	0	0	0	0	0	0	0	0	0	2556	5699	false	0	5759		1852	10695	198	0	0	0	123	-16	1486	0	27	
945343	143	0	0	1414	875	164	30	0	0	34		4	0	0	0	1481	1264	92	56	224	626	2745	19	353	12		1	0	0	49	0	722	730	8	4	0	722	4	37	0	0	0	0	0	0	0	0	0				0	0		217	1083	true	0	341		1278	0	0	0	0	0	7	0	29	0	0	
945941	1173	39	0	28350	16159	6067	100	36	0	210		1390	103	0	0	12904	19120	6456	1330	4737	16170	32024	39	9121	203		751	2001	0	2259	4070	3848	5375	1527	37	0	3848	1078	310	111	0	59	3474	254					0	0	0	0	0	0	4599	4070	false	0	5914		783	1259	254	0	-684	0	1187	0	836	0	53	
945950	98	343	0	3322	2511	573	0		0	0		102	0	0	0	1328	2403	443	112	487	1556	3731	10	748	17		0	0	0	321	17	1586	1616	30	0	0	1586	101	14	0	11	0	0	0								0	0		269	947	true	6	232		286	0	0	0	8	0	1	0	322	0	0	
945969	80	0	0	3397	1145	385	23	1394	0	1413		96	0	0	0	1161	3077	517	366	708	2729	4238	0	1579	36		0	20	0	442	45	620	820	200	0	0	620	95	331	6	0	0	0	0	0	0	0	0				0	0		382	348	false	0	454		408	314	0	0	0	0	0	6	145	0	0	
946171	569	-102	0	8061	7555	425	0	0	0	0		87	0	0	0	2819	5836	553	190	1466	4606	8655	63	2416	46		0	849	0	724	210	866	1471	605	0	0	866	0	60	0	42	0	152	0	0	0	0	0	0	0	0	0	0		234	1107	false	6	75		317	85	0	0	31	0	0	0	180	0	0	
946461	112	89	0	2925	529	524	99	1518	0	1575		414	0	23	0	1031	3316	840	654	599	2638	4347	0	1513	34		0	0	0	526	225	1047	1382	335	0	0	1047	413	148	21	6	0	0	0								0	128		278	493	false	0	297		7	873	0	0	0	0	9	-16	65	0	0	
946555	120	0	0	2026	1093	267	32	331	0	352		95	0	0	0	825	2540	335	222	632	1971	3365	209	1173	28		0	0	0	166	60	588	844	256	0	0	588	94	61	0	40	0	0	0	0	0	0	0				0	0		220	424	false	0	314		513	450	0	0	0	0	16	0	97	0	0	
946948	888	931	0	7330	3718	3361	2	0	0	0		161	0	0	20	6413	4457	1513	662	3484	7784	10870	25	3169	57		0	1975	0	1131	2749	-4995	-3632	1363	0	0	-4995	88	43	54	210	14	0	0	0	0	0	0	0	0	0	0	0		900	2607	false	124	127		1559	1583	0	0	66	0	0	4	747	0	0	
947150	15	0	0	740	432	115	26	25	0	25		1	0	0	0	252	541	90	71	202	630	793	0	352	11		0	0	0	76	0	1	1	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0				0	0		59	158	true	0	168		26	0	0	0	0	0	0	2	17	0	0	
947178	3150	96	0	41145	35113	3275	4	1	0	37		559	0	0	0	16688	31916	6712	5167	6048	17158	48604	2	9602	207		1021	4188	0	1508	1542	12679	20024	7345	0	0	12679	559	175	51	212	0	68	80	0	0	0	0	0	0	0	0	0	0	2446	5708	false	0	2720		3538	3144	0	0	0	0	176	0	1301	0	0	
947525	706	155	0	8533	6285	761	0	0	0	226		714	0	0	0	4423	6570	582	356	1090	4248	10993	32	2493	73		120	83	0	398	420	1949	2639	690	169	0	1949	537	77	0	21	-27	5	0	0	0	0	0	0	0	0	0	0		950	2487	false	0	1261		1693	0	0	0	0	0	0	0	248	0	267	
947543	49	8	0	1096	624	45	35	239	0	243		98	0	0	0	566	940	145	66	233	589	1506	1	269	22		0	70	0	87	40	324	464	140	0	0	324	85	41	12	4	2	0	0	0	0	0	0				20020830	0		91	315	false	0	184		116	156	0	0	0	0	5	0	72	0	0	
947628	168	0	0	5718	4973	171	24		0	2		125	0	0	0	1896	4154	570	354	956	2942	6050	50	1510	41		0	0	0	473	381	966	1401	435	0	0	966	125	77	10	23	0	0	0									0		180	1471	false	0	572		85	25	0	0	0	0	18	9	189	0	3	
947655	312	0	0	6192	2736	689	8	2026	0	2043		41	274	0	0	2568	4651	970	359	805	4030	7219	11	2737	46		15	132	0	477	440	1033	1151	118	26	0	1033	38	55	0	10	-31	0	0	0	0	0	0	0	0	0	0	0		461	1593	false	0	724		683	0	0	0	0	0	420	0	222	0	11	
947749	309	31	0	4882	1883	1248	13	602	0	1023		537	0	0	58	3063	3212	878	483	1070	2905	6275	11	1381	40		262	384	0	444	170	806	1046	240	34	0	806	506	0	67	0	0	0	0	0	0	0	0				0	0		386	1722	false	0	728		178	654	0	0	0	0	36	0	301	0	10	
947776	371	0	0	5259	5198	0	67	0	0	0		117	0	0	0	2232	3676	330	116	1063	2559	5908	6	1139	21		0	241	0	357	0	868	1447	579	0	0	868	0	30	0	51	3	92	0	0	0	0	0				0	0		405	1185	false	0	61		230	178	0	0	39	0	3	0	77	0	0	
947842	820	241	0	8151	4183	1305	70	852	0	852		204	16	0	0	3454	7095	927	727	1530	5571	10549	0	2950	98		0	1	0	1091	1175	1097	1517	420	21	0	1097	204	293	4	11	-20	0	9	0	0	0	0	0	0	0	0	0		573	1767	false	104	1707		2047	50	9	0	0	0	26	-59	244	0	0	
948036	96	0	0	1604	710	93	11	568	0	651		141	0	0	0	1084	1074	128	61	209	773	2158	9	446	14		0	38	0	118	38	320	391	71	47	0	320	127	49	18	5	0	0	0	0	0	0	0				0	0		208	693	false	0	150		367	21	0	0	0	0	4	0	63	0	0	
948250	558	0	0	7506	5441	645	29	0	0	56		392	0	0	0	2970	5270	1015	850	1152	3626	8240	0	1839	42		138	383	0	635	399	2252	2260	8	56	0	2252	392	318	0	19	0	0	0	0	0	0	0	0	0	0	0	0		614	959	true	0	1364		35	259	0	0	0	0	60	0	105	0	0	
948278	450	0	0	2934	2810	43	74	0	0	0		130	0	0	0	1549	2919	319	211	596	1731	4468	375	879	18		0	0	0	256	30	923	1477	554	0	0	923	4	54	0	35	0	0	0	0	0	0	0				0	0		165	880	false	0	81		920	0	0	0	5	0	0	0	103	0	0	
948531	64	0	0	3340	2131	433	60	284	0	297		37	0	0	0	1495	2109	317	283	346	1438	3604	3	840	16		0	0	0	252	250	487	738	251	13	0	487	37	99	0	0	0	0	0	0	0	0	0				0	0		592	740	false	0	479		164	0	0	0	0	0	19	0	15	0	0	
948643	321	1	0	4497	3442	587	25	0	0	133		670	0	0	66	2565	3034	771	302	708	2551	5599	72	1379	33		7	51	0	464	78	873	1177	304	3	0	873	498	50	67	17	0	247	0	0	0	0	0				0	0		1028	1108	false	0	335		279	39	0	0	55	0	1	0	100	0	0	
948942	144	0	0	3234	1489	392	36	1215	0	1215		15	0	0	0	1267	2081	290	250	394	1445	3348	0	917	25		0	164	0	134	84	538	842	304	0	0	538	0	40	0	11	0	0	0	0	0	0	0				0	0		232	687	false	26	112		52	0	0	0	0	0	0	0	40	0	0	
948951	85	46	0	2616	901	600	26	905	0	905		168	0	0	0	1164	2247	297	172	357	1375	3411	24	825	18		10	1	0	193	-30	825	1245	420	16	0	825	168	16	0	1	14	0	2	0	0	0	0				0	0		176	876	false	0	210		537	39	2	0	0	0	34	0	75	0	0	
949154	1860	0	0	25459	16768	4294	231	139	0	219		441	0	0	2188	8002	19757	8536	3659	5059	17679	27759	160	10097	262		6	578	0	2456	1390	6106	9224	3118	65	0	6106	27	108	0	52	-11	308	52	0	0	0	0	0	0	0	0	0	0	1997	3453	false	422	3756		1200	216	66	0	84	0	48	4	2190	0	67	
949257	41	18	0	2265	1027	546	5	212	0	266		0	12	0	0	867	1825	241	185	469	1179	2692	2	609	26		5	327	0	101	120	501	785	284	9	0	501	0	27	0	30	0	0	0	0	0	0	0				0	0		131	336	false	0	426		378	0	0	0	0	0	22	-1	35	0	0	
949305	738	246	0	5518	4866	355	72	0	0	0		1360	0	0	0	3129	4588	369	250	968	3083	7717	1	1898	31		0	587	0	217	110	1263	2010	747	0	0	1263	0	34	0	22	0	18	0	0	0	0	0	0	0	0	0	0		410	1360	false	0	297		710	34	0	0	29	0	0	0	72	0	0	
949453	38	0	0	599	377	85	0	52	0	74		26	37	0	0	232	550	103	92	136	400	782	100	250	6		0	41	0	14	18	167	235	68	37	0	167	17	29	0	0	0	0	0	0	0	0	0				0	0		17	107	false	0	63		0	20	0	0	0	0	0	0	11	0	0	
949556	138	0	0	3399	1583	217	163	510	0	525		21	0	0	0	1718	4789	709	622	858	2908	6507	0	1644	46		0	0	0	406	377	1477	2213	736	16	0	1477	21	83	0	3	2	0	0	0	0	0	0	0	0	0	0	0		630	867	false	0	1074		2914	7	0	0	0	0	8	0	77	0	0	
949752	62	0	0	1781	561	77	58	1033	0	1033		149	5	0	0	777	1531	103	60	227	912	2308	41	556	11		0	0	0	129	68	574	654	80	8	0	574	149	85	0	0	0	0	0	0	0	0	0				0	0		104	526	true	0	110		257	17	0	0	0	0	16	0	27	0	0	
949949	26	0	0	1335	851	130	9	181	0	181		81	0	0	0	551	1101	178	157	212	863	1652	0	586	15		3	0	0	65	68	245	348	103	0	0	245	81	63	0	0	0	0	0	0	0	0	0				0	0		44	415	false	0	173		227	0	0	0	0	0	0	0	21	0	0	
950141	987	252	0	13920	10593	1641	144	0	0	622		468	0	0	0	6634	10141	5563	1465	4049	12567	16775	0	6740	158		0	617	0	1778	85	2388	3304	916	12	0	2388	452	318	142	38	3	2482	356	0	0	0	0	0	0	0	0	0		932	3780	false	0	1064		2205	0	399	0	8	0	44	0	1162	0	0	
950356	243	0	0	3975	1952	1386	45	0	0	40		574	18	0	0	1487	3861	766	331	745	2525	5348	294	1367	29		0	60	0	413	375	1105	1727	622	35	0	1105	230	22	0	8	48	0	35	0	0	0	0				0	0		185	977	false	75	522		295	139	35	0	0	0	204	0	148	0	0	
950365	174	0	7	2185	850	357	92	67	0	76		393	0	0	0	1056	2337	641	514	612	1731	3393	0	933	21		0	0	0	186	200	796	1054	258	0	0	796	0	102	0	0	0	0	0	0	0	0	0				0	0		277	503	false	0	902		707	16	0	0	0	0	32	0	95	0	0	
950758	1060	0	0	4014	2579	887	79	0	0	72		119	144	0	0	1833	2618	948	345	618	2386	4451	11	1333	31		0	53	0	435	150	1028	1030	2	4	0	1028	70	63	0	0	29	0	0	0	0	0	0				0	0		157	500	true	0	476		22	62	0	0	83	0	33	0	458	0	0	
950936	106	66	0	3158	1560	422	17	531	0	570		274	0	0	0	1570	2348	387	134	386	1387	3918	0	779	18		9	213	0	222	50	914	1364	450	0	0	914	228	43	0	11	-12	0	0	0	0	0	0				0	0		216	983	false	0	606		194	264	0	0	0	0	106	1	158	0	0	
951102	952	-481	-148	7362	6481	637	37	0	0	0		647	0	0	0	3479	5109	1237	228	1524	3875	8588	18	1965	40		0	420	0	386	0	1134	1842	708	0	0	1134	7	59	0	184	0	694	80	0	0	0	0	0	0	0	0	0		484	1564	false	0	244		208	132	36	0	38	0	44	0	197	0	0	
951371	56	0	0	1805	1737	68	180	0	0	0		16	0	0	0	2109	732	35	4	707	1538	2841	2	589	12		0	0	0	242	12	-527	-783	-256	0	0	-527	0	5	0	185	0	0	0	0	0	0	0				0	0		523	1525	false	0	0		0	653	0	0	0	0	0	0	31	0	0	
951456	545	0	0	7261	6265	482	139	0	0	1		70	0	0	0	1815	7413	1384	1087	1694	4798	9228	2	2562	70		8	0	0	542	225	2353	3774	1421	0	0	2353	70	68	0	13	0	0	0	0	0	0	0	0	0	0	0	0		125	1069	false	49	464		1095	648	0	0	0	0	5	1	291	0	0	
952051	492	0	0	5111	2024	1694	109	423	0	423		18	71	0	0	2457	3763	248	189	691	2371	6220	0	1383	30		0	0	0	297	210	919	1430	511	46	0	919	18	37	0	3	0	0	0	0	0	0	0				0	0		592	1336	false	0	970		847	61	0	0	0	0	14	0	45	0	0	
952172	810	-46	0	9144	8721	283	43	0	0	0		144	0	0	0	4207	6604	547	229	1218	3605	10811	18	1997	36		4	313	0	390	0	2108	3500	1392	0	0	2108	0	83	0	107	191	0	0	0	0	0	0	0	0	0	0	0		1137	1860	false	0	140		560	795	0	0	0	0	0	0	127	0	0	
952257	60	0	0	2087	1307	337	25	132	0	133		245	38	0	0	865	1677	322	222	343	1196	2542	0	692	13		0	21	0	161	100	703	703	0	38	0	703	225	94	0	5	0	0	0	0	0	0	0				0	0		173	517	true	0	310		115	27	0	0	0	0	27	0	73	0	0	
952453	210	23	0	2577	1639	400	36	0	0	40		209	0	0	0	1109	2989	575	249	840	1937	4098	0	963	20		27	1	0	134	36	1053	1614	561	38	0	1053	204	3	75	16	0	153	39	0	0	0	0				0	0		264	604	false	8	490		16	1244	43	0	0	0	17	0	113	0	0	
952547	241	0	0	7187	5058	732	66	281	0	281		231	3	0	108	2769	4859	1100	272	1084	2760	7628	1	1445	38		1	306	0	231	120	2000	3079	1079	66	0	2000	160	133	0	0	0	0	28	0	0	0	0	0	0	0	0	0		558	1530	false	0	1116		26	120	0	0	0	0	34	0	686	0	0	
952846	52	0	0	1666	1011	165	63	388	0	389		0	3	0	0	723	1018	348	126	265	997	1741	0	581	15		0	68	0	151	10	238	359	121	3	0	238	0	21	0	5	8	0	0									0		53	529	false	0	101		3	1	0	0	0	0	0	0	214	0	0	
953357	423	-12	0	3178	1699	801	56	255	0	255		267	0	0	0	1366	2489	194	158	341	1613	3855	0	983	19		0	0	0	289	195	870	863	-7	0	0	870	26	30	0	5	0	0	0	0	0	0	0				0	0		259	654	true	0	423		10	339	0	0	0	0	1	0	35	0	0	
953450	49	0	0	801	341	185	67	68	0	75		100	0	0	0	488	648	163	146	193	583	1136	30	343	7		0	0	0	47	12	188	216	28	0	0	188	100	16	10	0	0	0	0	0	0	0	0				0	0		129	294	false	7	193		138	0	0	0	0	0	0	0	17	0	0	
953535	292	15	0	5488	2938	717	29	1310	0	1380		1003	111	0	0	3007	4608	685	461	705	3496	7615	1	2172	57		14	161	0	608	72	1347	1740	393	28	0	1347	595	130	69	27	-31	0	2	0	0	0	0	0	0	0	0	0		536	1874	false	102	351		280	676	2	0	0	0	26	0	227	0	11	
953843	136	-9	0	4442	3096	727	60	0	0	121		75	0	0	0	1526	3482	653	424	436	2128	5008	11	1243	24		0	173	0	449	405	1589	1593	4	0	0	1589	63	39	5	6	0	0	0	0	0	0	0				0	0		214	964	true	0	498		150	264	0	0	160	0	0	0	69	0	0	
953852	137	99	0	5000	3700	683	42	0	0	66		10	0	0	0	2352	4858	998	421	1267	4686	7210	0	2609	71		4	33	0	810	158	1111	1111	0	45	0	1111	10	175	6	33	13	0	0	0	0	0	0	0	0	0	0	0		825	1178	true	0	551		824	1301	0	0	0	0	8	0	556	0	0	
953955	63	56	0	1011	799	108	51	0	0	25		271	0	0	0	468	1160	219	114	298	1186	1628	0	677	17		0	0	0	211	0	216	249	33	4	0	216	101	47	0	0	0	0	0	0	0	0	0				0	0		76	282	false	0	79		271	24	1	0	0	0	0	0	104	0	0	
954158	70	2	0	1309	447	115	44	650	0	650		179	24	0	0	1025	1182	74	54	207	949	2207	0	644	12		0	0	0	98	0	286	309	23	0	0	286	115	58	0	0	0	0	0	0	0	0	0				0	0		197	700	true	4	93		258	393	0	0	5	0	0	0	15	0	0	
954251	158	0	0	3080	1829	312	24	307	0	335		284	7	0	0	1297	3216	515	377	517	2461	4513	0	1665	38		1	0	0	279	0	924	1270	346	34	0	924	284	105	0	0	0	0	0	0	0	0	0				0	0		249	784	false	38	566		1118	0	4	0	0	0	6	0	128	0	0	
954279	1061	-204	0	15904	15624	5	40	0	0	0		712	0	0	0	6595	11322	4800	674	3959	11339	17917	1	6174	116		0	2094	0	1206	177	2596	4402	1806	0	0	2596	0	18	0	314	0	3158	35	0	0	0	0	-430	0	0	0	0		831	2591	false	18	257		406	540	35	0	292	0	0	0	641	0	0	
954457	1225	0	0	17002	12922	3196	258	0	0	287		17	0	0	9	6667	13916	2766	1452	3061	8872	20583	0	4584	139		47	457	0	1195	-50	4994	7860	2866	263	0	4994	17	108	0	27	627	261	0	0	0	0	0	0	0	0	0	0	0	545	4285	false	0	597		341	2938	0	0	0	0	0	0	417	0	32	
954550	171	4	0	2397	1147	533	108	0	0	76		63	15	0	0	722	2287	718	235	459	1640	3009	0	975	19		0	0	0	206	150	754	1219	465	0	0	754	63	27	0	6	0	73	0	0	0	0	0				0	0		159	365	false	0	641		0	420	10	0	347	0	6	0	47	0	0	
954653	85	0	0	2094	1322	376	71	0	0	45		42	0	0	0	639	2075	756	659	503	1924	2714	37	1084	28		0	0	0	337	136	514	771	257	4	0	514	6	89	0	2	3	0	0	0	0	0	0				0	0		156	309	false	0	351		420	48	0	0	0	0	0	-3	97	0	0	
955052	40	0	0	647	202	133	910	262	0	270		479	1	0	0	231	2643	158	144	776	1249	2874	174	379	10		0	0	0	94	0	1534	1552	18	0	0	1534	4	26	0	0	0	0	0	0	0	0	0				0	0		16	149	true	0	42		528	135	0	0	0	0	0	0	14	0	0	
955548	531	132	0	4090	2515	595	29	0	0	0		488	0	0	197	2499	4621	828	270	1267	4186	7120	7	2337	50		7	486	0	582	24	1374	1371	-3	0	0	1374	488	81	0	61	0	0	0	0	0	0	0	0	0	0	0	0		233	1161	true	0	980		263	2182	1	0	135	0	1	0	224	0	0	
955605	516	0	0	9591	8353	1115	224	0	0	11		4	2	0	0	3091	8647	1858	578	1821	6889	11738	1	3831	59		79	1	0	1237	363	2017	3253	1236	0	0	2017	0	73	0	19	0	534	0	0	0	0	0	116	116	0	0	0		591	1831	false	0	112		1473	424	0	0	38	0	0	-6	714	0	0	
955623	81	0	0	4129	2264	1129	100	0	0	231		36	0	0	0	1331	3117	1062	402	856	3608	4448	14	1878	45		0	23	0	874	617	22	-46	-68	169	0	22	32	114	0	8	0	134	0	0	0	0	0				0	0		295	818	false	29	476		161	0	0	0	33	0	0	0	493	0	0	
955753	213	0	2	2966	2408	300	149	0	0	21		334	0	0	0	1413	2722	477	175	495	2068	4135	5	1333	25		0	0	0	240	12	746	1121	375	20	0	746	20	78	0	0	0	0	0	0	0	0	0				0	0		197	925	false	25	212		441	240	0	0	254	0	0	0	48	0	0	
955856	625	685	0	9896	7884	1160	109	0	0	185		1193	69	0	0	4773	8483	962	730	986	4771	13256	0	3121	106		0	956	0	664	0	3683	5359	1676	111	0	3683	830	300	0	49	32	0	0	0	0	0	0	0	0	0	0	0		943	1949	false	0	667		1659	281	0	0	0	0	30	0	170	0	0	
955940	337	2	0	5673	4421	377	94	326	0	420		271	0	0	0	2443	4009	623	480	1074	3606	6452	0	2002	53		0	109	0	530	95	687	933	246	2	0	687	262	182	34	16	0	0	0	0	0	0	0	0	0	0	0	0		335	1480	false	0	455		394	4	0	0	10	0	7	0	126	0	0	
955959	498	0	4	4346	1438	1083	56	907	0	1025		322	15	0	0	2778	3736	953	250	852	3115	6514	0	1755	33		250	112	0	508	144	1014	1434	420	15	0	1014	322	157	0	21	0	0	0									0		764	997	false	97	703		188	1566	0	0	0	0	57	0	646	0	0	
956134	551	0	0	3545	2248	229	70		0	0		77	0	0	95	2471	2918	1471	533	940	3531	5389	0	2121	59		151	88	0	470	203	655	655	0	0	0	655	77	101	8	0	-11	0	0									0		362	1218	true	26	1042		302	1395	0	0	0	0	763	0	91	0	0	
956152	255	58	0	2381	1317	178	9	473	0	480		266	0	0	0	1447	1801	263	230	330	1184	3248	0	701	19		3	156	0	153	129	585	809	224	8	0	585	266	162	0	6	3	0	0	0	0	0	0				0	0		193	678	false	18	388		216	370	0	0	0	0	5	0	25	0	0	
956255	809	-7	0	9265	7142	829	18	0	0	494		1092	0	0	0	5029	8716	2158	933	1252	6610	13745	3	4498	82		521	83	0	860	180	4010	4077	67	368	0	4010	981	146	0	43	0	608	0	0	0	0	0	0	0	0	0	0		663	2807	true	27	773		227	3097	0	0	272	0	12	0	333	0	0	
956358	58	8	0	2552	1273	165	26	0	0	442		225	0	0	0	1501	1923	257	143	386	1417	3424	0	813	24		0	163	0	218	148	608	623	15	4	0	608	128	216	0	14	0	0	0	0	0	0	0				0	0		415	649	true	0	672		544	63	0	0	0	0	33	0	81	0	0	
956376	402	27	0	2858	2614	15	16	0	0	0		465	0	0	0	1699	2399	313	196	515	1501	4098	44	779	17		0	239	0	207	14	814	1224	410	0	0	814	225	11	0	31	0	18	0	0	0	0	0				0	0		238	809	false	0	229		306	378	0	0	0	0	0	0	99	0	0	
956527	356	659	0	4921	1606	3095	82	0	0	0		899	0	0	129	2635	4780	424	194	2705	4663	7415	0	1693	26		0	0	0	265	-38	901	1238	337	0	0	901	310	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0		1595	684	false	0	220		1213	300	0	0	0	0	0	0	101	0	0	
956554	348	0	0	3545	2378	985	98	0	0	0		226	0	0	0	1442	3680	224	115	302	1728	5122	0	1255	21		0	0	0	171	84	2003	2092	89	0	0	2003	226	46	28	0	0	0	0	0	0	0	0				0	0		457	591	true	0	182		926	327	0	0	0	0	1	0	108	0	0	
956611	127	0	0	1170	690	117	58	58	0	59		19	0	0	0	399	1124	119	84	430	1111	1523	0	562	11		0	0	0	119	110	70	22	-48	0	0	70	19	49	1	1	0	0	0	0	0	0	0				0	0		24	199	false	0	304		275	0	0	0	0	0	0	0	35	0	0	
956750	91	35	0	2874	1806	515	29	0	0	0		0	0	0	0	926	2388	832	580	909	2956	3314	66	1497	36		1	39	0	550	156	143	143	0	0	0	143	0	6	0	5	24	0	0	0	0	0	0				0	0		448	341	false	0	553		280	60	0	0	0	0	0	0	228	0	0	
956938	1024	0	0	14498	9846	1631	50	0	0	307		1402	0	0	0	6652	10596	4806	3208	2870	10050	17248	5	5723	140		24	474	0	1457	1543	2780	3809	1029	8	0	2780	655	983	0	23	-46	0	46	0	0	0	0	0	0	0	0	0		1374	2773	false	80	2634		777	493	46	0	0	0	240	0	1358	0	0	
956956	388	0	0	7142	4826	845	7	454	0	454		178	0	0	0	2410	5512	761	635	920	3538	7922	0	2173	39		7	600	0	445	612	1448	2123	675	18	0	1448	178	77	5	37	0	0	0	0	0	0	0				0	0		727	611	false	80	937		79	479	0	0	0	0	8	0	118	0	0	
957047	368	0	0	3067	1960	326	57	479	0	514		391	0	0	0	2637	2450	378	83	566	1601	5087	7	876	15		0	210	0	159	36	1010	1191	181	35	0	1010	391	77	0	44	0	0	7	0	0	0	0				0	0		660	1322	false	17	250		1082	439	0	0	0	0	0	0	295	0	0	
957056	97	0	0	948	422	195	43	244	0	244		121	0	0	0	837	837	94	70	132	544	1674	0	361	6		0	0	0	51	80	212	307	95	0	0	212	121	38	0	0	0	0	0	0	0	0	0				0	0		82	620	false	0	87		562	0	0	0	0	0	0	11	13	0	0	
957159	31	0	0	6560	3547	1053	27	1663	0	1678		66	65	0	0	3298	4233	398	266	673	2155	7531	1	1280	30		3	193	0	202	452	1249	2024	775	40	0	1249	48	220	10	10	0	0	16	0	0	0	0	0	0	0	0	0		462	2389	false	0	282		0	802	16	0	1	0	1	2	112	0	0	
957551	64	0	0	1125	498	228	19	92	0	96		47	0	0	0	590	924	169	112	178	649	1514	26	346	8		0	0	0	125	83	235	361	126	4	0	235	26	25	0	0	0	0	0	0	0	0	0				0	0		48	453	false	1	302		297	0	0	0	0	0	0	0	57	0	0	
957757	1320	31	0	9950	7308	992	257		0	259		182	3	0	298	4891	10961	4181	3003	2518	9616	15852	0	6068	163		172	502	0	991	150	5383	5407	24	32	0	5383	2	66	2	52	0	0	88					0	0	0		0		552	2279	true	0	1391		1862	3546	125	0	0	0	90	0	665	0	39	
958053	63	0	0	1637	928	192	11	374	0	379		147	0	0	0	800	1303	82	61	341	824	2103	113	371	10		1	50	0	112	86	313	475	162	2	0	313	106	35	0	5	0	0	0	0	0	0	0				0	0		220	431	false	0	138		183	7	0	0	0	0	7	0	14	0	0	
958204	4016	-369	0	42078	39744	1499	381	0	0	0		1755	0	0	340	16245	31585	6236	2946	9176	23478	47830	0	11982	158		76	2274	0	2320	300	9426	13674	4248	0	0	9426	0	757	0	159	17	272	520	0	0	0	0	0	0	0	0	0	0	1806	7316	false	208	627		143	3314	0	0	28	0	520	0	2113	0	0	
958231	31	0	0	653	224	151	76	157	0	162		0	0	0	0	412	518	50	41	54	233	930	0	161	4		0	0	0	18	0	223	335	112	8	0	223	0	22	2	0	0	0	0	0	0	0	0				0	0		44	315	false	0	116		201	0	0	0	0	0	0	0	9	0	0	
958558	117	68	0	2951	1261	558	118	472	0	551		655	0	0	0	1641	4564	1059	642	1026	3353	6205	0	1957	50		0	0	0	370	35	1678	2303	625	51	0	1678	633	326	0	0	0	0	78	0	0	0	0	0	0	0	0	0		395	803	false	0	581		1636	845	78	0	0	0	0	0	339	0	0	
