"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2380470													81		78915	2368	116044	212	45592		31952		0	1954	11834	34004	2494	4966	14297	219	1088	25599	
2380993													0		43468	5865	61371	2	30369	0	5067		0	5186	12157	13627	5603	2051	716	182	7510	14066	
2382308													0		57263	3291	74423	0	3180	0	54083		5428	0	9558	43298	2324	0	70	0	0	0	
2383882													0	0	0	2998	3084	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
2383903													1161	0	1196	2772	4260	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	
2385149													1629		70279	2411	86881	0	54183	0	2517		0	6485	13024	40270	7744	166	1946	110	13443	10571	
2385514													238		71461	3352	103653	277	35576	0	29665		0	9365	24734	20533	3381	4501	4543	0	6204	14391	
2388784													2341	4000	89299	2696	129792	343	56704	0	18143	0	0	25530	20036	42819	9701	13030	6793	0	5753	13956	
2389820													30744	13500	133986	1348	199173	538	85447	0	42789	0	0	4113	56485	33551	1214	47861	6552	139	2215	38247	
2389857													3283		79340	0	84435	0	62310	0	15921		0	1328	47857	676	1540	0	1410	0	1109	12612	
2389884													0		16819	2257	25131	407	12007	859	2614		0	834	2033	8725	3722	159	363	0	1384	6526	
2390929													1128	39471	244961	6661	320188	218	194990	0	47337	0	0	89757	24665	17094	6743	0	27989	61	2573	69453	
2391252													0		87093	6491	111475	4	58706	0	20883		0	4035	22786	26191	2737	4997	0	0	7619	25738	
2391494													779	5967	76316	1729	121637	0	54399	3372	13503	0	555	5771	20950	29917	10231	15685	7271	239	3968	37273	
2391588													0		22975	3899	28989	744	15109	0	5445		0	875	6615	6562	0	108	25	0	1557	7051	
2392950													806		93117	0	111551	2576	74875	0	16301		0	1405	26520	36925	1627	2006	7031	0	2106	20181	
2396547													8549	6600	109903	269	131292	43	76056	0	21065	0	2	7358	12800	32059	1165	2139	3456	0	12381	24459	
2396583													0		62846	6682	80140	315	45740		14430		319	6322	12274	17117	962	249	2236	0	3034	22584	
2396592													0		21036	3307	33391	0	12991	0	2580		0	809	8822	13560	7244	0	0	0	5743	4166	
2396604													1446		33278	9122	61077	10016	14286		8341		40	9738	8563	13066	2099	0	597	0	9004	10907	
2397713													0		84579	5850	105653	0	61839	0	17789		0	29449	9255	23345	15348	9	175	299	4951	16328	
2398578													0	0	0	0	16032	11053	0	0	0	0	0	0	1336	0	0	0	0	0	0	0	
2398596													1480	10000	117486	2008	149426	308	84910	0	26755	0	0	18802	19270	50494	10030	9262	1608	231	5590	20380	
2398701	16158	2134	9842	370745	147	0	43320	89823	6280	145844	32203	5814			3192				2009	0	994			5342	167143	65376				0	0	63008	
2399119													4594	32872	210470	2877	233170	187	182772	0	25851	0	0	4700	13910	110173	2962	8497	7	0	1848	29657	
2407537													0		35324	8676	47957	0	19722	0	7852		0	3003	9260	8784	0	0	0	0	7750	14474	
2409997													1003	36211	158823	13559	264253	1044	116948	0	28624	0	0	13071	19500	56562	6269	13879	59872	0	11292	107549	
2412072													0	0	91345	9052	130145	8620	67667	0	22666	0	0	7849	11244	5540	4548	425	5010	0	927	63970	
2413510													2		29601	1427	39866	803	8906	10225	6662		0	2301	2601	21012	950	648	3968	0	3768	4286	
2428381													2000		89977	5530	104408	230	45517	0	36631		0	9057	17294	31193	2435	0	0	0	7826	14762	
2433451													163		41774	351	48408	5	29523	0	8260		0	2180	5690	17034	500	0	0	0	3991	13496	
2434113													35431	145338	653328	21171	1002753	288	551374	0	95026	0	0	6596	30343	193379	101252	142956	21945	0	6422	496453	
2435400													7717		75250	0	126746	4712	52825	0	20357		0	22985	5455	17666	2821	31618	2303	0	2110	36806	
2435615													0	6200	135490	6993	178588	2548	115516	0	19651	0	166	8619	50349	58182	12017	0	11419	0	175	20537	
2435660													213	30900	186104	15187	245608	73	172463	0	8698	0	0	1449	32190	110068	2359	15643	9002	0	2975	39619	
2443478													315	1	285408	11426	557513	8428	126307	36408	91918	0	0	3600	74073	127997	121506	47559	3953	0	30521	259675	
2443535													9802	37151	202118	6791	279127	120	161148	0	34855	0	0	11832	81558	51760	15461	35493	10458	508	5312	42914	
2445052													0		115990	2315	133930	0	95942	0	19077		0	19727	21112	31294	4068	0	5234	0	1151	29219	
2446152													0		79442	8426	118295	406	46922	4598	25163		103	15221	16233	17821	10556	6818	2655	0	2656	24829	
2450711													4233	2500	160710	7929	215282	248	135692	0	19437	0	0	10058	38676	39124	9773	9097	12153	0	5107	76790	
2451240													1016		72759	18597	135353	4	65898		2099		0	0	10063	196	12569	9950	3952	0	1232	0	
2451482													15885	3000	85586	2968	121645	43	70605	0	9007	0	0	22101	18507	15989	8981	15944	149	219	4353	12576	
2453132													0		77091	5123	94588	3222	43564		28115		0	5730	20091	21963	5000	0	0	0	5165	27176	
2454009													0		41357	4318	57848	0	33780	0	6088		0	2287	8793	17576	5985	0	243	0	1732	17201	
2454027													0	0	1039431	369052	1795855	45	729	0	0	0	0	0	759685	708962	169084	216081	84889	974625	0	136086	
2454607													11731	6509	148040	6732	198913	14	112294	6331	18212	0	0	28715	19428	33931	8728	12868	2091	0	11062	41987	
2454867													196		52744	1071	66231	0	42340	5417	3149		0	14025	4666	16573	3128	6060	64	0	461	11125	
2456209													0		0	0	10727	0	0	0	0		0	0	0	0	8309	0	1489	0	0	0	
2458119													14048	9123	148815	17983	211513	18	117646	0	27557	0	0	26860	24879	36524	4109	18721	2132	527	3085	41305	
2459992													0		56803	6098	71290	0	40273	0	5968		0	3332	14206	20821	1747	205	605	662	7010	14163	
2460121													0		63322	12319	85922	383	19974	0	39409		60	6491	26952	32700	4698	314	268	0	3977	7697	
2461641													883		38372	933	63253	26	26006	7181	2509		0	6352	4952	20530	3974	9421	3109	128	2533	10089	
2465881													211	24766	191814	2902	229539	595	100877	27819	40537	0	0	35204	28050	71053	7019	943	6670	918	21721	29651	
2466712													0		66581	7320	96013	19	42546	0	10956		508	1483	21057	6157	1499	5023	3926	0	13079	30342	
2467670													1	0	1324271	4061	1513568	0	202	0	0	0	0	121	668048	178739	46154	9438	158376	1243510	6428	124609	
2468097													0	0	56108	9125	116286	7585	33062	0	20191	0	0	8397	37881	14842	34720	2908	0	0	1111	16662	
2470858													0	0	0	0	139508	46785	0	0	0	0	0	0	500	0	24919	0	2308	0	0	0	
2471239													0		14593	4513	22739	985	9991		2678		0	73	2146	7023	0	1019	322	0	532	7540	
2472508													0	24571	183263	0	236409	402	66469	45898	49633	0	285	20093	46806	86048	21911	26	7288	0	20383	18190	
2473354													4046		72319	3478	117771	4794	54698		12391		0	21700	29099	19612	17935	10604	2149	0	5220	9688	
2474940													12140	42581	182125	3845	249817	1391	134294	0	43226	0	111	54452	34525	12815	31500	4960	7113	625	3870	46213	
2479310													15469	41078	275983	15665	385120	1560	207688	0	64979	0	3010	9770	44737	71276	51784	5070	2250	0	3316	103585	
2479477													0		0	0	1649	212	0	0	0		0	0	0	0	443	0	584	0	0	0	
2479927													1049		38701	60	63289	4	33806	0	424		0	9678	6128	19233	17210	0	2741	0	4424	16873	
2480503													9		41978	837	52530	33	31134	0	5992		0	4616	9943	13869	2253	2438	1321	160	2545	6695	
2480512													1594	5000	112884	6836	138644	0	84388	0	15665	0	0	8206	23165	42931	4074	3504	3081	0	10433	27400	
2480736													4551	18000	167321	12338	236548	100	111773	0	40853	201	0	15586	39791	68008	24987	0	15363	0	14695	36722	
2480790													149		61591	6966	94398	0	43203	0	16794		4974	8259	31964	16576	1611	9130	1676	0	1577	17372	
2481180													2107		50631	2731	64130	110	37935	0	6454		0	7333	6296	17727	2033	2841	251	0	6242	12815	
2481210													0		23685	3101	34015	506	19387	0	1275		0	1598	5695	11835	2057	506	0	0	2782	4684	
2482169													1544		15345	0	28131	0	14927	0	56		0	596	1029	5147	0	3401	6396	0	256	15228	
2482374													8	2804	73736	6079	86221	6	58122	0	14577	0	0	19737	25417	6458	0	0	0	0	994	10556	
2482600													0		18300	0	26451	1038	4340	0	9135		0	1410	4367	6771	2422	993	574	0	4733	6430	
2482730													0		0	13577	33541	0	0	0	0		0	0	500	0	0	0	0	0	0	0	
2482824													0	3853	121482	52	166421	5	58023	23314	24145	0	0	22024	29801	54598	2003	27173	4816	0	16000	20927	
2482851													0		6358	1604	9450	352	6071	0	108		0	741	2618	2218	0	0	424	0	178	820	
2483120													1569		85412	0	104651	8968	28034	0	47311		0	7346	18719	31476	2967	520	101	0	8814	12011	
2483362													0		0	0	4439	3545	0	0	0		0	0	0	0	100	0	0	0	0	0	
2483438													160		33237	316	45840	100	27703	0	5500		0	4134	15744	14878	5724	4914	198	0	23	3185	
2484145													0	0	4320	0	12579	0	0	0	0	0	0	0	5025	0	0	0	0	4320	0	0	
2485544													0		59233	85	77256	5623	48428	0	9458		0	4368	14800	26263	8811	0	0	388	1620	16763	
2485900													1797	22000	117097	1348	170663	668	87063	0	27666	0	0	3440	46255	30649	8914	19977	9273	0	2083	14713	
2486699													309		97974	2818	119498	10	68033	0	27790		0	8087	17168	26810	4495	1284	4074	0	1958	31274	
2488956													0		47537	6929	66671	192	29229	0	13501		0	7665	7845	12795	2186	772	1903	376	4431	16330	
2490285													748		27598	66	41797	0	7281	11999	3347		0	7311	6401	9130	9495	0	1661	0	2059	9156	
2491291													6359	10260	152425	0	187701	12776	116097	0	35290	0	0	33950	19948	66514	12492	0	974	0	1038	20875	
2493110													0	3523	138288	4736	199487	2756	91551	0	16466	0	0	25787	43715	57475	31640	39	857	0	23057	25863	
2493697													0		13119	5582	21943	0	4194	0	7355		0	1531	1200	2184	0	0	0	63	1180	8154	
2494742													57371		85707	0	89572	0	13825	0	11920		0	2824	5681	3046	103	0	0	0	21905	5656	
2496081													7		19298	655	38605	4643	14085	0	5160		0	0	25864	5690	9457	3929	0	0	53	0	
2497181													2359	12009	137107	1535	156191	8	98717	7952	26322	0	0	15819	17060	65492	2241	3645	1942	0	7512	15848	
2497190													442		45131	1554	58629	0	25646	0	5278		0	1968	16645	17486	8517	0	201	225	14383	11964	
2498786													0		71587	4354	79335	30	63931	0	6892		0	4050	25615	9283	596	0	0	0	598	21808	
2500773													0		45941	2170	69871	498	39050	0	5053		0	1478	19591	29372	19720	1	0	0	1838	6725	
2502610													0	6250	112992	3810	135376	553	40611	35084	34510	0	0	8180	25019	16281	7486	1046	0	0	2173	43825	
2502656													0	3135205	3596736	0	3741135	45467	0	0	0	0	0	118	59781	13427	0	28215	185	3596737	0	2346	
2502825													0		0	0	3092	376	0	0	0		0	0	500	0	702	1563	0	0	0	0	
2503091													5456	7000	90279	11896	132860	8752	69739	0	17015	0	0	37095	18451	18166	4558	8603	0	0	3525	20666	
2503185													670		34085	1003	41731	144	22848	0	7130		0	3702	4697	8840	1559	0	200	0	3782	8930	
2503345													0		0	0	1393	0	0	0	0		0	0	0	0	991	0	0	0	0	0	
2505424													748		44593	3	54723	146	36643	0	4181		0	3250	7519	14465	0	0	7214	112	3657	17008	
2505451													27		67933	3910	97400	213	47747	0	12599		0	9501	23996	26579	1613	11334	6289	0	7586	17340	
2505460													2158		44764	6857	67159	140	22797	0	9404		0	7202	10626	15669	10355	0	0	0	12563	17468	
2505787													1686	46842	354655	7865	499660	12662	231356	1050	77101	0	19963	47698	62631	53261	38759	18759	36291	0	46078	209051	
2506056													0		24613	2394	40693	0	17332	0	2585		0	1630	1964	9091	4996	4357	719	0	4696	19261	
2506328													725	5103	58735	88	91493	1348	21978	0	34673	0	0	5518	24318	23945	17408	5092	0	0	1739	15671	
2506757													1172	5000	136490	5249	166650	1560	69593	0	56222	0	0	8101	44296	45004	14824	0	0	0	10707	29128	
2507802													0	20361	169967	0	189626	9100	135403	0	22617	0	0	3256	37455	58144	877	0	0	0	11947	43393	
2508126													2469	17800	108076	6953	142062	1184	92010		11500	0	0	9835	32720	38252	3994	9840	2105	0	2887	17332	
2508359													2223		63544	10469	104189	2534	41495	0	17262		0	5796	12380	23286	19360	414	0	0	4729	28944	
2508751													3853	0	337256	17335	435032	0	141561	0	168377	0	0	37648	124895	104566	17459	24463	8879	0	29533	86632	
2509486													122	3539	97567	7064	127726	0	40883	29821	19842	0	5441	10531	13801	40442	6942	2634	586	0	6923	32413	
2511386													10102		59788	0	87105	8626	52132		7359		0	15076	5425	17543	9027	4714	1494	0	297	25815	
2512347													2182	10000	122395	3066	144577	12	90535	0	20510	0	0	12243	33426	42899	5882	1530	4588	865	10270	24294	
2512440													0		0	16449	19487	0	0	0	0		0	2000	0	0	0	0	0	0	0	0	
2514042													0		64175	4643	85192	0	41271	0	17906		0	6795	10168	30322	3519	2945	1057	0	4553	15242	
2514547													23107	77179	420606	3424	607847	0	310816	0	81118	0	0	51035	131467	165173	74988	70251	262	0	28472	60463	
2514583													186		24091	1430	51491	37	14141	0	5333		0	3442	9692	9630	0	19783	2684	0	3949	15979	
2514837													297		29818	313	41533	725	20068	0	4963		0	4534	3220	9128	1512	0	0	0	4157	8565	
2515320													0		35479	3117	61301	48	23603	0	10409		0	16523	7411	16368	3617	6503	5982	0	1467	8637	
2515441													0		71327	16727	103887	1000	65307		5625		0	5789	9178	10547	8319	0	2618	0	194	52578	
2516327													60449	109747	360627	249	459340	0	208601	33962	69298	0	1510	27786	15031	77779	9248	40771	19835	536	33890	93853	
2516626													3259	8594	131071	6797	176075	1851	100653	0	24954	0	0	6271	31349	41915	14697	12610	750	0	6218	53533	
2517182													3145	10177	154946	264	163618	0	125587	0	27923	0	623	2396	60362	24483	0	0	2020	107	100	37974	
2518424													1693	15389	97540	3759	136178	3177	72414	95	22862	0	678	13094	17574	25301	3728	18149	1034	0	892	29555	
2518497													361		77842	327	103959	2001	61955	0	14533		0	4477	9880	21321	1481	8119	8441	0	827	47349	
2519001													889	10239	109643	709	144049	973	57233	0	51298	0	13168	10827	44461	25489	5474	2333	8489	0	389	32018	
2522681													0	3798	247728	12506	300885	0	203726	0	39569	0	0	18961	45958	36800	199	0	0	0	4419	76885	
2524797													4191	34854	218988	1267	241453	15	153004	52591	17466	0	0	1600	57188	88203	3210	10140	4228	49	487	26090	
2525860													0		0	0	2301	461	0	0	0		0	0	0	0	134	0	0	0	0	0	
2528656													0		46258	2255	52339	617	39179	0	2051		0	2284	8579	17769	722	0	0	0	4177	6948	
2529176													0		3047	4436	16171	0	1616	0	1080		0	1605	3512	983	2064	2315	680	0	300	3300	
2529644													667	0	156992	13261	194733	0	118438	0	32710	0	0	4205	51840	64768	4713	12295	580	0	5734	35873	
2531058													0		0	10580	11286	0	0	0	0		0	0	0	0	0	66	0	0	0	0	
2531496													1824		13991	1	66454	0	13007	0	328		0	2651	2878	6286	2008	34210	11670	0	559	43004	
2531562													0		85761	10009	102945	0	75478	0	10004		0	3878	22738	35550	1004	1693	0	0	411	25064	
2531991													0	0	293158	0	294951	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	
2532082													377		44937	3690	64327	305	27846	0	5739		0	5197	9739	22312	4882	4084	441	0	11242	15294	
2532662													16390	84220	513944	6717	727348	13313	427384	4732	65675	0	421	89412	91406	221443	19053	103284	19767	0	15698	110450	
2532961													162		30215	2116	69498	1207	13445	0	10628		0	9066	6993	2813	14862	14232	1387	306	5447	23172	
2533043													0		35173	2249	45358	1174	29514	0	3301		0	1267	5576	11182	2901	218	1023	0	2403	16324	
2533119													4661	20452	339996	3110	364878	2232	251560		69022	0	0	10110	102579	102726	3750	0	4873	0	3049	49867	
2534086													0		60066	2689	91462	452	47219	0	10220		0	10934	12999	17813	7377	7664	6802	84	2543	14814	
2534581													0		0	0	79983	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2535551													41		60586	3581	77224	99	36200	9540	9434		45	2892	18600	24700	2233	2245	3514	0	5963	10713	
2535560													112		78178	3165	91992	1487	60735	0	7546		0	2645	11872	31551	258	98	3200	0	5369	19829	
2536633													974		22470	1	25693	0	18338	0	2732		0	405	2769	8767	600	0	740	0	1181	5480	
2538842													0		33079	3612	49096	0	18506	0	14152		0	8724	4518	3161	2024	7607	0	0	421	13375	
2539081													0		43719	6465	85594	0	32816	0	8971		0	6641	10731	31000	0	32069	150	0	1710	14143	
2539960													0		70625	2889	87705	38	31501	23662	8794		0	5096	9511	39881	4822	1224	3213	0	6044	7653	
2540537													2356		47616	1229	64094	114	34644	0	8452		0	3370	6359	10537	1586	10299	272	0	4387	26997	
2544991													59		31182	343	51562	1600	23873		6823		0	3922	5655	19273	6955	0	7607	0	1202	12236	
2550095													126	89148	184549	9527	212466	0	171235	0	12817	0	0	845	29738	51812	0	1649	0	0	497	6440	
2551047													487		64451	0	73081	412	44915	0	17288		0	2681	20101	11653	2000	2051	0	253	2687	17527	
2552099													3272		80875	1611	98112	0	62992	0	7110		0	8445	14410	23559	9977	0	0	0	8221	19194	
2557151													0		0	0	22018	1703	0	0	0		0	0	0	0	504	0	0	0	0	0	
2558176													0	18120	128552	19782	168355	3261	112943	0	408	0	0	1178	27445	20366	5662	45	0	0	15168	19789	
2558185													0		16792	2367	25934	0	7183	2515	1153		0	3291	5802	9791	2381	1286	0	0	5580	3294	
2558970													0		0	0	5831	0	0	0	0		0	0	0	0	673	0	1322	0	0	0	
2559520													0		34304	2633	47988	0	20409	0	8482		0	10937	3348	10572	0	7257	0	0	3804	12673	
2560526													0		69511	7968	95463	0	62318	0	4070		0	1442	11260	14025	2550	516	790	339	2785	44127	
2562137													0		41779	9133	55290	58	17786	11782	6283		0	4910	9055	15836	0	0	859	0	6135	10379	
2562164													12		67807	4437	78328	0	45045	0	18218		0	3276	11843	31636	1000	0	0	339	4205	12440	
2562230													0		0	0	1295	535	0	0	0		0	0	0	0	101	0	0	0	0	0	
2562838													0		50227	3892	66004	0	41466	0	6430		0	2947	22310	20240	4660	0	4367	0	2330	8591	
2567123													0		0	0	5963	0	0	0	0		0	0	0	0	0	0	0	0	0	0	
2568120													0		56308	6627	65310	0	36859	0	16622		0	508	19417	31548	97	806	0	0	1113	2834	
2569396													14966	12500	204399	1805	267886	24	133941	0	52356	0	0	10382	27668	61195	12689	19150	7570	0	4436	96972	
2571081													6816		61825	2546	130338	263	51088	0	5990		0	18380	11874	25171	40343	7315	9920	0	4407	28644	
2572109													1024		60758	3896	84084	10	47495	0	12465		3728	635	22496	16849	0	10646	0	0	442	21745	
2574327													0		0	0	2242	78	0	0	0		0	0	0	0	1292	0	188	0	0	0	
2575155													3194		62566	1929	78710	34	39091	0	18605		0	10535	10877	16629	6032	1949	0	0	3127	23961	
2575717													0		33398	7084	66604	2299	19170	0	7149		0	10374	5648	10414	6966	0	8422	0	7496	19729	
