"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD4531	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	
868068	335	0	0	2217	1348	359	224	0	0	61		0	0	0	0	1134	2844	914	505	733	2478	3978	3	1455	76		0	0	0	290	124	779	1156	377	0	0	779	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		316	308	false	0	449		1534	0	0	0	0	0	0	0	409	
868376	1964	125	0	16142	12395	2285	729	333	0	817		581	100	0	0	7645	10622	1744	949	1134	4766	18267	3	3142	137		333	139	0	490	748	4684	6977	2293	0	0	4684	555	294	0	41	0	0	0	76					0	0	0		0	0	1952	2963	false	55	590		461	210	72	0	0	0	18	0	705	
868442	59	-1	0	511			43					41	0	0	0	301	406	44	34	82	271	707	0	150	10		0	0	0	39	9	160	169	9	0	0	160	6	30	0	0	0	0	0	0	0	0	0	0				0	0		27	185	true				96	16	0	0	0	0	0	0	10	
868817	1475	55	0	18773	14363	1798	382	118	0	563		1217	37	0	854	8987	13102	3460	1145	5747	10048	22089	42	3358	192		259	522	0	938	0	4813	6569	1756	375	0	4813	793	219	145	94	5	0	-22	0	0	0	0	0	0	0	0	0	0	0	1168	5344	false	0	2049		1448	96	0	0	89	0	38	15	1341	
868844	25	1	0	318			3					113	0	0	0	242	237	42	24	39	194	479	4	134	5		0	1	0	21	0	63	86	23	5	0	63	11	33	0	0	0	0	0	0	0	0	0	0				0	0		20	163	false				41	0	0	0	0	0	0	0	18	
868956	463	-21	0	2782	1210	560	66	570	0	588		183	5	0	0	1945	1790	169	65	365	1231	3735	0	678	30		1	67	0	188	226	306	481	175	23	0	306	105	225	16	0	0	0	0	0	0	0	0	0				0	0		655	534	false	24	400		608	91	0	0	0	0	0	1	103	
869346	133	9	0	2550	1467	295	40	451	0	481		258	0	0	0	1679	1750	363	163	348	1369	3429	0	841	33		96	132	0	180	90	482	663	181	29	0	482	131	132	28	12	0	0	0	65	0	0	0	0				0	0		460	726	false	18	289		250	319	126	0	0	0	0	0	74	
869524	469	12	0	5419	2713	1295	43	0	0	76		245	0	0	0	2797	3462	451	184	692	2421	6259	0	1399	67		4	87	0	330	129	990	1375	385	2	0	990	0	248	0	21	0	0	64	2	0	0	0	0	0	0	0	0	0		564	1425	false	56	1279		161	370	0	0	9	0	23	0	171	
869551	217	0	0	3549	2281	333	107	596	0	611		447	19	0	0	2435	2378	430	258	417	1480	4813	0	841	41		0	24	0	222	12	1260	1316	56	16	0	1260	447	372	65	18	0	0	0	10	0	0	0	0	0	0	0	0	0		731	1091	true	19	305		601	72	28	0	0	0	17	0	127	
869663	308	2	0	10634	9942	315	121	32	0	32		1012	0	0	0	11130	8065	441	242	818	2438	19195	29	1421	59		5	5203	0	199	80	5990	5990	0	4	0	5990	989	325	148	229	0	38	0	0	0	0	0	0	0	0	0	0	0	0	2923	2366	true	0	345		375	6795	0	0	0	0	0	0	161	
869953	165	0	0	3140	823	666	22	415	0	415		51	48	0	0	1357	2316	322	269	403	1340	3673	0	700	28		15	0	0	237	120	1162	1178	16	0	0	1162	51	85	0	1	0	0	0	0	0	0	0	0				0	0		589	503	true	19	1217		405	6	0	0	0	0	0	0	53	
869971	287	12	0	4136	2729	615	175	426	0	426		89	0	0	0	2640	2204	421	154	406	1401	4844	18	817	38		1	3	0	178	42	791	1194	403	0	0	791	85	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		600	1555	false	15	351		295	131	0	0	0	0	0	0	267	
870258	5579	344	0	23428	11837	9201	259	0	0	71		784	0	0	0	10966	15295	4581	1922	3875	12025	26261	45	5494	227		853	1283	0	2029	1718	4373	6477	2104	71	0	4373	556	115	64	113	627	0	180	101	0	0	0	0	0	0	0	0	0	0	833	2303	false	30	2289		896	736	101	0	196	0	44	7	2131	
870472	859	58	0	5256	2514	252	0	0	0	130		521	0	0	0	5404	4254	388	324	738	3029	9658	165	1665	83		0	1278	0	626	240	1057	1431	374	130	0	1057	424	72	310	88	0	0	0	0	0	0	0	0	0	0	0	0	0		340	2855	false	203	2157		732	2896	0	0	0	0	0	0	64	
870539	1501	0	0	15535	11066	3134	60	322	0	470		367	0	0	496	10555	9679	3377	1144	2769	9677	20234	0	5389	232		1317	326	0	1519	1407	1342	1972	630	0	0	1342	0	849	0	186	0	-478	0	0	0	0	0	0	0	0	0	0	0	0	4176	2386	false	0	865		4069	17	0	0	45	0	0	0	2170	
870650	1286	0	0	9705	5136	2755	191	0	0	108		207	0	0	0	5297	5939	677	258	1419	3925	11236	6	2042	86		48	135	0	464	350	1607	2341	734	108	0	1607	204	106	0	27	0	0	185	5	0	0	0	0	0	0	0	0	0		1375	2347	false	0	1706		1100	0	5	0	0	0	0	-2	231	
870678	125	0	0	1953	1845	0	68	0	0	0		14	0	0	0	988	1198	73	44	214	787	2186	7	462	15		0	124	0	111	197	172	287	115	0	0	172	0	59	0	9	0	0	0	0	0	0	0	0				0	0		153	527	false	0	108		134	1	0	0	0	0	0	0	29	
870753	127	2	0	1365	505	189	26	285	0	343		112	0	0	0	787	767	88	58	259	551	1554	0	253	14		7	6	0	39	5	200	301	101	4	0	200	24	189	4	5	0	0	0	0	0	0	0	0				0	0		195	263	false	0	328		44	2	0	0	0	0	18	-6	18	
870847	253	5	0	1681	530	305	17	360	0	604		640	1	0	0	1831	1632	247	208	245	765	3463	77	448	27		5	0	0	72	0	1119	1119	0	0	0	1119	0	49	60	0	0	0	0	0	0	0	0	0				0	0		952	572	true	0	242		1047	0	0	0	39	0	0	0	0	
870856	46	0	0	1075	234	88	0	686	0	688		37	0	0	0	599	728	79	57	115	452	1327	0	292	11		38	0	0	45	70	273	285	12	0	0	273	0	38	0	0	0	0	0	0	0	0	0	0				0	0		54	423	true	0	65		214	1	0	0	8	0	0	0	14	
870913	148	45	0	584	363	31	57	10	0	10		36	0	0	0	591	401	54	27	127	341	992	4	164	11		0	90	0	50	0	127	159	32	0	0	127	0	29	0	0	0	0	0	0	0	0	0	0				0	0		99	225	false	12	168		38	273	0	0	0	0	0	0	27	
870968	24	0	0	737	372	119	33	90	0	118		108	0	0	0	388	566	80	45	102	412	954	6	237	11		0	0	0	73	50	147	184	37	0	0	147	108	70	0	6	0	0	0	4	0	0	0	0				0	0		118	176	false	0	128		60	4	6	0	0	0	0	0	29	
871358	38	0	0	761			28					1	0	0	0	479	433	55	44	80	243	912	7	136	6		0	11	0	27	0	168	245	77	0	0	168	1	17	0	3	0	0	0	0									0		77	336	false				92	20	0	0	0	0	0	0	11	
871460	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	8779	8779	4305	4305	0	0	0	0		0	0	0	0	0	2775	4474	1699	0	0	2775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	
871648	202	0	0	1677	1146	186	85	0	0	10		78	0	0	0	1199	988	116	52	204	824	2187	0	481	28		0	96	0	139	36	177	244	67	10	0	177	78	44	4	0	0	0	-2	1	0	0	0	0				0	0		207	650	false	20	315		61	286	2	0	19	0	27	0	18	
871769	3707	0	0	25765	21247	3830	1653	15	0	46		5180	0	0	0	17158	50780	5088	1557	5141	17008	67938	0	9080	483		4651	0	0	2787	1000	22477	37860	15383	0	0	22477	2205	32	181	6	0	0	0	0					0	0	0	0	0	0	4038	4730	false	427	215		23854	11480	0	0	0	0	0	0	3531	
871853	473	0	0	2689	484	1288	106	0	0	226		100	0	0	0	1842	1620	200	126	305	1115	3462	0	611	30		0	0	0	199	90	542	615	73	226	0	542	72	46	0	0	0	0	0	0	0	0	0	0				0	0		130	1193	true	0	691		567	0	0	0	0	0	1	0	73	
871956	71	0	0	883	338	227	95	50	0	73		0	0	0	0	573	727	376	121	176	813	1300	24	450	18		0	0	0	187	20	291	270	-21	23	0	291	0	21	0	0	0	0	0	0	0	0	0	0				0	0		126	355	true	0	245		298	0	0	0	0	0	1	0	254	
872047	453	2	0	4366	2673	717	42	418	0	468		487	0	0	0	3204	2422	424	256	308	1481	5626	7	896	39		93	334	0	277	90	1218	1277	59	22	0	1218	249	186	42	34	0	0	0	37	0	0	0	0	0	0	0	0	0		361	1777	true	9	499		411	279	37	0	31	0	21	-14	93	
872159	13872	510	0	66302	19689	14583	6547	288	5	3947		1632	0	0	103	43280	47884	16546	10961	24313	43764	91164	0	9783	457		7425	1534	0	3118	10316	4365	10860	6495	354	0	4365	1178	155	151	398	6550	-60	0	985	0	0	0	0	-464	0	0	0	0	0	7995	12299	false	0	28078		16264	21	985	0	0	0	70	192	4295	
872421	512	0	0	5829	4035	1101	151	235	0	502		7	0	0	0	2375	4572	489	260	599	1989	6947	0	1160	62		166	0	0	215	15	2031	3057	1026	73	0	2031	7	7	13	32	15	0	0	2	0	0	0	0	0	0	0	0	0		264	1426	false	0	191		928	0	0	0	0	0	3	0	226	
872551	458	-35	0	3703	2435	777	107	0	0	6		101	8	0	0	1772	2554	473	278	529	1811	4326	71	953	50		0	243	0	329	110	1071	1071	0	10	0	1071	0	126	5	11	0	0	0	6	0	0	0	0	0	0	0	0	0		244	701	true	14	471		56	269	0	0	0	0	0	0	195	
872711	4279	907	0	23022	16922	3148	513	172	0	1188		5553	3618	0	1484	18249	17131	16414	1517	12961	25411	35380	3	9743	479		60	2090	0	2612	727	6523	8314	1791	806	0	6523	2448	76	438	111	95	5	435	90	0	0	0	0	0	0	0	0	0	0	1297	10447	false	0	1764		2534	26	95	0	57	0	68	0	12753	
872953	259	0	0	2514	704	230	87	1472	0	1472		21	5	0	0	1252	1526	116	88	185	951	2778	3	639	25		0	1	0	127	0	325	691	366	0	0	325	21	26	0	0	0	11	0	0	0	0	0	0				0	0		262	704	true	27	81		148	0	0	0	0	0	0	-1	18	
873035	3087	0	0	13830	11279	2036	214	0	0	51		296	231	0	0	8214	8038	694	222	2159	4987	16252	0	2280	65		15	0	191	548	275	2254	3470	1216	12	0	2254	292	290	8	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3067	1564	false	0	464		1677	2	2	0	0	0	0	0	470	
873138	24692	69	0	180957	99315	65005	3756	626	0		0	4277	3	0	4769	94706	134505	45753	16854	34783	123313	229211	1607	62248	2389	4481	9489	655	0	22644	5000	35781	52014	16233	1208	0	35781	4019	755	142	676	3638	639	0	285	0	0	0	0	0	0	0	0	1474	0	21859	32775	false	1052	11022	3937	21153	16782	376	0	0	0	378	3354	17909	
873259	252	0	0	1488	1024	187	72	84	0	84		27	0	0	0	997	830	58	31	135	522	1827	0	281	12		0	13	0	106	9	228	357	129	0	0	228	0	75	17	0	0	0	0	0	0	0	0	0				0	0		188	469	false	0	193		240	0	0	0	0	0	0	0	27	
873334	155	0	0	2577	1333	1073	67		0	0		118	0	0	233	1548	1820	657	272	742	2311	3368	3	1258	59		0	311	0	311	0	108	166	58	0	0	108	74	93	0	0	0	0	0	0								0	0		106	883	false	0	171		542	61	0	0	0	0	0	0	152	
873679	68	4	0	1202	1069	6	0	0	0	0		86	0	0	0	831	595	115	81	226	559	1426	12	245	13		0	48	0	88	44	135	111	-24	0	0	135	44	19	0	0	0	5	12	0	0	0	0	0				0	0		197	499	false	0	127		68	58	0	0	0	0	0	0	17	
873914	603	0	0	7667	5820	304	351	0	0	0		371	0	0	0	4647	4390	499	366	1029	2716	9037	2	1272	63		3	0	0	404	345	1265	1828	563	3	0	1265	250	191	0	33	11	0	0	0	0	0	0	0	0	0	0	0	0		1109	2741	false	189	1354		537	76	0	0	0	0	0	65	68	
873950	121	0	0	1785	1305	301	42	0	0	42		245	0	0	0	1295	1103	328	77	244	814	2398	95	475	22		33	21	0	95	27	414	590	176	13	0	414	154	56	24	0	0	0	116	0	0	0	0	0				0	0		112	952	false	0	137		47	184	0	0	46	0	3	0	86	
874041	1172	0	0	6287	5453	757	439	0	0	0		401	0	0	0	2684	4862	628	440	535	2754	7546	0	1769	65		0	348	0	450	90	2646	2646	0	0	0	2646	301	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		689	344	true	0	77		344	75	0	0	0	0	0	0	188	
874050	346	0	0	4985	3304	449	10	832	0	937		344	6	0	0	3269	2920	601	142	459	1978	6189	40	1251	56		91	307	0	231	0	1028	1543	515	46	0	1028	154	124	61	14	37	0	0	47	0	0	0	0	0	0	0	0	0		394	2007	false	5	290		676	114	47	0	7	0	274	0	131	
874452	68	0	0	872	492	63	39	210	0	210		17	0	0	0	439	540	91	47	101	390	979	16	244	10		0	109	0	45	12	232	229	-3	0	0	232	0	17	0	6	0	0	0	0	0	0	0	0				0	0		56	189	true	0	107		29	0	0	0	0	0	0	0	44	
874649	1749	0	0	19004	11287	4827	98	0	0	0		537	0	0	307	11101	11697	3928	2726	3506	10490	22798	0	5216	302		1089	429	0	1746	900	2861	4235	1374	0	0	2861	0	243	0	89	22	5	0	0	0	0	0	0	0	0	0	0	0	0	2952	4639	false	200	2690		1873	1197	0	0	0	0	0	0	890	
874845	4297	2	0	30662	12775	9928	244	1955	0		0	1148	47	0	803	21613	18595	5653	2453	4605	16135	40208	2	8586	457	0	3238	1005	0	2509	520	5189	7595	2406	66	0	5189	889	466	28	135	435	0	444	0	0	0	0	0	0	0	0	0	0	0	6431	6176	false	86	5852	66	1187	6783	620	-17	-238	0	150	-35	1473	
875048	141	0	0	3780	1899	696	135	415	0	430		19	0	0	0	2345	1856	358	248	471	1793	4201	11	869	48		2	61	0	313	128	273	293	20	1	0	273	19	187	3	0	140	0	0	0	0	0	0	0				0	0		302	1652	false	0	755		252	4	0	0	0	0	51	0	59	
875057	299	0	0	4891	2837	1283	205	102	0	411		190	0	0	0	2452	3634	700	514	655	2930	6086	0	1532	76		0	2	0	631	125	899	1279	380	0	0	899	0	342	0	9	112	8	0	0	0	0	0	0	0	0	0	0	0		506	1303	false	14	346		620	171	0	0	118	0	5	3	52	
875132	28	0	0	650			10					70	0	0	0	351	508	22	18	98	249	859	0	120	7		28	0	0	31	12	173	269	96	3	0	173	70	34	0	2	0	0	0	0	0	0	0	0				0	0		47	214	false				103	24	0	0	0	0	0	0	4	
875253	19	0	0	436			43					10	0	0	0	290	372	42	24	70	230	662	17	131	7		0	0	0	29	12	110	172	62	0	0	110	0	28	0	0	0	0	0	0	0	0	0	0				0	0		44	199	false				75	82	0	0	0	0	0	0	18	
875619	127	1	0	2145	1546	324	105	0	0	16		0	217	0	0	1198	1440	325	143	455	1280	2638	92	635	39		0	130	0	190	330	105	156	51	16	0	105	0	209	2	10	0	2	91	0	0	0	0	0				0	0		299	433	false	36	223		65	4	0	0	51	0	1	6	31	
875655	50	0	0	1271	643	323	53	180	0	180		29	7	0	0	779	659	135	54	180	710	1438	2	344	14		3	45	0	111	0	50	84	34	6	0	50	29	17	0	5	75	0	0	11	0	0	0	0				0	0		132	532	true	0	125		41	30	11	0	0	0	0	0	70	
875758	274	0	0	1523	778	305	85	76	0	76		0	0	0	0	1190	1881	326	235	370	1205	3071	3	696	36		0	0	0	139	0	669	1002	333	0	0	669	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		210	531	false	0	364		1460	0	0	0	7	0	2	0	82	
875909	149	0	0	631	594	0	139	0	0	1		70	0	0	0	629	411	156	0	265	643	1040	0	319	12		0	0	0	59	0	-76	-76	0	0	0	-76	0	12	0	0	0	0	0	0	0	0	0	0				0	0		57	411	false	0	36		200	0	0	0	0	0	0	82	74	
875918	1898	4	0	14621	4744	6746	294	40	0	40		1378	0	0	653	10857	10367	2098	797	1980	7002	21224	670	4081	212		205	1646	0	860	720	3510	4747	1237	120	0	3510	1150	152	0	137	81	0	0	81	0	0	0	0	0	0	0	0	0	0	2174	4782	false	0	3091		535	3589	91	0	0	0	144	0	413	
875936	705	14	0	5087	1316	3052	378	0	0	5		62	0	0	0	3494	4040	906	467	625	2637	7534	0	1620	95		75	0	0	392	60	1483	2263	780	0	0	1483	51	569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		384	1761	false	0	714		811	1196	8	0	0	0	11	0	420	
875954	693	0	0	4473	3288	1095	142	0	0	0		9	16	0	0	2541	3159	657	185	675	2415	5700	1	1484	56		0	0	0	256	200	844	1201	357	16	0	844	9	129	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0		386	1333	true	0	90		1035	24	0	0	43	0	0	0	368	
876157	44	0	0	869	339	98	27	350	0	358		49	0	0	0	747	525	42	38	60	307	1272	8	217	11		0	125	0	30	0	178	260	82	0	0	178	44	5	0	18	0	0	0	0	0	0	0	0				0	0		167	406	false	0	74		173	128	0	0	0	0	0	0	4	
876465	272	0	0	2343	1060	912	306		0	0		0	0	0	0	1446	2245	430	323	641	2335	3691	317	1150	44		0	0	0	544	25	185	315	130	0	0	185	0	29	0	12	0	0	14	0					0	0	0		0		523	622	false	0	371		713	0	0	0	0	0	0	0	93	
876634	4604	3	0	47125	31918	4381	1162	82	0	1880		2526	0	0	1354	24435	31318	15004	4918	8617	32001	55753	824	15848	753		1958	811	0	5624	1709	8205	12615	4410	13	0	8205	1643	2296	1387	225	1912	34	1562	16					0	0	0	0	0	0	2878	11888	false	1509	7437		1746	2145	236	0	0	0	261	-127	6766	
876700	2713	2013	0	7136	6792	59	396	0	0	12		1160	0	0	0	7847	9303	600	395	1219	5160	17150	0	3129	143		0	0	0	812	64	4676	6692	2016	12	0	4676	0	133	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	774	4227	false	0	273		8458	0	0	0	0	0	4	0	201	
877015	250	0	0	1573	1088	170	176	0	0	3		215	0	0	0	1162	1162	135	74	263	881	2324	0	512	28		0	0	60	106	12	292	404	112	0	0	292	87	125	12	0	0	0	0	0	0	0	0	0				0	0		92	635	false	0	312		360	0	0	0	0	0	0	0	61	
877042	18	0	0	645			32					0	0	0	3	287	395	9	3	53	162	682	0	82	5		0	0	0	27	0	152	242	90	0	0	152	0	18	0	0	0	0	0	0	0	0	0	0				0	0		67	184	false				4	1	0	0	0	0	0	0	3	
877154	249	-24	0	3290	2003	579	342	0	0	0		31	0	0	0	1870	2112	573	508	485	2036	3982	7	1272	61		0	1	0	279	0	438	625	187	0	0	438	31	100	0	0	0	0	0	0	0	0	0	0				0	0		468	1052	false	0	708		0	312	0	0	5	0	0	0	60	
877239	94	0	0	1341	706	247	67	68	0	68		59	0	0	0	778	878	97	71	235	608	1656	0	317	17		28	67	0	56	110	178	257	79	0	0	178	0	32	0	6	0	0	0	0	0	0	0	0				0	0		130	427	false	0	320		104	79	0	0	0	0	7	0	19	
877350	216	0	0	2095	728	328	192	797	0	802		79	8	0	0	1498	1196	357	87	414	1245	2694	0	613	35		0	153	0	218	0	252	308	56	5	0	252	56	151	8	9	0	0	0	9	0	0	0	0				0	0		166	812	false	5	232		233	78	9	0	0	0	2	-20	279	
877369	3082	1473	0	38650	30118	3912	155	2523	0	2711		1524	86	0	0	18088	25631	4610	2580	7256	21433	43719	22	10071	461		4	2470	0	3463	1500	5592	8781	3189	76	0	5592	1230	45	0	280	643	-54	402	0					0	0	0	0	0	0	5600	6887	false	146	1763		1574	1428	0	0	183	0	0	4	1495	
877556	504	77	0	4314	2606	1224	64	191	0	196		373	0	0	456	1628	3667	1196	272	1127	2935	5295	2	1441	75		70	116	0	367	60	1302	1945	643	44	0	1302	88	43	11	46	0	0	146	0	0	0	0	0	0	0	0	0	0		261	634	false	0	288		366	130	0	0	0	0	0	2	320	
877752	319	0	0	3582	2572	553	119	0	0	46		540	126	0	0	2475	2545	428	168	431	1632	5020	0	966	41		0	170	0	235	60	1164	1281	117	74	0	1164	27	120	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0		451	1415	true	25	386		313	324	0	0	0	0	0	0	260	
877958	9	-1	0	265			27					51	0	0	0	382	291	22	21	68	194	673	1	112	7		0	0	0	14	0	118	118	0	0	0	118	0	15	0	0	0	0	0	0	0	0	0	0				0	0		104	254	false				230	99	0	0	0	0	0	0	1	
877967	1385	37	0	7436	3566	1632	62		0	261		268	107	0	0	3864	4742	1721	455	1548	4818	8606	0	2277	85		4	84	0	970	598	702	1084	382	97	0	702	268	55	0	21	23	-43	22	0					0	0	0	0	0		880	1456	false	43	1934		193	519	0	0	101	0	0	-82	1268	
878142	249	0	0	2764	442	2162	209	0	0	0		65	0	0	0	2164	1142	233	98	399	1122	3306	18	550	25		0	0	0	173	10	181	243	62	0	0	181	0	37	13	0	0	0	0	40	0	0	0	0				0	0		1000	878	false	33	127		250	0	40	0	12	0	0	0	83	
878254	228	3	0	1326	973	107	56	0	0	40		39	0	0	0	860	951	145	119	150	624	1811	0	358	17		0	174	0	116	0	434	475	41	0	0	434	23	50	0	0	0	0	0	0	0	0	0	0				0	0		88	320	true	0	206		252	138	0	0	0	0	0	0	26	
878834	90	0	-3	686	344	163	34	0	0	67		72	0	0	0	462	442	59	51	78	384	904	0	253	7		0	0	0	53	0	105	114	9	0	0	105	0	24	0	0	0	0	0	0	0	0	0	0				0	0		100	248	false	0	112		112	0	0	0	0	0	0	0	8	
879000	584	35	0	5411	4311	686	112	0	0	0		544	0	0	566	3088	4456	993	322	1258	4028	7544	3	2192	89		8	681	0	578	120	839	1336	497	0	0	839	0	227	0	47	0	0	-10	0	0	0	0	0	0	0	0	0	0		300	1288	false	77	337		706	721	0	0	0	0	0	0	115	
879336	152	5	0	2635	1234	807	17	392	0	431		199	0	0	10	1723	1432	86	49	214	799	3155	1	482	23		6	115	0	103	90	439	634	195	38	0	439	137	74	0	0	0	-23	0	0	0	0	0	0				0	0		516	860	false	0	163		203	100	0	0	0	0	10	0	40	
879439	75	3	0	1604	1131	181	54	0	0	15		110	0	0	0	803	1319	215	162	319	1054	2122	0	600	27		0	0	0	135	10	349	473	124	0	0	349	110	107	0	7	0	0	0	0	0	0	0	0				0	0		202	419	false	0	277		100	247	0	0	1	0	27	0	25	
879457	65	5	0	977	286	166	81	352	0	381		106	0	0	0	749	783	136	80	115	555	1532	0	342	15		0	0	0	98	12	240	357	117	3	0	240	106	59	22	0	0	0	0	0	0	0	0	0				0	0		108	517	true	0	144		252	116	0	0	0	0	0	0	56	
879532	663	43	0	9623	7494	574	0	0	0	0		68	0	0	0	5876	5686	1827	1401	1189	5237	11562	5	2906	123		0	873	0	1049	300	1207	2019	812	0	0	1207	0	243	0	63	93	0	237	5	0	0	0	0	0	0	0	0	0		1310	2787	false	0	1555		1082	721	5	0	0	0	0	0	184	
879550	70	0	0	475	213	44	58	104	0	116		38	0	0	0	428	405	47	43	85	302	833	0	177	9		0	0	0	40	20	105	130	25	0	0	105	38	4	0	1	0	0	0	0	0	0	0	0				0	0		21	333	false	0	102		225	36	0	0	0	0	0	0	4	
879644	159	0	0	3525	2224	411	47	399	0	435		505	0	0	0	2324	2318	315	197	341	1457	4642	58	875	35		0	120	0	241	90	819	1086	267	31	0	819	334	150	53	0	0	13	0	0	0	0	0	0	0	0	0	0	0		566	1329	false	0	455		453	54	0	0	0	0	8	0	97	
879747	521	39	0	4539	2872	682	19		0	16		523	0	0	0	2588	2767	326	160	579	1714	5355	1	866	39		16	199	0	269	153	951	1265	314	16	0	951	495	46	0	18	0	0	0	0					0	0	0		0		427	1379	false	19	950		197	58	0	0	0	0	0	2	164	
880051	38	0	0	618			24					67	0	0	0	377	442	35	19	54	266	819	9	201	9		1	0	0	11	0	207	211	4	0	0	207	31	13	4	0	0	0	0	0	0	0	0	0				0	0		51	274	true				101	0	0	0	0	0	0	0	16	
880332	293	0	0	5055	2927	920	105	0	0	31		50	0	0	0	2667	3388	803	526	654	2966	6055	95	1742	106		13	142	0	570	286	588	939	351	19	0	588	37	467	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0		512	1240	false	0	1177		645	79	0	0	0	0	99	0	178	
880556	31	-1	0	929	310	175	18	168	0	239		101	0	0	0	844	545	164	150	146	558	1389	6	317	15		0	50	0	95	137	13	13	0	5	0	13	88	36	0	9	0	0	0	0	0	0	0	0				0	0		177	550	false	0	205		49	277	0	0	0	0	0	0	14	
880659	19	0	0	665			24					7	0	0	0	412	395	77	68	116	347	807	0	163	8		0	0	0	68	30	95	95	0	0	0	95	0	15	0	1	0	1	0	0	0	0	0	0				0	0		56	322	false				110	0	0	0	0	0	0	0	8	
880855	304	0	0	2081	1530	191	142	120	0	120		203	0	0	0	1577	1591	258	154	255	1114	3168	49	698	33		33	0	0	161	60	469	675	206	0	0	469	109	99	13	2	0	0	18	0	0	0	0	0				0	0		197	944	false	4	236		691	0	0	0	0	0	0	0	86	
881012	727	0	0	5544	4531	510	32	0	0	21		198	0	0	222	3310	3544	873	345	837	2886	6854	1	1637	105		465	118	0	412	87	1019	1444	425	17	0	1019	166	224	28	29	0	0	11	30	0	0	0	0	0	0	0	0	0		123	1653	false	0	482		674	376	0	0	0	0	30	0	265	
881133	2744	1059	0	43864	30921	12896	379	2	0		0	1709	0	0	0	29360	21708	1517	603	3516	8741	51068	2	3568	156	261	3067	813	0	1040	3486	8021	12057	4036	0	0	8021	607	173	0	70	617	17	0	0	0	0	0	0	0	272	51	0	0	0	8225	14077	false	12	33	0	3546	1498	0	0	0	0	0	0	897	
881254	8	0	8	190			10					0	0	0	0	118	140	11	10	35	127	258	0	73	3		0	2	0	19	0	38	32	-6	2	0	38	0	17	0	0	0	0	0	0	0	0	0	0				0	0		11	80	false				15	43	0	0	0	0	0	0	1	
881339	159	0	0	2853	2452	267	107	0	0	23		0	29	0	0	1743	1786	648	403	368	1426	3529	0	844	46		2	119	0	214	90	574	918	344	0	0	574	0	51	0	9	0	0	137	0	0	0	0	0				0	0		381	1031	false	0	111		134	397	0	0	0	0	0	0	108	
881441	107	0	0	898	422	192	36	169	0	169		172	2	0	0	609	670	87	62	125	441	1279	0	264	13		0	0	0	52	17	254	299	45	2	0	254	172	36	0	0	0	0	0	0	0	0	0	0				0	0		180	286	false	0	115		156	15	0	0	0	0	14	0	11	
881478	1968	143	0	19143	15894	2441	0	28	0	28		147	0	0	0	9200	10752	2296	493	3069	8801	19952	141	4343	168		0	547	0	1100	420	2532	3970	1438	7	0	2532	39	247	0	80	289	0	791	63	0	0	0	0	0	0	0	0	0	0	2680	3758	false	70	710		336	105	31	0	34	0	32	1	914	
881544	371	0	0	2621	1347	418	104	223	0	239		195	0	0	0	1462	1595	159	69	319	1024	3057	0	560	23		0	70	0	145	30	480	700	220	0	0	480	185	35	0	0	0	0	0	0	0	0	0	0				0	0		286	700	false	19	598		137	0	0	0	32	0	24	0	34	
881656	242	0	0	1127	749	85	26	110	0	110		38	0	0	0	797	913	86	56	125	504	1710	39	308	13		1	0	0	71	15	316	480	164	0	0	316	34	45	0	6	0	-18	5	0	0	0	0	0				0	0		59	450	false	12	171		474	0	0	0	0	0	11	0	32	
881777	293	117	0	2164	1612	256	0	0	0	46		9	81	0	18	1581	915	221	96	545	1466	2496	54	636	36		0	188	0	285	22	-235	-235	0	10	0	-235	0	101	0	18	0	0	-5	6	0	0	0	0				0	0		175	824	false	8	242		36	134	9	0	6	0	3	0	94	
