"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
874452													0		20330	1851	27018	524	11973	4919	1314		0	3080	1763	7679	885	0	505	0	2120	3896	
874649													53034	15878	439489	5519	631506	0	264892	0	111655	0	0	15562	94555	161413	56883	44543	25495	4261	58524	127748	
874845	155245	31856	1635	1113116	13	0	1251	43194	207881	43184	0	0			729084				308330	48835	241436			52935	192776	218309				1869	124868	226836	
875048													75		86641	4258	110420	51	46358	10229	14818		0	15620	9746	52121	7228	95	675	0	15180	11522	
875057													0	24	101673	8747	156346	0	62020	5776	21001	0	0	19950	17722	44617	21063	5029	8379	128	6015	26524	
875132													512		14759	824	22644	23					0	4227	1645	8154	2556	741	2955			0	
875253													0		9645	1529	18047	634					0	1857	1505	7113	2200	2569	261			2720	
875619													0		50192	6834	65873	2615	35267	0	5820		3717	16019	10454	15308	1559	123	0	349	4489	6460	
875655													144		28191	2552	40620	62	14568	4057	6810		233	1982	4343	17571	1000	1163	1170	0	2669	4635	
875758													0	0	31282	1859	89959	100	16461	1815	7709	0	0	16295	6781	20590	48848	0	0	0	6953	18057	
875909													0		15437	5865	32904	0	14536	0	0		0	2830	2147	13535	6536	0	2223	0	743	9183	
875918													11747	54038	321166	11153	582350	20138	203107	888	44349	0	0	10968	77814	174330	20453	117998	62405	0	67876	110030	
875936													3806	0	114295	13432	214104	0	30232	0	68415	0	0	38078	16470	60128	30747	45027	1801	0	15493	40819	
875954													0	0	94188	7162	138554	0	69505	0	22403	0	392	9810	13237	43365	29246	755	432	0	2231	37037	
876157													0		19165	807	33769	672	7558	7886	2624		0	461	5089	14323	3971	5757	1916	0	1367	3194	
876465													0	0	48236	12281	102724	9213	23502		18663	0	0	5733	18763	22864	24577	0	0	0	6383	9180	
876634													85851	12059	1117622	57583	1636070	52198	809776	2130	102775	0	0	201799	104437	455980	56933	71483	108626	24037	180681	310979	
876700													0	0	201873	17835	530603	0	193379	0	1409	0	0	19061	28509	155001	271387	0	12984	0	6535	175670	
877015													0		39950	7825	72987	0	28528	0	3820		0	10417	3568	22216	13465	0	8369	0	7602	17458	
877042													0		14906	1800	17419	0					0	1968	1254	7743	0	28	0			1400	
877154													0		77866	9370	111389	0	49545	0	13783		0	10461	16508	36402	0	12942	1140	0	15553	15064	
877239													2136		30223	3862	43072	10	18140	1555	3241		0	3700	4172	15629	1591	3050	2178	0	5825	6375	
877350													0		45427	7308	72628	0	16664	16481	8247		181	11076	7270	27139	6893	3464	3316	99	4292	9471	
877369													631	66155	820363	12597	1099197	631	630267	59125	81358	0	3057	30557	196909	235122	30120	50638	60507	2627	34278	232925	
877556													4343	4270	100590	1595	155584	74	62111	4415	27608	0	0	7423	9904	23433	11293	3999	14974	0	6400	48950	
877752													0	5602	78995	6549	130516	0	56032	0	11753	0	3985	11523	15690	49056	7276	10322	18239	468	6319	24028	
877958													0		6110	1030	19202	20					0	1159	3553	8820	5762	4283	1708			646	
877967													216	765	175609	4411	246295	0	80529		38480	0	3007	12529	33296	52248	4780	17442	9555	895	52033	74681	
878142													0		61757	12671	96779	773	8703	0	50025		0	5417	27464	32630	7684	52	2884	420	2466	13343	
878254													0		28193	2351	47474	29	21755	0	2061		0	5254	2992	11527	7774	5775	982	0	3982	12524	
878834													0		16439	2103	28454	0	12166	0	2230		0	2103	3264	9107	3833	0	3294	0	2187	6191	
879000													323	30000	127323	5300	215818	225	105531	0	15101	0	0	25665	9924	44439	19852	23651	25772	1100	5591	51067	
879336													324		62033	360	84400	27	36086	8190	16027		0	6867	15299	30241	5500	3079	8298	0	3538	10615	
879439													0		32145	2244	52949	0	23878	0	4682		0	7204	7681	15042	2720	7623	5012	0	3063	6806	
879457													51		21315	1326	43349	0	6437	7898	2658		36	5528	3937	17972	7909	3851	4855	0	2661	3904	
879532													1	25937	229847	0	311165	473	188084	0	12459	0	0	35439	44521	96269	26093	23675	1642	0	29242	46603	
879550													0		11438	2885	25124	0	5714	2410	1167		0	329	796	12478	6054	1135	2213	0	1631	5895	
879644													11	3328	76035	1681	122003	2179	49022	9122	8564	0	22	12167	19454	46935	14073	1223	18853	0	8331	10464	
879747													632	10703	98926	507	136083	61	65988		13833	0	0	10443	13319	46079	6213	1474	20931	286	18284	25824	
880051													0		13383	1376	20963	305					0	1120	1797	9914	1706	0	2623			2966	
880332													0	4751	83702	5236	134082	6285	54007	0	17071	0	0	22192	17510	43467	21844	2788	1950	0	12624	17265	
880556													0		19974	819	38288	293	7251	3862	4853		0	2821	5664	19365	1133	9220	4048	0	2869	2296	
880659													0		12311	892	18193	13					0	1051	1907	9636	3041	0	233			1270	
880855													1635		44563	7204	93118	1646	33218	2639	4417		0	8697	6915	33189	21952	0	8237	84	4205	18068	
881012													17346	5454	134884	1477	191125	47	111359	0	11864	0	0	27670	4380	62877	26155	7706	8699	0	10991	43400	
881133	141155	33925	18058	1228442	92	0	0	90738	66897	44775	0	8375			969469				679143	0	277033			13897	258207	452162				217	816	129425	
881254													0		4301	341	7156	0					0	1725	361	2850	650	1250	4			595	
881339													116		67039	2425	96459	10	59187	0	4811		800	10551	11837	32681	4346	14033	0	0	2308	14433	
881441													0		18125	1189	33739	0	9849	3363	2911		91	3565	6007	9913	5259	570	6728	0	1923	4736	
881478													0	16125	435178	0	507084	9406	369090	1947	51218	0	0	43362	90577	123680	7173	3330	6269	1670	13200	153742	
881544													0		59443	2401	77614	0	33015	6753	7366		0	3818	8711	25139	4314	0	7928	235	7900	20183	
881656													0		26066	1088	47023	1148	18167	2245	1725		0	4560	1965	16121	15723	0	1671	243	3685	13368	
881777													0		51946	0	67101	2362	38293	0	5918		1903	5508	3613	27097	857	4266	186	176	4703	14665	
881852													0		42794	1670	52673	3	14041	20542	4395		59	8297	17692	15581	0	3482	0	0	4707	4670	
881900													0		32435	2742	51651	0	24564	0	5338		0	3022	3959	7120	12400	0	1145	195	2448	16465	
882130													0		49368	6760	66281	773	13844	0	23074		0	6057	12222	29970	2661	0	152	0	9230	5857	
882242													0		38733	9432	60430	99	12721	12497	10464		141	9979	6449	23078	5404	98	2683	0	2910	12732	
882354													0		13798	2766	23363	0					2	1012	3772	6748	2750	117	1939			5038	
882541													0		25493	917	36360	0	12417	5555	3124		0	5821	1828	15714	6694	588	180	155	4242	6307	
882644													1305	0	311818	8510	439705	0	211882	127	70590	0	720	19649	23795	67770	50741	24055	24559	0	27420	250201	
882671													192886	649074	1829454	6455	2812701	807	1478739	25546	271733	0	0	77178	510242	413336	132286	609418	47105	9568	41568	490395	
882701													0	53227	414665	3468	502073	5541	358129	0	40132	0	784	13713	51320	81291	5680	440	39859	596	15808	201640	
882952													416	2500	99148	4586	163227	11	85023	0	7085	0	0	29632	41266	46291	15546	24594	11085	0	6355	12894	
883137													0		20666	7535	41921	1036	11627	3000	3767		0	6179	3615	7851	5415	0	0	0	2364	8545	
883351													27		13441	698	22379	7					40	2664	1345	8872	557	4332	2135			579	
883753													19		8370	506	21551	1887	3044	1090	2629		0	2821	882	8652	7459	182	933	38	1561	3899	
883810													8975	0	474974	476814	1712988	727	313493	0	103171	0	3407	37824	298781	142029	5031	594750	0	0	37193	989682	
883874													5266	34	371072	0	542546	22144	293257	141	37813	0	0	64550	58421	257881	50386	64120	0	1453	39368	61644	
883959													0		88104	7075	112160	56	26354	36625	19364		0	11435	25514	41455	6396	998	1630	0	6622	7682	
884059													0	1055	117520	14152	176287	0	79405	6133	24302	0	1035	26575	36569	33510	19339	12909	934	0	7192	46845	
884303													68539	28552	412563	5037	707487	3152	185277	21	122815	0	132	3798	68223	172202	95455	99470	36498	8862	83869	281745	
884358													102	1164	105041	2087	190291	2942	22661		66473	0	0	26955	30157	50724	19725	24121	21975	0	17076	28495	
884442													5573	6554	215324	2932	283057	0	164094	0	21097	0	0	33206	25496	96519	21206	0	23292	193	29940	56750	
884554													4682		49310	2617	81207	21	31904	0	16123		107	8727	3985	6405	20780	227	2160	0	1140	24449	
884639													35571	5000	154032	0	203086	0	84075	0	58878	0	0	24799	27459	44045	35334	1841	2378	0	10554	23096	
884648													113	15253	126322	2467	142934	0	72584	19969	23963	0	0	35764	17140	42648	3634	0	1654	411	9310	11315	
884657													0		20647	403	29666	585	13129	3572	1120		0	3300	2073	11456	2926	1260	1422	0	3047	4877	
885001													0	96845	305516	2923	389652	34	274430	0	19701	0	0	57715	41723	34238	12397	4222	6225	0	2721	62602	
885225													233	4140	113210	1066	175161	3468	88540	0	15690	0	0	10031	20718	64093	25098	10679	7841	310	6724	29528	
885252													0		15921	4373	26072	120	7216	7006	1076		0	3105	2746	6645	3809	0	0	0	625	1164	
885337													121731	2021	571739	46184	1066786	0	250293	9648	123899	0	1506	111795	90120	241696	174881	132932	66511	4092	176763	237867	
885430													0	3866	97802	19142	218190	0	52706	0	31928	0	0	5040	26217	43180	84288	4799	1041	0	8940	86624	
885458													0		41559	4931	100306	409	20103	9585	6310		876	15894	16331	33233	27586	16034	2325	0	4507	14301	
885515													3057	16506	188169	2723	291937	38	133120	346	16388	0	23956	7826	12913	102485	9137	31666	11444	0	26677	93425	
885579													0		10090	0	14461	3541					0	0	1720	6454	0	496	77			3673	
885869													0	1600	139347	8150	265694	12432	70920	0	8221	0	0	33462	38765	103468	41644	40228	3656	141	57545	27628	
886044													335		10351	96	17442	0					0	2568	2061	6824	2194	0	3870			1543	
886053													0		46129	14633	73289	1	36061	0	5091		0	6810	7805	33228	8061	0	0	0	3317	11645	
886204													0	11639	342742	472	748832	0	329375	0	9517	0	0	53681	97860	267435	49456	295979	12001	0	3850	218005	
886343													7063	0	308804	16933	433040	0	210172	3971	33348	0	0	65652	20677	126967	70475	0	14587	0	65364	90336	
886624													1710	3184	109724	3866	153083	29	63873		32062	0	0	8431	14422	59887	8727	16327	6570	422	13558	28846	
887247													132		37988	291	65815	33	18957	9596	2817		132	3191	3590	24383	18567	4592	561	0	3120	8398	
887340													1152	6560	133303	360	194184	72	91322	16149	10809	0	0	14884	32848	75111	18172	8447	17529	502	13612	30217	
887555													0		16582	4433	33519	310	3091	13711	1726		0	4073	4354	16594	156	9468	1688	83	2359	2121	
887827													0		25941	1855	44234	0	19769	3097	1510		0	3498	4387	16937	7292	0	7791	0	1478	9504	
887854													0		12639	2074	22471	0					0	1119	2105	8062	4698	59	1979			4362	
888002													28569	224000	1144992	72685	2412031	165	1043493	0	87880	0	0	22601	347583	795979	50762	839897	215070	0	13619	740918	
888141													1960	367	44217	7900	156023	0	32880	2789	7668	0	0	22477	7995	44267	75097	0	17406	20	3649	49661	
888253													3463	0	70952	13025	150879	0	14301	4744	34144	0	0	23587	21925	42536	45903	5164	2892	493	16610	29143	
888552													0		55731	12506	102431	187	19118	12155	12028		0	11167	9618	27498	17918	10083	578	276	11510	19065	
888758													6571	0	456466	37603	553812	14	179370	0	22707	0	91	42490	105443	172914	21090	3006	0	125000	34883	129533	
888833													0	2754	141610	23717	228569	1064	98205	0	20145	0	0	35742	33016	69970	16331	5978	21392	0	14716	38069	
888954													0		12465	3165	25603	0					0	2051	1808	6071	6507	0	0			4736	
889036													58566	0	332259	22181	547891	0	274601	0	49158	0	0	60054	90562	132419	24486	73893	53891	20	6898	66114	
889456													0		48069	1326	54675	0	18965	15623	6905		0	4320	8809	17137	1000	496	1374	0	6409	9223	
889652													0		27900	5307	51186	6	3216	16212	6705		7553	6276	7461	19241	7776	215	309	0	1767	8885	
889755													2290		56229	563	79716	45	41798	0	9931		0	8325	7313	24860	13377	642	2343	0	4345	17548	
890050													0	0	57649	12048	162757	0	19327	2108	25333	0	1635	32333	27244	20785	72708	1130	11190	446	10908	46346	
890603													0		68255	3930	79473	402	66491	0	990		0	3859	5009	37532	778	1511	1411	0	774	11974	
890649													0		39836	4270	54590	0	31922	0	4044		0	7747	3931	15929	6893	162	886	97	3192	12706	
890742													9484	4499	155914	11933	412877	12	94315	1585	39651	0	0	29616	44810	153138	101792	67670	44089	0	16865	103292	
890957													0		25977	1538	40390	371	7004	16597	1523		0	4781	4088	19279	2127	3660	4571	0	834	2284	
891226													7595	6000	73475	8091	114340	115	64318	0	6956	0	0	9294	15199	25414	15074	1959	7342	0	990	23417	
891253													0		9989	8772	71623	0	3094	1767	1199		0	13331	16650	10310	46688	1434	2737	0	1854	9700	
891721													0		50924	6504	74503	595	39701	0	2855		0	6636	5024	31386	6889	0	5584	255	6003	19425	
892205													6800	0	460258	6179	673332	9199	344639	0	44328	0	0	35014	73091	304309	25665	89834	49226	0	70709	162966	
892223													5		79118	2218	109679	22	48373	6145	12100		0	11726	18512	41827	10153	7075	3988	0	12500	14991	
892250													238		10283	434	18198	0					0	2430	1085	8495	5126	0	1162			2184	
892353													0		15284	1621	23400	67					143	3117	1738	8456	3096	112	1540			4716	
893248													2995	55925	209406	13751	279159	117	129600	0	53267	0	111	19775	27040	72577	18004	1060	20247	448	16383	50653	
893538													0	4791	122262	0	167386	113	99930	0	2900	0	0	23953	17929	54429	24221	4870	6159	2300	17092	25596	
893640													0		39803	772	57653	0	30628	6887	1354		0	3288	6487	17453	3754	5041	5090	0	1197	9451	
893800													20454	29866	321312	947	415534	118	232648	45	58165	0	1048	15590	31773	140389	49795	22631	1614	0	29514	82264	
893855													0		29373	3718	43968	516	22264	2040	3464		0	2731	2400	18210	3571	1	2323	0	1788	7988	
894058													0		9503	2950	21518	142					0	3974	3386	7691	3904	2554	182			2161	
894151													329		58734	932	74801	100	45554		4268		55	5532	9343	27382	3624	0	3154	0	9444	5485	
894245													650		7367	767	9695	0					0	1560	265	4196	420	0	114			573	
894348													291	373	149536	2428	198463	250	105420	0	32129	0	0	16773	20483	61242	17818	1521	16591	350	11554	67132	
894544													398	22120	126478	2058	187394	216	57005	27122	26970	0	2899	30681	14194	63791	18084	9029	19531	560	13893	21305	
894553													4176	105	264757	11114	461200	229	187736	686	56978	0	0	22133	237473	56359	150321	0	0	0	19357	57549	
894834													0		29021	1288	39760	119	14287	0	5262		313	2443	9985	16609	1200	639	2097	0	7464	1288	
894946													692		42282	1133	69100	100	25439	9673	4769		0	8454	5906	24018	2889	12351	3174	0	1543	12236	
895055													0		39032	3588	55551	0	19925	2540	8875		0	10204	8145	18744	9191	0	1181	0	10232	4946	
895158													0		24594	3032	48330	14	9636	3705	10573		43	9481	6530	18122	3911	11104	0	0	4341	5530	
895448													3		24763	1094	46371	22	13525	7839	1867		0	3117	6826	20446	7558	1401	7688	0	1550	4165	
895541													0		10166	5684	23432	241					0	4485	4180	7760	4231	1333	612			1715	
895550													0		10601	2321	20702	0					0	5343	1038	4571	6701	0	147			2829	
895653													0		17738	2366	23709	124					0	1672	1475	11890	2638	0	82			3065	
895710													35936	119739	334464	6089	783845	977	268849	2050	22189	0	188	49878	62502	178989	131112	151432	116912	6603	20810	197150	
895822													59116	0	255386	16385	356808	56	227348	0	22570	0	0	4077	35644	39799	72880	0	745	0	4771	172397	
895831													0	0	130485	12595	236586	78	107818	0	7582	0	0	55303	16159	44820	60647	0	12263	0	4282	47710	
895952													0		9609	755	11911	0					0	1934	1366	3055	1200	46	0			2200	
896155													1417		61711	1522	97971	434	37247	0	12803		340	8205	8023	29784	1206	9389	12587	233	6089	13453	
896258													0		45700	2934	57199	0	35446	0	1462		0	8372	7403	24553	2109	168	2409	58	7279	6502	
896427													0	19500	89695	4749	154381	49	42456	0	29157	0	0	11612	32050	42363	11887	22389	15599	0	18162	22217	
896566													1310	0	169323	10000	274862	49106	106698	0	43918	0	0	19693	55976	108442	29959	0	215	0	17822	44594	
896605													0		20443	13441	91389	300	11089	1673	6209		0	255	4936	13541	36550	0	14920	0	1472	35267	
896641													5		30710	1719	44629	129	16682	9722	3293		0	3916	1859	20945	6378	0	3748	0	1019	5803	
896856													176		64250	2006	78836	46	51109		6429		24	5004	14061	19724	1333	2577	1434	257	3398	16470	
897237													24		15632	0	36348	258	9373	0	2066		0	3285	3982	13229	0	14600	4267	412	3781	6017	
897330													0		25289	3525	43629	28	18237	76	1447		0	3835	7859	16318	5489	2416	2596	115	5495	3788	
897433													56	6000	105017	3115	139853	15	96838	0	1972	0	6	4095	21107	63234	6306	6030	9378	0	6201	13990	
897451													324		30317	682	43569	22	8970	9781	5433		0	3974	4352	18556	1800	3000	2400	0	2023	5034	
897545													0		8433	3703	20537	100					0	1796	1424	4758	6223	0	286			5460	
897648													0		46000	3246	87754	1253	17757	22247	5996		0	13060	16418	25826	31430	200	4411	0	2207	3828	
897657													0		15651	2030	31976	0	6708	0	7284		0	5225	5511	7265	12605	0	0	0	1658	3178	
897853													6		37569	1485	47276	0	27308	2727	6614		0	6038	2209	20292	6664	2	920	0	3651	9545	
