"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	
3389582	29	0	0	506	14	2		0	10		8	0	0	0	216	355	40	19	186	471	571	0	220	11		0	9	0	65	64	-140	-140	0	0	0	-140	187	273	0	6	0	0	0	20						0	0		90	82	false	0	22		30	25	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-140	0	0	0	
3390337	132	53	0	1262	440	6		0	0		0	0	0	0	394	892	58	44	269	993	1286	5	626	24		0	0	0	98	0	10	10	0	0	0	10	137	684	0	1	0	1	0	0						0	0		187	74	false	0	1		4	8	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	10	0	0	0	
3390627	510	33	0	2065	248	1		0	0		97	0	0	0	1124	1402	-263	22	607	1478	2526	18	628	27		0	117	0	243	0	-306	-306	0	0	0	-306	340	1465	0	15	0	0	-406	81						0	0		172	310	false	0	12		201	144	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	-306	0	0	0	
3390702	8	0	0	1811	264	0		0	0		0	0	0	0	817	1042	9	6	338	1091	1859	20	594	17		0	102	25	159	1550	-1590	-1590	0	0	0	-1590	379	1124	0	1	0	4	0	0						0	0		256	425	false	0	44		24	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-1590	0	0	0	
3391606	124	0	0	1424	126	2		0	0		0	0	0	0	320	1106	100	62	428	1354	1426	0	776	28		0	0	0	150	173	-321	-321	0	0	0	-321	528	767	0	1	0	0	0	5						0	0		124	71	false	0	3		0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	-321	0	0	0	
3391718	12	2	0	1505	138	0		0	19		121	0	0	0	523	1268	43	40	385	925	1791	2	388	18		1	0	0	152	189	134	199	65	0	0	134	521	822	44	25	0	0	0	0						0	0		286	199	false	0	5		37	126	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	134	0	0	0	
3392292	85	0	0	1846	393	1	141	0	141		0	0	0	0	311	1563	55	19	384	1373	1874	0	715	35		0	15	0	274	145	100	100	0	0	0	100	240	1069	0	1	0	1	0	0						0	0		120	90	false	0	3		13	13	0	8	0	0	28	0	0	0	0	0	0	0	0	0							0	100	0	0	0	
3392872	48	0	0	2037	197	0		0	0		0	0	0	0	1154	1003	41	9	325	1016	2157	27	468	25		0	58	140	223	448	842	-420	-1262	0	0	842	764	1025	0	198	0	1	0	31						0	0		403	307	false	0	51		30	62	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	842	0	0	0	
3392975	69	0	0	1072	277	0		0	0		29	12	0	0	366	849	34	13	230	592	1215	0	284	12		0	8	0	78	92	122	199	77	0	0	122	190	599	5	5	0	3	0	0						0	0		80	204	false	0	6		28	71	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	122	0	0	0	
3393785	43	109	0	1099	64	0		0	1		0	0	0	0	372	866	58	38	253	748	1238	0	358	19		0	127	0	137	183	102	102	0	0	0	102	334	687	0	1	0	1	-9	0						0	0		107	94	false	0	13		0	138	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	102	0	0	0	
3393806	115	0	0	962	103	3		0	20		7	0	0	0	392	688	206	36	317	815	1080	0	434	25		0	24	0	64	33	602	46	-556	0	0	602	318	455	0	11	0	0	0	0						0	0		124	118	false	0	66		27	81	0	0	0	0	35	0	0	0	0	109	26	0	0	0							0	602	0	0	0	
3393824	5	0	0	814	237	0		0	0		0	0	0	0	221	617	28	20	169	601	838	7	377	13		1	57	0	55	6	38	38	0	0	0	38	344	138	0	1	0	0	0	0						0	0		53	104	true	0	95		17	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	38	0	0	0	
3393851	45	6	0	949	125	0		0	19		2	0	0	0	391	709	275	33	227	614	1100	0	295	21		2	0	0	92	218	158	158	0	0	0	158	249	510	2	2	0	0	130	90						0	0		210	132	false	0	46		130	19	0	3	0	0	19	0	0	0	0	0	0	0	0	0							0	158	0	0	0	
3394018	129	0	0	1452	155	0		0	0		0	0	0	0	455	1052	75	26	489	857	1507	9	298	21		0	9	0	70	144	76	126	50	0	0	76	571	686	0	45	0	1	-116	100						0	0		30	242	false	0	40		34	11	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	76	0	0	0	
3394278	244	211	0	94601	0	0	0	0	0		6290	0	0	0	40966	62175	20158	0	7198	8198	103141	1414	930	32		0	5	0	70	18986	35544	55360	19816	0	0	35544	0	0	0	0	0	0	0	19508	0					0	0	0	14	40703	false	0	94601		0	836	0	0	0	0	650	0	0	0	0	0	0	0	0	0							0	35544	0	0	0	
3394380	12	22	0	655	96	0		0	0		0	0	0	0	232	535	14	9	306	612	767	50	255	11		0	17	0	51	374	-415	-415	0	0	0	-415	39	520	0	1	0	2	0	0						0	0		123	79	false	0	0		0	60	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-415	0	0	0	
3394670	99	0	0	904	203	2		0	0		4	0	0	0	416	508	13	23	144	505	924	12	244	14		0	42	0	117	467	-451	-451	0	0	0	-451	161	524	3	84	0	0	-22	0						0	0		75	116	true	0	16		2	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-451	0	0	0	
3395293	114	98	0	2466	790	3		0	0		79	0	0	0	921	1823	108	21	440	1412	2744	0	734	38		0	9	0	238	278	339	339	0	0	0	339	540	1103	0	14	0	12	0	45						0	0		371	413	false	0	33		29	155	0	32	0	0	10	0	0	0	0	0	0	0	0	0							0	339	0	0	0	
3396375	126	2	0	1649	185	1		0	0		20	0	0	0	647	1238	200	37	440	1259	1885	0	584	31		1	0	0	235	0	106	181	75	0	0	106	175	1276	0	95	0	7	0	0						0	0		266	159	false	0	13		59	149	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	106	0	0	0	
3396535	63	0	0	2234	92	1		0	0		0	0	0	0	945	1552	67	24	662	1447	2497	6	617	37		0	119	0	168	558	-508	-386	122	0	0	171	1367	767	0	200	0	0	0	16						0	0		261	302	false	0	8		14	242	0	-4	0	-1	32	0	0	0	0	0	0	0	0	0							-679	-508	0	0	0	
3397019	73	300	0	1049	80	3		0	0		8	0	0	0	376	785	94	48	351	766	1161	2	347	21		1	62	0	68	61	352	352	0	0	0	352	269	683	0	44	0	0	0	0						0	0		129	67	false	0	17		0	99	0	13	0	0	0	0	0	0	0	14	0	19	0	0							0	352	0	0	0	
3397233	262	263	0	726	116	1		0	0		407	0	0	0	599	974	17	17	262	936	1573	5	535	22		2	79	0	139	115	203	203	0	0	0	203	178	431	14	27	0	12	0	0						0	0		135	94	false	0	1		62	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	203	0	0	0	
3398100	171	0	0	2915	725	0		0	0		0	0	0	0	412	2550	68	53	560	2437	2962	17	1553	44		0	58	0	324	0	181	181	0	0	0	181	209	1894	0	78	0	13	0	0						0	0		98	7	false	0	87		11	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	181	0	0	0	
3398306	0	0	0	0	0	0		0	0		5	0	0	900	0	10	1637	0	139	139	10	0	0	0		0	0	0	0	0	1508	1508	0	0	0	1508	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		5	0	0	0	0	0	737	0	0	0	0	0	0	0	0	0							0	1508	0	0	0	
3398623	64	0	0	1292	371	5	75	0	140		6	0	0	0	240	1346	52	41	376	1075	1586	0	565	23		0	0	0	134	195	248	128	-120	0	0	248	176	583	0	6	0	0	0	0						0	0		120	50	false	0	22		158	125	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	248	0	0	0	
3400928	34	0	0	1857	264	2		0	0		0	0	0	0	598	1328	199	85	447	2071	1926	20	1411	43		0	65	0	219	238	-783	-782	1	0	0	-783	66	1501	0	1	0	0	-10	15						0	0		356	142	false	0	26		47	0	0	29	0	0	80	0	-6	0	0	0	0	0	0	0							0	-783	0	0	0	
3401970	277	156	0	1916	380	8		0	57		0	0	0	0	1195	1224	20	13	400	1379	2419	22	751	36		0	30	0	228	633	-614	-612	2	0	0	-614	297	1128	0	8	0	3	0	0						0	0		310	570	false	0	54		119	351	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-614	0	0	0	
3402481	36	0	0	573	53	0		0	0		0	0	0	0	281	298	12	10	245	432	579	6	152	7		0	55	0	35	106	-228	-228	0	0	0	-228	312	191	0	0	0	0	-37	12						0	0		31	159	false	0	17		0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-228	0	0	0	
3402575	409	23	0	4716	884	0	0	0	78		95	0	0	0	1797	3224	341	66	1011	2954	5021	2	1464	72		2	107	0	446	326	189	308	119	0	0	189	1343	2315	55	196	10	27	-132	0						0	0	0	464	619	false	0	96		43	138	0	0	0	0	401	0	33	0	0	0	6	0	0	0							0	189	0	0	0	
3402904	244	0	0	3371	234	10		0	0		18	0	0	0	1584	1964	215	49	768	1774	3548	21	768	30		0	0	0	238	-38	436	443	7	0	0	436	685	1350	0	39	0	3	0	0						0	0		592	709	false	0	1102		116	9	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	436	0	0	0	
3402913	121	249	0	2363	119	0		0	1		85	0	0	0	877	2229	197	26	718	2189	3106	13	1117	46		0	146	0	354	185	301	301	0	0	0	301	364	1872	9	7	0	1	75	0						0	0		353	250	false	0	7		209	435	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	301	0	0	0	
3404207	253	0	0	2879	783	0		0	21		33	0	0	0	956	2141	89	59	395	1385	3097	43	702	40		7	0	48	288	458	251	387	136	0	0	251	262	891	13	18	1	9	0	0						0	0		262	368	false	0	922		75	58	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	251	0	0	0	
3404373	68	0	0	743	190	0		0	0		0	0	0	0	254	550	11	2	165	547	804	15	288	11		0	0	0	94	0	14	14	0	0	0	14	64	486	0	20	0	0	0	0						0	0		87	79	false	0	3		5	41	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	14	0	0	0	
3404467	65	203	0	1762	664	10		0	0		89	0	0	0	405	1511	216	46	304	953	1916	0	573	22		0	38	0	76	232	492	745	253	0	0	492	270	786	28	8	0	0	0	129						0	0		77	217	false	0	42		47	8	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	492	0	0	0	
3404506	43	0	0	1812	201	0		0	12		0	0	0	0	534	1297	29	11	251	773	1831	6	405	24		1	75	0	117	153	400	400	0	0	0	400	597	996	0	10	0	1	0	0						0	0		191	214	false	0	6		12	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	400	0	0	0	
3404869	76	24	0	1984	285	8		0	0		0	0	0	0	642	1499	211	138	300	1247	2141	11	704	39		0	56	0	243	158	193	329	136	0	0	193	157	1503	0	161	0	8	0	0						0	0		168	181	false	0	39		35	95	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	193	0	0	0	
3404999	107	0	0	1285	240	0		0	0		0	0	0	0	346	940	9	15	217	779	1286	1	425	23		0	1	0	137	182	-9	-12	-3	0	0	-9	124	908	0	5	0	0	-28	0						0	0		81	152	false	0	13		0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-9	0	0	0	
3405633	10	0	0	1000	597	2	150	0	150		0	0	0	0	377	634	43	27	186	618	1011	0	367	28		0	1	0	65	45	14	14	0	0	0	14	138	63	0	65	0	0	0	0						0	0		171	130	false	0	52		9	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0							0	14	0	0	0	
3407084	0	0	0	3	2	0		0	0		4	1644	0	0	307	1344	1	0	551	647	1651	0	83	7		0	2	0	13	269	268	429	161	0	0	268	0	1	0	0	0	0	0	0						0	0		0	305	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	268	0	0	0	
3407114	7	0	0	764	30	0		0	3		8	0	0	0	186	588	41	32	131	461	774	0	176	15		13	7	0	154	1341	-762	-1173	-411	0	0	-762	245	484	8	0	0	0	0	0						0	0		61	98	false	0	2		2	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-762	0	0	0	
3408728	653	48	0	6390	1646	18	0	0	17		350	28	0	0	2532	5329	315	63	1316	4014	7861	0	2314	83		8	287	0	384	900	676	778	102	0	0	676	734	3964	345	23	0	0	0	0						0	0	0	1036	525	false	0	29		265	810	0	0	0	20	30	0	0	65	137	0	0	0	0	0							0	676	0	0	0	
3409462	160	0	0	1058	114	1		0	27		0	0	0	0	382	1307	31	15	405	1242	1689	48	661	35		0	13	0	176	91	4	5	1	0	0	4	34	861	0	3	0	2	0	0						0	0		125	81	false	0	22		0	580	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	4	0	0	0	
3410141	116	25	0	1639	41	5		0	24		0	0	0	0	650	1122	121	15	309	965	1772	0	513	30		0	77	0	143	75	167	228	61	0	0	167	901	650	0	1	0	4	0	0						0	0		213	243	false	0	23		124	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	167	0	0	0	
3411018	35	0	0	1164	443	1	0	0	0		0	0	0	0	428	782	48	39	718	1407	1210	1	494	19		0	8	0	195	3574	-4151	-4151	0	0	0	-4151	64	650	0	4	0	2	0	0						0	0		133	248	false	0	7		0	42	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	-4151	0	0	0	
3411773	31	3	0	724	105	1	300	0	302		0	0	0	0	250	609	9	3	143	442	859	0	247	12		0	37	0	52	55	134	124	-10	0	0	134	33	277	0	1	0	2	0	0						0	0		65	116	false	0	7		101	31	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	134	0	0	0	
3411791	112	0	0	1532	647	0		0	0		0	0	0	0	501	1119	77	28	368	1093	1620	40	513	30		1	0	0	212	240	-137	-137	0	0	0	-137	304	567	0	40	0	1	0	0						0	0		154	194	true	0	14		0	47	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	-137	0	0	0	
3412417	85	0	0	1379	292	0		0	3		23	12	0	0	144	1390	314	12	335	1429	1534	79	780	46		0	0	0	314	125	150	150	0	12	0	150	227	832	15	0	0	0	0	270						0	0		51	8	true	0	25		41	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	150	0	0	0	
3415454	189	0	0	2752	298	3		0	0		0	0	0	0	521	2251	142	126	549	1827	2772	13	1016	56		0	0	0	262	370	196	196	0	0	0	196	390	1948	0	11	0	0	0	0						0	0		207	114	false	0	116		4	0	0	0	0	-1	17	0	0	0	0	0	0	0	0	0							0	196	0	0	0	
3415463	49	0	0	1458	101	0	79	0	112		31	0	0	0	533	1379	155	77	368	1267	1912	2	756	35		0	122	0	143	75	192	192	0	4	0	192	428	781	31	53	2	19	8	0						0	0		172	137	false	0	36		91	311	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	192	0	0	0	
3417319	18	0	0	466	144	0		0	0		18	0	0	0	169	317	8	1	76	312	486	0	174	7		0	22	0	62	45	-21	-32	-11	0	0	-21	11	310	0	0	0	1	0	0						0	0		50	79	false	0	1		0	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-21	0	0	0	
3419416	264	-4	0	3241	793	0		0	0		0	0	0	0	788	2653	106	31	606	1954	3441	2	1085	43		10	39	0	263	340	461	461	0	0	0	461	258	2148	0	4	0	13	21	24						0	0		374	97	false	0	42		47	138	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	461	0	0	0	
3422658	40	0	0	1270	176	0		0	0		2	0	0	0	430	934	61	10	246	1106	1364	4	601	30		0	2	0	259	660	-771	-771	0	0	0	-771	346	734	0	1	0	7	0	30						0	0		201	186	false	0	14		6	75	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-771	0	0	0	
3424483	71	0	0	691	172	0		0	17		6	0	0	0	253	507	112	18	109	464	760	6	254	14		0	24	0	101	98	57	57	0	0	0	57	120	382	0	1	0	0	82	0						0	0		82	75	false	0	0		6	51	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	57	0	0	0	
3425725	8	13	0	596	143	2		0	8		0	0	0	0	224	377	16	2	169	406	601	0	181	8		0	0	0	56	10	-10	-10	0	0	0	-10	35	407	0	6	0	0	12	0						0	0		110	100	false	0	3		0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0							0	-10	0	0	0	
3426656	198	0	0	1759	540	9		0	0		0	0	0	0	384	1395	28	10	494	1245	1779	11	559	25		0	0	0	192	236	-58	-58	0	0	0	-58	280	917	0	6	0	0	0	0						0	0		98	82	false	0	22		0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-58	0	0	0	
3427765	85	0	0	812	130	0		0	0		0	0	0	0	317	635	60	39	235	707	952	0	335	23		0	32	0	137	34	-46	-46	0	0	0	-46	202	477	0	1	0	0	0	0						0	0		88	111	false	0	3		14	126	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-46	0	0	0	
3428258	179	0	0	822	67	3		0	0		8	0	0	0	372	463	32	31	441	1238	835	2	530	21		0	56	0	267	50	-793	-793	0	0	0	-793	535	215	0	2	0	0	0	0						0	0		70	65	false	0	5		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-793	0	0	0	
3429059	69	34	0	2112	300	1		0	0		41	0	0	0	734	1613	123	70	338	1069	2347	8	596	34		1	72	0	135	60	641	641	0	0	0	641	1093	617	41	92	0	1	0	0						0	0		278	222	false	0	102		17	167	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	641	0	0	0	
3429219	46	0	0	1668	189	1		0	10		0	0	0	0	538	1194	179	101	441	1120	1732	0	505	32		1	16	0	174	250	3	3	0	0	0	3	417	950	0	85	0	3	0	0						0	0		119	271	false	0	102		0	60	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	3	0	0	0	
3429282	80	0	0	946	211	1		0	0		0	0	0	0	214	793	25	7	262	913	1007	4	565	17		0	12	0	86	44	-139	-139	0	0	0	-139	127	601	0	8	0	0	0	0						0	0		66	48	true	0	7		31	25	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-139	0	0	0	
3430297	54	0	0	1224	344	1		0	0		3	0	0	0	324	941	35	7	252	796	1265	4	390	19		0	0	0	154	112	68	68	0	0	0	68	146	726	0	10	0	0	0	0						0	0		195	65	false	0	8		17	16	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	68	0	0	0	
3433047	63	0	0	677	78	0		0	0		0	0	0	0	200	484	21	16	224	526	684	7	244	14		0	0	0	58	129	-150	-150	0	0	0	-150	153	437	0	3	0	0	-7	0						0	0		54	80	false	0	9		0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-150	0	0	0	
3433056	18	0	0	613	66	0		0	9		0	0	0	0	286	335	-636	34	294	676	621	8	315	16		0	34	0	67	120	-1097	-1097	0	0	0	-1097	115	414	0	0	0	0	-785	0						0	0		43	191	false	4	5		0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	-1097	0	0	0	
3433186	85	-8	0	2023	218	0		0	0		0	0	0	0	677	1447	36	15	353	1038	2124	0	606	20		0	106	0	79	118	319	319	0	0	0	319	614	1148	0	1	0	7	0	0						0	0		297	188	true	0	43		45	49	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	319	0	0	0	
3435948	38	0	0	434	133	0	26	0	26		0	0	0	0	154	698	26	21	186	531	852	284	299	15		0	2	0	46	30	163	163	0	0	0	163	89	177	0	2	0	6	0	0						0	0		93	19	false	0	9		101	27	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	163	0	0	0	
3437139	189	0	0	924	78	1		0	0		7	0	0	0	1110	21	46	26	423	1041	1131	4	466	27		0	41	0	152	1800	-2774	-2774	0	0	0	-2774	203	598	0	26	0	0	0	0						0	0		361	493	false	0	45		133	62	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-2774	0	0	0	
3437148	76	160	0	2328	449	0		0	0		0	0	0	16	1177	1462	99	39	480	1293	2639	16	674	40		2	21	0	139	52	376	376	0	0	0	376	566	1252	0	72	0	5	0	5						0	0		494	512	false	0	61		33	257	0	0	0	0	38	0	0	0	1	0	0	0	0	0							0	376	0	0	0	
3437157	161	-4	0	3301	744	11		0	18		0	0	0	0	980	2708	249	110	990	2322	3688	8	1036	51		16	0	0	296	420	125	211	86	0	0	125	740	1620	0	167	0	0	9	43						0	0		407	229	false	0	179		0	368	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	125	0	0	0	
3437166	27	0	0	835	150	0		0	0		2	0	0	0	333	512	163	7	170	527	845	8	278	15		0	0	0	79	25	111	123	12	0	0	111	327	354	0	3	0	0	0	131						0	0		177	126	false	0	4		0	0	0	7	0	0	18	0	0	0	0	0	0	0	0	0							0	111	0	0	0	
3437456	91	17	0	4082	248	6		0	0		2	0	0	0	1242	3010	463	276	803	2051	4252	0	930	45		0	145	0	318	350	652	1089	437	0	0	652	0	3748	2	21	0	1	0	0						0	0		553	432	false	0	86		48	113	0	102	0	0	85	0	0	0	0	0	0	0	0	0							0	652	0	0	0	
3437483	106	0	0	2795	1191	0		0	0		0	0	0	0	817	2137	115	51	521	1290	2954	159	652	22		0	0	0	117	425	537	537	0	0	0	537	663	927	0	10	0	0	0	0						0	0		360	341	false	0	14		0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	537	0	0	0	
3438060	18	0	0	932	19	4		0	0		0	0	0	0	644	407	6	6	306	708	1051	0	297	12		0	93	0	105	532	-827	-827	0	0	0	-827	181	689	0	100	0	0	0	0						0	0		153	280	false	0	43		28	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-827	0	0	0	
3438958	144	0	0	2195	336	0		0	179		0	0	0	0	656	1579	84	23	334	1085	2235	17	609	29		0	0	0	142	361	217	217	0	0	0	217	404	1258	0	7	0	0	0	0						0	0		266	239	true	0	18		23	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	217	0	0	0	
3440803	52	0	0	1017	139	0		0	1		8	0	0	0	110	1053	271	30	253	881	1163	55	530	25		0	0	0	98	250	193	193	0	0	0	193	296	577	0	4	0	0	0	0						0	0		41	13	false	0	4		21	62	0	0	0	0	241	0	0	0	0	0	0	0	0	0							0	193	0	0	0	
3440830	152	0	0	2390	646	11		0	1		0	0	0	0	846	1741	1	56	850	2667	2587	1	1411	65		11	57	0	406	464	-1389	-1389	0	0	0	-1389	169	1385	0	82	0	6	-129	0						0	0		345	199	false	0	189		32	147	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-1389	0	0	0	
3441033	78	0	0	1381	83	0		0	18		47	0	0	0	539	1017	67	15	288	951	1556	7	558	27		2	1	0	105	52	81	81	0	0	0	81	542	714	0	3	0	0	0	0						0	0		159	296	false	0	24		12	109	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	81	0	0	0	
3441480	64	0	0	1262	83	0		0	0		0	0	0	0	429	843	362	13	215	1064	1272	0	765	37		0	35	0	84	53	88	88	0	0	0	88	519	634	0	1	0	3	0	311						0	0		193	136	false	0	26		7	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	88	0	0	0	
3441592	301	-7	0	2928	271	0		0	0		44	0	0	0	1468	1808	194	50	814	1932	3276	7	838	40		0	272	0	280	907	-844	-844	0	0	0	-844	856	1778	3	3	0	13	109	0						0	0		193	699	false	0	23		61	223	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	-844	0	0	0	
3442704	126	72	0	2345	381	0		0	0		6	0	0	0	1305	1322	-52	43	1121	2140	2627	0	811	31		0	189	0	208	850	-1648	-1648	0	0	0	-1648	227	1703	0	10	0	0	-167	0						0	0		556	424	false	0	34		118	158	0	43	0	0	29	0	0	0	0	0	0	0	0	0							0	-1648	0	0	0	
3443345	37	0	0	3892	637	4	0	0	0		12	0	0	0	1045	3001	38	38	563	1904	4046	7	959	41		0	0	0	382	270	514	865	351	0	0	514	1580	1658	12	4	2	5	0	0						0	0	0	813	191	false	0	17		126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	514	0	0	0	
3444539	74	0	0	2990	244	1		0	0		0	0	0	0	1363	2390	34	29	801	2123	3753	5	994	40		1	204	0	328	1219	-582	-918	-336	0	0	-582	383	2348	0	486	0	1	-31	0						0	0		171	427	false	0	15		756	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	-582	0	0	0	
3444566	71	0	0	1760	107	2		0	0		50	0	0	0	685	1143	178	4	273	764	1828	0	425	22		0	0	0	66	731	-174	-174	0	0	0	-174	883	741	0	2	0	0	0	0						0	0		320	292	false	0	29		16	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	-174	0	0	0	
3445170	84	0	0	507	156	16		0	0		0	0	0	32	334	723	521	129	579	2032	1057	0	1096	62		0	0	0	357	111	-470	-899	-429	0	0	-470	118	203	0	0	0	7	14	161						0	9		129	121	false	0	30		0	527	0	0	0	0	176	0	0	0	0	0	0	0	0	0			0	0	0	0	0	-470	0	0	0	
3445460	55	0	0	1273	78	0		0	69		0	0	0	0	313	1105	65	16	322	1005	1418	103	525	35		0	0	0	158	60	105	105	0	0	0	105	164	924	0	13	0	0	0	0						0	0		133	112	false	0	38		42	0	0	0	0	0	28	0	0	0	4	9	8	0	0	0							0	105	0	0	0	
3445769	1279	259	0	11215	3500	10	0	0	0		190	0	0	9	5610	6629	329	141	2054	4781	12239	2	1688	153		14	0	0	1039	738	1814	1698	-116	0	0	1814	1528	6078	0	195	0	0	0	0						0	0	0	1631	2491	false	0	109		114	708	0	0	0	0	179	0	0	0	0	0	0	0	0	0							0	1814	0	0	0	
3445901	334	0	0	2537	196	0		0	6		0	0	0	85	1216	1692	214	35	511	1402	2908	4	716	38		0	257	0	175	168	209	336	127	0	0	209	585	1692	0	144	0	1	0	0						0	0		255	226	false	0	58		253	113	0	0	0	0	76	0	0	0	0	18	0	0	0	0							0	209	0	0	0	
3446225	10	0	0	477	48	0		0	5		0	0	0	0	140	377	21	17	93	269	517	3	146	9		0	1	0	30	38	91	91	0	0	0	91	239	145	0	13	0	0	0	0						0	0		42	74	false	0	40		30	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	91	0	0	0	
3446636	26	0	0	1950	368	0		0	3		275	0	0	0	785	1666	71	66	440	1366	2451	13	761	60		2	93	0	165	140	231	231	0	0	0	231	253	1320	0	1	0	0	0	0						0	0		164	499	false	0	6		93	120	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	231	0	0	0	
3446784	43	0	0	1100	129	1		0	0		0	0	0	0	418	796	51	22	194	647	1214	0	329	18		0	16	0	124	104	91	96	5	0	0	91	383	568	0	2	0	0	0	0						0	0		168	189	false	0	20		69	44	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	91	0	0	0	
