"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	RIADJ536	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
2696180	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2	0	36	0	0	0	0	0	0	0	0	0																
2697963	0	0	0	72	CONF	202	122	0	78	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	109	0	0	0	53	0	0	0	0	0	Income from Subsidiary involved in NMTC Transactions	BEA Income		Professional Fees	OREO related expense											
2700984	0	0	0	0	CONF	6269	1273	0	31415	3118	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	1243	0	0	9051	0	0	0	0	0	0	Card Revenue	Foreign Transaction Fees		Servicing Contract	MasterCard Fees											
2701767	0	0	0	0	CONF	0	0	0	30	111	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	32	0	0	0	0	0	26	0	0	0	0	0	0				OREO RELATED EXPENSES	HOLDING COMPANY MANAGEMENT FEES											
2702764	6	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	24	7	0	0	0	0	0	0	0	0																
2705895	114	0	76	190	CONF	1566	171	0	113	0	0	0	0	0	0	0	0	0	0	17	0	false	12	0	0	0	0	16	163	42	0	0	105	41	8	48	0	0	Check Cashing, Money order and MOney Transfer Income	Income from Debit Cards		Insurance Expense								A portion of the Loan Provision, offset by a reduction in Off-Balance-Sheet esposures				
2708122	134	0	0	0	CONF	29	0	0	255	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	53	0	38	190	52	0	87	75	56	67	77	0	0	Wire transfer fees			OREO writedown expense	Bank franchise tax											
2710554	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	16	0	0	75	0	0	0	0	0	0	0	0	0																
2710705	6	0	13	50	CONF	0	0	0	28	45	0	0	0	0	0	0	0	401	0	0	0	false	10	0	0	0	0	0	43	14	0	0	40	0	9	0	0	0				Insurance & Bonds	OREOI Writedowns/Provision					Capital Injection						
2712978	0	0	0	118	CONF	6	0	0	60	182	102	0	0	0	0	0	0	0	0	0	0	true	0	-120	1	0	2	26	247	87	0	0	82	61	0	65	0	0	retail ops fees			travel & entertainment	software license & network	franchise tax								Post filing of the December Call Report we accrued certain expenses related to 2009.	Post filing of previous call report, we accrued expenses related to 2009.	
2713461	0	0	42	580	CONF	11	0	0	128	119	0	0	0	0	0	0	0	535	0	0	0	false	0	0	0	0	0	23	161	35	0	0	0	270	0	0	0	0	Wire transfer fees			Other real estate expenses	Loan related expenses					Capital contribution						
2713555	28	112	15	25	CONF	0	0	0	39	29	0	0	0	0	0	0	0	0	0	0	0	false	21	0	5	107	3	15	97	21	0	91	45	50	23	48	0	0				Travel & Entertainment	Loan Costs											
2713582	45	60	0	2	CONF	57	150	0	184	11	0	0	0	0	0	0	0	0	0	0	0	false	17	0	4	0	5	172	178	27	0	25	44	36	50	23	0	0	Mortgage Banking Fees	Lease Administration fees		OREO & ORA expense	OREO & ORA allowance											
2713920	0	0	0	106	CONF	0	0	0	886	1045	612	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	159	102	0	0	0	181	0	0	0	0				Distribution and Service Fees	Communication and Technology	Other Operating Expense								The Bank has in place a Capital Assurance and Liquidity Agreement with its parent with respect  to monitoring its capital requirements. In March 2007, the Bank received a one time allocation of $8.6 million in overhead. Effective 4/1/07, the Bank has entered into an agreement with its parent which states that the parent agrees not to allocate any overhead to the Bank until its net income, after allocation exceeds $2 million for a period of three years. Legg Mason Investment Council and Trust Company, NA ("Bank") now assesses and monitors its capital, capital needs and liquidity on a quarterly basis through its Investment Policy Committee. The Income and Expense sheet, Balance Sheet and Tier 1 Capital is reviewed monthly. As part of the quarterly financial review, the Bank's capital and liquidity is reviewed by the Board. In April 2010, the Bank increased its liquidity by $5 million.		
2714217	40	0	41	15	CONF	0	0	0	94	60	53	0	0	0	0	0	0	0	0	0	0	false	11	0	0	85	0	0	77	19	0	0	23	3	3	22	0	0				OREO Expenses	Customer Services	Software Expenses										
2714570	0	0	0	102	CONF	0	0	0	74	95	254	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	184	0	0	0	44	0	0	0	0	0				outside services	bank insurance	O.R.E.O. Expense										
2716088	57	0	46	0	CONF	0	0	0	138	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	66	134	0	0	0	68	0	0	45	0	0				ORE EXPENSE & PROVISISION FOR ORE LOSSES	OTHER INSURANCE											
2716163	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0																
2716622	0	35	0	212	CONF	0	0	0	455	125	0	0	0	0	0	0	0	11007	0	0	0	false	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0				Management fees	Loan expense					Capital infusion from parent						
2716828	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0				OREO Expense												
2717012	0	0	0	760	CONF	30	60	0	334	195	0	0	0	0	0	0	0	3250	0	0	0	false	0	0	0	42	0	0	175	106	0	0	134	0	0	0	0	0	Loan documentation fees	Commercial line of credit fees		OREO expenses	Loan Related Expenses					Capital Contribution						
2718297	51	0	31	61	CONF	0	0	0	199	260	18	0	0	0	0	0	0	0	0	0	0	false	36	0	0	31	16	83	259	45	0	0	75	20	0	30	0	0				FF&E including depreciation	Outside service fees	Loan expense										
2718345	111	0	0	207	CONF	92	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	0	0	196	144	0	0	0	0	0	123	0	0	Title company income			VA Franchise Tax												
2718596	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0																
2719427	59	0	0	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	140	0	0	0	52	0	0	0	0	0				OCC assessments												
2719810	7	0	2	1	CONF	65	0	0	23	286	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	11	0	0	126	3	0	0	12	64	0	1	0	0	Intercompany admin fee			Referral Fees	Intercompany management fees											
2721103	65	0	31	0	CONF	26	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	76	0	0	39	0	0	0	35	0	0	0	0	0	Referral Fees			Intercompany Management Fee												
2721765	2	12	27	92	CONF	4	0	0	19	276	43	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	1	1	78	9	0	0	24	0	0	12	0	0	Misc Income			Service Contract expense	REO Expense	Misc Expense										
2721877	0	0	0	0	CONF	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gain (loss) on sale of assets															
2722173	13	0	9	3	CONF	878	692	592	801	317	775	0	0	0	0	0	0	0	0	0	0	false	3	0	1	0	0	0	8	7	0	0	20	46	0	5	0	0	Coin & Currency Income	Check Processing Fees	All Other Non Interest Income	Coin & Currency Expense	Check Processing Expense	All Other Non Interest Expense										
2722922	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0																
2723068	46	0	0	30	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	0	0	109	0	0	0	27	0	0	28	0	0				Misc Loan Expenses												
2723666	3	0	11	0	CONF	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	0	30	7	0	0	8	0	0	12	0	0				SOFTWARE DEPRECITION												
2724757	0	24	0	202	CONF	0	0	0	223	45	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	0	0	0	59	0	0	0	63	0	0	0	0	0				ORE EXPENSE	APPRIASAL EXPENSE					INVESTMENT FROM HOLDING COMPANY						
2724766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2726050	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2726416	0	7	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2	30	66	0	0	0	0	0	0	0	0	0																
2727431	21	0	0	79	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	24	97	0	0	0	0	0	0	0	0	0				write down of ORO												
2727673	275	0	0	167	CONF	105	0	0	1387	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	141	362	169	0	830	0	0	0	0	0	0	International Fee income			Affiliated Expenses												
2727990	0	119	26	45	CONF	0	0	0	140	82	0	0	0	0	0	0	0	750	0	0	0	false	0	0	0	38	0	33	180	0	0	0	0	0	0	0	0	0				Other Real Estate Owned Expenses	New Market Tax Credit Amortization					Capital Drop down to Bank						
2728661	0	0	0	59	CONF	0	0	0	66	165	52	0	0	0	0	0	0	4800	0	0	0	false	0	0	0	55	0	0	102	0	0	0	0	41	0	0	0	0				OTHER INSURANCE	MAINTENANCE COSTS OF OTHER REAL ESTATE OWNED	OUTSIDE SERVICES				CAPITAL INJECTION FROM HOLDING COMPANY						
2729604	0	0	0	88	CONF	0	0	0	36	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0				Loss on asset	Professional fees											
2730431	22	47	28	18	CONF	127	93	0	30	90	27	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	5	53	0	0	0	10	0	0	32	0	0	real estate subsidiary commissions/fee income	consulting subsidiary fee income		real estate subsidiary commision expense	OREO expense	shares tax										
2730477	0	0	35	0	CONF	0	0	0	50	81	0	0	0	0	0	0	0	3500	0	0	0	false	0	0	0	25	0	0	78	0	0	0	30	0	0	0	0	0				FRANCHISE TAX	COLLECTION, REPO, OREO EXPENSE					CAPITAL INFUSION FROM PARENT						
2731876	0	0	0	0	CONF	0	0	0	34	20	14	0	0	0	0	0	0	0	0	-6	0	false	8	0	0	0	0	28	44	13	0	0	20	0	13	12	0	0				SOFTWARE EXPENSE & REPAIR/MAINTENANCE EXPENSE	INSURANCE EXPENSE & BANK SERVICE FEES	FRANCHISE TAX						WRITEDOWN EUBANKS FORECLOSURE TO FMV				
2732565	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0																
2733263	0	0	0	0	CONF	214	189	0	294	114	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	0	0	100	368	0	0	142	0	77	0	0	0	0	Loan Document Preparation Fees	Loan Processing Fees		Mortgage Loan Closing Costs	Mortgage Loan Sale Transfer Fees											
2733348	16	0	32	7	CONF	45	0	0	17	0	0	0	0	0	0	0	0	600	0	0	0	false	21	0	3	0	6	71	0	31	0	118	8	0	110	33	0	0	Armored car fees			Courier						Capital infusion from holding company						
2734729	195	0	0	0	CONF	95	0	0	70	262	162	0	0	0	0	0	0	0	0	0	0	false	0	157	0	-184	0	0	96	0	0	0	77	0	0	0	0	0	International Fees			Bank Special Insurance coverage	Other Customer related Expenses	Insurance deductible / general operations loss reserve									Reserve for Contingencies	
2735137	1	0	0	4	CONF	2	1	0	23	38	3	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	1	1	35	7	0	3	10	0	0	0	0	0	Miscellaneous Commissions and Fees	Wire Transfer Income		Loan Production Expense	Deposit Production Expense	CDARS Transaction Fees										
2735173	0	0	0	0	CONF	0	32	0	0	0	210	0	0	0	0	0	0	22	500	0	0	false	0	0	0	0	0	0	115	0	0	0	33	0	0	0	0	0		Service Income				Default Loan Exp				Restricted Stock	Capital Infusion					
2735191	10	0	15	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	2	0	88	7	0	0	18	33	0	0	0	0																
2735324	21	7	0	4	CONF	28	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	7	0	8	4	123	26	0	52	35	3	-7	17	0	0	Other Misc Income			Loan Collection & Repo Expense												
2735959	4	0	8	0	CONF	2	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	7	24	0	0	0	12	0	5	0	0	0	Other Fees			Sales Tax	Telephone Expense											
2736219	0	0	0	624	CONF	919	6925	0	5633	343	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	1845	765	0	0	0	0	0	0	0	0	0	Mastercard Interchange revenue	Operating Lease Income		Lease Depreciation	Repossession Expense											
2736291	1150	0	0	3132	CONF	246	209	0	0	0	0	0	0	0	0	0	0	60000	0	0	0	false	833	0	67	1621	96	1342	3604	326	0	156	213	2262	593	746	0	0	Cable fees	Other fees								Capital contributionfrom parent company						
2736451	0	0	0	0	CONF	21	77	0	240	111	137	0	0	0	0	0	0	0	0	0	0	false	95	0	0	106	32	275	91	0	0	79	0	125	148	84	0	0	Intercompany Professional Fees	Other Miscellaneous Income		Computer Software Maint/Licenses	Depreciation _Software	Expenses of Other Real Estate Owned										
2736714	11	0	22	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	false	15	0	0	42	0	0	88	16	0	0	35	10	12	17	0	0										Stock Option Transaction						
2737029	38	0	0	117	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	30	0	0	185	62	0	0	55	0	0	89	0	0																
2737775	0	0	0	34	CONF	33	39	0	129	0	0	0	0	0	0	0	0	1000	0	0	0	false	0	0	0	26	0	0	244	0	0	28	90	0	0	32	0	0	Parent Company Income	Other Income		OREO Expense						Capital Infusion						
2737980	33	0	0	0	CONF	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	114	32	0	0	0	39	0	31	0	0				Loan collection expense										Salaries and employee benefit expense is reported net of direct loan origination cost, in accordance with FAS 91, Accounting for Loan Fees.		
2738857	0	0	0	39	CONF	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	88	0	0	0	0	75	0	0	0	0				OTHER REAL ESTATE OWNED EXPENSE												
2742153	0	0	0	53	CONF	0	0	0	135	61	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	166	0	0	0	64	0	0	0	0	0				Franchise tax	Outside Service fees											
2743244	107	0	0	0	CONF	209	34	0	169	154	121	0	0	0	0	0	0	500	0	0	0	false	70	0	0	79	0	77	199	99	0	287	73	62	157	0	0	0	Loan fee income	Other fee income		Ad valorem taxes	Technology expense	Business develepment				Capital Contribution						
2744063	91	0	31	149	CONF	114	36	26	123	79	56	0	0	0	0	0	0	0	0	0	0	false	36	0	9	115	1	4	309	27	0	216	113	0	129	36	0	0	LOAN ORIGINATION FEES	LOCK BOX FEE INCOME	PURCHASED RECEIVABLE FEES	OTHER PROFESSIONAL EXPENSE	BUSINESS DEVELOPMENT	OREO EXPENSE										
2744782	26	0	0	1	CONF	50	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	172	35	0	0	20	15	0	26	0	0	Mortgage brokerage fees	BOLI income														
2745426	65	0	33	0	CONF	52	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	27	152	34	0	0	0	0	0	0	0	0	mortgage origination fees			community relations												
2746245	6	0	15	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	5	0	4	0	30	10	0	0	28	0	12	0	0	0																
2746263	49	0	54	0	CONF	29	0	0	85	40	51	0	0	0	0	0	0	5000	0	0	0	true	35	0	0	0	0	0	80	41	0	44	95	39	0	43	0	0	Loan Fees			Employee Expenses	Bank Cleaning Fees	Software Maintenance				Capital Contribution				OREO Expense  58K		
2747242	0	0	64	0	CONF	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0				Other Epenses - Loans												
2747279	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	24	0	0	68	0	0	11	0	0	0	0	0	0				OH state franchise taxes												
2747420	54	0	0	0	CONF	0	0	0	61	59	206	0	0	0	0	0	0	0	0	0	0	false	0	0	0	102	0	72	136	0	0	219	99	0	149	95	0	0				OCC Assessment	Loss on Sale of Securities	OREO Expense										
2747466	14	0	10	0	CONF	2	1	0	153	10	0	0	0	0	0	0	0	0	0	0	0	false	15	0	6	0	8	26	4	13	0	0	0	0	18	0	0	0	EARLY WITHDRAWAL PENALTIES ON CDS	OTHER CUSTOMER SERVICE FEES		HOLDING COMPANY SERVICE FEES	OUTSIDE SERVICE FEES											
2747587	937	0	0	127	CONF	660	3117	0	1605	189	700	0	0	0	0	0	0	0	0	0	0	false	0	0	0	275	0	0	124	0	0	0	0	0	0	0	0	0	Loan Fee Income	Gain on Hedge		Lending expense	Other Outside Services	Provision for loans with recourse										
2748502	66	0	26	0	CONF	71	46	0	48	36	32	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	111	26	0	39	0	0	0	0	0	0	Commitment fees on lines of credit	Mortgage loan broker fees		Other taxes	Software	Dues and subscriptions										
2749059	0	12	0	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	2	0	4	1	47	0	0	0	36	0	0	0	0	0																
2750448	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	35	109	0	0	0	43	47	0	0	0	0																
2750699	92	0	65	61	CONF	8	0	0	213	0	0	0	0	0	0	0	0	250	0	0	0	false	60	0	9	89	3	0	206	55	0	68	25	124	0	93	0	0	Loan services income			Other Real Estate Expense						Downstream of funds from holding company						
2751007	41	0	16	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	8	74	3	42	208	27	0	0	21	11	15	43	0	0																
2751388	43	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	75	0	27	127	40	0	0	62	36	25	0	0	0																
2753588	0	0	0	72	CONF	0	0	0	28	30	0	0	0	0	0	0	0	7100	0	0	0	false	0	0	0	0	0	0	39	0	0	40	0	62	33	27	0	0				WRITE DOWN LOSS ON FORGERIES	OTHER REAL ESTATE OWNED EXPENSES					CAPITAL INVESTMENT						
2753917	49	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0				Trust Client												
2754389	0	0	0	138	CONF	0	0	0	67	84	83	0	0	0	0	0	0	6	0	0	0	false	0	0	0	43	0	0	45	0	0	0	44	0	0	33	0	0				Maintenance agreements	OREO/Loan workout expense	PA Shares tax				stock option/restricted stock expense						
2756730	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0																
2756767	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	58	0	30	87	0	0	0	0	0	0	0	0	0																
2756785	125	0	90	0	CONF	193	33	0	241	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	217	0	0	386	79	0	139	113	0	0	0	0	0	Mortgage Origination Fees	Gain on Sale of Loans		Foreclosure Expense												
2756909	63	0	0	433	CONF	107	22	0	0	0	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	11	180	0	0	5	80	65	0	0	0	0	Residential Mortgage Broker Fee Income	Wire Transfer Fees				Regulatory Examination Fees										
2757205	36	0	33	0	CONF	79	0	0	65	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	64	0	0	122	0	0	0	0	0	0	40	0	0	Visa debit card income			Visa debit card expense	Dues and memberships											
2757906	0	0	0	0	CONF	0	0	0	27	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0				OTHER REAL ESTATE RELATED EXPENSES	HOLDING COMPANY MANAGEMENT FEES											
2757951	0	0	0	0	CONF	0	0	0	194	14	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0				PROFESSIONAL FEES	INSURANCE EXPENSE											
2758024	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-70	0	0	0	false	0	0	0	0	0	0	60	0	0	0	43	0	0	0	0	0										Merge Holding Company into Subsidiary						
2758613	128	0	0	67	CONF	0	0	0	252	38	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	72	0	0	236	0	0	99	0	46	0	44	0	0				Software amoritization and maintenance	Loan processing expenses	Collection expenses										
2759629	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	34	0	0	0	0																
2760102	98	0	50	0	CONF	54	0	0	128	37	42	0	0	0	0	0	0	0	0	0	0	false	0	0	0	28	0	0	91	0	0	45	0	59	0	44	0	0	Brokered Resdl R/E Fees			Collection and Repo Expense	EDP Software	EDP Software Maint										
2760232	89	0	0	0	CONF	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	57	0	0	317	76	0	0	89	0	0	0	0	0	Mortgage processing fees															
2761912	40	0	0	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	90	0	0	70	0	0	0	42	0	0	0	0	0				Franchise and other miscellaneous taxes												
2761967	1	1	9	102	CONF	7	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	false	8	0	1	43	2	3	102	7	0	0	30	8	0	0	0	0	Wire transfer fees				Software amortization expense											
2764212	39	0	69	103	CONF	48	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	44	0	0	72	27	49	0	28	12	0	11	0	0	Loan Fees			Travel & Entertainment												
2764258	0	0	0	0	CONF	254	85	0	169	2609	0	0	0	0	0	0	0	2000	0	0	0	false	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	Miscellaneous Loan Fees	Early Withdrawal Penalty Fees		OCC Assessment Fees	ORE Expense					Capital Contribution from Parent						
2765602	0	0	0	35	CONF	0	0	0	38	88	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	51	0	0	0	21	0	0	33	0	0				Insurance premiums	OREO expenses											
2765611	38	0	0	159	CONF	0	0	0	161	55	0	0	0	0	0	0	0	150	0	0	0	false	0	0	0	48	0	0	184	0	0	27	37	0	0	93	0	0				Other real estate owned expense	Directors & officers liability insurance					Capital contribution from holding company with no additional stock issued						
2767763	0	0	0	39	CONF	84	0	0	114	77	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2	9	0	0	0	0	51	0	42	13	0	0	Loan fees			OREO Expenses	D&) and Blanket bond Insurance	Franchise tax										
2769570	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	26	77	0	0	0	0	0	0	0	0	0				loan expense												
2769589	0	74	0	90	CONF	40	0	0	195	170	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	230	0	0	57	66	0	0	0	0	0	Dividend FHLB Stock			ore expense	ore taxes	insurance & bond premium										
2769954	0	0	36	43	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	0	0	39	32	0	0	0	0	0																
2769972	1	0	0	2	CONF	2	2	0	26	11	14	0	0	0	0	0	0	0	0	0	0	false	6	0	8	0	1	0	17	23	0	0	9	0	0	3	0	0	Misc Fee's=$2	Dividend FHLB=$2		Accured Taxes State & Local=$19/Federal Reserve Fee=$4/Correspondent=$3	Couier/Armored=$2/Software Maint.=$9	Customer Check Exp=$9/Loan Exp=$3/Misc Exp=$2										
2771694	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0																
2773867	43	0	24	0	CONF	0	0	0	24	30	0	0	0	0	0	0	0	0	0	0	0	false	22	-40	0	61	0	0	103	45	0	0	29	23	27	29	0	0				Insurance	Appraisal Expense										Correction of Prior Year RI-5A, Sale of Common Stock	
2774707	0	0	0	0	CONF	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Participation Fees															
2775151	0	0	0	63	CONF	221	0	0	29	0	0	0	0	0	0	0	0	1017	0	0	0	false	0	0	0	0	0	0	99	0	0	48	0	0	0	0	0	0	Recovery of Prior Year Losses			EDP Debit Card						Preferred Stock Offerings						
2775179	45	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	66	50	0	0	0	27	0	37	34	0	0																
2775692	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2777650	3947	0	0	0	CONF	304	570	4544	12020	2063	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3411	0	0	0	0	4091	0	2103	0	0	Investment in joint ventures	Miscellaneous Federal Flood fee income	Fees for Service	Loan related fees	SLA Direct Charges											
2781152	37	0	0	39	CONF	0	0	0	64	36	0	0	0	0	0	0	0	0	0	7	0	false	0	0	0	0	0	0	56	0	0	27	0	0	0	0	0	0				Franchise Tax Expense	REO Expense							Interest reserved and capped on several mortgage loans				
2783660	27	0	0	76	CONF	5	0	0	41	110	24	0	0	0	0	0	0	620	0	0	0	false	17	0	2	0	3	7	68	18	0	23	20	0	9	25	0	0	WIRE FEES			COMPUTER SOFTWARE AND DEPRECIATION	OTHER REAL ESTATE OWNED	CREDIT CARD EXPENSE				CAPITAL CONTRIBUTION						
2783772	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2785477	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	false	0	0	0	0	0	0	96	0	0	0	36	0	0	0	0	0										Share based compensation						
2785637	0	0	0	28	CONF	0	0	0	31	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	0	0	0	31	0	0	0	0	0				Foreclosed property expenses	Troubled loan expense											
2785646	10	0	9	1	CONF	1	2	0	3	5	10	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	1	1	32	13	0	6	6	7	5	6	0	0	Secondary Market R/E Income	Misc Fees and Income		Correspondent Bank Charges	Courier Services Expense	Membership Dues and Fees										
2787770	67	0	44	24	CONF	291	81	0	1	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	6	0	187	35	0	0	16	30	0	19	0	0	MORTGAGE ORIGINATION FEES	DEBIT CARD FEES		FASB 123R												
