"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2529176													972	0	47904	1969	131496	36211	1200	11353	0	6919	24177	0	62483	17518	19339	18182	9358	8301	0	1763	12217	
2531496													0	0	89965	8927	192949	25		1241	0	56881	29817	0	3836	20431	22750	4886	57720	16457	0	411	125456	
2531562													0	10924	95682	11265	114257	3215		11283	0	27540	56671	0	4342	34909	23998	0	8	0	0	188	25566	
2531991													0	0	412608	0	494866	68546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													446	4384	115583	6133	161778	1862		9201	0	53969	41335	0	14283	33995	57938	8572	2237	6662	0	10758	20351	
2532662													0	175924	1393170	0	1730548	20102	918	182187	0	262145	901787	0	170427	347903	523605	4838	157651	62284	0	9221	201404	
2533043													0		73685	10482	99090	4438		6127		7652	61162	0	2960	29663	35628	893	0	500	0	358	12763	
2533119													43	18403	430254	0	480863	19949	0	42059	0	54070	332363	0	15557	106085	188424	2117	0	1904	0	729	65429	
2534086													0	14000	141081	5906	237805	20032		8834	0	30082	98799	0	14886	50138	69272	20169	9102	8094	37	3329	57047	
2535551													0		79306	173	101240	750		7470		25959	39754	700	11997	25607	22261	2114	1260	4526	0	3093	8817	
2535560													2074	11239	155628	0	198741	5580		22094	0	49002	71762	0	29365	56261	34671	6516	5975	7324	0	5928	30865	
2536633													0		30766	1085	34350	238		2859		13011	12502	0	770	4516	10039	0	0	0	0	1395	8528	
2539081													9100	8000	136519	3337	211093	732		4301	0	30081	101311	0	14164	51181	55481	23184	29641	7831	0	826	25727	
2539960													1718	21767	169914	1193	196442	192	52836	26579	0	15581	71585	0	10479	38959	52874	1993	9748	2798	0	6649	25179	
2540537													0	20000	222980	18387	269824	361	0	50128	0	42347	109827	0	34711	35065	64983	1136	7216	7326	0	5885	85640	
2550095													0	11	122888	0	208055	59465		22065	0	40428	74548	0	2287	50436	78215	0	119	0	0	291	22564	
2552099													5605	6000	107750	4306	139932	8		8677	0	37556	57569	0	15587	24331	27849	15835	493	589	350	3044	28526	
2558970													11390	209369	1064376	4602	1614204	205847	0	115819	0	569938	340631	5564	199803	305019	217713	95471	97883	32419	0	26501	293816	
2562137													327		64736	6800	86896	7041	17610	5392		14939	24138	0	9779	17805	23353	1003	0	1930	0	2258	12614	
2562164													0	17172	191719	20573	268719	12956		15158	0	36988	123909	0	21270	34765	107851	24676	1603	984	0	1024	43888	
2562838													4416	0	177534	0	335858	21842	5689	27552	0	40085	81659	0	14191	67256	38211	25615	32206	41409	0	18455	146167	
2567123													0		0	0	13036	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568120													0	6000	167978	0	202256	30158		17069	0	34795	103965	0	716	43060	130080	0	0	0	0	143	7817	
2571081													2635	12938	76562	8111	166185	152		5303	0	37155	30501	0	33370	12202	18530	31578	2764	18405	0	3285	41776	
2574327													0		51637	374	67666	4993		6171		4603	37505	0	27796	13534	1107	3754	0	721	0	1247	6435	
2575155													1218	13000	61935	60	89510	6022		17307	0	5955	37520	0	5447	19998	28051	13471	33	181	0	1275	10235	
2575717													0	0	54436	4484	105470	2302		8010	0	17433	18360	0	25841	9155	16796	13370	148	15187	0	9475	22804	
2576134													0		35022	4414	65017	24333		13734		0	14900	0	0	2141	41655	0	1	0	6299	89	5935	
2576143													6412	53000	363785	287	411525	2231	0	32311	0	51154	277541	0	7291	48099	163109	10915	18328	1502	1014	1071	69257	
2576198													0	5600	84909	1904	111502	0		13766	0	27808	42219	0	5712	24701	46817	1500	7302	1694	0	1000	14389	
2577243													50	9639	169121	6650	227595	6758	2361	35011	0	32274	91048	0	34446	18948	52672	22027	1495	2520	0	1610	60721	
2577739													1520	5994	79797	282	126463	385		11154	0	19650	25688	0	22320	34073	13104	0	27695	6223	0	3671	23562	
2579069													0	0	116395	100	151316	126		23698	0	14080	78617	0	10121	35585	14047	507	0	0	230	1152	41506	
2580243													11413	92500	315659	0	478749	26950	0	19472	0	91076	197530	0	25967	37008	76734	1650	75490	33158	289	1432	183670	
2580645													0	8767	99259	2219	130475	15434		53021	0	5179	39770	0	11122	18583	12647	1214	1190	102	0	1227	32973	
2582023													3577969	556391	5153739	0	5200349	19	235	1964353	0	1539783	1057	0	0	25243	0	0	0	0	803133	827459	0	
2583721													15069	32278	163894	9433	246610	8		24997	0	40859	86859	2461	2727	57477	42420	0	41952	5897	0	6725	54528	
2586281													18907	27128	160607	3250	218354	13042		29828	0	49564	71726	0	22894	7831	87564	0	16981	10798	0	7436	19630	
2587916													0	5000	128189	11863	160043	126		19363	0	20843	76968	0	14289	38152	24938	2466	8275	0	0	1009	34448	
2587998													0		63989	0	93700	23298	5130	9685		10866	37904	0	4690	7827	46057	0	32	1010	0	523	17830	
2594240													4042	41602	89333	112	176000	228		16690	0	24430	43850	0	3532	65693	28115	28375	14054	33442	0	3497	8394	
2594400													0	12300	199983	0	287195	23515	0	10531	0	57031	128853	0	9583	57988	76649	0	36134	14988	0	3295	83401	
2594419													12109	0	124819	379	189239	24569		5878	0	73480	38740	0	7089	27683	15228	7785	20239	96	0	5916	104446	
2594428													0		72597	4590	93905	2088		10730		17748	43169	0	7538	22021	25960	4159	4603	0	0	950	24332	
2595461													0	15000	732672	0	865099	49626	0	91454	0	178473	401559	0	226872	256644	38011	18150	3241	24360	0	11287	166500	
2595975													0	200	279552	0	482868	16354	0	0	0	5800	273747	0	779	157834	269662	0	120581	2668	0	5	11992	
2596262													23681	87000	1246172	3702	1626350	18716	0	160289	0	199546	883789	0	160900	112783	435299	1530	211423	0	0	3585	488320	
2596646													24476	61070	501884	11	634805	3551	6991	72830	0	127942	255830	0	67426	203866	155557	27605	27104	39001	1241	33213	38156	
2596785													9004	10569	156021	559	247888	1173		24102	0	66189	52918	0	63796	19694	46406	10836	14840	23814	1705	7984	44570	
2597223													0		0	0	13236	0		0		0	0	0	0	0	0	0	4765	5704	0	0	0	
2597698													0	16900	213707	95	260412	12335		63552	0	22669	123607	0	36920	54281	68120	7056	761	1618	0	4181	26681	
2598396													0	5500	110243	335	146002	9503		20051	0	41666	45652	0	7800	33305	49415	3485	7934	4859	0	2374	22313	
2599478													0	2000	88035	4	107671	18880		24996	0	8010	30914	0	4146	16107	9386	413	125	0	0	2090	32792	
2600039													0		0	0	21014	0		0		0	0	0	0	0	0	0	0	12613	0	0	0	
2602220													0	25111	436827	13082	544960	0	0	63562	0	127540	242038	0	43485	208080	43070	7271	31990	29956	0	2549	134436	
2602828													11		31555	1109	42049	0		6598		5599	16452	0	2851	5932	9082	2145	1202	3140	0	3889	14083	
2603629													0	0	59472	11240	186589	46		493	0	33535	24172	0	3373	17774	21978	4886	78073	21549	0	519	123067	
2604514													0	0	107421	46	122621	9376	39527	11669	0	5499	41975	0	8219	27565	13798	0	46	374	0	7749	55555	
2605566													0	0	5433	0	24411	0		0	0	0	0	0	0	419	0	0	0	18520	0	5433	0	
2606460													8		31056	38	38322	776	9935	4096		2112	13269	0	4661	6664	5218	0	0	0	0	900	3698	
2607412													0		51701	3414	64773	1286		2354		19885	29428	0	3468	4236	9407	0	0	5783	0	34	21123	
2607449													20637	40962	350988	28484	544069	1726	822	31137	0	96934	207912	0	44807	125564	136670	0	63342	27758	0	13575	103672	
2608754													99129	208222	1515983	50511	1917465	8053	161	347151	0	146800	1006924	915	21892	540674	561489	90734	60327	79855	582	5321	196371	
2610784													9845		48074	296	67339	0		12126		13381	21433	0	5066	5098	15205	12264	0	0	0	1652	10125	
2614018													208	11552	94005	2365	118811	0		9818	0	45635	35937	0	10126	17640	30866	1310	7695	3532	0	2775	22515	
2614344													0	3000	126852	0	170621	7801		8074	0	67767	40039	0	14522	34897	65918	12019	0	7212	0	10178	16023	
2615190													0	0	1057284	13115	1145192	81086	0	29	0	0	0	0	2983	68719	631005	17517	29766	326	937827	119428	211640	
2615220													3769	6336	101950	8062	136517	1490		11596	0	37592	37702	0	45522	17522	18689	2753	6764	5979	0	6735	20995	
2618780	400785	61276	7471	5414774	12457	2645	86597	0	199112	54160	0	353803			4785969				658	1933097		632164	1744498		12819	776129	64691				0	21952	2987182	
2619714													0	517	85322	9640	124998	125	13848	7004	0	20892	38595	0	11316	25871	29005	13927	2213	3922	0	4808	32321	
2619732													0	97952	408648	5345	557376	2646	6947	44309	0	130913	197653	0	25587	87684	157499	20701	53520	29485	0	26872	128915	
2621285													4	7000	85372	0	108191	105		15291	0	31575	33804	0	12663	30003	20525	2389	876	6493	0	4401	19798	
2621306													0	5000	185866	24447	240921	243		15376	0	49675	114811	0	18128	55914	103084	6924	2369	670	0	6001	31817	
2621940													9		47553	127	85648	54	4145	13680		2488	23837	0	9305	26792	10100	11190	2435	17587	0	3289	13618	
2624400													4513	42000	492924	863	651321	52008	0	118856	0	41488	273781	0	14178	97888	152346	41889	23016	3501	0	58719	142476	
2624651													0	5264	49187	7767	84545	5029		7093	0	2139	39897	0	2284	18033	22079	10122	5952	0	0	58	25533	
2625724													0	34086	272756	421	338647	11202	0	29348	0	9912	232184	0	6011	79907	70905	0	25417	13517	0	1312	89800	
2626794													0	10050	168806	2663	206998	6464	1312	19519	0	12825	122636	0	25164	26209	28043	0	26	227	0	2485	53322	
2631172													19718	8941	207169	170	314251	17020	13947	35741	0	24635	125041	0	12986	45836	36567	520	33727	33856	493	1186	146153	
2631314													0	28000	281050	0	381426	27433	0	56814	0	24040	196777	0	12065	86002	98252	0	47194	6932	0	3419	76372	
2631323													0	0	79855	0	236055	31984		12332	0	11142	54675	0	32726	53672	11048	0	115270	0	0	601	44030	
2631846													11	15478	169625	0	247486	14621		35008	0	37397	88744	1117	43229	49981	73364	25705	67	1801	0	5166	0	
2632599													0		41080	1241	53770	5585	10178	8114		4704	17147	3	4105	8834	17501	0	0	2099	0	905	9699	
2634191													133667	326727	916737	30	1320702	15	455	57252	0	343044	488174	0	44324	77940	65342	94	219152	107184	0	17181	475306	
2634351													30000	227331	1474634	1470	1776739	42804	35818	306838	0	364115	727100	0	37686	148421	452414	61880	102	56354	0	28297	543131	
2634735													0		61039	4035	75233	6557		3607		12797	43081	0	2840	19693	38476	377	221	167	0	1104	6978	
2635077													519	4000	186418	0	223385	2429		26288	0	29414	128136	0	21781	26005	77533	2247	11036	10714	0	2114	32061	
2636083													0	37337	245381	3163	287808	27898		31744	0	86396	125756	0	11588	69226	113547	0	8133	0	0	1485	23366	
2640530													0	6000	134728	0	193273	8043		19854	0	16706	92143	1283	20751	56093	29626	14369	17133	7502	419	1310	35654	
2641827													0		0	0	5857	3672		0		0	0	0	0	0	0	100	0	752	0	0	0	
2642598													0	860	112041	0	145260	9520		24383	0	10591	64482	0	16583	11083	8465	9330	2168	975	0	3162	50710	
2643595													0	26856	135413	0	161436	21350		0	0	50871	73505	0	1511	39915	40550	0	0	0	0	639	37080	
2646327													140	1143	112062	766	137389	15		34316	0	3673	67826	0	10852	39526	51033	10998	0	898	0	2273	10529	
2646813													0	4084	82492	0	109472	8353		32918	0	12411	36306	0	6712	24716	10740	7231	0	0	0	845	36341	
2648376													4675	24100	177653	7116	232417	5913		36649	0	42676	87625	0	17367	35845	82127	13609	0	253	0	7102	26915	
2648460													0	47444	182512	0	352455	24119	0	26973	0	56320	96234	0	4500	15037	8040	11280	114862	1000	652	806	202704	
2649122													114727	57620	513150	43236	844681	207	5810	95061	0	54673	350303	308	26301	94683	72077	37720	131113	47521	0	6727	216460	
2649177													0	8723	429630	0	716655	775	667	421203	0	0	987	0	0	0	0	50894	12288	210518	0	0	630793	
2650333													0		65017	797	80431	9		5647		18738	37854	0	16625	18420	23171	3060	4751	489	0	2778	5815	
2651899													0		123	0	9650	544		0		0	0	0	0	0	0	0	0	8705	123	0	2000	
2652092													87338	50000	1405343	74501	1779849	1091	0	351092	0	105378	941878	0	6752	303479	203610	72408	119849	34895	0	5112	669444	
2654818													0	20953	152855	6563	204083	25438		13943	0	42974	88170	0	35729	37114	42843	633	2885	2379	0	7623	32743	
2655495													0	15000	364843	0	519680	22540	9809	29764	0	88967	192420	0	7663	118049	132791	28126	39275	35771	0	31732	202619	
2657855													0		63363	4331	91878	8309		5125		25259	29651	0	7362	20790	13858	0	3788	8246	0	2994	22854	
2661861													12		78680	745	102506	95		18636		14800	43541	0	4180	14448	24457	7355	0	3669	0	1400	30971	
2666400													222	35920	686469	0	780689	26362	0	42387	0	29486	62155	0	65272	226163	88932	0	14830	16741	0	531296	210778	
2667920													0		0	0	51363	29668		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													3245		55675	0	105894	4750	8378	6150		8324	28219	0	21195	9014	17931	994	23835	14780	0	1674	10790	
2667957													17362	22500	216069	14	292314	862	13427	55024	0	19773	125149	0	26992	40260	88246	6621	39179	9453	0	2347	39916	
2668598													0	19121	184616	383	227687	7570		51654	0	73956	54926	0	13881	16861	73460	7066	13464	1434	719	3269	67169	
2671105													0		79139	0	96120	8085	2499	8125		8603	58485	0	1650	18164	7862	0	0	0	0	1393	32004	
2678449													0	7017	93797	17051	138165	1521		11682	0	26272	54512	0	0	19875	39196	0	2524	0	0	1331	31674	
2679839													0	0	196172	0	253093	33400		22462	0	36686	132989	270	13858	20683	21406	9606	0	7983	0	2133	156167	
2683014													77691	300355	1397685	1885	1901542	36711	0	159975	0	445032	789991	0	20190	332677	313856	68553	236950	67849	720	1967	482830	
2684552													0	8000	109031	9227	131202	5291		20470	0	27819	42808	0	10058	35365	33780	0	254	769	0	14807	22277	
2685241													0	0	0	0	144062	345		0	0	0	0	0	0	0	0	30219	0	11366	0	0	0	
2686211													0	20000	376768	17026	536277	28532	0	22979	0	24537	323753	0	111841	90101	110045	36191	28158	12516	0	2375	89706	
2686529													0		0	0	2215	0		0		0	0	0	0	0	0	0	594	1725	0	0	0	
2687133													19213	54029	196555	858	299547	15453		42723	0	35201	111084	0	74582	42813	38071	2322	53391	13361	0	1990	30293	
2687487													0	3253	141812	0	157669	3254		236	0	0	0	0	0	103563	22234	2473	0	1000	141576	0	712	
2689128													400		10786	633	48113	27964	760	3950		1848	2384	12	9649	8886	2174	5928	0	1550	0	844	13708	
2692753													0	0	80968	671	168724	13798		13907	0	35653	26927	318	29352	13222	37082	39859	18235	3080	314	3842	39530	
2692762													588	0	102760	5729	124577	13		7939	0	47679	35238	811	9697	17114	39653	7311	0	155	0	8505	27806	
2693264													9741	18222	546505	7644	700323	26829	0	124860	0	51042	292225	0	40184	190232	124752	37480	8956	7059	0	58632	197234	
2693693													433	8570	148835	1765	178925	57		8059	0	44301	94703	0	23212	44656	15980	209	7764	6064	0	1596	41214	
2694430													0	1750	187222	15177	269136	3045	15	13914	0	15979	153314	0	14422	102737	79554	2000	22458	560	1245	2770	41037	
2694681													0	19489	591652	70367	741322	0	0	92472	0	23855	470121	0	16583	258018	187235	1975	20582	22103	0	6119	125115	
2694944													0		56361	213	79818	11546		15096		16061	23308	0	1815	16074	25580	5400	941	900	0	1896	15278	
2696180													1270		40355	143	65966	12523	4277	5607		15816	11059	0	7406	6848	25106	7160	121	1541	0	3598	12337	
2697963													5497	0	104034	19042	153148	668		13496	0	6685	74393	0	21731	53751	13493	4473	13002	1184	0	10	22915	
2700984	37281	0	2463	819615	242	0	0	3129	2947	4906	0	0			777087				0	776337		0	750		0	0	426210				0	0	202219	
2701767													1521	267	78394	1417	131636	50		6069	44	31516	39262	0	12333	27093	39444	3196	19372	15285	0	1328	29075	
2702764													364		32172	2258	59046	4446	4455	3960		7204	12889	0	3796	11623	20711	0	4390	11911	0	3043	12553	
2705895													0	64000	502352	0	590173	34558	0	47168	0	62406	383648	0	834	159435	107612	12636	0	747	0	0	154931	
2708122													3153	0	305593	65062	438324	0	0	33187	0	84180	173220	0	11905	92443	35775	31299	0	3510	0	15006	231104	
2710554													0		51250	6109	94865	0		8986		6836	34645	0	3468	18897	13231	16555	4325	7000	0	783	28005	
2710705													0		64906	4493	84589	2165		3810		22731	13757	0	9277	24672	29293	4939	78	0	0	16381	5596	
2712978													56145	58022	357555	6792	575199	11529	0	38640	5773	99524	212080	0	42628	55626	195840	58908	75186	19123	0	4297	35487	
2713461													0	0	421404	24424	496719	592	0	49545	0	28133	343254	0	10583	152162	190361	4356	14816	3175	0	204	80131	
2713555													12747	74000	350129	1682	493708	13727	0	28285	0	156081	162431	0	40439	54876	203452	0	65562	8677	0	2890	36913	
2713582													0	933	198201	11458	246722	0		42924	0	32145	119724	0	17752	34995	24290	1569	1925	2011	0	3406	85685	
2713920													0	0	0	0	87486	368		0	0	0	0	0	0	595	0	2253	1614	121	0	0	0	
2714217													0	13104	256733	0	363459	8938	0	43006	0	6254	205036	0	3671	88205	14302	0	53432	23261	0	2368	189242	
2714570													0	0	276184	877	380920	59533	0	72255	0	12016	191067	0	3352	78642	203053	7571	8284	8242	0	1169	58885	
2716088													0	48889	311246	934	375240	627	0	20690	0	81923	208546	0	3021	55095	35952	5410	7024	12423	0	6539	183981	
2716163													0		69956	0	89276	13193		9751		14650	44403	0	1700	21678	19347	1802	19	759	0	831	17916	
2716622													73	23300	334915	2459	475733	76374	1050	35672	0	50259	245495	0	21907	135868	119867	200	378	1777	0	1421	91172	
2716828													0	0	86581	2724	115334	423		6948	0	17458	46423	0	11491	17388	25547	0	0	0	0	2772	16812	
2717012													9160	109533	832805	0	1193434	123216	0	270717	0	92018	453634	0	5708	482645	158858	11818	159139	15307	69	16367	311841	
