"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
904667	64	0	0	1968	839	504	32	0	0	4		0	0	0	107	434	2481	617	408	562	2277	2915	0	1399	62		4	0	0	309	30	776	791	15	4	0	776	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0		98	180	true	0	621		915	0	0	0	0	0	0	0	102	0	7	
904845	73	51	0	1864	1562	67	28	0	0	40		220	0	0	10	1199	1305	320	227	383	948	2504	43	467	28		0	346	0	98	30	518	698	180	3	0	518	149	81	17	30	0	0	0	0	0	0	0				0	0		139	560	false	0	195		35	284	0	0	0	0	31	0	52	0	0	
904957	242	1	0	1429	1227	117	25	0	0	0		22	0	0	0	726	1614	180	115	268	859	2340	2	450	16		4	212	0	71	7	557	929	372	0	0	557	22	54	0	15	0	0	0	0	0	0	0				0	0		92	122	false	0	85		223	624	0	0	0	0	0	0	65	0	70	
905356	125	-5	0	1279	500	362	6	73	0	73		39	0	0	0	538	912	274	246	195	813	1450	14	438	31		2	0	0	167	201	167	167	0	0	0	167	30	35	5	3	0	0	0	0	0	0	0				0	0		144	232	true	0	344		67	42	0	0	0	0	0	4	24	13	0	
905655	183	2	0	2630	1549	870	368	0	0	0		0	0	0	0	587	2834	664	575	1532	3636	3421	197	1464	57		0	0	0	640	90	-408	-226	182	0	0	-408	0	44	0	4	0	0	0	0	0	0	0	0	0	0	0	0		203	157	false	0	211		219	3	0	0	0	0	0	0	89	0	0	
906063	737	-294	0	8359	3009	2351	14	674	0	674		591	0	0	500	3325	5919	1435	451	1230	4497	9244	0	2731	135		96	113	0	536	8563	-3605	-6000	-2395	0	0	-3605	109	165	11	30	0	93	60	0	0	0	0	0	0	0	0	0		1549	665	false	65	2260		39	211	71	0	16	0	4	0	300	0	0	
906241	1084	0	0	7051	5080	1060	62	12	0	85		398	0	0	0	4504	6398	1038	780	1198	4385	10902	16	2501	125		0	117	0	686	203	1878	2848	970	0	0	1878	398	471	0	18	-54	0	0	0	0	0	0	0	0	0	0	0	0	830	2002	false	21	805		1	3356	0	0	0	0	11	0	301	0	0	
906410	111	0	0	1706	1399	57	22	81	0	88		289	0	0	0	1146	1132	174	142	339	724	2278	0	356	17		22	71	0	29	8	455	574	119	4	0	455	224	42	0	9	0	0	0	0	0	0	0				0	0		97	803	false	0	162		51	201	0	0	0	0	18	0	14	0	0	
906559	106	1	0	3181	2214	515	0	236	0	250		24	3	0	63	1398	2714	279	148	679	1904	4112	34	1042	47		0	8	0	183	94	996	996	0	17	0	996	24	117	0	34	0	0	20	0	0	0	0	0	0	0	0	0		542	625	true	0	202		62	774	20	0	0	0	0	0	48	0	0	
906652	69	10	0	1031	430	291	15	65	0	109		81	0	0	0	359	864	335	288	289	869	1223	0	452	24		0	0	0	128	82	190	258	68	19	0	190	75	33	0	0	-5	0	0	0	0	0	0				0	0		61	196	false	0	201		77	19	0	0	0	0	17	0	35	0	0	
907257	255	-4	0	2097	1517	427	14	0	11	19		51	0	0	0	853	1525	246	185	414	1245	2378	3	668	27		1	11	0	163	45	305	477	172	19	0	305	49	11	0	0	0	0	0	0	0	0	0				0	0		117	458	false	0	123		51	162	0	0	0	0	9	0	52	0	0	
907444	38	0	0	1498	1170	91	38	0	0	11		50	0	0	3	595	1122	182	133	329	769	1717	0	359	19		0	0	0	81	25	354	510	156	0	0	354	50	131	0	2	0	0	0	0	0	0	0				0	0		91	335	false	0	226		129	0	1	0	0	0	5	0	40	0	0	
907547	266	0	0	3934	2555	1001	53	0	0	147		493	0	0	347	1313	4001	952	254	597	2209	5314	0	1188	62		61	6	0	424	1	1928	2743	815	49	0	1928	457	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0		144	759	false	16	215		165	669	0	0	94	0	3	1	253	0	0	
907958	49	12	0	1043	306	139	7	421	0	481		30	0	0	0	550	923	80	56	157	597	1473	0	337	17		2	10	0	103	60	225	358	133	16	0	225	23	55	4	1	0	0	0	0	0	0	0				0	0		158	276	false	0	117		153	239	0	0	0	0	5	0	19	0	0	
908003	4821	0	0	40850	16888	10807	149	0	0	296		538	0	0	0	21294	32320	4647	2167	4965	17174	53614	533	8874	329		277	4476	0	2497	4424	9788	15369	5581	296	0	9788	191	104	204	253	0	734	0	0	0	0	0	0	0	0	0	0	0	4033	7583	false	0	12859		1879	9412	0	0	5	0	15	59	1667	0	838	
908450	156	0	0	1956	721	1075	39	0	0	19		6	0	0	148	737	1393	631	91	306	1465	2130	0	869	41		0	6	0	290	30	334	529	195	0	0	334	6	62	0	2	0	332	0	0	0	0	0				0	0		133	380	false	0	141		127	0	0	0	0	0	0	0	60	0	0	
908553	199	127	0	2861	2259	280	23	0	0	62		267	0	0	104	1483	2228	611	362	696	1852	3711	0	943	51		4	268	0	213	76	780	1038	258	0	0	780	267	84	26	39	-40	0	0	0	0	0	0	0	0	0	0	0		105	823	false	6	254		251	270	47	0	0	0	4	0	134	0	0	
908759	8	0	0	168	44	13	19	55	0	83		1	0	0	0	112	323	20	19	65	236	435	0	153	6		0	0	0	18	0	85	107	22	0	0	85	1	7	0	0	0	0	0	0	0	0	0				0	0		15	82	false	0	28		247	0	0	0	0	0	0	0	1	0	0	
908861	130	159	0	1574	515	560	68	202	0	202		45	0	0	0	666	1574	714	378	450	1359	2240	6	731	43		0	0	0	178	160	1287	928	-359	33	0	1287	42	20	0	0	0	0	0								0	0		192	324	true	0	297		298	249	0	0	0	0	0	0	336	0	0	
909055	793	1	-2	6342	4956	949	108	78	0	158		642	15	0	6	3796	3973	728	346	871	3095	7769	3	1860	84		54	714	0	364	127	1140	1478	338	23	0	1140	412	202	10	27	0	0	0					0	0	0		0		677	1356	false	0	279		632	0	0	0	105	0	2	0	269	0	0	
909541	94	0	0	1734	1393	181	5	37	0	37		0	0	0	0	956	1036	64	54	171	591	1992	4	323	22		4	344	0	97	20	321	489	168	0	0	321	0	3	0	16	0	0	0	0	0	0	0				0	0		151	360	false	0	123		0	233	0	0	0	0	2	0	8	0	0	
909756	114	0	0	1792	1402	193	11	59	0	59		30	0	0	0	533	1313	252	88	381	1038	1846	0	508	17		3	61	0	149	35	294	492	198	0	0	294	11	27	0	0	0	153	1	0	0	0	0				0	0		75	253	false	0	138		13	0	1	0	10	0	0	-1	1	0	0	
909859	264	42	0	3362	2211	771	50	0	0	0		342	0	0	0	1534	2313	293	166	696	1763	3847	2	825	36		0	0	0	242	90	559	795	236	0	0	559	158	104	29	8	0	0	0	0	0	0	0	0	0	0	0	0		456	710	false	0	380		51	32	0	0	0	0	0	-1	128	0	0	
910042	114	0	0	2156	453	1629	10		0	0		86	12	0	2	1133	1620	468	131	492	1629	2753	23	901	39		7	105	0	235	74	251	385	134	9	0	251	47	19	0	16	0	0	0					0	0	0		0		190	698	false	0	74		94	356	0	0	32	0	0	0	303	1	0	
910118	643	22	0	3679	2725	431	40		0	0		431	0	0	0	2170	3644	820	462	997	2780	5814	0	1404	72		98	220	0	379	90	1163	1616	453	0	0	1163	375	68	39	17	0	0	171					0	0	-23		0		408	733	false	42	481		575	1072	132	0	0	0	39	0	187	0	0	
910145	34	0	0	569	338	80	53	103	0	103		5	0	0	0	303	486	81	69	121	426	789	0	221	14		0	0	0	84	17	124	124	0	0	0	124	0	28	0	2	-2	0	0	0	0	0	0				0	0		60	181	false	0	48		131	29	0	0	0	0	1	6	7	0	0	
910239	98	9	0	943	582	252	14	0	0	0		0	0	0	0	564	1250	150	119	279	1058	1814	66	604	30		1	28	0	175	-700	932	1051	119	0	0	932	0	28	0	3	0	0	0	0	0	0	0				0	0		145	264	false	0	109		603	185	0	0	0	0	1	0	30	0	0	
910314	113	0	0	1694	899	106	25	0	0	0		78	0	0	0	641	1304	2535	292	1210	2753	1945	76	1334	47		0	1	0	209	465	435	621	186	0	0	435	0	17	0	0	-55	818	0	0	0	0	0				0	0		8	502	false	0	689		40	32	0	0	0	0	0	0	1480	0	0	
910350	38	0	0	1620	631	233	53	129	0	132		99	0	0	0	769	1337	351	258	232	956	2106	0	633	26		0	0	0	91	60	513	672	159	3	0	513	83	74	0	1	0	0	0	0	0	0	0				0	0		258	399	false	0	624		245	88	0	0	0	0	33	0	60	0	0	
910659	31	0	0	483	202	159	9	54	0	55		30	0	0	0	212	348	60	25	159	308	560	2	135	9		0	41	0	14	86	11	14	3	0	0	11	20	10	0	3	1	0	0	0	0	0	0				0	0		5	125	false	0	67		30	3	0	0	0	0	0	0	34	0	0	
911160	225	25	0	6151	3996	875	8	192	0	228		443	0	0	0	3346	3832	641	586	870	3372	7178	1	1898	107		13	333	0	575	280	517	846	329	36	0	517	36	92	4	18	-11	0	0	0	0	0	0	0	0	0	0	0		1065	1618	false	43	1009		249	308	0	0	0	0	0	-8	74	0	29	
911339	150	0	0	3007	1774	760	25	0	0	9		123	0	0	0	1353	1928	227	198	621	1699	3281	0	799	44		0	6	0	279	110	283	346	63	7	0	283	103	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0		263	920	false	0	464		51	75	0	0	0	0	8	0	21	0	0	
911405	713	0	0	8523	7688	595	56	0	0	203		1099	0	0	0	6030	6932	692	319	1419	4944	12962	0	3019	107		21	2941	0	506	0	1709	2680	971	203	0	1709	41	77	0	111	0	176	0	0	0	0	0	70	-10	10	0	0	0	486	1792	false	0	37		1364	1809	0	0	-33	0	0	5	225	0	0	
911740	115	0	0	601	245	99	46	97	0	103		95	0	0	0	385	987	167	136	193	866	1372	7	534	24		0	0	0	139	26	198	262	64	6	0	198	69	58	0	0	0	0	0	0	0	0	0				0	0		66	146	false	0	154		208	415	0	0	0	0	0	0	31	0	0	
911759	40	0	0	637	364	12	6	253	0	255		3	0	0	0	316	482	314	18	59	481	798	0	353	11		7	0	0	69	0	309	315	6	3	0	309	3	15	0	0	0	92	0	0	0	0	0				0	0		33	221	true	0	6		150	2	0	0	190	0	0	0	14	0	0	
911807	20999	0	0	1961	0	82	207	0	0		0	10592	0	0	134934	51067	71047	138730	0	34390	160680	122114	8	100330	2666	0	17351	12689	0	25960	0	34299	49097	14798	0	0	34299	8487	4	2377	930	0	0	3596	0	0	0	0	0	-13892	0	0	0	0	24	0	false	0	1676	203	11634	96782	3596	0	0	0	0	0	200	0	0	
911825	103	0	0	3163	2289	595	50		0	33		18	0	0	0	1299	2350	411	150	529	1698	3649	2	934	47		28	0	0	235	39	686	1024	338	33	0	686	18	32	0	36	0	0	0					0	0	0		1		253	883	false	49	197		363	17	0	0	0	0	0	0	260	0	0	
912055	41	0	0	640	221	206	1	82	0	141		90	0	0	0	252	537	77	57	168	416	789	7	190	12		10	0	0	58	148	106	50	-56	4	0	106	0	6	0	1	0	0	0	0	0	0	0				0	0		74	121	false	0	72		42	8	0	0	0	0	14	0	6	0	0	
912242	129	0	0	2650	2035	264	14	0	0	32		8	0	0	0	1562	2093	288	213	444	1378	3655	1	715	44		1	445	0	219	60	632	943	311	0	0	632	8	142	0	22	5	0	0	0	0	0	0	0	0	0	0	0		176	669	false	85	234		959	1	1	0	0	0	3	0	66	0	0	
912550	41	0	0	917	309	177	4	322	0	324		3	0	0	0	332	733	66	41	139	451	1065	0	255	12		3	6	0	57	0	348	348	0	0	0	348	3	37	0	6	0	0	0									0		108	137	true	0	107		14	121	0	0	10	0	3	0	12	0	0	
912578	51	0	0	1907	1428	158	16	162	0	162		3	0	0	0	953	1243	88	30	160	667	2196	13	345	12		0	29	0	162	70	594	594	0	0	0	594	0	21	0	0	0	0	0									0		263	589	true	0	159		257	0	0	0	0	0	0	0	58	0	0	
912756	28	0	0	552	324	112	2	0	0	16		11	0	0	0	258	458	51	41	99	328	716	10	178	10		1	0	0	51	8	173	173	0	0	0	173	10	18	0	0	0	0	0	0	0	0	0				0	0		42	169	true	0	100		141	0	0	0	2	0	0	0	8	0	0	
912943	302	0	0	1468	1083	184	47	0	0	45		12	0	0	0	821	1181	258	156	342	873	2002	0	376	20		0	0	0	155	12	554	554	0	11	0	554	12	47	0	5	0	0	0	0	0	0	0				0	0		88	384	true	0	156		464	6	0	0	0	0	61	0	41	0	0	
913034	229	0	0	3979	3060	695	5	0	0	126		231	0	0	0	1454	2848	482	217	748	1898	4302	0	862	53		3	18	0	288	170	871	1262	391	9	0	871	186	76	0	13	244	1	0	0	0	0	0	117	0	0	0	0		623	505	false	0	98		59	15	0	0	0	0	0	0	20	0	0	
913146	15	0	0	339	39	218	12	25	0	25		19	0	0	0	81	379	38	26	54	241	460	0	161	9		0	0	0	26	11	145	165	20	0	0	145	0	0	0	0	0	0	0	0	0	0	0				0	0		39	27	false	0	57		90	0	0	0	0	0	10	0	2	0	0	
913203	0	0	0	0	0	0	1066	0	0	0		0	0	0	162149	2049	-980	258127	0	90952	239945	1069	3	118773	4147		1066	982	0	30220	0	10749	17202	6453	0	0	10749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	false	0	0		0	0	62983	0	0	0	0	0	32995	0	0	
913267	2104	0	0	20942	15299	3645	92	10	0	411		1125	416	0	0	5438	18417	6626	3179	3512	15900	23855	7	9604	306		319	120	0	2784	2550	6528	6593	65	0	0	6528	934	147	0	66	48	0	0					0	0	0	0	0	0	1024	1724	true	0	1587		654	553	0	0	44	0	0	-18	3373	0	0	
913436	115	0	0	666	506	25	25	0	0	8		59	0	0	0	371	691	96	65	182	549	1062	0	274	21		0	0	0	92	23	167	215	48	3	0	167	59	45	0	0	0	0	0	0	0	0	0				0	0		99	112	false	0	127		312	0	13	0	0	0	5	0	13	0	1	
913520	243	0	0	2413	1897	406	105	0	0	2		0	0	0	0	841	1816	155	83	364	1414	2657	3	809	29		0	18	0	241	91	307	466	159	0	0	307	0	41	0	5	12	0	0	0	0	0	0				0	0		224	315	false	0	108		47	84	0	0	0	0	2	0	58	0	0	
913641	54	0	0	388	235	14	5	104	0	104		37	0	0	0	256	309	28	23	51	242	565	1	165	5		0	45	0	26	0	86	95	9	0	0	86	15	17	0	0	0	0	0	0	0	0	0				0	0		3	137	false	0	35		75	59	0	0	0	0	0	0	5	0	0	
913753	985	0	0	18193	15483	2223	237	0	0	0		0	0	27	0	3859	15402	2095	1588	2471	8573	19261	112	4493	170		0	0	0	1609	150	8774	8774	0	0	0	8774	0	10	0	52	9	0	0	0	0	0	0	0	0	0	0	0	0	1414	1450	true	0	487		428	212	0	0	0	0	0	4	494	0	0	
913856	2581	10	0	40417	21856	8369	384	5852	0	6369		1407	59	0	44	15607	30301	7165	3499	7388	20265	45908	57	9177	459		159	789	0	2123	4110	8342	13101	4759	208	0	8342	752	944	200	144	11	0	112					0	0	0	0	0	0	2694	8440	false	308	3515		744	2696	113	0	0	0	153	0	3345	1494	83	
913940	95954	1421	0	523601	319579	114059	12691	1624	0		0	19714	2492	0	36471	267283	388019	168541	60654	106530	282555	655302	7694	140990	4488	91	10786	40909	6403	33179	29688	168086	245738	77652	3383	0	168086	12750	2551	0	2685	-27	-154	1264					0	0	-5083		0	0	23328	87261	false	4728	73962	9649	10267	76158	1452	0	2705	0	381	1242	65817	0	1856	
914237	74	0	0	1173	1149	5	15	0	0	0		0	0	0	0	461	1232	147	104	360	792	1693	53	384	26		0	0	0	48	0	587	587	0	0	0	587	0	20	0	22	0	0	0	0	0	0	0				0	0		50	317	true	0	19		236	194	0	0	0	0	0	0	43	0	0	
914330	143	0	0	1693	1203	239	35	130	0	147		228	0	0	113	1182	1346	241	78	307	934	2528	147	532	26		20	0	0	95	25	417	628	211	17	0	417	80	116	14	4	0	0	0	0	0	0	0				0	0		96	807	false	13	91		355	66	0	0	9	0	1	0	40	0	0	
914349	485	14	0	3918	1374	1088	46	431	0	1033		28	0	0	88	1781	2640	1063	260	950	3703	4421	5	2107	93		0	38	0	641	259	-222	-245	-23	7	0	-222	5	137	0	44	0	0	0	0	0	0	0	0	0	0	0	0		531	590	false	0	423		264	116	490	0	0	0	49	0	176	0	5	
914545	325	0	11	2900	1770	340	95	178	0	202		411	0	0	18	1330	2630	374	231	493	1599	3960	57	908	45		0	77	0	198	68	977	1348	371	26	0	977	410	88	15	26	0	0	0	0	0	0	0	0	0	0	0	0		217	623	false	17	571		460	11	0	0	0	0	9	1	115	0	0	
914648	112	22	0	7529	5228	971	116	284	0	350		96	0	0	0	3958	4824	1551	871	1243	4505	8782	2	2617	110		84	668	0	627	197	1133	1695	562	28	0	1133	96	429	76	33	-20	0	22	0	0	0	0	0	0	0	0	0		973	1692	false	91	889		430	576	22	0	0	0	416	0	262	0	18	
914853	87	0	0	1781	1357	202	13		0	27		39	0	0	0	710	1173	135	91	188	749	1883	0	422	23		0	153	0	109	60	301	499	198	0	0	301	0	23	0	0	0	0	0									0		80	367	false	0	195		50	0	0	0	0	0	0	0	44	0	30	
914956	25	0	0	783	220	254	53	130	0	136		7	0	0	0	239	849	270	233	223	760	1088	5	426	18		0	0	0	111	30	209	329	120	6	0	209	7	9	0	0	0	0	0	0	0	0	0				0	0		46	159	false	0	173		206	34	0	0	0	0	0	0	37	0	0	
915056	26	2	0	576	379	41	3	86	0	86		122	0	0	0	387	428	54	46	84	306	815	0	169	8		0	35	0	53	40	121	138	17	0	0	121	122	10	0	2	0	0	0	0	0	0	0				0	0		30	286	false	0	70		0	112	0	0	0	0	0	0	8	0	0	
915065	576	0	0	8631	4882	3117	352	26	0	139		6	25	0	0	1456	8514	1887	589	2172	9452	9970	1	4903	221		1	5	0	2377	600	227	349	122	0	0	227	6	50	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	594	230	false	111	382		912	0	0	0	791	0	12	-1	496	0	0	
915252	31	0	0	366	198	37	8	87	0	87		9	0	0	0	205	297	57	21	116	282	502	52	142	7		0	0	0	24	9	67	63	-4	0	0	67	0	18	0	0	0	0	0	0	0	0	0				0	0		11	145	true	0	44		44	23	0	0	0	0	0	0	36	0	0	
915261	128	0	0	1728	1199	109	25	0	0	0		117	0	0	0	565	2079	157	42	302	1052	2644	0	551	20		1	0	0	199	0	1143	1184	41	0	0	1143	0	12	0	0	0	0	0	0	0	0	0				0	0		251	173	true	0	420		513	261	0	0	0	0	0	0	115	0	0	
915645	37	0	0	452	233	11	1	163	0	185		53	2	0	0	412	395	15	6	89	219	807	0	94	5		2	0	0	36	0	143	191	48	24	0	143	47	9	0	0	0	0	0	0	0	0	0				0	0		46	318	false	2	21		299	0	0	0	0	0	0	0	9	0	0	
915935	15	0	0	489	360	37	19	0	0	0		11	0	0	0	279	281	25	17	71	208	560	1	108	5		0	9	0	29	0	65	98	33	0	0	65	0	27	0	1	0	0	0	0	0	0	0				0	0		18	210	false	0	92		39	0	0	0	0	0	0	0	8	0	0	
916147	244	0	0	2167	1764	125	72	0	0	102		98	8	0	0	1212	1580	170	114	214	702	2792	5	372	24		0	12	0	116	24	694	1024	330	35	0	694	91	61	20	10	0	0	0	0	0	0	0				0	0		200	695	false	7	169		432	0	0	0	0	0	0	0	56	0	0	
916259	21	0	0	707	141	115	17	428	0	428		15	0	0	0	321	473	54	20	56	389	794	0	295	8		0	0	0	38	9	82	129	47	0	0	82	7	5	2	1	0	0	0	0	0	0	0				0	0		36	259	false	3	20		54	0	0	0	0	0	0	0	34	0	0	
916343	148	0	0	760	372	87	17	164	0	172		53	0	0	0	534	761	94	32	168	526	1295	0	292	12		0	0	0	66	60	186	269	83	7	0	186	13	25	0	0	0	0	0	0	0	0	0				0	0		32	329	false	0	129		465	0	0	0	0	0	0	0	62	0	0	
916745	1034	0	0	5885	4539	323	46	30	0	168		848	0	0	0	3568	4900	898	627	466	2383	8468	4	1517	82		0	0	0	400	210	2376	3205	829	36	0	2376	827	202	96	15	0	0	0	0	0	0	0	0	0	0	0	0		1045	1287	false	0	855		831	839	43	0	15	0	28	0	185	0	0	
916857	65	0	0	1334	880	267	0	34	0	34		27	0	0	0	406	1057	126	98	244	752	1463	20	405	21		0	53	0	103	60	270	371	101	3	0	270	23	13	0	6	0	0	0	0	0	0	0				0	0		81	194	true	0	153		67	9	0	0	0	0	0	0	28	0	0	
917032	165	15	0	2779	1206	728	66	206	0	209		160	0	0	0	1989	2081	392	275	380	1415	4070	85	768	47		0	0	0	254	50	706	1023	317	0	0	706	150	67	30	0	0	0	0	0	0	0	0	0	0	0	0	0		730	1027	false	39	597		614	366	0	0	0	0	43	-2	76	0	13	
917050	145	0	0	1117	462	161	50	288	0	288		10	96	0	0	515	978	170	69	190	767	1493	33	445	21		0	29	0	132	18	294	363	69	12	0	294	10	10	0	8	0	0	0	0	0	0	0				0	0		54	277	true	3	203		179	0	0	0	0	0	0	2	99	0	0	
917331	330	20	0	3004	2286	409	106	0	0	95		65	0	0	0	1482	2150	312	190	405	1573	3632	0	949	46		0	43	0	219	160	694	749	55	11	0	694	65	23	0	10	0	0	20	0	0	0	0	0	0	0	0	0		486	600	true	0	214		442	5	20	0	0	0	0	0	102	0	0	
917359	37	14	0	586	288	89	11	121	0	121		100	0	0	0	466	598	42	31	106	432	1064	0	252	10		5	0	0	74	12	159	210	51	0	0	159	71	34	0	0	0	0	0	0	0	0	0				0	0		98	292	false	3	85		302	65	0	0	0	0	0	0	11	0	0	
917452	88	0	0	1607	1068	352	28	0	0	38		49	0	0	0	634	1425	190	141	211	770	2059	12	451	20		0	0	0	108	3	514	842	328	4	0	514	37	57	0	0	0	0	5	0	0	0	0				0	0		63	426	false	0	149		297	66	5	0	0	0	0	0	44	0	0	
917500	194	0	0	2236	1227	267	71	0	0	24		206	0	0	0	926	1891	280	211	450	1356	2817	0	716	41		0	0	0	190	60	535	755	220	0	0	535	206	26	25	1	0	0	0	0	0	0	0				0	0		140	566	false	22	696		231	72	0	0	0	0	12	0	57	0	0	
917555	198	0	0	3052	1357	136	51	102	0	116		201	0	0	0	1089	2778	1330	1201	987	3092	3867	181	1672	93		0	58	0	433	340	676	676	0	0	0	676	201	12	40	7	0	0	0	0	0	0	0	0	0	0	0	0		379	442	true	95	1348		302	73	0	0	0	0	27	0	102	0	0	
917630	144	0	0	1859	1169	324	55	0	0	30		15	0	0	0	727	1852	190	167	310	1003	2579	1	485	28		4	33	0	208	90	1356	949	-407	30	0	1356	3	12	0	0	0	0	0	0	0	0	0				0	0		176	358	true	0	336		591	58	0	0	0	0	3	-4	24	0	0	
917742	11958	0	0	200489	153833	31636	1447	463	0	2283		21637	567	0	0	104131	159197	57196	13813	46742	100646	263328	10	41101	2199		15349	30724	0	12060	14458	72265	101289	29024	1137	0	72265	14826	432	0	2038	145	2911	460	0	0	0	0	-1740	-6159	0	0	0	0	12899	32769	false	0	12737		2583	34557	0	0	0	0	1164	-17	39180	0	743	
917854	49	41	0	2002	891	388	14	550	0	570		293	27	0	0	932	2037	394	137	411	1502	2969	34	776	40		41	8	0	160	0	594	970	376	38	0	594	16	40	0	7	1	3	33	0	0	0	0	0	0	0	0	0		134	660	false	0	153		304	288	32	0	0	0	2	0	219	0	155	
918132	166	0	0	2445	1189	77	68	0	0	1		223	0	0	0	1164	1775	172	101	499	1325	2939	0	680	34		0	0	0	146	100	388	522	134	0	0	388	199	24	21	5	0	0	0	0	0	0	0				0	0		148	826	false	0	1178		31	167	0	0	0	0	16	0	55	0	0	
918150	75	0	2	1182	251	152	10	669	0	669		74	0	0	0	453	1059	72	40	63	363	1512	0	270	9		1	0	0	30	60	702	710	8	0	0	702	53	47	18	0	0	0	0	0	0	0	0				0	0		176	154	true	0	110		131	115	0	0	0	0	3	0	29	0	0	
918356	48	0	0	1261	919	185	17	0	0	31		33	0	0	0	453	904	128	94	116	424	1357	8	234	12		0	107	0	74	0	607	608	1	0	0	607	33	24	0	3	0	0	0	0	0	0	0				0	0		45	229	true	9	117		35	0	0	0	0	0	12	0	22	0	0	
918459	66	0	0	1390	645	545	9	0	0	2		0	0	0	0	251	1152	335	272	317	1105	1403	0	658	22		2	9	0	130	85	297	297	0	0	0	297	0	2	0	4	0	0	0	0	0	0	0				0	0		59	113	true	26	172		0	0	0	0	0	0	0	0	63	0	0	
918477	551	0	0	11273	11251	2	0	0	0	0		0	0	0	0	8115	8344	197	69	1233	4216	16459	155	2571	70		0	308	0	399	0	2764	4325	1561	0	0	2764	0	482	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	1497	5277	false	0	20		241	4705	0	0	0	0	0	13	115	0	13	
918655	26	104	0	827	374	85	23	270	0	271		50	26	0	0	524	667	65	17	201	593	1191	0	315	15		5	21	0	77	7	220	236	16	2	0	220	28	47	0	2	0	0	5	0	0	0	0				0	0		109	316	true	10	87		179	84	5	0	0	0	2	0	41	0	0	
918918	1513	810	0	40176	4237	16598	2159	0	0		15992	2854	0	713	0	49621	47876	13158	1284	7054	28553	97497	1183	16059	183	9204	11652	0	0	3084	1000	20020	32291	12271	0	0	20020	7	152	0	227	0	0	2268	3268	1718	362	0	0	0	490	0	5348	0	18600	8500	false	52	2899	398	17531	32654	2596	0	0	0	0	0	3930	2319	37	
918954	95	0	0	2238	1433	220	46	0	0	104		125	36	0	197	1006	2025	494	193	548	1887	3031	36	1100	50		21	56	0	239	62	502	570	68	9	0	502	125	142	0	8	0	0	29	0	0	0	0	0	0	0	0	0		111	581	true	50	431		541	1	29	0	0	0	6	0	69	0	0	
919241	63	18	11	887	701	43	0		0	22		6	0	0	0	421	1099	163	52	253	855	1520	21	483	24		0	0	0	119	98	207	338	131	0	0	207	6	109	0	0	0	0	0									0		74	175	false	16	105		136	470	0	0	0	0	0	0	111	0	0	
919308	16746	774	0	149832	73603	35094	9	11	0		0	9776	6932	67	1577	60707	162647	119905	18383	59794	128740	223354	516	45363	1812	0	2008	2813	2340	21679	36333	74387	118253	43866	6792	0	74387	481	2445	1493	8970	282	-457	1189	0	0	0	0	20003	-10446	0	0	0	0	9840	24515	false	18490	13577	9057	317	46935	1555	0	0	0	5	70	98490	0	1904	
919344	31	83	0	1426	546	107	3	291	0	291		26	0	0	0	618	1478	161	142	166	623	2096	1	313	14		1	92	0	144	120	979	979	0	8	0	979	26	34	1	5	0	0	0	0	0	0	0				0	0		183	277	true	0	482		635	0	0	0	0	0	6	0	13	0	0	
919456	23	0	0	1395	1178	94	15	0	0	44		0	1	0	0	653	786	36	29	163	509	1439	0	260	17		0	38	0	86	20	207	293	86	0	0	207	0	20	0	3	0	0	0	0	0	0	0				0	0		176	396	false	0	79		25	0	0	0	1	0	0	0	6	0	0	
919568	12	0	0	515	192	42	20	77	0	77		56	0	0	0	437	601	181	146	196	597	1038	0	353	15		0	0	0	48	0	125	185	60	4	0	125	56	12	24	3	0	0	0	0	0	0	0				0	0		141	272	false	0	204		361	83	0	0	0	0	5	0	30	0	0	
919652	85	0	0	1351	815	406	1	0	0	0		0	0	0	0	345	1158	374	260	372	1191	1503	79	621	29		0	0	0	198	0	225	341	116	0	0	225	0	11	0	4	16	0	0	0	0	0	0				0	0		109	140	false	1	129		0	68	0	0	0	0	0	0	98	0	0	
