,mdrm_code,schedule_type,schedule_label,mdrm_label
5698,RIAD4605,RIBII,Schedule RI-B Part II - Changes in Allowances for Credit Losses(Form Type - 051),"Recoveries (column A must equal Part I, item 9, column B, above)"
5699,RIAD4608,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Commercial and industrial loans
5700,RIAD4628,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),All other loans
5701,RIAD4635,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Total (sum of items 1 through 8)
5702,RIAD4638,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),Commercial and industrial loans
5703,RIAD4644,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),All other loans
5704,RIAD4655,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans to finance agricultural production and other loans to farmers (included in Schedule RI-B, Part I, item 7, above)"
5705,RIAD4665,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans to finance agricultural production and other loans to farmers (included in Schedule RI-B, Part I, item 7, above)"
5706,RIAD4769,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other explanations (the space below is provided for the bank to briefly describe, at its option, any other significant items affecting the Report of Income):Comments?"
5707,RIAD5409,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RI-B, Part I, items 4 and 7, above"
5708,RIAD5410,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans to finance commercial real estate, construction, and land development activities (not secured by real estate) included in Schedule RI-B, Part I, items 4 and 7, above"
5709,RIAD5411,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans secured by real estate:Secured by 1-4 family residential properties:Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
5710,RIAD5412,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans secured by real estate:Secured by 1-4 family residential properties:Revolving, open-end loans secured by 1-4 family residential properties and extended under lines of credit"
5711,RIAD5415,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Net gains (losses) on sales of other real estate owned
5712,RIAD5416,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Net gains (losses) on sales of loans and leases
5713,RIAD5523,RIBII,Schedule RI-B Part II - Changes in Allowances for Credit Losses(Form Type - 051),LESS:  Write-downs arising from transfers of financial assets
5714,RIAD8403,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Postage"
5715,RIAD9106,RI,Schedule RI - Income Statement(Form Type - 051),"If the reporting institution has applied pushdown accounting this calendar year, report the date of the institution's acquisition (see instructions)"
5716,RIADA479,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Corporate trust and agency accounts
5717,RIADA480,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Other fiduciary accounts
5718,RIADA488,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Less:  Net losses from fiduciary and related services
5719,RIADA491,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Net fiduciary and related services income
5720,RIADA530,RI,Schedule RI - Income Statement(Form Type - 051),Does the reporting bank have a Subchapter S election in effect for federal income tax purposes for the current tax year?
5721,RIADB485,RI,Schedule RI - Income Statement(Form Type - 051),"Interest income:Interest and fee income on loans:Loans to individuals for household, family, and other personal expenditures:Credit cards"
5722,RIADB486,RI,Schedule RI - Income Statement(Form Type - 051),"Interest income:Interest and fee income on loans:Loans to individuals for household, family, and other personal expenditures:Other (includes revolving credit plans other than credit cards, automobile loans, and other consumer loans)"
5723,RIADB488,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and dividend income on securities:U.S. Treasury securities and U.S. Government agency obligations (excluding mortgage-backed securities)
5724,RIADB489,RI,Schedule RI - Income Statement(Form Type - 051),Interest income:Interest and dividend income on securities:Mortgage-backed securities
5725,RIADB492,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Net servicing fees
5726,RIADB496,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Net gains (losses) on sales of other assets
5727,RIADB497,RI,Schedule RI - Income Statement(Form Type - 051),Noninterest income:Other noninterest income
5728,RIADB507,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),Cumulative effect of changes in accounting principles and corrections of material accounting errors
5729,RIADB508,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),Balance end of previous calendar year as restated (sum of items 1 and 2)
5730,RIADB509,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),"Sale, conversion, acquisition, or retirement of capital stock, net (excluding treasury stock transactions)"
5731,RIADB510,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),"Treasury stock transactions, net"
5732,RIADB511,RIA,Schedule RI-A - Changes in Bank Equity Capital(Form Type - 051),Other comprehensive income
5733,RIADB514,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans to individuals for household, family, and other personal expenditures:Credit cards"
5734,RIADB515,RIBI,Schedule RI-B Part I - Charge-offs and Recoveries on Loans and Leases(Form Type - 051),"Loans to individuals for household, family, and other personal expenditures:Credit cards"
5735,RIADB522,RIBII,Schedule RI-B Part II - Changes in Allowances for Credit Losses(Form Type - 051),"Balance most recently reported for the December 31, 2022, Reports of Condition and Income (i.e., after adjustments from amended Reports of Income)"
5736,RIADB526,RIE,Schedule RI-E - Explanations (Form Type - 051),"Cumulative effect of changes in accounting principles and corrections of material accounting errors (from Schedule RI-A, item 2) (itemize and describe all such effects):Disclose component and the dollar amount of that component:Amount of component"
5737,RIADB527,RIE,Schedule RI-E - Explanations (Form Type - 051),"Cumulative effect of changes in accounting principles and corrections of material accounting errors (from Schedule RI-A, item 2) (itemize and describe all such effects):Disclose component and the dollar amount of that component:Amount of component"
5738,RIADB904,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Personal trust and agency accounts
5739,RIADB905,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined contribution
5740,RIADB906,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Employee benefit and retirement-related trust and agency accounts:Employee benefit - defined benefit
5741,RIADB907,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Employee benefit and retirement-related trust and agency accounts:Other employee benefit and retirement-related accounts
5742,RIADB909,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Custody and safekeeping accounts
5743,RIADB910,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Other fiduciary and related services income
5744,RIADB911,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Plus:  Intracompany income credits for fiduciary and related services
5745,RIADB947,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Personal trust and agency accounts"
5746,RIADB948,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Personal trust and agency accounts"
5747,RIADB949,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Personal trust and agency accounts"
5748,RIADB950,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Employee benefit and retirement-related trust and agency accounts"
5749,RIADB951,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Employee benefit and retirement-related trust and agency accounts"
5750,RIADB952,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Employee benefit and retirement-related trust and agency accounts"
5751,RIADB953,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Investment management agency accounts"
5752,RIADB954,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Investment management agency accounts"
5753,RIADB955,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Investment management agency accounts"
5754,RIADB956,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Other fiduciary accounts and related services"
5755,RIADB957,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Other fiduciary accounts and related services"
5756,RIADB958,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Other fiduciary accounts and related services"
5757,RIADB959,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Total fiduciary settlements, surcharges, and other losses (sum of Memorandum items 4.a through 4.d) (sum of columns A and B minus column C must equal Schedule RC-T, item 24)"
5758,RIADB960,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Total fiduciary settlements, surcharges, and other losses (sum of Memorandum items 4.a through 4.d) (sum of columns A and B minus column C must equal Schedule RC-T, item 24)"
5759,RIADB961,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),"Fiduciary settlements, surcharges, and other losses:Total fiduciary settlements, surcharges, and other losses (sum of Memorandum items 4.a through 4.d) (sum of columns A and B minus column C must equal Schedule RC-T, item 24)"
5760,RIADC013,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Income and fees from the printing and sale of checks"
5761,RIADC014,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Earnings on/increase in value of cash surrender value of life insurance"
5762,RIADC015,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Safe deposit box rent"
5763,RIADC016,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest income (from Schedule RI, item 5.l)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 5.l:Income and fees from automated teller machines (ATMs)"
5764,RIADC017,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Data processing expenses"
5765,RIADC018,RIE,Schedule RI-E - Explanations (Form Type - 051),"Other noninterest expense (from Schedule RI, item 7.d)  Itemize and describe amounts greater than $100,000 that exceed 7 percent of Schedule RI, item 7.d:Printing, stationery, and supplies"
5766,RIADC058,RCT,Schedule RC-T - Fiduciary and Related Services(Form Type - 051),Less:  Expenses
5767,RIADC079,RIBII,Schedule RI-B Part II - Changes in Allowances for Credit Losses(Form Type - 051),"LESS:  Charge-offs (column A must equal Part I, item 9, column A, above less Schedule RI-B, Part II, item 4, column A)"
