"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2535560	8711	8433	340	0	0	0	0	0	8433	0	0	-62	
2536633	2651	2576	81	0	0	0	0	0	2576	0	0	-6	
2538842	17675	17592	317	0	0	0	0	0	17592	0	0	-234	
2539081	8594	8616	198	0	0	0	0	0	8616	12	0	-232	
2539960	11408	10443	558	0	500	0	0	0	10443	0	0	-93	
2540537	12994	12688	260	0	0	0	0	0	12688	82	0	-36	
2544991	6296	6536	-32	0	0	0	0	0	6536	0	0	-208	
2550095	27852	27159	693	0	0	0	0	0	27159	0	0	0	
2552099	8800	8770	178	0	194	150	0	0	8770	0	0	-192	
2557151	39544	39246	298	0	0	0	0	0	39246	0	0	0	
2558176	14872	15438	-179	0	0	0	0	0	15438	0	0	-387	
2558185	2397	2340	108	0	0	0	0	0	2340	0	0	-51	
2558970	4736	4932	4	0	0	0	200	0	4932	0	0	0	
2559520	5970	5818	145	0	0	0	0	0	5818	0	0	7	
2560526	11123	10836	338	0	0	0	0	0	10836	0	0	-51	
2562137	5649	5575	123	0	0	50	0	0	5575	0	0	1	
2562164	13712	13409	311	0	0	0	0	0	13409	0	0	-8	
2562230	2424	2241	183	0	0	0	0	0	2241	0	0	0	
2562838	31293	30545	1187	0	0	0	0	0	30545	0	0	-439	
2567123	8847	8627	220	0	0	0	0	0	8627	0	0	0	
2568120	7996	7898	100	0	0	0	0	0	7898	0	0	-2	
2571081	25813	26030	305	0	0	155	0	0	26030	0	0	-367	
2572109	14441	14562	1688	0	0	1750	0	0	14562	0	0	-59	
2574327	2389	2304	154	0	0	0	0	-58	2246	0	0	-11	
2575155	9099	8095	74	0	1000	0	0	0	8095	0	0	-70	
2575717	7126	7001	156	0	0	0	0	-31	6970	0	0	0	
2576134	5872	6027	-155	0	0	0	0	0	6027	0	0	0	
2576143	32833	32402	906	0	0	0	0	0	32402	0	0	-475	
2576198	6851	6540	374	0	0	0	0	0	6540	0	0	-63	
2576433	13642	11295	395	0	2000	0	0	0	11295	0	0	-48	
2577243	24631	24225	546	0	0	0	0	0	24225	0	0	-140	
2577739	10861	10712	313	0	0	75	0	0	10712	0	0	-89	
2578491	16275	15845	497	0	0	0	0	0	15845	24	0	-91	
2578727	26446	26245	653	0	0	0	0	0	26245	0	0	-452	
2579069	14815	14553	314	0	0	0	0	0	14553	0	0	-52	
2580243	40642	40250	1080	0	0	0	0	0	40250	0	0	-688	
2580506	60051	58591	1460	0	0	0	0	0	58591	0	0	0	
2580645	11077	10515	52	0	0	0	0	0	10515	639	0	-129	
2581558	3158	3229	22	0	0	0	0	0	3229	0	0	-93	
2581905	16336	16265	382	0	0	0	0	0	16265	0	0	-311	
2582023	443642	414469	29173	0	0	0	0	0	414469	0	0	0	
2582032	8852	8863	345	0	0	293	0	0	8863	0	0	-63	
2582591	76748	75182	1858	0	0	292	0	0	75182	0	0	0	
2583347	10007	9766	299	0	0	0	0	0	9766	82	0	-140	
2583721	11507	11650	-143	0	0	0	0	0	11650	0	0	0	
2586281	8149	8279	236	0	0	27	0	0	8279	0	0	-339	
2586302	9354	9125	190	0	0	0	0	0	9125	69	0	-30	
2587916	8375	8456	31	0	0	0	0	0	8456	0	0	-112	
2587998	6480	6332	180	0	0	0	0	-31	6301	0	0	-1	
2594240	7680	7870	256	0	0	26	0	0	7870	0	0	-420	
2594400	14027	13918	303	0	0	0	0	0	13918	0	0	-194	
2594419	9996	9850	371	0	400	0	0	0	9850	0	0	-625	
2594428	4046	4024	4	0	0	0	0	0	4024	0	0	18	
2595461	10226	9675	-484	0	0	0	0	0	9675	1100	0	-65	
2595649	9990	9807	265	0	0	0	0	0	9807	0	0	-82	
2595975	57039	56085	1121	0	0	0	0	0	56085	0	0	-167	
2596262	55370	35496	398	0	0	0	0	0	35496	20000	0	-524	
2596637	10227	10143	360	0	0	0	0	0	10143	0	0	-276	
2596646	23741	23589	665	0	0	0	0	0	23589	0	0	-513	
2596785	17109	17057	410	0	0	0	0	0	17057	0	0	-358	
2597223	7397	7214	200	0	0	0	0	0	7214	0	0	-17	
2597698	13224	12476	248	0	500	0	0	0	12476	0	0	0	
2598275	12538	12665	283	0	0	200	0	0	12665	0	0	-210	
2598396	5904	5898	77	0	0	0	0	0	5898	0	0	-71	
2599478	4191	4148	62	0	0	0	0	0	4148	0	0	-19	
2600039	1781	1739	42	0	0	0	0	0	1739	0	0	0	
2602220	25174	24826	635	0	0	0	0	0	24826	-6	0	-281	
2602800	5430	5554	184	0	0	150	0	0	5554	0	0	-158	
2602828	3043	3084	86	0	0	60	0	0	3084	0	0	-67	
2603629	6858	6943	362	0	0	0	0	0	6943	0	0	-447	
2604514	9866	9309	558	0	0	0	0	0	9309	0	0	-1	
2605566	4034	3787	733	0	0	486	0	0	3787	0	0	0	
2606460	5397	5153	244	0	0	0	0	0	5153	0	0	0	
2607382	794663	786498	8187	0	0	0	0	0	786498	0	0	-22	
2607412	14120	13485	603	1	0	0	0	0	13485	0	0	31	
2607449	23099	22565	685	0	0	0	0	0	22565	0	0	-151	
2608754	173286	170389	4732	0	0	975	0	0	170389	0	0	-860	
2608790	8599	8298	313	0	0	0	0	-3	8295	0	0	-9	
2608905	35203	10127	1620	24374	5	100	0	0	10127	0	0	-823	
2610784	6431	6090	336	0	0	0	0	0	6090	0	0	5	
2613516	19010	18752	258	0	0	0	0	0	18752	0	0	0	
2614018	9170	9306	99	0	0	0	0	0	9306	0	0	-235	
2614344	8947	8941	108	0	0	0	0	0	8941	0	0	-102	
2615190	121959	105713	16246	0	0	0	0	0	105713	0	0	0	
2615220	7782	7699	191	0	0	0	0	0	7699	0	0	-108	
2616076	31649	31582	1207	0	0	483	0	0	31582	0	0	-657	
2618276	9741	9671	295	0	0	225	0	0	9671	0	0	0	
2618780	188304	184622	5739	0	5000	0	0	0	184622	0	0	-7057	
2619572	3623	3776	-43	0	0	0	0	0	3776	0	0	-110	
2619714	13585	8259	144	0	0	5	0	0	8259	5238	0	-51	
2619732	24254	23203	1307	0	0	0	0	0	23203	0	0	-256	
2620439	10063	9811	260	0	0	0	0	0	9811	0	0	-8	
2621285	4609	4538	343	0	0	100	0	0	4538	0	0	-172	
2621306	13172	9684	564	0	3000	0	0	0	9684	0	0	-76	
2621342	8216	8269	104	0	0	150	0	0	8269	0	0	-7	
2621379	757996	632427	26752	0	100000	0	0	0	632427	0	0	-1183	
2621940	5300	5382	171	0	0	94	0	-24	5358	0	0	-135	
2622161	28344	27905	475	0	0	0	0	0	27905	0	0	-36	
2622198	24377	24254	473	0	0	200	0	0	24254	0	0	-150	
2623494	10377	10321	284	0	0	0	0	0	10321	0	0	-228	
2624400	34797	35269	895	0	0	0	0	0	35269	0	0	-1367	
2624651	6985	7785	-462	0	0	0	0	0	7785	-1160	976	-153	
2625724	16221	13987	670	0	2000	66	0	0	13987	0	0	-370	
2626794	9156	8757	415	0	0	0	0	0	8757	0	0	-16	
2626815	15012	14636	502	0	0	0	0	0	14636	0	0	-126	
2630782	22911	22783	427	0	0	0	0	0	22783	0	0	-299	
2631172	26924	26768	1132	0	0	775	0	0	26768	0	0	-201	
2631314	16329	15999	775	0	0	0	0	0	15999	0	0	-445	
2631323	16996	17182	704	0	0	0	0	0	17182	0	0	-890	
2631408	22554	13980	579	8123	0	0	0	0	13980	0	0	-128	
2631846	11339	11144	357	0	0	0	0	0	11144	0	0	-162	
2632599	3682	3617	66	0	0	0	0	0	3617	0	0	-1	
2634191	64456	64206	2739	0	0	1400	0	0	64206	0	0	-1089	
2634351	157758	155232	5053	0	41	0	0	0	155232	0	0	-2568	
2634735	5509	5462	82	0	0	0	0	0	5462	0	0	-35	
2635077	13133	13258	143	0	0	76	0	0	13258	0	0	-192	
2635901	41280	37747	1636	0	2500	0	0	0	37747	0	0	-603	
2636074	11450	11680	-88	0	0	0	0	0	11680	0	0	-142	
2636083	21631	21132	499	0	0	0	0	0	21132	0	0	0	
2640530	12585	12366	242	0	0	0	0	0	12366	0	0	-23	
2640594	23297	23291	634	0	0	0	0	0	23291	0	0	-628	
2641827	3379	3256	125	0	0	0	0	0	3256	0	0	-2	
2642598	9507	9617	34	0	0	100	0	0	9617	0	0	-44	
2643438	589360	607702	19091	0	0	25000	0	0	607702	0	0	-12433	
2643595	14669	14751	48	0	0	130	0	0	14751	0	0	0	
2645106	2180	2208	-16	0	0	0	0	0	2208	0	0	-12	
2646327	8902	8853	193	0	0	0	0	0	8853	0	0	-144	
2646523	35366	34383	1259	0	0	175	0	0	34383	0	0	-101	
2646813	7231	7070	190	0	0	0	0	0	7070	0	0	-29	
2648330	5840	5455	130	0	300	0	0	0	5455	0	0	-45	
2648376	15792	15043	303	0	500	20	0	0	15043	0	0	-34	
2648460	16445	15474	423	0	0	0	0	0	15474	1000	0	-452	
2649122	44822	44411	1372	0	0	0	0	0	44411	0	0	-961	
2649177	42769	43972	18647	0	0	19850	0	0	43972	0	0	0	
2650333	5022	5016	55	0	0	0	0	0	5016	0	0	-49	
2651675	26144	24684	460	0	1000	0	0	0	24684	0	0	0	
2651899	5944	5924	24	0	0	0	0	0	5924	0	0	-4	
2652092	46287	44096	1599	0	0	0	0	-40	44056	1000	0	-368	
2654818	7279	7031	271	0	0	0	0	0	7031	0	0	-23	
2655495	18737	18425	565	0	0	0	0	0	18425	0	0	-253	
2657855	5487	5454	114	0	0	0	0	0	5454	0	0	-81	
2661861	9224	8979	260	0	0	0	0	0	8979	0	0	-15	
2661898	15735	15033	855	0	0	0	0	0	15033	2	0	-155	
2665841	8425	8533	1	0	0	0	0	0	8533	0	0	-109	
2666400	38052	37743	816	0	0	135	0	0	37743	0	0	-372	
2667911	9787	9569	224	0	0	0	0	0	9569	0	0	-6	
2667920	27685	27095	590	0	0	0	0	0	27095	0	0	0	
2667939	9362	9458	126	0	0	0	0	0	9458	0	0	-222	
2667957	12072	11833	300	0	0	0	0	0	11833	0	0	-61	
2668459	8802	9075	-17	0	0	0	0	0	9075	0	0	-256	
2668570	3739	4539	-610	0	0	0	0	0	4539	0	0	-189	
2668598	10550	10261	341	0	0	0	0	0	10261	0	0	-52	
2671093	8257	9150	307	0	0	1200	0	0	9150	0	0	0	
2671105	8766	8653	316	0	0	200	0	0	8653	0	0	-3	
2678449	8205	8076	158	0	0	0	0	-23	8053	0	0	-6	
2679709	26762	9877	14	16809	0	0	0	0	9877	0	0	62	
2679839	17767	17245	621	0	0	0	0	0	17245	0	0	-99	
2683014	100766	100197	2016	0	0	0	0	0	100197	0	0	-1447	
2683555	15886	15471	520	0	0	0	0	0	15471	0	0	-105	
2684132	33093	31686	791	0	2000	0	0	0	31686	0	0	-1384	
2684552	4552	4441	111	0	0	0	0	0	4441	0	0	0	
2685241	47794	45785	6140	0	2	4000	0	0	45785	0	0	-133	
2685504	46729	45925	1424	0	0	0	0	0	45925	0	0	-620	
2685764	6317	6227	135	0	0	0	0	0	6227	0	0	-45	
2686136	18967	18115	938	0	0	60	0	0	18115	2	0	-28	
2686211	44243	42998	1286	0	0	0	0	0	42998	0	0	-41	
2686529	2082	2058	55	0	0	0	0	-16	2042	0	0	-15	
2686828	9968	9829	254	0	0	0	0	0	9829	0	0	-115	
2687133	12772	12244	375	0	300	0	0	0	12244	0	0	-147	
2687487	15493	15036	462	0	0	0	0	0	15036	0	0	-5	
2687919	6268	6197	82	0	0	0	0	0	6197	0	0	-11	
2688390	11589	11265	251	0	0	0	0	0	11265	200	0	-127	
2688895	51202	50030	1433	0	0	0	0	0	50030	0	0	-261	
2689128	4682	4745	81	0	0	144	0	0	4745	0	0	0	
2689191	59135	58817	318	0	0	0	0	0	58817	0	0	0	
2689463	16371	14826	1551	0	-2	0	0	0	14826	0	0	-4	
2692418	5633	5601	51	0	0	0	0	0	5601	0	0	-19	
2692753	22633	22790	550	0	0	260	0	0	22790	0	0	-447	
2692762	10959	10924	282	0	0	195	0	0	10924	0	0	-52	
2693264	50842	50209	898	9	0	0	0	0	50209	0	0	-274	
2693693	8035	7696	302	0	55	15	0	0	7696	0	0	-3	
2694430	22793	22380	534	0	0	0	0	0	22380	0	0	-121	
2694681	18297	17831	646	0	0	0	0	0	17831	0	0	-180	
2694935	51911	46645	1611	0	3848	0	0	0	46645	0	0	-193	
2694944	5881	5729	141	0	0	0	0	36	5765	0	0	-25	
2696180	3698	3669	108	0	0	10	0	0	3669	30	0	-99	
2697963	11512	11546	38	0	0	0	0	0	11546	0	0	-72	
2698492	17918	17303	713	0	0	0	0	0	17303	300	0	-398	
2699109	22655	23005	832	0	0	0	0	0	23005	0	0	-1182	
2699631	12485	12554	238	0	0	0	0	0	12554	19	0	-326	
2700322	6847	6552	331	0	0	36	0	0	6552	0	0	0	
2700984	65596	63520	9128	0	0	7000	0	0	63520	0	0	-52	
2701767	10058	9944	234	0	0	0	0	0	9944	0	0	-120	
2702764	3325	3284	55	0	0	0	0	0	3284	0	0	-14	
2704188	6729	6797	179	0	0	178	0	0	6797	0	0	-69	
2705121	22570	22422	204	0	0	0	0	0	22422	117	0	-173	
2705895	37383	36525	707	0	0	0	0	151	36676	0	0	0	
2706016	23404	23338	241	0	0	0	0	0	23338	82	0	-257	
2708122	24641	24103	607	0	0	0	0	0	24103	144	0	-213	
2710554	8858	8909	219	0	0	240	0	0	8909	0	0	-30	
2710705	5070	4618	109	0	343	0	0	0	4618	0	0	0	
2712978	42610	43411	780	0	0	0	0	-117	43294	0	0	-1464	
2713461	24897	22048	414	0	0	0	0	0	22048	2500	0	-65	
2713555	31041	30379	948	0	0	0	0	0	30379	0	0	-286	
2713582	16156	15468	766	0	0	0	0	0	15468	24	0	-102	
2714217	18279	17688	477	0	0	100	0	0	17688	525	0	-311	
2714570	24469	25322	1306	0	0	1980	0	0	25322	0	0	-179	
2716088	17692	16826	384	0	500	0	0	0	16826	0	0	-18	
2716163	6224	6026	393	0	0	152	0	0	6026	0	0	-43	
2716613	6749	6279	145	0	325	0	0	0	6279	0	0	0	
2716622	8156	7959	448	0	0	250	0	0	7959	0	0	-1	
2716828	7645	7713	102	0	0	0	0	0	7713	0	0	-170	
2717012	62093	60883	1416	0	1000	0	0	0	60883	0	0	-1206	
2717151	10412	10750	210	0	0	500	0	0	10750	0	0	-48	
2718297	49236	21026	187	28658	0	0	0	0	21026	45	0	-680	
2718345	21428	21112	372	0	0	0	0	3	21115	65	0	-124	
2718596	9662	9845	176	0	0	0	0	0	9845	0	0	-359	
2719427	23539	23580	6	0	0	0	0	0	23580	0	0	-47	
2719810	5141	5178	-37	0	0	0	0	0	5178	0	0	0	
2720946	26179	26369	-52	0	0	0	0	0	26369	0	0	-138	
2721103	29997	29246	927	0	0	0	0	0	29246	0	0	-176	
2721475	4095	4084	47	0	0	0	0	0	4084	0	0	-36	
2721747	27778	27799	949	0	0	750	0	0	27799	0	0	-220	
2721765	26383	25445	993	0	0	0	0	0	25445	0	0	-55	
2721877	2797	2857	27	0	0	87	0	0	2857	0	0	0	
2722173	5369	5559	71	0	0	0	0	0	5559	0	0	-261	
2722922	5248	5165	35	0	0	0	0	0	5165	0	0	48	
2723068	13598	13215	383	0	0	0	0	0	13215	0	0	0	
2723581	7675	7631	38	0	0	0	0	0	7631	6	0	0	
2723666	4564	4626	68	0	0	0	0	0	4626	0	0	-130	
2724757	30756	30054	999	0	0	150	0	0	30054	0	0	-147	
2724766	3135	3377	48	0	0	193	0	0	3377	0	0	-97	
2726050	3991	3923	91	0	0	0	0	0	3923	0	0	-23	
2726416	6263	6043	220	0	0	0	0	0	6043	0	0	0	
2726443	2036	2031	5	0	0	0	0	0	2031	0	0	0	
2727431	11649	11753	504	0	0	550	0	0	11753	0	0	-58	
2727619	5099	5276	-12	0	0	0	0	0	5276	0	0	-165	
2727673	114170	111308	2965	0	-21	0	0	0	111308	0	0	-82	
2727990	10465	8723	254	0	1500	0	0	0	8723	0	0	-12	
2728661	16815	16435	543	0	0	0	0	0	16435	0	0	-163	
2729314	21796	21560	360	0	0	0	0	0	21560	0	0	-124	
2729604	3842	3919	-44	0	0	0	0	0	3919	0	0	-33	
2729770	14960	14483	414	0	0	0	0	0	14483	82	0	-19	
2730356	10556	10750	249	0	0	0	0	0	10750	0	0	-443	
2730431	7276	7144	132	0	0	0	0	0	7144	0	0	0	
2730477	8222	7752	181	0	300	0	0	0	7752	0	0	-11	
2731876	13469	13824	442	0	0	505	0	0	13824	220	0	-512	
2732565	6789	6875	60	0	0	0	0	0	6875	0	0	-146	
2733263	38075	38477	1363	0	0	135	0	0	38477	0	0	-1630	
2733348	12067	11520	426	0	500	0	0	0	11520	0	0	-379	
2734729	28561	28736	1157	0	0	0	0	0	28736	323	0	-1655	
2735137	9426	9110	408	0	0	92	0	0	9110	0	0	0	
2735173	13078	13132	219	0	6	0	0	0	13132	0	0	-279	
2735191	3997	4169	41	0	0	0	0	0	4169	0	0	-213	
2735324	17599	16862	487	0	400	0	0	0	16862	0	0	-150	
2735913	33968	28483	1029	0	4800	66	0	0	28483	0	0	-278	
2735959	2324	2338	23	0	0	0	0	0	2338	0	0	-37	
2736219	23060	20330	1230	0	1500	0	0	0	20330	0	0	0	
2736291	1185421	1011568	19234	0	172310	0	0	0	1011568	0	0	-17691	
2736349	7624	7383	261	0	0	0	0	0	7383	0	0	-20	
2736442	7584	7439	177	0	0	0	0	0	7439	0	0	-32	
2736451	35215	34368	856	0	0	0	0	0	34368	0	0	-9	
2736714	8140	7788	389	0	0	0	0	0	7788	0	0	-37	
2736732	11822	12806	519	0	0	1500	0	0	12806	0	0	-3	
2737029	28655	26102	1589	0	1000	0	0	0	26102	0	0	-36	
2737038	35069	34218	1193	0	0	0	0	0	34218	0	0	-342	
2737551	15944	15583	385	0	0	0	0	0	15583	0	0	-24	
2737775	18586	17798	488	0	500	0	0	0	17798	0	0	-200	
2737841	11022	10840	314	0	0	0	0	0	10840	0	0	-132	
2737980	22799	20730	1380	0	1000	0	0	0	20730	0	0	-311	
2738857	8890	8645	332	0	0	0	0	0	8645	0	0	-87	
2742153	13129	12990	250	0	0	0	0	0	12990	0	0	-111	
2742210	8473	8573	79	0	0	0	0	0	8573	0	0	-179	
2743244	31898	30701	1220	0	500	0	0	0	30701	0	0	-523	
2744063	46157	45588	833	0	0	0	0	0	45588	0	0	-264	
2744782	16877	16618	346	0	0	0	0	0	16618	0	0	-87	
2745426	15756	15489	511	0	0	0	0	0	15489	0	0	-244	
2745565	43067	42140	1429	0	0	0	0	0	42140	0	0	-502	
2745743	24178	23214	862	0	500	0	0	0	23214	0	0	-398	
2746227	8209	7997	251	0	0	0	0	0	7997	0	0	-39	
2746245	6557	6750	288	0	0	388	0	0	6750	63	0	-156	
2746263	9244	9194	145	0	0	0	0	0	9194	0	0	-95	
2746348	24489	23466	1150	0	0	0	0	0	23466	0	0	-127	
2747242	14870	14096	449	0	0	67	0	0	14096	442	0	-50	
2747279	7107	7018	193	0	0	56	0	0	7018	8	0	-56	
2747420	21551	21362	704	0	0	0	0	0	21362	0	0	-515	
2747466	9486	9419	66	0	0	0	0	0	9419	0	0	1	
2747587	85926	31943	55008	0	0	351	0	0	31943	0	0	-674	
2748502	9793	9351	450	0	0	0	0	0	9351	0	0	-8	
2748650	69561	69684	1010	0	0	0	0	0	69684	0	0	-1133	
2749059	9126	8105	39	0	0	0	0	0	8105	1000	0	-18	
2750448	5568	5549	119	0	0	0	0	0	5549	32	0	-132	
2750699	33175	33175	450	0	0	158	0	0	33175	24	0	-316	
2751007	17715	17376	478	0	0	0	0	0	17376	0	0	-139	
2751388	19046	18974	262	0	0	0	0	0	18974	0	0	-190	
2751593	16509	16251	340	0	0	0	0	0	16251	20	0	-102	
2751977	10335	10269	31	0	0	0	0	0	10269	0	0	35	
2753588	8589	8551	207	0	0	0	0	0	8551	0	0	-169	
2753917	4660	4568	97	0	0	0	0	0	4568	0	0	-5	
2754389	22216	20052	777	0	1650	0	0	0	20052	0	0	-263	
2755733	21377	21140	592	0	0	0	0	0	21140	0	0	-355	
2756730	2658	2568	90	0	0	0	0	0	2568	0	0	0	
2756749	8671	8540	215	0	0	0	0	0	8540	0	0	-84	
2756767	8877	8597	121	0	200	0	0	0	8597	0	0	-41	
2756785	33442	32529	706	0	750	0	0	0	32529	0	0	-543	
2756909	29273	28481	794	0	0	0	0	0	28481	0	0	-2	
2757205	8898	8832	246	0	0	35	0	0	8832	0	0	-145	
2757586	2021	2042	-2	0	0	0	0	0	2042	0	0	-19	
2757906	4275	4261	72	0	0	0	0	0	4261	0	0	-58	
2757951	2002	2018	-96	0	80	0	0	0	2018	0	0	0	
2758024	2278	2382	-40	0	0	0	0	0	2382	0	0	-64	
2758613	42214	41885	677	0	0	0	0	0	41885	37	0	-385	
2759629	5617	5474	201	0	0	0	0	0	5474	0	0	-58	
2760102	10941	10867	280	0	0	71	0	0	10867	0	0	-135	
2760232	19827	14531	296	0	5000	0	0	0	14531	0	0	0	
2761275	13604	13550	174	0	0	0	0	0	13550	-2	0	-118	
2761912	17806	17460	683	0	0	0	0	0	17460	27	0	-364	
2761930	10317	10163	138	0	0	0	0	0	10163	0	0	16	
2761967	11577	11515	314	0	0	0	0	0	11515	0	0	-252	
2762638	12230	12045	342	0	0	100	0	0	12045	15	0	-72	
2764212	23876	22829	732	0	0	0	0	0	22829	475	0	-160	
2764258	113435	111343	3181	0	0	1089	0	0	111343	0	0	0	
2765602	16988	16934	201	0	0	0	0	0	16934	0	0	-147	
2765611	30312	30226	552	0	0	0	0	0	30226	0	0	-466	
2767763	29276	29586	678	0	0	0	0	0	29586	0	0	-988	
2769383	21038	20620	486	0	0	90	0	0	20620	37	0	-15	
2769570	10224	10187	199	0	0	162	0	0	10187	0	0	0	
2769589	50846	51324	438	0	0	0	0	0	51324	0	0	-916	
2769954	11906	12060	167	0	0	53	0	0	12060	0	0	-268	
2769972	6387	6196	341	0	0	150	0	0	6196	0	0	0	
2771694	6779	6726	313	0	0	218	0	0	6726	0	0	-42	
2771797	13676	13512	344	0	0	0	0	0	13512	0	0	-180	
2772888	21499	21501	52	0	0	0	0	0	21501	0	0	-54	
2773867	14770	14636	340	0	0	0	0	0	14636	0	0	-206	
2774707	2085	2058	33	0	0	0	0	0	2058	0	0	-6	
2775151	13850	13911	387	0	0	0	0	0	13911	0	0	-448	
2775179	7741	7669	182	0	0	0	0	0	7669	0	0	-110	
2775692	2653	2622	37	0	0	0	0	0	2622	0	0	-6	
2777070	10421	9973	179	0	300	0	0	0	9973	0	0	-31	
2777472	22961	22108	791	0	0	0	0	0	22108	500	0	-438	
2777650	316658	325514	2899	0	0	0	0	0	325514	0	0	-11755	
2781152	17113	16517	579	0	0	0	0	0	16517	17	0	0	
2782337	4828	4666	37	0	125	0	0	0	4666	0	0	0	
2783660	24214	20921	1293	0	0	0	0	0	20921	2000	0	0	
2783736	13449	13369	170	0	0	0	0	0	13369	0	0	-90	
2783772	4814	4752	106	0	0	0	0	0	4752	0	0	-44	
2785477	3967	3884	83	0	0	0	0	0	3884	0	0	0	
2785637	10635	10451	312	0	0	0	0	0	10451	0	0	-128	
2785646	6154	6105	73	0	0	0	0	0	6105	0	0	-24	
2787770	13328	12786	343	0	0	0	0	0	12786	321	0	-122	
2788656	15544	15786	-111	0	0	0	0	0	15786	0	0	-131	
2791003	13361	13049	458	0	0	0	0	-89	12960	51	0	-108	
2791076	15309	14958	403	0	0	0	0	0	14958	0	0	-52	
2791085	20373	20624	103	0	0	0	0	0	20624	0	0	-354	
2791281	13120	11396	1735	0	0	0	0	0	11396	0	0	-11	
2791508	7627	7738	67	0	0	0	0	0	7738	0	0	-178	
2791517	7665	7549	303	0	0	0	0	0	7549	0	0	-187	
2791795	5561	5480	84	0	0	0	0	0	5480	0	0	-3	
2792064	10149	10207	378	0	0	200	0	0	10207	0	0	-236	
2792466	9924	10877	-257	0	0	0	0	0	10877	0	0	-696	
2793155	26823	26864	365	0	0	0	0	0	26864	0	0	-406	
2793593	6278	6282	123	0	0	3	0	0	6282	0	0	-124	
2793883	11303	11199	217	0	0	0	0	0	11199	0	0	-113	
2794732	3802	3718	85	0	0	0	0	0	3718	0	0	-1	
2796017	10176	9942	275	0	0	0	0	0	9942	0	0	-41	
2796277	9546	9044	403	0	0	0	0	0	9044	151	0	-52	
2796295	24809	24408	979	0	0	100	0	0	24408	0	0	-478	
2796615	18785	18327	505	0	0	0	0	0	18327	0	0	-47	
2797153	2532	2160	191	0	0	0	0	0	2160	181	0	0	
2797162	12008	11761	324	0	0	0	0	0	11761	0	0	-77	
2797171	8560	8584	75	0	0	25	0	0	8584	0	0	-74	
2797210	4227	4095	132	0	0	0	0	0	4095	0	0	0	
2797359	15045	14126	919	0	0	0	0	0	14126	0	0	0	
2797724	197015	188521	4167	0	0	2890	0	0	188521	8315	0	-1098	
2798897	17655	17483	457	0	0	58	0	0	17483	0	0	-227	
2799250	17248	16898	687	0	0	0	0	0	16898	0	0	-337	
2799399	5696	5779	46	0	0	0	0	0	5779	0	0	-129	
2799803	3866	3773	93	0	0	0	0	0	3773	0	0	0	
2800026	12772	12002	111	0	0	0	0	0	12002	658	0	1	
2800491	11176	10661	546	0	0	0	0	0	10661	9	0	-40	
2802664	16331	11395	385	0	3000	53	0	0	11395	1696	0	-92	
2802945	5889	5561	381	0	0	0	0	0	5561	0	0	-53	
2803223	7281	7163	145	0	0	0	0	0	7163	0	0	-27	
2803830	5074	4997	77	0	0	0	0	0	4997	0	0	0	
2804284	7085	7001	214	0	0	0	0	0	7001	10	0	-140	
2804864	17116	16709	784	0	11	45	0	0	16709	0	0	-343	
2804882	8463	8335	311	0	0	0	0	0	8335	0	0	-183	
2804891	6658	6693	246	0	0	0	0	0	6693	0	0	-281	
2804903	2561	3179	6	0	0	600	0	0	3179	0	0	-24	
2805441	17992	14990	398	0	0	0	0	0	14990	3000	0	-396	
2805535	6744	6257	196	0	400	0	0	0	6257	0	0	-109	
2805928	5305	5353	149	0	0	103	0	0	5353	0	0	-94	
2806091	12328	12542	228	0	0	0	0	0	12542	0	0	-442	
2806112	12070	11760	311	0	0	0	0	0	11760	0	0	-1	
2806626	33928	33556	900	0	0	0	0	0	33556	0	0	-528	
2806635	6297	5002	152	0	1390	0	0	0	5002	0	0	-247	
2806840	4396	4278	129	0	0	0	0	0	4278	0	0	-11	
2807173	2179	2214	42	0	0	0	0	0	2214	0	0	-77	
2808358	28784	25283	1144	0	2275	0	0	90	25373	0	0	-8	
2808602	7740	7567	246	0	0	0	0	0	7567	0	0	-73	
2808723	2853	2807	46	0	0	0	0	0	2807	0	0	0	
2808787	7311	8097	215	0	0	1000	0	0	8097	0	0	-1	
2808808	7712	7591	171	0	0	50	0	0	7591	0	0	0	
2809935	10438	7462	384	0	0	0	0	0	7462	2993	0	-401	
2810007	24149	23632	638	0	0	0	0	0	23632	0	0	-121	
2811086	4172	4154	29	0	0	0	0	0	4154	0	0	-11	
2813491	7503	7787	96	0	0	0	0	0	7787	0	0	-380	
2813790	13837	13734	165	0	0	0	0	0	13734	0	0	-62	
2814210	29077	28419	928	0	0	0	0	0	28419	0	0	-270	
2815262	31393	17001	354	0	14109	0	0	0	17001	0	0	-71	
2815879	3604	3466	138	0	0	0	0	0	3466	0	0	0	
2816474	19138	18919	425	0	0	0	0	0	18919	13	0	-219	
2817323	8485	8473	112	0	0	0	0	0	8473	0	0	-100	
2817677	3238	3312	23	0	0	0	0	0	3312	0	0	-97	
2817837	3844	3736	111	0	0	0	0	0	3736	0	0	-3	
2818731	6095	6027	102	0	0	0	0	0	6027	0	0	-34	
2819103	7573	7635	-38	0	0	0	0	0	7635	0	0	-24	
2820604	7666	7612	250	0	0	113	0	0	7612	0	0	-83	
