"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
926959	10	0	0	629	406	39	7	0	0	5		110	0	0	0	472	652	137	97	240	530	1124	7	240	25		0	153	0	50	65	194	194	0	0	0	194	97	49	0	7	0	0	0	0	0	0	0				0	0		123	137	true	0	179		160	204	0	0	0	0	-7	39	0	0	0	8	
927134	105	5	0	1521	872	292	5	210	0	326		69	0	0	0	712	1107	35	19	104	376	1819	0	218	13		7	98	0	54	50	716	721	5	4	0	716	57	18	18	31	0	0	0	0	0	0	0	0	0	0	0	0		107	377	true	0	31		0	192	0	0	0	0	0	16	0	0	0	0	
927255	10	0	0	409	145	40	35	116	0	117		19	0	0	0	118	395	91	42	77	401	513	0	250	21		0	0	0	70	12	70	73	3	1	1	70	19	6	1	0	0	0	0	0	0	0	0				0	0		10	92	true	8	99		11	39	0	0	0	0	0	47	0	4	0	2	
927479	90	0	0	2412	2411	0	2	0	0	0		0	0	0	0	1052	1575	294	0	266	609	2627	99	239	17		0	0	0	104	12	959	1248	289	0	0	959	0	57	0	12	0	0	0	0	0	0	0	0	0	0	0	0		198	707	false	0	1		27	75	0	0	0	0	242	52	0	0	0	0	
928038	8	0	0	260	135	51	14	57	0	57		4	0	0	0	79	249	25	16	55	222	328	0	157	6		2	0	0	10	0	38	52	14	4	0	38	4	3	3	1	0	0	0	0	0	0	0				0	0		15	51	false	0	17		9	40	0	0	0	0	0	9	0	0	0	0	
928056	240	0	0	3793	1674	843	28	903	0	928		106	31	0	0	1172	2986	639	373	412	2052	4158	3	1204	97		3	199	0	314	205	889	1368	479	47	0	889	36	4	0	9	0	73	0	0	0	0	0	0	0	0	0	0		259	467	false	0	348		133	55	0	0	97	0	0	53	0	122	0	43	
928421	342	0	0	10095	5087	563	0	3	0	17		609	17	0	0	2248	8757	5744	652	2243	9686	11005	167	6454	439		25	800	0	956	1089	2563	3726	1163	34	0	2563	609	50	34	14	0	3679	59	0	0	0	0	-9	-9	0	0	0	0	305	726	false	23	4405		74	29	62	0	0	0	0	1351	0	33	0	0	
928618	825	78	0	7712	6235	955	0	0	0	69		88	243	0	0	4962	6700	1474	584	2524	7614	11662	0	3651	325		0	2117	0	1223	0	989	638	-351	69	-65	924	0	42	9	107	3	72	64					0	112	0	0	0	0	459	1519	false	0	453		487	3025	0	0	0	0	0	751	0	216	0	64	
928645	29	0	0	528	439	10	3	0	0	0		6	0	0	0	141	440	46	33	48	234	581	9	138	15		0	19	0	48	45	195	207	12	0	0	195	5	2	0	6	0	0	0	0	0	0	0				0	0		32	59	true	0	79		17	12	0	0	8	0	0	5	0	0	0	0	
929044	34	0	0	1049	744	164	22	77	0	77		56	0	0	1	421	816	139	83	178	627	1237	1	356	30		0	82	0	93	60	182	268	86	1	0	182	49	50	5	6	0	0	0								0	0		117	138	false	0	64		95	8	0	0	0	0	0	34	0	0	0	21	
929352	1394	0	0	15190	8055	4091	11	745	0	745		43	448	0	1423	5683	10536	2470	565	1509	7630	16219	0	5107	358		139	446	0	1014	375	3094	5001	1907	142	0	3094	38	21	0	33	0	317	4	0	0	0	0	0	0	0	0	0	0	1796	1887	false	0	2299		478	16	4	0	27	0	-5	116	0	0	0	23	
929802	144	0	0	2821	1723	505	34	0	0	0		168	0	0	159	741	2963	853	487	712	2926	3704	27	1424	125		0	91	0	627	152	535	738	203	0	0	535	155	27	0	9	0	24	0	0	0	0	0	0	0	0	0	0		71	408	false	42	551		253	392	0	0	2	0	0	179	0	163	0	2	
929932	266	-1	0	2095	1463	413	36	0	0	42		259	0	0	0	667	1919	344	222	344	1336	2586	0	800	67		0	19	0	188	30	844	896	52	12	0	844	125	43	8	0	0	0	0	0	0	0	0	0	0	0	0	0		138	201	true	0	177		19	177	0	0	0	0	3	119	0	4	0	0	
930358	0	0	0	2552	1319	349	296	22	0	869		10	0	7	53	390	2845	2231	1077	2348	4172	3235	3	1479	75		390	0	0	345	125	475	779	304	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	1		367	0	790	0	0	0	0	311	0	0	0	0	
930442	95	0	0	2363	1624	306	18	138	0	147		274	0	0	80	849	2265	377	89	353	1271	3114	0	761	60		9	1	0	147	150	829	1221	392	9	0	829	274	34	0	30	6	41	0					0	0	0	0	0		188	522	false	0	286		298	131	0	0	52	0	2	102	0	10	0	5	
930853	16	0	0	635	213	80	31	190	0	212		75	0	0	0	217	701	142	97	242	614	918	7	267	38		0	0	0	105	0	229	229	0	3	0	229	75	14	0	2	0	0	0	0	0	0	0				0	0		62	125	true	0	130		127	41	0	0	0	0	0	34	0	0	0	11	
930871	55	0	-7	769	764	0	1	0	0	0		46	0	0	0	373	639	19	9	156	410	1012	7	197	16		0	140	0	57	27	132	214	82	0	0	132	8	17	1	7	0	0	0	0	0	0	0				0	0		24	137	false	0	5		167	15	0	0	0	0	0	10	0	0	0	0	
930965	1255	14	0	12303	6877	5391	7	0	0	0		555	0	0	81	4042	12330	2229	700	1901	9153	16372	5	6136	280		13	118	0	1116	-1657	4582	7077	2495	0	0	4582	0	2	0	146	0	0	10	0	0	0	0	-132	0	0	0	0	0	2497	157	false	0	35		2429	927	10	0	0	0	0	1389	0	0	0	49	
931038	75	6	0	1706	1222	192	9	177	0	177		395	0	0	145	1083	1645	553	188	316	1531	2728	9	940	72		10	378	0	236	1	537	672	135	8	0	537	291	57	35	138	0	7	6	0	0	0	0	0	0	0	0	0		181	382	false	0	115		152	319	6	0	40	0	0	167	0	39	0	0	
931047	13	0	0	1433	996	169	7	91	0	91		50	0	0	0	500	1074	250	131	197	727	1574	10	424	39		0	28	0	106	107	291	490	199	0	0	291	50	47	0	2	1	0	0	0	0	0	0	0	0	0	0	0		127	285	false	0	177		71	1	0	0	5	0	3	75	0	0	0	35	
931159	15	0	0	315	149	25	9	120	2	120		48	0	0	0	115	319	26	23	43	175	434	9	106	9		0	0	0	26	0	160	170	10	2	0	160	48	13	0	0	0	0	0	0	0	0	0				0	0		29	58	true	0	19		53	0	0	0	0	0	0	3	0	0	0	0	
931270	80	0	0	638	634	0	34	0	0	0		57	0	0	0	347	565	8	5	102	337	912	14	203	11		0	0	0	32	0	146	236	90	0	0	146	0	7	0	4	0	0	0	0	0	0	0				0	0		93	167	false	0	4		164	1	0	0	0	0	0	3	0	0	0	0	
931319	0	0	0	5740	0	2903	280	0	0	2837		0	0	27	4190	1918	4415	5260	0	2050	3313	6333	158	1103	42		972	0	0	160	0	3769	6362	2593	0	0	3769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	4	false	0	0		128	0	1067	0	0	0	0	3	0	0	0	0	
931355	15	0	0	532	255	105	36	0	0	9		0	0	0	0	166	496	66	52	101	325	662	0	177	14		0	0	0	47	33	204	204	0	0	0	204	0	8	0	0	0	0	0	0	0	0	0				0	0		50	93	true	0	163		88	6	0	0	0	0	0	13	0	0	0	1	
931458	4	0	0	107	58	20	3	18	0	18		1	0	0	0	37	90	12	6	20	89	127	0	49	3		0	3	0	20	1	10	12	2	0	0	10	0	1	0	1	0	0	0	0	0	0	0				0	0		6	23	false	0	11		14	1	0	0	0	0	0	5	0	0	0	1	
931654	236	0	0	1389	694	384	0	0	0	8		0	1	0	0	569	1252	625	503	809	1579	1821	1	588	57		0	130	0	182	0	198	298	100	8	0	198	0	7	0	15	0	0	0	0	0	0	0	0	0	0	0	0		118	78	false	0	303		415	0	0	0	0	0	0	102	0	0	0	20	
931766	530	0	0	16906	9590	7051	5	0	0	0		31	0	0	0	1770	15990	1853	640	1121	7779	17760	0	4724	214		86	735	0	1431	340	5740	9724	3984	0	0	5740	29	12	0	172	0	115	0	0	0	0	0	0	0	0	0	0	0	315	92	false	0	265		22	624	0	0	154	0	0	944	0	503	0	0	
931944	21	0	0	505	286	38	3	127	0	129		40	0	0	0	182	473	40	29	120	404	655	0	230	20		2	11	0	54	11	93	98	5	2	0	93	20	13	0	27	0	0	0	0	0	0	0				0	0		25	110	true	0	52		62	18	0	0	0	0	0	11	0	0	0	0	
932062	109	0	0	949	844	78	5	0	0	5		100	0	0	0	277	843	138	91	162	510	1120	0	294	18		4	0	0	54	20	326	451	125	5	0	326	100	4	0	3	0	0	0	0	0	0	0				0	0		90	70	false	0	22		22	41	0	0	0	0	0	47	0	0	0	0	
932277	579	177	0	28274	25485	847	2	0	0	35		30	0	0	0	12089	18167	2299	1479	3093	12858	30256	6	7884	615		63	3997	0	1695	633	4761	7152	2391	29	0	4761	1	405	3	253	8	248	39	0	0	0	0	0	0	-38	0	0	0	1585	5460	false	0	1907		591	1100	22	0	173	0	-3	351	0	186	0	21	
932633	21	0	0	378	194	40	12	64	0	64		54	0	0	0	208	449	70	32	128	336	657	0	170	17		15	0	0	38	0	128	183	55	1	0	128	52	13	0	8	0	0	0	0	0	0	0				0	0		27	132	false	0	80		73	132	0	0	0	0	0	37	0	0	0	1	
932642	58	0	2	335	208	48	2	16	0	20		109	0	0	0	218	491	19	9	59	219	709	0	133	16		1	0	0	27	5	227	288	61	0	0	227	101	16	3	11	0	0	0	0	0	0	0				0	0		53	90	false	0	59		128	124	0	0	0	0	0	10	0	0	0	0	
932745	76	0	0	2628	2309	254	0		0	1		96	0	0	0	674	2108	444	236	343	1616	2782	0	975	64		27	183	0	298	88	589	848	259	1	0	589	70	8	0	18	0	72	49					0	0	0	0	0		267	113	false	0	64		40	0	49	0	0	0	0	87	0	0	0	0	
932978	1838	-69	0	26838	16652	5822	259	0	0	0		304	1876	0	0	7598	24365	3402	1112	4513	21054	31963	1	14777	457		310	1625	0	1764	1855	4836	4789	-47	0	0	4836	0	162	0	64	11	5	233	0	0	0	0	-85	0	181	0	0	0	1374	2289	true	0	4364		384	2237	233	0	38	0	0	1909	0	0	0	94	
933023	109	31	0	3076	2638	246	36	0	0	47		150	0	0	0	838	2801	548	315	873	1951	3639	2	902	78		4	63	0	174	0	919	1429	510	7	0	919	144	26	10	15	0	0	1	0	0	0	0	0	0	0	0	0		182	454	false	0	145		154	206	1	0	0	0	0	230	0	2	0	2	
933041	157	6	0	1864	1176	84	6	535	0	549		543	1	0	27	1468	1744	86	33	229	853	3212	4	548	31		88	430	0	76	300	551	683	132	6	0	551	517	35	48	200	0	12	0	0	0	0	0	4	7	9	0	0		252	506	false	0	55		174	420	0	0	0	0	0	14	0	0	0	0	
933135	25	0	0	433	229	73	0	49	0	50		20	0	0	0	118	456	88	72	151	379	574	0	183	17		25	0	0	45	0	164	165	1	2	0	164	20	10	0	2	0	0	0	0	0	0	0				0	0		16	42	true	0	81		105	14	0	0	0	0	0	16	0	0	0	0	
933256	579	0	0	6557	3571	1970	19	379	0	486		637	0	0	5372	2347	5694	7251	180	1799	7469	8041	74	4607	297		47	296	38	1010	236	3368	5240	1872	10	0	3368	129	16	11	96	0	922	102	0	0	0	0	75	0	0	0	0	0	595	776	false	0	530		24	634	359	0	147	0	3	221	0	53	0	47	
933340	18	6	0	667	502	31	7	43	0	53		33	0	0	0	275	564	50	20	99	449	839	47	274	23		0	7	0	76	12	125	159	34	7	0	125	33	10	4	3	0	0	12	0	0	0	0				0	0		67	173	false	11	70		26	56	12	0	0	0	0	15	0	0	0	3	
933377	297	1	0	2660	2512	126	2	0	0	0		155	0	0	0	1314	2274	395	213	692	2129	3588	0	1132	69		0	396	0	305	22	385	519	134	0	0	385	155	4	0	30	0	104	30	0	0	0	0	0	0	4	0	0	0	189	428	false	0	22		132	609	14	0	5	0	0	17	0	0	0	42	
933621	993	0	0	10833	10044	498	6	0	0	18		252	0	0	430	2238	13000	1452	505	1170	6310	15238	0	4150	325		298	0	0	990	0	5395	8142	2747	0	0	5395	149	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308	588	false	0	273		3296	851	0	0	0	0	2	515	0	0	0	0	
933863	157	-2	0	5407	3814	1478	79	0	0	23		54	0	0	0	1266	4926	457	103	729	2791	6192	0	1674	106		0	266	0	361	177	1491	2413	922	0	0	1491	54	6	4	1	0	19	22	0	0	0	0	0	0	0	0	0	0	552	285	false	0	92		245	406	22	0	0	0	0	313	0	27	0	0	
933957	1537	0	0	23019	15780	5590	17	273	0	796		2525	9	0	0	6987	21676	6442	2435	8488	21828	28663	0	9954	629		540	2410	849	2838	0	4059	6290	2231	80	0	4059	142	21	0	272	-2	1458	0	0	0	0	0	1090	0	0	0	0	0	847	783	false	0	853		1868	953	0	-45	0	0	35	2561	0	548	0	0	
933966	2267	0	0	30869	25474	2611	4	2520	0	2520		4086	1880	0	1232	13789	42321	11709	3042	8299	25264	56110	34	13129	660		512	8175	0	3540	0	18442	28766	10324	785	0	18442	4086	327	0	533	0	0	96	0	0	0	0	0	0	0	0	0	0	1712	796	false	0	264		159	18545	280	0	0	0	-39	7194	0	296	0	0	
933975	589	0	0	6374	5207	901	0	18	0	129		224	0	0	202	1405	6083	1430	459	971	4884	7488	1	3131	256		180	115	0	772	0	2629	2629	0	85	0	2629	217	16	0	9	0	432	13					0	0	0	0	0	0	253	252	true	0	137		849	31	13	0	0	0	4	320	0	10	0	0	
934075	49	-3	0	682	368	24	0	259	0	265		0	0	0	0	175	523	36	16	156	456	698	0	249	20		0	19	0	51	0	77	100	23	3	0	77	0	5	0	0	0	0	0	0	0	0	0				0	0		41	61	false	7	18		16	0	0	0	0	0	0	20	0	0	0	0	
934329	10703	52	0	37365	10203	14664	3948	11	60		2646	14945	2834	413	143425	96260	84011	590268	69328	151933	368079	180271	29792	164826	8946	46849	22063	1876	12360	51241	-8642	218814	314894	96080	50	-7295	211519	8426	56	56	0	-6	0	615	2784	48555	223	-475	-11	19935	0	0	51087	0	2059	294	false	0	6473	3308	9156	81818	615	19975	2114	3503	55	299931	0	79	241	0	
934646	144	38	0	66	18	4	5	39	0	40		178	0	0	0	352	512	4	2	27	104	864	0	70	7		1	0	0	7	0	416	450	34	1	0	416	178	0	0	0	0	0	0	0	0	0	0				0	0		34	173	false	0	4		613	2	0	0	0	0	0	2	0	0	0	0	
934954	71	0	0	1269	835	138	24	108	0	123		9	0	0	0	401	1054	300	164	292	755	1455	0	406	34		39	0	0	57	42	354	557	203	11	0	354	9	1	0	3	0	36	27	0	0	0	0	0	0	0	0	0		76	214	false	5	168		56	94	33	0	13	0	0	46	0	0	0	8	
935111	154	17	0	1775	1457	241	20	0	0	34		323	0	0	2	1245	1771	468	226	552	1635	3016	2	860	84		7	553	0	223	20	474	601	127	34	0	474	144	15	0	24	0	0	100	0	0	0	0	0	0	0	0	0		116	400	false	5	38		278	594	11	0	0	0	0	130	0	0	0	99	
935250	305	6	0	5178	3365	1045	71	0	0	36		366	0	0	317	1825	4140	1367	859	1249	4396	5965	1	2163	193		12	305	0	984	265	680	852	172	0	0	680	366	15	0	18	-9	0	0	0	0	0	0	0	0	0	0	0	0	317	871	false	0	732		266	65	2	0	0	0	14	181	0	0	0	3	
935308	183	0	0	4916	4747	120	27	0	0	0		71	0	0	0	1815	4348	641	396	963	3852	6163	36	2024	125		7	823	0	748	50	663	1087	424	0	0	663	0	22	0	63	0	11	0	0	0	0	0	0	0	0	0	0	0	297	483	false	33	16		735	315	0	0	53	0	0	181	0	117	0	0	
935559	18	42	0	1524	1037	162	63	0	0	27		223	0	0	0	733	1524	260	171	447	1324	2257	0	721	74		2	0	0	156	36	374	466	92	9	0	374	205	68	0	1	-1	0	0	0	0	0	0	0	0	0	0	0		272	373	false	12	286		357	89	0	0	0	0	0	90	0	0	0	0	
935634	314	0	0	2237	1714	80	0	0	0	18		57	0	0	0	837	1494	457	251	804	1492	2331	0	512	35		149	0	19	176	120	222	339	117	1	0	222	53	34	0	0	0	65	0	0	0	0	0	0	0	0	0	0		90	231	false	0	425		33	4	0	0	0	0	0	141	0	0	0	0	
935719	166	0	0	1787	859	196	28	0	0	16		22	0	0	0	515	1488	180	125	301	1231	2003	0	712	68		0	0	0	218	42	244	395	151	2	0	244	21	46	1	0	0	0	0	0	0	0	0	0	0	0	0	0		99	204	false	22	694		149	17	0	0	17	0	0	24	0	0	0	14	
935858	18	0	0	442	297	47	17		0	0		0	0	0	0	80	386	51	35	146	263	466	0	82	17		0	0	0	35	0	119	174	55	0	0	119	0	3	0	3	0	0	0								0	0		17	42	false	1	97		0	4	0	0	0	0	0	16	0	0	0	0	
936136	1495	-3	0	15193	12590	2149	216	19	0	70		729	64	0	1649	5915	12243	5758	1375	2652	10682	18158	0	6660	423		679	159	0	1370	-37	4888	7353	2465	51	0	4888	668	30	68	65	0	1319	94	0	0	0	0	0	0	0	0	0	0	1255	2297	false	0	384		1773	118	94	0	8	0	0	1244	0	0	0	69	
936426	2402	245	0	34251	24628	7341	0	11	0	868		1063	0	0	1265	12150	26987	7570	2183	5065	16070	39137	0	8796	784		948	2176	0	2122	800	12754	17932	5178	856	0	12754	575	5	478	43	0	0	101	0	0	0	0	0	58	0	0	0	0	1271	5348	false	400	1014		2609	1171	278	0	370	0	-168	2525	0	87	0	1117	
936462	2848	29	0	24343	17246	3037	349	0	0	0		2185	522	0	1417	8757	22644	3954	1083	3823	17388	31401	3	10372	559		222	987	0	3193	877	5761	8362	2601	0	0	5761	2155	7	129	98	0	0	288	0	0	0	0	0	0	0	0	0	0	2788	1905	false	0	4060		3883	18	76	0	0	0	10	1156	0	0	0	212	
936556	462	0	0	722	660	16	20	0	0	6		772	0	0	0	798	2434	669	352	633	1443	3232	0	679	48		4	35	0	131	-5	1293	1665	372	6	0	1293	745	65	4	5	0	0	0	0	0	0	0	0	0	0	0	0		50	182	false	0	40		11	1702	0	0	0	0	0	317	0	0	0	0	
936640	34	0	0	728	422	100	0	135	0	136		43	0	0	0	372	469	98	48	92	366	841	9	232	16		13	108	0	42	0	191	201	10	0	0	191	43	6	7	4	0	0	3	0	0	0	0				0	0		52	159	true	0	70		57	0	3	0	0	0	0	9	0	0	0	38	
936837	34	1	0	568	385	79	7	33	0	35		26	0	0	0	247	400	38	17	88	253	647	1	104	12		0	17	0	61	18	99	168	69	0	0	99	26	2	0	0	0	14	0	0	0	0	0				0	0		39	155	false	0	69		27	18	0	0	0	0	-8	15	0	0	0	0	
936855	3544	129	0	32556	7402	12825	1372	381	0	801		4052	123	510	16569	13803	37595	57397	17231	26650	79627	51398	9	43413	2894		5881	111	0	9381	750	10640	14744	4104	142	0	10640	3811	410	307	89	0	254	1991	4632	0	0	0	0	0	359	0	4632	0	912	2945	false	4970	6558		7191	5496	1483	0	0	0	2562	13864	0	183	294	508	
937339	23	-5	0	815	486	76	16	93	0	93		102	0	0	25	342	808	135	75	161	664	1150	0	437	37		2	0	0	66	0	198	274	76	8	0	198	81	23	0	0	0	0	0	0	0	0	0				0	0		58	236	false	0	160		162	55	0	0	15	0	0	20	0	0	0	0	
937553	27	-3	0	703	396	70	16	132	0	132		70	4	0	0	338	562	55	46	132	348	900	0	193	21		0	84	0	23	25	212	241	29	4	0	212	66	13	7	0	0	0	0	0	0	0	0				0	0		90	124	true	0	105		25	82	0	0	0	0	0	9	0	0	0	0	
937674	181	8	0	2825	2477	228	0	0	0	0		246	0	0	0	1834	2586	513	320	404	2024	4420	69	994	73		25	669	0	467	208	698	875	177	0	0	698	246	78	0	60	-42	11	0	0	0	0	0	0	0	0	0	0	0	354	527	false	0	120		832	388	0	0	15	0	0	209	0	159	0	0	
937740	316	0	0	3024	1787	1060	20	0	0	16		179	0	0	44	1019	2460	431	118	468	2063	3479	0	1152	81		1	0	0	426	75	502	753	251	16	0	502	98	27	9	23	0	26	0	0	0	0	0	0	0	0	0	0		205	470	false	13	148		9	224	0	0	133	0	0	104	0	17	0	6	
937759	23	0	0	916	547	33	60	310	0	310		14	15	0	0	260	922	96	39	146	667	1182	0	427	32		0	0	0	94	0	231	351	120	0	0	231	14	17	1	0	0	0	6	0	0	0	0				0	0		157	63	false	6	20		142	35	23	0	0	0	0	24	0	0	9	1	
937834	24	0	0	953	668	107	11	0	0	15		23	0	0	0	249	835	211	169	194	737	1084	1	439	30		1	34	0	104	53	166	256	90	15	0	166	23	3	0	3	0	0	0	0	0	0	0				0	0		67	120	false	0	163		79	14	0	0	0	0	0	37	0	0	0	5	
937843	36	0	0	643	482	20	18	48	0	48		68	0	0	0	222	687	67	56	125	490	909	1	295	28		0	0	0	70	0	188	264	76	0	0	188	41	16	0	7	0	0	0								0	0		36	134	false	12	81		139	33	0	0	0	0	0	11	0	0	0	0	
938233	2081	0	0	14761	7202	450	1542	0	0	63		111	23	0	0	6457	10729	3286	610	2769	5769	17186	0	2461	110		2630	0	115	539	450	4752	7796	3044	15	0	4752	106	337	9	7	0	214	33	0	0	0	0	0	0	0	0	0	0	620	674	false	0	7046		472	270	33	0	0	0	0	2429	0	0	0	0	
938354	22	0	1	283	104	27	30	96	0	96		15	0	0	0	46	284	13	10	21	98	330	0	72	7		0	0	0	5	0	200	200	0	6	0	200	15	1	0	2	0	0	0	0	0	0	0				0	0		2	21	true	0	56		0	0	0	0	0	0	0	3	0	0	0	0	
938523	320	0	0	6789	5805	641	8	0	0	111		577	0	0	149	3128	5673	1482	819	1242	3647	8801	3	1879	209		80	730	0	520	300	2306	3208	902	111	0	2306	532	64	54	38	9	31	32	0	0	0	0	0	0	0	0	0	0	431	1503	false	1	231		716	670	32	0	0	0	0	428	0	6	0	14	
938550	47	0	0	630	447	74	30	0	0	19		28	0	0	0	169	585	194	155	126	479	754	56	274	26		0	5	0	79	6	194	294	100	0	0	194	28	16	0	0	0	0	8	0	0	0	0				0	0		26	75	false	0	90		2	8	0	0	0	0	0	27	0	0	0	12	
938644	290	-30	0	6934	5572	655	1	1	0	86		551	0	0	0	1831	5809	2692	1147	2267	4877	7640	0	1866	192		173	324	0	739	72	2510	3522	1012	4	0	2510	377	67	2	41	17	470	49	0	0	0	0	0	-24	180	0	0	0	725	252	false	0	621		0	113	49	0	360	0	0	565	0	5	22	62	
938653	243	0	0	3094	2833	140	0	0	0	104		0	0	0	0	487	2622	349	278	467	2108	3109	0	1276	103		53	29	0	365	0	544	863	319	0	0	544	0	60	0	13	0	0	0	0	0	0	0	0	0	0	0	0		44	58	false	0	17		1	1	0	0	30	0	0	41	0	0	0	0	
938840	4744	-51	0	50148	36387	7693	25	637	0	952		1918	0	0	0	22996	40371	12116	5166	8318	30431	63367	6	18363	1370		3331	1615	0	3750	2500	13557	19505	5948	316	0	13557	1905	1126	195	1413	-107	602	0	0	0	0	0	-104	686	-32	0	0	0	6502	5678	false	0	5116		891	8966	0	0	1530	0	-9	4900	0	0	0	34	
938859	77	-5	0	2056	1303	451	0	146	0	146		103	0	0	31	462	2112	515	247	427	1725	2574	3	1098	69		8	43	0	200	285	612	612	0	0	0	612	103	27	0	0	0	22	1	0	0	0	0	0	0	0	0	0		128	179	true	1	155		177	235	1	0	2	0	0	135	0	0	0	77	
939155	546	38	0	843	769	28	26	0	0	0		935	0	0	0	944	3100	1574	898	1242	2758	4044	0	1202	102		13	17	0	314	46	1499	1908	409	0	0	1499	871	79	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	63	226	false	0	46		139	2096	0	0	0	0	0	676	0	0	0	0	
939249	136	0	0	1393	847	215	1	291	0	300		5	0	0	1	521	912	47	30	140	571	1433	1	316	28		7	133	0	115	20	237	368	131	9	0	237	5	13	0	5	0	0	2	0	0	0	0				0	0		32	200	false	0	31		28	0	1	0	0	0	0	14	0	0	0	1	
939351	48	0	0	323	48	36	5	33	0	38		0	0	0	0	60	480	158	124	151	551	540	0	370	24		5	0	0	30	163	-48	-76	-28	0	0	-48	0	7	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	201		212	0	0	0	0	0	0	34	0	0	0	0	
939753	392	-20	0	2664	1905	360	27	155	0	164		266	0	0	0	1163	2622	791	628	641	2247	3785	0	1261	142		6	234	0	345	126	790	1020	230	1	0	790	266	161	26	11	0	2	0	0	0	0	0	0	0	22	0	0		151	219	false	28	207		237	580	0	0	0	0	0	131	0	0	0	30	
939959	109	0	0	1280	908	282	11	0	0	37		48	0	0	0	295	1080	354	208	440	985	1375	0	435	29		3	2	0	110	67	239	382	143	0	0	239	38	15	3	4	0	82	0	0	0	0	0				0	0		67	99	false	0	53		15	17	0	0	4	0	0	60	0	0	0	0	
940021	24	287	0	535	429	13	2	0	0	8		69	0	0	0	154	584	77	42	137	447	738	4	251	23		0	0	0	59	0	439	501	62	8	0	439	56	13	0	0	0	0	0	0	0	0	0				0	0		34	83	false	0	85		128	0	0	0	0	0	0	35	0	0	0	0	
940311	15000	1000	0	217000	58000	68000	1000	2000	0		32000	4000	18000	3000	3000	114000	215000	80000	31000	79000	170000	329000	1000	71000	6266	1000	34000	15000	7000	19000	25000	81000	101000	20000	5000	2000	83000	3000	4000	0	0	0	1000	0	4000	0	0	0	0	-1000	0	0	4000	0	15000	23000	false	34000	20000	3000	62000	23000	2000	0	1000	0	2000	35000	0	1000	0	1000	
940674	116	-29	0	1084	884	50	0	0	0	0		90	0	0	0	367	895	118	48	281	904	1262	12	480	45		0	44	0	143	167	-59	-87	-28	0	0	-59	7	7	0	10	0	17	0	0	0	0	0	0	0	0	0	0		56	144	false	12	138		0	66	0	0	17	0	0	36	0	0	0	0	
940731	142	-13	0	1186	801	58	15	254	0	254		120	3	0	96	693	987	213	72	225	819	1680	1	488	43		62	51	0	55	5	344	363	19	22	0	344	112	35	17	77	0	0	0	0	0	0	0	0	0	0	0	0		105	298	false	10	63		169	109	0	0	0	0	0	44	0	51	0	1	
940852	9	2	0	392	223	36	2	83	0	87		36	0	0	0	104	404	26	18	68	301	508	0	151	14		3	0	0	82	0	93	131	38	0	0	93	36	10	0	0	0	0	0	0	0	0	0				0	0		16	66	false	0	46		77	1	0	0	0	0	0	6	0	0	0	2	
940955	86	0	0	876	691	135	23	0	0	2		60	0	0	0	252	1082	366	315	401	1250	1334	2	707	69		36	0	0	142	0	144	199	54	2	0	144	60	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0		12	111	false	0	48		86	287	3	0	0	0	4	44	0	0	0	0	
941233	24	3	0	566	328	33	8	173	0	173		107	3	0	0	344	578	36	21	94	387	922	0	236	16		6	2	0	57	0	182	230	48	1	0	182	105	11	0	10	0	0	0	0	0	0	0				0	0		81	220	false	0	32		130	98	0	0	0	0	0	15	0	0	0	0	
941457	11	0	0	281	162	43	4	74	0	74		9	2	0	0	82	230	16	11	26	154	312	0	117	7		0	9	0	11	0	63	92	29	2	0	63	9	5	0	0	0	0	0	0	0	0	0				0	0		16	41	false	0	2		16	0	0	0	0	0	0	3	0	0	0	2	
941541	22	0	0	349	283	26	2	19	0	23		56	4	0	0	147	333	44	32	97	291	480	1	158	15		2	38	0	36	15	58	71	13	4	0	58	46	6	0	2	0	0	0					0	0	0	0	0		9	70	false	0	17		46	20	0	0	0	0	0	12	0	0	0	0	
