"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
1494240	0	0	0	0	0	220	0	0	0	4734644	3009101	10941	0	0	0	0		0	0	0	0		1915000	0	0	0	0	0	0	821658	639323	0			
1494482	0	0	0	0		0	0	0		10987	63164	81	0	0	0	0		0		0	0		7361	0	0	0	0	0	0	0	0	0	0		
1494914	0	0	0	0	0	0	0	0	0	44254	31431	126	0	0	0	0		0	0	0	0		18831	0	0	0	0	0	0	0	0	0	0		
1495331	24			51		0	0	0		104327	39446	225	370			0		0		0	0		39221	0	0	0	0	0	0	0	0	0			
1496150	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1496178	0	0	0	0		0	0	0		91786	49788	174	0	0	0	0		0		0	0		50933	0	0	0	0	0	0	0	0	0	0		
1516348	0	0	0	0		0	0	0		22512	2669	13	0	0	0	0		0		0	0		1369	0	0	0	0	0	0	0	0	0	0		
1516423	1	0	0	25		0	0	0		123155	22353	204	0	0	0	0		0		0	0		6259	0	0	0	0	0	0	0	0	0	0		
1629903	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1717622	0	0	0	0		0	0	0		163	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
1718188	0	0	0	0		0	0	0		252587	381715	1199	0	0	0	0		0		0	0		254315	0	0	0	0	0	0	0	0	0	0		
1718517	0	106	50	0		0	0	0		47511	29731	95	0	5	0	0		0		0	0		19731	0	0	0	0	0	0	0	0	0	0		
1819049	0	0	0	0		0	0	0		31289	14086	62	0	0	0	0		0		0	0		4562	0	0	0	0	0	0	0	0	0	0		
1819058	0	0	0	0		0	0	0		124737	43847	100	0	0	0	0		0		0	0		33847	0	0	0	0	0	0	0	0	0	0		
1819366	0			0		0	0	0		109332	75266	184	0			0		0		0	0		59833	0	0	0	0	0	0	0	0	0			
1820979	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1821976	0	0	0	0		0	0	0		168760	102003	442	0	0	0	0		0		0	0		69168	0	0	0	0	0	0	0	0	0	0		
1824285	0	0	0	0		0	0	0		222891	123364	478	0	0	0	0		0		0	0		75564	0	0	0	0	0	0	0	0	0	0		
1824324	0	15	1	0		0	0	0		42241	7396	38	0	21	2	0		0		0	0		3012	0	0	0	0	0	0	0	0	0	0		
1826382	0	0	0	0		0	0	0		21572	4691	30	0	0	0	0		0		0	0		1691	0	0	0	0	0	0	0	0	0	0		
1830035	0	0	0	9110	0	0	0	0	0	13964622	15151730	35498	0	0	0	0		0	0	0	0		3301502	0	0	0	0	0	0	0	0	0	0		
1836701	0	0	0	0		0	0	0		62315	30957	142	0	0	0	0		0		0	0		16757	0	0	0	0	0	0	0	0	0	0		
1841536	2	0	0	0		0	0	0		52052	31380	166	0	0	0	0		0		0	0		16280	0	0	0	0	0	0	0	0	0	0		
1841590	2	0	0	0		0	0	0		137148	145188	696	0	0	0	0		0		0	0		107380	0	0	0	0	0	0	0	0	0	0		
1842065	0	0	0	0		0	0	0		152501	903378	1243	0	0	0	0		0		0	51		506479	0	0	0	0	0	0	0	0	0	0		
1852381	0	0	0	0		0	0	0		80303	118268	524	0	0	0	0		0		0	0		57400	0	0	0	0	0	0	0	0	0	0		
1852569	44	0	0	0		0	0	0		41525	56186	220	304	0	0	0		0		0	0		30846	0	0	0	0	0	0	0	0	0	0		
1853856	0	0	0	0		0	0	0		219507	228057	360	0	0	0	0		0		0	0		184553	0	0	0	0	0	0	0	0	0	0		
1856398	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
1857087	0			0		0	0	0		54132	219842	489	0			0		0		0	0		174767	0	0	0	0	0	0	0	0	0			
1857377	0	0	0	0		0	0	0		35367	8751	44	0	0	0	0		0		0	0		6719	0	0	0	0	0	0	0	0	0	0		
1861347	0	0	0	0		0	0	0		8937	869	7	0	0	0	0		0		0	0		124	0	0	0	0	0	0	0	0	0	0		
1861927	0	0	0	0		0	0	0		221592	97693	458	0	0	0	0		0		0	0		76579	0	0	0	0	0	0	0	0	0	0		
1862719	0	516	1	4552		0	0	0		194434	222985	861	0	137	164	0		0		0	0		129201	0	0	0	0	0	0	0	0	0	0		
1863097	4	0	0	0		0	0	0		114735	79382	352	0	0	0	0		0		0	0		49819	0	0	0	0	0	0	0	0	0	0		
1863275	1	0	0	0		0	0	0		37955	21806	106	0	0	0	0		0		0	0		14814	0	0	0	0	0	0	0	0	0	0		
1864197	12			0		0	0	0		75920	86825	330	1			0		0		0	0		53826	0	0	0	0	0	0	0	0	0			
1864227	0	0	0	0		0	0	0		40915	31967	157	0	0	0	0		0		0	0		16267	0	0	0	0	0	0	0	0	0	0		
1864375	0	0	0	0		0	0	0		93015	42689	232	0	0	0	0		0		0	0		20010	0	0	0	0	0	0	0	0	0	0		
1864601	0	0	0	0		0	0	0		58970	71751	423	0	0	0	0		0		0	0		26446	0	0	0	0	0	0	0	0	0	0		
1864610	0			0		0	0	0		70442	74499	262	0			0		0		0	0		35589	0	0	0	0	0	0	0	0	0			
1864629	0	0	0	0		0	0	0		120134	138003	763	0	0	0	0		0		0	0		87978	0	0	0	0	0	0	0	0	0	0		
1865091	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	14	State Street Bank and Trust Company                                                                                                                                                              	
1865680	0	0	0	0		0	0	0		105133	127434	484	0	0	0	0		0		0	0		91851	0	0	0	0	0	0	0	0	0	0		
1865961	0	0	0	0		0	0	0		0	1877	1	0	0	0	0		0		0	0		1777	0	0	0	0	0	0	0	0	0	0		
1866726	0	0	0	0	0	0	0	0	0	136741	171623	921	0	0	0	0		0	0	0	0		80118	0	0	0	0	0	0	1030	0	0	0		
1866762	0	0	0	0		0	0	0		103548	155288	446	0	0	0	0		0		0	0		113503	0	0	0	0	0	0	0	0	0	0		
1867983	0	0	0	0		0	0	0		209522	95929	443	0	0	0	0		0		0	0		48148	0	0	0	0	0	0	0	0	0	0		
1871122	16	0	0	0		0	0	0		36009	18978	122	0	0	0	0		0		0	0		5777	0	0	0	0	0	0	0	0	0	0		
1872941	0	0	0	0		0	0	0		33581	15838	47	0	0	0	0		0		0	0		2805	0	0	0	0	0	0	0	0	0	0		
1872996	0	0	0	0		0	0	0		76472	78260	321	0	0	0	0		0		0	0		37207	0	0	0	0	0	0	0	0	0	0		
1874936	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
1877665	0	0	0	0		0	0	0		29969	14445	60	0	0	0	0		0		0	0		11879	0	0	0	0	0	0	0	0	0	0		
1879016	119	0	0	0		0	0	0		34397	28913	129	0	0	0	0		0		0	0		16013	0	0	0	0	0	0	0	0	0	0		
1879043	22	0	0	0		0	0	0		31193	12517	82	0	0	0	0		0		0	0		8102	0	0	0	0	0	0	0	0	0	0		
1882070	0	0	0	0		0	0	0		32293	126162	928	0	0	0	0		0		0	0		33949	0	0	0	0	0	0	0	0	0	0		
1884140	0			0		0	0	0		54062	93728	349	0			0		0		0	0		58827	0	0	0	0	0	0	0	0	0			
1885848	0	0	0	0		0	0	0		0	6553	1	0	0	0	0		0		0	0		6453	0	0	0	0	0	0	0	0	0	0		
1885932	39	0	0	0		0	0	0		163052	53953	330	47	0	0	0		0		0	0		20953	0	0	0	0	0	0	0	0	0	0		
1887486	0	0	0	0		0	0	0		46659	15463	86	0	0	0	0		0		0	0		6707	0	0	0	0	0	0	0	0	0	0		
1887495	0	0	0	0		0	0	0		67105	40788	150	0	0	0	0		0		0	0		19954	0	0	0	0	0	0	0	0	0	0		
1887516	0			0		0	0	0		120833	146543	539	0			0		0		0	0		118470	0	0	0	0	0	0	0	0	0			
1890374	0	0	0	0		0	0	0		131542	80693	281	0	0	0	0		0		0	0		32472	0	0	0	0	0	0						
1890413	0	0	0	0		0	0	0		61717	17340	87	0	0	0	0		0		0	0		8640	0	0	0	0	0	0	0	0	0	0		
1890525	0	0	0	0		0	0	0		237838	143229	559	0	0	0	0		0		0	0		117961	0	0	0	0	0	0	0	0	0	0		
1890598	0	0	0	0		0	0	0		91453	66236	337	0	0	0	0		0		7	0		28771	0	0	0	0	0	0	0	0	0	0		
1892154	0	0	0	0		0	0	0		59883	23233	100	0	0	0	0		0		0	0		12371	0	0	0	0	0	0	0	0	0	0		
1893263	0	0	0	0		0	0	0		152188	35586	175	0	0	0	0		0		0	0		18766	0	0	0	0	0	0	0	0	0	0		
1893272	0	0	0	0		0	0	0		80830	27039	133	0	0	0	0		0		0	0		16351	0	0	0	0	0	0	0	0	0	0		
1897168	0	0	0	0		0	0	0		31977	19860	90	0	0	0	0		0		0	0		13148	0	0	0	0	0	0	0	0	0	0		
1897270	0	0	0	0		0	0	0		83153	81333	432	214	0	0	0		0		0	0		41103	0	0	0	0	0	0	0	0	0	0		
1898419	0	0	0	0		0	0	0		38836	15568	84	0	0	0	0		0		0	0		6934	0	0	0	0	0	0	0	0	0	0		
1899902	0	0	0	0		0	0	0		107159	20910	138	0	0	0	0		0		0	0		7110	0	0	0	0	0	0	0	0	0	0		
1900675	0	0	0	0		0	0	0		27089	15376	66	1	0	0	0		0		0	0		8776	0	0	0	0	0	0	0	0	0	0		
1901243	12	0	0	0		0	0	0		187764	45791	241	52	0	0	0		0		0	0		18762	0	0	0	0	0	0				0		
1904020	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0			
1904673	0	0	0	0		0	0	0		150757	70816	294	0	0	0	0		0		0	0		41416	0	0	0	0	0	0	0	0	0	0		
1906172	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1907599	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1908082	0	0	0	0		0	0	0		136034	93233	483	0	0	0	0		0		0	0		44919	0	0	0	0	0	0	0	0	0	0		
1914421	0	0	0	0		0	0	0		33055	28292	130	0	0	0	0		0		0	0		15052	0	0	0	0	0	0	0	0	0	0		
1916612	0	0	0	0		0	0	0		216501	129557	417	0	0	0	0		0		0	0		101943	0	0	0	0	0	0	0	0	0	0		
1916751	0	0	0	0		0	0	0		433860	240022	402	0	0	0	0		0		0	0		77884	0	0	0	0	0	0	0	0	0	0		
1917301	0	0	0	0		0	0	0		269781	449028	1246	0	0	0	0		0		0	0		263196	0	0	0	0	0	0						
1918344	0	1143	101	0		0	0	0		164260	424385	1428	0	276	1	0		0		0	0		281585	0	0	0	0	0	0	0	0	0	0		
1919556	0	0	0	0		0	0	0		135856	25714	139	0	0	0	0		0		0	0		10699	0	0	0	0	0	0	0	0	0	0		
1920945	0	4039	0	0		0	0	0		75497	48198	243	0	2	0	0		0		0	0		23898	0	0	0	0	0	0	0	0	0	0		
1928754	0	12	1	0		0	0	0		72806	47174	236	0	3	2	0		0		0	0		34930	0	0	0	0	0	0	0	0	0	0		
1929247	0	0	0	0		0	0	0		66417	27617	114	0	0	0	0		0		0	0		16217	0	0	0	0	0	0	0	0	0	0		
1931941	0	0	0	0		0	0	0		346066	213392	766	0	0	0	0		0		0	0		145214	0	0	0	0	0	0	0	0	0	0		
1933927	0	0	0	0		0	0	0		76795	63717	289	0	0	0	0		0		0	0		35517	0	0	0	0	0	0	0	0	0	0		
1936320	0			0		0	0	0		183264	76689	351	0			0		0		0	0		66291	0	0	0	0	0	0	0	0	0			
1945247	34			0		0	0	0		56008	21892	72	18			0		0		0	0		14692	0	0	0	0	0	0	0	0	0			
1948921	0	0	0	0		0	0	0		23638	19274	75	0	0	0	0		0		0	0		12079	0	0	0	0	0	0	0	0	0	0		
1954294	0	0	0	228		0	0	0		309328	146223	667	0	0	0	0		0		0	0		70347	0	0	0	0	0	0						
1962888	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1972298	0	0	0	0		0	0	0		64939	16836	96	0	0	0	0		0		0	0		10341	0	0	0	0	0	0						
1973129	0	175	1	0		0	0	0		62923	107744	403	0	18	0	0		0		0	0		68297	0	0	0	0	0	0	0	0	0	0		
1977248	0	0	0	0		0	0	0		131751	83310	341	0	0	0	0		0		0	0		53000	0	0	0	0	0	0	0	0	0	0		
1978535	0	0	0	0		0	0	0		80066	48844	192	0	0	0	0		0		0	0		23080	0	0	0	0	0	0	0	0	0	0		
1988730	0	0	0	0		0	0	0		71292	57228	209	0	0	0	0		0		0	0		20118	0	0	0	0	0	0	0	0	0	0		
1990751	0	0	0	0		0	0	0		37601	31280	127	0	0	0	0		0		0	0		18580	0	0	0	0	0	0	0	0	0	0		
1992513	51	0	0	0		0	0	0		34067	13686	60	35	0	0	0		0		0	0		6367	0	0	0	0	0	0	0	0	0	0		
1994124	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
1996762	0	0	0	0		0	0	0		24494	5655	33	0	0	0	0		0		0	0		2355	0	0	0	0	0	0	0	0	0	0		
1998775	10	0	0	0		0	0	0		54217	19358	77	10	0	0	0		0		0	0		11658	0	0	0	0	0	0	0	0	0	0		
2002222	0	0	0	0		0	0	0		51795	19177	95	0	0	0	0		0		0	0		9677	0	0	0	0	0	0	0	0	0	0		
2004105	0	0	0	0		0	0	0		90410	68571	191	0	0	0	0		0		0	0		43071	0	0	0	0	0	0	78295	78295	0	0		
2006024	0	0	0	0		0	0	0		56237	26944	148	0	0	0	0		0		0	0		9935	0	0	0	0	0	0	0	0	0	0		
2007991	0	0	0	0		0	0	0		86088	37481	133	0	0	0	0		0		0	0		2863	0	0	0	0	0	0	0	0	0	0		
2008608	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
2009605	0	0	0	0		0	0	0		188301	98191	410	0	0	0	0		0		0	0		55040	0	0	0	0	0	0	0	0	0	0		
2010722	142	0	0	0		0	0	0		40699	38635	138	41	0	0	0		0		0	0		25408	0	0	0	0	0	0	0	0	0	0		
2012687	0	0	0	0		0	0	0		105906	266945	765	0	0	0	0		0		0	0		190605	0	0	0	0	0	0	0	0	0	0		
2017570	0	0	0	0		0	0	0		8750	40198	14	0	0	0	0		0		0	0		38798	0	0	0	0	0	0	0	0	0	0		
2019453	0	0	0	0		0	0	0		95999	41933	311	0	0	0	0		0		0	0		10291	0	0	0	0	0	0	0	0	0	0		
2021634	0	0	0	0		0	0	0		54382	43972	176	0	0	0	0		0		0	0		26372	0	0	0	0	0	0	0	0	0	0		
2033123	0	89	0	0		0	0	0		638122	324638	1317	0	42	0	0		0		0	0		192853	0	0	0	0	0	0	0	0	0	0		
2033806	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	21674	Bank of Texas, N.A.                                                                                                                                                                              	
2034652	0	0	0	0		0	0	0		112783	70765	352	0	0	0	0		0		0	0		42465	0	0	0	0	0	0	0	0	0	0		
2035716	0	0	0	0		0	0	0		195391	2003	3	0	0	0	0		0		0	0		1703	0	0	0	0	0	0	0	0	0	0		
2037185	0	0	0	0		0	0	0		75046	47599	191	0	0	0	0		0		0	0		46299	0	0	0	0	0	0	0	0	0	0		
2038641	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
2038717	0	0	0	0		0	0	0		89081	28054	150	0	0	0	0		0		0	0		12306	0	0	0	0	0	0	0	0	0	0		
2042684	0	0	0	0		0	0	0		0	10000	1	0	0	0	0		0		0	0		9900	0	0	0	0	0	0	0	0	0	0		
2044811	0			0		0	0	0		127805	135482	647	0			0		0		0	0		55737	0	0	0	0	0	0	0	0	0			
2044820	0			0		0	0	0		71449	27275	150	0			0		0		0	0		9452	0	0	0	0	0	0	0	0	0			
2045694	0	0	0	0		0	0	0		16391	32904	119	0	0	0	0		0		0	0		2268	0	0	0	0	0	0	0	0	0	0		
2047504	0	0	0	0		0	0	0		85758	77010	381	0	0	0	0		0		0	0		27710	0	0	0	0	0	0	0	0	0	0		
2051127	0	0	0	0		0	0	0		46770	50712	153	0	0	0	0		0		0	0		20770	0	0	0	0	0	0	0	0	0	0		
2059758	0	0	0	0		0	0	0		50229	26785	127	0	0	0	0		0		0	0		12835	0	0	0	0	0	0	0	0	0	0		
2060110	0	0	0	0		0	0	0		200	14443	22	0	0	0	0		0		0	0		12243	0	0	0	0	0	0	0	0	0	0		
2060594	0	0	0	1211		0	0	0		55979	281444	525	0	0	0	0		0		0	0		228193	0	0	0	0	0	0	0	0	0	0		
2060875	0	0	0	0		0	0	0		10401	6079	43	0	0	0	0		0		0	0		1779	0	0	0	0	0	0	0	0	0	0		
2068107	2603	0	0	0		0	0	0		24466	44507	111	240	0	0	0		0		0	0		33407	0	0	0	0	0	0	0	0	0	0		
2068134	0	0	0	0		0	0	0		48928	38237	180	0	0	0	0		0		0	0		20237	0	0	0	0	0	0	0	0	0	0		
2074256	0	0	0	0		0	0	0		74316	13607	82	0	0	0	0		0		0	0		5407	0	0	0	0	0	0	0	0	0	0		
2078290	0	0	0	0		0	0	0		749529	683179	2275	0	0	0	0		0		58	0		408386	0	0	0	0	0	0	0	0	0	0		
2079493	0	0	0	0		0	0	0		365584	121126	454	0	0	0	0		0		0	0		48956	0	0	0	0	0	0	0	0	0	0		
2085177	0	0	0	0		0	0	0		137771	61780	311	0	0	0	0		0		0	5		25955	0	0	0	0	0	0	0	0	0	0		
2087845	0	0	0	0		0	0	0		62072	34836	135	0	0	0	0		0		0	0		22336	0	0	0	0	0	0	0	0	0	0		
2107341	0	8	1	0		0	0	0		40567	16192	78	0	0	0	0		0		0	0		815	0	0	0	0	0	0	0	0	0	0		
2108348	0	0	0	0		0	0	0		41658	54233	155	0	0	0	0		0		0	0		38733	0	0	0	0	0	0	0	0	0	0		
2110640	0	0	0	0		0	0	0		129275	156339	467	0	0	0	0		0		0	0		123415	0	0	0	0	0	0	0	0	0	0		
2111553	0	0	0	0		0	0	0		98782	45387	193	0	0	0	0		0		0	0		19220	0	0	0	0	0	0	0	0	0	0		
2114282	0	0	0	0		0	0	0		188748	96747	390	0	0	0	0		0		0	0		81933	0	0	0	0	0	0	0	0	0	0		
2119773	0	0	0	0		0	0	0		288921	219203	1022	0	0	0	0		0		0	0		209560	0	0	0	0	0	0						
2121196	0	0	0	50		0	0	0		3806457	1470363	7322	0	0	0	0		0		0	0		738163	0	0	0	0	0	0	0	0	0	0		
2122997	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
2123930	0	0	0	0		0	0	0		24251	19015	114	0	0	0	0		0		0	0		7615	0	0	0	0	0	0	0	0	0	0		
2127826	0	0	0	0		0	0	0		33385	29530	130	0	0	0	0		0		0	0		13991	0	0	0	0	0	0	0	0	0	0		
2129008	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
2132594	0	0	0	0		0	0	0		33385	22346	98	0	0	0	0		0		0	0		17305	0	0	0	0	0	0	0	0	0	0		
2132941	0	0	0	0		0	0	0		230068	308723	1062	0	0	0	0		0		0	0		202521	0	0	0	0	0	0	0	0	0	0		
2140348	0	0	0	0		0	0	0		52123	28759	139	0	0	0	0		0		0	0		14859	0	0	0	0	0	0	0	0	0	0		
2142016	0	0	0	0		0	0	0		200	49688	2	0	0	0	0		0		0	0		49588	0	0	0	0	0	0	0	0	0	0		
2142155	0	0	0	0		0	0	0		163326	191526	531	0	0	0	0		0		0	0		163456	0	0	0	0	0	0						
2142294	0	0	0	0		0	0	0		10	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
2145389	0	0	0	0		0	0	0		28453	24650	97	0	0	0	0		0		0	0		17257	0	0	0	0	0	0	0	0	0	0		
2146023	207	0	0	0		0	0	0		82660	46845	168	63	0	0	0		0		0	0		28179	0	0	0	0	0	0	0	0	0	0		
2158389	0	258	0	100		0	0	0		40653	42513	125	0	0	0	0		0		0	0		35058	0	0	0	0	0	0	0	0	0	0		
2160654	0	0	0	0		0	0	0		74	430	1	0	0	0	0		0		0	0		330	0	0	0	0	0	0	0	0	0	0		
2164111	13	0	0	0		0	0	0		24151	14075	64	0	0	0	0		0		0	0		7675	0	0	0	0	0	0	0	0	0	0		
2171100	1	0	0	86		0	0	0		124202	121447	519	0	0	0	0		0		0	0		79347	0	0	0	0	0	0	0	0	0	0		
2187101	0	0	0	0		0	0	0		85024	16301	113	0	0	0	0		0		0	0		5974	0	0	0	0	0	0	0	0	0	0		
2190521	0	0	0	0		0	0	0		17947	33838	117	0	0	0	0		0		0	0		20887	0	0	0	0	0	0						
2194426	0	0	0	0		0	0	0		46767	33782	226	0	0	0	0		0		0	0		11181	0	0	0	0	0	0	0	0	0	0		
2197098	0	0	0	0		0	0	0		162340	484542	1202	0	0	0	0		0		0	0		421343	0	0	0	0	0	0	0	0	0	0		
2199252	0	0	0	0		0	0	0		110248	73878	305	0	0	0	0		0		0	0		43379	0	0	0	0	0	0	0	0	0	0		
2203337	0	0	0	0		0	0	0		305729	113929	432	0	0	0	0		0		0	0		82	0	0	0	0	0	0	0	0	0	0		
2203355	210	0	0	536		0	0	0		140299	179163	441	0	0	0	0		0		0	0		63043	0	0	0	0	0	0	0	0	0	0		
2209553	0	0	0	0		0	0	0		46079	381886	567	0	0	0	0		0		0	0		265889	0	0	0	0	0	0						
2214744	0	0	0	0		0	0	0		145572	67974	305	0	0	0	0		0		0	0		42310	0	0	0	0	0	0						
2232757	0	0	0	0		0	0	0		51649	36032	113	0	0	0	0		0		0	0		29940	0	0	0	0	0	0	0	0	0	0		
2233875	0	0	0	0		0	0	0		32732	14994	55	0	0	0	0		0		0	0		10673	0	0	0	0	0	0	0	0	0	0		
2235244	0			0		0	0	0		27498	10308	54	0			0		0		0	0		2937	0	0	0	0	0	0	0	0	0			
2236214	0	0	0	0		0	0	0		39050	11599	66	0	0	0	0		0		0	0		3141	0	0	0	0	0	0	0	0	0	0		
2236652	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	18221	Webster Bank #18221-4                                                                                                                                                                            	
2236821	0	0	0	0		0	0	0		122483	85018	441	0	0	0	0		0		0	0		58255	0	0	0	0	0	0	0	0	0	0		
2239288	0	0	0	0		0	0	0		308615	269936	1324	0	0	0	0		0		0	0		77635	0	0	0	0	0	0						
2243977	73	0	0	0		0	0	0		48340	40718	143	0	0	0	0		0		0	0		26418	0	0	0	0	0	0	0	0	0	0		
2244367	0	0	0	0		0	0	0		3	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	0		
2249175	0	0	0	0		0	0	0		41430	17604	55	0	0	0	0		0		0	0		14690	0	0	0	0	0	0	0	0	0	0		
2250108	0	0	0	0		0	0	0		51930	19976	132	0	0	0	0		0		0	0		6776	0	0	0	0	0	0	0	0	0	0		
2253725	0	0	0	0		0	0	0		116847	61141	310	0	0	0	0		0		0	0		24690	0	0	0	0	0	0	0	0	0	0		
2253891	0	0	0	0	0	0	0	0	0	465412	5660666	28808	0	0	0	0		0	0	0	0		2456393	0	0	0	0	0	0						
2254656	0	0	0	0		0	0	0		0	500	1	0	0	0	0		0		0	0		400	0	0	0	0	0	0	0	0	0	0		
2257125	156	0	0	0		0	0	0		95146	40079	181	0	0	0	0		0		0	0		19571	0	0	0	0	0	0	0	0	0	0		
2259455	0	7	0	0		0	0	0		21250	3023	13	0	0	0	0		0		0	0		1723	0	0	0	0	0	0	0	0	0	0		
2262718	0	0	0	0		0	0	0		0	0	0	0	0	0	0		0		0	0		0	0	0	0	0	0	0	0	0	0	873	Columbus Bank and Trust Company                                                                                                                                                                  	
2262763	0	0	0	0		0	0	0		41493	21407	89	0	0	0	0		0		0	0		14407	0	0	0	0	0	0	0	0	0	0		
2263313	0	0	0	0		0	0	0		100211	26191	176	0	0	0	0		0		0	0		13263	0	0	0	0	0	0	0	0	0	0		
2264075	0	0	0	1		0	0	0		79720	54172	260	0	0	0	0		0		0	0		40786	0	0	0	0	0	0	0	0	0	0		
2265335	0	0	0	0		0	0	0		24213	20317	117	0	0	0	0		0		0	0		11517	0	0	0	0	0	0	0	0	0	0		
2265456	0	0	0	0		0	0	0		319711	61107	343	69	0	0	0		0		0	0		44938	0	0	0	0	0	0	0	0	0	0		
2267683	0	0	0	0		0	0	0		38723	43225	196	0	0	0	0		0		0	0		25027	0	0	0	0	0	0	0	0	0	0		
2267991	0	0	0	0		0	0	0		80799	80583	1	0	0	0	0		0		0	0		80483	0	0	0	0	0	0	0	0	0	2558	Fleet National Bank                                                                                                                                                                              	
2269847	0	0	0	0		0	0	0		55302	42173	171	0	0	0	0		0		0	0		23700	0	0	0	0	0	0	0	0	0	0		
2270601	0	43	18	0		0	0	0		127942	57763	265	0	0	0	0		0		0	0		43225	0	0	0	0	0	0	0	0	0	0		
2270795	0	0	0	0		0	0	0		1030204	71309	427	0	0	0	0		0		0	0		24763	0	0	0	0	0	0	0	0	0	0		
2271523	0	0	0	0		0	0	0		346	1375	2	0	30	0	0		0		0	0		1175	0	0	0	0	0	0	0	0	0	0		
2273385	58	0	0	0		0	0	0		54253	23382	85	0	0	0	0		0		0	0		14482	0	0	0	0	0	0	0	0	0	0		
2280552	0	0	0	0		0	0	0		189357	113918	720	0	0	0	0		0		0	0		40190	0	0	0	0	0	0	0	0	0	0		
2281371	0	6	0	0		0	0	0		15402	30155	68	0	0	0	0		0		0	0		25555	0	0	0	0	0	0	0	0	0	0		
2285708	0	0	0	0		0	0	0		43888	12626	78	0	0	0	0		0		0	0		5628	0	0	0	0	0	0	0	0	0	0		
2286554	0	0	0	0		0	0	0		65338	33361	147	0	0	0	0		0		0	0		18661	0	0	0	0	0	0	0	0	0	0		
2289537	10	0	0	0		0	0	0		53702	40804	205	0	0	0	0		0		0	0		14242	0	0	0	0	0	0	0	0	0	0		
2290122	0	0	0	0		0	0	0		34743	14265	86	0	0	0	0		0		0	0		6525	0	0	0	0	0	0	0	0	0	0		
2290887	0	0	0	0		0	0	0		103685	44721	255	0	0	0	0		0		0	0		15988	0	0	0	0	0	0	0	0	0	0		
2292368	0	0	0	0		0	0	0		30908	67082	193	0	0	0	0		0		0	0		53227	0	0	0	0	0	0	0	0	0	0		
2297073	0	0	0	0		0	0	0		63805	35820	149	0	0	0	0		0		0	0		22920	0	0	0	0	0	0	0	0	0	0		
2297998	0	0	0	0		0	0	0		105874	69955	267	0	0	0	0		0		0	0		43555	0	0	0	0	0	0	0	0	0	0		
2298995	0	0	0	0		0	0	0		44937	21865	89	0	0	0	0		0		0	0		12965	0	0	0	0	0	0	0	0	0	0		
2301840	0	0	0	0		0	0	0		86222	30431	155	0	0	0	0		0		0	0		4668	0	0	0	0	0	0	0	0	0	0		
2301952	0	0	0	0		0	0	0		390610	195623	718	0	0	0	0		0		0	0		178988	0	0	0	0	0	0	0	0	0	0		
2302379	0	0	0	0		0	0	0		93449	58211	171	0	0	0	0		0		0	0		38513	0	0	0	0	0	0	0	0	0	0		
2303086	0	0	0	0		0	0	0		126901	44906	197	0	0	0	0		0		0	0		25206	0	0	0	0	0	0	0	0	0	0		
