"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
923707	3938	1076	0	14932	14407	257	454	0	0	0		3096	0	15	0	10216	13919	2442	980	2436	11429	24135	0	7399	173		0	0	0	1594	10	3927	5998	2071	0	0	3927	20	132	0	99	66	0	0	0	0	0	0	0	0	0	0	-123	0	1194	4952	false	0	268		4943	596	13	0	0	0	39	0	1467	0	0	
923743	279	0	0	2276	1521	580	18		0	48		187	0	0	0	858	1631	118	48	271	679	2489	0	342	14		16	57	0	66	259	574	811	237	0	0	574	184	12	0	8	0	23	0									0		200	294	false	12	115		0	0	0	0	0	0	0	0	47	0	0	
923752	680	272	0	15627	7710	3087	60	1945	0	2337		278	17	0	0	7424	9243	2438	1182	1965	7839	16667	1	4454	175		44	639	0	1420	843	2301	3271	970	338	0	2301	278	213	0	50	-20	0	0	0	0	0	0	0	0	0	0	0		1396	4452	false	36	2457		430	204	4	0	0	0	385	-37	924	0	0	
923855	71	4	0	1702	471	495	11	360	0	518		142	5	0	0	807	1519	245	37	335	925	2326	40	500	20		0	7	0	90	0	838	839	1	5	0	838	6	51	0	2	1	0	0	0	0	0	0				0	0		85	593	true	0	218		318	106	0	0	26	0	149	-1	33	0	0	
923949	99	-2	0	1360	706	159	27	119	0	158		34	0	0	0	740	1013	52	0	163	553	1753	1	322	9		0	0	0	68	60	450	450	0	37	-10	440	11	0	0	0	0	0	0	0	0	0	0				0	0		110	531	true	0	337		231	100	0	0	28	0	5	0	19	0	0	
924058	64	17	0	2869	1397	567	32	423	0	464		362	0	0	0	1166	2992	589	487	661	2093	4158	5	1142	34		0	0	0	290	76	1044	1429	385	42	0	1044	362	61	32	5	0	0	46	0	0	0	0				0	0		288	753	false	31	410		89	796	0	0	0	0	6	0	96	0	0	
924236	487	1	0	8717	3519	3227	93	456	0	536		1007	0	0	0	5053	8012	1725	1328	1192	5571	13065	0	3435	115		0	197	0	944	312	2814	3855	1041	80	-9	2805	742	1103	68	8	0	0	3	0	0	0	0	0	0	0	0	0		925	2341	false	41	1394		1259	1981	0	0	0	0	0	24	373	0	0	
924254	84	0	0	1582	769	196	4	184	0	184		58	2	0	0	506	1426	225	202	257	786	1932	2	448	15		4	0	0	71	0	820	865	45	2	0	820	58	30	5	2	0	0	0	0	0	0	0				0	0		110	278	true	0	433		194	88	0	0	0	0	6	0	17	0	10	
924348	157	0	0	1696	947	162	23	391	0	442		160	0	0	37	913	1388	463	146	485	1486	2301	0	752	24		10	280	0	249	18	275	347	72	49	0	275	129	18	29	7	0	0	0	0	0	0	0				0	0		51	397	false	37	108		383	32	0	0	60	0	4	0	216	0	0	
924357	329	0	0	3613	1789	954	28	267	0	267		157	0	0	0	1917	3530	527	318	703	2367	5447	0	1347	35		2	0	0	317	100	1590	1590	0	10	0	1590	157	135	0	2	0	0	11	0	0	0	0	0	0	0	0	0		157	1294	true	18	585		1601	46	0	0	0	0	14	0	195	0	0	
924553	98	2	0	584	212	62	17	256	0	274		262	0	0	0	1093	1175	46	34	123	368	2268	21	242	8		9	241	0	3	0	563	855	292	0	192	755	262	39	0	0	0	0	0	0	0	0	0				0	0		263	443	false	0	36		1382	2	0	0	0	0	0	0	12	0	0	
924656	63	0	0	1011	460	64	33	421	0	421		291	0	0	0	663	1365	62	42	143	795	2028	1	557	16		1	0	0	95	0	432	632	200	0	0	432	131	77	0	0	0	0	0	0	0	0	0				0	0		151	371	false	3	63		215	477	0	0	0	0	0	0	20	0	0	
924759	388	0	0	7975	6085	823	160	0	0	277		75	0	0	0	2930	5693	865	462	1192	3986	8623	10	1981	80		11	109	0	813	360	1252	2212	960	0	0	1252	0	253	0	0	2	0	22	0	0	0	0	0	0	0	0	0		828	1341	false	62	728		401	2	22	0	0	0	0	2	377	0	0	
924843	267	0	0	4249	2669	273	23	0	0	121		880	0	0	0	1895	4246	1115	941	837	2766	6141	4	1379	44		2	221	0	550	155	1638	2440	802	2	0	1638	304	91	0	4	-1	0	0	0	0	0	0	0	0	0	0	0		419	895	false	0	1186		175	806	0	0	0	0	0	7	168	0	0	
924937	230	0	0	1977	1176	100	39	67	0	67		298	0	0	0	1045	1657	335	209	305	917	2702	0	503	18		0	0	0	109	615	273	460	187	12	0	273	228	115	0	0	0	0	0	0	0	0	0				0	0		176	524	false	0	634		372	16	0	0	0	0	0	0	126	0	0	
925037	728	267	0	6596	5022	992	286	0	0	48		4	0	0	155	2962	4676	4138	663	1985	7602	7638	0	3914	128		22	1	0	1703	1246	232	233	1	0	0	232	1	230	0	29	0	354	13	0	0	0	0	0	0	0	0	0		969	1012	true	21	513		718	5	141	0	10	0	0	0	2815	0	0	
925055	111	0	2	1418	480	152	15	588	0	640		357	0	0	0	925	1285	115	67	181	764	2210	13	465	16		0	127	0	118	0	503	638	135	7	0	503	317	49	0	0	0	0	0	0	0	0	0				0	0		117	521	false	0	146		356	51	0	0	0	0	0	0	48	0	0	
925354	58	184	0	2845	1552	198	40	413	0	445		288	0	0	0	1504	2040	300	242	457	1602	3544	1	881	24		1	214	0	264	53	869	869	0	32	0	869	282	68	0	7	8	0	0	0	0	0	0				0	0		312	851	true	0	650		243	120	0	0	0	0	4	-12	58	0	0	
925411	0	0	0	10	0	1	3279	0	0		0	1114	0	0	34909	2772	2527	38700	0	12774	34865	5299	4	15895	157	2772	0	0	0	6196	0	3895	6362	2467	0	0	3895	0	0	0	0	0	0	0	-10	0	0	0	0	0	0	0	-10	0	0	0	false	0	0	9	701	191	3800	0	0	0	0	0	1	0	0	
925439	40	0	0	584	230	22	20	31	0	49		3	0	0	0	268	515	76	50	158	434	783	0	247	8		0	0	0	29	18	117	139	22	3	0	117	3	18	0	2	0	0	0	0	0	0	0				0	0		61	149	false	0	283		174	0	0	0	1	0	14	0	11	0	0	
925653	82	0	0	754	219	218	9	130	0	130		0	0	0	0	302	573	51	59	181	487	875	0	236	9		1	0	0	70	22	77	115	38	0	0	77	0	26	0	0	-18	0	0	0	0	0	0				0	0		88	105	false	0	187		107	5	0	0	0	0	0	0	10	0	0	
925710	13434	1335	0	62832	48511	9756	408	10	0	1843		1641	0	0	0	33347	51856	7991	5182	11060	46144	85203	32	20068	622		605	5514	0	9330	3185	8305	11853	3548	188	0	8305	1532	126	791	423	100	0	556	0	0	0	0	0	0	0	0	0	0	3078	10590	false	0	2722		6568	13299	556	0	0	0	22	-9	2140	0	5686	
925831	47	0	67	2038	1231	250	94	0	0	34		343	0	0	0	958	1961	302	230	534	1617	2919	18	846	29		0	0	0	237	135	578	578	0	19	0	578	334	78	32	0	0	0	0	0	0	0	0				0	0		177	656	true	0	523		174	252	0	0	0	0	22	-1	51	0	0	
925840	3300	221	0	34754	23573	7118	450	11	0	153		2352	24	0	0	17012	33070	9672	3345	11537	27800	50082	36	11218	331		1570	1960	0	4626	1950	9137	13213	4076	137	0	9137	1985	356	159	544	78	1789	366	0	0	0	0	0	0	0	0	0	0	2412	7414	false	0	3910		1793	10129	366	0	271	0	159	702	2962	0	419	
925859	21	0	0	1014	703	42	21	127	0	127		0	8	0	0	498	634	127	109	150	483	1132	15	244	8		0	0	0	89	13	242	265	23	6	0	242	0	99	0	0	0	0	0	0	0	0	0				0	0		112	266	true	0	142		74	0	0	0	0	0	3	0	15	0	0	
926155	79	0	0	4532	1928	218	46	0	0	250		16	0	0	0	1325	3342	1038	963	924	2868	4667	0	1409	56		0	72	0	535	959	553	553	0	2	0	553	16	52	0	7	33	2	0	0	0	0	0				0	0		464	658	true	38	2098		57	9	0	0	5	0	72	-102	65	0	0	
926203	1795	0	0	10937	10581	301	29	0	0	0		523	0	0	166	5505	9914	1183	501	2277	7717	15419	0	4063	110		53	278	0	1377	360	2022	3020	998	0	0	2022	345	294	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	868	2217	false	0	55		2394	1512	0	0	0	0	0	0	516	0	0	
926342	40	0	0	435	303	53	49	44	0	49		100	0	0	0	195	569	37	27	59	312	764	0	192	7		0	0	0	61	0	284	294	10	5	0	284	99	7	0	0	0	0	0	0	0	0	0				0	0		19	129	true	3	27		180	0	0	0	0	0	0	0	10	0	0	
926360	370	0	0	3388	2727	288	218	0	0	0		329	0	0	0	950	3190	777	530	1345	3461	4140	77	1548	47		0	0	0	548	23	394	483	89	0	0	394	329	80	0	0	4	0	0	0	0	0	0				0	0		109	391	false	97	276		45	83	0	0	0	0	0	-2	245	0	20	
926632	614	0	0	3551	3005	304	87	0	0	0		272	11	0	24	1366	3713	868	363	921	3211	5079	0	1879	47		0	0	0	411	135	1235	1235	0	0	0	1235	272	82	0	22	0	221	12	0	0	0	0	0	0	0	0	0		243	427	true	0	242		462	674	12	0	0	0	0	0	248	0	0	
926650	76	0	0	637	67	56	10	464	0	464		233	0	0	0	385	624	48	44	91	413	1009	0	299	6		0	0	0	23	9	250	250	0	0	0	250	233	42	0	0	0	0	0	0	0	0	0				0	0		24	243	false	0	50		129	0	0	0	0	0	0	0	4	0	0	
926959	66	140	0	1871	1322	95	23	0	0	26		421	0	0	0	1915	2041	243	235	541	1378	3956	3	698	22		1	563	0	139	128	798	918	120	0	0	798	364	140	0	22	-102	0	0	0	0	0	0				0	0		530	615	false	0	428		580	1036	0	0	0	0	33	-1	78	0	0	
927134	117	47	0	3008	1358	476	5	1055	0	1060		322	0	0	0	1862	2053	119	86	269	911	3915	0	512	11		44	115	0	130	250	756	1058	302	4	0	756	310	58	77	1	0	0	0	0	0	0	0				0	0		394	1134	false	0	114		243	336	0	0	0	0	0	0	33	0	0	
927255	48	-7	0	1471	459	176	47	413	0	415		83	0	0	0	590	1353	312	169	308	1200	1943	0	697	20		0	0	0	182	37	395	421	26	2	0	395	83	37	7	3	0	0	0	0	0	0	0				0	0		94	411	true	25	396		96	243	0	0	0	0	11	0	132	0	13	
927479	332	0	0	7307	7298	0	9	0	0	0		0	0	0	0	3885	3950	203	2	413	1142	7835	418	623	11		0	0	0	106	54	1895	2957	1062	0	0	1895	0	211	0	39	0	0	0	0	0	0	0	0	0	0	0	0		523	2819	false	0	9		62	0	0	0	0	0	0	0	201	0	0	
928038	47	0	0	831	399	166	26	191	0	191		34	0	0	0	383	721	87	56	143	439	1104	0	268	7		7	0	0	28	5	254	364	110	23	0	254	34	22	9	2	0	0	0	0	0	0	0				0	0		47	260	false	0	75		22	189	0	0	0	0	2	0	29	0	0	
928056	435	-10	0	10511	4538	2264	104	2410	0	2467		437	114	0	0	4741	7446	1810	1047	1381	5576	12187	45	2949	95		18	505	0	971	533	2110	3137	1027	68	0	2110	190	455	0	32	0	239	0	0	0	0	0	0	0	0	0	0		835	2493	false	0	1242		719	225	0	0	250	0	134	0	140	0	275	
928421	1369	35	0	17850	14638	1310	0	17	0	78		1795	0	0	0	6609	13583	14700	1407	3766	18539	20192	327	12335	359		72	403	25	2297	491	6554	9288	2734	38	0	6554	1795	245	158	70	0	9368	341	0	0	0	0	0	0	0	0	0	0	969	3526	false	104	1720		0	150	354	0	0	0	0	0	3571	0	141	
928618	2122	3307	0	29299	23444	3380	8	0	0	120		522	1888	0	0	27628	22731	3577	2100	10039	27705	50359	24	12446	368		93	15016	0	4146	4735	-1460	-2825	-1365	120	0	-1460	25	185	24	538	0	425	470					0	-1161	0	0	0	0	1282	8930	false	0	2355		495	17585	0	0	-3386	0	500	0	3938	0	1074	
928645	94	0	0	1774	1408	23	4	0	0	0		17	0	0	0	704	1268	108	88	172	632	1972	17	361	15		0	62	0	99	59	678	685	7	0	0	678	17	9	0	8	0	0	0	0	0	0	0				0	0		141	398	true	0	343		137	15	0	0	0	0	0	0	20	0	0	
928850	6863	930	0	46764	17880	10505	2300	5173	0	5832		723	0	0	3039	18155	39230	17246	7500	31530	45940	57385	1338	12080	363		508	67	316	2330	2874	5653	8592	2939	400	0	5653	487	76	197	186	15	0	1691	0	0	0	0	0	0	0	0	0	0	1895	8430	false	3189	9358		41	6033	1685	0	0	0	215	0	4792	0	0	
929044	125	0	0	2755	1664	663	55	307	0	307		182	0	0	0	1438	2074	350	243	504	1708	3512	0	918	28		0	122	0	286	65	450	651	201	3	0	450	150	68	19	8	-5	0	0								0	0		246	877	false	0	121		390	122	0	0	0	0	19	-1	94	0	0	
929352	2133	0	0	25115	13388	5348	81	208	0	208		186	1191	0	0	10617	17787	2766	792	2011	11350	28404	2	7807	213		205	1207	0	1532	1325	5053	7878	2825	202	0	5053	186	168	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	1872	5032	false	0	6171		1627	155	0	0	0	0	115	0	1859	0	0	
929802	1013	0	0	9766	5084	1271	104	0	0	0		412	0	0	384	4849	7514	1756	666	1677	7204	12363	54	3335	117		0	281	0	1702	536	1166	1530	364	0	0	1166	412	281	0	28	-5	0	0	0	0	0	0	0	0	0	0	0		376	2898	false	159	3252		312	1687	0	0	0	0	138	0	573	0	490	
929932	74	63	0	3748	2361	808	22	0	0	150		318	0	0	0	1972	2439	529	308	536	1923	4411	0	1149	38		7	225	0	238	108	939	1000	61	6	0	939	75	70	11	0	-1	0	0	0	0	0	0				0	0		687	909	true	0	429		78	245	0	0	0	0	0	0	222	0	0	
930358	3	317	0	5265	1904	1160	275		0	1815		30	0	28	122	366	5431	6426	2122	4865	9275	5797	20	3567	68		362	1	0	843	502	1496	2397	901	0	0	1496	0	0	0	6	0	0	0	0	0	0	0	0	0	0		0		0	0	false	373	13		173	0	2757	0	0	0	0	0	1425	0	0	
930442	501	15	0	7964	5367	1049	75	351	0	390		766	0	0	150	4201	6313	1348	370	948	3422	10514	1	2006	61		35	3	0	468	630	2365	3624	1259	34	0	2365	743	275	0	34	0	0	4					0	0	0		0		808	2579	false	0	1158		1377	297	0	0	412	0	23	80	313	0	0	
930451	841	175	0	20294	13401	5237	154	105	0	108		79	0	0	0	5467	19599	5804	3153	5511	17468	25066	171	7838	244		159	43	0	3252	1045	4758	7065	2307	3	0	4758	34	76	0	117	-17	1159	219	0	0	0	0	0	0	0	0	0	0	1792	2556	false	0	1548		2049	2202	219	0	0	0	56	3	1231	0	867	
930853	64	0	0	2708	713	283	144	1205	0	1209		292	0	0	0	1229	2172	403	331	561	1615	3401	47	795	35		0	0	0	259	0	960	960	0	19	0	960	292	133	58	7	0	0	0	0	0	0	0				0	0		345	687	true	0	503		203	0	0	0	3	0	16	6	47	0	0	
930965	2842	640	0	30563	17689	12735	496	0	0	18		2122	0	0	371	8019	32191	6214	2594	6966	26578	40210	3	14648	271		43	567	0	4964	1325	6441	11142	4701	0	0	6441	0	11	0	71	0	0	34	0	0	0	0	-1154	0	0	0	0	0	3889	667	false	0	121		3883	3072	34	0	0	0	22	-13	3206	0	0	
931038	177	697	0	4335	3095	345	8	428	0	527		910	31	0	407	3849	4201	1030	247	817	3151	8050	25	1844	54		42	1516	0	445	224	1888	2553	665	28	0	1888	392	118	51	308	0	0	0	0	0	0	0	0	0	0	0	0		512	1484	false	0	368		939	1494	0	0	35	0	0	0	341	0	45	
931047	70	0	0	4780	3109	620	25	333	0	333		201	0	0	0	1929	3236	335	224	498	1827	5165	20	1085	39		1	106	0	244	359	845	1385	540	0	0	845	201	147	0	6	-48	0	0	0	0	0	0				0	0		407	1198	false	0	718		78	55	0	0	0	0	50	0	109	0	0	
931159	50	2	0	894	377	79	9	355	0	355		96	1	0	0	462	874	92	77	128	488	1336	53	275	9		0	0	0	85	12	443	468	25	1	0	443	52	32	0	0	0	0	0	0	0	0	0				0	0		122	258	true	0	83		283	0	0	0	0	0	0	0	15	0	0	
931270	414	0	0	2186	2172	1	105	0	0	0		220	0	0	0	1728	1521	25	15	277	908	3249	51	548	11		0	7	0	83	0	418	638	220	0	0	418	0	45	0	25	0	0	0	0	0	0	0				0	0		322	940	false	0	13		660	2	0	0	10	0	0	0	0	0	0	
931319	0	0	0	8482	0	4467	3242	0	0	4015		1	0	0	9084	4686	7953	12313	0	5917	9030	12639	114	2669	41		2983	0	0	444	0	6645	11236	4591	0	0	6645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1690	13	false	0	0		800	0	3225	0	0	0	0	0	4	0	0	
931355	65	0	0	1941	971	326	75	0	0	1		1	0	0	0	848	1536	171	150	218	929	2384	13	533	14		0	0	0	178	68	710	710	0	1	0	710	1	61	0	1	-13	0	0	0	0	0	0				0	0		153	569	true	0	643		296	57	0	0	0	0	13	0	21	0	0	
931458	14	0	0	300	160	37	7	60	0	60		8	0	0	0	169	264	36	18	60	221	433	0	113	3		0	0	0	48	0	66	79	13	0	0	66	0	3	0	0	0	0	0	0	0	0	0				0	0		35	117	false	0	43		118	0	0	0	0	0	7	0	11	0	0	
931636	166	116	0	3506	2870	378	27	0	0		0	486	0	0	0	1350	3459	1302	965	2523	4822	4809	48	1856	45	0	2	201	0	443	265	-137	-210	-73	0	0	-137	101	13	0	0	0	0	0					0	0	0		0	0	670	298	false	0	25	233	284	458	0	0	0	0	0	0	337	0	0	
931654	276	60	0	3857	2105	900	1	0	0	0		0	147	0	0	2095	3719	1855	1555	1859	3992	5814	2	1610	59		24	414	0	523	315	880	1327	447	7	0	880	0	422	0	65	0	0	0	0	0	0	0	20	0	0	0	0		434	525	false	12	840		1742	0	0	0	0	0	16	-9	293	0	0	
931766	1439	0	0	16109	10270	5479	253	0	0	2		238	0	0	0	2772	14823	2781	1112	2320	9423	17595	0	4865	248		0	74	0	1971	0	4822	8181	3359	0	0	4822	182	87	0	59	0	263	0	0	0	0	0	0	0	0	0	0	0	850	322	false	0	358		375	561	6	0	496	0	0	0	904	0	267	
931944	82	0	0	1622	850	80	16	537	0	539		199	0	0	0	814	1362	105	72	284	933	2176	1	502	15		3	9	0	147	18	490	516	26	2	0	490	8	55	1	3	0	0	0	0	0	0	0				0	0		82	583	true	2	151		266	69	0	0	0	0	3	0	30	0	0	
932062	320	59	0	2742	2166	285	89	0	0	10		253	0	0	0	1049	2409	405	272	578	1572	3458	1	822	23		0	0	0	172	275	748	1026	278	0	0	748	253	8	0	5	0	0	0	0	0	0	0				0	0		324	397	false	0	281		50	318	0	0	0	0	0	2	131	0	0	
932361	464	97	0	5618	3575	2007	203	0	0	13		3	0	0	0	1743	4758	509	456	1409	4917	6501	576	2391	59		0	135	0	1117	869	-243	-422	-179	0	0	-243	0	45	0	16	0	6	0	0	0	0	0	0	0	0	0	0		700	399	false	0	23		85	0	0	0	0	0	0	-233	280	0	0	
932633	118	0	0	1976	784	286	16	395	0	395		143	0	0	0	1056	1567	177	125	381	930	2623	0	440	17		19	8	0	109	771	74	43	-31	0	0	74	143	66	0	15	0	0	0	0	0	0	0				0	0		169	676	false	0	511		213	260	0	0	0	0	5	0	47	0	0	
932642	213	3	0	1282	691	231	10	0	0	62		277	0	0	0	874	1345	65	34	165	611	2219	7	361	15		3	0	0	85	80	583	722	139	0	0	583	265	64	48	0	0	0	0	0	0	0	0				0	0		166	428	false	0	298		241	402	0	0	0	0	0	0	31	0	0	
932745	849	0	0	8417	6526	1416	52		0	0		414	0	0	0	3041	6026	1478	712	1157	4186	9067	0	2229	54		2	1021	0	800	362	2029	2956	927	0	0	2029	206	88	0	69	0	368	92					0	0	0	0	0		349	732	false	0	475		115	0	92	0	25	0	0	0	281	0	0	
932820	124	-32	0	1255	262	84	84	0	0	44		332	0	0	0	790	2433	145	125	243	632	3223	0	349	10		0	0	0	40	0	1914	1914	0	0	0	1914	322	116	0	0	0	0	0	0	0	0	0				0	0		173	377	true	0	865		248	1304	0	0	0	0	0	0	20	0	0	
932978	4015	50	0	75644	46943	15173	883	0	0	0		608	2309	0	0	36296	60201	15176	3158	10978	40253	96497	62	24491	425		3951	8830	0	4784	13175	20967	21999	1032	0	2687	23654	81	787	0	2871	74	109	304	0	0	0	0	2227	0	7680	0	0	0	4529	14184	true	0	13528		594	13526	304	0	203	0	0	0	11328	0	0	
933023	545	23	0	7955	6676	577	106	0	0	148		381	0	0	0	4133	6459	1017	742	1418	4155	10592	96	2274	79		8	188	0	458	91	2152	3253	1101	24	0	2152	292	157	47	54	-4	0	0	0	0	0	0	0	0	0	0	0		785	2450	false	0	554		613	1387	0	0	0	0	0	0	279	0	5	
933041	382	160	0	6123	3890	232	16	1635	0	1780		1287	4	0	88	5312	5030	187	25	511	2153	10342	1	1349	34		341	1335	0	293	54	2380	3170	790	24	0	2380	1126	108	133	476	0	32	0	0	0	0	0	0	0	0	0	0		1061	2085	false	0	221		1042	1393	0	0	0	0	2	0	40	0	0	
933135	102	82	0	1355	520	256	2	221	0	228		96	0	0	0	665	1422	245	204	373	959	2087	0	467	16		63	0	0	119	49	735	741	6	6	0	735	84	58	0	1	0	0	0	0	0	0	0				0	0		99	343	true	0	351		356	277	0	0	0	0	9	0	32	0	0	
933256	842	832	0	15305	7711	4833	61	1689	0	1719		2351	0	0	5342	6404	13092	8981	1325	4245	16165	19496	0	9284	247		71	936	169	2636	-193	4445	6933	2488	7	0	4445	189	53	24	49	-11	0	326	0	0	0	0	0	0	212	0	0	0	776	3557	false	243	799		37	1693	844	0	854	0	168	25	434	0	0	
933340	96	7	0	2190	1644	130	34	152	0	181		35	0	0	5	1242	1582	124	48	277	1171	2824	68	708	24		0	46	0	186	36	323	506	183	29	0	323	35	38	6	12	-5	0	36	0	0	0	0				0	0		213	849	false	26	209		359	126	36	0	0	0	0	0	40	0	0	
933377	1183	-310	0	8716	8492	19	6	0	0	0		635	0	0	0	4767	6490	869	342	1659	5188	11257	35	2986	69		0	687	0	543	70	1142	1791	649	0	0	1142	0	33	0	72	0	293	95	0	0	0	0	0	0	53	0	0		726	2138	false	0	205		428	1365	9	0	30	0	92	0	103	0	0	
933425	3508	0	0	41717	14114	4030	374	135	0	196		505	0	0	0	11819	45401	8651	5326	14242	27061	57220	0	9515	312		597	0	0	2929	-118	17016	27109	10093	62	0	17016	212	44	81	55	0	0	243					0	0	0	0	0	0	1310	6360	false	0	23377		12044	2525	243	0	0	0	45	243	2794	0	375	
933621	5328	15	0	29217	26572	1595	236	0	0	34		1200	0	0	1265	9941	33847	3981	1505	3405	15448	43788	1	9907	303		437	0	0	2136	250	14697	22145	7448	13	0	14697	731	334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297	2545	false	0	1016		12996	138	0	0	0	0	0	0	1211	0	0	
933863	411	123	2	12280	8429	3577	169	0	0	0		162	0	0	0	4358	9200	1295	216	1517	6078	13558	7	3399	102		0	78	0	1073	295	2788	4247	1459	0	0	2788	113	150	8	16	0	31	106	0	0	0	0	0	0	0	0	0		1780	1939	false	0	274		628	296	106	0	0	0	0	19	923	0	89	
933957	4714	0	-8	90340	61211	16277	617	1727	0	3084		2216	114	0	140	34193	67700	41912	8691	25296	75776	101893	8	38217	933		1332	7354	3128	10451	3700	19423	30128	10705	491	0	19423	926	76	0	391	64	8643	0	0	0	0	0	0	0	0	0	0	0	7612	9977	false	0	9768		5687	2520	347	-366	0	0	0	-63	24456	0	1812	
933966	6360	4940	0	65691	49537	11332	477	3741	0	3741		17570	824	0	2894	31104	83625	20843	10335	15683	51806	114729	1	26640	615		77	14474	0	9135	0	37289	57602	20313	824	0	37289	10699	938	0	851	0	0	131	0	0	0	0	0	0	0	0	0	0	7395	1860	false	0	1081		2152	27163	679	0	0	0	6	-9	6938	0	348	
933975	2636	0	1	19623	15641	2670	156	296	0	638		712	0	0	405	6208	16653	5941	1807	2583	13608	22861	57	8521	267		406	305	0	2472	1000	7839	7987	148	254	0	7839	689	53	0	114	-18	2691	30					0	0	0		0	0	1529	1279	true	0	674		2144	55	30	0	0	0	0	-5	1031	0	32	
934075	115	13	0	2195	1203	70	0	791	0	800		0	0	0	0	730	1533	120	48	454	1368	2263	16	758	22		0	46	0	156	0	209	298	89	3	0	209	0	12	0	14	4	0	0	0	0	0	0				0	0		225	332	false	27	95		38	0	0	0	0	0	0	0	68	0	0	
934114	387	0	0	8075	6428	629	228		0	120		497	0	0	0	4368	5583	841	358	1490	4329	9951	1	2305	87		0	462	292	534	500	1208	1595	387	50	0	1208	497	137	0	87	0	109	0					0	0	0		0		718	2372	false	81	817		297	766	22	0	131	0	0	23	198	0	0	
934253	2864	352	0	32415	17538	9628	91	147	0	1601		1605	0	0	668	8697	30179	12970	10346	6736	25965	38876	235	13596	402		0	100	0	5263	2565	10222	14971	4749	47	0	10222	1523	90	11	39	6	0	38	0	0	0	0	0	0	0	0	0	0	1798	3845	false	0	3648		965	3526	38	0	0	0	57	-11	1866	0	370	
934329	34358	41709	0	240430	75858	112525	6813	29	432		17476	38270	16154	963	448719	233438	422180	1515503	177041	417698	1104233	655618	46348	515350	10559	62170	60378	40735	22445	171165	162029	526405	713130	186725	969	0	526405	12423	1602	231	1532	239	-11064	469708	61203	106708	175	0	-4611	68530	0	0	168086	0	9627	2123	false	0	16656	17454	1508	303600	471752	11559	11319	8460	3008	-4118	230502	0	20	
934646	293	73	0	332	67	26	24	209	0	215		378	0	0	0	1148	1004	32	12	73	279	2152	0	190	6		0	0	0	16	0	649	830	181	6	0	649	362	0	0	0	0	0	0	0	0	0	0				0	0		141	714	false	0	24		1399	19	0	0	0	0	0	0	20	0	0	
934842	195	0	0	3166	1644	319	1	0	0	12		27	0	0	0	955	2464	370	234	561	1437	3419	0	727	27		38	85	0	149	112	811	1285	474	12	0	811	27	62	0	17	0	25	0	0	0	0	0				0	0		137	438	false	0	1191		41	167	0	0	4	0	1	0	106	0	0	
934954	271	0	0	4353	2901	429	80	368	0	399		1	0	0	0	1548	3589	879	393	747	2078	5137	0	1132	36		58	0	0	199	105	1434	2285	851	32	0	1434	1	9	0	28	16	189	111	0	0	0	0	0	0	0	0	0		251	959	false	13	611		423	252	144	0	9	0	14	0	114	0	0	
935054	12	1	0	306	149	59	5	35	0	39		13	0	0	0	101	300	32	27	77	276	401	0	179	5		1	0	0	20	12	33	45	12	0	0	33	0	4	0	2	0	0	0									0		17	67	false	0	59		75	0	0	0	0	0	0	0	5	0	0	
935111	634	122	0	5119	4201	322	106	0	0	111		994	0	0	6	4480	4888	854	300	1661	4142	9368	1	1914	68		0	1550	0	567	175	1241	1547	306	111	0	1241	344	106	0	63	0	0	0	0	0	0	0	0	0	0	0	0		392	1798	false	11	474		221	2864	0	0	0	0	21	0	527	0	0	
935250	989	80	0	15269	4972	5290	188	0	0	19		753	0	0	785	7080	11738	3044	1820	2896	10809	18818	0	6157	192		17	850	0	1756	860	2308	3193	885	0	0	2308	753	106	0	48	-123	0	0	0	0	0	0	0	0	0	0	0	0	845	4273	false	0	4988		1923	637	0	0	0	0	7	0	555	0	0	
935308	399	-1018	0	6516	3662	2102	151	0	0	0		1932	0	0	0	3026	9407	1583	1020	2951	8534	12433	427	3749	85		0	591	45	1797	630	472	808	336	0	0	472	0	31	0	52	0	0	0	0	0	0	0	0	0	0	0	0		1266	694	false	130	622		1680	1675	0	0	0	0	0	71	492	0	37	
