"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
2806112	995	1	0	16393	11099	4638	5		0	0		51	0	0	0	9420	7541	693	507	2026	5375	16961	16	2762	50		244	2601	0	587	380	1543	2480	937	0	0	1543	0	168	0	171	98	0	0					0	0		1721	3691	false	0	656		204	121	0	0	0	0	88	0	0	0	0	0	0	0	0	0			
2806626	4368	-83	0	54116	45039	8681	142	8	0	36		1315	0	0	0	32956	27451	1521	146	4508	15727	60407	27	8985	85		1637	1970	0	2234	3721	6320	9441	3121	36	0	6320	1302	121	272	150	0	158	0					0	0	0	1086	23774	false	83	277		1027	3630	0	0	0	0	1217	0	0	0	0	0	0	0	0	0			
2806635	790	-27	0	6337	4769	968	266		0	118		359	0	0	0	2734	5266	812	227	1084	4196	8000	6	2662	45		565	10	0	450	210	1645	1645	0	37	0	1645	277	72	0	30	0	0	0					0	0		856	441	true	0	482		672	330	0	0	0	0	585	0	0	0	0	0	0	0	0	0			
2806840	617	0	0	5082	2593	1039	184	1010	0	1020		0	0	0	0	2067	3640	637	293	736	3070	5707	93	1726	34		29	9	0	608	116	1091	1091	0	0	0	1091	0	26	0	10	0	0	0					0	0		824	562	true	0	430		242	96	0	0	0	0	344	0	0	0	0	0	0	0	0	0			
2807173	12	1	0	654	344	102	48	76	0	76		21	0	0	0	456	654	273	230	304	769	1110	0	376	10		0	0	0	89	0	109	159	50	0	0	109	0	9	0	1	0	0	0					0	0		150	285	false	0	132		346	40	0	0	0	0	43	0	0	0	0	0	0	0	0	0			
2808358	1072	130	0	25614	23745	1181	375	71	0	511		64	0	0	0	15788	10554	430	143	3293	12268	26342	0	6220	88		278	0	0	2056	29067	-18600	-30221	-11621	0	0	-18600	64	509	0	174	0	2	0					0	0	0	6041	7888	false	0	177		0	115	0	20	0	-8	273	0	699	0	0	0	0	0	0	0			
2808602	595	0	0	8974	4948	4008	814		0	0		0	0	0	0	5323	5740	297	220	1231	4624	11063	358	2499	32		690	355	0	894	15	901	1398	497	0	0	901	0	239	0	61	0	0	0					0	0		2156	1288	false	0	18		760	96	0	0	0	0	77	0	0	0	0	0	0	0	0	0			
2808787	413	0	0	7502	6190	1117	181		0	24		0	0	0	0	2929	4814	473	356	1077	3203	7743	9	1818	21		0	796	0	308	108	1296	1976	680	0	0	1296	0	18	0	48	0	0	0					0	0		1085	617	false	0	171		0	3	0	0	0	0	117	0	0	0	0	0	0	0	0	0			
2808808	322	0	0	6402	4638	1621	67		0	36		0	0	0	0	3119	3369	387	106	840	2087	6488	1	1118	17		35	27	0	129	392	765	1277	512	0	0	765	0	350	0	18	64	88	0					0	0		1617	768	false	0	107		0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0			
2809935	1184	-143	0	12073	9614	1741	612		0	0		151	0	0	0	8629	5695	322	150	898	3298	14324	56	1752	29		71	314	0	648	1550	1026	1026	0	0	0	1026	151	16	0	65	0	0	0					0	0		2741	4303	true	0	718		538	829	0	0	0	0	172	0	0	0	0	0	0	0	0	0			
2810007	1622	0	0	31952	25954	3916	183	147	0	856		341	0	0	0	19145	14944	3590	1573	4777	12869	34089	6	6584	110		259	824	0	1508	1259	3184	4406	1222	0	0	3184	235	148	38	89	8	1212	176					0	0	0	6602	9690	false	0	1226		772	746	0	0	0	457	0	0	0	0	11	153	176	0	0	0			
2811086	123	0	0	2274	1239	532	99		0	48		8	0	0	0	1539	1282	182	108	515	1273	2821	183	634	11		1	54	0	124	45	154	146	-8	0	0	154	0	39	0	91	0	0	0					0	0		323	999	false	0	455		154	12	0	0	0	0	47	0	0	0	27	0	0	0	0	0			
2813491	576	-38	0	4859	2995	1781	193		0	0		17	0	0	0	3260	3000	137	105	772	2187	6260	4	1180	14		10	6	0	235	236	450	676	226	0	0	450	17	16	0	28	0	0	0					0	0		724	1928	false	0	83		1159	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0			
2814210	4636	0	0	30037	23673	6030	646	0	0	0		0	0	0	0	16963	17015	1794	499	2519	9205	33978	659	5453	87		667	2067	0	1233	820	5540	8784	3244	0	0	5540	0	178	0	171	0	255	158					0	0	0	4808	4607	false	0	334		1119	1346	0	245	0	0	531	0	0	0	0	0	130	134	0	0			
2815262	5618	-165	0	63248	57497	4523	466	88	0	830		561	1726	0	0	33392	37181	4639	1583	4948	21204	70573	15	11579	186		1368	3027	0	2605	4675	9998	15776	5778	116	0	9998	561	1011	118	273	-76	392	0					0	0	0	10238	12130	false	0	398		903	3381	0	0	0	1056	1674	0	2072	0	0	0	0	10	0	0		0	
2815879	290	0	0	4248	3580	554	0		0	23		3	0	0	0	1795	2577	529	135	572	1958	4372	59	1001	17		0	147	0	349	107	1000	1041	41	0	0	1000	0	3	0	62	0	0	0					0	0		490	865	true	0	91		0	0	0	0	0	-18	412	0	36	0	0	0	0	0	0	0			
2816474	1410	0	0	22403	16648	5621	558	0	0	0		11	0	0	0	11532	13901	383	125	2573	8954	25433	50	5049	87		730	540	394	1332	387	3036	4943	1907	0	0	3036	11	554	0	55	0	0	0					0	0	0	4409	3495	false	0	134		927	1429	0	1	0	0	257	0	0	0	0	0	0	0	0	0			
2817323	1300	0	0	6386	5838	290	141		0	51		0	0	0	0	3723	3154	-149	305	1043	3447	6877	4	1736	32		250	247	0	668	380	-534	-822	-288	27	0	-534	0	74	3	35	-724	168	0					0	0		204	1648	false	0	207		178	133	0	0	0	0	102	0	0	0	0	0	0	0	0	0			
2817677	208	0	0	4970	3973	416	60		0	259		36	0	0	0	2063	3568	582	286	1138	3186	5631	6	1628	30		38	313	0	420	142	545	822	277	0	0	545	0	40	0	0	175	0	0					0	0		614	850	false	0	322		246	313	0	0	0	0	121	0	0	0	0	0	0	0	0	0			
2817837	331	0	0	4351	3685	359	60		0	104		0	0	0	0	2311	2245	496	164	474	1873	4556	58	1132	23		0	255	0	267	120	737	748	11	0	0	737	0	79	0	13	0	0	0					0	0		415	1231	true	0	203		74	0	0	114	0	0	218	0	0	0	0	0	0	0	0	0			
2818731	302	0	0	5810	4433	622	251		0	177		46	0	0	0	2796	3563	813	513	1138	3578	6359	0	1901	36		3	325	0	539	122	426	676	250	0	0	426	0	58	0	33	0	0	114					0	0		663	1445	false	0	578		138	81	0	0	0	0	186	0	0	0	0	114	0	0	0	0			
2820604	191	0	0	9205	6085	2423	123		0	2		3	0	0	0	4097	5646	550	293	791	3543	9743	0	2094	32		61	106	0	658	199	2293	2454	161	0	0	2293	0	66	0	17	1	0	8					0	0		1841	1832	true	0	695		175	220	0	0	0	0	248	0	0	0	0	8	0	0	0	0			
2823221	934	0	0	7937	5518	878	240	540	0	906		322	0	0	0	4093	4807	368	449	601	3283	8900	15	2106	35		5	167	0	576	310	1582	1582	0	1	0	1582	253	129	0	13	-175	0	0					0	0		1440	1418	true	0	635		282	91	0	0	0	-52	132	0	0	0	14	0	0	0	0	0			
2823230	254	0	0	4633	1163	1658	509	612	0	612		427	0	0	0	2409	3624	623	514	465	2343	6033	0	1538	32		0	0	0	340	163	1741	1741	0	23	0	1741	427	152	0	0	0	0	0					0	0		732	1271	true	0	1200		359	105	0	0	0	0	82	0	0	0	27	0	0	0	0	0			
2826017	0	109	0	0	0	0	0		0	0		453	0	0	87125	0	1332	100249	0	21629	77685	1332	870	50044	258		0	0	0	6012	0	15375	24005	8630	0	0	15375	314	0	0	0	0	0	3905					0	0		0	0	false	0	0		9	0	0	0	0	0	1197	0	0	0	0	0	0	11927	0	0			
2826316	3424	0	0	31739	22699	7456	1305	36	0	595		0	0	0	0	15925	19056	3287	1241	4953	16157	34981	67	8993	166		220	0	0	1763	2067	2490	4119	1629	0	0	2490	0	1222	0	121	-11	1244	0					20070402	0	0	4095	6964	false	1	988		1705	44	0	182	0	4	598	0	448	0	0	11	0	18	0	0			
2830135	974	0	0	10004	9316	631	10		0	23		0	0	0	0	5140	6039	217	90	2337	7185	11179	16	3831	47		0	962	0	1017	1646	-2575	-2575	0	0	0	-2575	0	99	0	69	0	0	0					0	0		1496	1609	false	0	34		654	426	0	0	0	0	20	0	0	0	0	0	0	107	0	0			
2830537	893	0	0	5783	2697	2783	49		0	0		107	2	0	0	2685	3460	602	238	1090	3773	6145	5	1960	26		188	169	0	723	916	-627	-627	0	0	0	-627	107	185	0	21	0	0	0					0	0		315	935	true	0	303		19	159	0	0	0	0	364	0	0	0	0	0	0	0	0	0			
2833882	1203	193	0	13478	7680	1596	299		0	0		107	0	0	0	4610	10566	6289	515	6264	12427	15176	11	4889	87		0	268	0	1274	0	2731	4621	1890	0	0	2731	107	305	0	32	0	321	0					0	0		993	1841	false	4184	18		378	871	0	273	0	0	5180	0	0	0	0	0	0	0	0	0			
2834179	227	0	0	8834	7243	1370	222		0	0		118	0	0	0	4213	5794	1075	543	1211	4221	10007	7	2443	41		239	116	0	567	196	1632	2452	820	0	0	1632	114	157	14	49	-10	0	0					0	0		1266	2208	false	0	221		569	208	0	0	0	0	540	0	0	0	2	0	0	0	0	0			
2834759	1688	0	0	7842	3500	426	528		0	0		45	0	0	0	3222	5760	353	221	2231	5581	8982	172	2615	45		1	0	0	735	922	-43	-390	-347	0	0	-43	0	117	0	0	0	0	0					0	0		402	1014	false	0	3916		395	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0			
2835103	425	0	0	5386	3761	694	99	403	0	403		46	0	0	0	2828	2853	552	258	705	2274	5681	2	1293	29		1	66	0	276	122	669	1009	340	3	0	669	46	98	0	8	0	25	0					0	0		1121	1117	false	0	528		140	0	0	126	0	0	131	0	0	0	12	0	0	0	0	0			
2835626	1207	-645	-1022	22006	20589	1326	129	0	0	0		2754	0	0	0	15899	13102	1247	458	2582	10011	29001	279	5750	89		2	3697	0	1679	521	2161	2150	-11	0	0	2161	547	206	408	326	0	0	0					0	0	0	5197	5590	false	0	91		2626	881	0	0	0	10	779	0	0	0	0	0	0	0	0	0			
2835756	362	0	0	17520	15588	1917	385		0	0		12	0	0	0	10183	9477	201	53	1007	2408	19660	1384	831	27		0	0	0	570	480	6790	6790	0	0	0	6790	0	31	0	0	0	2	0					0	0		3629	6161	true	0	15		359	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0			
2836306	2028	0	0	9142	6201	2845	87		0	11		141	0	0	0	5675	4493	266	107	1462	3383	10168	0	1628	25		248	67	68	293	600	560	776	216	10	0	560	141	17	30	42	0	0	0					0	0		662	2585	false	0	85		734	22	0	0	0	0	159	0	0	0	0	0	0	0	0	0			
2837059	14	0	0	2348	1175	113	115		0	1		10	0	0	0	1300	1245	173	146	673	1977	2545	10	991	25		1	0	0	313	175	-451	-734	-283	1	0	-451	6	122	0	0	0	0	0					0	0		495	668	false	0	1059		62	0	0	0	0	-6	33	0	0	0	0	0	0	0	0	0			
2837077	546	0	0	5158	2724	1656	210		0	0		8	0	0	0	2723	2784	454	192	876	2616	5507	22	1393	25		3	0	0	347	72	301	550	249	0	0	301	0	186	0	28	0	3	91					0	0		712	1276	false	0	778		81	0	0	30	0	0	138	0	0	0	0	91	0	0	0	0			
2837200	3484	0	0	29778	26038	3005	600	0	0	0		366	0	0	0	17442	14992	1134	547	2299	8663	32434	35	5364	75		14	598	0	1000	2405	5058	5058	0	0	0	5058	304	340	0	68	-24	0	0					0	0	0	5915	7091	true	0	735		1179	408	0	0	0	0	607	0	0	4	0	0	0	0	0	0		0	
2837406	1502	0	0	15201	12584	2174	539		0	10		0	0	0	0	7571	8252	544	480	1332	3931	15823	0	1973	35		0	1128	0	626	693	2533	4172	1639	0	0	2533	0	173	0	83	0	0	0					0	0		2553	2215	false	0	433		0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0			
2838207	189	0	0	42131	42116	15	1338	0	0	0		39	0	0	0	23170	22091	202521	20	11797	53507	45261	86	37904	261		57	3437	0	3806	3471	106839	167634	60795	0	0	106839	0	8	0	664	0	52949	0					0	0	0	13258	6221	false	0	0		779	224	0	3272	0	144850	1430	0	0	0	0	0	0	0	0	0			
2839053	393	-29	0	4968	3603	984	33		0	64		462	0	0	0	2683	3048	560	185	937	2665	5731	0	1326	28		35	32	0	402	0	724	914	190	40	0	724	386	161	321	6	0	102	0					0	0		904	1158	false	0	317		228	34	0	132	0	0	132	0	0	0	9	0	0	0	0	0			
2839790	3184	3	0	35326	28374	5406	391	0	0	61		780	0	0	0	17929	19594	5294	1902	5909	18614	37523	33	10510	155		492	553	0	2195	1643	3113	4634	1521	0	0	3113	780	710	651	101	29	1309	149					0	0	0	7118	5872	false	0	1485		99	793	0	17	0	59	1823	0	0	0	6	149	0	0	0	0			
2841047	210	1	0	7883	6988	422	199		0	2		22	0	0	0	4342	4806	684	367	1553	3659	9148	25	1685	33		33	129	0	421	187	1068	1645	577	0	0	1068	18	295	0	26	7	0	0					0	0		1613	2062	false	0	471		558	435	0	0	0	17	290	0	0	0	3	0	0	0	0	0			
2841702	2613	33	0	6316	3651	2519	694		0	0		86	0	0	0	4505	4299	62	52	978	2970	8804	323	1494	21		7	0	0	458	265	828	1159	331	0	0	828	0	19	0	52	0	0	0					0	0		983	883	false	0	146		983	350	0	0	0	-27	37	0	40	0	0	0	0	0	0	0			
2843706	456	9	0	3248	2381	855	271		0	0		0	0	0	0	1957	1916	168	71	777	1989	3873	13	860	13		3	0	0	352	50	54	54	0	0	0	54	0	98	0	0	0	0	0					0	0		676	724	false	0	12		328	13	0	0	0	0	97	0	0	0	0	0	0	0	0	0			
2843724	1981	32	0	14937	11738	2950	20		0	56		39	0	0	0	9305	6879	1250	193	2064	6152	16184	7	3009	36		162	126	0	1079	588	1000	1421	421	56	0	1000	39	158	0	43	113	671	0					0	0		6445	433	false	0	193		179	959	0	0	0	0	273	0	0	0	0	0	0	0	0	0		0	
2845166	0	0	0	1050	853	0	0	0	0		197	0	0	0	0	879	1749	25474	0	3817	18951	2628	306	12294	188	245	0	634	0	2511	192	5200	8080	2880	0	0	5200	0	0	0	9	0	2219	0					0	0	0	0	0	false	0	0	0	1233	30	0	0	0	0	102	0	329	0	23153	0	0	0	0	0			
2845205	27	0	0	587	364	175	292		0	0		6	0	0	0	248	716	3502	2066	734	3110	964	4	2115	73		0	0	0	261	113	544	995	451	0	0	544	0	1	0	13	0	0	0					0	0		69	151	false	0	48		62	0	0	0	0	0	1436	0	0	0	0	0	0	0	0	0			
2845755	194	0	0	6897	5689	1136	654		0	0		0	0	0	0	3619	4200	305	131	951	2665	7819	3	1280	19		0	272	0	434	139	1701	1701	0	0	0	1701	0	305	0	32	0	0	0					0	0		1195	1653	true	0	72		0	233	0	0	0	0	174	0	0	0	0	0	0	0	0	0			
2845782	0	0	0	0	0	0	0		0	0		63	0	0	317	0	138	317	0	343	343	138	62	0	0		0	0	0	0	0	116	112	-4	0	0	116	63	0	0	5	0	0	0					0	0		0	0	true	0	0		8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
2846444	894	0	0	12332	8144	3009	77		0	96		680	0	0	0	6510	7067	1969	633	2531	8093	13577	4	4381	84		54	147	0	1181	468	506	475	-31	86	0	506	422	463	83	12	0	666	0					0	0		1346	3606	false	0	1083		393	79	0	364	0	3	302	0	0	0	1	0	0	0	0	0			
2846453	214	0	0	1898	1393	409	195		0	15		0	0	0	0	1115	1179	92	61	602	1642	2294	0	817	13		0	1	0	223	148	-519	-519	0	0	0	-519	0	2	0	0	0	0	0					0	0		449	449	false	0	81		179	22	0	0	0	0	31	0	0	0	0	0	0	0	0	0			
2847085	248	-3	0	2262	1775	217	48		0	8		165	0	0	0	1364	1652	279	193	373	1415	3016	0	785	23		1	45	0	257	28	363	485	122	8	0	363	161	76	0	11	3	0	0					0	0		77	917	false	0	262		364	166	0	0	0	0	74	0	0	0	9	0	0	0	0	0			
2847142	502	0	0	9591	8099	805	155		0	0		307	0	0	0	5458	5244	224	121	1203	3343	10702	17	1646	31		1	539	0	494	306	1224	1819	595	0	0	1224	307	73	284	45	0	0	0					0	0		1542	2801	false	0	687		255	332	0	0	0	0	103	0	0	0	0	0	0	0	0	0			
2847432	1133	0	0	8802	6545	1145	117		0	90		60	0	0	0	4936	4941	587	308	1907	4542	9877	162	2146	46		1	32	0	489	341	489	645	156	33	0	489	60	45	90	62	0	0	0					0	0		1453	2272	false	0	1022		510	164	0	0	0	1	271	0	0	0	7	0	0	0	0	0			
2847553	593	0	0	3425	3294	91	384		0	0		0	0	0	0	2768	1699	180	156	727	3467	4467	0	1728	41		0	0	0	981	234	-1078	-1822	-744	0	0	-1078	0	5	0	12	0	0	0					0	0		1129	1041	false	0	40		646	0	0	0	0	0	24	0	31	0	0	0	0	0	0	0			
2847900	964	0	0	9300	7081	2101	0		0	0		51	13	0	0	4284	5821	571	150	1448	4468	10105	607	2511	42		0	456	0	509	538	957	1386	429	0	0	957	51	38	25	2	0	0	0					0	0		1736	1090	false	22	96		56	76	0	8	0	0	413	0	0	0	0	0	0	0	0	0			
2848037	1630	0	0	8750	6661	2038	210		0	3		0	0	0	0	3144	5950	225	74	1158	3778	9094	106	2156	24		13	70	0	464	-121	1652	2518	866	0	0	1652	0	2	0	21	0	0	0					0	0		890	539	false	0	48		0	7	0	0	0	0	151	0	0	0	0	0	0	0	0	0			
2848493	146	0	0	6273	6097	116	11		0	0		0	0	0	0	3172	3741	261	183	1151	2330	6913	64	1025	25		24	628	0	154	253	1419	1419	0	0	0	1419	0	15	0	30	15	0	0					0	0		1162	1197	true	0	60		468	67	0	0	0	1	62	0	0	0	0	0	0	0	0	0			
2848756	614	7	0	8081	6804	1033	131		0	0		0	0	0	0	5003	4193	320	157	959	3763	9196	7	2101	33		30	317	0	703	277	329	480	151	0	0	329	0	41	0	21	-37	0	0					0	0		1827	2174	false	0	244		206	750	0	0	0	0	200	0	0	0	0	0	0	0	0	0			
2848895	146	0	0	4274	2340	1389	87	393	0	393		0	0	0	0	1922	2693	435	322	545	1886	4615	1	1117	19		3	41	0	224	51	1132	1191	59	0	0	1132	0	26	0	5	16	0	0					0	0		387	1319	true	0	152		248	0	0	0	0	2	79	0	0	0	16	0	0	0	0	0			
2849212	2149	2	0	18726	16964	1476	319		0	0		1014	7	0	0	11511	9821	851	341	1897	7723	21332	0	4485	66		445	673	229	1341	1204	1331	1747	416	0	0	1331	1014	164	0	109	0	102	0					0	0		3277	4574	false	0	286		431	726	0	0	0	0	408	0	0	0	0	0	0	0	0	0			
2849285	987	0	0	5062	3915	1073	81		0	0		0	0	0	0	3045	2216	439	104	753	2061	5261	3	1138	15		7	133	0	170	256	285	338	53	0	0	285	0	38	0	10	0	266	0					0	0		615	1265	false	0	74		105	0	0	0	0	-6	75	0	0	0	0	0	0	0	0	0		0	
2849605	1780	0	0	17737	14983	2333	233	0	0	101		140	49	0	0	7563	12253	1307	627	1836	6923	19816	5	3712	63		510	0	0	966	248	4000	6389	2389	8	0	4000	120	690	8	43	88	71	0					0	0	0	1956	2627	false	0	320		76	1533	0	0	0	0	519	0	409	0	0	0	0	2	0	0		0	
2849801	3117	0	0	34763	27270	6676	496	0	0	0		144	0	0	0	21793	17879	792	431	3617	10853	39672	44	5856	77		169	5824	0	1380	2050	3892	5768	1876	0	0	3892	144	571	0	462	-329	0	0					0	0	0	9830	2282	false	0	817		267	3496	0	0	0	0	690	0	0	0	0	0	0	0	0	0			
2849829	6415	0	0	19499	16959	2207	2024	96	0	129		1013	0	0	0	8799	15430	695	314	2228	9325	24229	2	5215	114		26	0	90	1473	224	4404	6576	2172	0	0	4404	369	109	40	27	0	0	103					20070331	0	0	1740	419	false	0	204		273	1391	0	0	0	-13	291	0	409	0	0	0	0	103	0	0			
2850535	0	0	0	0	0	0	168	0	0	0		0	0	0	1130	0	172	1130	0	27	133	172	0	62	1		0	0	0	44	0	722	1169	447	0	0	722	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2850722	2962	0	0	158228	0	0	44	0	0	0		0	0	0	0	102652	72562	41974	20	44932	49059	175214	120	3709	43		15457	0	0	418	27017	23521	38460	14939	0	0	23521	0	20	0	1	0	0	0					0	0	0	0	84213	false	30842	127386		0	16821	0	27321	0	0	14633	0	0	0	0	0	0	0	0	0			
2850768	1256	0	0	9524	7332	2186	113		0	0		0	0	0	0	6422	5026	324	87	1281	5573	11448	0	3371	49		0	648	0	921	0	-88	-223	-135	0	0	-88	0	581	0	53	0	0	0					0	0		1194	2743	false	0	6		1628	130	0	0	0	0	237	0	0	0	0	0	0	0	0	0			
2851185	1061	-6	0	12163	7962	2865	108		0	177		451	0	0	0	7641	6671	2015	1097	2429	5457	14312	7	2470	55		44	564	0	558	810	1714	2413	699	18	0	1714	451	128	0	45	-24	0	0					0	0		3553	2291	false	46	1113		464	1074	0	0	0	-8	942	0	0	0	8	0	0	0	0	0			
2853358	1039	29	0	26500	21235	4789	549	0	0	19		970	0	0	0	16490	13628	1228	419	2681	7986	30118	2	4697	63		106	0	0	608	885	4177	6014	1837	19	0	4177	681	679	146	41	0	51	57					0	0	0	7610	7056	false	14	443		1840	216	0	0	0	289	412	0	0	0	0	57	0	0	0	0			
2854113	655	0	0	2777	8	2769	153	0	0	0		80	36532	0	0	20630	19810	180	6	1695	3069	40440	53	1223	7		114	345	0	151	9356	7272	7565	293	0	0	7272	0	0	0	12	0	0	0					0	0	0	18499	1017	true	0	0		0	833	0	21	0	0	153	0	0	0	0	0	0	0	0	0			
2854140	6991	-131	0	33267	25449	4324	0	0	0	0		794	1	0	0	29100	15181	3454	870	5470	21743	44281	63	13385	207		3652	1395	0	2888	526	-2112	-3765	-1653	0	0	-2112	518	229	107	217	-27	931	0					0	0	0	6012	10821	false	0	3494		1000	8939	0	51	0	-90	1719	0	0	0	0	0	0	0	0	0			
2854494	2150	313	0	9793	6962	2560	271		0	100		166	0	0	0	3833	8436	2233	715	3239	10280	12269	48	5278	74		0	506	7	1763	1395	-334	-693	-359	0	0	-334	166	24	0	99	0	1018	0					0	0		896	250	false	8	163		525	1367	0	85	0	0	415	0	0	0	0	0	0	0	0	0			
2855071	468	0	0	7650	5508	1671	100		0	3		321	0	0	0	5135	4173	778	435	1017	3503	9308	133	2017	32		491	483	0	469	0	965	1448	483	0	0	965	53	120	0	45	0	0	0					0	0		2221	1352	false	0	468		442	617	0	0	0	0	341	0	0	0	2	0	0	0	0	0		0	
2855156	1952	0	0	8482	5753	2213	70		0	0		193	0	0	0	4041	5395	1098	425	1299	3819	9436	54	1921	27		155	193	0	599	71	2603	2603	0	0	0	2603	193	68	0	50	0	0	175					0	0		821	852	true	0	516		581	6	0	0	0	0	317	0	0	0	10	136	65	145	0	0			
2855307	214	0	0	2691	1882	613	65		0	62		60	0	0	0	1259	1932	904	592	976	2178	3191	0	948	18		2	0	0	254	671	21	-13	-34	62	0	21	60	14	0	6	55	0	0					0	0		351	678	false	0	134		189	180	0	0	0	0	234	0	0	0	0	0	0	23	0	0			
2855866	550	0	0	7020	4996	1839	465		0	0		159	0	0	0	3124	5640	636	329	1900	4102	8764	0	1752	46		937	81	0	450	162	2012	2012	0	0	0	2012	159	15	0	21	0	0	0					0	0		1061	480	true	0	185		1029	70	0	0	0	0	307	0	0	0	0	0	0	0	0	0			
2855884	443	0	0	5954	5101	786	100		0	9		0	0	0	0	2454	3623	91	49	879	2657	6077	0	1410	21		1	551	0	368	89	601	968	367	0	0	601	0	98	0	23	0	0	0					0	0		1006	355	false	0	58		0	0	0	0	0	-38	80	0	0	0	0	0	0	0	0	0			
2855914	1827	115	0	10891	10093	503	397		0	100		422	0	0	0	7614	5678	696	323	1269	4501	13292	23	2615	33		3	497	0	617	58	1372	1930	558	0	0	1372	346	79	0	0	0	225	0					0	0		2804	2404	false	0	195		549	1010	0	0	0	3	145	0	0	0	0	0	0	0	0	0			
2855978	2658	0	0	27898	17215	9194	349	0	0	1380		347	0	0	0	16621	13068	917	483	2950	10050	29689	241	6053	62		50	0	0	1047	465	2351	3470	1119	0	0	2351	347	23	78	16	0	60	0					0	0	0	3708	10182	false	0	109		227	611	0	0	0	0	374	0	0	0	0	0	0	0	0	0			
2856032	999	0	0	11523	10452	1011	286		0	0		0	0	0	0	4756	7124	402	61	1044	3670	11880	18	2282	23		0	809	0	344	-114	2612	3970	1358	0	0	2612	0	6	0	50	0	0	0					0	0		1688	1254	false	0	60		0	3	0	0	0	0	341	0	0	0	0	0	0	0	0	0			
2856500	9529	0	0	60579	48150	9909	1768	0	0	340		887	0	0	0	32513	36032	6237	2174	11670	29256	68545	67	14653	257		960	0	0	2193	3312	6204	9701	3497	340	0	6204	383	227	106	64	0	1099	0					0	0	0	10757	11040	false	0	2180		5180	0	0	0	0	0	2274	0	740	0	102	280	0	308	0	0			
2856685	154	0	0	5025	3046	1417	374		0	51		69	0	0	0	2424	3615	571	367	1519	3434	6039	1	1425	36		1	0	0	383	175	397	577	180	0	0	397	69	9	0	23	-57	0	0					0	0		826	1434	false	0	511		276	271	0	0	0	-2	246	0	107	0	17	0	0	0	0	0		0	
2856694	369	0	0	0	0	0	2		0	0		0	0	0	204336	369	1890	204336	0	745	2032	2259	1994	1200	8		0	0	0	87	0	126798	204194	77396	0	0	126798	0	0	0	0	0	0	0					0	0		0	0	false	0	0		179	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
2856939	83	0	0	1411	1073	221	208	96	0	96		0	0	0	0	492	1372	150	82	228	1188	1864	210	665	12		0	9	0	295	10	214	324	110	0	0	214	0	14	0	9	0	26	0					0	0		112	274	false	0	21		26	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0			
2857600	2116	0	0	10393	6863	3403	137		0	0		578	0	0	0	5741	5547	957	215	1083	3670	11288	9	2129	23		105	515	0	458	480	1515	2354	839	0	0	1515	199	52	0	0	0	57	9					0	0		1765	1188	false	28	99		138	33	0	316	0	0	358	0	0	0	0	0	11	0	0	0			
2857794	4171	0	0	29411	28978	362	514	0	0	0		582	0	0	0	15705	17529	2600	251	5599	18203	33234	752	8525	202		0	618	0	4079	625	701	1301	600	0	0	701	0	2	0	56	0	585	34					0	0	0	2417	8497	false	30	41		1919	0	0	182	0	0	1548	0	0	0	0	34	0	0	0	0		0	
2857806	3044	-7	0	9566	6854	2029	242		0	484		1055	627	0	0	7646	7240	740	177	1723	5895	14886	42	3281	37		32	212	0	891	935	1040	1143	103	0	0	1040	807	248	148	46	0	7	0					0	0		1151	2959	false	0	199		2106	1202	0	50	0	0	506	0	0	0	0	0	0	0	0	0			
2858205	1020	-57	0	10752	7805	2778	414		0	0		473	0	0	0	6188	6620	722	321	1368	6167	12808	285	3264	53		0	202	0	1349	286	531	832	301	0	0	531	0	36	0	43	0	0	0					0	0		2026	2904	false	0	169		253	588	0	0	0	0	235	0	186	0	0	166	0	0	0	0			
